Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45111000,-0.35,10.51,115.6,49.18,518.1,530.8,77.4
45112500,-0.35,10.49,115.0,49.67,519.6,532.2,77.5
45114000,-0.35,10.51,113.2,50.28,518.9,531.1,77.7
45115500,-0.35,10.50,113.9,50.06,519.4,531.7,77.6
45117000,-0.35,10.47,115.2,49.77,520.5,533.1,77.5
45118500,-0.35,10.49,113.8,50.19,519.8,532.1,77.7
45120000,-0.35,10.50,113.9,50.07,519.5,531.8,77.6
45121500,-0.35,10.50,114.6,49.72,519.0,531.6,77.5
45123000,-0.35,10.49,114.9,49.71,519.6,532.1,77.5
45124500,-0.35,10.44,114.6,50.27,522.2,534.6,77.6
45126000,-0.35,10.49,115.3,49.55,519.5,532.2,77.5
45127500,-0.35,10.47,116.9,48.99,519.8,532.8,77.3
45129000,-0.34,10.48,112.9,50.78,521.0,533.1,77.8
45130500,-0.35,10.43,115.0,50.23,522.6,535.1,77.6
45132000,-0.35,10.47,114.3,50.18,520.8,533.2,77.6
45133500,-0.35,10.42,117.4,49.19,522.0,535.0,77.3
45135000,-0.35,10.46,114.3,50.23,521.1,533.5,77.6
45136500,-0.35,10.41,115.5,50.23,523.8,536.3,77.6
45138000,-0.35,10.40,115.9,50.13,524.1,536.8,77.5
45139500,-0.35,10.45,114.3,50.34,521.7,534.1,77.6
45141000,-0.35,10.42,117.1,49.36,522.4,535.3,77.4
45142500,-0.35,10.40,115.7,50.15,523.8,536.4,77.5
45144000,-0.35,10.36,116.5,50.23,526.0,538.7,77.5
45145500,-0.35,10.42,115.3,50.18,523.0,535.5,77.6
45147000,-0.35,10.39,115.8,50.21,524.4,537.0,77.5
45148500,-0.34,10.37,115.6,50.53,525.8,538.3,77.6
45150000,-0.34,10.39,115.0,50.62,524.9,537.3,77.6
45151500,-0.35,10.40,116.7,49.70,523.4,536.3,77.4
45153000,-0.34,10.38,115.1,50.68,525.5,537.9,77.6
45154500,-0.35,10.39,116.1,50.12,524.5,537.2,77.5
45156000,-0.35,10.38,116.7,49.96,524.8,537.6,77.5
45157500,-0.34,10.37,114.1,51.28,526.5,538.8,77.8
45159000,-0.35,10.37,116.3,50.16,525.2,537.9,77.5
45160500,-0.35,10.36,116.7,50.15,525.9,538.7,77.5
45162000,-0.35,10.36,116.6,50.21,526.0,538.8,77.5
45163500,-0.35,10.37,116.7,50.05,525.3,538.1,77.5
45165000,-0.34,10.31,117.2,50.41,528.5,541.3,77.5
45166500,-0.35,10.34,116.7,50.35,527.1,539.9,77.5
45168000,-0.35,10.35,117.2,50.00,526.2,539.1,77.4
45169500,-0.35,10.34,117.0,50.17,526.7,539.5,77.5
45171000,-0.34,10.32,116.9,50.42,527.8,540.6,77.5
45172500,-0.34,10.34,115.2,51.03,527.5,539.9,77.7
45174000,-0.34,10.31,116.9,50.57,528.8,541.6,77.5
45175500,-0.34,10.34,115.2,51.07,527.7,540.1,77.7
45177000,-0.35,10.35,117.4,49.92,526.1,539.1,77.4
45178500,-0.35,10.34,117.4,50.01,526.7,539.7,77.4
45180000,-0.35,10.34,118.5,49.48,526.0,539.2,77.3
45181500,-0.34,10.33,116.4,50.58,527.8,540.5,77.6
45183000,-0.34,10.26,117.7,50.69,531.2,544.1,77.5
45184500,-0.34,10.27,117.7,50.58,530.4,543.3,77.5
45186000,-0.34,10.26,116.6,51.26,531.8,544.4,77.6
45187500,-0.34,10.28,116.5,51.02,530.4,543.1,77.6
45189000,-0.34,10.27,117.8,50.58,530.7,543.6,77.5
45190500,-0.34,10.26,116.9,51.11,531.6,544.3,77.6
45192000,-0.34,10.23,117.5,51.05,532.6,545.4,77.6
45193500,-0.34,10.23,118.9,50.45,532.3,545.4,77.4
45195000,-0.34,10.26,116.7,51.21,531.8,544.4,77.6
45196500,-0.34,10.24,117.8,50.87,532.4,545.3,77.5
45198000,-0.34,10.21,119.0,50.55,533.1,546.2,77.4
45199500,-0.35,10.25,118.8,50.30,531.3,544.4,77.4
45201000,-0.34,10.27,117.3,50.78,530.8,543.6,77.5
45202500,-0.34,10.25,116.3,51.45,532.2,544.7,77.7
45204000,-0.34,10.23,116.7,51.48,533.3,545.9,77.7
45205500,-0.34,10.22,119.1,50.46,532.8,545.9,77.4
45207000,-0.34,10.19,118.3,51.16,535.0,548.0,77.5
45208500,-0.34,10.20,119.0,50.72,534.2,547.3,77.4
45210000,-0.34,10.21,118.4,50.87,533.6,546.5,77.5
45211500,-0.33,10.20,116.1,52.06,535.1,547.6,77.8
45213000,-0.34,10.21,117.7,51.24,534.2,547.0,77.6
45214500,-0.34,10.20,118.2,51.06,534.1,547.0,77.5
45216000,-0.34,10.17,120.1,50.50,535.3,548.6,77.4
45217500,-0.34,10.20,117.2,51.57,534.9,547.6,77.6
45219000,-0.34,10.15,117.9,51.78,537.5,550.3,77.6
45220500,-0.34,10.20,118.0,51.12,534.1,547.0,77.5
45222000,-0.34,10.16,118.8,51.21,536.4,549.4,77.5
45223500,-0.33,10.16,116.2,52.47,537.5,549.9,77.8
45225000,-0.35,10.14,121.4,50.17,536.1,549.7,77.2
45226500,-0.34,10.17,117.9,51.48,535.9,548.8,77.6
45228000,-0.34,10.18,117.9,51.44,535.8,548.6,77.6
45229500,-0.34,10.16,117.7,51.73,536.9,549.7,77.6
45231000,-0.34,10.14,118.1,51.73,537.6,550.4,77.6
45232500,-0.33,10.18,116.5,52.14,536.4,548.9,77.7
45234000,-0.33,10.10,118.6,51.98,540.2,553.1,77.6
45235500,-0.34,10.12,119.2,51.48,538.7,551.7,77.5
45237000,-0.34,10.12,118.6,51.69,538.6,551.5,77.6
45238500,-0.34,10.14,119.0,51.37,537.7,550.7,77.5
45240000,-0.34,10.09,120.1,51.35,539.9,553.1,77.5
45241500,-0.33,10.12,117.9,52.07,539.1,551.9,77.7
45243000,-0.34,10.09,119.2,51.74,540.2,553.2,77.6
45244500,-0.33,10.11,118.5,51.89,539.6,552.4,77.6
45246000,-0.34,10.07,119.7,51.73,541.2,554.3,77.5
45247500,-0.34,10.07,120.5,51.33,540.7,554.0,77.4
45249000,-0.34,10.04,121.0,51.44,542.4,555.8,77.4
45250500,-0.34,10.06,119.8,51.76,541.7,554.8,77.5
45252000,-0.33,10.09,118.4,52.19,540.9,553.7,77.7
45253500,-0.33,10.06,119.5,51.94,541.9,554.9,77.6
45255000,-0.34,10.06,120.9,51.27,541.2,554.6,77.4
45256500,-0.34,10.05,120.9,51.35,541.6,554.9,77.4
45258000,-0.33,10.08,118.2,52.38,541.6,554.3,77.7
45259500,-0.34,10.05,120.5,51.61,542.2,555.5,77.5
45261000,-0.33,10.08,117.3,52.74,541.5,554.0,77.8
45262500,-0.33,10.07,118.7,52.25,541.8,554.7,77.6
45264000,-0.33,10.03,120.2,51.92,543.4,556.5,77.5
45265500,-0.33,10.00,121.1,51.89,545.0,558.3,77.5
45267000,-0.34,9.98,122.2,51.52,545.4,558.9,77.4
45268500,-0.33,10.01,120.1,52.18,544.6,557.7,77.6
45270000,-0.33,10.02,119.7,52.29,544.3,557.3,77.6
45271500,-0.33,10.02,120.5,51.87,543.7,556.9,77.5
45273000,-0.33,10.05,118.7,52.48,543.1,555.9,77.7
45274500,-0.33,9.99,120.7,52.20,545.9,559.1,77.5
45276000,-0.33,9.99,120.8,52.11,545.7,558.9,77.5
45277500,-0.33,9.97,120.4,52.47,546.7,559.8,77.6
45279000,-0.33,9.95,121.5,52.18,547.7,561.0,77.5
45280500,-0.33,9.98,120.2,52.43,546.2,559.2,77.6
45282000,-0.33,9.98,120.2,52.47,546.5,559.5,77.6
45283500,-0.33,9.97,119.8,52.76,547.0,560.0,77.6
45285000,-0.33,9.97,120.7,52.42,547.1,560.2,77.6
45286500,-0.33,9.99,119.4,52.71,545.9,558.9,77.7
45288000,-0.33,9.95,121.0,52.46,548.0,561.2,77.6
45289500,-0.33,9.97,120.4,52.54,547.2,560.3,77.6
45291000,-0.33,9.96,120.2,52.70,547.6,560.6,77.6
45292500,-0.33,9.97,119.8,52.72,546.9,559.9,77.6
45294000,-0.33,9.96,121.4,52.19,547.4,560.7,77.5
45295500,-0.33,9.91,121.5,52.57,549.9,563.1,77.5
45297000,-0.34,9.95,122.4,51.71,546.9,560.5,77.4
45298500,-0.33,9.92,121.1,52.72,549.8,563.0,77.6
45300000,-0.33,9.93,120.9,52.68,549.1,562.3,77.6
45301500,-0.33,9.94,120.1,52.96,548.9,561.8,77.7
45303000,-0.33,9.89,121.3,53.01,551.7,564.9,77.6
45304500,-0.33,9.91,122.5,52.19,549.8,563.3,77.4
45306000,-0.33,9.90,121.2,52.92,550.9,564.1,77.6
45307500,-0.33,9.88,122.3,52.53,551.3,564.7,77.5
45309000,-0.33,9.92,121.6,52.50,549.6,562.9,77.5
45310500,-0.34,9.92,122.9,51.81,548.6,562.2,77.4
45312000,-0.33,9.86,122.8,52.54,552.4,565.9,77.5
45313500,-0.33,9.93,121.5,52.47,549.1,562.4,77.5
45315000,-0.33,9.89,122.7,52.26,550.6,564.1,77.4
45316500,-0.33,9.89,121.2,52.99,551.5,564.7,77.6
45318000,-0.33,9.90,122.1,52.44,550.3,563.7,77.5
45319500,-0.34,9.86,124.8,51.63,551.6,565.6,77.3
45321000,-0.33,9.86,124.2,51.90,551.9,565.7,77.3
45322500,-0.33,9.90,121.5,52.71,550.5,563.8,77.6
45324000,-0.33,9.86,124.1,51.94,551.8,565.5,77.3
45325500,-0.33,9.87,121.8,52.93,552.4,565.6,77.6
45327000,-0.33,9.84,122.1,53.18,554.4,567.7,77.6
45328500,-0.32,9.86,120.8,53.53,553.4,566.4,77.7
45330000,-0.33,9.84,123.2,52.59,553.5,567.1,77.5
45331500,-0.33,9.81,124.4,52.32,554.7,568.4,77.4
45333000,-0.33,9.82,123.7,52.61,554.8,568.5,77.4
45334500,-0.33,9.80,125.5,51.98,555.0,569.0,77.3
45336000,-0.33,9.87,123.3,52.23,551.9,565.5,77.4
45337500,-0.33,9.81,123.6,52.75,555.3,568.9,77.4
45339000,-0.33,9.84,122.3,53.04,554.1,567.4,77.6
45340500,-0.33,9.81,122.4,53.32,555.9,569.2,77.6
45342000,-0.33,9.84,122.4,53.02,554.3,567.7,77.5
45343500,-0.33,9.78,124.9,52.55,556.8,570.7,77.4
45345000,-0.33,9.76,124.2,53.01,558.0,571.7,77.5
45346500,-0.33,9.80,124.0,52.64,555.6,569.2,77.4
45348000,-0.33,9.77,124.6,52.68,557.1,570.9,77.4
45349500,-0.33,9.80,122.8,53.27,556.4,569.7,77.6
45351000,-0.33,9.79,125.5,52.07,555.4,569.4,77.3
45352500,-0.33,9.74,126.5,52.20,558.3,572.5,77.2
45354000,-0.33,9.79,125.2,52.22,555.7,569.6,77.3
45355500,-0.33,9.78,123.1,53.41,557.8,571.2,77.6
45357000,-0.33,9.76,124.3,53.00,558.2,571.9,77.4
45358500,-0.33,9.77,124.2,52.92,557.4,571.1,77.4
45360000,-0.33,9.77,125.0,52.56,557.3,571.1,77.4
45361500,-0.33,9.75,125.0,52.79,558.5,572.3,77.4
45363000,-0.33,9.78,124.4,52.72,556.8,570.6,77.4
45364500,-0.33,9.76,124.2,53.06,558.3,572.0,77.5
45366000,-0.32,9.76,123.1,53.61,558.9,572.3,77.6
45367500,-0.33,9.71,126.3,52.60,560.2,574.3,77.3
45369000,-0.33,9.76,123.8,53.26,558.6,572.2,77.5
45370500,-0.32,9.72,123.6,53.72,560.7,574.2,77.6
45372000,-0.33,9.73,125.6,52.70,559.4,573.3,77.3
45373500,-0.32,9.73,124.0,53.49,560.2,573.8,77.5
45375000,-0.32,9.69,124.3,53.77,562.4,576.0,77.5
45376500,-0.32,9.71,124.3,53.64,561.6,575.2,77.5
45378000,-0.32,9.68,124.2,53.96,563.2,576.7,77.6
45379500,-0.33,9.66,126.1,53.29,563.6,577.6,77.4
45381000,-0.33,9.69,125.5,53.20,562.0,575.8,77.4
45382500,-0.32,9.70,124.3,53.71,562.2,575.7,77.5
45384000,-0.33,9.67,126.1,53.23,563.3,577.3,77.4
45385500,-0.32,9.68,124.9,53.63,563.1,576.8,77.5
45387000,-0.33,9.66,126.6,53.13,563.8,577.8,77.3
45388500,-0.33,9.68,126.6,52.83,562.2,576.2,77.3
45390000,-0.32,9.67,125.3,53.52,563.3,577.1,77.5
45391500,-0.33,9.63,128.6,52.52,564.6,579.1,77.2
45393000,-0.32,9.65,125.4,53.75,564.7,578.4,77.5
45394500,-0.32,9.65,123.7,54.54,565.3,578.6,77.7
45396000,-0.33,9.64,127.3,52.96,564.4,578.6,77.3
45397500,-0.32,9.65,125.1,53.84,564.5,578.2,77.5
45399000,-0.33,9.66,126.2,53.31,563.9,577.8,77.4
45400500,-0.32,9.66,125.7,53.55,564.2,578.1,77.4
45402000,-0.32,9.65,123.9,54.47,565.5,578.9,77.6
45403500,-0.32,9.64,123.4,54.85,566.5,579.8,77.7
45405000,-0.31,9.64,121.8,55.59,566.9,579.8,77.9
45406500,-0.32,9.66,124.9,53.88,564.3,577.9,77.5
45408000,-0.32,9.61,125.8,54.06,567.4,581.1,77.5
45409500,-0.32,9.62,125.9,53.88,566.4,580.3,77.5
45411000,-0.32,9.61,124.0,54.86,567.8,581.2,77.7
45412500,-0.32,9.62,124.0,54.73,567.2,580.6,77.7
45414000,-0.32,9.61,125.7,54.02,566.9,580.7,77.5
45415500,-0.33,9.58,128.4,53.12,567.6,581.9,77.3
45417000,-0.32,9.59,126.0,54.20,568.6,582.4,77.5
45418500,-0.32,9.59,125.6,54.40,568.8,582.5,77.5
45420000,-0.32,9.57,126.7,54.11,569.4,583.3,77.5
45421500,-0.32,9.57,125.8,54.51,569.8,583.5,77.5
45423000,-0.32,9.60,125.0,54.55,568.3,581.9,77.6
45424500,-0.32,9.60,127.0,53.57,567.1,581.1,77.4
45426000,-0.32,9.59,126.4,54.01,568.4,582.3,77.5
45427500,-0.32,9.56,127.4,53.89,569.8,583.8,77.4
45429000,-0.32,9.55,127.2,54.08,570.4,584.4,77.4
45430500,-0.32,9.53,126.9,54.46,571.9,585.9,77.5
45432000,-0.32,9.55,128.0,53.69,570.0,584.2,77.3
45433500,-0.31,9.54,125.1,55.22,572.2,585.7,77.7
45435000,-0.31,9.57,124.0,55.36,570.5,583.8,77.7
45436500,-0.32,9.53,126.8,54.50,571.9,585.8,77.5
45438000,-0.31,9.53,125.0,55.32,572.6,586.1,77.7
45439500,-0.31,9.51,125.0,55.63,574.1,587.6,77.7
45441000,-0.32,9.49,127.9,54.48,574.1,588.1,77.4
45442500,-0.32,9.51,127.4,54.52,573.3,587.3,77.5
45444000,-0.32,9.50,127.9,54.37,573.6,587.7,77.4
45445500,-0.31,9.51,123.8,56.19,574.6,587.8,77.8
45447000,-0.32,9.51,126.8,54.82,573.6,587.4,77.5
45448500,-0.32,9.46,127.2,55.13,576.2,590.1,77.6
45450000,-0.32,9.46,128.4,54.58,575.7,589.8,77.4
45451500,-0.32,9.46,127.9,54.87,576.4,590.4,77.5
45453000,-0.32,9.47,127.7,54.83,575.6,589.6,77.5
45454500,-0.32,9.47,126.9,55.14,575.7,589.5,77.6
45456000,-0.32,9.53,126.1,54.91,572.6,586.3,77.6
45457500,-0.32,9.45,128.0,54.89,576.7,590.7,77.5
45459000,-0.31,9.42,128.0,55.25,578.7,592.7,77.5
45460500,-0.32,9.46,128.1,54.74,576.0,590.0,77.5
45462000,-0.32,9.42,128.9,54.82,578.1,592.3,77.4
45463500,-0.31,9.43,126.7,55.75,578.6,592.3,77.6
45465000,-0.31,9.43,127.3,55.44,578.2,592.0,77.6
45466500,-0.32,9.43,129.0,54.70,577.8,592.0,77.4
45468000,-0.31,9.43,126.6,55.77,578.5,592.2,77.7
45469500,-0.32,9.43,128.9,54.74,577.7,591.9,77.4
45471000,-0.32,9.44,128.2,54.88,577.0,591.1,77.5
45472500,-0.31,9.42,126.4,56.02,579.3,592.9,77.7
45474000,-0.31,9.37,128.1,55.82,582.0,596.0,77.6
45475500,-0.32,9.40,128.9,55.07,579.5,593.7,77.5
45477000,-0.31,9.40,126.9,56.00,580.4,594.1,77.7
45478500,-0.31,9.43,127.3,55.53,578.7,592.5,77.6
45480000,-0.31,9.38,127.1,56.19,581.9,595.6,77.7
45481500,-0.31,9.34,129.1,55.74,583.7,597.8,77.5
45483000,-0.31,9.38,127.9,55.78,581.4,595.3,77.6
45484500,-0.32,9.39,130.0,54.73,580.1,594.4,77.4
45486000,-0.31,9.40,126.4,56.31,581.0,594.5,77.7
45487500,-0.31,9.36,128.3,55.87,582.6,596.6,77.6
45489000,-0.31,9.39,126.0,56.58,581.4,594.9,77.8
45490500,-0.31,9.34,128.8,55.89,583.9,598.0,77.6
45492000,-0.32,9.35,130.8,54.87,582.5,597.0,77.3
45493500,-0.31,9.33,128.9,55.95,584.6,598.6,77.6
45495000,-0.31,9.33,130.0,55.40,583.8,598.1,77.4
45496500,-0.32,9.32,131.1,55.07,584.2,598.7,77.4
45498000,-0.32,9.36,129.8,55.09,581.7,596.0,77.4
45499500,-0.31,9.30,129.4,56.05,586.1,600.2,77.6
45501000,-0.31,9.33,128.3,56.20,584.6,598.5,77.6
45502500,-0.31,9.28,130.4,55.90,587.5,601.8,77.5
45504000,-0.32,9.34,132.4,54.19,582.1,596.9,77.2
45505500,-0.32,9.33,130.9,55.06,583.8,598.3,77.4
45507000,-0.31,9.28,129.7,56.15,587.3,601.4,77.5
45508500,-0.31,9.33,128.9,55.91,584.3,598.3,77.6
45510000,-0.30,9.32,126.9,57.04,586.1,599.7,77.8
45511500,-0.31,9.30,128.0,56.77,587.0,600.7,77.7
45513000,-0.31,9.28,129.2,56.47,588.1,602.1,77.6
45514500,-0.31,9.26,130.1,56.24,588.6,602.8,77.5
45516000,-0.31,9.26,131.0,55.87,588.5,602.9,77.5
45517500,-0.31,9.28,131.3,55.44,586.8,601.3,77.4
45519000,-0.31,9.28,131.1,55.52,586.8,601.3,77.4
45520500,-0.31,9.28,128.7,56.72,588.3,602.2,77.7
45522000,-0.31,9.28,130.9,55.56,586.7,601.2,77.4
45523500,-0.31,9.22,131.0,56.38,591.4,605.8,77.5
45525000,-0.31,9.23,130.7,56.38,590.7,605.0,77.5
45526500,-0.31,9.29,129.8,56.06,587.1,601.3,77.5
45528000,-0.31,9.24,131.5,55.90,589.8,604.3,77.4
45529500,-0.31,9.25,130.1,56.34,589.3,603.5,77.5
45531000,-0.31,9.21,131.1,56.44,592.0,606.3,77.5
45532500,-0.31,9.24,129.7,56.78,590.8,604.8,77.6
45534000,-0.31,9.24,130.2,56.47,590.1,604.3,77.6
45535500,-0.31,9.23,132.3,55.63,589.9,604.5,77.4
45537000,-0.31,9.20,130.8,56.64,592.5,606.8,77.5
45538500,-0.31,9.19,131.5,56.45,592.9,607.3,77.5
45540000,-0.31,9.21,132.9,55.59,591.1,605.9,77.3
45541500,-0.31,9.23,130.7,56.39,590.8,605.1,77.5
45543000,-0.30,9.18,130.3,57.12,594.1,608.2,77.6
45544500,-0.31,9.19,132.0,56.29,593.0,607.5,77.5
45546000,-0.31,9.22,131.6,56.04,590.7,605.2,77.4
45547500,-0.31,9.16,132.5,56.39,594.7,609.3,77.4
45549000,-0.31,9.22,131.7,55.97,590.7,605.2,77.4
45550500,-0.31,9.18,131.5,56.66,594.0,608.3,77.5
45552000,-0.31,9.18,134.4,55.32,592.7,607.8,77.2
45553500,-0.31,9.18,133.1,55.94,593.3,608.1,77.4
45555000,-0.31,9.17,133.1,56.05,593.9,608.7,77.4
45556500,-0.30,9.19,129.4,57.48,594.0,608.0,77.7
45558000,-0.30,9.11,132.4,57.05,598.2,612.7,77.5
45559500,-0.30,9.15,131.7,56.97,596.2,610.6,77.5
45561000,-0.30,9.15,130.9,57.36,596.5,610.7,77.6
45562500,-0.31,9.13,132.4,56.81,596.9,611.4,77.5
45564000,-0.31,9.11,133.9,56.37,597.6,612.4,77.4
45565500,-0.30,9.12,131.9,57.27,598.1,612.5,77.6
45567000,-0.30,9.08,132.7,57.30,600.2,614.7,77.5
45568500,-0.30,9.11,131.3,57.65,599.0,613.2,77.6
45570000,-0.30,9.15,131.1,57.20,596.2,610.4,77.6
45571500,-0.30,9.14,131.5,57.22,597.0,611.3,77.6
45573000,-0.30,9.11,131.9,57.43,599.1,613.4,77.6
45574500,-0.31,9.07,134.8,56.49,600.1,615.0,77.3
45576000,-0.30,9.13,131.7,57.22,597.6,611.9,77.6
45577500,-0.30,9.10,133.1,56.97,599.2,613.8,77.5
45579000,-0.30,9.09,131.7,57.79,600.6,614.9,77.6
45580500,-0.31,9.09,134.1,56.53,599.0,613.8,77.4
45582000,-0.31,9.07,135.4,56.22,599.9,615.0,77.3
45583500,-0.30,9.10,130.5,58.13,599.8,613.8,77.7
45585000,-0.30,9.06,132.8,57.63,602.1,616.6,77.6
45586500,-0.30,9.07,132.4,57.68,601.7,616.1,77.6
45588000,-0.30,9.09,131.6,57.82,600.5,614.8,77.6
45589500,-0.30,9.07,133.5,57.17,601.2,615.8,77.5
45591000,-0.30,9.08,133.4,57.05,600.3,615.0,77.5
45592500,-0.31,9.07,134.8,56.52,600.3,615.2,77.3
45594000,-0.31,9.03,135.3,56.77,602.8,617.8,77.3
45595500,-0.31,9.08,134.2,56.70,600.0,614.8,77.4
45597000,-0.30,9.02,132.9,58.09,604.9,619.3,77.6
45598500,-0.30,9.04,134.1,57.25,602.9,617.6,77.5
45600000,-0.30,9.00,133.8,57.92,606.0,620.6,77.5
45601500,-0.30,9.04,134.0,57.31,602.9,617.6,77.5
45603000,-0.30,9.01,133.3,58.00,605.4,619.9,77.6
45604500,-0.30,9.06,133.5,57.27,601.8,616.4,77.5
45606000,-0.30,9.00,133.8,57.85,605.6,620.2,77.5
45607500,-0.30,9.04,134.0,57.36,603.2,617.9,77.5
45609000,-0.30,8.99,134.8,57.60,606.3,621.1,77.5
45610500,-0.30,8.99,134.7,57.60,606.2,621.0,77.5
45612000,-0.30,8.97,135.5,57.52,607.4,622.3,77.4
45613500,-0.31,9.00,136.0,56.94,605.3,620.4,77.3
45615000,-0.30,8.97,133.8,58.31,608.0,622.6,77.6
45616500,-0.30,8.98,134.9,57.67,606.9,621.7,77.5
45618000,-0.30,8.99,132.6,58.67,607.5,621.8,77.7
45619500,-0.30,8.95,135.6,57.71,608.7,623.6,77.4
45621000,-0.30,8.97,135.0,57.69,607.4,622.2,77.5
45622500,-0.30,8.98,134.7,57.79,607.2,622.0,77.5
45624000,-0.30,8.97,134.8,57.84,607.6,622.4,77.5
45625500,-0.30,8.92,135.4,58.26,611.3,626.2,77.5
45627000,-0.30,8.92,135.5,58.23,611.3,626.1,77.5
45628500,-0.30,8.92,134.0,58.86,611.7,626.2,77.6
45630000,-0.30,8.93,135.3,58.16,610.4,625.2,77.5
