Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.67,10.20,281.7,10.46,258.5,382.3,42.5
45001500,-1.66,10.12,283.8,10.49,259.2,384.4,42.4
45003000,-1.66,10.11,284.0,10.49,259.2,384.5,42.4
45004500,-1.66,10.17,282.6,10.48,258.9,383.2,42.5
45006000,-1.66,10.15,283.0,10.48,258.8,383.5,42.5
45007500,-1.66,10.12,283.9,10.53,260.2,385.1,42.5
45009000,-1.66,10.10,284.2,10.48,258.9,384.5,42.3
45010500,-1.66,10.13,283.6,10.50,259.5,384.4,42.5
45012000,-1.66,10.12,283.9,10.47,258.6,384.0,42.3
45013500,-1.66,10.12,283.8,10.48,258.9,384.1,42.4
45015000,-1.66,10.14,283.3,10.47,258.6,383.6,42.4
45016500,-1.66,10.10,284.3,10.51,259.7,385.1,42.4
45018000,-1.66,10.11,284.0,10.53,260.2,385.2,42.5
45019500,-1.66,10.11,284.2,10.51,259.7,384.9,42.4
45021000,-1.67,10.12,283.7,10.46,258.4,383.7,42.3
45022500,-1.66,10.14,283.4,10.51,259.8,384.5,42.5
45024000,-1.66,10.11,284.1,10.47,258.5,384.1,42.3
45025500,-1.66,10.07,285.0,10.52,259.8,385.7,42.4
45027000,-1.66,10.07,285.1,10.49,259.1,385.3,42.3
45028500,-1.66,10.10,284.3,10.50,259.4,384.9,42.4
45030000,-1.66,10.01,286.7,10.49,258.8,386.2,42.1
45031500,-1.66,10.11,284.1,10.52,260.1,385.2,42.5
45033000,-1.66,10.09,284.6,10.49,259.1,384.9,42.3
45034500,-1.66,10.01,286.6,10.52,259.6,386.7,42.2
45036000,-1.66,10.07,285.0,10.50,259.4,385.4,42.3
45037500,-1.66,10.09,284.7,10.52,260.0,385.5,42.4
45039000,-1.66,10.11,284.1,10.49,259.2,384.6,42.4
45040500,-1.65,10.04,285.9,10.53,260.1,386.5,42.3
45042000,-1.66,10.01,286.7,10.52,259.6,386.8,42.2
45043500,-1.66,10.04,285.8,10.52,259.9,386.3,42.3
45045000,-1.65,10.08,285.1,10.57,261.3,386.8,42.5
45046500,-1.65,10.02,286.5,10.56,260.8,387.4,42.3
45048000,-1.66,9.97,287.9,10.52,259.8,387.8,42.1
45049500,-1.65,10.03,286.3,10.54,260.3,386.9,42.3
45051000,-1.66,10.03,286.2,10.53,260.0,386.6,42.3
45052500,-1.64,9.99,287.3,10.60,261.8,388.7,42.3
45054000,-1.66,9.98,287.5,10.53,259.9,387.5,42.1
45055500,-1.66,10.02,286.3,10.52,259.7,386.5,42.2
45057000,-1.65,10.02,286.6,10.55,260.5,387.3,42.3
45058500,-1.66,9.99,287.1,10.51,259.3,386.9,42.1
45060000,-1.65,9.95,288.2,10.53,260.0,388.2,42.1
45061500,-1.65,9.95,288.4,10.56,260.6,388.7,42.1
45063000,-1.65,9.97,287.8,10.53,260.0,387.8,42.1
45064500,-1.66,10.02,286.4,10.52,259.8,386.7,42.2
45066000,-1.65,9.99,287.2,10.53,260.1,387.4,42.2
45067500,-1.65,9.93,288.8,10.54,260.0,388.6,42.0
45069000,-1.65,9.96,288.2,10.55,260.4,388.4,42.1
45070500,-1.65,9.97,287.7,10.54,260.1,387.9,42.1
45072000,-1.65,9.95,288.5,10.59,261.6,389.4,42.2
45073500,-1.65,9.95,288.3,10.59,261.5,389.2,42.2
45075000,-1.65,9.95,288.3,10.55,260.3,388.4,42.1
45076500,-1.65,9.93,288.8,10.58,261.1,389.3,42.1
45078000,-1.65,9.94,288.8,10.59,261.4,389.5,42.2
45079500,-1.65,9.94,288.8,10.59,261.5,389.6,42.2
45081000,-1.64,9.96,288.1,10.59,261.6,389.2,42.2
45082500,-1.65,9.96,288.2,10.58,261.2,388.9,42.2
45084000,-1.65,9.93,288.8,10.58,261.2,389.4,42.1
45085500,-1.65,9.92,289.2,10.58,261.3,389.8,42.1
45087000,-1.65,9.91,289.3,10.57,260.8,389.5,42.0
45088500,-1.65,9.89,289.8,10.58,261.0,390.0,42.0
45090000,-1.65,9.93,288.8,10.56,260.7,389.1,42.1
45091500,-1.65,9.89,289.9,10.57,260.9,390.0,42.0
45093000,-1.65,9.87,290.4,10.57,260.9,390.4,41.9
45094500,-1.64,9.91,289.4,10.60,261.8,390.2,42.1
45096000,-1.64,9.86,290.7,10.60,261.5,391.0,42.0
45097500,-1.65,9.88,290.2,10.56,260.6,390.0,41.9
45099000,-1.64,9.91,289.6,10.64,262.9,391.2,42.2
45100500,-1.64,9.86,290.8,10.60,261.6,391.2,42.0
45102000,-1.64,9.86,290.8,10.59,261.4,391.0,42.0
45103500,-1.65,9.83,291.6,10.57,260.6,391.1,41.8
45105000,-1.65,9.84,291.4,10.58,260.9,391.1,41.8
