Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.42,12.88,92.2,41.20,423.2,433.1,77.7
45001500,-0.42,12.83,93.0,41.14,424.6,434.7,77.6
45003000,-0.42,12.84,92.7,41.27,424.6,434.6,77.7
45004500,-0.42,12.86,92.6,41.12,423.6,433.6,77.7
45006000,-0.42,12.88,91.8,41.37,423.2,433.0,77.8
45007500,-0.42,12.91,91.7,41.24,422.2,432.1,77.7
45009000,-0.42,12.84,92.8,41.18,424.3,434.3,77.7
45010500,-0.42,12.83,92.8,41.25,424.8,434.8,77.7
45012000,-0.41,12.86,91.1,41.88,424.3,433.9,77.9
45013500,-0.42,12.84,92.3,41.41,424.4,434.3,77.7
45015000,-0.42,12.83,92.7,41.33,424.9,434.9,77.7
45016500,-0.42,12.83,92.5,41.37,424.8,434.8,77.7
45018000,-0.42,12.83,92.1,41.59,425.0,434.8,77.8
45019500,-0.42,12.82,92.3,41.56,425.4,435.3,77.8
45021000,-0.41,12.82,91.4,41.99,425.7,435.4,77.9
45022500,-0.42,12.79,93.9,41.01,425.8,436.0,77.6
45024000,-0.43,12.82,93.7,40.87,424.6,434.8,77.6
45025500,-0.42,12.80,93.0,41.35,425.6,435.7,77.7
45027000,-0.42,12.79,92.2,41.83,426.6,436.4,77.8
45028500,-0.41,12.79,91.8,42.01,426.6,436.4,77.9
45030000,-0.42,12.75,93.3,41.55,427.5,437.5,77.7
45031500,-0.43,12.77,94.5,40.81,426.0,436.4,77.5
45033000,-0.42,12.81,92.0,41.76,425.7,435.6,77.8
45034500,-0.42,12.78,92.5,41.75,426.8,436.7,77.8
45036000,-0.42,12.76,93.8,41.25,426.9,437.1,77.6
45037500,-0.42,12.74,93.8,41.32,427.4,437.5,77.6
45039000,-0.42,12.79,93.7,41.07,425.7,435.9,77.6
45040500,-0.42,12.74,93.3,41.59,427.7,437.7,77.7
45042000,-0.41,12.76,92.1,42.10,427.7,437.5,77.9
45043500,-0.42,12.76,92.7,41.76,427.4,437.4,77.8
45045000,-0.42,12.77,93.2,41.46,426.8,436.8,77.7
45046500,-0.42,12.70,94.3,41.41,428.8,439.0,77.6
45048000,-0.42,12.72,93.6,41.61,428.5,438.6,77.7
45049500,-0.42,12.75,93.4,41.52,427.5,437.6,77.7
45051000,-0.42,12.73,94.1,41.29,427.7,437.9,77.6
45052500,-0.42,12.72,94.7,41.07,427.8,438.1,77.5
45054000,-0.42,12.76,93.1,41.56,427.2,437.2,77.7
45055500,-0.42,12.69,94.0,41.60,429.3,439.5,77.6
45057000,-0.42,12.70,94.5,41.33,428.9,439.2,77.6
45058500,-0.42,12.71,93.4,41.78,428.9,438.9,77.7
45060000,-0.42,12.70,94.2,41.46,429.0,439.2,77.6
45061500,-0.42,12.71,93.7,41.63,428.8,439.0,77.7
45063000,-0.41,12.67,93.4,42.07,430.5,440.5,77.8
45064500,-0.42,12.69,94.9,41.19,428.9,439.3,77.5
45066000,-0.42,12.65,94.3,41.75,430.7,440.9,77.7
45067500,-0.41,12.69,92.8,42.26,430.1,440.0,77.8
45069000,-0.41,12.66,92.8,42.38,430.9,440.8,77.8
45070500,-0.41,12.66,93.4,42.13,430.9,440.9,77.8
45072000,-0.42,12.67,94.3,41.61,430.1,440.3,77.6
45073500,-0.42,12.64,94.8,41.58,431.0,441.3,77.6
45075000,-0.42,12.67,94.0,41.77,430.2,440.3,77.7
45076500,-0.42,12.63,95.4,41.33,430.9,441.3,77.5
45078000,-0.42,12.65,94.1,41.85,430.8,441.0,77.7
45079500,-0.42,12.63,94.4,41.85,431.4,441.6,77.7
45081000,-0.41,12.58,94.5,42.09,433.1,443.3,77.7
45082500,-0.41,12.63,93.5,42.25,431.8,441.8,77.8
45084000,-0.41,12.67,93.5,42.02,430.5,440.5,77.7
45085500,-0.41,12.60,94.5,41.99,432.6,442.8,77.7
45087000,-0.42,12.62,94.7,41.79,431.8,442.0,77.6
45088500,-0.41,12.64,93.6,42.13,431.3,441.3,77.8
45090000,-0.41,12.61,94.5,41.92,432.3,442.5,77.7
45091500,-0.41,12.61,94.2,42.06,432.2,442.4,77.7
45093000,-0.42,12.58,95.1,41.83,432.9,443.2,77.6
45094500,-0.42,12.60,95.3,41.58,432.1,442.5,77.6
45096000,-0.42,12.58,95.8,41.48,432.6,443.1,77.5
45097500,-0.41,12.59,93.9,42.37,433.2,443.3,77.8
45099000,-0.41,12.57,94.5,42.21,433.7,443.8,77.7
45100500,-0.41,12.57,93.8,42.58,434.1,444.2,77.8
45102000,-0.41,12.58,94.3,42.20,433.2,443.4,77.7
45103500,-0.41,12.54,93.7,42.77,435.1,445.1,77.8
45105000,-0.41,12.56,94.8,42.13,434.0,444.2,77.7
45106500,-0.42,12.53,96.0,41.77,434.6,445.1,77.5
45108000,-0.41,12.56,95.2,41.91,433.8,444.1,77.6
45109500,-0.41,12.56,94.1,42.44,434.1,444.2,77.8
45111000,-0.41,12.55,94.4,42.41,434.5,444.7,77.7
45112500,-0.41,12.54,94.5,42.38,434.7,444.9,77.7
45114000,-0.41,12.50,95.7,42.07,435.6,446.0,77.6
45115500,-0.41,12.58,93.9,42.43,433.6,443.6,77.8
45117000,-0.41,12.52,95.0,42.33,435.4,445.7,77.7
45118500,-0.41,12.47,95.8,42.26,436.9,447.3,77.6
45120000,-0.42,12.51,96.6,41.63,435.2,445.7,77.5
45121500,-0.42,12.53,96.1,41.73,434.6,445.1,77.5
45123000,-0.42,12.52,95.9,41.85,434.8,445.3,77.6
45124500,-0.41,12.52,95.6,41.99,435.0,445.4,77.6
45126000,-0.42,12.49,97.3,41.40,435.4,446.2,77.4
45127500,-0.41,12.55,94.7,42.23,434.4,444.6,77.7
45129000,-0.41,12.52,93.9,42.83,435.7,445.7,77.8
45130500,-0.41,12.45,96.7,42.00,437.4,447.9,77.5
45132000,-0.41,12.45,96.5,42.05,437.3,447.8,77.6
45133500,-0.41,12.46,96.2,42.15,437.0,447.5,77.6
45135000,-0.41,12.49,94.4,42.79,436.7,446.8,77.8
45136500,-0.41,12.49,95.8,42.14,436.1,446.5,77.6
