Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.91,8.17,146.3,3.05,28.3,149.0,10.9
45001500,-5.91,8.15,146.5,3.05,28.3,149.3,10.9
45003000,-5.91,8.14,146.4,3.05,28.2,149.1,10.9
45004500,-5.90,8.26,146.5,3.06,28.7,149.3,11.1
45006000,-5.92,8.14,146.3,3.05,28.2,149.0,10.9
45007500,-5.91,8.21,146.4,3.05,28.5,149.1,11.0
45009000,-5.92,8.22,146.2,3.05,28.4,148.9,11.0
45010500,-5.91,8.02,146.7,3.05,27.9,149.3,10.8
45012000,-5.91,8.16,146.5,3.05,28.3,149.2,10.9
45013500,-5.92,8.19,146.1,3.05,28.3,148.9,11.0
45015000,-5.91,8.16,146.4,3.05,28.3,149.1,10.9
45016500,-5.90,8.12,146.6,3.06,28.2,149.3,10.9
45018000,-5.90,8.15,146.6,3.05,28.3,149.3,10.9
45019500,-5.91,8.13,146.5,3.05,28.3,149.2,10.9
45021000,-5.90,8.21,146.6,3.06,28.6,149.3,11.0
45022500,-5.90,8.23,146.5,3.06,28.6,149.3,11.1
45024000,-5.91,8.13,146.6,3.05,28.2,149.3,10.9
45025500,-5.90,8.14,146.6,3.06,28.3,149.3,10.9
45027000,-5.90,8.14,146.6,3.06,28.3,149.3,10.9
45028500,-5.90,8.13,146.7,3.06,28.3,149.4,10.9
45030000,-5.91,8.08,146.5,3.05,28.0,149.2,10.8
45031500,-5.91,8.13,146.4,3.05,28.2,149.1,10.9
45033000,-5.90,8.14,146.7,3.06,28.4,149.4,10.9
45034500,-5.90,8.15,146.6,3.06,28.3,149.3,10.9
45036000,-5.90,8.05,146.8,3.06,28.1,149.5,10.8
45037500,-5.91,8.15,146.5,3.05,28.3,149.2,10.9
45039000,-5.90,8.13,146.7,3.06,28.3,149.4,10.9
45040500,-5.91,8.04,146.7,3.05,28.0,149.3,10.8
45042000,-5.90,8.10,146.7,3.06,28.2,149.4,10.9
45043500,-5.89,8.07,146.9,3.06,28.2,149.6,10.9
45045000,-5.90,8.12,146.8,3.06,28.3,149.5,10.9
45046500,-5.89,8.12,146.9,3.06,28.3,149.6,10.9
45048000,-5.89,8.05,147.0,3.06,28.1,149.6,10.8
45049500,-5.89,8.12,147.0,3.06,28.4,149.7,10.9
45051000,-5.90,8.08,146.8,3.06,28.2,149.5,10.9
45052500,-5.89,8.16,146.8,3.06,28.5,149.5,11.0
45054000,-5.89,8.14,146.8,3.06,28.4,149.5,11.0
45055500,-5.90,8.09,146.7,3.06,28.2,149.4,10.9
45057000,-5.89,8.13,146.8,3.06,28.4,149.5,10.9
45058500,-5.89,8.17,146.8,3.06,28.5,149.5,11.0
45060000,-5.88,8.18,147.0,3.07,28.6,149.8,11.0
45061500,-5.88,8.03,147.2,3.07,28.2,149.9,10.8
45063000,-5.89,8.05,147.0,3.06,28.2,149.7,10.8
45064500,-5.90,8.04,146.8,3.06,28.0,149.5,10.8
45066000,-5.89,7.99,147.0,3.06,27.9,149.6,10.8
45067500,-5.89,8.07,147.0,3.06,28.2,149.6,10.9
45069000,-5.89,8.06,147.1,3.06,28.2,149.8,10.9
45070500,-5.89,8.07,147.1,3.06,28.3,149.8,10.9
45072000,-5.89,8.11,146.8,3.06,28.3,149.5,10.9
45073500,-5.89,8.07,147.0,3.06,28.2,149.7,10.9
45075000,-5.89,8.07,147.0,3.06,28.3,149.7,10.9
45076500,-5.88,8.06,147.1,3.06,28.3,149.8,10.9
45078000,-5.89,8.10,147.0,3.06,28.3,149.7,10.9
45079500,-5.88,8.01,147.3,3.07,28.1,149.9,10.8
45081000,-5.88,8.05,147.1,3.06,28.2,149.8,10.9
45082500,-5.89,8.06,147.0,3.06,28.2,149.7,10.9
45084000,-5.87,8.07,147.4,3.07,28.4,150.1,10.9
45085500,-5.88,8.03,147.2,3.07,28.2,149.9,10.8
45087000,-5.88,8.04,147.1,3.06,28.2,149.8,10.8
45088500,-5.88,8.06,147.1,3.06,28.2,149.8,10.9
45090000,-5.88,8.02,147.3,3.07,28.2,150.0,10.8
45091500,-5.87,7.93,147.5,3.07,27.9,150.1,10.7
45093000,-5.87,7.96,147.5,3.07,28.0,150.1,10.7
45094500,-5.87,7.97,147.6,3.07,28.1,150.2,10.8
45096000,-5.87,7.98,147.5,3.07,28.1,150.1,10.8
45097500,-5.88,7.96,147.3,3.07,27.9,149.9,10.7
45099000,-5.88,7.99,147.3,3.07,28.0,149.9,10.8
45100500,-5.87,7.99,147.5,3.07,28.1,150.1,10.8
45102000,-5.88,8.05,147.2,3.06,28.2,149.8,10.9
45103500,-5.89,8.01,147.1,3.06,28.1,149.8,10.8
45105000,-5.88,8.06,147.2,3.07,28.2,149.8,10.9
45106500,-5.87,7.93,147.5,3.07,27.9,150.1,10.7
45108000,-5.89,8.01,147.2,3.06,28.1,149.8,10.8
45109500,-5.89,8.03,147.1,3.06,28.1,149.8,10.8
45111000,-5.87,7.87,147.7,3.07,27.8,150.3,10.6
45112500,-5.87,8.00,147.6,3.07,28.2,150.3,10.8
45114000,-5.89,8.01,147.2,3.06,28.1,149.8,10.8
45115500,-5.88,7.96,147.3,3.07,28.0,150.0,10.7
45117000,-5.87,8.00,147.4,3.07,28.2,150.1,10.8
45118500,-5.87,7.99,147.6,3.07,28.2,150.2,10.8
45120000,-5.87,8.02,147.6,3.07,28.3,150.3,10.9
45121500,-5.87,8.10,147.3,3.07,28.5,150.1,10.9
45123000,-5.87,7.99,147.4,3.07,28.1,150.1,10.8
45124500,-5.87,8.06,147.5,3.07,28.4,150.2,10.9
45126000,-5.87,8.01,147.4,3.07,28.2,150.1,10.8
45127500,-5.87,7.92,147.6,3.07,27.9,150.2,10.7
45129000,-5.88,7.95,147.4,3.07,28.0,150.0,10.7
45130500,-5.87,8.04,147.5,3.07,28.3,150.2,10.9
45132000,-5.86,8.01,147.7,3.08,28.3,150.4,10.8
45133500,-5.86,8.04,147.7,3.08,28.4,150.4,10.9
45135000,-5.85,7.94,148.0,3.08,28.2,150.6,10.8
45136500,-5.86,7.87,147.9,3.08,27.8,150.5,10.7
45138000,-5.86,8.09,147.5,3.07,28.6,150.2,11.0
45139500,-5.86,7.98,147.8,3.08,28.2,150.5,10.8
45141000,-5.86,7.93,147.8,3.07,28.0,150.4,10.7
45142500,-5.87,7.91,147.7,3.07,27.9,150.3,10.7
45144000,-5.87,8.00,147.5,3.07,28.2,150.2,10.8
