Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.37,7.40,138.3,2.85,22.3,140.1,9.1
45001500,-6.38,7.44,138.0,2.84,22.3,139.8,9.2
45003000,-6.37,7.44,138.4,2.85,22.4,140.1,9.2
45004500,-6.37,7.43,138.3,2.85,22.4,140.1,9.2
45006000,-6.37,7.37,138.3,2.85,22.2,140.1,9.1
45007500,-6.36,7.46,138.3,2.85,22.5,140.2,9.2
45009000,-6.36,7.41,138.4,2.85,22.3,140.2,9.2
45010500,-6.36,7.42,138.5,2.85,22.4,140.3,9.2
45012000,-6.36,7.36,138.6,2.85,22.2,140.4,9.1
45013500,-6.37,7.44,138.4,2.85,22.4,140.2,9.2
45015000,-6.36,7.36,138.5,2.85,22.2,140.2,9.1
45016500,-6.36,7.38,138.5,2.85,22.2,140.2,9.1
45018000,-6.36,7.37,138.6,2.85,22.3,140.4,9.1
45019500,-6.36,7.43,138.4,2.85,22.4,140.2,9.2
45021000,-6.36,7.36,138.5,2.85,22.2,140.3,9.1
45022500,-6.35,7.45,138.6,2.86,22.5,140.4,9.2
45024000,-6.37,7.43,138.3,2.85,22.3,140.1,9.2
45025500,-6.37,7.39,138.3,2.85,22.2,140.1,9.1
45027000,-6.36,7.43,138.4,2.85,22.4,140.2,9.2
45028500,-6.36,7.41,138.5,2.85,22.4,140.3,9.2
45030000,-6.36,7.45,138.4,2.85,22.4,140.2,9.2
45031500,-6.35,7.37,138.7,2.86,22.3,140.5,9.1
45033000,-6.36,7.45,138.4,2.85,22.4,140.3,9.2
45034500,-6.35,7.33,138.7,2.86,22.2,140.5,9.1
45036000,-6.36,7.33,138.6,2.85,22.1,140.4,9.1
45037500,-6.35,7.34,138.7,2.86,22.2,140.5,9.1
45039000,-6.36,7.46,138.5,2.85,22.5,140.3,9.2
45040500,-6.36,7.39,138.4,2.85,22.3,140.2,9.1
45042000,-6.34,7.41,138.8,2.86,22.5,140.6,9.2
45043500,-6.36,7.39,138.6,2.85,22.3,140.3,9.1
45045000,-6.35,7.34,138.8,2.86,22.2,140.5,9.1
45046500,-6.36,7.30,138.7,2.85,22.1,140.4,9.0
45048000,-6.35,7.40,138.6,2.86,22.4,140.4,9.2
45049500,-6.35,7.42,138.7,2.86,22.5,140.5,9.2
45051000,-6.36,7.32,138.5,2.85,22.1,140.3,9.1
45052500,-6.35,7.28,138.8,2.86,22.0,140.5,9.0
45054000,-6.35,7.31,138.8,2.86,22.1,140.5,9.1
45055500,-6.36,7.30,138.7,2.85,22.1,140.4,9.0
45057000,-6.35,7.43,138.7,2.86,22.5,140.5,9.2
45058500,-6.34,7.28,139.0,2.86,22.1,140.8,9.0
45060000,-6.35,7.33,138.7,2.86,22.2,140.5,9.1
45061500,-6.35,7.29,138.8,2.86,22.1,140.5,9.0
45063000,-6.35,7.36,138.7,2.86,22.3,140.5,9.1
45064500,-6.35,7.31,138.8,2.86,22.1,140.5,9.1
45066000,-6.34,7.36,139.0,2.86,22.4,140.8,9.1
45067500,-6.34,7.23,139.1,2.86,22.0,140.9,9.0
45069000,-6.34,7.35,139.0,2.86,22.4,140.8,9.1
45070500,-6.34,7.32,138.9,2.86,22.2,140.7,9.1
45072000,-6.35,7.29,138.8,2.86,22.1,140.6,9.0
45073500,-6.35,7.32,138.7,2.85,22.1,140.4,9.1
45075000,-6.33,7.27,139.2,2.86,22.1,140.9,9.0
45076500,-6.33,7.31,139.2,2.87,22.3,141.0,9.1
45078000,-6.34,7.35,138.9,2.86,22.3,140.7,9.1
45079500,-6.35,7.29,138.8,2.86,22.1,140.6,9.0
45081000,-6.34,7.26,139.1,2.86,22.1,140.8,9.0
45082500,-6.35,7.32,138.8,2.86,22.2,140.5,9.1
45084000,-6.33,7.33,139.1,2.86,22.3,140.9,9.1
45085500,-6.34,7.34,138.9,2.86,22.3,140.7,9.1
45087000,-6.33,7.28,139.2,2.87,22.2,141.0,9.1
45088500,-6.35,7.31,138.8,2.86,22.1,140.6,9.1
45090000,-6.33,7.27,139.2,2.86,22.1,140.9,9.0
45091500,-6.34,7.27,138.9,2.86,22.0,140.7,9.0
45093000,-6.34,7.27,139.1,2.86,22.1,140.8,9.0
45094500,-6.34,7.31,139.0,2.86,22.2,140.8,9.1
45096000,-6.33,7.31,139.1,2.86,22.2,140.9,9.1
45097500,-6.33,7.29,139.1,2.86,22.2,140.9,9.1
45099000,-6.33,7.30,139.1,2.86,22.2,140.9,9.1
45100500,-6.33,7.34,139.1,2.86,22.4,140.9,9.1
45102000,-6.34,7.23,139.1,2.86,22.0,140.9,9.0
45103500,-6.33,7.22,139.3,2.87,22.0,141.0,9.0
45105000,-6.34,7.25,139.1,2.86,22.1,140.9,9.0
45106500,-6.33,7.25,139.2,2.86,22.1,141.0,9.0
45108000,-6.33,7.27,139.2,2.87,22.2,141.0,9.0
45109500,-6.33,7.30,139.1,2.86,22.2,140.9,9.1
45111000,-6.32,7.27,139.4,2.87,22.2,141.1,9.1
45112500,-6.32,7.24,139.4,2.87,22.1,141.2,9.0
45114000,-6.32,7.27,139.4,2.87,22.2,141.1,9.1
45115500,-6.33,7.25,139.2,2.86,22.1,140.9,9.0
