Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-9.98,3.33,96.2,1.93,3.9,96.3,2.3
45001500,-10.01,3.13,96.0,1.92,3.7,96.1,2.2
45003000,-10.00,3.19,96.0,1.92,3.8,96.1,2.2
45004500,-9.99,3.28,96.1,1.93,3.9,96.2,2.3
45006000,-9.99,3.14,96.1,1.93,3.7,96.2,2.2
45007500,-9.99,3.30,96.1,1.93,3.9,96.2,2.3
45009000,-9.99,3.12,96.2,1.93,3.7,96.2,2.2
45010500,-9.98,3.14,96.2,1.93,3.7,96.3,2.2
45012000,-9.96,3.08,96.3,1.93,3.7,96.4,2.2
45013500,-9.98,3.21,96.2,1.93,3.8,96.2,2.3
45015000,-10.00,3.42,96.1,1.93,4.0,96.1,2.4
45016500,-9.99,3.18,96.2,1.93,3.8,96.2,2.2
45018000,-9.98,3.15,96.2,1.93,3.7,96.3,2.2
45019500,-9.97,3.28,96.3,1.93,3.9,96.3,2.3
45021000,-9.96,3.26,96.3,1.93,3.9,96.4,2.3
45022500,-9.96,3.27,96.3,1.93,3.9,96.4,2.3
45024000,-9.98,3.41,96.2,1.93,4.0,96.3,2.4
45025500,-9.97,3.24,96.3,1.93,3.8,96.4,2.3
45027000,-9.99,3.23,96.2,1.93,3.8,96.2,2.3
45028500,-9.96,3.16,96.3,1.93,3.8,96.4,2.2
45030000,-9.98,3.29,96.2,1.93,3.9,96.3,2.3
45031500,-9.97,3.23,96.3,1.93,3.8,96.3,2.3
45033000,-9.97,3.16,96.2,1.93,3.7,96.3,2.2
45034500,-9.99,3.18,96.2,1.93,3.8,96.2,2.2
45036000,-9.97,3.22,96.3,1.93,3.8,96.3,2.3
45037500,-9.96,3.27,96.3,1.93,3.9,96.4,2.3
45039000,-9.96,3.36,96.4,1.93,4.0,96.4,2.4
45040500,-9.95,3.24,96.4,1.93,3.9,96.5,2.3
45042000,-9.96,3.34,96.3,1.93,4.0,96.4,2.4
45043500,-9.98,3.21,96.2,1.93,3.8,96.2,2.3
45045000,-9.97,3.35,96.3,1.93,4.0,96.4,2.4
45046500,-9.97,3.24,96.3,1.93,3.8,96.3,2.3
45048000,-9.96,3.13,96.3,1.93,3.7,96.4,2.2
45049500,-9.95,3.14,96.5,1.93,3.7,96.5,2.2
45051000,-9.96,3.30,96.3,1.93,3.9,96.4,2.3
45052500,-9.96,3.27,96.3,1.93,3.9,96.4,2.3
45054000,-9.95,3.16,96.4,1.93,3.8,96.5,2.2
45055500,-9.95,3.24,96.4,1.93,3.9,96.5,2.3
45057000,-9.97,3.17,96.3,1.93,3.8,96.4,2.2
45058500,-9.95,3.29,96.4,1.93,3.9,96.5,2.3
45060000,-9.94,3.29,96.5,1.93,3.9,96.6,2.3
45061500,-9.94,3.31,96.5,1.93,3.9,96.5,2.3
45063000,-9.95,3.20,96.5,1.93,3.8,96.5,2.3
45064500,-9.96,3.30,96.3,1.93,3.9,96.4,2.3
45066000,-9.95,3.15,96.5,1.93,3.8,96.5,2.2
45067500,-9.95,3.31,96.5,1.93,3.9,96.5,2.3
45069000,-9.95,3.23,96.4,1.93,3.8,96.5,2.3
45070500,-9.95,3.20,96.5,1.93,3.8,96.5,2.3
45072000,-9.95,3.35,96.4,1.93,4.0,96.5,2.4
45073500,-9.95,3.29,96.4,1.93,3.9,96.5,2.3
45075000,-9.97,3.29,96.3,1.93,3.9,96.4,2.3
45076500,-9.95,3.30,96.4,1.93,3.9,96.5,2.3
45078000,-9.94,3.23,96.5,1.93,3.9,96.6,2.3
45079500,-9.93,3.39,96.5,1.94,4.1,96.6,2.4
45081000,-9.94,3.27,96.5,1.93,3.9,96.6,2.3
45082500,-9.94,3.14,96.6,1.93,3.7,96.6,2.2
45084000,-9.93,3.31,96.5,1.94,4.0,96.6,2.3
45085500,-9.93,3.29,96.6,1.94,3.9,96.7,2.3
45087000,-9.96,3.29,96.4,1.93,3.9,96.5,2.3
45088500,-9.93,3.26,96.6,1.94,3.9,96.6,2.3
45090000,-9.93,3.32,96.5,1.94,4.0,96.6,2.4
45091500,-9.93,3.21,96.5,1.94,3.8,96.6,2.3
45093000,-9.92,3.39,96.6,1.94,4.1,96.7,2.4
45094500,-9.92,3.33,96.6,1.94,4.0,96.7,2.4
45096000,-9.92,3.22,96.7,1.94,3.9,96.7,2.3
45097500,-9.93,3.27,96.6,1.94,3.9,96.6,2.3
45099000,-9.92,3.24,96.6,1.94,3.9,96.7,2.3
45100500,-9.92,3.17,96.7,1.94,3.8,96.8,2.3
45102000,-9.94,3.37,96.5,1.94,4.0,96.6,2.4
45103500,-9.93,3.36,96.6,1.94,4.0,96.7,2.4
45105000,-9.92,3.35,96.6,1.94,4.0,96.7,2.4
45106500,-9.91,3.38,96.7,1.94,4.1,96.8,2.4
45108000,-9.93,3.27,96.6,1.94,3.9,96.6,2.3
45109500,-9.92,3.33,96.6,1.94,4.0,96.7,2.4
45111000,-9.91,3.38,96.7,1.94,4.1,96.8,2.4
45112500,-9.92,3.21,96.7,1.94,3.8,96.8,2.3
45114000,-9.91,3.26,96.7,1.94,3.9,96.8,2.3
45115500,-9.91,3.41,96.7,1.94,4.1,96.8,2.4
45117000,-9.91,3.21,96.7,1.94,3.9,96.8,2.3
45118500,-9.91,3.35,96.7,1.94,4.0,96.8,2.4
45120000,-9.91,3.32,96.8,1.94,4.0,96.8,2.4
45121500,-9.90,3.29,96.8,1.94,4.0,96.9,2.3
45123000,-9.92,3.37,96.7,1.94,4.0,96.8,2.4
45124500,-9.92,3.44,96.6,1.94,4.1,96.7,2.4
45126000,-9.90,3.31,96.8,1.94,4.0,96.9,2.4
45127500,-9.91,3.32,96.7,1.94,4.0,96.8,2.4
45129000,-9.90,3.21,96.8,1.94,3.9,96.9,2.3
45130500,-9.89,3.30,96.9,1.94,4.0,96.9,2.4
45132000,-9.91,3.28,96.7,1.94,3.9,96.8,2.3
45133500,-9.89,3.24,96.9,1.94,3.9,96.9,2.3
45135000,-9.92,3.33,96.7,1.94,4.0,96.8,2.4
45136500,-9.92,3.36,96.7,1.94,4.0,96.8,2.4
45138000,-9.88,3.26,97.0,1.94,3.9,97.0,2.3
45139500,-9.91,3.24,96.7,1.94,3.9,96.8,2.3
45141000,-9.91,3.31,96.8,1.94,4.0,96.9,2.4
45142500,-9.89,3.25,96.9,1.94,3.9,97.0,2.3
45144000,-9.92,3.23,96.7,1.94,3.9,96.8,2.3
45145500,-9.92,3.54,96.7,1.94,4.2,96.8,2.5
45147000,-9.92,3.40,96.7,1.94,4.1,96.8,2.4
45148500,-9.91,3.37,96.7,1.94,4.0,96.8,2.4
45150000,-9.90,3.21,96.9,1.94,3.9,96.9,2.3
45151500,-9.91,3.50,96.7,1.94,4.2,96.8,2.5
45153000,-9.90,3.25,96.8,1.94,3.9,96.9,2.3
45154500,-9.90,3.34,96.8,1.94,4.0,96.9,2.4
45156000,-9.91,3.29,96.7,1.94,4.0,96.8,2.3
45157500,-9.90,3.40,96.8,1.94,4.1,96.9,2.4
45159000,-9.91,3.14,96.8,1.94,3.8,96.8,2.2
45160500,-9.90,3.37,96.8,1.94,4.1,96.9,2.4
45162000,-9.90,3.51,96.8,1.94,4.2,96.9,2.5
45163500,-9.89,3.31,96.9,1.94,4.0,97.0,2.4
45165000,-9.88,3.48,96.9,1.94,4.2,97.0,2.5
45166500,-9.90,3.40,96.8,1.94,4.1,96.9,2.4
45168000,-9.87,3.30,97.0,1.95,4.0,97.1,2.4
45169500,-9.89,3.47,96.9,1.94,4.2,97.0,2.5
45171000,-9.87,3.52,97.0,1.95,4.3,97.1,2.5
45172500,-9.87,3.26,97.0,1.94,3.9,97.1,2.3
45174000,-9.88,3.45,97.0,1.94,4.2,97.1,2.5
45175500,-9.86,3.31,97.1,1.95,4.0,97.2,2.4
45177000,-9.88,3.41,97.0,1.94,4.1,97.1,2.4
45178500,-9.87,3.35,97.0,1.95,4.1,97.1,2.4
45180000,-9.91,3.26,96.7,1.94,3.9,96.8,2.3
45181500,-9.90,3.43,96.8,1.94,4.1,96.9,2.4
