Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.26,12.52,62.0,66.56,447.2,451.5,82.1
45001500,-0.25,12.53,60.4,68.27,447.3,451.4,82.3
45003000,-0.26,12.52,62.1,66.56,447.5,451.7,82.1
45004500,-0.26,12.56,60.5,67.86,446.2,450.3,82.3
45006000,-0.25,12.50,60.8,68.13,448.5,452.6,82.3
45007500,-0.26,12.55,61.6,66.63,446.2,450.4,82.1
45009000,-0.26,12.54,61.9,66.47,446.4,450.7,82.1
45010500,-0.26,12.49,61.7,67.29,448.6,452.8,82.2
45012000,-0.26,12.50,61.9,66.93,448.3,452.5,82.1
45013500,-0.25,12.52,60.2,68.59,447.8,451.8,82.3
45015000,-0.25,12.50,60.4,68.63,448.5,452.5,82.3
45016500,-0.25,12.47,60.8,68.52,449.6,453.7,82.3
45018000,-0.25,12.49,60.7,68.39,448.9,452.9,82.3
45019500,-0.26,12.49,61.9,67.06,448.6,452.9,82.1
45021000,-0.26,12.47,61.5,67.68,449.3,453.5,82.2
45022500,-0.25,12.52,60.2,68.71,447.9,452.0,82.3
45024000,-0.25,12.45,60.6,68.96,450.4,454.5,82.3
45025500,-0.25,12.42,61.5,68.33,451.4,455.5,82.2
45027000,-0.26,12.47,62.8,66.23,448.9,453.2,82.0
45028500,-0.26,12.42,61.7,68.02,451.1,455.3,82.2
45030000,-0.26,12.41,62.2,67.46,451.2,455.5,82.1
45031500,-0.26,12.49,61.4,67.59,448.5,452.7,82.2
45033000,-0.26,12.45,62.7,66.56,449.9,454.3,82.1
45034500,-0.26,12.41,62.5,67.14,451.1,455.5,82.1
45036000,-0.26,12.44,61.8,67.68,450.3,454.5,82.2
45037500,-0.26,12.42,61.7,67.97,451.1,455.3,82.2
45039000,-0.26,12.43,62.1,67.43,450.5,454.8,82.2
45040500,-0.26,12.42,63.3,66.26,450.7,455.1,82.0
45042000,-0.25,12.37,61.6,68.72,453.1,457.2,82.3
45043500,-0.26,12.45,62.9,66.37,449.8,454.2,82.0
45045000,-0.26,12.38,62.4,67.57,452.3,456.6,82.1
45046500,-0.25,12.41,61.2,68.61,451.5,455.6,82.3
45048000,-0.26,12.39,62.1,67.92,452.2,456.5,82.2
