Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45049500,-0.36,10.77,112.1,48.31,505.7,517.9,77.5
45051000,-0.36,10.72,113.2,48.26,507.9,520.4,77.4
45052500,-0.36,10.73,111.8,48.82,507.9,520.1,77.6
45054000,-0.36,10.73,112.8,48.38,507.6,520.0,77.5
45055500,-0.37,10.72,115.8,47.05,506.5,519.6,77.1
45057000,-0.36,10.67,113.7,48.46,510.1,522.7,77.4
45058500,-0.36,10.70,113.5,48.29,508.6,521.1,77.4
45060000,-0.36,10.71,114.3,47.86,508.1,520.8,77.3
45061500,-0.36,10.73,112.4,48.56,507.9,520.2,77.5
45063000,-0.36,10.71,112.4,48.77,509.0,521.2,77.5
45064500,-0.36,10.67,115.1,47.83,509.6,522.5,77.3
45066000,-0.36,10.69,113.6,48.38,509.3,521.8,77.4
45067500,-0.36,10.67,114.0,48.35,510.2,522.8,77.4
45069000,-0.36,10.64,115.3,48.07,511.2,524.0,77.3
45070500,-0.36,10.63,114.6,48.43,511.8,524.5,77.4
45072000,-0.35,10.68,112.6,48.95,510.4,522.6,77.6
45073500,-0.36,10.66,113.5,48.73,511.1,523.6,77.5
45075000,-0.36,10.64,113.7,48.83,512.1,524.5,77.5
45076500,-0.36,10.62,114.8,48.53,512.7,525.4,77.4
45078000,-0.35,10.63,113.3,49.09,512.6,525.0,77.5
45079500,-0.36,10.68,113.4,48.55,510.0,522.4,77.5
45081000,-0.36,10.62,115.1,48.33,512.4,525.2,77.3
45082500,-0.36,10.64,114.9,48.29,511.6,524.3,77.3
45084000,-0.35,10.59,114.2,48.98,514.1,526.7,77.5
45085500,-0.36,10.64,114.6,48.37,511.5,524.2,77.4
45087000,-0.36,10.65,114.2,48.48,511.2,523.8,77.4
45088500,-0.36,10.61,114.4,48.75,513.2,525.8,77.4
45090000,-0.36,10.62,113.9,48.88,512.8,525.3,77.5
45091500,-0.36,10.65,113.5,48.82,511.6,524.0,77.5
45093000,-0.35,10.57,114.0,49.33,515.5,527.9,77.5
45094500,-0.36,10.59,114.5,48.84,514.0,526.6,77.4
45096000,-0.36,10.61,114.6,48.63,513.0,525.6,77.4
45097500,-0.35,10.54,114.4,49.41,516.8,529.3,77.5
45099000,-0.36,10.59,115.6,48.41,513.9,526.8,77.3
45100500,-0.36,10.57,115.5,48.63,514.9,527.7,77.4
45102000,-0.35,10.58,113.6,49.40,515.0,527.4,77.6
45103500,-0.35,10.57,114.4,49.12,515.2,527.7,77.5
45105000,-0.35,10.61,113.4,49.22,513.7,526.1,77.5
45106500,-0.35,10.54,115.3,49.00,516.5,529.2,77.4
45108000,-0.35,10.52,115.5,49.12,517.6,530.3,77.4
45109500,-0.35,10.53,114.1,49.69,517.7,530.1,77.6
45111000,-0.35,10.55,114.7,49.19,516.2,528.8,77.5
45112500,-0.36,10.56,116.1,48.45,515.1,528.0,77.3
45114000,-0.35,10.53,115.7,48.96,517.1,529.9,77.4
45115500,-0.35,10.51,115.2,49.37,518.3,531.0,77.5
45117000,-0.36,10.54,115.7,48.83,516.4,529.2,77.4
45118500,-0.35,10.50,113.7,50.17,519.5,531.8,77.7
45120000,-0.35,10.52,114.4,49.59,517.9,530.4,77.5
45121500,-0.35,10.51,115.6,49.17,518.1,530.8,77.4
45123000,-0.35,10.49,115.7,49.25,518.9,531.6,77.4
45124500,-0.35,10.54,113.6,49.76,517.1,529.4,77.6
45126000,-0.36,10.47,116.9,48.90,519.4,532.4,77.3
45127500,-0.35,10.49,115.3,49.51,519.3,532.0,77.5
45129000,-0.35,10.50,113.9,50.04,519.2,531.5,77.6
45130500,-0.35,10.50,114.2,49.92,519.4,531.8,77.6
45132000,-0.35,10.43,116.2,49.63,521.9,534.7,77.5
45133500,-0.35,10.47,116.1,49.29,519.9,532.7,77.4
45135000,-0.35,10.46,114.9,49.97,521.1,533.6,77.6
45136500,-0.35,10.46,115.8,49.55,520.7,533.4,77.5
45138000,-0.34,10.47,114.0,50.37,521.2,533.5,77.7
45139500,-0.35,10.47,116.6,49.09,519.8,532.7,77.4
45141000,-0.35,10.47,116.0,49.41,520.2,533.0,77.4
45142500,-0.35,10.47,115.9,49.36,519.8,532.6,77.4
45144000,-0.35,10.45,115.7,49.66,521.1,533.8,77.5
45145500,-0.35,10.43,116.9,49.36,521.9,534.8,77.4
45147000,-0.35,10.46,114.7,50.08,521.3,533.7,77.6
45148500,-0.35,10.39,117.0,49.67,523.9,536.8,77.4
45150000,-0.35,10.40,116.3,49.87,523.6,536.4,77.5
45151500,-0.35,10.42,115.3,50.19,523.0,535.6,77.6
45153000,-0.35,10.46,115.9,49.51,520.6,533.3,77.5
45154500,-0.35,10.44,115.7,49.81,521.8,534.5,77.5
45156000,-0.35,10.40,117.0,49.60,523.5,536.4,77.4
45157500,-0.35,10.39,117.9,49.24,523.4,536.5,77.3
45159000,-0.35,10.39,117.5,49.41,523.7,536.7,77.3
45160500,-0.35,10.40,117.4,49.37,523.1,536.1,77.3
45162000,-0.35,10.39,118.5,49.01,523.5,536.7,77.2
45163500,-0.34,10.42,113.4,51.16,524.2,536.3,77.8
45165000,-0.35,10.39,116.6,49.85,524.1,536.9,77.5
45166500,-0.35,10.35,117.6,49.79,525.8,538.8,77.4
45168000,-0.35,10.37,117.4,49.76,525.2,538.2,77.4
45169500,-0.35,10.36,118.1,49.52,525.4,538.5,77.3
45171000,-0.35,10.36,116.7,50.16,526.0,538.8,77.5
45172500,-0.35,10.37,118.2,49.39,524.8,538.0,77.3
45174000,-0.35,10.34,116.8,50.24,526.7,539.5,77.5
45175500,-0.35,10.35,118.8,49.24,525.4,538.6,77.3
45177000,-0.35,10.36,117.6,49.69,525.2,538.2,77.4
45178500,-0.35,10.34,118.5,49.45,525.9,539.1,77.3
45180000,-0.35,10.33,117.3,50.18,527.5,540.4,77.5
45181500,-0.35,10.33,118.0,49.81,527.0,540.0,77.4
45183000,-0.35,10.33,118.4,49.64,526.9,540.0,77.3
45184500,-0.35,10.34,117.1,50.11,526.5,539.4,77.5
45186000,-0.35,10.30,117.8,50.21,528.7,541.6,77.4
45187500,-0.35,10.30,118.7,49.78,528.3,541.5,77.3
45189000,-0.35,10.28,118.6,50.06,529.5,542.6,77.4
45190500,-0.34,10.28,117.9,50.40,529.8,542.8,77.5
45192000,-0.35,10.31,117.4,50.31,528.4,541.3,77.5
45193500,-0.35,10.32,117.1,50.34,527.8,540.6,77.5
45195000,-0.34,10.30,117.1,50.53,528.9,541.8,77.5
45196500,-0.34,10.29,117.0,50.74,529.9,542.7,77.5
45198000,-0.34,10.28,117.1,50.77,530.4,543.2,77.5
45199500,-0.34,10.27,117.5,50.63,530.3,543.2,77.5
45201000,-0.35,10.31,118.4,49.85,528.0,541.1,77.4
45202500,-0.34,10.28,117.1,50.71,530.0,542.8,77.5
45204000,-0.35,10.27,119.7,49.63,529.5,542.9,77.3
45205500,-0.34,10.30,117.3,50.49,529.1,542.0,77.5
45207000,-0.35,10.23,119.5,50.17,532.0,545.3,77.3
45208500,-0.35,10.28,118.6,50.03,529.3,542.5,77.4
45210000,-0.34,10.25,117.8,50.75,531.7,544.6,77.5
45211500,-0.34,10.25,117.6,50.87,531.8,544.6,77.5
45213000,-0.35,10.25,118.9,50.27,531.3,544.4,77.4
45214500,-0.34,10.22,118.4,50.71,532.8,545.8,77.5
45216000,-0.34,10.21,119.5,50.40,533.3,546.6,77.4
45217500,-0.34,10.23,119.1,50.38,532.3,545.5,77.4
45219000,-0.34,10.25,118.2,50.58,531.5,544.4,77.5
45220500,-0.34,10.24,117.6,50.93,532.1,544.9,77.5
45222000,-0.34,10.23,117.3,51.13,532.8,545.5,77.6
45223500,-0.34,10.21,117.7,51.24,534.2,547.0,77.6
45225000,-0.34,10.17,120.3,50.44,535.3,548.6,77.3
45226500,-0.34,10.22,118.6,50.72,533.2,546.3,77.5
45228000,-0.34,10.20,118.3,51.05,534.4,547.3,77.5
45229500,-0.34,10.18,119.5,50.65,534.8,548.0,77.4
45231000,-0.34,10.17,119.9,50.61,535.3,548.6,77.4
45232500,-0.34,10.15,118.9,51.25,536.8,549.8,77.5
45234000,-0.35,10.19,120.3,50.17,533.8,547.1,77.3
45235500,-0.34,10.16,119.3,50.95,536.0,549.1,77.5
45237000,-0.34,10.14,120.5,50.69,537.0,550.4,77.4
45238500,-0.34,10.14,120.9,50.45,536.6,550.0,77.3
45240000,-0.34,10.15,119.7,50.90,536.7,549.9,77.4
45241500,-0.34,10.14,119.6,51.03,537.1,550.2,77.4
45243000,-0.34,10.14,120.2,50.77,537.0,550.3,77.4
45244500,-0.34,10.17,120.1,50.54,535.4,548.7,77.4
45246000,-0.34,10.17,118.5,51.23,535.8,548.8,77.5
45247500,-0.34,10.09,120.0,51.33,539.7,552.9,77.5
45249000,-0.34,10.16,119.4,50.92,536.1,549.3,77.4
45250500,-0.35,10.09,122.3,50.28,538.6,552.4,77.2
45252000,-0.35,10.13,121.6,50.23,536.8,550.4,77.2
45253500,-0.34,10.10,121.0,50.79,538.8,552.2,77.3
45255000,-0.34,10.10,120.8,50.91,538.9,552.3,77.4
45256500,-0.33,10.12,118.1,51.96,538.9,551.7,77.6
45258000,-0.34,10.10,122.0,50.38,538.5,552.1,77.2
45259500,-0.34,10.09,120.8,50.99,539.4,552.8,77.4
45261000,-0.34,10.11,120.9,50.71,538.1,551.5,77.3
45262500,-0.34,10.11,120.0,51.12,538.6,551.8,77.4
45264000,-0.34,10.09,119.5,51.64,540.3,553.3,77.5
45265500,-0.34,10.09,119.5,51.60,540.0,553.0,77.5
45267000,-0.34,10.13,120.2,50.91,537.8,551.0,77.4
45268500,-0.34,10.08,121.1,50.93,539.9,553.3,77.4
45270000,-0.34,10.07,121.7,50.83,540.5,554.1,77.3
45271500,-0.34,10.06,121.1,51.19,541.2,554.6,77.4
45273000,-0.34,10.08,120.6,51.24,540.3,553.6,77.4
45274500,-0.34,10.08,121.3,50.91,540.1,553.5,77.3
45276000,-0.34,10.08,120.3,51.32,540.3,553.5,77.4
45277500,-0.34,10.07,120.0,51.59,541.0,554.1,77.5
45279000,-0.34,10.03,121.9,51.15,542.7,556.2,77.3
45280500,-0.34,10.05,122.2,50.75,541.2,554.8,77.3
45282000,-0.34,10.07,121.2,51.01,540.4,553.8,77.4
45283500,-0.34,10.05,122.4,50.65,540.9,554.6,77.2
45285000,-0.34,10.06,121.4,50.99,540.8,554.2,77.3
45286500,-0.34,10.05,121.5,51.11,541.5,555.0,77.4
45288000,-0.34,10.02,121.0,51.70,543.9,557.2,77.5
45289500,-0.33,10.01,120.3,52.07,544.4,557.5,77.5
45291000,-0.34,9.99,122.9,51.06,544.4,558.1,77.3
45292500,-0.34,10.02,121.8,51.30,543.3,556.8,77.4
45294000,-0.34,10.01,122.9,50.96,543.7,557.4,77.3
45295500,-0.34,9.97,121.8,51.82,546.2,559.6,77.4
45297000,-0.34,10.00,123.0,50.91,543.8,557.5,77.3
45298500,-0.34,9.97,121.7,51.83,546.1,559.5,77.4
45300000,-0.34,9.97,124.1,50.81,545.4,559.3,77.2
45301500,-0.33,9.97,121.5,51.95,546.3,559.7,77.5
45303000,-0.34,9.99,121.4,51.79,545.2,558.5,77.4
45304500,-0.34,9.97,124.2,50.74,545.1,559.1,77.2
45306000,-0.33,9.96,121.2,52.22,547.1,560.3,77.5
45307500,-0.34,9.97,122.2,51.64,546.0,559.5,77.4
45309000,-0.34,9.93,124.0,51.27,547.8,561.7,77.2
45310500,-0.34,9.99,121.7,51.69,545.3,558.7,77.4
45312000,-0.34,9.93,123.2,51.61,548.0,561.6,77.3
45313500,-0.34,9.90,123.8,51.61,549.4,563.2,77.3
45315000,-0.34,9.96,122.9,51.45,546.5,560.2,77.3
45316500,-0.34,9.92,125.7,50.59,547.5,561.8,77.1
45318000,-0.34,9.96,123.2,51.29,546.3,560.0,77.3
45319500,-0.33,9.92,122.6,51.97,548.8,562.3,77.4
45321000,-0.33,9.93,122.6,51.89,548.4,562.0,77.4
45322500,-0.34,9.88,125.3,51.18,550.0,564.1,77.2
45324000,-0.33,9.93,122.4,52.05,548.7,562.2,77.4
45325500,-0.34,9.92,123.6,51.49,548.3,562.1,77.3
45327000,-0.34,9.90,123.4,51.84,549.9,563.6,77.3
45328500,-0.34,9.91,123.9,51.49,548.9,562.7,77.3
45330000,-0.34,9.93,122.9,51.73,548.1,561.8,77.4
45331500,-0.34,9.90,124.1,51.53,549.6,563.5,77.3
45333000,-0.34,9.85,124.7,51.78,552.3,566.2,77.3
45334500,-0.33,9.88,121.6,52.97,552.2,565.4,77.6
45336000,-0.33,9.86,122.7,52.59,552.4,565.8,77.5
45337500,-0.34,9.94,123.6,51.35,547.5,561.3,77.3
45339000,-0.33,9.88,123.3,52.15,551.3,564.9,77.4
45340500,-0.34,9.89,124.1,51.64,550.2,564.0,77.3
45342000,-0.33,9.83,122.9,52.87,554.4,567.9,77.5
45343500,-0.34,9.85,125.8,51.30,551.7,565.9,77.2
45345000,-0.33,9.86,124.1,51.97,552.1,565.9,77.3
45346500,-0.34,9.84,125.2,51.66,552.5,566.5,77.2
45348000,-0.33,9.82,124.3,52.35,554.6,568.3,77.4
45349500,-0.33,9.86,122.6,52.65,552.7,566.1,77.5
45351000,-0.33,9.82,125.0,52.00,554.1,568.0,77.3
45352500,-0.33,9.80,125.0,52.17,555.1,569.0,77.3
45354000,-0.33,9.85,124.5,51.87,552.4,566.2,77.3
45355500,-0.33,9.83,123.9,52.43,554.1,567.8,77.4
45357000,-0.34,9.79,126.1,51.83,555.4,569.5,77.2
45358500,-0.34,9.84,125.0,51.76,552.8,566.7,77.3
45360000,-0.33,9.80,124.8,52.30,555.4,569.2,77.3
45361500,-0.34,9.82,125.7,51.69,553.8,567.9,77.2
45363000,-0.33,9.80,122.7,53.31,556.4,569.8,77.6
45364500,-0.34,9.82,125.5,51.72,553.6,567.6,77.2
45366000,-0.33,9.76,124.4,52.90,557.8,571.6,77.4
45367500,-0.33,9.78,123.5,53.16,557.4,570.9,77.5
45369000,-0.33,9.78,124.0,52.93,557.2,570.9,77.5
45370500,-0.33,9.76,125.2,52.58,557.7,571.6,77.4
45372000,-0.33,9.77,125.6,52.28,557.0,571.0,77.3
45373500,-0.33,9.77,123.8,53.12,557.7,571.3,77.5
45375000,-0.34,9.77,127.7,51.31,555.8,570.3,77.1
45376500,-0.33,9.74,124.7,53.04,559.3,573.1,77.4
45378000,-0.33,9.73,125.2,52.93,559.7,573.6,77.4
45379500,-0.33,9.73,126.3,52.39,558.9,573.0,77.3
45381000,-0.34,9.75,127.1,51.78,557.3,571.6,77.2
45382500,-0.33,9.77,124.6,52.74,557.5,571.2,77.4
45384000,-0.32,9.78,122.0,53.92,558.2,571.4,77.7
45385500,-0.33,9.74,125.6,52.55,558.5,572.5,77.3
45387000,-0.33,9.72,126.9,52.26,559.5,573.7,77.2
45388500,-0.33,9.73,125.0,53.05,560.0,573.8,77.4
45390000,-0.32,9.73,123.3,53.81,560.5,573.9,77.6
45391500,-0.33,9.75,125.1,52.73,558.4,572.2,77.4
45393000,-0.33,9.68,126.7,52.76,561.9,576.0,77.3
45394500,-0.33,9.66,126.4,53.17,563.6,577.6,77.4
45396000,-0.33,9.69,127.0,52.54,561.4,575.6,77.3
45397500,-0.33,9.67,126.9,52.79,562.5,576.6,77.3
45399000,-0.33,9.65,128.8,52.21,563.2,577.8,77.1
45400500,-0.33,9.70,126.9,52.46,560.7,574.9,77.2
45402000,-0.33,9.68,125.6,53.27,562.6,576.4,77.4
45403500,-0.33,9.71,125.4,53.10,561.1,575.0,77.4
45405000,-0.33,9.70,126.8,52.59,561.1,575.3,77.3
45406500,-0.33,9.70,126.7,52.56,560.8,574.9,77.3
45408000,-0.33,9.66,125.8,53.45,563.9,577.7,77.4
45409500,-0.33,9.65,126.6,53.24,564.4,578.4,77.4
45411000,-0.33,9.68,125.3,53.38,562.5,576.3,77.4
45412500,-0.33,9.66,127.5,52.64,562.9,577.2,77.2
45414000,-0.32,9.65,125.3,53.81,564.8,578.5,77.5
45415500,-0.32,9.65,125.4,53.82,565.0,578.7,77.5
45417000,-0.33,9.62,128.5,52.68,565.4,579.8,77.2
45418500,-0.33,9.63,126.6,53.45,565.6,579.6,77.4
45420000,-0.33,9.61,128.6,52.65,565.5,579.9,77.2
45421500,-0.33,9.62,127.4,53.16,565.8,580.0,77.3
45423000,-0.33,9.59,127.8,53.31,567.4,581.6,77.3
45424500,-0.33,9.60,129.0,52.64,566.1,580.6,77.2
45426000,-0.33,9.60,127.7,53.29,567.0,581.2,77.3
45427500,-0.32,9.60,126.3,53.88,567.4,581.3,77.4
45429000,-0.32,9.58,126.8,53.90,568.5,582.5,77.4
45430500,-0.32,9.58,127.1,53.81,568.7,582.7,77.4
45432000,-0.33,9.57,128.6,53.20,568.4,582.7,77.3
45433500,-0.33,9.59,128.4,53.02,567.1,581.5,77.2
45435000,-0.33,9.60,127.3,53.38,566.8,580.9,77.3
45436500,-0.33,9.58,127.9,53.40,568.1,582.4,77.3
45438000,-0.33,9.58,129.4,52.78,567.7,582.2,77.2
45439500,-0.33,9.57,129.7,52.68,567.9,582.5,77.1
45441000,-0.32,9.56,128.2,53.48,569.1,583.4,77.3
45442500,-0.32,9.55,127.1,54.15,570.6,584.5,77.4
45444000,-0.32,9.58,124.9,54.77,569.2,582.8,77.6
45445500,-0.32,9.54,128.5,53.60,570.5,584.8,77.3
45447000,-0.33,9.56,128.4,53.40,569.1,583.4,77.3
45448500,-0.32,9.51,127.0,54.63,573.0,586.9,77.5
45450000,-0.33,9.51,130.6,52.96,571.3,586.0,77.1
45451500,-0.33,9.55,128.8,53.29,569.4,583.7,77.3
45453000,-0.33,9.53,130.7,52.72,570.1,584.9,77.1
45454500,-0.32,9.53,128.6,53.72,571.3,585.6,77.3
45456000,-0.33,9.54,130.1,52.88,569.8,584.5,77.1
45457500,-0.32,9.50,128.4,54.10,573.1,587.3,77.4
45459000,-0.32,9.48,127.9,54.63,575.0,589.0,77.5
45460500,-0.33,9.52,130.4,52.97,571.0,585.7,77.1
45462000,-0.32,9.50,129.5,53.53,572.3,586.8,77.2
45463500,-0.33,9.51,131.5,52.58,570.9,585.9,77.0
45465000,-0.32,9.50,128.6,54.03,573.0,587.3,77.4
45466500,-0.32,9.53,127.8,54.05,571.6,585.7,77.4
45468000,-0.32,9.49,129.9,53.56,573.2,587.7,77.2
45469500,-0.32,9.50,128.0,54.31,573.5,587.6,77.4
45471000,-0.32,9.48,129.6,53.82,574.2,588.6,77.3
45472500,-0.32,9.47,130.1,53.64,574.2,588.8,77.2
45474000,-0.32,9.47,130.4,53.53,574.2,588.8,77.2
45475500,-0.32,9.45,129.9,53.99,575.7,590.2,77.3
45477000,-0.32,9.44,129.0,54.54,576.8,591.0,77.4
45478500,-0.32,9.45,130.0,53.94,575.6,590.1,77.3
45480000,-0.32,9.43,131.4,53.54,576.3,591.0,77.2
45481500,-0.32,9.41,128.7,55.06,579.1,593.2,77.5
45483000,-0.32,9.46,128.3,54.69,576.2,590.3,77.4
45484500,-0.32,9.45,130.6,53.69,575.6,590.2,77.2
45486000,-0.32,9.38,130.3,54.68,580.4,594.9,77.3
45487500,-0.32,9.39,130.6,54.42,579.5,594.0,77.3
45489000,-0.32,9.39,130.1,54.67,579.9,594.3,77.4
45490500,-0.32,9.40,129.2,54.92,579.3,593.5,77.4
45492000,-0.32,9.40,128.8,55.10,579.5,593.6,77.5
45493500,-0.32,9.40,131.4,53.94,578.7,593.4,77.2
45495000,-0.32,9.42,130.7,53.98,577.3,592.0,77.2
45496500,-0.32,9.39,131.3,54.08,579.3,594.0,77.2
45498000,-0.32,9.40,128.9,55.13,580.0,594.1,77.5
45499500,-0.32,9.39,132.3,53.67,578.9,593.8,77.1
45501000,-0.32,9.39,129.5,54.90,579.8,594.1,77.4
45502500,-0.32,9.35,131.5,54.49,581.8,596.5,77.3
45504000,-0.32,9.38,130.2,54.67,580.3,594.7,77.3
45505500,-0.32,9.36,132.4,54.02,581.0,595.9,77.2
45507000,-0.32,9.35,130.4,55.05,582.7,597.1,77.4
45508500,-0.31,9.35,128.5,55.94,583.6,597.6,77.6
45510000,-0.32,9.35,132.5,54.09,581.7,596.6,77.2
45511500,-0.32,9.36,130.2,55.02,582.1,596.5,77.4
45513000,-0.32,9.34,131.2,54.73,582.6,597.2,77.3
45514500,-0.32,9.33,130.9,55.03,583.7,598.2,77.4
45516000,-0.32,9.34,131.5,54.57,582.3,597.0,77.3
45517500,-0.32,9.30,131.3,55.13,585.2,599.7,77.3
45519000,-0.32,9.33,131.2,54.89,583.4,597.9,77.3
45520500,-0.32,9.32,132.3,54.54,583.9,598.7,77.2
45522000,-0.32,9.27,132.6,54.98,587.1,601.8,77.3
45523500,-0.32,9.30,132.5,54.61,584.6,599.4,77.2
45525000,-0.31,9.32,128.5,56.29,585.5,599.5,77.6
45526500,-0.31,9.28,131.4,55.48,587.2,601.7,77.4
45528000,-0.32,9.25,132.9,55.12,588.5,603.3,77.3
45529500,-0.31,9.29,131.2,55.43,586.5,601.0,77.4
45531000,-0.31,9.29,131.4,55.31,586.2,600.7,77.4
45532500,-0.32,9.25,133.6,54.72,587.7,602.7,77.2
45534000,-0.32,9.26,132.7,55.03,587.5,602.3,77.3
45535500,-0.31,9.29,131.5,55.22,585.9,600.5,77.4
45537000,-0.32,9.26,132.8,54.93,587.2,602.1,77.3
45538500,-0.31,9.26,131.6,55.52,587.9,602.4,77.4
45540000,-0.31,9.30,130.7,55.49,585.9,600.3,77.4
45541500,-0.31,9.25,130.8,56.10,589.3,603.7,77.5
45543000,-0.31,9.25,129.5,56.68,589.7,603.7,77.6
45544500,-0.32,9.24,133.2,55.14,589.2,604.0,77.3
45546000,-0.31,9.26,131.8,55.54,588.4,602.9,77.4
45547500,-0.31,9.19,133.7,55.49,592.2,607.1,77.3
45549000,-0.31,9.20,133.7,55.36,591.4,606.4,77.3
45550500,-0.32,9.21,135.0,54.57,589.7,605.0,77.1
45552000,-0.31,9.20,133.7,55.28,591.1,606.0,77.3
45553500,-0.31,9.21,133.7,55.19,590.4,605.4,77.2
45555000,-0.31,9.22,133.2,55.39,590.6,605.4,77.3
45556500,-0.31,9.18,132.4,56.16,593.2,607.8,77.4
45558000,-0.31,9.19,132.7,56.01,592.9,607.6,77.4
45559500,-0.31,9.21,132.9,55.62,591.2,606.0,77.3
45561000,-0.30,9.18,130.6,57.07,594.3,608.5,77.6
45562500,-0.30,9.22,129.6,56.99,591.6,605.6,77.6
45564000,-0.31,9.18,130.7,56.96,594.0,608.2,77.6
45565500,-0.31,9.21,132.1,55.95,591.4,605.9,77.4
45567000,-0.31,9.19,131.8,56.34,592.8,607.3,77.5
45568500,-0.31,9.15,133.3,56.13,594.9,609.7,77.4
45570000,-0.31,9.14,134.9,55.54,595.0,610.1,77.2
45571500,-0.31,9.21,132.1,56.00,591.7,606.2,77.4
45573000,-0.31,9.16,132.5,56.37,594.6,609.2,77.4
45574500,-0.31,9.14,134.1,55.95,595.7,610.6,77.3
45576000,-0.31,9.16,133.7,55.86,594.2,609.0,77.3
45577500,-0.31,9.11,133.2,56.67,597.8,612.4,77.4
45579000,-0.31,9.13,135.4,55.41,595.4,610.6,77.2
45580500,-0.31,9.15,132.3,56.70,595.9,610.4,77.5
45582000,-0.31,9.13,133.9,56.18,596.4,611.2,77.3
45583500,-0.31,9.12,134.1,56.18,596.9,611.7,77.3
45585000,-0.31,9.10,134.7,56.14,598.1,613.1,77.3
45586500,-0.31,9.10,134.6,56.26,598.5,613.5,77.3
45588000,-0.31,9.12,136.4,55.21,596.2,611.6,77.1
45589500,-0.30,9.08,133.5,57.04,600.5,615.2,77.5
45591000,-0.30,9.07,132.8,57.47,601.4,615.8,77.5
45592500,-0.31,9.10,135.5,55.78,597.6,612.8,77.2
45594000,-0.31,9.08,135.4,56.16,599.5,614.6,77.3
45595500,-0.31,9.07,136.5,55.67,599.2,614.5,77.2
45597000,-0.31,9.06,136.6,55.83,600.3,615.6,77.2
45598500,-0.31,9.06,137.3,55.55,600.1,615.6,77.1
45600000,-0.31,9.13,132.8,56.66,596.7,611.3,77.5
45601500,-0.31,9.08,134.4,56.58,599.8,614.6,77.4
45603000,-0.31,9.09,136.0,55.68,598.2,613.5,77.2
45604500,-0.31,9.05,135.4,56.45,601.2,616.2,77.3
45606000,-0.31,9.03,137.3,55.95,602.4,617.9,77.2
45607500,-0.31,9.09,134.5,56.39,599.0,614.0,77.3
45609000,-0.31,9.00,136.6,56.61,604.6,619.8,77.3
45610500,-0.31,9.03,135.9,56.51,602.7,617.8,77.3
45612000,-0.32,9.05,138.4,55.13,600.0,615.7,77.0
45613500,-0.31,9.04,135.3,56.65,602.1,617.1,77.3
45615000,-0.31,9.01,137.5,56.08,603.6,619.0,77.2
45616500,-0.31,9.03,138.3,55.45,601.5,617.2,77.1
45618000,-0.31,9.01,136.7,56.48,604.2,619.4,77.2
45619500,-0.30,9.03,134.2,57.34,603.6,618.3,77.5
45621000,-0.30,9.04,133.7,57.38,602.7,617.4,77.5
45622500,-0.31,9.00,136.3,56.72,604.6,619.8,77.3
45624000,-0.30,9.01,133.9,57.72,605.2,619.8,77.5
45625500,-0.30,8.96,135.3,57.69,607.9,622.8,77.5
45627000,-0.31,9.00,136.1,56.88,605.2,620.3,77.3
45628500,-0.30,8.96,136.6,57.13,607.6,622.7,77.3
45630000,-0.31,9.01,135.8,56.87,604.4,619.4,77.3
