Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.25,11.37,72.3,68.99,491.8,497.1,81.6
45001500,-0.25,11.35,72.7,68.86,492.6,498.0,81.6
45003000,-0.25,11.35,72.3,69.24,492.5,497.8,81.7
45004500,-0.25,11.38,72.2,68.92,491.1,496.4,81.6
45006000,-0.25,11.36,71.9,69.53,492.3,497.5,81.7
45007500,-0.25,11.31,73.0,69.09,494.2,499.6,81.6
45009000,-0.25,11.32,71.5,70.54,494.4,499.6,81.8
45010500,-0.25,11.37,71.2,70.14,492.1,497.3,81.8
45012000,-0.25,11.32,73.0,68.92,493.8,499.2,81.6
45013500,-0.25,11.27,73.3,69.23,495.8,501.2,81.6
45015000,-0.25,11.28,72.4,69.94,495.6,500.9,81.7
45016500,-0.25,11.30,72.8,69.41,494.7,500.1,81.6
45018000,-0.25,11.31,73.6,68.47,494.0,499.4,81.5
45019500,-0.25,11.32,71.6,70.25,494.0,499.2,81.7
45021000,-0.25,11.31,73.2,68.78,494.0,499.4,81.6
45022500,-0.25,11.28,72.9,69.52,495.6,500.9,81.6
45024000,-0.25,11.31,72.6,69.47,494.4,499.7,81.6
45025500,-0.25,11.31,73.4,68.62,494.0,499.4,81.5
45027000,-0.25,11.33,72.1,69.77,493.7,498.9,81.7
45028500,-0.25,11.26,72.5,70.16,496.7,501.9,81.7
45030000,-0.25,11.27,73.7,68.84,495.8,501.3,81.5
45031500,-0.25,11.24,72.6,70.35,497.6,502.9,81.7
45033000,-0.24,11.30,71.3,70.92,495.3,500.4,81.8
45034500,-0.24,11.27,71.4,71.16,496.5,501.6,81.8
45036000,-0.25,11.27,73.8,68.81,495.9,501.4,81.5
45037500,-0.25,11.29,73.1,69.26,495.3,500.7,81.6
45039000,-0.25,11.20,74.1,69.30,498.9,504.3,81.5
45040500,-0.25,11.24,73.0,70.00,497.7,503.0,81.7
45042000,-0.25,11.21,73.9,69.52,498.9,504.3,81.6
45043500,-0.25,11.20,73.0,70.46,499.3,504.6,81.7
45045000,-0.25,11.22,72.4,70.78,498.4,503.7,81.7
45046500,-0.24,11.22,72.0,71.18,498.6,503.7,81.8
45048000,-0.24,11.22,71.4,71.79,498.7,503.8,81.9
45049500,-0.25,11.18,73.3,70.40,500.4,505.7,81.7
45051000,-0.25,11.18,73.0,70.73,500.4,505.7,81.7
45052500,-0.25,11.17,73.1,70.71,500.8,506.1,81.7
45054000,-0.24,11.20,72.1,71.35,499.7,504.9,81.8
45055500,-0.25,11.21,73.7,69.66,498.7,504.1,81.6
45057000,-0.25,11.18,73.5,70.24,500.2,505.6,81.6
45058500,-0.25,11.21,72.6,70.67,498.8,504.1,81.7
45060000,-0.24,11.14,72.7,71.56,502.5,507.7,81.8
45061500,-0.25,11.21,73.2,70.07,498.7,504.1,81.6
45063000,-0.24,11.16,72.5,71.51,501.5,506.7,81.8
45064500,-0.24,11.17,72.5,71.28,500.7,506.0,81.8
45066000,-0.24,11.16,71.4,72.67,501.9,506.9,81.9
45067500,-0.25,11.16,74.1,69.90,501.1,506.6,81.6
45069000,-0.24,11.18,72.0,71.75,500.8,505.9,81.8
45070500,-0.24,11.14,72.8,71.48,502.3,507.6,81.8
45072000,-0.24,11.14,72.7,71.52,502.2,507.5,81.8
45073500,-0.25,11.11,74.7,69.91,503.1,508.6,81.6
45075000,-0.24,11.16,72.2,71.85,501.6,506.7,81.8
45076500,-0.25,11.11,73.8,70.87,503.6,508.9,81.7
45078000,-0.24,11.11,72.7,71.89,503.6,508.9,81.8
