Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.76,10.82,265.7,9.91,244.8,361.3,42.7
45001500,-1.76,10.81,265.9,9.91,244.6,361.3,42.6
45003000,-1.75,10.86,264.9,9.94,245.7,361.3,42.8
45004500,-1.76,10.85,265.2,9.88,244.0,360.4,42.6
45006000,-1.76,10.87,264.7,9.90,244.5,360.3,42.7
45007500,-1.76,10.85,265.0,9.90,244.6,360.6,42.7
45009000,-1.75,10.85,265.2,9.94,245.6,361.5,42.8
45010500,-1.76,10.80,266.3,9.88,244.0,361.1,42.5
45012000,-1.76,10.84,265.3,9.92,245.0,361.1,42.7
45013500,-1.76,10.81,266.0,9.92,245.0,361.6,42.6
45015000,-1.76,10.82,265.9,9.92,245.1,361.6,42.7
45016500,-1.75,10.80,266.3,9.93,245.3,362.1,42.6
45018000,-1.76,10.80,266.3,9.91,244.6,361.6,42.6
45019500,-1.76,10.75,267.4,9.90,244.4,362.2,42.4
45021000,-1.76,10.76,267.1,9.93,245.1,362.5,42.5
45022500,-1.75,10.79,266.6,9.96,245.9,362.7,42.7
45024000,-1.75,10.79,266.5,9.95,245.6,362.4,42.7
45025500,-1.75,10.75,267.5,9.94,245.3,363.0,42.5
45027000,-1.76,10.76,267.2,9.91,244.8,362.4,42.5
45028500,-1.76,10.79,266.4,9.92,245.0,361.9,42.6
45030000,-1.76,10.76,267.1,9.91,244.8,362.3,42.5
45031500,-1.76,10.76,267.2,9.93,245.2,362.6,42.5
45033000,-1.75,10.74,267.6,9.95,245.6,363.2,42.5
45034500,-1.75,10.73,267.9,9.95,245.8,363.6,42.5
45036000,-1.76,10.76,267.3,9.93,245.1,362.6,42.5
45037500,-1.76,10.77,267.0,9.93,245.1,362.5,42.5
45039000,-1.75,10.78,266.8,9.94,245.5,362.6,42.6
45040500,-1.76,10.79,266.4,9.93,245.3,362.1,42.6
45042000,-1.75,10.73,267.9,9.93,245.3,363.2,42.5
45043500,-1.75,10.67,269.3,9.98,246.4,365.0,42.5
45045000,-1.76,10.77,267.0,9.92,244.9,362.3,42.5
