Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.77,11.73,246.0,9.87,244.1,346.6,44.8
45001500,-1.76,11.68,246.9,9.88,244.6,347.6,44.7
45003000,-1.77,11.72,246.1,9.85,243.8,346.4,44.7
45004500,-1.76,11.73,245.9,9.88,244.6,346.8,44.8
45006000,-1.77,11.72,246.2,9.86,243.8,346.5,44.7
45007500,-1.77,11.71,246.4,9.85,243.6,346.5,44.7
45009000,-1.76,11.70,246.5,9.88,244.4,347.1,44.8
45010500,-1.76,11.69,246.7,9.89,244.8,347.5,44.8
45012000,-1.77,11.72,246.2,9.86,243.9,346.6,44.7
45013500,-1.77,11.71,246.4,9.87,244.3,347.0,44.8
45015000,-1.76,11.65,247.6,9.88,244.6,348.0,44.6
45016500,-1.76,11.63,248.1,9.88,244.4,348.3,44.6
45018000,-1.76,11.69,246.8,9.88,244.5,347.4,44.7
45019500,-1.76,11.64,247.8,9.91,245.2,348.6,44.7
45021000,-1.76,11.61,248.5,9.88,244.4,348.5,44.5
45022500,-1.77,11.66,247.4,9.88,244.3,347.7,44.6
45024000,-1.76,11.60,248.6,9.88,244.4,348.6,44.5
45025500,-1.76,11.66,247.5,9.88,244.5,347.9,44.7
45027000,-1.77,11.64,247.8,9.84,243.5,347.4,44.5
45028500,-1.76,11.65,247.7,9.89,244.6,348.1,44.6
45030000,-1.77,11.64,247.8,9.86,244.1,347.8,44.6
45031500,-1.77,11.62,248.3,9.87,244.3,348.3,44.5
45033000,-1.77,11.62,248.2,9.87,244.3,348.2,44.5
45034500,-1.77,11.63,248.0,9.85,243.8,347.8,44.5
45036000,-1.76,11.59,248.9,9.89,244.7,349.0,44.5
45037500,-1.76,11.63,248.0,9.90,244.9,348.6,44.6
45039000,-1.76,11.60,248.6,9.93,245.6,349.5,44.6
45040500,-1.76,11.60,248.6,9.90,244.9,348.9,44.6
45042000,-1.76,11.59,248.8,9.92,245.6,349.6,44.6
45043500,-1.76,11.60,248.7,9.89,244.7,348.9,44.5
45045000,-1.77,11.54,250.0,9.88,244.4,349.6,44.3
45046500,-1.77,11.56,249.4,9.86,244.1,349.0,44.4
45048000,-1.76,11.57,249.3,9.91,245.3,349.8,44.5
45049500,-1.76,11.59,248.9,9.89,244.8,349.1,44.5
45051000,-1.76,11.56,249.4,9.90,245.0,349.6,44.5
45052500,-1.77,11.56,249.5,9.87,244.3,349.2,44.4
45054000,-1.76,11.57,249.2,9.89,244.7,349.3,44.5
45055500,-1.76,11.51,250.6,9.88,244.6,350.2,44.3
45057000,-1.76,11.53,250.1,9.92,245.4,350.4,44.5
45058500,-1.76,11.58,249.0,9.91,245.3,349.6,44.6
45060000,-1.76,11.57,249.2,9.93,245.7,350.0,44.6
45061500,-1.76,11.52,250.3,9.90,245.1,350.3,44.4
45063000,-1.76,11.54,249.9,9.91,245.1,350.1,44.4
45064500,-1.75,11.52,250.4,9.96,246.5,351.3,44.5
45066000,-1.76,11.51,250.6,9.91,245.3,350.6,44.4
