Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.75,10.80,266.4,9.95,245.9,362.5,42.7
45001500,-1.75,10.80,266.4,9.95,245.9,362.5,42.7
45003000,-1.75,10.76,267.2,9.94,245.5,362.9,42.6
45004500,-1.75,10.78,266.9,9.95,245.6,362.7,42.6
45006000,-1.76,10.81,266.1,9.91,244.8,361.6,42.6
45007500,-1.75,10.72,268.1,9.95,245.6,363.6,42.5
45009000,-1.75,10.75,267.5,9.97,246.1,363.5,42.6
45010500,-1.76,10.75,267.6,9.93,245.1,362.9,42.5
45012000,-1.75,10.72,268.2,9.93,245.2,363.4,42.4
45013500,-1.75,10.71,268.4,9.94,245.3,363.6,42.4
45015000,-1.75,10.76,267.2,9.97,246.3,363.4,42.7
45016500,-1.76,10.73,267.8,9.92,244.9,362.9,42.4
45018000,-1.75,10.77,267.0,9.97,246.2,363.2,42.7
45019500,-1.75,10.70,268.6,9.97,246.2,364.3,42.5
45021000,-1.75,10.74,267.7,9.95,245.6,363.3,42.5
45022500,-1.76,10.73,267.8,9.93,245.2,363.1,42.5
45024000,-1.75,10.73,268.0,9.98,246.4,364.1,42.6
45025500,-1.75,10.74,267.8,9.98,246.5,364.0,42.6
45027000,-1.74,10.69,268.9,10.00,246.9,365.1,42.6
45028500,-1.75,10.71,268.5,9.96,245.8,364.0,42.5
45030000,-1.74,10.72,268.2,10.00,247.0,364.6,42.6
45031500,-1.75,10.71,268.4,9.97,246.1,364.1,42.5
45033000,-1.75,10.69,268.8,9.94,245.3,363.9,42.4
45034500,-1.75,10.68,269.0,9.97,246.1,364.6,42.4
45036000,-1.75,10.66,269.7,9.97,246.1,365.1,42.4
45037500,-1.75,10.68,269.1,9.97,246.2,364.7,42.5
45039000,-1.75,10.66,269.6,9.97,246.0,364.9,42.4
45040500,-1.75,10.67,269.4,9.97,246.2,365.0,42.4
45042000,-1.75,10.68,269.0,9.94,245.4,364.1,42.4
45043500,-1.75,10.70,268.7,9.97,246.2,364.4,42.5
45045000,-1.75,10.62,270.5,9.98,246.2,365.8,42.3
45046500,-1.74,10.67,269.4,10.00,247.0,365.5,42.5
45048000,-1.74,10.64,270.2,10.02,247.3,366.3,42.5
45049500,-1.74,10.64,270.1,10.01,247.2,366.2,42.5
45051000,-1.75,10.65,269.9,9.98,246.4,365.5,42.4
45052500,-1.74,10.66,269.6,10.00,246.9,365.5,42.5
45054000,-1.74,10.62,270.6,10.02,247.3,366.6,42.4
45055500,-1.75,10.57,271.8,9.96,245.7,366.3,42.1
45057000,-1.74,10.66,269.6,10.04,247.9,366.3,42.6
45058500,-1.75,10.63,270.3,9.98,246.2,365.6,42.3
45060000,-1.74,10.64,270.1,10.00,246.9,366.0,42.4
45061500,-1.74,10.63,270.4,10.02,247.4,366.5,42.5
45063000,-1.74,10.61,270.9,10.04,247.8,367.1,42.4
45064500,-1.74,10.60,271.0,9.99,246.5,366.4,42.3
45066000,-1.74,10.59,271.3,10.02,247.3,367.1,42.3
45067500,-1.74,10.57,271.7,10.01,247.0,367.2,42.3
45069000,-1.74,10.60,271.2,10.02,247.4,367.1,42.4
45070500,-1.74,10.61,270.9,10.04,247.9,367.2,42.5
45072000,-1.74,10.54,272.4,10.02,247.1,367.8,42.2
45073500,-1.74,10.62,270.6,10.03,247.8,366.9,42.5
45075000,-1.74,10.58,271.6,9.99,246.6,366.8,42.2
45076500,-1.75,10.53,272.6,9.97,245.9,367.1,42.1
45078000,-1.74,10.59,271.2,10.02,247.4,367.1,42.4
45079500,-1.75,10.58,271.5,9.97,246.0,366.3,42.2
45081000,-1.74,10.60,271.2,10.00,246.8,366.6,42.3
45082500,-1.74,10.51,273.1,10.03,247.4,368.5,42.2
45084000,-1.74,10.55,272.3,10.01,247.0,367.7,42.2
45085500,-1.74,10.54,272.5,10.04,247.8,368.3,42.3
45087000,-1.74,10.51,273.2,10.03,247.3,368.6,42.2
45088500,-1.74,10.53,272.6,10.00,246.8,367.7,42.1
45090000,-1.74,10.49,273.8,10.04,247.7,369.2,42.1
45091500,-1.73,10.48,274.1,10.05,248.0,369.6,42.1
45093000,-1.74,10.53,272.6,10.03,247.6,368.3,42.2
45094500,-1.74,10.53,272.7,10.01,246.9,367.9,42.2
45096000,-1.74,10.51,273.3,10.02,247.3,368.5,42.1
45097500,-1.74,10.45,274.5,10.00,246.5,368.9,41.9
45099000,-1.74,10.46,274.4,10.02,247.1,369.3,42.0
45100500,-1.74,10.47,274.1,9.99,246.3,368.5,41.9
45102000,-1.73,10.48,273.9,10.05,248.0,369.5,42.2
45103500,-1.74,10.44,274.8,10.04,247.5,369.8,42.0
45105000,-1.74,10.45,274.6,10.01,246.8,369.2,41.9
45106500,-1.74,10.49,273.8,10.04,247.7,369.2,42.1
45108000,-1.74,10.51,273.2,10.04,247.7,368.8,42.2
45109500,-1.73,10.48,274.1,10.06,248.3,369.8,42.2
45111000,-1.73,10.45,274.6,10.06,248.2,370.2,42.1
45112500,-1.73,10.41,275.6,10.05,247.7,370.6,42.0
45114000,-1.73,10.46,274.5,10.06,248.1,370.0,42.1
45115500,-1.73,10.42,275.5,10.05,247.8,370.6,42.0
45117000,-1.74,10.46,274.4,10.01,246.9,369.2,42.0
45118500,-1.73,10.43,275.2,10.06,248.1,370.6,42.0
45120000,-1.74,10.44,274.7,10.02,246.9,369.4,41.9
45121500,-1.73,10.43,275.2,10.07,248.5,370.8,42.1
45123000,-1.73,10.46,274.5,10.06,248.1,370.0,42.1
45124500,-1.73,10.41,275.8,10.06,247.9,370.8,42.0
45126000,-1.74,10.46,274.4,10.04,247.7,369.7,42.1
45127500,-1.74,10.41,275.7,10.05,247.7,370.6,41.9
45129000,-1.73,10.41,275.7,10.06,248.0,370.8,42.0
45130500,-1.73,10.38,276.5,10.10,249.0,372.1,42.0
45132000,-1.73,10.37,276.7,10.07,248.2,371.7,41.9
45133500,-1.75,10.40,275.6,9.98,246.0,369.4,41.7
45135000,-1.73,10.36,276.9,10.07,248.1,371.8,41.9
45136500,-1.73,10.40,275.9,10.08,248.6,371.4,42.0
45138000,-1.74,10.39,276.0,10.02,246.9,370.3,41.8
45139500,-1.72,10.39,276.2,10.11,249.3,372.1,42.1
45141000,-1.73,10.39,276.3,10.07,248.4,371.5,42.0
45142500,-1.73,10.42,275.5,10.05,247.8,370.5,42.0
45144000,-1.73,10.37,276.7,10.07,248.3,371.8,41.9
45145500,-1.73,10.37,276.7,10.06,248.0,371.6,41.9
45147000,-1.73,10.37,276.7,10.09,248.7,372.0,42.0
45148500,-1.73,10.37,276.7,10.06,248.0,371.6,41.9
45150000,-1.73,10.33,277.5,10.07,248.1,372.3,41.8
45151500,-1.73,10.34,277.4,10.06,248.0,372.1,41.8
45153000,-1.72,10.34,277.4,10.12,249.5,373.1,42.0
45154500,-1.73,10.32,277.8,10.09,248.6,372.8,41.8
45156000,-1.74,10.29,278.6,10.04,247.3,372.5,41.6
45157500,-1.73,10.30,278.3,10.09,248.6,373.2,41.8
45159000,-1.73,10.30,278.4,10.10,249.0,373.5,41.8
45160500,-1.73,10.31,278.2,10.06,247.9,372.6,41.7
45162000,-1.73,10.29,278.5,10.06,247.8,372.7,41.7
45163500,-1.73,10.30,278.4,10.08,248.5,373.2,41.7
45165000,-1.72,10.33,277.8,10.13,249.8,373.5,42.0
45166500,-1.73,10.29,278.8,10.10,249.0,373.8,41.8
45168000,-1.73,10.34,277.3,10.09,248.7,372.5,41.9
45169500,-1.73,10.36,276.8,10.06,247.9,371.6,41.8
45171000,-1.73,10.30,278.3,10.06,248.0,372.7,41.7
45172500,-1.73,10.28,278.8,10.10,248.8,373.6,41.7
45174000,-1.73,10.29,278.6,10.08,248.3,373.2,41.7
45175500,-1.72,10.32,278.1,10.11,249.3,373.5,41.9
45177000,-1.73,10.27,279.2,10.09,248.6,373.8,41.7
45178500,-1.72,10.29,278.6,10.11,249.1,373.7,41.8
45180000,-1.73,10.33,277.7,10.06,248.0,372.3,41.8
45181500,-1.73,10.26,279.4,10.07,248.1,373.6,41.6
45183000,-1.73,10.24,279.9,10.10,248.7,374.4,41.6
45184500,-1.73,10.26,279.3,10.06,247.7,373.3,41.6
45186000,-1.73,10.28,278.7,10.07,248.0,373.1,41.7
45187500,-1.73,10.24,279.8,10.10,248.7,374.3,41.6
45189000,-1.72,10.29,278.8,10.11,249.3,374.0,41.8
45190500,-1.73,10.22,280.1,10.05,247.4,373.7,41.4
45192000,-1.73,10.28,278.9,10.10,248.8,373.8,41.7
45193500,-1.73,10.23,280.2,10.09,248.6,374.6,41.6
45195000,-1.72,10.23,280.1,10.16,250.3,375.7,41.8
45196500,-1.72,10.24,280.1,10.14,249.8,375.3,41.7
45198000,-1.72,10.20,280.9,10.10,248.8,375.2,41.5
45199500,-1.72,10.25,279.8,10.12,249.3,374.7,41.7
45201000,-1.73,10.21,280.5,10.09,248.6,374.8,41.5
45202500,-1.73,10.20,280.8,10.10,248.8,375.2,41.5
45204000,-1.73,10.16,281.7,10.10,248.5,375.7,41.4
45205500,-1.71,10.22,280.6,10.16,250.5,376.2,41.8
45207000,-1.73,10.17,281.4,10.06,247.5,374.8,41.3
45208500,-1.72,10.14,282.3,10.12,248.9,376.4,41.4
45210000,-1.72,10.17,281.6,10.11,249.0,375.9,41.5
45211500,-1.71,10.13,282.8,10.16,250.2,377.6,41.5
45213000,-1.72,10.18,281.5,10.16,250.2,376.6,41.6
45214500,-1.72,10.19,281.2,10.12,249.2,375.8,41.5
45216000,-1.72,10.15,282.2,10.14,249.6,376.7,41.5
45217500,-1.72,10.17,281.6,10.12,249.2,376.0,41.5
45219000,-1.72,10.19,281.1,10.15,250.0,376.2,41.7
45220500,-1.71,10.13,282.7,10.17,250.3,377.6,41.5
45222000,-1.72,10.14,282.4,10.14,249.6,376.9,41.5
45223500,-1.72,10.15,282.2,10.11,248.9,376.3,41.4
45225000,-1.72,10.13,282.8,10.15,250.0,377.5,41.5
45226500,-1.72,10.14,282.4,10.11,248.7,376.3,41.4
45228000,-1.72,10.16,282.0,10.15,250.0,376.9,41.6
45229500,-1.72,10.15,282.2,10.14,249.6,376.7,41.5
45231000,-1.72,10.11,283.1,10.12,249.0,377.0,41.3
45232500,-1.72,10.08,284.0,10.16,250.1,378.4,41.4
45234000,-1.72,10.15,282.3,10.15,249.9,377.1,41.5
45235500,-1.72,10.11,283.3,10.16,250.0,377.8,41.4
45237000,-1.72,10.10,283.3,10.14,249.6,377.6,41.4
45238500,-1.71,10.10,283.5,10.17,250.3,378.2,41.4
45240000,-1.71,10.13,282.6,10.16,250.3,377.5,41.5
45241500,-1.72,10.10,283.5,10.14,249.6,377.7,41.4
45243000,-1.72,10.11,283.1,10.14,249.4,377.3,41.4
45244500,-1.72,10.07,284.1,10.13,249.0,377.8,41.2
45246000,-1.72,10.05,284.6,10.16,249.9,378.7,41.3
45247500,-1.71,10.12,283.1,10.17,250.5,378.0,41.5
45249000,-1.72,10.06,284.5,10.14,249.5,378.4,41.2
45250500,-1.71,10.08,284.0,10.16,250.1,378.4,41.4
45252000,-1.71,10.08,284.0,10.17,250.3,378.6,41.4
45253500,-1.71,10.06,284.4,10.17,250.2,378.8,41.3
45255000,-1.72,10.06,284.4,10.13,249.2,378.1,41.2
45256500,-1.72,10.07,284.2,10.13,249.3,378.1,41.2
45258000,-1.72,10.01,285.8,10.16,249.9,379.6,41.2
45259500,-1.73,10.08,283.6,10.09,248.1,376.8,41.2
45261000,-1.71,10.03,285.3,10.18,250.3,379.6,41.3
45262500,-1.72,10.00,285.9,10.16,249.8,379.7,41.1
45264000,-1.71,10.09,283.7,10.19,250.9,378.7,41.5
45265500,-1.71,10.05,284.8,10.17,250.1,379.0,41.3
45267000,-1.71,10.04,285.1,10.19,250.8,379.8,41.3
45268500,-1.71,10.03,285.3,10.18,250.5,379.7,41.3
45270000,-1.71,10.01,285.8,10.20,250.8,380.2,41.3
45271500,-1.71,10.04,285.0,10.20,251.0,379.8,41.4
45273000,-1.71,10.03,285.3,10.18,250.4,379.6,41.3
45274500,-1.72,9.98,286.5,10.15,249.4,379.8,41.0
45276000,-1.71,10.00,286.1,10.17,250.1,380.0,41.2
45277500,-1.71,10.00,286.0,10.19,250.8,380.4,41.2
45279000,-1.71,9.97,286.7,10.18,250.4,380.6,41.1
45280500,-1.72,9.98,286.4,10.13,249.0,379.5,41.0
45282000,-1.72,10.03,285.1,10.15,249.7,379.0,41.2
45283500,-1.71,9.96,287.2,10.19,250.6,381.2,41.1
45285000,-1.72,9.97,286.7,10.16,249.6,380.2,41.0
45286500,-1.71,10.01,285.7,10.18,250.5,380.0,41.2
45288000,-1.72,9.95,287.1,10.15,249.4,380.3,41.0
45289500,-1.72,9.98,286.4,10.16,249.8,380.0,41.1
45291000,-1.71,10.00,286.0,10.19,250.6,380.2,41.2
45292500,-1.71,9.97,286.8,10.20,250.7,381.0,41.2
45294000,-1.71,9.95,287.4,10.21,251.0,381.6,41.1
45295500,-1.71,9.92,288.0,10.17,249.9,381.3,40.9
45297000,-1.70,9.90,288.6,10.23,251.4,382.7,41.1
45298500,-1.71,9.94,287.5,10.17,249.9,380.9,41.0
45300000,-1.71,9.95,287.2,10.19,250.5,381.1,41.1
45301500,-1.70,9.91,288.4,10.22,251.3,382.5,41.1
45303000,-1.71,9.95,287.2,10.19,250.6,381.2,41.1
45304500,-1.71,9.96,287.2,10.21,251.0,381.4,41.2
45306000,-1.71,9.91,288.3,10.17,249.8,381.5,40.9
45307500,-1.71,9.89,288.8,10.21,250.8,382.5,41.0
45309000,-1.71,9.93,287.9,10.20,250.7,381.7,41.0
45310500,-1.71,9.91,288.5,10.22,251.2,382.5,41.0
45312000,-1.70,9.93,288.0,10.23,251.6,382.4,41.1
45313500,-1.71,9.90,288.6,10.19,250.4,382.1,40.9
45315000,-1.71,9.93,287.9,10.21,251.1,382.0,41.1
45316500,-1.70,9.92,288.2,10.23,251.4,382.4,41.1
45318000,-1.71,9.90,288.7,10.21,251.0,382.5,41.0
45319500,-1.70,9.83,290.4,10.22,251.1,383.9,40.8
45321000,-1.71,9.91,288.5,10.22,251.1,382.5,41.0
45322500,-1.70,9.88,289.2,10.23,251.4,383.2,41.0
45324000,-1.70,9.85,289.9,10.23,251.4,383.7,40.9
45325500,-1.71,9.84,290.2,10.21,250.6,383.4,40.8
45327000,-1.70,9.86,289.8,10.23,251.2,383.5,40.9
45328500,-1.71,9.84,290.0,10.20,250.5,383.2,40.8
45330000,-1.71,9.86,289.7,10.22,251.0,383.3,40.9
45331500,-1.70,9.85,290.0,10.25,251.8,384.1,41.0
45333000,-1.71,9.79,291.5,10.22,250.8,384.6,40.7
45334500,-1.71,9.87,289.4,10.20,250.5,382.8,40.9
45336000,-1.71,9.78,291.8,10.21,250.6,384.6,40.7
45337500,-1.70,9.82,290.8,10.24,251.5,384.5,40.9
45339000,-1.70,9.80,291.3,10.27,252.3,385.4,40.9
45340500,-1.70,9.81,291.0,10.23,251.1,384.4,40.8
45342000,-1.70,9.78,291.7,10.24,251.2,385.0,40.7
45343500,-1.70,9.86,289.7,10.26,252.2,384.1,41.0
45345000,-1.71,9.82,290.6,10.22,250.8,383.9,40.8
45346500,-1.70,9.79,291.7,10.27,252.1,385.5,40.8
45348000,-1.71,9.75,292.4,10.19,249.9,384.6,40.5
45349500,-1.70,9.81,291.0,10.26,252.0,385.0,40.9
45351000,-1.70,9.78,291.6,10.22,250.9,384.7,40.7
45352500,-1.70,9.80,291.4,10.23,251.2,384.7,40.8
45354000,-1.70,9.77,292.0,10.24,251.3,385.2,40.7
45355500,-1.70,9.78,292.0,10.26,252.0,385.7,40.8
45357000,-1.69,9.73,293.3,10.32,253.6,387.7,40.9
45358500,-1.70,9.75,292.6,10.25,251.4,385.8,40.7
45360000,-1.71,9.79,291.4,10.21,250.4,384.2,40.7
45361500,-1.69,9.75,292.6,10.29,252.7,386.6,40.8
45363000,-1.70,9.72,293.4,10.27,252.0,386.8,40.7
45364500,-1.69,9.75,292.8,10.29,252.6,386.7,40.8
45366000,-1.70,9.77,292.2,10.25,251.7,385.7,40.7
