Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49128000,-0.15,-1.47,1823.6,113.33,-2646.9,3214.3,-55.4
49129500,-0.15,-1.44,1866.4,112.95,-2656.2,3246.4,-54.9
49131000,-0.15,-1.51,1757.9,114.08,-2633.5,3166.3,-56.3
49132500,-0.16,-1.49,1813.4,109.31,-2573.2,3148.0,-54.8
49134000,-0.15,-1.49,1793.0,112.23,-2616.3,3171.7,-55.6
49135500,-0.15,-1.46,1828.0,115.66,-2688.5,3251.1,-55.8
49137000,-0.15,-1.49,1771.4,115.25,-2658.6,3194.7,-56.3
49138500,-0.16,-1.45,1870.3,109.18,-2590.4,3195.0,-54.2
49140000,-0.15,-1.48,1777.7,116.62,-2683.9,3219.3,-56.5
49141500,-0.15,-1.49,1776.2,114.42,-2646.8,3187.5,-56.1
49143000,-0.15,-1.52,1722.8,115.61,-2643.6,3155.4,-56.9
49144500,-0.15,-1.52,1717.2,118.06,-2680.7,3183.5,-57.4
49146000,-0.14,-1.53,1675.1,119.98,-2691.0,3169.7,-58.1
49147500,-0.15,-1.54,1713.1,112.56,-2589.4,3104.8,-56.5
49149000,-0.15,-1.56,1669.1,114.43,-2600.4,3090.0,-57.3
49150500,-0.15,-1.56,1669.4,114.90,-2608.1,3096.6,-57.4
49152000,-0.15,-1.57,1633.6,117.41,-2630.6,3096.5,-58.2
49153500,-0.15,-1.58,1603.8,119.41,-2646.0,3094.1,-58.8
49155000,-0.15,-1.57,1638.5,116.61,-2620.5,3090.6,-58.0
49156500,-0.15,-1.56,1666.4,115.86,-2621.9,3106.7,-57.6
49158000,-0.15,-1.57,1630.0,118.98,-2652.9,3113.6,-58.4
49159500,-0.14,-1.63,1525.5,122.08,-2642.5,3051.2,-60.0
49161000,-0.15,-1.58,1645.5,112.40,-2557.0,3040.8,-57.2
49162500,-0.15,-1.59,1590.7,119.65,-2642.8,3084.6,-59.0
49164000,-0.15,-1.57,1633.2,118.80,-2651.8,3114.4,-58.4
49165500,-0.15,-1.63,1581.8,112.65,-2530.9,2984.5,-58.0
49167000,-0.15,-1.60,1599.5,115.54,-2584.6,3039.5,-58.2
49168500,-0.15,-1.62,1583.8,114.93,-2567.3,3016.6,-58.3
49170000,-0.15,-1.65,1522.7,116.45,-2558.4,2977.3,-59.2
49171500,-0.14,-1.64,1518.7,121.18,-2625.5,3033.1,-60.0
49173000,-0.15,-1.64,1544.0,117.11,-2579.8,3006.5,-59.1
49174500,-0.15,-1.66,1494.3,119.13,-2581.9,2983.2,-59.9
49176000,-0.15,-1.64,1534.3,117.73,-2583.8,3005.0,-59.3
49177500,-0.14,-1.71,1417.4,120.83,-2559.7,2925.9,-61.0
49179000,-0.15,-1.69,1494.9,112.59,-2485.8,2900.7,-59.0
49180500,-0.15,-1.67,1490.7,118.11,-2565.0,2966.7,-59.8
49182000,-0.15,-1.68,1463.3,119.55,-2569.8,2957.2,-60.3
49183500,-0.15,-1.67,1484.4,119.17,-2576.7,2973.7,-60.1
49185000,-0.15,-1.74,1397.1,118.62,-2516.4,2878.2,-61.0
49186500,-0.15,-1.69,1472.5,116.80,-2535.7,2932.2,-59.9
49188000,-0.14,-1.72,1391.2,123.84,-2583.9,2934.6,-61.7
49189500,-0.14,-1.71,1413.1,122.52,-2580.2,2941.8,-61.3
49191000,-0.14,-1.71,1401.0,123.49,-2585.7,2940.9,-61.5
49192500,-0.15,-1.71,1447.6,117.21,-2527.1,2912.3,-60.2
49194000,-0.14,-1.69,1417.4,124.77,-2613.7,2973.3,-61.5
49195500,-0.14,-1.69,1455.2,120.34,-2576.1,2958.7,-60.5
49197000,-0.14,-1.76,1331.9,125.03,-2559.4,2885.2,-62.5
49198500,-0.14,-1.77,1342.4,122.16,-2528.9,2863.1,-62.0
49200000,-0.13,-1.80,1249.1,130.62,-2568.1,2855.7,-64.1
49201500,-0.14,-1.73,1390.0,121.44,-2550.7,2904.9,-61.4
49203000,-0.14,-1.79,1311.9,122.96,-2518.5,2839.7,-62.5
49204500,-0.14,-1.75,1362.8,122.53,-2547.6,2889.2,-61.9
49206000,-0.15,-1.79,1330.3,119.27,-2482.3,2816.3,-61.8
49207500,-0.15,-1.77,1360.4,119.11,-2499.9,2846.1,-61.4
49209000,-0.14,-1.80,1288.9,124.42,-2520.9,2831.3,-62.9
49210500,-0.14,-1.78,1331.8,120.67,-2501.9,2834.3,-62.0
49212000,-0.14,-1.84,1238.0,125.84,-2500.9,2790.6,-63.7
49213500,-0.14,-1.80,1303.0,121.60,-2494.5,2814.3,-62.4
49215000,-0.14,-1.83,1278.5,120.54,-2463.5,2775.5,-62.6
49216500,-0.14,-1.83,1264.6,122.97,-2484.8,2788.1,-63.0
49218000,-0.15,-1.80,1322.9,118.91,-2472.5,2804.1,-61.9
49219500,-0.13,-1.83,1227.1,129.12,-2532.6,2814.2,-64.1
49221000,-0.15,-1.83,1294.3,119.17,-2456.5,2776.6,-62.2
49222500,-0.14,-1.88,1204.2,124.91,-2463.4,2742.0,-63.9
49224000,-0.14,-1.83,1274.7,121.47,-2472.9,2782.1,-62.7
49225500,-0.14,-1.85,1254.7,121.59,-2460.1,2761.6,-63.0
49227000,-0.14,-1.87,1224.7,123.13,-2457.2,2745.6,-63.5
49228500,-0.14,-1.91,1185.4,122.70,-2421.8,2696.3,-63.9
49230000,-0.15,-1.86,1257.8,119.59,-2436.6,2742.1,-62.7
49231500,-0.14,-1.88,1223.7,121.81,-2439.9,2729.6,-63.4
49233000,-0.14,-1.86,1246.0,120.39,-2438.4,2738.3,-62.9
49234500,-0.14,-1.93,1141.8,126.23,-2429.1,2684.1,-64.8
49236000,-0.14,-1.90,1191.4,122.31,-2421.6,2698.8,-63.8
49237500,-0.14,-1.93,1161.6,123.78,-2416.2,2680.9,-64.3
49239000,-0.14,-1.93,1160.4,122.58,-2400.7,2666.5,-64.2
49240500,-0.14,-1.93,1163.1,122.67,-2403.9,2670.5,-64.2
49242000,-0.15,-1.87,1248.2,119.08,-2423.2,2725.8,-62.7
49243500,-0.14,-2.00,1073.3,127.80,-2388.3,2618.4,-65.8
49245000,-0.14,-1.93,1133.3,127.98,-2442.5,2692.6,-65.1
49246500,-0.13,-1.94,1100.8,131.38,-2453.0,2688.7,-65.8
49248000,-0.14,-1.92,1139.4,127.85,-2446.1,2698.5,-65.0
49249500,-0.14,-1.97,1124.6,123.43,-2381.9,2634.1,-64.7
49251000,-0.13,-2.00,1052.4,130.40,-2398.3,2619.1,-66.3
49252500,-0.13,-1.99,1066.7,130.26,-2409.9,2635.4,-66.1
49254000,-0.14,-1.98,1097.6,126.70,-2397.1,2636.5,-65.4
49255500,-0.14,-2.03,1047.5,127.68,-2363.9,2585.6,-66.1
49257000,-0.14,-1.99,1080.2,127.10,-2386.5,2619.6,-65.6
49258500,-0.14,-2.02,1069.2,125.03,-2353.5,2585.0,-65.6
49260000,-0.14,-2.01,1082.8,124.13,-2355.0,2592.0,-65.3
49261500,-0.14,-2.00,1105.1,121.76,-2346.2,2593.5,-64.8
49263000,-0.14,-2.03,1068.6,123.98,-2340.9,2573.3,-65.5
49264500,-0.14,-2.01,1059.2,127.28,-2370.0,2595.9,-65.9
49266000,-0.13,-2.00,1046.8,132.66,-2417.8,2634.7,-66.6
49267500,-0.14,-2.05,1031.7,126.78,-2339.5,2556.9,-66.2
49269000,-0.14,-2.04,1036.9,127.12,-2348.1,2566.8,-66.2
49270500,-0.14,-2.11,1002.2,123.03,-2271.3,2482.6,-66.2
49272000,-0.13,-2.06,972.3,136.29,-2382.9,2573.6,-67.8
49273500,-0.14,-2.05,1029.4,126.98,-2339.6,2556.1,-66.3
49275000,-0.14,-2.09,992.9,127.67,-2313.1,2517.2,-66.8
49276500,-0.14,-2.08,1015.4,125.24,-2307.6,2521.1,-66.3
49278000,-0.13,-2.06,1001.4,130.28,-2349.0,2553.5,-66.9
49279500,-0.13,-2.10,979.8,129.00,-2314.6,2513.5,-67.1
49281000,-0.13,-2.08,981.1,131.55,-2342.8,2539.9,-67.3
49282500,-0.13,-2.08,987.8,130.80,-2341.4,2541.2,-67.1
49284000,-0.13,-2.11,929.9,136.42,-2340.1,2518.1,-68.3
49285500,-0.13,-2.11,963.4,130.37,-2312.9,2505.6,-67.4
49287000,-0.13,-2.13,951.6,129.52,-2292.4,2482.1,-67.5
49288500,-0.14,-2.17,959.0,122.66,-2227.1,2424.8,-66.7
49290000,-0.14,-2.13,971.2,126.71,-2282.0,2480.1,-66.9
49291500,-0.13,-2.17,915.4,131.47,-2275.3,2452.5,-68.1
49293000,-0.13,-2.17,927.6,129.21,-2265.0,2447.6,-67.7
49294500,-0.13,-2.19,914.0,128.96,-2248.6,2427.3,-67.9
49296000,-0.13,-2.14,942.3,130.51,-2293.3,2479.3,-67.7
49297500,-0.13,-2.16,902.3,135.04,-2296.9,2467.8,-68.6
49299000,-0.14,-2.16,935.6,127.95,-2260.1,2446.1,-67.5
49300500,-0.13,-2.22,874.9,131.59,-2233.5,2398.8,-68.6
49302000,-0.13,-2.15,916.6,134.46,-2306.5,2481.9,-68.3
49303500,-0.13,-2.20,889.3,132.14,-2254.5,2423.6,-68.5
49305000,-0.14,-2.17,958.1,122.71,-2226.7,2424.1,-66.7
49306500,-0.13,-2.23,856.1,134.88,-2244.7,2402.4,-69.1
49308000,-0.13,-2.20,908.7,128.73,-2240.7,2418.0,-67.9
49309500,-0.13,-2.20,896.5,130.74,-2248.2,2420.4,-68.3
49311000,-0.14,-2.21,908.7,126.89,-2222.1,2400.7,-67.8
49312500,-0.13,-2.23,851.0,135.20,-2242.0,2398.1,-69.2
49314000,-0.14,-2.25,906.5,122.20,-2171.4,2353.0,-67.3
49315500,-0.12,-2.30,787.3,139.67,-2208.3,2344.4,-70.4
49317000,-0.13,-2.24,854.3,133.36,-2228.2,2386.4,-69.0
49318500,-0.13,-2.26,839.8,133.28,-2211.1,2365.2,-69.2
49320000,-0.13,-2.26,835.1,135.44,-2226.2,2377.7,-69.4
49321500,-0.12,-2.26,805.5,140.92,-2241.5,2381.9,-70.2
49323000,-0.13,-2.27,849.2,130.90,-2198.8,2357.0,-68.9
49324500,-0.13,-2.27,841.3,132.54,-2205.7,2360.7,-69.1
49326000,-0.13,-2.34,774.5,136.74,-2166.4,2300.7,-70.3
49327500,-0.13,-2.30,831.9,130.67,-2177.4,2330.9,-69.1
49329000,-0.13,-2.32,800.2,133.79,-2170.3,2313.1,-69.8
49330500,-0.13,-2.31,818.3,131.89,-2173.5,2322.5,-69.4
49332000,-0.13,-2.32,796.4,134.98,-2176.8,2317.9,-69.9
49333500,-0.13,-2.37,766.1,134.80,-2138.8,2271.9,-70.3
49335000,-0.12,-2.34,764.7,139.18,-2175.9,2306.4,-70.6
49336500,-0.13,-2.34,786.2,134.12,-2156.8,2295.7,-70.0
49338000,-0.13,-2.37,753.3,138.63,-2156.8,2284.6,-70.7
49339500,-0.13,-2.36,767.0,136.49,-2155.0,2287.4,-70.4
49341000,-0.13,-2.34,776.2,136.79,-2168.9,2303.7,-70.3
49342500,-0.13,-2.34,810.3,129.95,-2146.2,2294.0,-69.3
49344000,-0.13,-2.41,746.7,134.89,-2115.7,2243.6,-70.6
49345500,-0.13,-2.36,788.3,131.32,-2133.6,2274.6,-69.7
49347000,-0.14,-2.41,783.3,126.08,-2078.9,2221.6,-69.4
49348500,-0.13,-2.38,778.4,131.08,-2119.8,2258.2,-69.8
49350000,-0.13,-2.38,751.2,137.24,-2142.0,2270.0,-70.7
49351500,-0.13,-2.40,758.4,132.66,-2110.2,2242.3,-70.2
49353000,-0.13,-2.40,734.4,138.97,-2135.8,2258.5,-71.0
49354500,-0.12,-2.38,740.5,139.36,-2147.0,2271.1,-71.0
49356000,-0.12,-2.46,695.7,140.45,-2097.4,2209.8,-71.7
49357500,-0.12,-2.43,711.6,139.98,-2114.7,2231.2,-71.4
49359000,-0.12,-2.47,692.9,140.19,-2091.5,2203.3,-71.7
49360500,-0.13,-2.40,754.6,134.33,-2120.5,2250.8,-70.4
49362000,-0.13,-2.47,700.7,138.59,-2088.5,2203.0,-71.5
49363500,-0.12,-2.46,692.2,142.01,-2105.6,2216.5,-71.8
49365000,-0.13,-2.47,736.2,129.64,-2056.1,2183.9,-70.3
49366500,-0.11,-2.46,650.8,151.96,-2125.8,2223.2,-73.0
49368000,-0.12,-2.47,685.0,141.86,-2094.6,2203.7,-71.9
49369500,-0.12,-2.50,660.6,145.04,-2086.2,2188.3,-72.4
49371000,-0.13,-2.48,695.2,137.83,-2074.9,2188.3,-71.5
49372500,-0.12,-2.52,673.5,138.99,-2055.4,2162.9,-71.9
49374000,-0.13,-2.48,716.3,132.96,-2060.8,2181.7,-70.8
49375500,-0.12,-2.53,629.6,148.75,-2069.7,2163.4,-73.1
49377000,-0.13,-2.49,702.2,134.86,-2059.1,2175.5,-71.2
49378500,-0.12,-2.51,672.6,140.60,-2067.3,2173.9,-72.0
49380000,-0.13,-2.54,677.2,135.72,-2033.4,2143.2,-71.6
49381500,-0.12,-2.49,659.2,146.74,-2097.6,2198.8,-72.6
49383000,-0.13,-2.54,666.3,138.26,-2039.6,2145.7,-71.9
49384500,-0.12,-2.54,628.5,148.85,-2068.9,2162.3,-73.1
49386000,-0.12,-2.51,658.0,143.37,-2069.3,2171.4,-72.4
49387500,-0.13,-2.53,672.1,137.36,-2040.2,2148.0,-71.8
49389000,-0.12,-2.56,640.6,142.72,-2039.3,2137.6,-72.6
49390500,-0.12,-2.61,617.1,143.08,-2007.9,2100.6,-72.9
49392000,-0.12,-2.59,606.3,148.87,-2035.4,2123.8,-73.4
49393500,-0.13,-2.59,643.2,137.46,-2001.2,2102.0,-72.2
49395000,-0.12,-2.53,647.9,143.89,-2059.0,2158.5,-72.5
49396500,-0.12,-2.60,624.1,142.33,-2012.4,2107.0,-72.8
49398000,-0.12,-2.61,606.9,145.53,-2011.4,2100.9,-73.2
49399500,-0.12,-2.60,624.3,142.07,-2010.6,2105.3,-72.8
49401000,-0.11,-2.66,565.7,152.30,-1996.3,2074.9,-74.2
49402500,-0.12,-2.60,611.3,145.58,-2018.3,2108.8,-73.2
49404000,-0.12,-2.65,601.6,142.76,-1982.5,2071.7,-73.1
49405500,-0.12,-2.61,612.4,143.55,-2004.7,2096.1,-73.0
49407000,-0.12,-2.63,591.1,147.68,-2003.2,2088.6,-73.6
49408500,-0.13,-2.61,646.9,134.15,-1979.5,2082.6,-71.9
49410000,-0.12,-2.69,583.5,142.97,-1956.6,2041.7,-73.4
49411500,-0.12,-2.66,590.2,144.08,-1975.1,2061.3,-73.4
49413000,-0.12,-2.70,559.0,149.24,-1963.9,2041.9,-74.1
49414500,-0.12,-2.62,609.5,143.16,-1997.3,2088.3,-73.0
49416000,-0.11,-2.70,542.6,154.18,-1971.4,2044.7,-74.6
49417500,-0.12,-2.65,592.0,144.66,-1982.2,2068.7,-73.4
49419000,-0.11,-2.71,546.9,151.24,-1958.1,2033.0,-74.4
49420500,-0.12,-2.70,571.0,144.96,-1952.0,2033.8,-73.7
49422000,-0.12,-2.76,531.9,150.78,-1929.9,2001.8,-74.6
49423500,-0.11,-2.75,524.2,154.24,-1940.5,2010.0,-74.9
49425000,-0.12,-2.76,537.5,149.37,-1929.6,2003.0,-74.4
49426500,-0.11,-2.73,536.8,152.16,-1947.8,2020.4,-74.6
49428000,-0.12,-2.74,550.2,147.42,-1936.6,2013.2,-74.1
49429500,-0.11,-2.74,534.0,152.33,-1944.2,2016.2,-74.6
49431000,-0.12,-2.73,556.6,146.27,-1938.6,2017.0,-74.0
49432500,-0.12,-2.78,532.4,148.08,-1912.1,1984.8,-74.4
49434000,-0.12,-2.79,544.9,143.48,-1900.1,1976.7,-74.0
49435500,-0.11,-2.78,507.5,156.84,-1928.7,1994.3,-75.3
49437000,-0.11,-2.75,532.7,151.64,-1937.2,2009.1,-74.6
49438500,-0.12,-2.82,520.5,147.46,-1888.0,1958.4,-74.6
49440000,-0.11,-2.82,492.8,156.63,-1901.1,1964.0,-75.5
49441500,-0.12,-2.84,508.8,148.74,-1876.9,1944.7,-74.8
49443000,-0.11,-2.80,514.3,151.70,-1906.3,1974.5,-74.9
49444500,-0.11,-2.83,494.1,155.62,-1896.8,1960.1,-75.4
49446000,-0.12,-2.77,550.5,143.30,-1907.6,1985.4,-73.9
49447500,-0.12,-2.84,506.1,150.14,-1881.8,1948.6,-74.9
49449000,-0.12,-2.83,513.2,148.81,-1884.9,1953.6,-74.8
49450500,-0.12,-2.84,504.5,150.74,-1883.0,1949.4,-75.0
49452000,-0.12,-2.85,501.4,150.00,-1872.7,1938.6,-75.0
49453500,-0.11,-2.87,485.5,153.82,-1869.8,1931.8,-75.4
49455000,-0.12,-2.86,512.7,145.52,-1861.5,1930.8,-74.6
49456500,-0.11,-2.88,467.5,159.35,-1871.8,1929.3,-76.0
49458000,-0.11,-2.89,481.9,153.22,-1859.4,1920.9,-75.5
49459500,-0.12,-2.87,502.0,148.47,-1863.4,1929.9,-74.9
49461000,-0.12,-2.88,491.5,150.29,-1857.2,1921.1,-75.2
49462500,-0.11,-2.91,467.4,156.29,-1852.5,1910.5,-75.8
49464000,-0.11,-2.94,458.0,155.69,-1831.1,1887.5,-76.0
49465500,-0.12,-2.90,487.1,149.40,-1843.6,1906.9,-75.2
49467000,-0.12,-2.95,472.7,150.07,-1822.4,1882.7,-75.5
49468500,-0.12,-2.91,500.0,144.23,-1831.3,1898.3,-74.7
49470000,-0.12,-2.95,470.5,150.34,-1820.3,1880.1,-75.5
49471500,-0.11,-2.93,454.5,158.57,-1842.4,1897.7,-76.1
49473000,-0.11,-2.97,442.0,158.95,-1820.7,1873.6,-76.4
49474500,-0.11,-2.93,464.1,154.62,-1835.8,1893.6,-75.8
49476000,-0.11,-2.97,444.2,157.76,-1817.9,1871.4,-76.3
49477500,-0.11,-2.98,431.9,162.48,-1822.0,1872.5,-76.7
49479000,-0.12,-3.01,464.8,146.36,-1784.1,1843.6,-75.4
49480500,-0.12,-2.96,475.5,147.12,-1808.2,1869.7,-75.3
49482000,-0.11,-3.02,416.4,164.40,-1802.0,1849.5,-77.0
49483500,-0.12,-3.02,468.3,144.24,-1776.4,1837.1,-75.2
49485000,-0.11,-2.99,438.6,157.95,-1808.1,1860.5,-76.4
49486500,-0.12,-2.98,471.2,146.82,-1798.5,1859.2,-75.3
49488000,-0.11,-3.00,448.0,153.12,-1796.3,1851.3,-76.0
49489500,-0.11,-3.01,439.0,155.41,-1793.4,1846.4,-76.2
49491000,-0.11,-2.99,446.6,154.78,-1804.0,1858.4,-76.1
49492500,-0.11,-3.04,430.5,155.67,-1778.5,1829.9,-76.4
49494000,-0.11,-3.08,412.3,158.87,-1761.4,1809.0,-76.8
49495500,-0.11,-3.10,401.2,161.63,-1754.7,1800.0,-77.1
49497000,-0.11,-3.01,425.2,161.10,-1800.5,1850.0,-76.7
49498500,-0.11,-3.05,410.4,163.84,-1786.5,1833.0,-77.1
49500000,-0.11,-3.06,419.1,158.40,-1772.4,1821.2,-76.7
49501500,-0.11,-3.06,415.1,159.69,-1771.8,1819.8,-76.8
49503000,-0.10,-3.07,400.3,165.87,-1777.0,1821.5,-77.3
49504500,-0.11,-3.13,405.1,157.22,-1737.1,1783.7,-76.9
49506000,-0.11,-3.16,386.9,162.14,-1727.7,1770.5,-77.4
49507500,-0.11,-3.10,403.3,161.17,-1756.5,1802.2,-77.1
49509000,-0.11,-3.09,414.1,157.64,-1757.8,1805.9,-76.7
49510500,-0.11,-3.13,396.9,160.07,-1736.9,1781.6,-77.1
49512000,-0.11,-3.09,395.8,165.17,-1763.3,1807.2,-77.4
49513500,-0.10,-3.16,373.8,168.07,-1731.7,1771.6,-77.8
49515000,-0.12,-3.12,424.2,150.21,-1733.1,1784.3,-76.2
49516500,-0.11,-3.20,376.7,161.98,-1704.8,1745.9,-77.5
49518000,-0.11,-3.16,389.7,161.04,-1727.3,1770.7,-77.3
49519500,-0.11,-3.16,391.3,159.69,-1723.0,1766.9,-77.2
49521000,-0.11,-3.13,391.2,163.07,-1741.8,1785.2,-77.3
49522500,-0.11,-3.23,383.7,156.17,-1687.1,1730.2,-77.2
49524000,-0.11,-3.16,395.4,157.53,-1719.1,1764.0,-77.0
49525500,-0.11,-3.16,390.4,160.29,-1724.6,1768.3,-77.2
49527000,-0.10,-3.21,368.8,165.48,-1706.9,1746.3,-77.8
49528500,-0.10,-3.24,356.8,167.73,-1692.0,1729.2,-78.1
49530000,-0.11,-3.22,371.1,163.05,-1698.7,1738.8,-77.7
49531500,-0.11,-3.25,376.4,157.60,-1679.9,1721.6,-77.4
49533000,-0.10,-3.22,364.3,166.33,-1701.2,1739.8,-77.9
49534500,-0.11,-3.21,385.9,157.13,-1697.3,1740.6,-77.2
49536000,-0.11,-3.25,385.5,153.15,-1673.6,1717.4,-77.0
49537500,-0.11,-3.22,380.2,158.70,-1694.1,1736.2,-77.4
49539000,-0.10,-3.27,351.9,166.83,-1675.9,1712.5,-78.1
49540500,-0.11,-3.30,358.4,160.99,-1659.5,1697.7,-77.8
49542000,-0.10,-3.25,343.8,173.64,-1692.4,1726.9,-78.5
49543500,-0.10,-3.27,341.4,173.30,-1685.0,1719.3,-78.5
49545000,-0.10,-3.28,350.3,166.57,-1671.1,1707.4,-78.2
49546500,-0.11,-3.30,351.5,164.62,-1663.5,1700.2,-78.1
49548000,-0.10,-3.33,329.2,173.28,-1655.8,1688.2,-78.8
49549500,-0.10,-3.31,342.6,168.15,-1661.5,1696.5,-78.3
49551000,-0.10,-3.33,335.5,169.44,-1651.4,1685.1,-78.5
49552500,-0.11,-3.32,350.7,162.34,-1649.6,1686.5,-78.0
49554000,-0.10,-3.34,329.5,171.98,-1650.0,1682.5,-78.7
49555500,-0.10,-3.36,331.4,169.08,-1639.9,1673.1,-78.6
49557000,-0.10,-3.36,320.2,174.56,-1640.0,1670.9,-79.0
49558500,-0.10,-3.35,323.4,173.92,-1644.9,1676.4,-78.9
49560000,-0.10,-3.29,323.6,180.44,-1677.1,1708.0,-79.1
49561500,-0.10,-3.32,337.2,169.17,-1654.0,1688.0,-78.5
49563000,-0.10,-3.37,324.8,171.04,-1633.9,1665.9,-78.8
49564500,-0.10,-3.34,337.8,167.61,-1647.5,1681.8,-78.4
49566000,-0.10,-3.37,316.8,175.85,-1637.9,1668.3,-79.1
49567500,-0.09,-3.44,287.8,186.40,-1611.5,1637.0,-79.9
49569000,-0.10,-3.39,316.3,173.92,-1627.3,1657.8,-79.0
49570500,-0.10,-3.43,296.9,182.01,-1615.8,1642.9,-79.6
49572000,-0.10,-3.40,311.5,176.28,-1626.6,1656.2,-79.2
49573500,-0.10,-3.42,308.2,175.69,-1615.7,1644.8,-79.2
49575000,-0.10,-3.34,331.9,169.97,-1645.6,1678.7,-78.6
49576500,-0.09,-3.44,290.8,185.20,-1614.1,1640.1,-79.8
49578000,-0.10,-3.40,317.8,171.80,-1620.6,1651.4,-78.9
49579500,-0.10,-3.40,313.0,174.79,-1623.4,1653.3,-79.1
49581000,-0.10,-3.43,308.7,174.11,-1609.2,1638.5,-79.1
49582500,-0.10,-3.46,307.0,172.37,-1596.7,1625.9,-79.1
49584000,-0.10,-3.45,306.8,173.53,-1601.6,1630.7,-79.2
49585500,-0.09,-3.52,278.5,185.13,-1580.4,1604.7,-80.0
49587000,-0.10,-3.43,324.3,165.64,-1605.7,1638.1,-78.6
49588500,-0.10,-3.48,287.8,182.75,-1595.2,1620.9,-79.8
49590000,-0.10,-3.47,293.8,179.49,-1596.4,1623.2,-79.6
49591500,-0.10,-3.53,303.0,167.82,-1564.7,1593.8,-79.0
49593000,-0.10,-3.48,297.1,176.34,-1590.2,1617.7,-79.4
49594500,-0.10,-3.52,285.8,179.77,-1576.2,1601.9,-79.7
49596000,-0.10,-3.48,290.2,180.66,-1592.1,1618.3,-79.7
49597500,-0.10,-3.55,285.1,176.62,-1560.1,1586.0,-79.6
49599000,-0.10,-3.51,295.8,173.65,-1574.4,1602.0,-79.4
49600500,-0.10,-3.54,288.8,175.09,-1562.8,1589.3,-79.5
49602000,-0.10,-3.54,293.0,172.98,-1564.0,1591.2,-79.4
49603500,-0.10,-3.57,288.2,172.65,-1550.1,1576.7,-79.5
49605000,-0.10,-3.57,282.4,176.74,-1553.5,1579.0,-79.7
49606500,-0.10,-3.53,296.1,171.85,-1566.7,1594.4,-79.3
49608000,-0.10,-3.57,280.4,177.77,-1552.7,1577.8,-79.8
49609500,-0.10,-3.56,283.2,177.24,-1557.9,1583.4,-79.7
49611000,-0.10,-3.58,287.4,172.70,-1548.1,1574.6,-79.5
49612500,-0.10,-3.62,271.4,179.31,-1535.2,1559.0,-80.0
49614000,-0.09,-3.60,242.2,203.79,-1551.5,1570.3,-81.1
49615500,-0.10,-3.63,281.1,171.82,-1527.6,1553.2,-79.6
49617000,-0.09,-3.64,252.0,191.16,-1530.5,1551.1,-80.7
49618500,-0.10,-3.62,266.7,182.38,-1535.8,1558.8,-80.1
49620000,-0.10,-3.60,269.5,182.12,-1542.5,1565.9,-80.1
49621500,-0.10,-3.67,268.9,175.99,-1513.8,1537.5,-79.9
49623000,-0.09,-3.64,259.4,185.83,-1529.9,1551.7,-80.4
49624500,-0.10,-3.63,277.7,174.22,-1529.6,1554.6,-79.7
49626000,-0.09,-3.69,255.1,183.65,-1508.3,1529.7,-80.4
49627500,-0.10,-3.66,262.4,181.14,-1518.2,1540.7,-80.2
49629000,-0.09,-3.67,258.8,183.35,-1517.6,1539.5,-80.3
49630500,-0.09,-3.66,252.5,189.30,-1524.4,1545.2,-80.6
49632000,-0.09,-3.68,239.2,198.07,-1519.5,1538.2,-81.1
49633500,-0.10,-3.69,256.7,182.80,-1509.3,1530.9,-80.3
49635000,-0.10,-3.67,269.5,175.25,-1512.2,1536.0,-79.9
49636500,-0.10,-3.68,260.0,180.87,-1510.4,1532.6,-80.2
49638000,-0.09,-3.73,242.8,189.13,-1495.0,1514.6,-80.8
49639500,-0.09,-3.72,244.5,188.56,-1497.7,1517.6,-80.7
49641000,-0.10,-3.72,257.6,179.03,-1495.7,1517.7,-80.2
49642500,-0.10,-3.76,254.2,177.95,-1481.5,1503.1,-80.3
49644000,-0.09,-3.72,249.4,185.65,-1500.2,1520.8,-80.6
49645500,-0.09,-3.74,247.1,185.20,-1491.6,1511.9,-80.6
49647000,-0.10,-3.75,249.1,182.04,-1484.3,1505.0,-80.5
49648500,-0.09,-3.73,226.8,204.03,-1503.3,1520.4,-81.4
49650000,-0.09,-3.75,243.9,186.47,-1487.1,1507.0,-80.7
49651500,-0.09,-3.76,238.3,190.09,-1485.1,1504.1,-80.9
49653000,-0.10,-3.75,253.2,178.82,-1482.3,1503.8,-80.3
49654500,-0.09,-3.74,238.8,191.94,-1494.2,1513.1,-80.9
49656000,-0.09,-3.76,240.8,187.76,-1483.4,1502.8,-80.8
49657500,-0.10,-3.82,242.2,180.79,-1458.9,1478.8,-80.6
49659000,-0.09,-3.83,238.2,183.49,-1458.2,1477.6,-80.7
49660500,-0.09,-3.84,225.4,192.80,-1455.7,1473.1,-81.2
49662000,-0.09,-3.82,234.5,187.09,-1461.6,1480.3,-80.9
49663500,-0.09,-3.79,228.7,194.80,-1474.1,1491.7,-81.2
49665000,-0.10,-3.81,242.5,181.98,-1464.6,1484.6,-80.6
49666500,-0.09,-3.84,221.9,196.64,-1459.6,1476.3,-81.4
49668000,-0.09,-3.83,230.3,189.80,-1459.3,1477.4,-81.0
49669500,-0.09,-3.82,236.6,185.08,-1459.8,1478.8,-80.8
49671000,-0.10,-3.85,238.3,180.76,-1447.4,1466.9,-80.6
49672500,-0.09,-3.85,221.8,195.27,-1453.8,1470.6,-81.3
