Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.91,8.08,146.6,3.05,28.1,149.3,10.8
45001500,-5.92,8.16,146.2,3.05,28.2,148.9,10.9
45003000,-5.92,8.03,146.4,3.05,27.8,149.0,10.7
45004500,-5.91,8.09,146.5,3.05,28.1,149.2,10.8
45006000,-5.92,8.06,146.4,3.05,27.9,149.0,10.8
45007500,-5.92,8.09,146.3,3.05,28.0,148.9,10.8
45009000,-5.92,7.98,146.5,3.05,27.6,149.1,10.7
45010500,-5.91,8.07,146.5,3.05,28.0,149.1,10.8
45012000,-5.91,8.07,146.5,3.05,28.0,149.2,10.8
45013500,-5.91,8.14,146.4,3.05,28.2,149.1,10.9
45015000,-5.91,8.07,146.6,3.05,28.0,149.2,10.8
45016500,-5.91,8.14,146.4,3.05,28.2,149.1,10.9
45018000,-5.93,8.06,146.2,3.04,27.9,148.9,10.8
45019500,-5.91,8.13,146.4,3.05,28.2,149.1,10.9
45021000,-5.91,8.05,146.6,3.05,28.0,149.3,10.8
45022500,-5.91,7.99,146.6,3.05,27.8,149.2,10.7
45024000,-5.90,8.05,146.7,3.06,28.0,149.4,10.8
45025500,-5.91,8.10,146.4,3.05,28.1,149.1,10.9
45027000,-5.91,7.98,146.7,3.05,27.7,149.3,10.7
45028500,-5.91,8.06,146.6,3.05,28.0,149.3,10.8
45030000,-5.90,8.05,146.8,3.06,28.0,149.4,10.8
45031500,-5.91,8.04,146.6,3.05,27.9,149.2,10.8
45033000,-5.92,8.03,146.5,3.05,27.8,149.1,10.8
45034500,-5.92,8.11,146.2,3.05,28.0,148.9,10.8
45036000,-5.91,8.05,146.5,3.05,27.9,149.2,10.8
45037500,-5.91,8.02,146.6,3.05,27.9,149.3,10.8
45039000,-5.92,7.98,146.6,3.05,27.7,149.2,10.7
45040500,-5.91,7.98,146.8,3.05,27.8,149.4,10.7
45042000,-5.89,7.99,147.0,3.06,27.9,149.7,10.8
45043500,-5.91,8.02,146.6,3.05,27.9,149.2,10.8
