Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.23,11.21,68.1,75.62,500.3,504.9,82.3
45001500,-0.23,11.22,69.0,74.44,499.5,504.2,82.1
45003000,-0.22,11.21,66.3,77.74,500.8,505.2,82.5
45004500,-0.22,11.21,65.9,78.22,500.9,505.2,82.5
45006000,-0.23,11.21,68.8,74.76,500.1,504.8,82.2
45007500,-0.23,11.21,68.6,75.07,500.2,504.9,82.2
45009000,-0.23,11.21,67.2,76.58,500.5,505.0,82.3
45010500,-0.23,11.21,67.9,75.78,500.3,504.9,82.3
45012000,-0.23,11.21,69.1,74.46,500.0,504.8,82.1
45013500,-0.23,11.21,67.3,76.51,500.5,505.0,82.3
45015000,-0.23,11.21,68.7,74.95,500.1,504.8,82.2
45016500,-0.23,11.21,67.7,76.08,500.4,505.0,82.3
45018000,-0.24,11.21,69.8,73.71,499.8,504.7,82.1
45019500,-0.23,11.21,68.6,75.02,500.2,504.8,82.2
45021000,-0.22,11.21,66.6,77.40,500.7,505.1,82.4
45022500,-0.23,11.21,66.8,77.13,500.7,505.1,82.4
45024000,-0.23,11.21,69.4,74.10,499.9,504.7,82.1
45025500,-0.23,11.01,70.4,75.75,509.2,514.0,82.1
45027000,-0.23,11.01,69.5,76.78,509.4,514.1,82.2
45028500,-0.23,11.21,67.3,76.49,500.5,505.0,82.3
45030000,-0.24,11.01,72.8,73.20,508.5,513.7,81.9
45031500,-0.23,11.01,70.0,76.18,509.3,514.0,82.2
45033000,-0.23,11.01,70.3,75.92,509.2,514.0,82.1
45034500,-0.23,11.01,70.9,75.16,509.0,513.9,82.1
45036000,-0.23,11.01,70.7,75.47,509.1,514.0,82.1
45037500,-0.23,11.01,69.3,77.03,509.5,514.2,82.3
45039000,-0.23,11.01,69.7,76.50,509.3,514.1,82.2
45040500,-0.23,11.01,69.3,77.04,509.5,514.2,82.3
45042000,-0.23,11.01,69.2,77.14,509.5,514.2,82.3
45043500,-0.22,11.01,67.9,78.59,509.8,514.3,82.4
45045000,-0.23,11.01,70.1,76.09,509.2,514.0,82.2
45046500,-0.23,11.01,70.2,75.95,509.2,514.0,82.1
45048000,-0.23,11.01,69.7,76.58,509.4,514.1,82.2
45049500,-0.22,11.01,68.6,77.84,509.7,514.3,82.3
45051000,-0.23,11.00,69.7,76.65,509.8,514.5,82.2
45052500,-0.23,11.01,71.6,74.48,508.8,513.8,82.0
45054000,-0.22,11.01,68.4,78.04,509.8,514.4,82.4
45055500,-0.23,11.01,70.2,76.01,509.2,514.0,82.2
45057000,-0.23,11.01,69.9,76.37,509.5,514.3,82.2
45058500,-0.23,11.01,69.4,76.88,509.4,514.1,82.2
45060000,-0.22,11.00,68.7,77.77,509.9,514.5,82.3
45061500,-0.22,10.99,69.0,77.57,510.3,515.0,82.3
45063000,-0.23,11.01,69.3,76.96,509.4,514.1,82.2
45064500,-0.23,10.98,69.8,76.96,511.0,515.7,82.2
45066000,-0.23,10.98,70.3,76.28,510.5,515.3,82.2
45067500,-0.22,10.99,69.1,77.45,510.3,515.0,82.3
45069000,-0.22,11.01,67.8,78.71,509.9,514.3,82.4
45070500,-0.22,10.95,69.5,77.63,512.3,517.0,82.3
45072000,-0.23,10.99,69.4,77.14,510.3,515.0,82.3
45073500,-0.23,10.97,69.7,77.09,511.4,516.1,82.2
45075000,-0.22,10.97,69.6,77.29,511.4,516.1,82.3
45076500,-0.23,10.95,71.1,75.84,512.0,517.0,82.1
45078000,-0.23,10.96,70.3,76.61,511.7,516.5,82.2
45079500,-0.22,10.97,68.2,78.93,511.8,516.3,82.4
45081000,-0.22,10.96,67.9,79.27,512.1,516.6,82.4
45082500,-0.23,10.96,70.6,76.25,511.4,516.3,82.1
45084000,-0.22,10.93,69.2,78.23,513.2,517.8,82.3
45085500,-0.22,10.92,69.2,78.51,514.1,518.7,82.3
45087000,-0.22,10.94,69.5,77.70,512.6,517.3,82.3
45088500,-0.23,10.92,71.1,76.26,513.4,518.3,82.1
45090000,-0.23,10.92,70.2,77.21,513.5,518.3,82.2
45091500,-0.23,10.91,71.0,76.48,513.7,518.6,82.1
45093000,-0.22,10.90,69.0,78.95,514.8,519.4,82.4
