Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.74,11.39,253.1,10.00,247.4,353.9,44.4
45001500,-1.75,11.36,253.9,9.96,246.6,353.9,44.2
45003000,-1.74,11.34,254.2,9.99,247.3,354.7,44.2
45004500,-1.74,11.36,253.9,10.02,248.0,354.9,44.3
45006000,-1.75,11.31,254.9,9.98,247.0,354.9,44.1
45007500,-1.75,11.36,253.8,9.98,247.0,354.2,44.2
45009000,-1.74,11.28,255.5,10.01,247.7,355.9,44.1
45010500,-1.75,11.32,254.7,9.98,247.1,354.8,44.1
45012000,-1.74,11.28,255.6,10.01,247.8,356.0,44.1
45013500,-1.74,11.27,255.9,10.02,248.1,356.4,44.1
45015000,-1.74,11.29,255.5,10.01,247.8,355.9,44.1
45016500,-1.74,11.29,255.4,10.01,247.6,355.8,44.1
45018000,-1.74,11.25,256.3,9.99,247.3,356.2,44.0
45019500,-1.74,11.30,255.2,10.02,247.9,355.8,44.2
45021000,-1.74,11.29,255.4,10.02,248.0,356.0,44.2
45022500,-1.74,11.28,255.7,10.01,247.7,356.0,44.1
45024000,-1.74,11.35,254.1,10.03,248.1,355.2,44.3
45025500,-1.74,11.29,255.4,10.01,247.7,355.8,44.1
45027000,-1.74,11.22,256.9,10.01,247.8,357.0,44.0
45028500,-1.74,11.24,256.6,10.03,248.1,356.9,44.0
45030000,-1.74,11.24,256.5,10.00,247.4,356.4,44.0
45031500,-1.74,11.28,255.5,10.01,247.8,355.9,44.1
45033000,-1.74,11.27,255.8,10.04,248.6,356.7,44.2
45034500,-1.73,11.21,257.1,10.05,248.7,357.7,44.0
45036000,-1.74,11.25,256.3,10.01,247.6,356.4,44.0
45037500,-1.74,11.21,257.1,10.03,248.3,357.4,44.0
45039000,-1.74,11.22,256.8,10.03,248.1,357.1,44.0
45040500,-1.74,11.19,257.6,10.02,247.9,357.5,43.9
45042000,-1.75,11.26,256.1,9.99,247.2,355.9,44.0
45043500,-1.74,11.21,257.1,10.04,248.4,357.5,44.0
45045000,-1.74,11.23,256.7,10.01,247.8,356.8,44.0
45046500,-1.73,11.16,258.4,10.06,248.9,358.8,43.9
45048000,-1.74,11.15,258.6,10.02,248.0,358.3,43.8
45049500,-1.74,11.17,258.1,10.00,247.4,357.5,43.8
45051000,-1.74,11.19,257.7,10.02,248.0,357.7,43.9
45052500,-1.74,11.14,258.6,10.03,248.1,358.4,43.8
45054000,-1.74,11.20,257.4,10.03,248.4,357.6,44.0
45055500,-1.73,11.21,257.3,10.06,248.9,357.9,44.1
45057000,-1.74,11.14,258.8,10.04,248.5,358.8,43.8
45058500,-1.74,11.18,257.9,10.04,248.6,358.2,44.0
45060000,-1.74,11.14,258.7,10.02,247.9,358.3,43.8
45061500,-1.74,11.20,257.3,10.03,248.1,357.4,44.0
45063000,-1.73,11.07,260.4,10.07,249.2,360.4,43.7
45064500,-1.73,11.16,258.3,10.05,248.7,358.6,43.9
45066000,-1.73,11.10,259.6,10.09,249.7,360.2,43.9
45067500,-1.74,11.17,258.2,10.03,248.3,358.2,43.9
45069000,-1.74,11.10,259.6,10.03,248.2,359.1,43.7
45070500,-1.73,11.15,258.6,10.05,248.8,358.8,43.9
45072000,-1.73,11.17,258.1,10.09,249.7,359.1,44.1
45073500,-1.74,11.08,260.0,10.03,248.2,359.5,43.7
45075000,-1.73,11.10,259.7,10.05,248.8,359.6,43.8
45076500,-1.73,11.15,258.4,10.05,248.7,358.7,43.9
45078000,-1.73,11.11,259.4,10.06,248.9,359.5,43.8
45079500,-1.73,11.12,259.2,10.10,249.9,360.1,44.0
45081000,-1.73,11.11,259.4,10.08,249.4,359.8,43.9
45082500,-1.73,11.07,260.3,10.05,248.6,360.0,43.7
45084000,-1.73,11.06,260.4,10.05,248.7,360.1,43.7
45085500,-1.73,11.12,259.1,10.08,249.4,359.6,43.9
45087000,-1.73,11.09,260.0,10.05,248.7,359.8,43.7
45088500,-1.73,11.10,259.6,10.05,248.7,359.5,43.8
45090000,-1.73,11.13,258.9,10.05,248.8,359.0,43.9
45091500,-1.73,11.06,260.5,10.08,249.5,360.7,43.8
45093000,-1.73,11.08,260.0,10.08,249.4,360.3,43.8
45094500,-1.73,11.07,260.3,10.06,248.9,360.1,43.7
45096000,-1.73,11.05,260.7,10.09,249.6,360.9,43.8
45097500,-1.73,11.06,260.5,10.07,249.3,360.5,43.7
45099000,-1.73,11.04,261.1,10.07,249.3,361.0,43.7
45100500,-1.74,11.01,261.6,10.04,248.3,360.7,43.5
45102000,-1.73,11.07,260.3,10.10,250.0,360.9,43.8
45103500,-1.72,11.00,262.1,10.11,250.2,362.3,43.7
45105000,-1.73,11.03,261.1,10.06,249.0,360.8,43.6
45106500,-1.73,11.05,260.8,10.10,249.9,361.2,43.8
45108000,-1.73,10.96,262.7,10.09,249.7,362.5,43.5
45109500,-1.73,10.95,263.2,10.10,249.9,362.9,43.5
45111000,-1.73,11.02,261.5,10.08,249.4,361.3,43.6
45112500,-1.73,10.99,262.0,10.06,248.8,361.3,43.5
45114000,-1.73,10.97,262.5,10.10,249.8,362.4,43.6
45115500,-1.72,10.99,262.1,10.11,250.1,362.3,43.7
45117000,-1.73,11.05,260.7,10.09,249.7,361.0,43.8
45118500,-1.73,10.95,263.1,10.10,249.9,362.8,43.5
45120000,-1.73,10.98,262.3,10.10,250.0,362.3,43.6
45121500,-1.74,10.98,262.4,10.04,248.3,361.3,43.4
45123000,-1.73,10.95,263.1,10.10,249.9,362.8,43.5
45124500,-1.72,11.01,261.8,10.12,250.4,362.3,43.7
45126000,-1.72,10.96,262.8,10.11,250.1,362.7,43.6
45127500,-1.73,11.00,261.9,10.10,249.8,361.9,43.6
45129000,-1.72,10.91,264.0,10.11,250.0,363.6,43.4
45130500,-1.73,10.98,262.3,10.09,249.6,362.1,43.6
45132000,-1.72,10.94,263.3,10.14,251.0,363.7,43.6
45133500,-1.72,10.93,263.7,10.13,250.6,363.8,43.5
45135000,-1.72,10.94,263.2,10.11,250.1,363.1,43.5
45136500,-1.72,10.95,263.2,10.12,250.3,363.2,43.6
45138000,-1.72,10.97,262.5,10.11,250.0,362.5,43.6
45139500,-1.73,10.93,263.6,10.10,249.8,363.1,43.5
45141000,-1.72,10.95,263.2,10.10,250.0,363.0,43.5
45142500,-1.72,10.92,263.7,10.12,250.4,363.7,43.5
45144000,-1.72,10.92,263.8,10.11,250.2,363.5,43.5
45145500,-1.72,10.90,264.2,10.11,250.2,363.9,43.4
45147000,-1.72,10.92,263.9,10.13,250.7,364.0,43.5
45148500,-1.72,10.92,263.8,10.11,250.1,363.6,43.5
45150000,-1.72,10.94,263.4,10.14,250.9,363.7,43.6
45151500,-1.72,10.93,263.5,10.12,250.5,363.6,43.5
45153000,-1.72,10.87,265.0,10.14,251.0,365.0,43.4
45154500,-1.72,10.89,264.6,10.13,250.5,364.4,43.4
45156000,-1.73,10.86,265.1,10.09,249.6,364.1,43.3
45157500,-1.72,10.87,265.1,10.13,250.7,364.8,43.4
45159000,-1.72,10.87,265.0,10.13,250.7,364.8,43.4
45160500,-1.72,10.85,265.4,10.14,250.9,365.2,43.4
45162000,-1.72,10.88,264.8,10.12,250.3,364.4,43.4
45163500,-1.72,10.88,264.7,10.11,250.2,364.2,43.4
45165000,-1.72,10.88,264.7,10.15,251.2,364.9,43.5
45166500,-1.72,10.85,265.4,10.14,250.8,365.2,43.4
45168000,-1.72,10.84,265.7,10.15,251.0,365.5,43.4
45169500,-1.72,10.85,265.3,10.14,250.8,365.1,43.4
45171000,-1.72,10.82,266.2,10.11,250.2,365.3,43.2
45172500,-1.71,10.82,266.2,10.17,251.5,366.2,43.4
45174000,-1.72,10.85,265.3,10.13,250.5,364.9,43.4
45175500,-1.72,10.80,266.6,10.12,250.3,365.8,43.2
45177000,-1.72,10.79,266.8,10.12,250.2,365.8,43.2
45178500,-1.72,10.85,265.5,10.14,250.8,365.2,43.4
45180000,-1.71,10.82,266.1,10.16,251.4,366.1,43.4
45181500,-1.72,10.80,266.6,10.12,250.4,365.7,43.2
45183000,-1.72,10.80,266.6,10.11,250.0,365.5,43.2
45184500,-1.72,10.88,264.7,10.14,250.9,364.8,43.5
45186000,-1.72,10.83,265.8,10.15,251.1,365.7,43.4
45187500,-1.72,10.81,266.4,10.13,250.6,365.8,43.3
45189000,-1.72,10.78,266.9,10.13,250.5,366.0,43.2
45190500,-1.72,10.71,268.7,10.16,251.1,367.8,43.1
45192000,-1.71,10.82,266.1,10.17,251.5,366.2,43.4
45193500,-1.71,10.81,266.5,10.18,251.7,366.6,43.4
45195000,-1.72,10.78,267.1,10.15,250.9,366.5,43.2
45196500,-1.72,10.76,267.6,10.16,251.2,367.0,43.2
45198000,-1.72,10.75,267.8,10.15,251.1,367.1,43.2
45199500,-1.72,10.82,266.0,10.14,250.9,365.7,43.3
45201000,-1.72,10.76,267.5,10.16,251.2,366.9,43.2
45202500,-1.71,10.74,267.9,10.16,251.4,367.4,43.2
45204000,-1.72,10.77,267.3,10.15,251.1,366.8,43.2
45205500,-1.72,10.77,267.4,10.15,251.0,366.7,43.2
45207000,-1.71,10.71,268.8,10.19,252.0,368.4,43.2
45208500,-1.72,10.74,268.0,10.16,251.2,367.3,43.1
45210000,-1.71,10.75,267.9,10.17,251.6,367.5,43.2
45211500,-1.72,10.75,267.7,10.15,251.0,366.9,43.2
45213000,-1.72,10.76,267.6,10.14,250.9,366.8,43.2
45214500,-1.71,10.76,267.5,10.17,251.5,367.1,43.2
45216000,-1.71,10.75,267.7,10.16,251.4,367.2,43.2
45217500,-1.72,10.72,268.4,10.12,250.1,366.8,43.0
45219000,-1.71,10.74,268.0,10.18,251.8,367.7,43.2
45220500,-1.71,10.68,269.5,10.18,251.7,368.7,43.0
45222000,-1.71,10.71,268.8,10.17,251.4,368.0,43.1
45223500,-1.71,10.73,268.3,10.19,252.0,368.1,43.2
45225000,-1.71,10.71,268.8,10.18,251.7,368.3,43.1
45226500,-1.71,10.68,269.5,10.17,251.6,368.7,43.0
45228000,-1.72,10.65,270.0,10.15,250.9,368.6,42.9
45229500,-1.71,10.67,269.7,10.22,252.8,369.7,43.1
45231000,-1.71,10.66,270.0,10.18,251.8,369.2,43.0
45232500,-1.72,10.68,269.3,10.13,250.4,367.7,42.9
45234000,-1.71,10.74,268.1,10.22,252.7,368.4,43.3
45235500,-1.72,10.65,270.2,10.16,251.2,369.0,42.9
45237000,-1.71,10.69,269.3,10.18,251.7,368.6,43.1
45238500,-1.71,10.62,270.8,10.20,252.1,370.0,42.9
45240000,-1.71,10.65,270.2,10.20,252.3,369.7,43.0
45241500,-1.71,10.71,268.9,10.18,251.8,368.4,43.1
45243000,-1.71,10.66,270.0,10.21,252.6,369.7,43.1
45244500,-1.71,10.65,270.2,10.22,252.7,369.9,43.1
45246000,-1.71,10.61,271.3,10.21,252.3,370.5,42.9
45247500,-1.71,10.64,270.5,10.20,252.3,369.9,43.0
45249000,-1.71,10.64,270.5,10.21,252.4,370.0,43.0
45250500,-1.71,10.63,270.7,10.18,251.8,369.7,42.9
45252000,-1.71,10.64,270.3,10.18,251.6,369.3,42.9
45253500,-1.70,10.55,272.7,10.24,253.1,372.0,42.9
45255000,-1.71,10.64,270.5,10.22,252.7,370.2,43.1
45256500,-1.70,10.58,272.0,10.22,252.7,371.3,42.9
45258000,-1.71,10.62,271.0,10.22,252.7,370.6,43.0
45259500,-1.70,10.58,272.0,10.24,253.3,371.6,43.0
45261000,-1.70,10.61,271.1,10.23,252.9,370.8,43.0
45262500,-1.70,10.63,270.8,10.24,253.2,370.7,43.1
45264000,-1.70,10.57,272.3,10.25,253.4,371.9,42.9
45265500,-1.71,10.57,272.2,10.21,252.4,371.2,42.8
45267000,-1.71,10.61,271.1,10.18,251.8,370.0,42.9
45268500,-1.70,10.57,272.2,10.23,253.0,371.6,42.9
45270000,-1.71,10.60,271.5,10.19,252.0,370.4,42.9
45271500,-1.71,10.57,272.2,10.22,252.6,371.3,42.9
45273000,-1.70,10.57,272.3,10.24,253.2,371.8,42.9
45274500,-1.70,10.58,272.0,10.27,253.9,372.1,43.0
45276000,-1.71,10.55,272.6,10.20,252.1,371.4,42.8
45277500,-1.70,10.55,272.7,10.25,253.5,372.3,42.9
45279000,-1.71,10.54,272.8,10.22,252.6,371.8,42.8
45280500,-1.70,10.54,272.9,10.24,253.1,372.2,42.8
45282000,-1.70,10.51,273.7,10.24,253.1,372.7,42.8
45283500,-1.70,10.51,273.6,10.26,253.7,373.1,42.8
45285000,-1.70,10.54,272.8,10.26,253.7,372.6,42.9
45286500,-1.71,10.50,273.9,10.22,252.6,372.6,42.7
45288000,-1.70,10.50,273.9,10.27,254.0,373.5,42.8
45289500,-1.70,10.54,272.9,10.26,253.7,372.6,42.9
45291000,-1.70,10.51,273.6,10.26,253.5,373.0,42.8
45292500,-1.70,10.54,273.0,10.25,253.4,372.5,42.9
45294000,-1.71,10.50,273.7,10.17,251.1,371.4,42.5
45295500,-1.70,10.46,275.0,10.25,253.2,373.7,42.6
45297000,-1.69,10.41,276.2,10.30,254.5,375.6,42.7
45298500,-1.70,10.48,274.4,10.24,253.1,373.3,42.7
45300000,-1.70,10.54,272.8,10.23,253.0,372.1,42.8
45301500,-1.70,10.50,273.9,10.23,252.9,372.8,42.7
45303000,-1.70,10.48,274.3,10.25,253.2,373.3,42.7
45304500,-1.71,10.50,273.9,10.22,252.5,372.5,42.7
45306000,-1.70,10.50,273.9,10.26,253.5,373.2,42.8
45307500,-1.70,10.41,276.1,10.24,253.0,374.4,42.5
45309000,-1.70,10.46,274.9,10.26,253.4,373.9,42.7
45310500,-1.70,10.45,275.0,10.25,253.3,373.9,42.6
45312000,-1.70,10.40,276.4,10.25,253.3,374.9,42.5
45313500,-1.70,10.42,275.8,10.26,253.5,374.6,42.6
45315000,-1.70,10.49,274.2,10.25,253.3,373.3,42.7
45316500,-1.70,10.41,276.0,10.26,253.4,374.7,42.6
45318000,-1.70,10.43,275.6,10.28,254.0,374.8,42.7
45319500,-1.69,10.43,275.7,10.29,254.2,375.0,42.7
45321000,-1.70,10.44,275.3,10.27,253.8,374.4,42.7
45322500,-1.70,10.41,276.2,10.26,253.5,374.9,42.6
45324000,-1.70,10.43,275.5,10.28,254.1,374.8,42.7
45325500,-1.69,10.37,277.1,10.30,254.4,376.2,42.6
45327000,-1.70,10.41,276.1,10.24,253.1,374.5,42.5
45328500,-1.70,10.42,275.8,10.27,253.7,374.7,42.6
