Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.39,12.84,86.5,44.47,427.0,435.7,78.6
45001500,-0.39,12.86,86.1,44.54,426.6,435.2,78.6
45003000,-0.39,12.85,87.1,44.04,426.3,435.1,78.5
45004500,-0.39,12.81,87.5,44.10,427.6,436.5,78.4
45006000,-0.39,12.85,86.7,44.30,426.7,435.4,78.5
45007500,-0.39,12.84,86.5,44.42,426.9,435.6,78.5
45009000,-0.39,12.82,86.5,44.61,427.9,436.6,78.6
45010500,-0.39,12.81,87.0,44.35,427.8,436.6,78.5
45012000,-0.39,12.81,87.3,44.23,427.8,436.6,78.5
45013500,-0.39,12.79,87.6,44.19,428.3,437.2,78.4
45015000,-0.39,12.83,86.8,44.36,427.4,436.1,78.5
45016500,-0.39,12.82,86.7,44.53,427.9,436.5,78.5
45018000,-0.39,12.82,86.6,44.55,427.7,436.4,78.6
45019500,-0.39,12.83,87.0,44.29,427.4,436.2,78.5
45021000,-0.40,12.79,88.4,43.77,428.1,437.2,78.3
45022500,-0.39,12.77,87.7,44.25,429.0,437.9,78.4
45024000,-0.39,12.75,87.5,44.55,429.9,438.7,78.5
45025500,-0.39,12.78,87.3,44.45,429.0,437.8,78.5
45027000,-0.39,12.77,86.7,44.84,429.6,438.3,78.6
45028500,-0.39,12.77,87.6,44.35,429.1,437.9,78.5
45030000,-0.39,12.78,87.3,44.40,428.8,437.6,78.5
45031500,-0.39,12.72,88.3,44.36,430.8,439.7,78.4
45033000,-0.39,12.76,86.7,44.93,430.0,438.6,78.6
45034500,-0.39,12.80,87.1,44.46,428.5,437.2,78.5
45036000,-0.40,12.76,88.7,43.86,429.1,438.2,78.3
45037500,-0.39,12.75,88.4,44.08,429.7,438.7,78.4
45039000,-0.40,12.72,89.3,43.77,430.3,439.5,78.3
45040500,-0.39,12.71,89.0,44.04,430.8,439.9,78.3
45042000,-0.40,12.76,88.4,43.98,429.2,438.2,78.4
45043500,-0.39,12.73,88.4,44.19,430.2,439.2,78.4
45045000,-0.40,12.74,88.7,43.97,429.8,438.9,78.3
45046500,-0.39,12.72,87.5,44.74,431.0,439.8,78.5
45048000,-0.39,12.71,87.6,44.76,431.3,440.2,78.5
45049500,-0.39,12.73,88.3,44.23,430.3,439.2,78.4
45051000,-0.39,12.71,88.9,44.04,430.7,439.7,78.3
45052500,-0.39,12.72,87.3,44.92,431.3,440.1,78.6
45054000,-0.40,12.69,89.4,43.92,431.2,440.4,78.3
45055500,-0.39,12.70,88.7,44.24,431.3,440.3,78.4
45057000,-0.40,12.71,89.4,43.81,430.6,439.8,78.3
