Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45186000,-0.35,10.29,118.6,49.95,528.9,542.0,77.4
45187500,-0.35,10.30,118.6,49.85,528.3,541.4,77.4
45189000,-0.35,10.28,120.0,49.43,528.9,542.4,77.2
45190500,-0.35,10.29,120.8,48.96,527.9,541.5,77.1
45192000,-0.35,10.28,119.9,49.43,528.8,542.2,77.2
45193500,-0.35,10.25,120.4,49.58,530.6,544.1,77.2
45195000,-0.35,10.28,120.1,49.39,528.9,542.3,77.2
45196500,-0.36,10.24,122.1,48.85,530.2,544.0,77.0
45198000,-0.35,10.26,120.3,49.43,529.7,543.2,77.2
45199500,-0.35,10.23,120.5,49.73,531.6,545.1,77.2
45201000,-0.35,10.25,120.3,49.56,530.3,543.8,77.2
45202500,-0.36,10.26,123.1,48.26,528.6,542.8,76.9
45204000,-0.36,10.26,122.3,48.61,529.2,543.1,77.0
45205500,-0.35,10.25,121.2,49.19,530.2,543.9,77.1
45207000,-0.36,10.24,121.9,48.93,530.2,544.0,77.0
45208500,-0.35,10.21,122.1,49.19,532.1,545.9,77.1
45210000,-0.35,10.21,121.0,49.62,532.2,545.7,77.2
45211500,-0.35,10.19,122.3,49.25,532.7,546.6,77.1
45213000,-0.35,10.19,123.0,48.98,532.5,546.6,77.0
45214500,-0.35,10.17,122.9,49.18,533.7,547.6,77.0
45216000,-0.35,10.22,120.1,50.01,532.4,545.8,77.3
45217500,-0.35,10.21,122.1,49.18,531.9,545.8,77.1
45219000,-0.35,10.19,121.3,49.69,533.2,546.8,77.2
45220500,-0.35,10.21,121.3,49.51,532.2,545.9,77.2
45222000,-0.35,10.20,121.1,49.76,533.2,546.8,77.2
45223500,-0.35,10.18,121.7,49.66,533.8,547.5,77.2
45225000,-0.35,10.17,121.9,49.70,534.4,548.2,77.2
45226500,-0.35,10.16,122.0,49.77,535.1,548.9,77.2
45228000,-0.35,10.18,122.7,49.25,533.6,547.5,77.0
45229500,-0.35,10.14,123.7,49.18,535.2,549.3,77.0
45231000,-0.35,10.18,122.1,49.44,533.4,547.2,77.1
45232500,-0.35,10.17,123.3,49.08,533.8,547.8,77.0
45234000,-0.35,10.17,122.9,49.28,534.1,548.0,77.0
45235500,-0.35,10.13,123.4,49.37,535.7,549.7,77.0
45237000,-0.35,10.16,121.5,49.90,534.9,548.5,77.2
45238500,-0.35,10.11,123.5,49.60,537.2,551.2,77.1
45240000,-0.35,10.17,120.9,50.19,535.1,548.6,77.3
45241500,-0.35,10.14,121.4,50.27,536.6,550.1,77.3
45243000,-0.35,10.13,123.1,49.51,536.0,550.0,77.1
45244500,-0.36,10.14,124.8,48.64,534.4,548.8,76.9
45246000,-0.35,10.13,122.1,50.04,536.7,550.4,77.2
45247500,-0.34,10.11,120.6,50.93,538.6,551.9,77.4
45249000,-0.34,10.07,122.6,50.37,539.7,553.5,77.2
45250500,-0.35,10.10,123.3,49.76,537.7,551.6,77.1
45252000,-0.35,10.14,121.1,50.35,536.6,550.1,77.3
45253500,-0.35,10.08,124.1,49.63,538.7,552.8,77.0
45255000,-0.35,10.07,124.3,49.60,539.0,553.1,77.0
45256500,-0.35,10.10,122.1,50.28,538.1,551.8,77.2
45258000,-0.34,10.05,122.5,50.64,541.1,554.8,77.2
45259500,-0.35,10.08,122.6,50.31,539.5,553.3,77.2
45261000,-0.35,10.09,124.3,49.45,538.1,552.3,77.0
45262500,-0.35,10.07,123.2,50.14,539.6,553.5,77.1
45264000,-0.35,10.03,124.5,49.99,541.5,555.6,77.1
45265500,-0.35,10.07,122.8,50.33,539.9,553.7,77.2
45267000,-0.35,10.06,123.9,49.96,540.1,554.1,77.1
45268500,-0.35,10.02,125.1,49.81,541.7,556.0,77.0
45270000,-0.35,10.03,125.1,49.69,541.2,555.4,77.0
45271500,-0.35,10.05,124.6,49.65,539.9,554.1,77.0
45273000,-0.35,10.05,124.3,49.81,540.2,554.3,77.0
45274500,-0.35,10.05,124.3,49.78,540.0,554.2,77.0
45276000,-0.35,10.02,124.4,50.10,542.0,556.1,77.1
45277500,-0.35,10.00,125.4,49.82,542.5,556.9,77.0
45279000,-0.35,10.00,124.9,50.12,543.1,557.3,77.1
45280500,-0.34,10.00,124.2,50.39,543.2,557.2,77.1
45282000,-0.34,9.99,124.5,50.42,544.0,558.0,77.1
45283500,-0.34,9.97,124.5,50.57,544.8,558.9,77.1
45285000,-0.35,10.01,126.6,49.28,541.8,556.4,76.8
45286500,-0.35,10.00,126.6,49.33,542.0,556.6,76.9
45288000,-0.35,9.99,125.3,50.01,543.4,557.7,77.0
45289500,-0.35,9.96,126.2,49.92,544.7,559.2,77.0
45291000,-0.34,9.95,125.1,50.50,545.8,559.9,77.1
45292500,-0.35,9.95,125.6,50.27,545.4,559.7,77.0
45294000,-0.35,9.96,127.3,49.46,544.2,558.9,76.8
45295500,-0.35,9.93,126.6,50.07,546.5,560.9,77.0
45297000,-0.35,9.97,126.2,49.84,544.2,558.6,76.9
45298500,-0.34,9.94,125.2,50.57,546.3,560.5,77.1
45300000,-0.35,9.93,126.4,50.17,546.5,560.9,77.0
45301500,-0.34,9.94,123.9,51.12,546.9,560.7,77.2
45303000,-0.34,9.93,125.4,50.63,547.2,561.4,77.1
45304500,-0.35,9.92,126.3,50.27,546.9,561.3,77.0
45306000,-0.35,9.91,126.8,50.17,547.4,561.9,77.0
45307500,-0.34,9.90,125.3,50.95,548.6,562.8,77.1
45309000,-0.34,9.92,125.0,50.89,547.7,561.8,77.1
45310500,-0.35,9.90,127.5,49.99,547.8,562.5,76.9
45312000,-0.34,9.90,124.9,51.21,549.4,563.4,77.2
45313500,-0.34,9.87,125.8,51.12,550.7,564.9,77.1
45315000,-0.35,9.92,126.8,50.10,547.0,561.5,76.9
45316500,-0.34,9.89,126.1,50.70,549.0,563.3,77.1
45318000,-0.34,9.89,126.2,50.66,549.0,563.3,77.1
45319500,-0.34,9.91,126.0,50.57,548.0,562.3,77.1
45321000,-0.34,9.87,127.2,50.52,550.2,564.7,77.0
45322500,-0.35,9.91,127.7,49.86,547.4,562.0,76.9
45324000,-0.34,9.89,127.0,50.37,548.9,563.4,77.0
45325500,-0.34,9.85,125.3,51.56,552.1,566.2,77.2
45327000,-0.34,9.87,127.2,50.44,549.7,564.3,77.0
45328500,-0.34,9.87,127.2,50.48,550.1,564.6,77.0
45330000,-0.34,9.85,126.7,50.93,551.5,565.9,77.1
45331500,-0.34,9.80,126.2,51.64,554.7,568.8,77.2
45333000,-0.35,9.85,127.9,50.34,550.7,565.4,76.9
45334500,-0.35,9.83,128.8,50.18,551.5,566.4,76.9
45336000,-0.35,9.85,128.5,50.07,550.2,565.0,76.9
45337500,-0.34,9.86,126.4,50.86,550.6,564.9,77.1
45339000,-0.34,9.83,126.3,51.33,553.0,567.2,77.1
45340500,-0.35,9.79,130.0,50.07,553.4,568.4,76.8
45342000,-0.34,9.81,126.6,51.39,553.9,568.1,77.1
45343500,-0.34,9.83,127.2,50.84,552.1,566.6,77.0
45345000,-0.34,9.82,126.0,51.54,553.6,567.8,77.2
45346500,-0.34,9.79,127.2,51.33,554.8,569.2,77.1
45348000,-0.34,9.84,126.5,51.08,552.0,566.3,77.1
45349500,-0.34,9.81,127.1,51.11,553.5,567.9,77.1
45351000,-0.34,9.80,128.1,50.87,554.0,568.7,77.0
45352500,-0.34,9.75,129.1,50.97,556.8,571.6,76.9
45354000,-0.34,9.77,128.1,51.15,555.7,570.3,77.0
45355500,-0.34,9.80,127.7,50.99,554.0,568.5,77.0
45357000,-0.34,9.78,127.5,51.31,555.3,569.7,77.1
45358500,-0.35,9.76,130.3,50.29,555.2,570.2,76.8
45360000,-0.34,9.76,127.4,51.55,556.5,570.9,77.1
45361500,-0.34,9.74,127.7,51.62,557.6,572.1,77.1
45363000,-0.34,9.75,127.5,51.60,557.1,571.5,77.1
45364500,-0.34,9.74,129.5,50.88,557.0,571.9,76.9
45366000,-0.34,9.74,128.1,51.48,557.6,572.1,77.1
45367500,-0.34,9.73,128.3,51.45,557.9,572.5,77.0
45369000,-0.34,9.73,130.4,50.60,557.2,572.2,76.8
45370500,-0.34,9.72,129.0,51.31,558.5,573.2,77.0
45372000,-0.34,9.74,128.0,51.53,557.6,572.1,77.1
45373500,-0.34,9.74,128.0,51.57,558.0,572.5,77.1
45375000,-0.34,9.70,131.0,50.61,558.5,573.7,76.8
45376500,-0.34,9.72,128.1,51.65,558.6,573.1,77.1
45378000,-0.33,9.69,128.3,51.90,560.5,575.0,77.1
45379500,-0.34,9.68,129.3,51.60,560.9,575.6,77.0
45381000,-0.34,9.75,127.4,51.67,557.3,571.6,77.1
45382500,-0.34,9.69,128.9,51.69,560.5,575.1,77.0
45384000,-0.34,9.66,129.2,51.85,562.0,576.7,77.1
45385500,-0.33,9.70,128.1,51.89,559.9,574.4,77.1
45387000,-0.34,9.69,129.0,51.67,560.6,575.2,77.0
45388500,-0.34,9.67,131.5,50.73,560.2,575.5,76.8
45390000,-0.34,9.68,129.3,51.61,560.8,575.5,77.0
45391500,-0.33,9.64,128.0,52.63,564.0,578.3,77.2
45393000,-0.33,9.69,128.2,52.04,561.0,575.5,77.1
45394500,-0.34,9.65,130.4,51.50,562.6,577.5,76.9
45396000,-0.33,9.66,128.3,52.28,562.7,577.1,77.2
45397500,-0.34,9.64,131.0,51.32,562.7,577.7,76.9
45399000,-0.33,9.64,128.7,52.32,563.6,578.2,77.1
45400500,-0.34,9.63,131.3,51.33,563.4,578.5,76.9
45402000,-0.33,9.62,129.1,52.40,565.0,579.6,77.1
45403500,-0.33,9.60,130.2,52.13,565.7,580.5,77.0
45405000,-0.33,9.68,128.3,52.03,561.2,575.7,77.1
45406500,-0.34,9.61,130.6,51.86,565.0,579.9,77.0
45408000,-0.34,9.60,132.0,51.33,564.7,579.9,76.8
45409500,-0.34,9.60,131.3,51.59,565.0,580.1,76.9
45411000,-0.33,9.61,129.0,52.54,565.6,580.1,77.1
45412500,-0.33,9.58,131.2,51.86,566.2,581.2,77.0
45414000,-0.34,9.60,132.0,51.31,564.8,580.0,76.8
45415500,-0.33,9.60,130.7,51.87,565.3,580.2,77.0
45417000,-0.34,9.61,130.8,51.79,564.9,579.8,77.0
45418500,-0.33,9.62,129.6,52.18,564.8,579.5,77.1
45420000,-0.34,9.60,132.0,51.31,564.6,579.8,76.8
45421500,-0.34,9.59,131.1,51.78,565.6,580.6,76.9
45423000,-0.33,9.59,129.3,52.71,567.1,581.7,77.2
45424500,-0.33,9.59,129.6,52.50,566.5,581.1,77.1
45426000,-0.33,9.56,131.0,52.23,568.0,583.0,77.0
45427500,-0.34,9.57,131.8,51.74,566.7,581.9,76.9
45429000,-0.34,9.55,132.3,51.82,568.3,583.4,76.9
45430500,-0.33,9.56,130.0,52.62,568.2,582.9,77.1
45432000,-0.34,9.55,132.1,51.85,568.0,583.2,76.9
45433500,-0.33,9.60,130.3,52.09,565.6,580.4,77.0
45435000,-0.34,9.56,133.1,51.32,566.9,582.4,76.8
45436500,-0.33,9.54,131.1,52.44,569.4,584.3,77.0
45438000,-0.33,9.50,132.0,52.43,571.2,586.2,77.0
45439500,-0.34,9.53,133.1,51.68,569.1,584.5,76.8
45441000,-0.33,9.53,132.3,52.02,569.5,584.7,76.9
45442500,-0.33,9.52,130.2,52.98,570.7,585.4,77.1
45444000,-0.32,9.51,129.4,53.50,571.8,586.3,77.3
45445500,-0.33,9.53,129.3,53.35,570.8,585.3,77.2
45447000,-0.33,9.49,131.6,52.82,572.5,587.4,77.1
45448500,-0.33,9.47,133.4,52.21,572.8,588.1,76.9
45450000,-0.33,9.49,131.6,52.80,572.4,587.3,77.1
45451500,-0.33,9.52,131.4,52.53,570.5,585.4,77.0
45453000,-0.33,9.49,132.6,52.31,571.7,586.9,76.9
45454500,-0.34,9.49,134.6,51.50,571.1,586.7,76.7
45456000,-0.32,9.50,129.5,53.56,572.4,586.9,77.3
45457500,-0.32,9.44,130.7,53.70,575.8,590.5,77.2
45459000,-0.33,9.47,131.9,52.86,573.5,588.5,77.0
45460500,-0.33,9.46,131.8,53.07,574.4,589.3,77.1
45462000,-0.33,9.47,131.6,53.06,573.9,588.8,77.1
45463500,-0.32,9.43,131.1,53.76,576.8,591.5,77.2
45465000,-0.33,9.43,134.5,52.17,574.9,590.4,76.8
45466500,-0.32,9.50,129.6,53.57,572.7,587.1,77.2
45468000,-0.33,9.45,132.2,52.95,574.6,589.6,77.0
45469500,-0.33,9.41,134.3,52.55,576.5,592.0,76.9
45471000,-0.33,9.42,133.4,52.86,576.5,591.8,77.0
45472500,-0.33,9.43,134.3,52.32,575.3,590.8,76.9
45474000,-0.33,9.46,131.2,53.36,574.8,589.6,77.1
45475500,-0.33,9.42,132.6,53.17,576.5,591.6,77.1
45477000,-0.33,9.42,132.4,53.22,576.5,591.5,77.1
45478500,-0.33,9.40,132.8,53.29,577.9,593.0,77.1
45480000,-0.33,9.42,133.1,52.94,576.5,591.7,77.0
45481500,-0.33,9.39,133.3,53.18,578.2,593.4,77.0
45483000,-0.33,9.42,133.8,52.59,575.8,591.1,76.9
45484500,-0.32,9.36,133.2,53.62,580.4,595.5,77.1
45486000,-0.32,9.44,131.3,53.54,576.0,590.8,77.2
45487500,-0.33,9.36,134.6,52.99,579.7,595.1,76.9
45489000,-0.32,9.36,131.7,54.32,581.3,596.1,77.2
45490500,-0.32,9.35,132.4,54.07,581.3,596.2,77.2
45492000,-0.33,9.35,134.5,53.14,580.3,595.7,77.0
45493500,-0.33,9.36,134.1,53.25,580.3,595.6,77.0
45495000,-0.33,9.36,135.2,52.71,579.4,595.0,76.9
45496500,-0.32,9.36,133.5,53.52,580.5,595.7,77.0
45498000,-0.33,9.39,132.7,53.46,578.5,593.5,77.1
45499500,-0.32,9.37,131.8,54.14,580.6,595.4,77.2
45501000,-0.33,9.34,134.2,53.40,581.3,596.6,77.0
45502500,-0.32,9.30,133.7,54.12,584.3,599.4,77.1
45504000,-0.33,9.38,134.5,52.80,578.4,593.9,76.9
45505500,-0.33,9.35,134.4,53.18,580.5,595.9,77.0
45507000,-0.32,9.31,133.9,53.84,583.2,598.4,77.1
45508500,-0.33,9.30,135.9,53.18,583.6,599.2,76.9
45510000,-0.32,9.32,133.5,53.97,583.3,598.3,77.1
45511500,-0.32,9.35,132.8,53.94,581.5,596.5,77.1
45513000,-0.32,9.32,131.6,54.81,583.9,598.5,77.3
45514500,-0.32,9.30,134.8,53.59,583.6,599.0,77.0
45516000,-0.32,9.30,133.8,54.05,584.2,599.3,77.1
45517500,-0.33,9.29,136.0,53.29,584.3,599.9,76.9
45519000,-0.32,9.30,135.2,53.51,584.0,599.4,77.0
45520500,-0.32,9.25,136.4,53.53,586.5,602.2,76.9
45522000,-0.32,9.29,134.3,54.02,585.1,600.3,77.1
45523500,-0.32,9.28,135.4,53.59,585.0,600.5,77.0
45525000,-0.32,9.25,134.0,54.53,587.4,602.5,77.2
45526500,-0.33,9.24,137.6,53.05,586.3,602.3,76.8
45528000,-0.32,9.28,135.3,53.65,585.0,600.4,77.0
45529500,-0.33,9.29,136.0,53.22,583.9,599.5,76.9
45531000,-0.32,9.21,134.8,54.70,589.9,605.1,77.1
45532500,-0.32,9.22,135.7,54.22,589.1,604.6,77.0
45534000,-0.32,9.21,137.1,53.77,589.3,605.1,76.9
45535500,-0.32,9.21,135.1,54.53,589.7,605.0,77.1
45537000,-0.32,9.23,135.3,54.25,588.6,603.9,77.1
45538500,-0.32,9.24,134.9,54.32,588.1,603.4,77.1
45540000,-0.32,9.22,136.2,53.98,588.8,604.3,77.0
45541500,-0.32,9.22,133.7,55.10,589.9,604.9,77.2
45543000,-0.32,9.15,137.4,54.30,593.0,608.7,77.0
45544500,-0.32,9.22,134.3,54.84,589.8,604.9,77.2
45546000,-0.32,9.19,135.3,54.70,591.1,606.4,77.1
45547500,-0.32,9.19,137.1,54.01,590.8,606.5,76.9
45549000,-0.32,9.15,138.4,53.82,592.4,608.4,76.8
45550500,-0.32,9.17,136.5,54.51,592.4,607.9,77.0
45552000,-0.32,9.16,138.0,53.90,592.0,607.8,76.9
45553500,-0.32,9.18,136.1,54.47,591.5,607.0,77.0
45555000,-0.32,9.15,137.6,54.20,592.9,608.7,76.9
45556500,-0.32,9.17,137.5,54.02,591.7,607.5,76.9
45558000,-0.32,9.11,139.6,53.85,594.9,611.1,76.8
45559500,-0.32,9.14,138.3,54.00,593.2,609.1,76.9
45561000,-0.32,9.17,135.4,55.01,593.1,608.4,77.1
45562500,-0.32,9.13,137.2,54.68,594.9,610.5,77.0
45564000,-0.31,9.16,134.7,55.35,593.6,608.7,77.2
45565500,-0.32,9.17,136.1,54.64,592.4,607.8,77.1
45567000,-0.32,9.15,138.1,54.07,593.1,609.0,76.9
45568500,-0.32,9.10,137.5,54.89,596.8,612.4,77.0
45570000,-0.32,9.11,138.7,54.30,595.7,611.6,76.9
45571500,-0.32,9.14,136.3,54.93,594.4,609.9,77.1
45573000,-0.32,9.11,137.9,54.65,596.1,611.9,77.0
45574500,-0.32,9.11,137.8,54.63,595.9,611.6,77.0
45576000,-0.32,9.06,139.7,54.51,599.0,615.1,76.9
45577500,-0.32,9.14,136.5,54.87,594.6,610.1,77.1
45579000,-0.32,9.13,137.3,54.64,594.8,610.4,77.0
45580500,-0.31,9.09,136.9,55.30,597.9,613.4,77.1
45582000,-0.32,9.10,137.5,54.83,596.5,612.1,77.0
45583500,-0.32,9.10,140.2,53.73,595.4,611.7,76.8
45585000,-0.32,9.06,138.4,55.02,599.4,615.2,77.0
45586500,-0.31,9.06,137.4,55.39,599.5,615.1,77.1
45588000,-0.32,9.06,138.2,55.11,599.6,615.3,77.0
45589500,-0.32,9.07,138.1,55.06,599.0,614.7,77.0
45591000,-0.31,9.08,137.0,55.37,598.4,613.9,77.1
45592500,-0.32,9.08,137.5,55.11,598.1,613.7,77.0
45594000,-0.31,9.06,137.0,55.68,600.3,615.7,77.1
45595500,-0.32,9.07,138.1,55.00,598.6,614.3,77.0
45597000,-0.31,9.04,138.4,55.29,600.9,616.7,77.0
45598500,-0.32,9.06,140.4,54.17,598.5,614.7,76.8
45600000,-0.31,9.04,138.5,55.17,600.5,616.2,77.0
45601500,-0.31,9.02,138.2,55.65,602.6,618.2,77.1
45603000,-0.31,9.04,137.3,55.84,601.7,617.2,77.1
45604500,-0.32,9.01,140.8,54.63,601.9,618.2,76.8
45606000,-0.31,8.99,139.7,55.36,604.1,620.1,77.0
45607500,-0.32,9.01,139.7,55.05,602.2,618.2,76.9
45609000,-0.31,9.03,137.9,55.60,601.6,617.2,77.1
45610500,-0.31,9.01,137.6,55.98,603.1,618.6,77.2
45612000,-0.31,8.97,139.1,55.89,605.8,621.6,77.1
45613500,-0.32,8.99,140.4,55.05,603.7,619.8,76.9
45615000,-0.31,9.00,139.2,55.43,603.3,619.1,77.0
45616500,-0.32,8.98,142.8,54.14,603.2,619.8,76.7
45618000,-0.32,9.00,140.6,54.79,602.6,618.8,76.9
45619500,-0.31,8.98,139.7,55.49,604.7,620.6,77.0
45621000,-0.32,8.97,140.8,55.13,604.8,621.0,76.9
45622500,-0.31,8.96,139.5,55.78,606.0,621.9,77.0
45624000,-0.31,8.98,139.2,55.64,604.6,620.5,77.0
45625500,-0.31,8.97,137.5,56.55,606.2,621.6,77.2
45627000,-0.31,8.95,138.6,56.34,607.3,622.9,77.1
45628500,-0.31,8.97,139.6,55.69,605.7,621.5,77.0
45630000,-0.31,8.95,140.6,55.45,606.4,622.5,76.9
