Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45169500,-0.34,10.32,115.2,51.27,528.8,541.2,77.7
45171000,-0.34,10.33,116.2,50.73,528.0,540.6,77.6
45172500,-0.35,10.32,117.8,50.08,527.9,540.8,77.4
45174000,-0.34,10.28,116.2,51.26,530.9,543.5,77.7
45175500,-0.34,10.26,117.9,50.53,530.7,543.7,77.5
45177000,-0.34,10.28,117.6,50.56,530.1,543.0,77.5
45178500,-0.34,10.35,115.9,50.59,526.7,539.3,77.6
45180000,-0.34,10.30,116.1,51.03,529.4,542.0,77.6
45181500,-0.34,10.28,116.2,51.20,530.7,543.2,77.6
45183000,-0.34,10.25,117.4,50.95,532.0,544.8,77.6
45184500,-0.35,10.30,117.8,50.20,528.6,541.6,77.4
45186000,-0.34,10.24,118.4,50.57,532.0,545.0,77.5
45187500,-0.34,10.27,117.0,50.91,530.7,543.5,77.6
45189000,-0.34,10.24,118.0,50.71,531.9,544.9,77.5
45190500,-0.34,10.27,117.9,50.47,530.3,543.2,77.5
45192000,-0.34,10.21,119.2,50.50,533.2,546.4,77.4
45193500,-0.35,10.27,118.8,50.04,529.8,542.9,77.4
45195000,-0.34,10.26,118.4,50.37,530.7,543.8,77.4
45196500,-0.34,10.26,118.1,50.49,530.8,543.8,77.5
45198000,-0.33,10.21,116.1,51.99,534.8,547.2,77.7
45199500,-0.34,10.24,116.0,51.69,532.9,545.4,77.7
45201000,-0.34,10.27,117.7,50.63,530.7,543.6,77.5
45202500,-0.34,10.18,119.6,50.63,534.9,548.1,77.4
45204000,-0.34,10.22,118.1,50.88,533.1,546.0,77.5
45205500,-0.34,10.20,118.9,50.71,533.7,546.8,77.4
45207000,-0.34,10.21,119.1,50.57,533.5,546.7,77.4
45208500,-0.34,10.14,119.5,51.06,537.0,550.1,77.5
45210000,-0.34,10.21,118.3,50.98,533.9,546.9,77.5
45211500,-0.34,10.18,119.6,50.66,535.0,548.1,77.4
45213000,-0.34,10.19,117.3,51.60,535.2,547.9,77.6
45214500,-0.34,10.21,118.0,51.08,533.9,546.8,77.5
45216000,-0.33,10.18,116.0,52.32,536.4,548.8,77.8
45217500,-0.34,10.19,117.1,51.73,535.5,548.1,77.7
45219000,-0.34,10.17,118.7,51.20,536.1,549.0,77.5
45220500,-0.33,10.15,117.4,51.95,537.3,550.0,77.7
45222000,-0.34,10.15,119.0,51.22,536.8,549.8,77.5
45223500,-0.33,10.14,117.3,52.15,538.3,550.9,77.7
45225000,-0.34,10.18,117.9,51.44,535.8,548.6,77.6
45226500,-0.34,10.15,119.7,50.91,536.6,549.7,77.4
45228000,-0.34,10.16,119.0,51.09,536.2,549.2,77.5
45229500,-0.34,10.15,119.8,50.90,536.7,549.9,77.4
45231000,-0.34,10.12,119.6,51.30,538.5,551.7,77.5
45232500,-0.34,10.14,118.7,51.45,537.4,550.4,77.5
45234000,-0.34,10.15,118.6,51.38,536.9,549.9,77.5
45235500,-0.34,10.12,118.8,51.60,538.5,551.5,77.6
45237000,-0.34,10.12,118.7,51.75,539.0,551.9,77.6
45238500,-0.33,10.12,117.7,52.12,539.0,551.7,77.7
45240000,-0.34,10.07,120.5,51.41,541.2,554.4,77.4
45241500,-0.33,10.12,118.0,51.97,538.9,551.7,77.6
45243000,-0.34,10.09,120.2,51.32,540.1,553.3,77.4
45244500,-0.34,10.10,119.8,51.35,539.3,552.4,77.5
45246000,-0.33,10.09,119.0,51.86,540.4,553.3,77.6
45247500,-0.34,10.12,119.0,51.54,538.7,551.7,77.5
45249000,-0.34,10.02,122.9,50.79,542.8,556.5,77.2
45250500,-0.34,10.10,120.0,51.31,539.6,552.8,77.5
45252000,-0.34,10.06,120.8,51.35,541.3,554.6,77.4
45253500,-0.34,10.06,121.0,51.22,541.3,554.6,77.4
45255000,-0.34,10.05,120.0,51.79,542.2,555.3,77.5
45256500,-0.34,10.08,119.6,51.72,541.0,554.0,77.5
45258000,-0.34,10.05,121.0,51.38,542.1,555.4,77.4
45259500,-0.33,10.07,118.6,52.27,541.7,554.5,77.7
45261000,-0.34,10.10,120.0,51.26,539.3,552.5,77.5
45262500,-0.33,10.04,120.2,51.87,543.0,556.2,77.5
45264000,-0.33,10.00,120.9,51.87,544.6,557.9,77.5
45265500,-0.33,10.03,120.1,51.97,543.3,556.4,77.5
45267000,-0.34,10.01,120.9,51.83,544.4,557.6,77.5
45268500,-0.34,10.01,121.2,51.73,544.4,557.7,77.5
45270000,-0.34,10.05,120.2,51.75,542.4,555.6,77.5
45271500,-0.34,9.98,122.8,51.27,545.2,558.9,77.3
45273000,-0.34,10.02,122.3,51.01,542.9,556.5,77.3
45274500,-0.33,10.02,119.8,52.27,544.4,557.4,77.6
45276000,-0.33,9.99,121.0,51.96,545.4,558.6,77.5
45277500,-0.34,10.01,121.8,51.41,544.0,557.5,77.4
45279000,-0.33,9.95,120.3,52.77,548.2,561.2,77.6
45280500,-0.33,9.99,120.2,52.39,545.9,559.0,77.6
45282000,-0.33,9.95,119.9,52.93,548.3,561.3,77.7
45283500,-0.33,9.96,121.7,51.98,546.9,560.3,77.5
45285000,-0.33,9.99,120.4,52.32,546.0,559.1,77.6
45286500,-0.33,9.96,121.8,52.00,547.2,560.6,77.5
45288000,-0.33,9.99,120.6,52.15,545.4,558.6,77.5
45289500,-0.33,9.95,121.8,52.01,547.3,560.7,77.5
45291000,-0.34,9.91,123.6,51.62,549.1,562.8,77.3
45292500,-0.33,9.91,121.6,52.62,550.2,563.4,77.5
45294000,-0.33,9.90,121.1,52.87,550.6,563.8,77.6
45295500,-0.33,9.93,121.3,52.46,548.7,562.0,77.5
45297000,-0.33,9.91,120.1,53.27,550.5,563.4,77.7
45298500,-0.33,9.94,121.5,52.30,548.3,561.6,77.5
45300000,-0.33,9.94,121.8,52.10,547.9,561.2,77.5
45301500,-0.33,9.91,119.9,53.35,550.5,563.4,77.7
45303000,-0.33,9.91,122.3,52.21,549.4,562.9,77.5
45304500,-0.33,9.95,122.1,51.88,547.2,560.6,77.4
45306000,-0.34,9.91,123.9,51.54,549.1,563.0,77.3
45307500,-0.33,9.89,122.5,52.34,550.7,564.2,77.5
45309000,-0.33,9.87,123.1,52.25,551.5,565.1,77.4
45310500,-0.34,9.89,124.8,51.31,549.7,563.7,77.2
45312000,-0.33,9.89,123.3,51.97,550.2,563.9,77.4
45313500,-0.33,9.90,122.2,52.42,550.3,563.7,77.5
45315000,-0.33,9.87,123.4,52.23,552.0,565.6,77.4
45316500,-0.33,9.88,122.6,52.40,551.2,564.7,77.5
45318000,-0.33,9.90,120.9,53.10,551.3,564.4,77.6
45319500,-0.34,9.86,124.7,51.75,551.9,565.8,77.3
45321000,-0.33,9.88,121.8,52.80,551.7,565.0,77.5
45322500,-0.33,9.86,123.0,52.48,552.4,565.9,77.5
45324000,-0.33,9.84,121.9,53.30,554.5,567.8,77.6
45325500,-0.33,9.84,124.2,52.14,553.1,566.9,77.3
45327000,-0.33,9.83,123.2,52.76,554.5,568.1,77.5
45328500,-0.33,9.84,122.9,52.78,553.9,567.3,77.5
45330000,-0.33,9.86,122.1,52.86,552.7,566.1,77.5
45331500,-0.32,9.81,121.9,53.51,555.8,569.0,77.6
45333000,-0.33,9.85,121.7,53.16,553.5,566.7,77.6
45334500,-0.33,9.86,122.9,52.50,552.4,565.9,77.5
45336000,-0.33,9.84,123.0,52.75,553.9,567.4,77.5
45337500,-0.33,9.82,122.2,53.30,555.3,568.6,77.6
45339000,-0.32,9.81,122.1,53.47,556.0,569.3,77.6
45340500,-0.33,9.83,122.2,53.20,554.7,568.0,77.6
45342000,-0.33,9.81,122.2,53.43,556.0,569.2,77.6
45343500,-0.33,9.77,124.5,52.81,557.6,571.4,77.4
45345000,-0.33,9.79,123.1,53.18,556.6,570.0,77.5
45346500,-0.33,9.78,123.1,53.39,557.7,571.1,77.6
45348000,-0.33,9.81,123.3,52.87,555.3,568.8,77.5
45349500,-0.33,9.79,124.5,52.58,556.3,570.1,77.4
45351000,-0.33,9.77,123.9,53.00,557.4,571.0,77.5
45352500,-0.33,9.77,124.5,52.78,557.3,571.1,77.4
45354000,-0.33,9.77,125.4,52.44,557.3,571.2,77.3
45355500,-0.33,9.75,124.9,52.80,558.4,572.2,77.4
45357000,-0.33,9.78,123.0,53.36,557.3,570.7,77.6
45358500,-0.33,9.72,124.7,53.22,560.3,574.0,77.5
45360000,-0.33,9.73,124.3,53.37,560.3,573.9,77.5
45361500,-0.33,9.72,124.3,53.42,560.4,574.1,77.5
45363000,-0.33,9.72,126.3,52.54,559.8,573.9,77.3
45364500,-0.32,9.74,122.9,53.93,560.2,573.5,77.6
45366000,-0.33,9.73,125.2,52.88,559.5,573.3,77.4
45367500,-0.33,9.77,123.8,53.13,557.9,571.4,77.5
45369000,-0.33,9.74,125.6,52.64,558.9,572.8,77.3
45370500,-0.33,9.70,124.9,53.40,561.8,575.5,77.5
45372000,-0.32,9.71,124.3,53.55,561.3,574.9,77.5
45373500,-0.32,9.69,124.8,53.52,562.2,575.9,77.5
45375000,-0.33,9.71,126.0,52.78,560.6,574.6,77.3
45376500,-0.32,9.72,124.2,53.52,560.9,574.5,77.5
45378000,-0.33,9.70,127.8,52.09,560.5,574.9,77.2
45379500,-0.32,9.71,122.9,54.31,562.3,575.5,77.7
45381000,-0.33,9.71,125.1,53.24,561.2,575.0,77.4
45382500,-0.32,9.65,125.0,53.98,565.1,578.8,77.5
45384000,-0.32,9.70,124.3,53.65,561.7,575.3,77.5
45385500,-0.33,9.69,125.4,53.31,562.4,576.2,77.4
45387000,-0.32,9.64,124.0,54.48,565.7,579.1,77.6
45388500,-0.33,9.69,125.7,53.12,562.0,575.9,77.4
45390000,-0.33,9.66,126.0,53.40,564.0,577.9,77.4
45391500,-0.32,9.65,124.7,54.05,564.9,578.5,77.5
45393000,-0.32,9.64,126.0,53.60,565.1,579.0,77.4
45394500,-0.32,9.63,125.1,54.05,565.8,579.5,77.5
45396000,-0.32,9.62,126.1,53.75,566.3,580.2,77.4
45397500,-0.32,9.63,123.2,55.02,567.0,580.2,77.7
45399000,-0.33,9.57,128.0,53.45,568.6,582.8,77.3
45400500,-0.33,9.64,126.6,53.25,564.5,578.5,77.4
45402000,-0.32,9.60,124.7,54.73,568.6,582.1,77.6
45403500,-0.33,9.63,126.5,53.43,565.3,579.3,77.4
45405000,-0.32,9.58,126.4,54.04,568.5,582.4,77.5
45406500,-0.32,9.61,126.3,53.79,566.9,580.8,77.4
45408000,-0.32,9.58,125.3,54.66,569.5,583.1,77.6
45409500,-0.33,9.58,128.2,53.24,567.8,582.1,77.3
45411000,-0.32,9.58,125.3,54.60,569.3,582.9,77.6
45412500,-0.32,9.62,125.2,54.18,566.6,580.3,77.5
45414000,-0.32,9.58,125.6,54.53,569.4,583.1,77.6
45415500,-0.32,9.61,124.0,54.85,567.8,581.2,77.7
45417000,-0.32,9.57,125.4,54.64,569.7,583.4,77.6
45418500,-0.32,9.55,127.1,54.10,570.3,584.3,77.4
45420000,-0.32,9.55,126.2,54.53,570.7,584.5,77.5
45421500,-0.32,9.56,126.9,54.12,570.0,584.0,77.4
45423000,-0.32,9.53,127.4,54.21,571.6,585.6,77.4
45424500,-0.32,9.58,126.9,53.90,568.8,582.8,77.4
45426000,-0.32,9.55,128.3,53.58,569.9,584.2,77.3
45427500,-0.32,9.53,125.8,54.98,572.4,586.1,77.6
45429000,-0.32,9.53,127.8,53.99,571.2,585.4,77.4
45430500,-0.32,9.53,126.1,54.84,572.3,586.0,77.6
45432000,-0.32,9.49,129.7,53.58,573.1,587.6,77.2
45433500,-0.32,9.56,126.9,54.09,569.8,583.7,77.4
45435000,-0.32,9.52,127.2,54.47,572.6,586.6,77.5
45436500,-0.32,9.51,126.4,54.91,573.4,587.2,77.6
45438000,-0.32,9.54,126.4,54.54,571.3,585.1,77.5
45439500,-0.33,9.55,129.0,53.30,569.9,584.3,77.2
45441000,-0.32,9.52,126.7,54.68,572.6,586.4,77.5
45442500,-0.32,9.52,126.5,54.79,573.0,586.8,77.5
45444000,-0.32,9.50,127.3,54.66,573.8,587.7,77.5
45445500,-0.32,9.50,126.4,55.08,574.3,588.0,77.6
45447000,-0.32,9.45,128.2,54.77,576.5,590.6,77.5
45448500,-0.32,9.48,127.2,54.86,574.8,588.7,77.5
45450000,-0.32,9.47,127.9,54.77,575.7,589.8,77.5
45451500,-0.32,9.45,128.8,54.54,576.5,590.7,77.4
45453000,-0.32,9.48,126.9,55.04,575.0,588.9,77.6
45454500,-0.31,9.46,126.4,55.55,576.8,590.5,77.6
45456000,-0.31,9.46,126.9,55.28,576.5,590.3,77.6
45457500,-0.32,9.46,127.3,55.13,576.4,590.3,77.5
45459000,-0.31,9.45,127.4,55.19,577.1,591.0,77.5
45460500,-0.31,9.41,127.8,55.45,579.4,593.3,77.6
45462000,-0.31,9.45,126.5,55.66,577.6,591.3,77.6
45463500,-0.31,9.43,127.5,55.38,578.2,592.1,77.6
45465000,-0.31,9.43,127.2,55.52,578.3,592.2,77.6
45466500,-0.31,9.41,127.8,55.43,579.3,593.2,77.6
45468000,-0.32,9.44,128.8,54.65,577.0,591.2,77.4
45469500,-0.31,9.42,126.6,56.01,579.7,593.3,77.7
45471000,-0.31,9.43,127.2,55.55,578.5,592.3,77.6
45472500,-0.32,9.40,129.6,54.71,579.1,593.4,77.4
45474000,-0.31,9.39,128.2,55.48,580.4,594.4,77.5
45475500,-0.32,9.40,129.9,54.65,579.4,593.8,77.4
45477000,-0.32,9.41,129.2,54.85,579.0,593.2,77.4
45478500,-0.32,9.40,130.8,54.26,579.1,593.7,77.3
45480000,-0.31,9.39,128.9,55.18,580.2,594.4,77.5
45481500,-0.32,9.35,130.2,55.14,582.7,597.1,77.4
45483000,-0.31,9.38,127.7,55.90,581.6,595.5,77.6
45484500,-0.31,9.36,128.8,55.58,582.2,596.2,77.5
45486000,-0.31,9.36,128.8,55.63,582.5,596.6,77.5
45487500,-0.31,9.33,130.2,55.40,584.2,598.5,77.4
45489000,-0.31,9.37,128.8,55.53,582.0,596.1,77.5
45490500,-0.32,9.35,131.5,54.56,582.2,596.9,77.3
45492000,-0.31,9.36,129.1,55.46,582.2,596.4,77.5
45493500,-0.31,9.34,129.2,55.72,583.9,598.1,77.5
45495000,-0.31,9.36,127.0,56.48,583.2,596.9,77.7
45496500,-0.31,9.34,129.2,55.70,583.8,597.9,77.5
45498000,-0.31,9.36,127.9,56.07,582.9,596.8,77.6
45499500,-0.31,9.31,130.3,55.56,585.4,599.7,77.4
45501000,-0.32,9.36,130.5,54.80,581.6,596.1,77.3
45502500,-0.31,9.33,129.2,55.84,584.4,598.5,77.5
45504000,-0.31,9.31,129.6,55.91,585.7,599.9,77.5
45505500,-0.32,9.30,131.6,55.12,585.6,600.2,77.3
45507000,-0.31,9.34,130.0,55.35,583.5,597.8,77.4
45508500,-0.32,9.28,132.4,55.00,586.7,601.5,77.3
45510000,-0.32,9.29,132.7,54.71,585.6,600.4,77.2
45511500,-0.32,9.30,131.4,55.14,585.3,599.9,77.3
45513000,-0.31,9.30,129.0,56.34,586.8,600.8,77.6
45514500,-0.31,9.29,130.7,55.68,586.8,601.2,77.4
45516000,-0.31,9.26,131.6,55.52,588.0,602.5,77.4
45517500,-0.31,9.23,131.0,56.26,590.7,605.0,77.5
45519000,-0.31,9.30,130.8,55.43,585.6,600.1,77.4
45520500,-0.31,9.25,130.4,56.32,589.7,603.9,77.5
45522000,-0.31,9.25,131.0,55.93,588.8,603.2,77.5
45523500,-0.31,9.26,130.8,55.90,588.2,602.6,77.5
45525000,-0.31,9.27,131.8,55.33,587.3,601.9,77.3
45526500,-0.31,9.25,129.5,56.70,589.9,603.9,77.6
45528000,-0.31,9.22,131.8,55.95,590.8,605.3,77.4
45529500,-0.30,9.23,129.4,57.05,591.6,605.6,77.7
45531000,-0.31,9.22,130.8,56.47,591.4,605.7,77.5
45532500,-0.31,9.22,130.5,56.60,591.6,605.8,77.6
45534000,-0.31,9.23,130.6,56.42,590.7,605.0,77.5
45535500,-0.31,9.23,129.9,56.80,591.2,605.3,77.6
45537000,-0.31,9.26,130.0,56.39,589.2,603.4,77.6
45538500,-0.31,9.19,130.9,56.86,593.7,608.0,77.6
45540000,-0.31,9.18,132.5,56.14,593.3,608.0,77.4
45541500,-0.30,9.21,129.8,57.12,592.8,606.9,77.7
45543000,-0.30,9.22,129.7,57.03,592.2,606.2,77.6
45544500,-0.31,9.17,133.0,56.07,594.0,608.8,77.4
45546000,-0.31,9.18,131.7,56.49,593.6,608.0,77.5
45547500,-0.31,9.19,133.9,55.40,592.2,607.2,77.3
45549000,-0.31,9.20,131.4,56.47,592.7,607.0,77.5
45550500,-0.30,9.14,131.2,57.34,597.2,611.4,77.6
45552000,-0.31,9.20,133.9,55.25,591.4,606.3,77.2
45553500,-0.31,9.15,132.6,56.45,595.2,609.8,77.4
45555000,-0.31,9.16,134.8,55.33,593.6,608.7,77.2
45556500,-0.31,9.12,135.0,55.74,596.4,611.5,77.2
45558000,-0.31,9.18,133.0,55.96,593.3,608.0,77.4
45559500,-0.31,9.13,133.6,56.30,596.5,611.3,77.4
45561000,-0.31,9.17,131.9,56.59,594.6,609.0,77.5
45562500,-0.30,9.15,131.4,57.02,595.8,610.1,77.6
45564000,-0.31,9.09,133.9,56.66,599.1,613.9,77.4
45565500,-0.31,9.13,133.1,56.54,596.9,611.5,77.4
45567000,-0.30,9.14,131.7,57.04,596.5,610.8,77.6
45568500,-0.30,9.09,132.2,57.46,600.0,614.4,77.6
45570000,-0.30,9.08,132.5,57.48,600.7,615.1,77.6
45571500,-0.30,9.08,133.5,57.01,600.4,615.0,77.5
45573000,-0.31,9.10,133.8,56.59,598.5,613.3,77.4
45574500,-0.30,9.05,133.1,57.60,602.8,617.3,77.5
45576000,-0.31,9.13,132.8,56.70,597.0,611.6,77.5
45577500,-0.31,9.08,134.0,56.73,599.7,614.5,77.4
45579000,-0.30,9.10,131.6,57.63,599.6,613.9,77.6
45580500,-0.31,9.10,133.3,56.86,598.9,613.6,77.5
45582000,-0.31,9.08,133.9,56.80,600.0,614.8,77.4
45583500,-0.30,9.05,133.7,57.26,602.0,616.7,77.5
45585000,-0.30,9.05,133.9,57.13,601.9,616.6,77.5
45586500,-0.31,9.05,135.6,56.45,601.5,616.6,77.3
45588000,-0.31,9.07,135.0,56.43,600.2,615.2,77.3
45589500,-0.31,9.08,135.7,55.94,599.0,614.2,77.2
45591000,-0.31,9.00,137.2,56.30,604.2,619.5,77.2
45592500,-0.31,9.04,135.1,56.71,602.1,617.1,77.4
45594000,-0.30,9.03,134.2,57.30,603.3,618.0,77.5
45595500,-0.30,9.01,134.2,57.55,604.8,619.5,77.5
45597000,-0.30,9.03,134.6,57.12,603.2,618.0,77.4
45598500,-0.30,9.03,133.3,57.79,604.2,618.7,77.6
45600000,-0.30,8.99,134.4,57.79,606.6,621.3,77.5
45601500,-0.30,9.00,135.0,57.31,605.1,620.0,77.4
45603000,-0.30,8.99,135.4,57.34,606.2,621.1,77.4
45604500,-0.31,9.00,135.8,56.95,604.8,619.9,77.3
45606000,-0.30,9.02,133.3,57.84,604.4,618.9,77.6
45607500,-0.31,8.96,137.0,56.93,607.2,622.5,77.3
45609000,-0.30,8.98,134.6,57.81,607.0,621.8,77.5
45610500,-0.30,8.99,133.8,58.11,607.0,621.5,77.6
45612000,-0.30,8.98,134.2,57.93,606.9,621.6,77.5
45613500,-0.31,8.96,138.6,56.29,606.9,622.5,77.1
45615000,-0.30,8.97,134.8,57.77,607.4,622.2,77.5
45616500,-0.30,8.98,134.9,57.67,606.9,621.7,77.5
45618000,-0.30,8.97,135.1,57.65,607.3,622.1,77.5
45619500,-0.30,8.98,134.3,57.89,606.9,621.6,77.5
45621000,-0.30,8.98,133.7,58.24,607.6,622.1,77.6
45622500,-0.30,8.94,133.7,58.84,610.9,625.3,77.7
45624000,-0.30,8.94,137.1,57.25,609.3,624.5,77.3
45625500,-0.30,8.95,135.6,57.72,608.7,623.6,77.4
45627000,-0.30,8.92,134.9,58.46,611.3,626.0,77.6
45628500,-0.30,8.97,135.2,57.69,607.7,622.6,77.5
45630000,-0.30,8.91,135.6,58.28,611.8,626.7,77.5
