Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.75,10.85,265.2,9.97,246.5,362.1,42.9
45001500,-1.75,10.81,266.1,9.97,246.2,362.5,42.8
45003000,-1.75,10.77,266.9,9.97,246.2,363.2,42.7
45004500,-1.76,10.84,265.3,9.92,244.9,361.1,42.7
45006000,-1.75,10.86,265.0,9.93,245.4,361.2,42.8
45007500,-1.75,10.77,266.9,9.96,245.9,362.9,42.7
45009000,-1.75,10.84,265.4,9.98,246.7,362.4,42.9
45010500,-1.75,10.81,266.2,9.97,246.2,362.6,42.8
45012000,-1.75,10.77,267.2,9.98,246.5,363.5,42.7
45013500,-1.75,10.77,267.0,9.98,246.5,363.4,42.7
45015000,-1.75,10.76,267.2,9.96,246.0,363.2,42.6
45016500,-1.75,10.81,266.2,9.97,246.4,362.8,42.8
45018000,-1.75,10.77,267.1,9.98,246.6,363.5,42.7
45019500,-1.75,10.71,268.4,9.98,246.6,364.4,42.6
45021000,-1.75,10.72,268.1,9.95,245.8,363.7,42.5
45022500,-1.75,10.79,266.6,9.97,246.4,363.0,42.7
45024000,-1.74,10.76,267.3,10.00,246.9,363.9,42.7
45025500,-1.75,10.71,268.4,9.96,246.0,364.1,42.5
45027000,-1.75,10.72,268.3,9.97,246.1,364.0,42.5
45028500,-1.75,10.71,268.4,9.98,246.5,364.4,42.6
45030000,-1.74,10.74,267.8,9.99,246.7,364.1,42.7
45031500,-1.75,10.73,267.9,9.96,245.9,363.6,42.5
45033000,-1.75,10.74,267.7,9.98,246.6,364.0,42.7
45034500,-1.74,10.72,268.4,10.02,247.5,365.0,42.7
45036000,-1.74,10.72,268.4,10.03,247.8,365.3,42.7
45037500,-1.75,10.73,267.9,9.97,246.2,363.9,42.6
45039000,-1.75,10.69,268.9,9.96,245.9,364.4,42.4
45040500,-1.74,10.68,269.3,10.00,246.9,365.3,42.5
45042000,-1.74,10.71,268.5,10.01,247.2,365.0,42.6
45043500,-1.75,10.66,269.5,9.97,246.0,364.9,42.4
45045000,-1.75,10.67,269.3,9.97,246.0,364.8,42.4
45046500,-1.74,10.70,268.8,9.99,246.7,364.9,42.5
45048000,-1.74,10.69,269.0,10.00,247.1,365.2,42.6
45049500,-1.74,10.68,269.2,10.01,247.1,365.4,42.6
45051000,-1.74,10.65,270.0,10.02,247.3,366.2,42.5
45052500,-1.74,10.68,269.1,10.01,247.2,365.4,42.6
45054000,-1.74,10.63,270.3,10.03,247.7,366.6,42.5
45055500,-1.74,10.67,269.4,9.99,246.7,365.3,42.5
45057000,-1.75,10.68,269.2,9.98,246.4,365.0,42.5
45058500,-1.74,10.61,270.8,10.01,247.1,366.6,42.4
45060000,-1.74,10.64,270.2,10.03,247.7,366.5,42.5
45061500,-1.74,10.61,271.0,10.01,247.2,366.8,42.4
45063000,-1.74,10.65,269.9,9.99,246.6,365.6,42.4
45064500,-1.74,10.61,270.9,9.99,246.6,366.3,42.3
45066000,-1.74,10.62,270.7,10.01,247.1,366.5,42.4
45067500,-1.73,10.65,269.9,10.05,248.1,366.6,42.6
45069000,-1.74,10.64,270.1,10.02,247.4,366.2,42.5
45070500,-1.74,10.64,270.3,10.02,247.4,366.4,42.5
45072000,-1.74,10.64,270.1,10.03,247.7,366.5,42.5
45073500,-1.74,10.59,271.3,10.02,247.2,367.0,42.3
45075000,-1.74,10.61,270.9,10.02,247.4,366.9,42.4
45076500,-1.74,10.59,271.4,10.01,247.2,367.1,42.3
45078000,-1.74,10.61,270.9,10.00,246.9,366.5,42.3
45079500,-1.74,10.63,270.3,10.02,247.4,366.4,42.5
45081000,-1.73,10.57,271.8,10.05,248.0,367.9,42.4
45082500,-1.73,10.62,270.7,10.07,248.7,367.6,42.6
45084000,-1.73,10.52,273.1,10.05,248.1,369.0,42.3
45085500,-1.73,10.54,272.5,10.05,248.0,368.5,42.3
45087000,-1.74,10.59,271.3,10.01,247.1,367.0,42.3
45088500,-1.74,10.53,272.7,10.04,247.8,368.4,42.3
45090000,-1.74,10.60,271.2,10.03,247.7,367.3,42.4
45091500,-1.74,10.56,272.2,10.05,248.0,368.2,42.3
45093000,-1.73,10.56,272.2,10.09,249.1,369.0,42.5
45094500,-1.74,10.58,271.6,10.03,247.6,367.5,42.4
45096000,-1.74,10.57,271.8,10.04,248.0,367.9,42.4
45097500,-1.74,10.57,271.8,10.02,247.4,367.5,42.3
45099000,-1.74,10.50,273.4,10.02,247.2,368.5,42.1
45100500,-1.73,10.55,272.4,10.06,248.4,368.7,42.4
45102000,-1.74,10.52,272.9,10.03,247.5,368.4,42.2
45103500,-1.73,10.52,273.0,10.06,248.2,369.0,42.3
45105000,-1.73,10.54,272.6,10.08,248.7,369.1,42.4
45106500,-1.73,10.55,272.4,10.05,248.2,368.5,42.3
45108000,-1.73,10.52,273.0,10.05,248.0,368.9,42.3
45109500,-1.74,10.50,273.5,10.01,246.8,368.4,42.1
45111000,-1.73,10.48,273.9,10.07,248.6,369.9,42.2
45112500,-1.73,10.49,273.8,10.08,248.8,369.9,42.3
45114000,-1.73,10.50,273.6,10.05,248.1,369.3,42.2
45115500,-1.74,10.49,273.7,10.01,246.9,368.6,42.1
45117000,-1.74,10.51,273.2,10.03,247.6,368.7,42.2
45118500,-1.73,10.51,273.4,10.08,248.9,369.7,42.3
45120000,-1.73,10.45,274.8,10.08,248.8,370.7,42.2
45121500,-1.74,10.48,274.0,10.03,247.3,369.1,42.1
45123000,-1.73,10.47,274.1,10.05,247.9,369.6,42.1
45124500,-1.73,10.44,275.0,10.05,247.9,370.2,42.0
45126000,-1.73,10.43,275.1,10.05,247.9,370.4,42.0
45127500,-1.73,10.43,275.2,10.07,248.4,370.8,42.1
45129000,-1.73,10.49,273.8,10.08,248.8,370.0,42.3
45130500,-1.73,10.46,274.6,10.06,248.2,370.2,42.1
45132000,-1.73,10.44,275.0,10.07,248.3,370.6,42.1
45133500,-1.73,10.44,275.0,10.07,248.4,370.6,42.1
45135000,-1.73,10.45,274.8,10.07,248.4,370.5,42.1
45136500,-1.73,10.38,276.4,10.09,248.9,372.0,42.0
45138000,-1.73,10.42,275.5,10.06,248.0,370.7,42.0
45139500,-1.72,10.38,276.5,10.11,249.3,372.3,42.0
45141000,-1.73,10.40,276.1,10.10,249.1,371.9,42.1
45142500,-1.72,10.36,277.0,10.11,249.3,372.6,42.0
45144000,-1.73,10.45,274.7,10.07,248.3,370.3,42.1
45145500,-1.73,10.41,275.8,10.07,248.5,371.2,42.0
45147000,-1.72,10.40,276.1,10.13,250.1,372.5,42.2
45148500,-1.72,10.39,276.4,10.11,249.4,372.3,42.1
45150000,-1.72,10.39,276.2,10.11,249.3,372.1,42.1
45151500,-1.73,10.37,276.7,10.07,248.1,371.7,41.9
45153000,-1.73,10.40,275.9,10.07,248.3,371.2,42.0
45154500,-1.72,10.39,276.2,10.12,249.8,372.4,42.1
45156000,-1.73,10.39,276.2,10.09,249.0,371.9,42.0
45157500,-1.73,10.38,276.5,10.09,248.9,372.1,42.0
45159000,-1.72,10.35,277.1,10.10,249.2,372.7,42.0
45160500,-1.72,10.36,277.2,10.14,250.3,373.4,42.1
45162000,-1.72,10.34,277.3,10.10,249.1,372.8,41.9
45163500,-1.73,10.33,277.6,10.10,249.0,373.0,41.9
45165000,-1.72,10.28,279.0,10.14,249.9,374.6,41.8
45166500,-1.72,10.35,277.3,10.13,249.9,373.3,42.0
45168000,-1.73,10.36,277.0,10.09,248.9,372.4,41.9
45169500,-1.73,10.35,277.1,10.09,248.9,372.5,41.9
45171000,-1.73,10.31,278.0,10.10,248.9,373.2,41.8
45172500,-1.72,10.34,277.4,10.11,249.3,373.0,41.9
45174000,-1.72,10.31,278.2,10.12,249.4,373.6,41.9
45175500,-1.72,10.35,277.3,10.15,250.5,373.7,42.1
45177000,-1.73,10.31,278.2,10.08,248.5,373.0,41.8
45178500,-1.72,10.25,279.6,10.11,249.1,374.5,41.7
45180000,-1.72,10.29,278.6,10.12,249.4,373.9,41.8
45181500,-1.72,10.31,278.1,10.12,249.4,373.6,41.9
45183000,-1.72,10.26,279.4,10.11,249.2,374.4,41.7
45184500,-1.72,10.32,278.1,10.11,249.2,373.4,41.9
45186000,-1.72,10.32,277.9,10.11,249.2,373.3,41.9
45187500,-1.72,10.31,278.3,10.13,249.8,374.0,41.9
45189000,-1.72,10.25,279.7,10.14,249.9,375.1,41.8
45190500,-1.72,10.28,278.8,10.13,249.6,374.3,41.8
45192000,-1.73,10.31,278.2,10.10,248.9,373.3,41.8
45193500,-1.72,10.29,278.9,10.15,250.2,374.6,41.9
45195000,-1.72,10.27,279.2,10.11,249.0,374.1,41.7
45196500,-1.72,10.29,278.7,10.14,249.9,374.3,41.9
45198000,-1.72,10.29,278.6,10.11,249.1,373.7,41.8
45199500,-1.72,10.24,279.8,10.13,249.6,375.0,41.7
45201000,-1.72,10.23,280.3,10.13,249.6,375.4,41.7
45202500,-1.72,10.26,279.4,10.12,249.4,374.5,41.8
45204000,-1.72,10.26,279.5,10.14,250.0,375.0,41.8
45205500,-1.72,10.18,281.4,10.16,250.2,376.6,41.6
45207000,-1.72,10.23,280.4,10.16,250.3,375.8,41.8
45208500,-1.72,10.23,280.1,10.15,250.1,375.5,41.8
45210000,-1.72,10.22,280.5,10.12,249.3,375.3,41.6
45211500,-1.72,10.25,279.8,10.15,250.2,375.3,41.8
45213000,-1.72,10.19,281.3,10.16,250.3,376.6,41.7
45214500,-1.72,10.23,280.2,10.12,249.3,375.1,41.7
45216000,-1.72,10.24,280.0,10.14,249.8,375.2,41.7
