Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45058500,-0.36,10.60,115.2,48.47,513.3,526.1,77.4
45060000,-0.36,10.62,115.1,48.36,512.5,525.3,77.3
45061500,-0.36,10.61,114.2,48.88,513.5,526.0,77.5
45063000,-0.35,10.60,112.4,49.74,514.4,526.5,77.7
45064500,-0.35,10.60,112.9,49.55,514.3,526.6,77.6
45066000,-0.36,10.65,113.8,48.69,511.6,524.1,77.5
45067500,-0.35,10.58,114.2,49.10,514.7,527.2,77.5
45069000,-0.35,10.58,114.0,49.23,515.0,527.5,77.5
45070500,-0.35,10.60,114.0,49.00,513.8,526.3,77.5
45072000,-0.35,10.54,114.1,49.59,517.2,529.6,77.6
45073500,-0.35,10.57,113.9,49.40,515.7,528.1,77.5
45075000,-0.36,10.58,115.1,48.76,514.7,527.4,77.4
45076500,-0.35,10.56,112.4,50.14,516.6,528.7,77.7
45078000,-0.35,10.56,114.3,49.31,516.0,528.5,77.5
45079500,-0.35,10.57,113.4,49.63,516.0,528.3,77.6
45081000,-0.35,10.55,114.7,49.16,516.2,528.8,77.5
45082500,-0.35,10.57,113.7,49.44,515.4,527.8,77.6
45084000,-0.35,10.53,113.6,49.94,518.1,530.4,77.6
45085500,-0.35,10.56,113.6,49.63,516.4,528.8,77.6
45087000,-0.35,10.56,114.2,49.31,515.8,528.3,77.5
45088500,-0.35,10.51,113.5,50.16,519.0,531.3,77.7
45090000,-0.35,10.49,115.0,49.65,519.4,532.0,77.5
45091500,-0.36,10.56,115.5,48.69,515.2,528.0,77.4
45093000,-0.36,10.49,117.0,48.71,518.5,531.5,77.3
45094500,-0.35,10.52,115.3,49.22,517.9,530.6,77.4
45096000,-0.36,10.47,117.2,48.81,519.6,532.6,77.3
45097500,-0.35,10.49,115.3,49.50,519.3,531.9,77.5
45099000,-0.35,10.51,115.6,49.15,518.1,530.9,77.4
45100500,-0.35,10.50,114.8,49.67,519.1,531.7,77.5
45102000,-0.35,10.48,116.2,49.20,519.6,532.5,77.4
45103500,-0.35,10.47,114.8,49.90,520.5,533.0,77.6
45105000,-0.35,10.46,115.3,49.81,520.9,533.5,77.5
45106500,-0.35,10.46,116.7,49.15,520.3,533.2,77.4
45108000,-0.35,10.46,115.3,49.85,521.2,533.7,77.5
45109500,-0.35,10.48,115.3,49.59,519.8,532.4,77.5
45111000,-0.35,10.48,114.4,49.96,520.0,532.4,77.6
45112500,-0.35,10.44,116.6,49.37,521.5,534.4,77.4
45114000,-0.35,10.47,114.0,50.26,520.8,533.1,77.6
45115500,-0.35,10.46,114.7,50.11,521.5,533.9,77.6
45117000,-0.35,10.44,115.4,50.01,522.3,534.8,77.5
45118500,-0.36,10.45,117.6,48.87,520.7,533.8,77.3
45120000,-0.35,10.42,115.0,50.28,523.1,535.6,77.6
45121500,-0.35,10.42,115.8,49.99,523.1,535.8,77.5
45123000,-0.35,10.42,115.1,50.25,523.1,535.7,77.6
45124500,-0.35,10.39,116.5,49.89,524.1,536.9,77.5
45126000,-0.35,10.39,116.8,49.74,524.0,536.8,77.4
45127500,-0.35,10.42,115.9,49.94,522.9,535.6,77.5
45129000,-0.35,10.38,117.5,49.56,524.4,537.4,77.4
45130500,-0.34,10.37,115.7,50.48,525.7,538.3,77.6
45132000,-0.35,10.41,115.9,50.04,523.7,536.4,77.5
45133500,-0.34,10.45,114.3,50.39,522.0,534.3,77.7
45135000,-0.34,10.39,113.1,51.63,526.1,538.1,77.9
45136500,-0.34,10.35,115.8,50.67,526.9,539.5,77.6
45138000,-0.35,10.36,117.5,49.71,525.2,538.2,77.4
45139500,-0.35,10.34,116.6,50.35,526.8,539.5,77.5
45141000,-0.34,10.36,116.2,50.39,526.1,538.8,77.5
45142500,-0.35,10.38,117.0,49.81,524.8,537.6,77.4
45144000,-0.34,10.40,113.6,51.19,525.0,537.1,77.8
45145500,-0.35,10.37,116.3,50.22,525.4,538.1,77.5
45147000,-0.34,10.38,114.1,51.20,526.0,538.3,77.8
45148500,-0.35,10.37,116.5,50.18,525.7,538.4,77.5
45150000,-0.34,10.36,116.0,50.51,526.3,538.9,77.6
45151500,-0.35,10.32,117.2,50.35,528.1,541.0,77.5
45153000,-0.34,10.31,116.4,50.82,528.9,541.6,77.6
45154500,-0.34,10.34,116.6,50.41,527.1,539.8,77.5
45156000,-0.35,10.36,118.0,49.57,525.4,538.5,77.3
45157500,-0.34,10.30,116.8,50.72,529.4,542.1,77.6
45159000,-0.34,10.34,116.7,50.38,527.2,540.0,77.5
45160500,-0.34,10.35,115.7,50.70,526.8,539.4,77.6
45162000,-0.35,10.32,117.6,50.17,527.9,540.9,77.4
45163500,-0.34,10.32,117.0,50.42,528.1,540.9,77.5
45165000,-0.34,10.29,117.1,50.69,529.7,542.5,77.5
45166500,-0.34,10.32,116.5,50.60,528.0,540.7,77.6
45168000,-0.35,10.25,119.3,50.02,530.8,544.0,77.3
45169500,-0.34,10.31,116.9,50.58,528.8,541.6,77.5
45171000,-0.35,10.29,118.0,50.22,529.2,542.2,77.4
45172500,-0.35,10.31,118.6,49.74,527.7,540.9,77.3
45174000,-0.34,10.26,117.8,50.62,531.0,543.9,77.5
45175500,-0.34,10.30,115.4,51.40,530.1,542.5,77.7
45177000,-0.35,10.29,118.5,50.03,529.2,542.3,77.4
45178500,-0.34,10.29,117.5,50.45,529.3,542.2,77.5
45180000,-0.34,10.28,116.6,50.98,530.4,543.1,77.6
45181500,-0.34,10.25,117.8,50.73,531.6,544.5,77.5
45183000,-0.34,10.25,117.1,51.09,532.0,544.7,77.6
45184500,-0.34,10.21,118.4,50.84,533.5,546.5,77.5
45186000,-0.34,10.25,116.4,51.43,532.4,545.0,77.7
45187500,-0.34,10.23,117.6,51.06,532.9,545.8,77.6
45189000,-0.34,10.20,119.1,50.70,534.1,547.2,77.4
45190500,-0.34,10.23,118.2,50.77,532.7,545.7,77.5
45192000,-0.34,10.23,118.5,50.57,532.2,545.2,77.4
45193500,-0.34,10.22,118.5,50.71,533.0,546.0,77.5
45195000,-0.34,10.20,117.7,51.37,534.8,547.6,77.6
45196500,-0.34,10.18,118.6,51.08,535.1,548.1,77.5
45198000,-0.34,10.20,118.5,50.94,534.2,547.2,77.5
45199500,-0.34,10.17,119.6,50.73,535.5,548.7,77.4
45201000,-0.35,10.20,120.0,50.27,533.6,546.9,77.3
45202500,-0.35,10.20,119.6,50.36,533.4,546.7,77.4
45204000,-0.33,10.24,115.7,51.90,533.3,545.7,77.8
45205500,-0.34,10.18,119.6,50.61,534.7,547.9,77.4
45207000,-0.34,10.18,118.7,51.04,535.1,548.1,77.5
45208500,-0.34,10.13,119.8,51.00,537.4,550.6,77.4
45210000,-0.34,10.16,120.0,50.68,535.9,549.1,77.4
45211500,-0.34,10.19,119.9,50.42,534.2,547.5,77.4
45213000,-0.34,10.16,118.1,51.54,536.6,549.4,77.6
45214500,-0.33,10.13,117.4,52.20,538.7,551.4,77.7
45216000,-0.34,10.12,119.8,51.11,538.0,551.2,77.4
45217500,-0.34,10.16,119.5,50.89,536.1,549.2,77.4
45219000,-0.34,10.14,118.3,51.66,537.7,550.6,77.6
45220500,-0.34,10.15,119.7,50.93,536.8,549.9,77.4
45222000,-0.34,10.09,120.9,50.93,539.4,552.8,77.4
45223500,-0.33,10.16,117.1,52.02,537.1,549.7,77.7
45225000,-0.34,10.10,118.8,51.85,539.8,552.8,77.6
45226500,-0.34,10.10,119.3,51.61,539.7,552.8,77.5
45228000,-0.34,10.12,119.3,51.40,538.4,551.4,77.5
45229500,-0.34,10.07,120.1,51.50,540.8,554.0,77.5
45231000,-0.34,10.05,121.5,51.09,541.4,554.9,77.4
45232500,-0.34,10.06,121.6,50.96,541.0,554.5,77.3
45234000,-0.34,10.10,120.5,51.00,538.9,552.2,77.4
45235500,-0.34,10.10,119.8,51.33,539.3,552.4,77.5
45237000,-0.34,10.08,120.0,51.51,540.7,553.9,77.5
45238500,-0.34,10.09,119.5,51.67,540.4,553.4,77.5
45240000,-0.34,10.04,120.7,51.63,542.9,556.1,77.5
45241500,-0.34,10.08,120.0,51.48,540.4,553.5,77.5
45243000,-0.34,10.03,120.5,51.79,543.3,556.5,77.5
45244500,-0.34,10.04,121.4,51.23,542.0,555.4,77.4
45246000,-0.33,10.02,120.1,52.08,544.0,557.1,77.5
45247500,-0.34,10.03,122.0,51.07,542.6,556.1,77.3
45249000,-0.34,10.02,121.2,51.55,543.4,556.7,77.4
45250500,-0.33,10.03,119.5,52.27,543.8,556.8,77.6
45252000,-0.34,10.05,121.1,51.32,542.0,555.4,77.4
45253500,-0.34,10.04,120.5,51.73,542.8,556.0,77.5
45255000,-0.34,10.06,122.1,50.77,541.0,554.6,77.3
45256500,-0.34,10.02,120.7,51.82,543.8,557.0,77.5
45258000,-0.34,10.05,120.7,51.48,541.9,555.2,77.4
45259500,-0.34,10.00,121.3,51.71,544.5,557.9,77.4
45261000,-0.34,10.00,121.8,51.51,544.5,557.9,77.4
45262500,-0.34,9.98,122.3,51.47,545.3,558.9,77.4
45264000,-0.33,10.03,118.6,52.76,544.3,557.1,77.7
45265500,-0.34,9.98,122.1,51.62,545.8,559.3,77.4
45267000,-0.33,10.02,119.0,52.56,544.3,557.2,77.7
45268500,-0.34,9.97,122.1,51.71,546.2,559.7,77.4
45270000,-0.33,10.00,120.0,52.39,545.6,558.6,77.6
45271500,-0.33,9.95,122.0,51.93,547.2,560.6,77.4
45273000,-0.34,9.98,121.7,51.80,545.9,559.3,77.4
45274500,-0.34,9.95,123.4,51.32,546.9,560.6,77.3
45276000,-0.33,10.01,119.3,52.56,544.8,557.7,77.7
45277500,-0.34,9.96,124.0,50.96,546.0,559.9,77.2
45279000,-0.34,9.99,121.8,51.68,545.4,558.8,77.4
45280500,-0.33,9.97,121.7,51.88,546.4,559.8,77.4
45282000,-0.34,9.95,123.6,51.16,546.4,560.2,77.3
45283500,-0.33,9.93,121.0,52.68,549.3,562.4,77.6
45285000,-0.34,9.92,123.7,51.44,548.2,562.0,77.3
45286500,-0.33,9.95,121.0,52.47,548.1,561.3,77.6
45288000,-0.33,9.94,122.0,52.06,547.9,561.3,77.4
45289500,-0.33,9.93,121.5,52.44,548.9,562.2,77.5
45291000,-0.33,9.91,122.1,52.31,549.6,563.0,77.5
45292500,-0.33,9.96,121.2,52.21,547.1,560.4,77.5
45294000,-0.34,9.91,125.8,50.67,548.2,562.4,77.1
45295500,-0.33,9.90,121.8,52.61,550.7,564.0,77.5
45297000,-0.33,9.90,121.7,52.63,550.5,563.8,77.5
45298500,-0.33,9.90,122.8,52.13,550.0,563.6,77.4
45300000,-0.33,9.91,122.9,51.95,549.2,562.8,77.4
45301500,-0.33,9.87,122.1,52.79,552.2,565.6,77.5
45303000,-0.33,9.93,122.3,52.07,548.7,562.2,77.4
45304500,-0.33,9.86,122.5,52.69,552.7,566.1,77.5
45306000,-0.34,9.87,124.2,51.78,551.0,564.8,77.3
45307500,-0.34,9.86,125.6,51.35,551.6,565.7,77.2
45309000,-0.33,9.84,123.6,52.44,553.6,567.2,77.4
45310500,-0.33,9.86,122.8,52.59,552.6,566.1,77.5
45312000,-0.33,9.84,122.7,52.83,553.8,567.2,77.5
45313500,-0.33,9.85,122.6,52.80,553.4,566.8,77.5
45315000,-0.33,9.79,125.3,52.21,555.9,569.9,77.3
45316500,-0.34,9.89,123.8,51.81,550.5,564.3,77.3
45318000,-0.33,9.83,123.7,52.50,554.1,567.8,77.4
45319500,-0.33,9.83,123.7,52.46,554.0,567.6,77.4
45321000,-0.33,9.83,123.8,52.47,554.2,567.9,77.4
45322500,-0.33,9.83,123.2,52.73,554.3,567.8,77.5
45324000,-0.33,9.81,122.6,53.24,555.9,569.2,77.6
45325500,-0.33,9.83,124.7,52.04,553.7,567.5,77.3
45327000,-0.34,9.79,126.6,51.61,555.3,569.5,77.2
45328500,-0.33,9.83,122.5,52.99,554.3,567.7,77.5
45330000,-0.33,9.81,123.8,52.67,555.3,568.9,77.4
45331500,-0.33,9.79,123.4,53.01,556.4,569.9,77.5
45333000,-0.33,9.79,125.7,52.04,555.7,569.7,77.3
45334500,-0.33,9.78,123.0,53.36,557.4,570.8,77.6
45336000,-0.33,9.76,125.0,52.64,557.8,571.6,77.4
45337500,-0.33,9.73,126.0,52.50,559.1,573.1,77.3
45339000,-0.33,9.80,122.8,53.20,556.1,569.5,77.5
45340500,-0.33,9.79,125.0,52.35,556.0,569.9,77.3
45342000,-0.33,9.79,124.2,52.69,556.3,570.0,77.4
45343500,-0.33,9.78,124.9,52.51,556.8,570.6,77.4
45345000,-0.33,9.75,125.4,52.64,558.5,572.4,77.3
45346500,-0.33,9.75,125.5,52.52,558.0,571.9,77.3
45348000,-0.33,9.76,125.3,52.50,557.4,571.3,77.3
45349500,-0.33,9.75,123.8,53.34,559.0,572.6,77.5
45351000,-0.33,9.75,124.0,53.27,559.1,572.7,77.5
45352500,-0.33,9.76,124.7,52.84,558.1,571.8,77.4
45354000,-0.33,9.71,126.7,52.40,560.0,574.2,77.2
45355500,-0.33,9.75,124.0,53.20,558.7,572.3,77.5
45357000,-0.33,9.71,125.7,52.93,560.7,574.6,77.4
45358500,-0.33,9.72,126.0,52.65,559.8,573.8,77.3
45360000,-0.33,9.69,126.8,52.65,561.5,575.6,77.3
45361500,-0.33,9.74,125.2,52.81,559.0,572.9,77.4
45363000,-0.32,9.74,122.2,54.23,560.4,573.6,77.7
45364500,-0.32,9.66,123.9,54.35,564.8,578.2,77.6
45366000,-0.33,9.74,125.5,52.60,558.6,572.5,77.3
45367500,-0.33,9.70,125.4,53.15,561.3,575.2,77.4
45369000,-0.33,9.69,124.9,53.45,562.0,575.7,77.5
45370500,-0.32,9.67,125.4,53.50,563.4,577.2,77.4
45372000,-0.33,9.64,127.3,52.94,564.3,578.5,77.3
45373500,-0.33,9.70,126.6,52.61,560.8,574.9,77.3
45375000,-0.32,9.64,124.5,54.25,565.6,579.1,77.6
45376500,-0.33,9.68,126.8,52.73,562.1,576.2,77.3
45378000,-0.33,9.67,127.5,52.48,562.1,576.4,77.2
45379500,-0.32,9.67,124.6,53.95,564.1,577.7,77.5
45381000,-0.33,9.66,126.6,53.03,563.3,577.4,77.3
45382500,-0.33,9.66,126.8,52.94,563.1,577.2,77.3
45384000,-0.32,9.62,126.1,53.82,566.5,580.4,77.5
45385500,-0.33,9.69,126.9,52.57,561.3,575.4,77.3
45387000,-0.33,9.63,126.7,53.32,565.1,579.1,77.4
45388500,-0.33,9.61,128.1,53.01,566.2,580.5,77.3
45390000,-0.33,9.65,126.6,53.19,564.2,578.2,77.4
45391500,-0.32,9.62,126.2,53.71,566.2,580.0,77.4
45393000,-0.32,9.62,125.4,54.03,566.3,580.1,77.5
45394500,-0.32,9.61,125.4,54.25,567.5,581.2,77.5
45396000,-0.33,9.60,127.8,53.24,567.0,581.2,77.3
45397500,-0.32,9.59,124.6,54.84,568.9,582.4,77.6
45399000,-0.33,9.55,129.7,52.98,569.5,584.1,77.2
45400500,-0.32,9.57,126.5,54.14,569.2,583.1,77.5
45402000,-0.33,9.60,127.6,53.31,567.0,581.1,77.3
45403500,-0.33,9.60,128.5,52.94,566.8,581.1,77.2
45405000,-0.32,9.59,127.4,53.57,567.9,582.0,77.4
45406500,-0.33,9.55,130.1,52.80,569.4,584.0,77.1
45408000,-0.32,9.56,127.8,53.68,569.5,583.6,77.4
45409500,-0.32,9.53,128.5,53.72,571.1,585.4,77.3
45411000,-0.32,9.55,125.3,54.93,571.0,584.6,77.6
45412500,-0.32,9.54,126.9,54.36,571.3,585.2,77.5
45414000,-0.33,9.58,127.8,53.43,568.1,582.3,77.3
45415500,-0.32,9.58,127.6,53.59,568.5,582.6,77.4
45417000,-0.33,9.57,128.8,53.12,568.4,582.8,77.2
45418500,-0.32,9.54,126.9,54.40,571.5,585.5,77.5
45420000,-0.32,9.57,126.7,54.08,569.3,583.3,77.5
45421500,-0.32,9.54,127.2,54.17,570.8,584.8,77.4
45423000,-0.32,9.55,127.2,54.08,570.4,584.5,77.4
45424500,-0.32,9.56,128.1,53.55,569.4,583.6,77.3
45426000,-0.32,9.54,127.9,53.90,570.9,585.1,77.4
45427500,-0.32,9.54,128.1,53.80,570.7,584.9,77.4
45429000,-0.32,9.53,128.6,53.66,571.2,585.5,77.3
45430500,-0.32,9.50,128.7,54.00,573.2,587.4,77.3
45432000,-0.32,9.51,129.2,53.66,572.3,586.7,77.3
45433500,-0.32,9.50,129.4,53.63,572.7,587.1,77.3
45435000,-0.32,9.49,129.1,53.90,573.5,587.9,77.3
45436500,-0.32,9.49,127.7,54.52,573.9,587.9,77.5
45438000,-0.33,9.52,129.3,53.41,571.1,585.6,77.2
45439500,-0.32,9.49,128.8,54.07,573.8,588.0,77.3
45441000,-0.32,9.52,127.7,54.20,572.2,586.3,77.4
45442500,-0.32,9.47,129.7,53.84,574.4,588.8,77.3
45444000,-0.32,9.45,128.1,54.80,576.4,590.5,77.5
45445500,-0.32,9.49,128.5,54.16,573.7,587.9,77.4
45447000,-0.31,9.44,127.2,55.36,577.6,591.4,77.6
45448500,-0.32,9.46,129.0,54.30,575.6,589.9,77.4
45450000,-0.32,9.45,128.8,54.54,576.4,590.6,77.4
45451500,-0.32,9.44,130.3,53.88,576.0,590.5,77.2
45453000,-0.32,9.41,131.4,53.79,577.7,592.4,77.2
45454500,-0.32,9.45,129.3,54.33,576.3,590.6,77.4
45456000,-0.32,9.43,129.5,54.37,577.0,591.4,77.3
45457500,-0.32,9.37,130.4,54.78,581.2,595.7,77.4
45459000,-0.31,9.43,127.4,55.48,578.7,592.5,77.6
45460500,-0.32,9.36,132.3,54.02,581.0,595.8,77.2
45462000,-0.31,9.37,126.2,56.79,583.2,596.7,77.8
45463500,-0.32,9.45,128.6,54.63,576.6,590.8,77.4
45465000,-0.32,9.40,130.9,54.17,578.9,593.5,77.3
45466500,-0.32,9.40,129.0,55.04,579.5,593.7,77.5
45468000,-0.32,9.39,130.0,54.69,579.8,594.2,77.4
45469500,-0.32,9.39,130.3,54.53,579.6,594.0,77.3
45471000,-0.32,9.37,130.7,54.67,581.2,595.7,77.3
45472500,-0.32,9.36,131.2,54.48,581.3,595.9,77.3
45474000,-0.32,9.43,128.9,54.80,578.0,592.2,77.4
45475500,-0.32,9.39,129.4,54.95,580.0,594.3,77.4
45477000,-0.32,9.41,130.0,54.49,578.7,593.1,77.3
45478500,-0.32,9.36,131.3,54.45,581.2,595.8,77.3
45480000,-0.31,9.34,129.7,55.39,583.2,597.4,77.5
45481500,-0.32,9.33,131.3,54.89,583.6,598.2,77.3
45483000,-0.32,9.39,129.8,54.79,580.0,594.3,77.4
45484500,-0.32,9.31,131.4,55.01,584.5,599.1,77.3
45486000,-0.32,9.31,131.8,54.85,584.6,599.3,77.3
45487500,-0.31,9.37,128.7,55.56,581.8,595.9,77.5
45489000,-0.32,9.34,131.0,54.89,583.2,597.7,77.3
45490500,-0.32,9.30,132.3,54.70,584.8,599.6,77.3
45492000,-0.32,9.33,130.7,55.06,583.5,598.0,77.4
45493500,-0.31,9.29,130.7,55.63,586.6,601.0,77.4
45495000,-0.31,9.29,130.9,55.53,586.4,600.8,77.4
45496500,-0.32,9.31,131.4,55.01,584.5,599.1,77.3
45498000,-0.32,9.24,134.4,54.49,588.0,603.2,77.1
45499500,-0.32,9.32,131.3,54.92,583.8,598.4,77.3
45501000,-0.32,9.30,132.0,54.84,584.9,599.6,77.3
45502500,-0.31,9.27,131.7,55.45,587.7,602.2,77.4
45504000,-0.32,9.27,132.8,54.85,586.6,601.5,77.2
45505500,-0.31,9.30,130.7,55.52,585.9,600.3,77.4
45507000,-0.31,9.26,129.6,56.55,589.2,603.3,77.6
45508500,-0.32,9.27,132.7,54.97,587.2,602.0,77.3
45510000,-0.31,9.26,131.6,55.61,588.3,602.9,77.4
45511500,-0.31,9.24,131.3,55.90,589.4,603.9,77.4
45513000,-0.31,9.25,131.1,55.95,589.2,603.6,77.5
45514500,-0.31,9.26,131.8,55.48,588.2,602.8,77.4
45516000,-0.31,9.25,132.2,55.44,588.8,603.5,77.3
45517500,-0.31,9.26,130.8,56.00,588.8,603.2,77.5
45519000,-0.31,9.23,130.8,56.29,590.5,604.8,77.5
45520500,-0.32,9.25,133.0,55.03,588.1,602.9,77.3
45522000,-0.31,9.21,133.2,55.46,591.0,605.8,77.3
45523500,-0.31,9.21,130.1,56.91,592.4,606.5,77.6
45525000,-0.31,9.24,132.0,55.64,589.5,604.1,77.4
45526500,-0.31,9.22,131.5,56.07,590.8,605.3,77.5
45528000,-0.31,9.21,131.4,56.27,591.6,606.0,77.5
45529500,-0.31,9.23,130.2,56.53,590.6,604.8,77.6
45531000,-0.31,9.21,133.1,55.48,590.9,605.7,77.3
45532500,-0.31,9.21,133.4,55.34,590.6,605.5,77.3
45534000,-0.30,9.21,129.9,56.97,592.2,606.2,77.6
45535500,-0.31,9.21,132.6,55.80,591.6,606.3,77.4
45537000,-0.31,9.17,134.2,55.53,593.4,608.4,77.3
45538500,-0.31,9.20,132.3,56.06,592.3,606.9,77.4
45540000,-0.31,9.20,132.4,55.92,591.8,606.4,77.4
45541500,-0.31,9.19,131.9,56.31,593.0,607.5,77.5
45543000,-0.30,9.14,131.5,57.10,596.5,610.8,77.6
45544500,-0.31,9.17,132.3,56.43,594.4,608.9,77.5
45546000,-0.31,9.15,132.9,56.43,595.7,610.3,77.4
45547500,-0.31,9.16,132.0,56.72,595.4,609.8,77.5
45549000,-0.31,9.16,132.9,56.21,594.6,609.3,77.4
45550500,-0.31,9.13,133.8,56.17,596.3,611.1,77.3
45552000,-0.31,9.14,132.0,56.94,596.7,611.2,77.5
45553500,-0.31,9.10,134.9,56.07,598.0,613.0,77.3
45555000,-0.31,9.10,134.4,56.28,598.2,613.1,77.3
45556500,-0.31,9.10,136.2,55.52,597.7,613.0,77.2
45558000,-0.30,9.09,131.9,57.69,600.6,614.9,77.6
45559500,-0.31,9.17,134.4,55.40,593.1,608.2,77.2
45561000,-0.31,9.11,132.9,56.93,598.5,613.0,77.5
45562500,-0.31,9.10,133.9,56.53,598.4,613.2,77.4
45564000,-0.31,9.12,133.6,56.43,597.2,611.9,77.4
45565500,-0.31,9.10,133.5,56.68,598.4,613.2,77.4
45567000,-0.31,9.06,134.4,56.84,601.2,616.0,77.4
45568500,-0.31,9.11,135.0,55.88,597.2,612.2,77.3
45570000,-0.31,9.06,136.4,55.90,600.3,615.6,77.2
45571500,-0.31,9.06,135.9,56.17,600.7,615.9,77.3
45573000,-0.31,9.10,134.3,56.42,598.7,613.5,77.4
45574500,-0.31,9.04,134.9,56.87,602.5,617.5,77.4
45576000,-0.31,9.04,135.5,56.58,602.2,617.2,77.3
45577500,-0.31,9.05,136.3,56.07,601.0,616.3,77.2
45579000,-0.30,9.03,134.9,57.04,603.4,618.3,77.4
45580500,-0.31,9.07,134.7,56.58,600.4,615.3,77.4
45582000,-0.31,9.05,134.9,56.72,601.6,616.5,77.4
45583500,-0.30,9.07,132.7,57.47,601.1,615.6,77.6
45585000,-0.31,9.06,134.3,56.84,601.1,615.9,77.4
45586500,-0.30,9.05,134.5,56.99,602.2,617.1,77.4
45588000,-0.31,9.01,136.0,56.72,603.9,619.0,77.3
45589500,-0.31,9.03,137.6,55.84,602.3,617.8,77.1
45591000,-0.31,9.03,136.7,56.10,602.1,617.4,77.2
45592500,-0.31,9.02,136.0,56.61,603.5,618.6,77.3
45594000,-0.30,8.98,136.2,57.07,606.4,621.5,77.3
45595500,-0.31,9.01,137.1,56.23,603.5,618.9,77.2
45597000,-0.31,8.98,136.8,56.70,605.7,621.0,77.3
45598500,-0.30,8.99,136.3,56.96,605.9,621.1,77.3
45600000,-0.30,9.00,135.7,57.05,605.2,620.2,77.4
45601500,-0.31,9.02,136.4,56.51,603.6,618.8,77.3
45603000,-0.31,9.00,135.9,56.90,604.7,619.8,77.3
45604500,-0.31,8.96,140.2,55.56,606.1,622.1,77.0
45606000,-0.30,8.98,136.3,57.03,606.3,621.4,77.3
45607500,-0.30,8.96,136.4,57.24,607.7,622.9,77.4
45609000,-0.30,8.99,135.3,57.35,606.1,621.0,77.4
45610500,-0.30,8.95,135.6,57.77,609.1,624.0,77.4
45612000,-0.31,8.94,139.5,56.03,607.4,623.3,77.1
45613500,-0.30,8.94,137.1,57.24,609.3,624.5,77.3
45615000,-0.30,8.97,136.6,57.02,607.0,622.2,77.3
45616500,-0.30,8.94,134.7,58.27,609.9,624.6,77.5
45618000,-0.31,8.93,138.2,56.75,608.8,624.3,77.2
45619500,-0.30,8.91,137.5,57.43,611.1,626.4,77.3
45621000,-0.30,8.98,134.9,57.67,606.9,621.7,77.5
45622500,-0.30,8.94,137.1,57.23,609.1,624.3,77.3
45624000,-0.30,8.92,137.0,57.50,610.6,625.8,77.4
45625500,-0.30,8.91,137.8,57.33,611.2,626.6,77.3
45627000,-0.30,8.89,138.4,57.24,612.0,627.5,77.3
45628500,-0.30,8.91,136.3,57.98,611.6,626.6,77.4
45630000,-0.30,8.89,137.7,57.57,612.4,627.7,77.3
