Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.17,282.6,10.49,259.2,383.5,42.5
45001500,-1.67,10.22,281.3,10.45,258.2,381.8,42.6
45003000,-1.66,10.20,281.9,10.51,259.9,383.4,42.7
45004500,-1.67,10.10,284.3,10.46,258.3,384.1,42.3
45006000,-1.66,10.16,282.7,10.51,259.8,384.0,42.6
45007500,-1.67,10.12,283.7,10.46,258.3,383.6,42.3
45009000,-1.66,10.11,284.1,10.49,259.2,384.6,42.4
45010500,-1.66,10.17,282.5,10.50,259.4,383.5,42.6
45012000,-1.66,10.10,284.4,10.51,259.7,385.1,42.4
45013500,-1.66,10.14,283.2,10.52,259.9,384.4,42.5
45015000,-1.66,10.09,284.5,10.50,259.3,385.0,42.3
45016500,-1.67,10.17,282.4,10.46,258.5,382.8,42.5
45018000,-1.66,10.05,285.6,10.49,259.1,385.6,42.2
45019500,-1.65,10.14,283.4,10.53,260.4,384.8,42.6
45021000,-1.66,10.08,284.9,10.51,259.7,385.5,42.3
45022500,-1.66,10.08,284.8,10.50,259.5,385.3,42.3
45024000,-1.66,10.12,283.8,10.50,259.5,384.6,42.4
45025500,-1.65,10.10,284.5,10.58,261.5,386.4,42.6
45027000,-1.66,10.11,284.0,10.52,259.9,385.0,42.5
45028500,-1.66,10.11,283.9,10.49,259.1,384.4,42.4
45030000,-1.65,10.09,284.7,10.53,260.2,385.6,42.4
45031500,-1.66,10.08,284.9,10.52,259.8,385.5,42.4
45033000,-1.66,10.12,283.8,10.49,259.1,384.3,42.4
45034500,-1.66,10.07,285.2,10.53,260.0,385.9,42.4
45036000,-1.65,10.02,286.5,10.57,261.0,387.6,42.3
45037500,-1.66,10.04,285.9,10.48,258.8,385.7,42.2
45039000,-1.65,10.05,285.5,10.53,260.1,386.2,42.3
45040500,-1.65,10.03,286.2,10.55,260.6,387.0,42.3
45042000,-1.65,10.00,287.0,10.56,260.7,387.7,42.3
45043500,-1.66,10.06,285.3,10.49,259.1,385.4,42.2
45045000,-1.66,10.09,284.5,10.51,259.7,385.2,42.4
45046500,-1.65,10.00,287.0,10.56,260.9,387.9,42.3
45048000,-1.66,10.08,285.0,10.52,259.8,385.6,42.4
45049500,-1.65,10.04,286.1,10.56,260.9,387.2,42.4
45051000,-1.65,10.01,286.6,10.53,260.0,387.0,42.2
45052500,-1.65,10.04,285.9,10.55,260.6,386.9,42.4
45054000,-1.66,9.99,287.1,10.53,259.9,387.3,42.2
45055500,-1.65,10.03,286.4,10.58,261.4,387.8,42.4
45057000,-1.65,9.96,288.2,10.58,261.2,389.0,42.2
45058500,-1.65,10.02,286.4,10.53,260.1,386.9,42.2
45060000,-1.65,9.95,288.4,10.57,261.1,389.0,42.2
45061500,-1.65,10.01,286.8,10.54,260.2,387.2,42.2
45063000,-1.65,9.98,287.6,10.58,261.3,388.5,42.3
45064500,-1.65,9.99,287.2,10.55,260.5,387.7,42.2
45066000,-1.65,9.99,287.4,10.58,261.3,388.4,42.3
45067500,-1.65,9.98,287.6,10.57,261.0,388.4,42.2
45069000,-1.65,9.98,287.6,10.56,260.9,388.3,42.2
45070500,-1.65,9.94,288.5,10.57,261.0,389.1,42.1
45072000,-1.65,9.95,288.3,10.58,261.2,389.0,42.2
45073500,-1.66,9.99,287.1,10.52,259.8,387.2,42.1
45075000,-1.65,9.97,287.8,10.53,260.0,387.9,42.1
45076500,-1.65,9.90,289.6,10.57,260.8,389.7,42.0
45078000,-1.65,9.98,287.4,10.54,260.2,387.7,42.2
45079500,-1.64,9.96,288.1,10.63,262.6,389.9,42.3
45081000,-1.65,9.91,289.4,10.55,260.5,389.3,42.0
45082500,-1.64,9.93,289.0,10.61,262.0,390.1,42.2
45084000,-1.64,9.95,288.7,10.65,263.0,390.5,42.3
45085500,-1.64,9.93,288.9,10.62,262.3,390.2,42.2
45087000,-1.65,9.90,289.7,10.59,261.5,390.2,42.1
45088500,-1.64,9.88,290.2,10.62,262.2,391.1,42.1
45090000,-1.64,9.88,290.4,10.60,261.7,390.9,42.0
45091500,-1.65,9.91,289.3,10.56,260.7,389.4,42.0
45093000,-1.64,9.90,289.7,10.61,262.0,390.7,42.1
45094500,-1.64,9.93,289.0,10.62,262.2,390.3,42.2
45096000,-1.65,9.92,289.3,10.58,261.2,389.7,42.1
45097500,-1.65,9.90,289.6,10.57,260.9,389.7,42.0
45099000,-1.65,9.85,291.0,10.58,260.9,390.9,41.9
45100500,-1.63,9.87,290.7,10.66,263.2,392.2,42.2
45102000,-1.64,9.91,289.6,10.62,262.1,390.6,42.1
45103500,-1.64,9.89,290.0,10.62,262.1,390.9,42.1
