Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48453000,-0.02,-0.47,2674.1,048.57,-11534.6,11840.6,-76.9
48454500,-0.02,-0.45,3023.5,997.05,-11899.0,12277.1,-75.7
48456000,-0.02,-0.45,3286.0,938.13,-11972.3,12415.1,-74.7
48457500,-0.02,-0.45,3715.2,804.92,-11649.8,12227.8,-72.3
48459000,-0.02,-0.51,2629.3,919.55,-10675.8,10994.8,-76.2
48460500,-0.02,-0.47,2861.2,986.64,-11530.9,11880.6,-76.1
48462000,-0.02,-0.46,3380.6,847.49,-11481.4,11968.7,-73.6
48463500,-0.01,-0.48,2055.2,332.60,-11520.0,11701.9,-79.9
48465000,-0.02,-0.48,3308.0,801.98,-11031.9,11517.2,-73.3
48466500,-0.03,-0.49,3870.9,615.79,-10207.7,10917.0,-69.2
48468000,-0.02,-0.49,3164.6,794.22,-10754.2,11210.2,-73.6
48469500,-0.02,-0.51,2808.9,822.26,-10372.5,10746.1,-74.8
48471000,-0.02,-0.53,2046.5,113.76,-10477.4,10675.4,-78.9
48472500,-0.02,-0.52,2373.3,982.47,-10533.2,10797.3,-77.3
48474000,-0.02,-0.52,2450.5,951.87,-10517.6,10799.3,-76.9
48475500,-0.02,-0.54,2036.4,051.80,-10146.2,10348.5,-78.7
48477000,-0.03,-0.52,3145.8,692.55,-9951.6,10436.9,-72.5
48478500,-0.02,-0.54,2262.5,937.59,-10047.1,10298.7,-77.3
48480000,-0.02,-0.53,2572.6,867.76,-10246.9,10564.9,-75.9
48481500,-0.02,-0.54,2191.8,972.42,-10087.7,10323.1,-77.7
48483000,-0.02,-0.55,2769.0,731.64,-9676.0,10064.4,-74.0
48484500,-0.02,-0.57,1945.5,010.75,-9722.9,9915.6,-78.7
48486000,-0.02,-0.56,1761.5,138.65,-9858.1,10014.2,-79.9
48487500,-0.01,-0.58,1523.3,236.47,-9584.1,9704.4,-81.0
48489000,-0.02,-0.54,2160.1,009.25,-10214.6,10440.5,-78.1
48490500,-0.02,-0.62,1676.4,988.07,-8944.6,9100.4,-79.4
48492000,-0.02,-0.59,2049.3,867.18,-9200.9,9426.3,-77.4
48493500,-0.02,-0.60,2022.2,868.71,-9151.2,9372.0,-77.5
48495000,-0.01,-0.57,1658.6,184.21,-9770.0,9909.8,-80.4
48496500,-0.02,-0.58,1940.8,949.89,-9402.7,9600.9,-78.3
48498000,-0.02,-0.60,1845.1,959.54,-9225.8,9408.4,-78.7
48499500,-0.01,-0.62,1331.6,265.51,-9081.9,9179.0,-81.7
48501000,-0.02,-0.63,1789.7,878.69,-8684.7,8867.1,-78.4
48502500,-0.02,-0.60,1976.2,872.83,-9074.0,9286.7,-77.7
48504000,-0.02,-0.64,1843.6,819.06,-8491.2,8689.0,-77.8
48505500,-0.01,-0.63,1282.6,249.90,-8860.7,8953.0,-81.8
48507000,-0.02,-0.63,1458.9,121.36,-8925.6,9044.0,-80.7
48508500,-0.01,-0.65,1065.1,448.57,-8718.1,8783.0,-83.0
48510000,-0.02,-0.66,1728.3,828.95,-8285.2,8463.6,-78.2
48511500,-0.02,-0.67,1439.2,984.72,-8293.8,8417.8,-80.2
48513000,-0.02,-0.64,1567.3,002.72,-8724.5,8864.2,-79.8
48514500,-0.02,-0.68,1319.9,039.25,-8175.7,8281.5,-80.8
48516000,-0.02,-0.68,1348.1,028.01,-8214.2,8324.0,-80.7
48517500,-0.02,-0.66,1406.5,031.12,-8398.5,8515.5,-80.5
48519000,-0.01,-0.66,1135.1,306.12,-8534.6,8609.7,-82.4
48520500,-0.01,-0.71,910.3,416.46,-7977.5,8029.2,-83.5
48522000,-0.01,-0.70,728.5,842.11,-8158.7,8191.2,-84.9
48523500,-0.01,-0.68,1071.5,287.61,-8236.0,8305.4,-82.6
48525000,-0.01,-0.70,698.4,927.36,-8174.1,8203.9,-85.1
48526500,-0.01,-0.70,910.5,435.36,-8031.8,8083.2,-83.5
48528000,-0.01,-0.73,945.7,272.58,-7699.3,7757.1,-83.0
48529500,-0.02,-0.71,1132.8,129.98,-7919.2,7999.8,-81.9
48531000,-0.01,-0.73,792.3,536.84,-7762.1,7802.4,-84.2
48532500,-0.02,-0.72,1304.7,949.77,-7762.3,7871.2,-80.5
48534000,-0.01,-0.71,732.2,744.97,-7958.9,7992.5,-84.7
48535500,-0.01,-0.73,790.9,531.61,-7742.0,7782.2,-84.2
48537000,-0.01,-0.77,402.9,742.73,-7422.4,7433.3,-86.9
48538500,-0.02,-0.75,1218.4,935.14,-7448.5,7547.5,-80.7
48540000,-0.01,-0.78,654.9,636.56,-7291.1,7320.5,-84.9
48541500,-0.01,-0.76,859.0,320.93,-7483.0,7532.1,-83.5
48543000,-0.01,-0.77,818.6,347.73,-7381.6,7426.8,-83.7
48544500,-0.02,-0.79,970.9,071.76,-7147.2,7212.8,-82.3
48546000,-0.01,-0.80,702.8,451.52,-7106.8,7141.5,-84.4
48547500,-0.01,-0.82,732.1,332.74,-6946.0,6984.5,-84.0
48549000,-0.01,-0.80,787.9,288.45,-7080.7,7124.4,-83.7
48550500,-0.01,-0.82,498.1,934.73,-6923.4,6941.3,-85.9
48552000,-0.01,-0.78,773.6,367.53,-7231.8,7273.0,-83.9
48553500,-0.01,-0.80,525.0,948.37,-7132.0,7151.3,-85.8
48555000,-0.01,-0.83,661.0,422.78,-6825.0,6856.9,-84.5
48556500,-0.01,-0.86,721.2,208.22,-6560.8,6600.3,-83.7
48558000,-0.01,-0.85,582.9,555.79,-6708.1,6733.3,-85.0
48559500,-0.01,-0.81,419.4,372.03,-7040.3,7052.8,-86.6
48561000,-0.01,-0.85,644.8,404.86,-6698.8,6729.7,-84.5
48562500,-0.01,-0.87,393.5,172.89,-6526.7,6538.5,-86.5
48564000,-0.01,-0.88,619.2,356.47,-6450.7,6480.3,-84.5
48565500,-0.01,-0.87,376.6,321.22,-6600.4,6611.1,-86.7
48567000,-0.01,-0.85,499.5,805.48,-6696.0,6714.6,-85.7
48568500,-0.01,-0.88,464.1,820.94,-6483.7,6500.2,-85.9
48570000,-0.01,-0.89,490.0,681.40,-6399.5,6418.2,-85.6
48571500,-0.00,-0.87,140.1,132.71,-6553.4,6554.9,-88.8
48573000,-0.01,-0.91,428.4,844.89,-6271.2,6285.8,-86.1
48574500,-0.01,-0.89,400.7,059.55,-6411.2,6423.7,-86.4
48576000,-0.01,-0.90,375.3,162.24,-6358.2,6369.2,-86.6
48577500,-0.01,-0.87,527.1,645.45,-6564.1,6585.3,-85.4
48579000,-0.01,-0.90,356.6,280.19,-6366.5,6376.4,-86.8
48580500,-0.01,-0.90,409.2,986.41,-6361.5,6374.7,-86.3
48582000,-0.01,-0.91,530.7,491.38,-6268.3,6290.7,-85.2
48583500,-0.01,-0.91,336.5,331.98,-6254.6,6263.7,-86.9
48585000,-0.01,-0.88,363.7,323.13,-6489.2,6499.4,-86.8
48586500,-0.01,-0.94,260.4,834.87,-6070.0,6075.6,-87.5
48588000,-0.01,-0.94,470.9,584.25,-6089.3,6107.5,-85.6
48589500,-0.01,-0.91,323.0,444.14,-6274.0,6282.4,-87.1
48591000,-0.01,-0.98,363.7,863.91,-5810.6,5822.0,-86.4
48592500,-0.00,-0.93,169.6,450.49,-6140.1,6142.4,-88.4
48594000,-0.01,-0.99,210.6,192.52,-5794.5,5798.3,-87.9
48595500,-0.01,-0.98,445.1,514.95,-5789.5,5806.6,-85.6
48597000,0.00,-0.97,0.0,?,-5897.9,5897.9,-90.0
48598500,-0.01,-0.99,437.7,508.14,-5728.4,5745.1,-85.6
48600000,-0.00,-0.96,192.5,676.53,-5944.7,5947.8,-88.1
48601500,-0.02,-0.97,612.7,134.36,-5862.7,5894.6,-84.0
48603000,0.00,-1.02,0.0,?,-5620.1,5620.1,-90.0
48604500,-0.01,-0.99,363.6,843.30,-5776.9,5788.4,-86.4
48606000,0.00,-1.04,0.0,?,-5533.2,5533.2,-90.0
48607500,-0.00,-1.08,30.4,479.69,-5296.0,5296.0,-89.7
48609000,-0.00,-1.04,94.5,441.04,-5515.3,5516.1,-89.0
48610500,-0.01,-1.03,226.3,737.54,-5560.7,5565.3,-87.7
48612000,-0.00,-1.01,167.2,865.66,-5681.9,5684.3,-88.3
48613500,-0.01,-1.06,196.4,984.50,-5409.8,5413.4,-87.9
48615000,-0.01,-1.00,189.4,429.91,-5695.5,5698.6,-88.1
48616500,-0.00,-1.06,98.2,935.63,-5397.2,5398.1,-89.0
48618000,-0.01,-1.05,173.0,469.09,-5475.4,5478.2,-88.2
48619500,-0.01,-1.07,170.5,384.26,-5368.3,5371.0,-88.2
48621000,-0.01,-1.08,254.2,213.72,-5298.0,5304.1,-87.3
48622500,-0.00,-1.08,71.3,861.96,-5294.4,5294.8,-89.2
48624000,-0.01,-1.08,265.7,125.93,-5307.6,5314.3,-87.1
48625500,-0.00,-1.06,98.5,969.07,-5421.8,5422.7,-89.0
48627000,-0.00,-1.07,111.4,114.50,-5336.9,5338.1,-88.8
48628500,-0.00,-1.10,96.4,591.34,-5190.7,5191.6,-88.9
48630000,-0.00,-1.10,96.9,582.54,-5198.7,5199.6,-88.9
48631500,-0.00,-1.10,77.6,934.79,-5185.8,5186.4,-89.1
48633000,-0.01,-1.11,256.1,075.12,-5148.6,5155.0,-87.2
48634500,-0.00,-1.15,125.3,980.56,-4992.3,4993.9,-88.6
48636000,-0.01,-1.12,174.3,991.00,-5101.8,5104.8,-88.0
48637500,-0.00,-1.15,65.1,619.71,-4978.2,4978.6,-89.3
48639000,-0.00,-1.11,86.3,174.58,-5161.9,5162.7,-89.0
48640500,-0.00,-1.13,79.4,461.43,-5065.0,5065.6,-89.1
48642000,-0.00,-1.15,65.7,517.87,-4969.9,4970.4,-89.2
48643500,-0.00,-1.11,92.9,739.38,-5162.5,5163.3,-89.0
48645000,-0.00,-1.12,5.9,653.30,-5132.7,5132.7,-89.9
48646500,-0.00,-1.12,2.6,466.45,-5123.5,5123.5,-90.0
48648000,-0.00,-1.18,130.8,592.38,-4845.0,4846.8,-88.5
48649500,0.00,-1.19,0.0,?,-4811.8,4811.8,-90.0
48651000,-0.01,-1.17,178.5,667.09,-4875.3,4878.5,-87.9
48652500,-0.00,-1.17,51.2,400.04,-4905.3,4905.6,-89.4
48654000,-0.01,-1.18,154.7,024.75,-4834.7,4837.1,-88.2
48655500,-0.01,-1.17,151.3,173.94,-4897.9,4900.2,-88.2
48657000,-0.00,-1.20,124.1,663.82,-4765.4,4767.0,-88.5
48658500,0.00,-1.22,0.0,?,-4690.1,4690.1,-90.0
48660000,-0.00,-1.23,119.9,600.49,-4643.8,4645.4,-88.5
48661500,-0.01,-1.21,181.9,476.27,-4742.0,4745.5,-87.8
48663000,0.00,-1.23,0.0,?,-4651.1,4651.1,-90.0
48664500,-0.00,-1.21,42.1,580.38,-4718.2,4718.4,-89.5
48666000,0.00,-1.26,0.0,?,-4555.6,4555.6,-90.0
48667500,-0.01,-1.20,177.9,559.36,-4767.4,4770.7,-87.9
48669000,0.00,-1.24,0.0,?,-4637.7,4637.7,-90.0
48670500,-0.00,-1.27,62.5,564.24,-4527.8,4528.2,-89.2
48672000,0.00,-1.28,0.0,?,-4465.1,4465.1,-90.0
48673500,-0.00,-1.26,92.8,459.58,-4546.6,4547.5,-88.8
48675000,0.00,-1.30,0.0,?,-4423.2,4423.2,-90.0
48676500,-0.00,-1.28,22.4,836.90,-4467.9,4468.0,-89.7
48678000,-0.00,-1.26,25.3,252.44,-4536.3,4536.3,-89.7
48679500,0.00,-1.31,0.0,?,-4376.9,4376.9,-90.0
48681000,-0.00,-1.31,49.1,807.31,-4378.8,4379.0,-89.4
48682500,0.00,-1.31,0.0,?,-4372.2,4372.2,-90.0
48684000,-0.00,-1.31,50.9,560.34,-4384.5,4384.8,-89.3
48685500,0.00,-1.34,0.0,?,-4279.7,4279.7,-90.0
48687000,0.00,-1.34,0.0,?,-4270.5,4270.5,-90.0
48688500,-0.00,-1.33,5.3,691.33,-4309.4,4309.4,-89.9
48690000,-0.00,-1.33,45.4,197.47,-4313.5,4313.8,-89.4
48691500,0.00,-1.36,0.0,?,-4226.0,4226.0,-90.0
48693000,0.00,-1.33,0.0,?,-4322.6,4322.6,-90.0
48694500,0.00,-1.39,0.0,?,-4129.8,4129.8,-90.0
48696000,0.00,-1.34,0.0,?,-4272.0,4272.0,-90.0
48697500,0.00,-1.37,0.0,?,-4166.8,4166.8,-90.0
48699000,-0.00,-1.34,49.8,307.35,-4263.2,4263.4,-89.3
48700500,0.00,-1.33,0.0,?,-4317.9,4317.9,-90.0
48702000,0.00,-1.40,0.0,?,-4091.8,4091.8,-90.0
48703500,0.00,-1.33,0.0,?,-4323.2,4323.2,-90.0
48705000,0.00,-1.42,0.0,?,-4035.0,4035.0,-90.0
48706500,0.00,-1.42,0.0,?,-4036.9,4036.9,-90.0
48708000,-0.00,-1.37,84.5,125.63,-4172.8,4173.7,-88.8
48709500,0.00,-1.42,0.0,?,-4020.6,4020.6,-90.0
48711000,0.00,-1.40,0.0,?,-4082.2,4082.2,-90.0
48712500,0.00,-1.38,0.0,?,-4150.2,4150.2,-90.0
48714000,-0.00,-1.39,4.5,510.41,-4116.7,4116.7,-89.9
48715500,0.00,-1.42,0.0,?,-4024.0,4024.0,-90.0
48717000,0.00,-1.44,0.0,?,-3965.5,3965.5,-90.0
48718500,0.00,-1.44,0.0,?,-3988.5,3988.5,-90.0
48720000,-0.00,-1.43,35.5,980.52,-3993.6,3993.8,-89.5
48721500,0.00,-1.44,0.0,?,-3978.8,3978.8,-90.0
48723000,0.00,-1.48,0.0,?,-3860.0,3860.0,-90.0
48724500,0.00,-1.43,0.0,?,-3998.1,3998.1,-90.0
48726000,0.00,-1.47,0.0,?,-3901.4,3901.4,-90.0
48727500,0.00,-1.48,0.0,?,-3868.9,3868.9,-90.0
48729000,0.00,-1.51,0.0,?,-3800.3,3800.3,-90.0
48730500,0.00,-1.49,0.0,?,-3854.8,3854.8,-90.0
48732000,0.00,-1.49,0.0,?,-3857.5,3857.5,-90.0
48733500,0.00,-1.53,0.0,?,-3749.3,3749.3,-90.0
48735000,0.00,-1.52,0.0,?,-3770.0,3770.0,-90.0
48736500,0.00,-1.48,0.0,?,-3862.6,3862.6,-90.0
48738000,0.00,-1.53,0.0,?,-3732.9,3732.9,-90.0
48739500,0.00,-1.51,0.0,?,-3792.2,3792.2,-90.0
48741000,0.00,-1.56,0.0,?,-3676.6,3676.6,-90.0
48742500,0.00,-1.55,0.0,?,-3690.3,3690.3,-90.0
48744000,0.00,-1.56,0.0,?,-3680.6,3680.6,-90.0
48745500,0.00,-1.59,0.0,?,-3603.9,3603.9,-90.0
48747000,0.00,-1.55,0.0,?,-3701.4,3701.4,-90.0
48748500,0.00,-1.58,0.0,?,-3630.7,3630.7,-90.0
48750000,0.00,-1.63,0.0,?,-3521.4,3521.4,-90.0
48751500,0.00,-1.56,0.0,?,-3678.5,3678.5,-90.0
48753000,0.00,-1.59,0.0,?,-3611.7,3611.7,-90.0
48754500,0.00,-1.58,0.0,?,-3623.0,3623.0,-90.0
48756000,0.00,-1.59,0.0,?,-3604.9,3604.9,-90.0
48757500,0.00,-1.58,0.0,?,-3622.5,3622.5,-90.0
48759000,0.00,-1.58,0.0,?,-3624.2,3624.2,-90.0
48760500,0.00,-1.60,0.0,?,-3588.1,3588.1,-90.0
48762000,0.00,-1.60,0.0,?,-3569.7,3569.7,-90.0
48763500,0.00,-1.63,0.0,?,-3522.0,3522.0,-90.0
48765000,0.00,-1.62,0.0,?,-3539.3,3539.3,-90.0
48766500,0.00,-1.65,0.0,?,-3462.2,3462.2,-90.0
48768000,0.00,-1.64,0.0,?,-3485.9,3485.9,-90.0
48769500,0.00,-1.63,0.0,?,-3525.1,3525.1,-90.0
48771000,0.00,-1.62,0.0,?,-3534.3,3534.3,-90.0
48772500,0.00,-1.68,0.0,?,-3416.0,3416.0,-90.0
48774000,0.00,-1.63,0.0,?,-3519.7,3519.7,-90.0
48775500,0.00,-1.67,0.0,?,-3437.4,3437.4,-90.0
48777000,0.00,-1.66,0.0,?,-3458.9,3458.9,-90.0
48778500,0.00,-1.68,0.0,?,-3409.9,3409.9,-90.0
48780000,0.00,-1.66,0.0,?,-3459.7,3459.7,-90.0
48781500,0.00,-1.68,0.0,?,-3402.8,3402.8,-90.0
48783000,0.00,-1.67,0.0,?,-3423.8,3423.8,-90.0
48784500,0.00,-1.72,0.0,?,-3321.3,3321.3,-90.0
48786000,0.00,-1.73,0.0,?,-3312.9,3312.9,-90.0
48787500,0.00,-1.76,0.0,?,-3259.5,3259.5,-90.0
48789000,0.00,-1.72,0.0,?,-3333.5,3333.5,-90.0
48790500,0.00,-1.76,0.0,?,-3248.4,3248.4,-90.0
48792000,0.00,-1.72,0.0,?,-3335.4,3335.4,-90.0
48793500,0.00,-1.79,0.0,?,-3195.2,3195.2,-90.0
48795000,0.00,-1.73,0.0,?,-3307.9,3307.9,-90.0
48796500,0.00,-1.75,0.0,?,-3268.5,3268.5,-90.0
48798000,0.00,-1.78,0.0,?,-3214.6,3214.6,-90.0
48799500,0.00,-1.78,0.0,?,-3222.8,3222.8,-90.0
48801000,0.00,-1.76,0.0,?,-3256.7,3256.7,-90.0
48802500,0.00,-1.77,0.0,?,-3243.9,3243.9,-90.0
48804000,0.00,-1.84,0.0,?,-3118.8,3118.8,-90.0
48805500,0.00,-1.80,0.0,?,-3185.7,3185.7,-90.0
48807000,0.00,-1.79,0.0,?,-3200.4,3200.4,-90.0
48808500,0.00,-1.79,0.0,?,-3197.6,3197.6,-90.0
48810000,0.00,-1.79,0.0,?,-3202.8,3202.8,-90.0
48811500,0.00,-1.80,0.0,?,-3187.5,3187.5,-90.0
48813000,0.00,-1.82,0.0,?,-3153.1,3153.1,-90.0
48814500,0.00,-1.79,0.0,?,-3205.2,3205.2,-90.0
48816000,0.00,-1.85,0.0,?,-3089.3,3089.3,-90.0
48817500,0.00,-1.82,0.0,?,-3147.7,3147.7,-90.0
48819000,0.00,-1.85,0.0,?,-3102.5,3102.5,-90.0
48820500,0.00,-1.82,0.0,?,-3146.5,3146.5,-90.0
48822000,0.00,-1.87,0.0,?,-3069.4,3069.4,-90.0
48823500,0.00,-1.87,0.0,?,-3062.5,3062.5,-90.0
48825000,0.00,-1.83,0.0,?,-3131.3,3131.3,-90.0
48826500,0.00,-1.88,0.0,?,-3044.7,3044.7,-90.0
48828000,0.00,-1.92,0.0,?,-2990.3,2990.3,-90.0
48829500,0.00,-1.86,0.0,?,-3080.5,3080.5,-90.0
48831000,0.00,-1.92,0.0,?,-2984.2,2984.2,-90.0
48832500,0.00,-1.88,0.0,?,-3044.0,3044.0,-90.0
48834000,0.00,-1.92,0.0,?,-2982.2,2982.2,-90.0
48835500,0.00,-1.92,0.0,?,-2981.7,2981.7,-90.0
48837000,0.00,-1.89,0.0,?,-3027.5,3027.5,-90.0
48838500,0.00,-1.91,0.0,?,-3004.2,3004.2,-90.0
48840000,0.00,-1.93,0.0,?,-2974.3,2974.3,-90.0
48841500,0.00,-1.92,0.0,?,-2981.0,2981.0,-90.0
48843000,0.00,-1.90,0.0,?,-3011.0,3011.0,-90.0
48844500,0.00,-1.93,0.0,?,-2972.8,2972.8,-90.0
48846000,0.00,-1.95,0.0,?,-2939.5,2939.5,-90.0
48847500,0.00,-1.97,0.0,?,-2901.3,2901.3,-90.0
48849000,0.00,-1.95,0.0,?,-2943.0,2943.0,-90.0
48850500,0.00,-1.98,0.0,?,-2894.8,2894.8,-90.0
48852000,0.00,-1.97,0.0,?,-2914.8,2914.8,-90.0
48853500,0.00,-2.02,0.0,?,-2831.7,2831.7,-90.0
48855000,0.00,-1.98,0.0,?,-2897.2,2897.2,-90.0
48856500,0.00,-1.99,0.0,?,-2876.0,2876.0,-90.0
48858000,0.00,-1.95,0.0,?,-2940.7,2940.7,-90.0
48859500,0.00,-1.99,0.0,?,-2882.1,2882.1,-90.0
48861000,0.00,-1.96,0.0,?,-2918.2,2918.2,-90.0
48862500,0.00,-2.02,0.0,?,-2837.3,2837.3,-90.0
48864000,0.00,-2.04,0.0,?,-2810.8,2810.8,-90.0
48865500,0.00,-2.02,0.0,?,-2839.9,2839.9,-90.0
48867000,0.00,-1.99,0.0,?,-2873.7,2873.7,-90.0
48868500,0.00,-2.07,0.0,?,-2767.5,2767.5,-90.0
48870000,0.00,-2.01,0.0,?,-2849.6,2849.6,-90.0
48871500,0.00,-2.05,0.0,?,-2790.8,2790.8,-90.0
48873000,0.00,-2.02,0.0,?,-2830.3,2830.3,-90.0
48874500,0.00,-2.05,0.0,?,-2797.0,2797.0,-90.0
48876000,0.00,-2.05,0.0,?,-2799.5,2799.5,-90.0
48877500,0.00,-2.10,0.0,?,-2732.3,2732.3,-90.0
48879000,0.00,-2.09,0.0,?,-2745.0,2745.0,-90.0
48880500,0.00,-2.09,0.0,?,-2739.3,2739.3,-90.0
48882000,0.00,-2.13,0.0,?,-2688.7,2688.7,-90.0
48883500,0.00,-2.08,0.0,?,-2749.0,2749.0,-90.0
48885000,0.00,-2.07,0.0,?,-2762.6,2762.6,-90.0
48886500,0.00,-2.11,0.0,?,-2715.1,2715.1,-90.0
48888000,0.00,-2.13,0.0,?,-2690.4,2690.4,-90.0
48889500,0.00,-2.11,0.0,?,-2720.7,2720.7,-90.0
48891000,0.00,-2.12,0.0,?,-2704.4,2704.4,-90.0
48892500,0.00,-2.13,0.0,?,-2683.8,2683.8,-90.0
48894000,0.00,-2.14,0.0,?,-2678.4,2678.4,-90.0
48895500,0.00,-2.14,0.0,?,-2677.1,2677.1,-90.0
48897000,0.00,-2.17,0.0,?,-2644.2,2644.2,-90.0
48898500,0.00,-2.15,0.0,?,-2664.5,2664.5,-90.0
48900000,0.00,-2.16,0.0,?,-2658.3,2658.3,-90.0
48901500,0.00,-2.21,0.0,?,-2596.1,2596.1,-90.0
48903000,0.00,-2.13,0.0,?,-2692.9,2692.9,-90.0
48904500,0.00,-2.18,0.0,?,-2626.7,2626.7,-90.0
48906000,0.00,-2.18,0.0,?,-2624.4,2624.4,-90.0
48907500,0.00,-2.21,0.0,?,-2587.8,2587.8,-90.0
48909000,0.00,-2.20,0.0,?,-2607.3,2607.3,-90.0
48910500,0.00,-2.22,0.0,?,-2584.7,2584.7,-90.0
48912000,0.00,-2.21,0.0,?,-2591.9,2591.9,-90.0
48913500,0.00,-2.23,0.0,?,-2567.2,2567.2,-90.0
48915000,0.00,-2.24,0.0,?,-2562.9,2562.9,-90.0
48916500,0.00,-2.23,0.0,?,-2570.4,2570.4,-90.0
48918000,0.00,-2.24,0.0,?,-2561.6,2561.6,-90.0
48919500,0.00,-2.25,0.0,?,-2550.0,2550.0,-90.0
48921000,0.00,-2.25,0.0,?,-2551.3,2551.3,-90.0
48922500,0.00,-2.29,0.0,?,-2504.4,2504.4,-90.0
48924000,0.00,-2.25,0.0,?,-2546.3,2546.3,-90.0
48925500,0.00,-2.29,0.0,?,-2500.2,2500.2,-90.0
48927000,0.00,-2.28,0.0,?,-2514.7,2514.7,-90.0
48928500,0.00,-2.29,0.0,?,-2500.6,2500.6,-90.0
48930000,0.00,-2.27,0.0,?,-2519.9,2519.9,-90.0
48931500,0.00,-2.27,0.0,?,-2519.6,2519.6,-90.0
48933000,0.00,-2.30,0.0,?,-2487.2,2487.2,-90.0
48934500,0.00,-2.33,0.0,?,-2462.5,2462.5,-90.0
48936000,0.00,-2.24,0.0,?,-2553.8,2553.8,-90.0
48937500,0.00,-2.34,0.0,?,-2450.2,2450.2,-90.0
48939000,0.00,-2.32,0.0,?,-2466.3,2466.3,-90.0
48940500,0.00,-2.34,0.0,?,-2449.3,2449.3,-90.0
48942000,0.00,-2.34,0.0,?,-2451.0,2451.0,-90.0
48943500,0.00,-2.32,0.0,?,-2473.3,2473.3,-90.0
48945000,0.00,-2.34,0.0,?,-2448.7,2448.7,-90.0
48946500,0.00,-2.35,0.0,?,-2438.6,2438.6,-90.0
48948000,0.00,-2.36,0.0,?,-2429.1,2429.1,-90.0
48949500,0.00,-2.32,0.0,?,-2471.4,2471.4,-90.0
48951000,0.00,-2.38,0.0,?,-2411.2,2411.2,-90.0
48952500,0.00,-2.37,0.0,?,-2416.5,2416.5,-90.0
48954000,0.00,-2.39,0.0,?,-2398.6,2398.6,-90.0
48955500,0.00,-2.36,0.0,?,-2427.9,2427.9,-90.0
48957000,0.00,-2.40,0.0,?,-2384.6,2384.6,-90.0
48958500,0.00,-2.38,0.0,?,-2404.4,2404.4,-90.0
48960000,0.00,-2.41,0.0,?,-2379.7,2379.7,-90.0
48961500,0.00,-2.37,0.0,?,-2417.0,2417.0,-90.0
48963000,0.00,-2.42,0.0,?,-2364.5,2364.5,-90.0
48964500,0.00,-2.39,0.0,?,-2401.8,2401.8,-90.0
48966000,0.00,-2.43,0.0,?,-2354.6,2354.6,-90.0
48967500,0.00,-2.40,0.0,?,-2390.8,2390.8,-90.0
48969000,0.00,-2.46,0.0,?,-2329.8,2329.8,-90.0
48970500,0.00,-2.47,0.0,?,-2316.6,2316.6,-90.0
48972000,0.00,-2.46,0.0,?,-2324.3,2324.3,-90.0
48973500,0.00,-2.45,0.0,?,-2335.8,2335.8,-90.0
48975000,0.00,-2.44,0.0,?,-2343.9,2343.9,-90.0
48976500,0.00,-2.48,0.0,?,-2310.1,2310.1,-90.0
48978000,0.00,-2.47,0.0,?,-2322.9,2322.9,-90.0
48979500,0.00,-2.50,0.0,?,-2294.1,2294.1,-90.0
48981000,0.00,-2.49,0.0,?,-2300.1,2300.1,-90.0
48982500,0.00,-2.49,0.0,?,-2301.6,2301.6,-90.0
48984000,0.00,-2.50,0.0,?,-2288.6,2288.6,-90.0
48985500,0.00,-2.53,0.0,?,-2267.7,2267.7,-90.0
48987000,0.00,-2.48,0.0,?,-2313.2,2313.2,-90.0
48988500,0.00,-2.50,0.0,?,-2295.0,2295.0,-90.0
48990000,0.00,-2.52,0.0,?,-2273.0,2273.0,-90.0
48991500,0.00,-2.50,0.0,?,-2287.2,2287.2,-90.0
48993000,0.00,-2.50,0.0,?,-2292.2,2292.2,-90.0
48994500,0.00,-2.57,0.0,?,-2232.0,2232.0,-90.0
48996000,0.00,-2.54,0.0,?,-2251.3,2251.3,-90.0
48997500,0.00,-2.60,0.0,?,-2207.4,2207.4,-90.0
48999000,0.00,-2.54,0.0,?,-2251.1,2251.1,-90.0
49000500,0.00,-2.57,0.0,?,-2225.4,2225.4,-90.0
49002000,0.00,-2.59,0.0,?,-2214.8,2214.8,-90.0
49003500,0.00,-2.58,0.0,?,-2220.9,2220.9,-90.0
49005000,0.00,-2.58,0.0,?,-2223.1,2223.1,-90.0
49006500,0.00,-2.56,0.0,?,-2241.8,2241.8,-90.0
49008000,0.00,-2.55,0.0,?,-2242.7,2242.7,-90.0
49009500,0.00,-2.60,0.0,?,-2199.2,2199.2,-90.0
49011000,0.00,-2.61,0.0,?,-2193.0,2193.0,-90.0
49012500,0.00,-2.61,0.0,?,-2196.8,2196.8,-90.0
49014000,0.00,-2.61,0.0,?,-2198.2,2198.2,-90.0
49015500,0.00,-2.61,0.0,?,-2195.1,2195.1,-90.0
49017000,0.00,-2.63,0.0,?,-2179.3,2179.3,-90.0
49018500,0.00,-2.66,0.0,?,-2155.9,2155.9,-90.0
49020000,0.00,-2.63,0.0,?,-2176.5,2176.5,-90.0
49021500,0.00,-2.60,0.0,?,-2203.9,2203.9,-90.0
49023000,0.00,-2.61,0.0,?,-2191.3,2191.3,-90.0
49024500,0.00,-2.65,0.0,?,-2159.2,2159.2,-90.0
49026000,0.00,-2.67,0.0,?,-2147.8,2147.8,-90.0
49027500,0.00,-2.69,0.0,?,-2127.9,2127.9,-90.0
