Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48172500,0.00,0.80,0.0,?,7141.6,7141.6,90.0
48174000,0.00,0.80,0.0,?,7163.1,7163.1,90.0
48175500,0.00,0.81,0.0,?,7046.5,7046.5,90.0
48177000,0.00,0.84,0.0,?,6839.0,6839.0,90.0
48178500,0.00,0.77,0.0,?,7432.4,7432.4,90.0
48180000,0.00,0.73,0.0,?,7809.1,7809.1,90.0
48181500,0.00,0.74,0.0,?,7735.9,7735.9,90.0
48183000,0.00,0.76,0.0,?,7505.9,7505.9,90.0
48184500,0.00,0.79,0.0,?,7282.2,7282.2,90.0
48186000,0.00,0.78,0.0,?,7349.9,7349.9,90.0
48187500,0.00,0.72,0.0,?,7915.5,7915.5,90.0
48189000,0.00,0.74,0.0,?,7708.0,7708.0,90.0
48190500,0.00,0.73,0.0,?,7899.0,7899.0,90.0
48192000,0.00,0.75,0.0,?,7685.8,7685.8,90.0
48193500,0.00,0.76,0.0,?,7581.9,7581.9,90.0
48195000,0.00,0.74,0.0,?,7742.2,7742.2,90.0
48196500,0.00,0.72,0.0,?,8006.5,8006.5,90.0
48198000,0.00,0.71,0.0,?,8031.0,8031.0,90.0
48199500,0.00,0.68,0.0,?,8432.1,8432.1,90.0
48201000,0.00,0.69,0.0,?,8290.4,8290.4,90.0
48202500,0.00,0.71,0.0,?,8086.6,8086.6,90.0
48204000,0.00,0.64,0.0,?,9015.0,9015.0,90.0
48205500,0.00,0.66,0.0,?,8659.4,8659.4,90.0
48207000,0.00,0.67,0.0,?,8547.9,8547.9,90.0
48208500,0.00,0.63,0.0,?,9025.1,9025.1,90.0
48210000,0.00,0.67,0.0,?,8509.6,8509.6,90.0
48211500,0.00,0.66,0.0,?,8719.7,8719.7,90.0
48213000,0.00,0.64,0.0,?,8900.8,8900.8,90.0
48214500,0.00,0.66,0.0,?,8710.6,8710.6,90.0
48216000,0.00,0.62,0.0,?,9290.9,9290.9,90.0
48217500,0.00,0.63,0.0,?,9027.8,9027.8,90.0
48219000,0.00,0.62,0.0,?,9174.9,9174.9,90.0
48220500,0.00,0.63,0.0,?,9048.1,9048.1,90.0
48222000,0.00,0.60,0.0,?,9569.4,9569.4,90.0
48223500,0.00,0.60,0.0,?,9523.1,9523.1,90.0
48225000,0.00,0.58,0.0,?,9828.8,9828.8,90.0
48226500,0.00,0.65,0.0,?,8864.1,8864.1,90.0
48228000,0.00,0.60,0.0,?,9508.3,9508.3,90.0
48229500,0.00,0.63,0.0,?,9122.7,9122.7,90.0
48231000,0.00,0.61,0.0,?,9407.9,9407.9,90.0
48232500,0.00,0.56,0.0,?,10157.0,10157.0,90.0
48234000,0.00,0.57,0.0,?,10093.1,10093.1,90.0
48235500,0.00,0.59,0.0,?,9785.5,9785.5,90.0
48237000,0.00,0.54,0.0,?,10637.2,10637.2,90.0
48238500,0.00,0.56,0.0,?,10278.7,10278.7,90.0
48240000,0.00,0.55,0.0,?,10500.8,10500.8,90.0
48241500,0.00,0.57,0.0,?,10106.9,10106.9,90.0
48243000,0.00,0.49,0.0,?,11648.0,11648.0,90.0
48244500,0.00,0.54,0.0,?,10604.0,10604.0,90.0
48246000,0.00,0.52,0.0,?,11040.8,11040.8,90.0
48247500,0.00,0.58,0.0,?,9901.3,9901.3,90.0
48249000,0.00,0.52,0.0,?,11061.6,11061.6,90.0
48250500,0.00,0.48,0.0,?,11913.5,11913.5,90.0
48252000,0.00,0.48,0.0,?,11930.7,11930.7,90.0
48253500,0.00,0.49,0.0,?,11693.8,11693.8,90.0
48255000,0.00,0.50,0.0,?,11434.3,11434.3,90.0
48256500,0.00,0.47,0.0,?,12110.2,12110.2,90.0
48258000,0.00,0.46,0.0,?,12462.0,12462.0,90.0
48259500,0.00,0.50,0.0,?,11391.9,11391.9,90.0
48261000,0.00,0.48,0.0,?,11906.5,11906.5,90.0
48262500,0.00,0.44,0.0,?,12961.0,12961.0,90.0
48264000,0.00,0.46,0.0,?,12350.5,12350.5,90.0
48265500,0.00,0.45,0.0,?,12872.3,12872.3,90.0
48267000,0.00,0.45,0.0,?,12634.0,12634.0,90.0
48268500,0.00,0.47,0.0,?,12192.8,12192.8,90.0
48270000,0.00,0.45,0.0,?,12681.0,12681.0,90.0
48271500,0.00,0.40,0.0,?,14413.0,14413.0,90.0
48273000,0.00,0.44,0.0,?,12962.5,12962.5,90.0
48274500,0.00,0.39,0.0,?,14568.2,14568.2,90.0
48276000,0.00,0.41,0.0,?,14093.8,14093.8,90.0
48277500,0.00,0.41,0.0,?,14068.8,14068.8,90.0
48279000,0.00,0.39,0.0,?,14760.1,14760.1,90.0
48280500,0.00,0.42,0.0,?,13781.7,13781.7,90.0
48282000,0.00,0.36,0.0,?,16064.2,16064.2,90.0
48283500,0.00,0.40,0.0,?,14444.1,14444.1,90.0
48285000,0.00,0.38,0.0,?,14920.2,14920.2,90.0
48286500,0.00,0.41,0.0,?,14119.5,14119.5,90.0
48288000,0.00,0.37,0.0,?,15440.2,15440.2,90.0
48289500,0.00,0.32,0.0,?,17829.4,17829.4,90.0
48291000,0.00,0.35,0.0,?,16587.9,16587.9,90.0
48292500,0.00,0.36,0.0,?,16135.0,16135.0,90.0
48294000,0.00,0.35,0.0,?,16474.6,16474.6,90.0
48295500,0.00,0.36,0.0,?,16114.0,16114.0,90.0
48297000,0.00,0.30,0.0,?,19232.4,19232.4,90.0
48298500,0.00,0.32,0.0,?,18148.6,18148.6,90.0
48300000,0.00,0.33,0.0,?,17269.4,17269.4,90.0
48301500,0.00,0.31,0.0,?,18334.8,18334.8,90.0
48303000,0.00,0.31,0.0,?,18254.3,18254.3,90.0
48304500,0.00,0.31,0.0,?,18739.9,18739.9,90.0
48306000,0.00,0.28,0.0,?,20834.7,20834.7,90.0
48307500,0.00,0.29,0.0,?,19424.9,19424.9,90.0
48309000,0.00,0.31,0.0,?,18768.7,18768.7,90.0
48310500,0.00,0.27,0.0,?,20888.6,20888.6,90.0
48312000,0.00,0.29,0.0,?,20000.3,20000.3,90.0
48313500,0.00,0.30,0.0,?,18863.6,18863.6,90.0
48315000,0.00,0.29,0.0,?,19627.4,19627.4,90.0
48316500,0.00,0.28,0.0,?,20193.4,20193.4,90.0
48318000,0.00,0.28,0.0,?,20506.0,20506.0,90.0
48319500,0.00,0.29,0.0,?,19549.4,19549.4,90.0
48321000,0.00,0.24,0.0,?,23395.2,23395.2,90.0
48322500,0.00,0.24,0.0,?,24014.1,24014.1,90.0
48324000,0.00,0.25,0.0,?,22888.7,22888.7,90.0
48325500,0.00,0.26,0.0,?,22377.8,22377.8,90.0
48327000,0.00,0.22,0.0,?,26245.2,26245.2,90.0
48328500,0.00,0.23,0.0,?,24809.5,24809.5,90.0
48330000,0.00,0.23,0.0,?,24587.2,24587.2,90.0
48331500,0.00,0.22,0.0,?,26107.6,26107.6,90.0
48333000,0.00,0.23,0.0,?,25187.8,25187.8,90.0
48334500,0.00,0.17,0.0,?,33944.9,33944.9,90.0
48336000,0.00,0.21,0.0,?,27460.6,27460.6,90.0
48337500,0.00,0.16,0.0,?,35705.1,35705.1,90.0
48339000,0.00,0.18,0.0,?,31269.2,31269.2,90.0
48340500,0.00,0.15,0.0,?,37504.3,37504.3,90.0
48342000,0.00,0.19,0.0,?,29801.5,29801.5,90.0
48343500,0.00,0.20,0.0,?,28952.1,28952.1,90.0
48345000,0.00,0.22,0.0,?,26323.1,26323.1,90.0
48346500,0.00,0.17,0.0,?,33849.5,33849.5,90.0
48348000,0.00,0.16,0.0,?,34949.5,34949.5,90.0
48349500,0.00,0.17,0.0,?,33002.1,33002.1,90.0
48351000,0.00,0.15,0.0,?,37023.8,37023.8,90.0
48352500,0.00,0.12,0.0,?,47401.4,47401.4,90.0
48354000,0.00,0.17,0.0,?,33280.9,33280.9,90.0
48355500,0.00,0.15,0.0,?,37200.8,37200.8,90.0
48357000,0.00,0.11,0.0,?,53942.2,53942.2,90.0
48358500,0.00,0.13,0.0,?,42627.7,42627.7,90.0
48360000,0.00,0.16,0.0,?,35065.5,35065.5,90.0
48361500,0.00,0.12,0.0,?,46731.1,46731.1,90.0
48363000,0.00,0.08,0.0,?,75487.8,75487.8,90.0
48364500,0.00,0.11,0.0,?,53224.7,53224.7,90.0
48366000,0.00,0.07,0.0,?,84242.9,84242.9,90.0
48367500,0.00,0.10,0.0,?,58488.4,58488.4,90.0
48369000,0.00,0.04,0.0,?,30565.3,30565.3,90.0
48370500,0.00,0.06,0.0,?,88173.9,88173.9,90.0
48372000,0.00,0.08,0.0,?,68897.0,68897.0,90.0
48373500,0.00,0.04,0.0,?,47705.2,47705.2,90.0
48375000,0.00,0.05,0.0,?,23377.6,23377.6,90.0
48376500,0.00,0.03,0.0,?,10742.7,10742.7,90.0
48378000,0.00,0.04,0.0,?,34092.8,34092.8,90.0
48379500,0.00,0.06,0.0,?,00898.1,00898.1,90.0
48381000,0.00,-0.02,0.0,?,-77432.3,77432.3,-90.0
48382500,0.00,0.05,0.0,?,22372.8,22372.8,90.0
48384000,0.00,0.03,0.0,?,03468.6,03468.6,90.0
48385500,0.00,0.00,0.0,?,87995.4,87995.4,90.0
48387000,0.00,0.02,0.0,?,19879.6,19879.6,90.0
48388500,0.00,0.01,0.0,?,08704.5,08704.5,90.0
48390000,0.00,-0.02,0.0,?,-41739.3,41739.3,-90.0
48391500,0.00,-0.04,0.0,?,-45029.4,45029.4,-90.0
48393000,0.00,-0.03,0.0,?,-92398.2,92398.2,-90.0
48394500,0.00,-0.03,0.0,?,-03961.7,03961.7,-90.0
48396000,0.00,-0.02,0.0,?,-32721.1,32721.1,-90.0
48397500,0.00,-0.01,0.0,?,-34942.7,34942.7,-90.0
48399000,0.00,-0.04,0.0,?,-42923.5,42923.5,-90.0
48400500,0.00,-0.10,0.0,?,-60153.3,60153.3,-90.0
48402000,0.00,-0.03,0.0,?,-80396.3,80396.3,-90.0
48403500,0.00,-0.05,0.0,?,-13367.1,13367.1,-90.0
48405000,0.00,-0.07,0.0,?,-76458.0,76458.0,-90.0
48406500,0.00,-0.04,0.0,?,-36118.7,36118.7,-90.0
48408000,0.00,-0.08,0.0,?,-70168.9,70168.9,-90.0
48409500,0.00,-0.07,0.0,?,-76808.1,76808.1,-90.0
48411000,0.00,-0.08,0.0,?,-71172.2,71172.2,-90.0
48412500,0.00,-0.09,0.0,?,-61940.3,61940.3,-90.0
48414000,0.00,-0.08,0.0,?,-68805.6,68805.6,-90.0
48415500,0.00,-0.10,0.0,?,-59651.5,59651.5,-90.0
48417000,0.00,-0.11,0.0,?,-52908.3,52908.3,-90.0
48418500,0.00,-0.13,0.0,?,-43849.4,43849.4,-90.0
48420000,0.00,-0.07,0.0,?,-77675.4,77675.4,-90.0
48421500,0.00,-0.09,0.0,?,-62598.7,62598.7,-90.0
48423000,0.00,-0.12,0.0,?,-46219.5,46219.5,-90.0
48424500,0.00,-0.14,0.0,?,-41174.6,41174.6,-90.0
48426000,0.00,-0.10,0.0,?,-59968.9,59968.9,-90.0
48427500,0.00,-0.16,0.0,?,-35458.0,35458.0,-90.0
48429000,0.00,-0.10,0.0,?,-56908.4,56908.4,-90.0
48430500,0.00,-0.15,0.0,?,-38853.2,38853.2,-90.0
48432000,0.00,-0.19,0.0,?,-30126.3,30126.3,-90.0
48433500,0.00,-0.17,0.0,?,-33630.7,33630.7,-90.0
48435000,0.00,-0.14,0.0,?,-41595.6,41595.6,-90.0
48436500,0.00,-0.15,0.0,?,-39502.1,39502.1,-90.0
48438000,0.00,-0.16,0.0,?,-36354.9,36354.9,-90.0
48439500,0.00,-0.16,0.0,?,-34740.0,34740.0,-90.0
48441000,0.00,-0.24,0.0,?,-23939.2,23939.2,-90.0
48442500,0.00,-0.20,0.0,?,-27951.9,27951.9,-90.0
48444000,0.00,-0.22,0.0,?,-26237.9,26237.9,-90.0
48445500,0.00,-0.17,0.0,?,-33694.2,33694.2,-90.0
48447000,0.00,-0.23,0.0,?,-25064.2,25064.2,-90.0
48448500,0.00,-0.20,0.0,?,-28372.0,28372.0,-90.0
48450000,0.00,-0.24,0.0,?,-23828.7,23828.7,-90.0
48451500,0.00,-0.23,0.0,?,-25031.7,25031.7,-90.0
48453000,0.00,-0.19,0.0,?,-29391.6,29391.6,-90.0
48454500,0.00,-0.29,0.0,?,-20103.5,20103.5,-90.0
48456000,0.00,-0.25,0.0,?,-23271.1,23271.1,-90.0
48457500,0.00,-0.25,0.0,?,-22481.4,22481.4,-90.0
48459000,0.00,-0.25,0.0,?,-23014.9,23014.9,-90.0
48460500,0.00,-0.26,0.0,?,-22272.5,22272.5,-90.0
48462000,0.00,-0.27,0.0,?,-21556.7,21556.7,-90.0
48463500,0.00,-0.27,0.0,?,-21510.3,21510.3,-90.0
48465000,0.00,-0.30,0.0,?,-19087.4,19087.4,-90.0
48466500,0.00,-0.23,0.0,?,-24749.5,24749.5,-90.0
48468000,0.00,-0.30,0.0,?,-18984.3,18984.3,-90.0
48469500,0.00,-0.30,0.0,?,-19400.5,19400.5,-90.0
48471000,0.00,-0.28,0.0,?,-20403.8,20403.8,-90.0
48472500,0.00,-0.30,0.0,?,-19174.1,19174.1,-90.0
48474000,0.00,-0.28,0.0,?,-20205.5,20205.5,-90.0
48475500,0.00,-0.32,0.0,?,-17902.0,17902.0,-90.0
48477000,0.00,-0.35,0.0,?,-16601.8,16601.8,-90.0
48478500,0.00,-0.33,0.0,?,-17216.7,17216.7,-90.0
48480000,0.00,-0.36,0.0,?,-15803.4,15803.4,-90.0
48481500,0.00,-0.35,0.0,?,-16559.5,16559.5,-90.0
48483000,0.00,-0.33,0.0,?,-17315.0,17315.0,-90.0
48484500,0.00,-0.34,0.0,?,-16790.6,16790.6,-90.0
48486000,0.00,-0.35,0.0,?,-16151.4,16151.4,-90.0
48487500,0.00,-0.36,0.0,?,-15792.5,15792.5,-90.0
48489000,0.00,-0.33,0.0,?,-17166.2,17166.2,-90.0
48490500,0.00,-0.39,0.0,?,-14787.2,14787.2,-90.0
48492000,0.00,-0.39,0.0,?,-14661.0,14661.0,-90.0
48493500,0.00,-0.43,0.0,?,-13423.6,13423.6,-90.0
48495000,0.00,-0.38,0.0,?,-15211.9,15211.9,-90.0
48496500,0.00,-0.40,0.0,?,-14403.4,14403.4,-90.0
48498000,0.00,-0.41,0.0,?,-13890.7,13890.7,-90.0
48499500,0.00,-0.46,0.0,?,-12559.8,12559.8,-90.0
48501000,0.00,-0.42,0.0,?,-13563.4,13563.4,-90.0
48502500,0.00,-0.40,0.0,?,-14345.4,14345.4,-90.0
48504000,0.00,-0.43,0.0,?,-13409.1,13409.1,-90.0
48505500,0.00,-0.42,0.0,?,-13577.2,13577.2,-90.0
48507000,0.00,-0.47,0.0,?,-12297.6,12297.6,-90.0
48508500,0.00,-0.43,0.0,?,-13339.0,13339.0,-90.0
48510000,0.00,-0.45,0.0,?,-12669.8,12669.8,-90.0
48511500,0.00,-0.45,0.0,?,-12725.2,12725.2,-90.0
48513000,0.00,-0.48,0.0,?,-12009.3,12009.3,-90.0
48514500,0.00,-0.49,0.0,?,-11723.2,11723.2,-90.0
48516000,0.00,-0.45,0.0,?,-12748.9,12748.9,-90.0
48517500,0.00,-0.45,0.0,?,-12874.3,12874.3,-90.0
48519000,0.00,-0.51,0.0,?,-11173.6,11173.6,-90.0
48520500,0.00,-0.47,0.0,?,-12248.1,12248.1,-90.0
48522000,0.00,-0.51,0.0,?,-11189.8,11189.8,-90.0
48523500,0.00,-0.51,0.0,?,-11337.7,11337.7,-90.0
48525000,0.00,-0.50,0.0,?,-11392.5,11392.5,-90.0
48526500,0.00,-0.47,0.0,?,-12190.2,12190.2,-90.0
48528000,0.00,-0.51,0.0,?,-11182.9,11182.9,-90.0
48529500,0.00,-0.50,0.0,?,-11557.0,11557.0,-90.0
48531000,0.00,-0.56,0.0,?,-10317.7,10317.7,-90.0
48532500,0.00,-0.52,0.0,?,-10960.7,10960.7,-90.0
48534000,0.00,-0.51,0.0,?,-11250.7,11250.7,-90.0
48535500,0.00,-0.55,0.0,?,-10429.2,10429.2,-90.0
48537000,0.00,-0.52,0.0,?,-11118.0,11118.0,-90.0
48538500,0.00,-0.57,0.0,?,-10099.2,10099.2,-90.0
48540000,0.00,-0.56,0.0,?,-10276.9,10276.9,-90.0
48541500,0.00,-0.56,0.0,?,-10310.0,10310.0,-90.0
48543000,0.00,-0.52,0.0,?,-11030.4,11030.4,-90.0
48544500,0.00,-0.57,0.0,?,-10043.4,10043.4,-90.0
48546000,0.00,-0.59,0.0,?,-9731.9,9731.9,-90.0
48547500,0.00,-0.60,0.0,?,-9523.8,9523.8,-90.0
48549000,0.00,-0.58,0.0,?,-9827.8,9827.8,-90.0
48550500,0.00,-0.59,0.0,?,-9718.2,9718.2,-90.0
48552000,0.00,-0.60,0.0,?,-9561.4,9561.4,-90.0
48553500,0.00,-0.59,0.0,?,-9768.7,9768.7,-90.0
48555000,0.00,-0.63,0.0,?,-9067.1,9067.1,-90.0
48556500,0.00,-0.62,0.0,?,-9228.1,9228.1,-90.0
48558000,0.00,-0.60,0.0,?,-9595.7,9595.7,-90.0
48559500,0.00,-0.65,0.0,?,-8783.4,8783.4,-90.0
48561000,0.00,-0.68,0.0,?,-8406.1,8406.1,-90.0
48562500,0.00,-0.64,0.0,?,-8957.2,8957.2,-90.0
48564000,0.00,-0.66,0.0,?,-8638.2,8638.2,-90.0
48565500,0.00,-0.64,0.0,?,-8952.2,8952.2,-90.0
48567000,0.00,-0.65,0.0,?,-8820.5,8820.5,-90.0
48568500,0.00,-0.69,0.0,?,-8312.4,8312.4,-90.0
48570000,0.00,-0.69,0.0,?,-8327.4,8327.4,-90.0
48571500,0.00,-0.71,0.0,?,-8124.5,8124.5,-90.0
48573000,0.00,-0.69,0.0,?,-8309.7,8309.7,-90.0
48574500,0.00,-0.66,0.0,?,-8687.7,8687.7,-90.0
48576000,0.00,-0.72,0.0,?,-7956.0,7956.0,-90.0
48577500,0.00,-0.72,0.0,?,-7954.1,7954.1,-90.0
48579000,0.00,-0.70,0.0,?,-8158.3,8158.3,-90.0
48580500,0.00,-0.71,0.0,?,-8066.7,8066.7,-90.0
48582000,0.00,-0.72,0.0,?,-7949.6,7949.6,-90.0
48583500,0.00,-0.69,0.0,?,-8364.0,8364.0,-90.0
48585000,0.00,-0.76,0.0,?,-7548.9,7548.9,-90.0
48586500,0.00,-0.71,0.0,?,-8052.1,8052.1,-90.0
48588000,0.00,-0.76,0.0,?,-7573.5,7573.5,-90.0
48589500,0.00,-0.75,0.0,?,-7672.1,7672.1,-90.0
48591000,0.00,-0.76,0.0,?,-7556.7,7556.7,-90.0
48592500,0.00,-0.76,0.0,?,-7561.9,7561.9,-90.0
48594000,0.00,-0.80,0.0,?,-7138.7,7138.7,-90.0
48595500,0.00,-0.74,0.0,?,-7732.5,7732.5,-90.0
48597000,0.00,-0.75,0.0,?,-7662.1,7662.1,-90.0
48598500,0.00,-0.75,0.0,?,-7652.8,7652.8,-90.0
48600000,0.00,-0.75,0.0,?,-7595.7,7595.7,-90.0
48601500,0.00,-0.74,0.0,?,-7784.1,7784.1,-90.0
48603000,0.00,-0.76,0.0,?,-7490.6,7490.6,-90.0
48604500,0.00,-0.79,0.0,?,-7267.6,7267.6,-90.0
48606000,0.00,-0.78,0.0,?,-7376.8,7376.8,-90.0
48607500,0.00,-0.79,0.0,?,-7275.6,7275.6,-90.0
48609000,0.00,-0.79,0.0,?,-7236.7,7236.7,-90.0
48610500,0.00,-0.84,0.0,?,-6839.7,6839.7,-90.0
48612000,0.00,-0.85,0.0,?,-6706.5,6706.5,-90.0
48613500,0.00,-0.84,0.0,?,-6807.8,6807.8,-90.0
48615000,0.00,-0.87,0.0,?,-6589.2,6589.2,-90.0
48616500,0.00,-0.84,0.0,?,-6839.2,6839.2,-90.0
48618000,0.00,-0.86,0.0,?,-6654.9,6654.9,-90.0
48619500,0.00,-0.86,0.0,?,-6632.7,6632.7,-90.0
48621000,0.00,-0.89,0.0,?,-6454.3,6454.3,-90.0
48622500,0.00,-0.87,0.0,?,-6563.3,6563.3,-90.0
48624000,0.00,-0.88,0.0,?,-6524.6,6524.6,-90.0
48625500,0.00,-0.87,0.0,?,-6588.3,6588.3,-90.0
48627000,0.00,-0.86,0.0,?,-6657.1,6657.1,-90.0
48628500,0.00,-0.91,0.0,?,-6262.6,6262.6,-90.0
48630000,0.00,-0.88,0.0,?,-6497.7,6497.7,-90.0
48631500,0.00,-0.95,0.0,?,-6047.2,6047.2,-90.0
48633000,0.00,-0.88,0.0,?,-6486.4,6486.4,-90.0
48634500,0.00,-0.94,0.0,?,-6067.6,6067.6,-90.0
48636000,0.00,-0.98,0.0,?,-5872.6,5872.6,-90.0
48637500,0.00,-0.91,0.0,?,-6277.3,6277.3,-90.0
48639000,0.00,-0.92,0.0,?,-6226.3,6226.3,-90.0
48640500,0.00,-0.95,0.0,?,-6062.0,6062.0,-90.0
48642000,0.00,-0.95,0.0,?,-6021.0,6021.0,-90.0
48643500,0.00,-0.96,0.0,?,-5976.3,5976.3,-90.0
48645000,0.00,-1.00,0.0,?,-5722.8,5722.8,-90.0
48646500,0.00,-0.93,0.0,?,-6176.5,6176.5,-90.0
48648000,0.00,-0.98,0.0,?,-5851.5,5851.5,-90.0
48649500,0.00,-0.97,0.0,?,-5932.9,5932.9,-90.0
48651000,0.00,-1.00,0.0,?,-5740.9,5740.9,-90.0
48652500,0.00,-0.97,0.0,?,-5884.7,5884.7,-90.0
48654000,0.00,-0.99,0.0,?,-5773.0,5773.0,-90.0
48655500,0.00,-0.98,0.0,?,-5831.4,5831.4,-90.0
48657000,0.00,-1.00,0.0,?,-5721.2,5721.2,-90.0
48658500,0.00,-0.94,0.0,?,-6081.5,6081.5,-90.0
48660000,0.00,-1.02,0.0,?,-5601.8,5601.8,-90.0
48661500,0.00,-1.03,0.0,?,-5536.6,5536.6,-90.0
48663000,0.00,-1.02,0.0,?,-5613.8,5613.8,-90.0
48664500,0.00,-1.10,0.0,?,-5220.2,5220.2,-90.0
48666000,0.00,-1.07,0.0,?,-5356.5,5356.5,-90.0
48667500,0.00,-1.06,0.0,?,-5422.8,5422.8,-90.0
48669000,0.00,-1.05,0.0,?,-5454.7,5454.7,-90.0
48670500,0.00,-1.07,0.0,?,-5349.9,5349.9,-90.0
48672000,0.00,-1.07,0.0,?,-5349.2,5349.2,-90.0
48673500,0.00,-1.07,0.0,?,-5362.1,5362.1,-90.0
48675000,0.00,-1.10,0.0,?,-5215.1,5215.1,-90.0
48676500,0.00,-1.09,0.0,?,-5268.2,5268.2,-90.0
48678000,0.00,-1.08,0.0,?,-5314.9,5314.9,-90.0
48679500,0.00,-1.11,0.0,?,-5169.8,5169.8,-90.0
48681000,0.00,-1.11,0.0,?,-5142.8,5142.8,-90.0
48682500,0.00,-1.10,0.0,?,-5202.3,5202.3,-90.0
48684000,0.00,-1.12,0.0,?,-5122.7,5122.7,-90.0
48685500,0.00,-1.12,0.0,?,-5105.2,5105.2,-90.0
48687000,0.00,-1.12,0.0,?,-5104.4,5104.4,-90.0
48688500,0.00,-1.15,0.0,?,-4985.4,4985.4,-90.0
48690000,0.00,-1.15,0.0,?,-4980.7,4980.7,-90.0
48691500,0.00,-1.15,0.0,?,-4968.2,4968.2,-90.0
48693000,0.00,-1.16,0.0,?,-4944.2,4944.2,-90.0
48694500,0.00,-1.15,0.0,?,-4990.3,4990.3,-90.0
48696000,0.00,-1.15,0.0,?,-4994.9,4994.9,-90.0
48697500,0.00,-1.20,0.0,?,-4791.4,4791.4,-90.0
48699000,0.00,-1.17,0.0,?,-4892.6,4892.6,-90.0
48700500,0.00,-1.17,0.0,?,-4908.3,4908.3,-90.0
48702000,0.00,-1.17,0.0,?,-4909.9,4909.9,-90.0
48703500,0.00,-1.19,0.0,?,-4825.2,4825.2,-90.0
48705000,0.00,-1.21,0.0,?,-4740.5,4740.5,-90.0
48706500,0.00,-1.23,0.0,?,-4661.0,4661.0,-90.0
48708000,0.00,-1.24,0.0,?,-4637.4,4637.4,-90.0
48709500,0.00,-1.24,0.0,?,-4615.2,4615.2,-90.0
48711000,0.00,-1.22,0.0,?,-4705.6,4705.6,-90.0
48712500,0.00,-1.22,0.0,?,-4685.1,4685.1,-90.0
48714000,0.00,-1.23,0.0,?,-4645.8,4645.8,-90.0
48715500,0.00,-1.22,0.0,?,-4715.0,4715.0,-90.0
48717000,0.00,-1.23,0.0,?,-4655.7,4655.7,-90.0
48718500,0.00,-1.24,0.0,?,-4607.5,4607.5,-90.0
48720000,0.00,-1.24,0.0,?,-4613.4,4613.4,-90.0
48721500,0.00,-1.25,0.0,?,-4590.4,4590.4,-90.0
48723000,0.00,-1.28,0.0,?,-4469.8,4469.8,-90.0
48724500,0.00,-1.29,0.0,?,-4455.7,4455.7,-90.0
48726000,0.00,-1.28,0.0,?,-4467.2,4467.2,-90.0
48727500,0.00,-1.25,0.0,?,-4582.1,4582.1,-90.0
48729000,0.00,-1.28,0.0,?,-4465.2,4465.2,-90.0
48730500,0.00,-1.27,0.0,?,-4509.0,4509.0,-90.0
48732000,0.00,-1.30,0.0,?,-4397.7,4397.7,-90.0
48733500,0.00,-1.32,0.0,?,-4338.7,4338.7,-90.0
48735000,0.00,-1.31,0.0,?,-4365.4,4365.4,-90.0
48736500,0.00,-1.30,0.0,?,-4394.0,4394.0,-90.0
48738000,0.00,-1.32,0.0,?,-4333.7,4333.7,-90.0
48739500,0.00,-1.33,0.0,?,-4316.3,4316.3,-90.0
48741000,0.00,-1.39,0.0,?,-4114.9,4114.9,-90.0
48742500,0.00,-1.31,0.0,?,-4359.1,4359.1,-90.0
48744000,0.00,-1.39,0.0,?,-4118.9,4118.9,-90.0
48745500,0.00,-1.35,0.0,?,-4249.7,4249.7,-90.0
48747000,0.00,-1.34,0.0,?,-4290.6,4290.6,-90.0
48748500,0.00,-1.39,0.0,?,-4127.4,4127.4,-90.0
48750000,0.00,-1.40,0.0,?,-4105.7,4105.7,-90.0
48751500,0.00,-1.37,0.0,?,-4179.8,4179.8,-90.0
48753000,0.00,-1.34,0.0,?,-4279.0,4279.0,-90.0
48754500,0.00,-1.39,0.0,?,-4114.6,4114.6,-90.0
48756000,0.00,-1.40,0.0,?,-4102.5,4102.5,-90.0
48757500,0.00,-1.42,0.0,?,-4032.9,4032.9,-90.0
48759000,0.00,-1.40,0.0,?,-4078.0,4078.0,-90.0
48760500,0.00,-1.40,0.0,?,-4104.9,4104.9,-90.0
48762000,0.00,-1.42,0.0,?,-4032.6,4032.6,-90.0
48763500,0.00,-1.44,0.0,?,-3989.5,3989.5,-90.0
48765000,0.00,-1.44,0.0,?,-3972.4,3972.4,-90.0
48766500,0.00,-1.42,0.0,?,-4025.0,4025.0,-90.0
48768000,0.00,-1.42,0.0,?,-4036.2,4036.2,-90.0
48769500,0.00,-1.48,0.0,?,-3882.4,3882.4,-90.0
48771000,0.00,-1.44,0.0,?,-3967.5,3967.5,-90.0
48772500,0.00,-1.46,0.0,?,-3918.6,3918.6,-90.0
48774000,0.00,-1.44,0.0,?,-3980.5,3980.5,-90.0
48775500,0.00,-1.48,0.0,?,-3878.4,3878.4,-90.0
48777000,0.00,-1.48,0.0,?,-3860.5,3860.5,-90.0
48778500,0.00,-1.50,0.0,?,-3826.9,3826.9,-90.0
48780000,0.00,-1.48,0.0,?,-3871.3,3871.3,-90.0
48781500,0.00,-1.49,0.0,?,-3835.4,3835.4,-90.0
48783000,0.00,-1.51,0.0,?,-3785.2,3785.2,-90.0
48784500,0.00,-1.50,0.0,?,-3830.4,3830.4,-90.0
48786000,0.00,-1.51,0.0,?,-3785.4,3785.4,-90.0
48787500,0.00,-1.51,0.0,?,-3786.5,3786.5,-90.0
