Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.78,12.10,238.4,9.79,242.0,339.7,45.4
45001500,-1.79,12.08,238.8,9.73,240.6,339.0,45.2
45003000,-1.77,12.05,239.4,9.82,242.8,341.0,45.4
45004500,-1.78,12.10,238.4,9.78,241.9,339.6,45.4
45006000,-1.79,12.01,240.2,9.76,241.5,340.6,45.2
45007500,-1.78,11.99,240.6,9.80,242.3,341.4,45.2
45009000,-1.79,12.06,239.1,9.73,240.7,339.3,45.2
45010500,-1.78,12.04,239.5,9.78,241.8,340.3,45.3
45012000,-1.78,12.02,239.9,9.81,242.5,341.1,45.3
45013500,-1.78,12.05,239.3,9.79,242.0,340.4,45.3
45015000,-1.78,12.03,239.7,9.78,241.9,340.6,45.3
45016500,-1.77,11.99,240.5,9.83,243.0,341.9,45.3
45018000,-1.78,11.98,240.7,9.80,242.4,341.6,45.2
45019500,-1.78,12.03,239.8,9.80,242.3,340.9,45.3
45021000,-1.78,12.00,240.3,9.80,242.4,341.3,45.3
45022500,-1.78,12.01,240.1,9.77,241.6,340.6,45.2
45024000,-1.78,11.95,241.4,9.77,241.6,341.6,45.0
45025500,-1.78,11.96,241.1,9.81,242.7,342.1,45.2
45027000,-1.78,11.94,241.6,9.80,242.3,342.2,45.1
45028500,-1.78,11.95,241.4,9.81,242.6,342.2,45.1
45030000,-1.78,11.99,240.6,9.79,242.0,341.3,45.2
45031500,-1.78,11.99,240.7,9.79,242.0,341.3,45.2
45033000,-1.78,11.92,242.0,9.77,241.7,342.0,45.0
45034500,-1.78,11.90,242.3,9.82,242.8,343.0,45.1
45036000,-1.77,11.95,241.4,9.83,243.2,342.6,45.2
45037500,-1.77,11.98,240.7,9.83,243.0,342.1,45.3
45039000,-1.78,11.93,241.8,9.80,242.3,342.3,45.1
45040500,-1.77,11.93,241.7,9.83,243.2,342.9,45.2
45042000,-1.78,11.97,240.9,9.81,242.6,341.9,45.2
45043500,-1.78,11.95,241.4,9.80,242.3,342.0,45.1
45045000,-1.78,11.93,241.8,9.82,242.8,342.6,45.1
45046500,-1.78,11.95,241.3,9.79,242.2,341.9,45.1
45048000,-1.77,11.94,241.6,9.84,243.3,342.9,45.2
45049500,-1.78,11.89,242.6,9.81,242.5,343.1,45.0
45051000,-1.78,11.90,242.4,9.79,242.1,342.6,45.0
45052500,-1.78,11.88,242.8,9.80,242.5,343.2,45.0
45054000,-1.78,11.90,242.5,9.79,242.1,342.6,45.0
45055500,-1.79,11.89,242.6,9.77,241.6,342.3,44.9
45057000,-1.78,11.91,242.3,9.80,242.3,342.6,45.0
45058500,-1.77,11.89,242.6,9.83,243.2,343.5,45.1
45060000,-1.78,11.93,241.8,9.80,242.4,342.4,45.1
45061500,-1.78,11.82,244.0,9.81,242.6,344.1,44.8
45063000,-1.77,11.87,243.1,9.83,243.1,343.8,45.0
45064500,-1.77,11.86,243.3,9.83,243.2,344.0,45.0
45066000,-1.78,11.91,242.3,9.80,242.3,342.7,45.0
45067500,-1.77,11.87,243.0,9.82,243.0,343.6,45.0
45069000,-1.78,11.82,244.0,9.80,242.4,343.9,44.8
45070500,-1.78,11.83,243.8,9.82,242.9,344.2,44.9
45072000,-1.77,11.83,243.8,9.86,243.8,344.8,45.0
45073500,-1.77,11.88,242.9,9.83,243.1,343.6,45.0
45075000,-1.78,11.86,243.2,9.80,242.4,343.4,44.9
45076500,-1.77,11.84,243.7,9.86,243.8,344.7,45.0
45078000,-1.77,11.82,244.0,9.84,243.3,344.6,44.9
45079500,-1.77,11.85,243.5,9.85,243.6,344.4,45.0
45081000,-1.77,11.85,243.4,9.87,244.1,344.7,45.1
45082500,-1.77,11.84,243.7,9.85,243.7,344.7,45.0
45084000,-1.77,11.78,245.0,9.84,243.5,345.4,44.8
45085500,-1.78,11.83,243.8,9.82,242.9,344.1,44.9
45087000,-1.77,11.83,243.9,9.82,243.0,344.3,44.9
45088500,-1.77,11.78,244.9,9.84,243.4,345.3,44.8
45090000,-1.77,11.79,244.8,9.83,243.3,345.1,44.8
45091500,-1.77,11.78,245.0,9.86,244.0,345.7,44.9
45093000,-1.77,11.78,244.9,9.87,244.2,345.8,44.9
45094500,-1.77,11.82,244.1,9.84,243.4,344.7,44.9
45096000,-1.77,11.79,244.7,9.88,244.3,345.8,45.0
45097500,-1.77,11.76,245.3,9.82,243.0,345.3,44.7
45099000,-1.77,11.76,245.3,9.85,243.7,345.8,44.8
45100500,-1.77,11.79,244.6,9.86,243.9,345.5,44.9
45102000,-1.77,11.75,245.4,9.85,243.8,345.9,44.8
45103500,-1.77,11.74,245.6,9.84,243.5,345.9,44.8
45105000,-1.76,11.70,246.6,9.91,245.3,347.8,44.8
45106500,-1.76,11.79,244.8,9.88,244.4,345.9,45.0
45108000,-1.77,11.75,245.6,9.85,243.7,346.0,44.8
45109500,-1.76,11.72,246.2,9.89,244.7,347.1,44.8
45111000,-1.77,11.76,245.3,9.85,243.6,345.7,44.8
45112500,-1.77,11.73,245.9,9.86,244.0,346.5,44.8
45114000,-1.77,11.74,245.7,9.86,243.9,346.2,44.8
45115500,-1.77,11.71,246.4,9.84,243.3,346.3,44.6
45117000,-1.77,11.72,246.0,9.87,244.2,346.7,44.8
45118500,-1.76,11.70,246.5,9.88,244.6,347.2,44.8
45120000,-1.77,11.65,247.6,9.85,243.7,347.4,44.5
45121500,-1.76,11.71,246.4,9.91,245.1,347.6,44.8
45123000,-1.76,11.67,247.1,9.89,244.6,347.7,44.7
45124500,-1.77,11.69,246.8,9.86,244.0,347.1,44.7
45126000,-1.77,11.66,247.4,9.87,244.2,347.6,44.6
45127500,-1.77,11.67,247.2,9.86,243.8,347.2,44.6
45129000,-1.77,11.70,246.5,9.86,244.0,346.9,44.7
45130500,-1.76,11.66,247.3,9.91,245.2,348.3,44.8
45132000,-1.77,11.67,247.2,9.85,243.8,347.2,44.6
45133500,-1.76,11.68,246.9,9.90,245.0,347.8,44.8
45135000,-1.76,11.65,247.7,9.88,244.6,348.1,44.6
45136500,-1.76,11.67,247.2,9.91,245.1,348.1,44.8
45138000,-1.77,11.70,246.4,9.87,244.3,347.0,44.7
45139500,-1.76,11.62,248.2,9.89,244.7,348.5,44.6
45141000,-1.77,11.66,247.3,9.86,244.0,347.4,44.6
45142500,-1.76,11.64,247.8,9.89,244.6,348.2,44.6
45144000,-1.76,11.63,248.0,9.89,244.7,348.4,44.6
45145500,-1.76,11.59,248.8,9.90,245.0,349.2,44.6
45147000,-1.76,11.64,247.9,9.91,245.3,348.7,44.7
45148500,-1.76,11.65,247.5,9.90,245.0,348.3,44.7
45150000,-1.76,11.64,247.8,9.89,244.8,348.3,44.7
45151500,-1.76,11.64,247.9,9.92,245.6,348.9,44.7
45153000,-1.76,11.61,248.5,9.92,245.5,349.3,44.7
