Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.17,12.77,38.5,104.19,443.4,445.1,85.0
45001500,-0.16,12.79,37.0,108.19,443.1,444.6,85.2
45003000,-0.16,12.75,38.1,105.61,444.3,445.9,85.1
45004500,-0.16,12.79,37.5,106.73,443.0,444.6,85.2
45006000,-0.16,12.76,37.6,106.92,444.1,445.7,85.2
45007500,-0.17,12.73,39.1,103.35,444.8,446.5,85.0
45009000,-0.16,12.77,37.7,106.61,443.7,445.3,85.1
45010500,-0.16,12.72,36.9,109.61,445.5,447.1,85.3
45012000,-0.17,12.73,38.8,103.99,444.9,446.6,85.0
45013500,-0.16,12.77,37.8,106.27,443.6,445.2,85.1
45015000,-0.17,12.75,39.3,102.35,444.1,445.8,84.9
45016500,-0.16,12.73,38.3,105.45,444.9,446.5,85.1
45018000,-0.17,12.74,38.7,104.26,444.7,446.4,85.0
45019500,-0.16,12.73,37.6,107.38,445.2,446.8,85.2
45021000,-0.16,12.70,37.7,107.62,446.0,447.6,85.2
45022500,-0.16,12.69,38.0,106.91,446.5,448.1,85.1
45024000,-0.17,12.73,39.1,103.35,444.9,446.6,85.0
45025500,-0.17,12.71,38.6,105.07,445.7,447.4,85.1
45027000,-0.16,12.70,37.9,107.14,446.3,447.9,85.1
45028500,-0.16,12.70,36.7,110.54,446.2,447.7,85.3
45030000,-0.16,12.70,38.1,106.42,446.1,447.8,85.1
45031500,-0.16,12.65,38.3,106.61,447.7,449.4,85.1
45033000,-0.15,12.65,36.5,112.09,448.1,449.6,85.3
45034500,-0.16,12.66,37.2,109.79,447.8,449.4,85.2
45036000,-0.16,12.67,38.1,106.97,447.0,448.7,85.1
45037500,-0.16,12.67,38.1,107.02,447.2,448.8,85.1
45039000,-0.17,12.70,38.6,105.02,445.8,447.5,85.1
45040500,-0.17,12.65,39.9,102.48,447.5,449.3,84.9
45042000,-0.16,12.65,37.8,108.13,447.8,449.4,85.2
45043500,-0.16,12.70,37.9,107.23,446.3,447.9,85.1
45045000,-0.15,12.64,36.4,112.80,448.6,450.1,85.4
45046500,-0.17,12.62,39.1,105.16,448.8,450.5,85.0
45048000,-0.16,12.66,38.2,106.88,447.5,449.1,85.1
45049500,-0.16,12.63,38.9,105.64,448.7,450.3,85.0
45051000,-0.16,12.60,38.3,107.47,449.6,451.2,85.1
45052500,-0.17,12.61,39.5,104.01,449.0,450.7,85.0
45054000,-0.16,12.60,38.9,105.95,449.6,451.3,85.1
45055500,-0.17,12.59,39.3,105.07,449.8,451.5,85.0
45057000,-0.16,12.60,38.4,107.49,449.8,451.4,85.1
45058500,-0.17,12.60,39.3,104.92,449.5,451.3,85.0
45060000,-0.17,12.57,39.7,104.28,450.6,452.4,85.0
45061500,-0.16,12.57,38.8,106.83,450.8,452.4,85.1
45063000,-0.16,12.59,38.5,107.43,450.2,451.8,85.1
45064500,-0.16,12.59,38.5,107.32,450.2,451.8,85.1
45066000,-0.16,12.55,38.0,109.50,451.7,453.3,85.2
45067500,-0.16,12.53,38.2,109.17,452.2,453.8,85.2
45069000,-0.16,12.61,37.1,111.18,449.7,451.2,85.3
45070500,-0.16,12.55,38.7,107.20,451.3,452.9,85.1
45072000,-0.16,12.52,38.1,109.47,452.6,454.2,85.2
45073500,-0.16,12.54,38.1,109.46,452.1,453.7,85.2
