Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47908500,-0.23,3.66,549.8,76.42,1340.3,1448.7,67.7
47910000,-0.24,3.66,563.3,73.88,1327.2,1441.7,67.0
47911500,-0.24,3.57,591.0,73.10,1344.9,1469.1,66.3
47913000,-0.23,3.64,556.3,76.08,1343.4,1454.0,67.5
47914500,-0.24,3.64,568.5,73.90,1332.4,1448.6,66.9
47916000,-0.24,3.59,584.1,73.52,1343.0,1464.6,66.5
47917500,-0.23,3.60,576.0,74.40,1344.9,1463.1,66.8
47919000,-0.23,3.64,564.8,74.45,1334.7,1449.3,67.1
47920500,-0.23,3.57,572.9,76.64,1365.6,1481.0,67.2
47922000,-0.23,3.63,561.0,75.51,1342.1,1454.6,67.3
47923500,-0.23,3.58,575.7,75.23,1353.5,1470.9,67.0
47925000,-0.23,3.55,582.9,75.40,1362.3,1481.8,66.8
47926500,-0.23,3.56,576.6,76.48,1367.5,1484.1,67.1
47928000,-0.23,3.57,580.0,75.27,1358.0,1476.7,66.9
47929500,-0.22,3.54,576.6,77.32,1376.4,1492.3,67.3
47931000,-0.23,3.57,578.5,75.23,1356.3,1474.5,66.9
47932500,-0.23,3.57,582.3,74.89,1356.2,1475.9,66.8
47934000,-0.23,3.58,574.5,75.84,1358.9,1475.3,67.1
47935500,-0.23,3.50,590.4,76.63,1382.5,1503.3,66.9
47937000,-0.23,3.53,582.0,76.73,1375.5,1493.6,67.1
47938500,-0.23,3.56,581.5,75.43,1361.2,1480.2,66.9
47940000,-0.23,3.49,602.7,75.26,1379.4,1505.4,66.4
47941500,-0.23,3.51,593.5,75.68,1375.3,1497.9,66.7
47943000,-0.23,3.51,593.4,75.80,1376.5,1498.9,66.7
47944500,-0.23,3.51,593.4,75.83,1376.9,1499.3,66.7
47946000,-0.23,3.49,593.4,76.71,1386.2,1507.9,66.8
47947500,-0.23,3.45,616.6,74.81,1387.1,1518.0,66.0
47949000,-0.23,3.48,598.0,76.35,1386.8,1510.2,66.7
47950500,-0.23,3.48,605.4,74.96,1378.5,1505.6,66.3
47952000,-0.23,3.46,607.7,75.95,1391.5,1518.4,66.4
47953500,-0.23,3.49,597.8,75.78,1380.5,1504.3,66.6
47955000,-0.23,3.49,597.5,75.98,1382.3,1505.9,66.6
47956500,-0.23,3.42,620.1,75.86,1401.9,1532.9,66.1
47958000,-0.23,3.42,618.1,75.95,1401.1,1531.4,66.2
47959500,-0.24,3.44,623.9,73.86,1383.1,1517.3,65.7
47961000,-0.23,3.43,618.0,75.82,1399.6,1530.0,66.2
47962500,-0.23,3.48,607.0,74.96,1380.0,1507.6,66.3
47964000,-0.23,3.42,619.0,75.77,1400.0,1530.7,66.1
47965500,-0.23,3.43,612.7,76.69,1404.3,1532.1,66.4
47967000,-0.23,3.45,616.7,74.62,1385.1,1516.1,66.0
47968500,-0.24,3.39,639.6,73.78,1395.9,1535.4,65.4
47970000,-0.22,3.39,620.7,77.24,1417.7,1547.6,66.4
47971500,-0.23,3.41,616.9,76.73,1408.6,1537.7,66.3
47973000,-0.23,3.42,616.5,76.65,1407.4,1536.5,66.3
47974500,-0.23,3.36,635.0,76.20,1419.2,1554.8,65.9
47976000,-0.23,3.39,624.6,76.59,1414.1,1545.9,66.2
47977500,-0.23,3.40,631.0,75.12,1403.5,1538.9,65.8
47979000,-0.22,3.41,614.1,77.39,1413.2,1540.8,66.5
47980500,-0.23,3.36,640.2,75.21,1412.7,1551.0,65.6
47982000,-0.22,3.36,627.1,77.75,1429.1,1560.6,66.3
47983500,-0.23,3.36,640.4,75.56,1416.8,1554.8,65.7
47985000,-0.23,3.38,631.4,75.85,1412.0,1546.8,65.9
47986500,-0.23,3.34,639.3,76.84,1430.2,1566.5,65.9
47988000,-0.23,3.35,636.8,76.81,1427.6,1563.2,66.0
47989500,-0.22,3.33,637.5,77.46,1435.5,1570.7,66.1
47991000,-0.22,3.32,637.3,78.55,1447.3,1581.4,66.2
47992500,-0.22,3.27,658.4,77.70,1456.8,1598.7,65.7
47994000,-0.22,3.30,646.7,77.77,1447.2,1585.1,65.9
47995500,-0.22,3.32,642.0,77.50,1440.0,1576.6,66.0
47997000,-0.23,3.29,653.0,77.19,1446.2,1586.8,65.7
47998500,-0.22,3.32,642.4,77.41,1439.4,1576.2,65.9
48000000,-0.23,3.31,649.1,76.55,1435.7,1575.6,65.7
48001500,-0.22,3.26,659.2,78.06,1461.5,1603.3,65.7
48003000,-0.23,3.27,671.0,75.46,1442.0,1590.5,65.0
48004500,-0.22,3.31,642.5,77.94,1445.3,1581.7,66.0
48006000,-0.23,3.28,672.4,74.14,1427.7,1578.1,64.8
48007500,-0.22,3.29,650.8,77.68,1449.8,1589.1,65.8
48009000,-0.23,3.28,663.9,76.09,1443.2,1588.6,65.3
48010500,-0.22,3.22,668.9,78.87,1479.3,1623.5,65.7
48012000,-0.22,3.25,662.6,77.85,1462.2,1605.3,65.6
48013500,-0.23,3.18,693.4,77.06,1479.4,1633.8,64.9
48015000,-0.23,3.23,684.9,75.45,1453.5,1606.8,64.8
48016500,-0.22,3.21,675.1,78.23,1477.4,1624.4,65.4
48018000,-0.22,3.21,676.0,77.85,1473.8,1621.5,65.4
48019500,-0.23,3.25,667.7,77.10,1458.1,1603.7,65.4
48021000,-0.23,3.20,690.4,75.88,1463.2,1617.9,64.7
48022500,-0.22,3.23,663.2,79.02,1475.9,1618.0,65.8
48024000,-0.22,3.21,678.1,77.45,1471.1,1619.8,65.3
48025500,-0.22,3.19,687.2,77.36,1477.7,1629.7,65.1
48027000,-0.22,3.23,663.0,79.31,1479.0,1620.8,65.9
48028500,-0.22,3.18,688.2,77.39,1478.9,1631.2,65.0
48030000,-0.22,3.16,685.0,79.36,1498.9,1648.0,65.4
48031500,-0.23,3.19,695.5,76.04,1469.2,1625.6,64.7
48033000,-0.22,3.19,682.9,77.66,1477.5,1627.7,65.2
48034500,-0.22,3.18,678.4,79.17,1491.0,1638.1,65.5
48036000,-0.22,3.17,692.0,77.31,1481.2,1634.9,65.0
48037500,-0.23,3.14,704.4,77.21,1490.3,1648.4,64.7
48039000,-0.22,3.13,694.5,79.55,1509.3,1661.4,65.3
48040500,-0.23,3.17,695.8,77.08,1481.7,1637.0,64.8
48042000,-0.22,3.16,691.8,78.40,1493.7,1646.1,65.1
48043500,-0.22,3.10,711.7,78.51,1511.6,1670.8,64.8
48045000,-0.22,3.12,712.7,77.28,1497.9,1658.8,64.6
48046500,-0.23,3.12,712.8,76.86,1493.1,1654.5,64.5
48048000,-0.22,3.05,737.4,77.83,1524.3,1693.3,64.2
48049500,-0.22,3.12,701.5,78.85,1507.1,1662.4,65.0
48051000,-0.22,3.07,725.2,78.00,1516.7,1681.2,64.4
48052500,-0.22,3.06,731.0,77.98,1521.1,1687.6,64.3
48054000,-0.22,3.09,721.8,77.89,1512.6,1676.0,64.5
48055500,-0.22,3.07,725.4,78.12,1518.3,1682.7,64.5
48057000,-0.22,3.07,716.9,79.72,1530.2,1689.8,64.9
48058500,-0.22,3.08,725.3,77.91,1515.7,1680.3,64.4
48060000,-0.22,3.12,705.2,78.64,1507.8,1664.6,64.9
48061500,-0.22,3.05,731.3,78.30,1525.2,1691.5,64.4
48063000,-0.22,3.06,724.3,79.10,1529.1,1691.9,64.7
48064500,-0.22,3.05,724.6,79.84,1538.0,1700.2,64.8
48066000,-0.22,3.03,731.4,79.77,1542.7,1707.3,64.6
48067500,-0.22,3.05,719.1,80.71,1543.7,1702.9,65.0
48069000,-0.23,3.02,754.1,76.61,1522.4,1698.9,63.6
48070500,-0.23,3.02,753.2,76.69,1522.8,1698.9,63.7
48072000,-0.22,3.03,735.1,79.43,1541.8,1708.1,64.5
48073500,-0.21,3.06,713.1,80.82,1539.8,1696.9,65.2
48075000,-0.22,3.00,743.3,80.05,1555.9,1724.3,64.5
48076500,-0.22,2.99,746.2,79.95,1557.0,1726.5,64.4
48078000,-0.22,3.00,739.8,80.74,1561.1,1727.5,64.6
48079500,-0.22,3.01,744.8,79.07,1545.3,1715.4,64.3
48081000,-0.22,2.98,750.4,80.19,1563.3,1734.0,64.4
48082500,-0.22,2.99,747.0,79.85,1556.4,1726.4,64.4
48084000,-0.22,2.96,758.0,79.98,1566.7,1740.4,64.2
48085500,-0.22,2.99,755.2,78.33,1544.5,1719.3,63.9
48087000,-0.21,2.96,752.4,80.85,1572.7,1743.4,64.4
48088500,-0.22,2.98,756.8,79.05,1554.5,1728.9,64.0
48090000,-0.22,2.96,768.8,78.65,1559.0,1738.3,63.7
48091500,-0.21,2.98,745.9,80.91,1568.2,1736.6,64.6
48093000,-0.22,2.96,759.8,80.00,1568.4,1742.7,64.2
48094500,-0.22,2.93,768.0,80.37,1579.3,1756.1,64.1
48096000,-0.21,3.01,731.3,81.34,1561.2,1724.0,64.9
48097500,-0.22,2.94,766.2,80.06,1574.1,1750.7,64.0
48099000,-0.22,2.91,777.6,80.68,1590.7,1770.6,63.9
48100500,-0.22,2.98,756.4,79.03,1554.0,1728.3,64.0
48102000,-0.21,2.92,770.7,81.21,1591.7,1768.5,64.2
48103500,-0.21,2.94,758.6,81.21,1582.0,1754.5,64.4
48105000,-0.22,2.94,767.3,80.40,1579.1,1755.7,64.1
48106500,-0.22,2.89,794.0,79.05,1583.0,1771.0,63.4
48108000,-0.21,2.92,769.4,81.29,1591.7,1767.9,64.2
48109500,-0.21,2.90,777.9,81.17,1596.8,1776.2,64.0
48111000,-0.22,2.92,774.9,80.45,1585.7,1764.9,64.0
48112500,-0.22,2.90,795.9,78.26,1574.5,1764.3,63.2
48114000,-0.21,2.90,770.2,82.64,1608.5,1783.3,64.4
48115500,-0.22,2.85,808.7,79.69,1602.0,1794.5,63.2
48117000,-0.21,2.87,787.1,82.05,1614.8,1796.4,64.0
48118500,-0.21,2.87,792.9,80.96,1605.9,1791.0,63.7
48120000,-0.22,2.85,806.1,80.46,1609.6,1800.2,63.4
48121500,-0.22,2.85,805.4,80.37,1608.0,1798.5,63.4
48123000,-0.22,2.84,810.5,80.26,1610.4,1802.9,63.3
48124500,-0.22,2.81,830.0,78.91,1607.4,1809.1,62.7
48126000,-0.21,2.85,793.9,82.43,1624.8,1808.3,64.0
48127500,-0.21,2.85,795.0,81.91,1619.2,1803.9,63.9
48129000,-0.21,2.83,798.5,82.65,1631.0,1816.0,63.9
48130500,-0.21,2.83,810.2,80.93,1618.6,1810.1,63.4
48132000,-0.22,2.81,824.9,80.28,1621.4,1819.1,63.0
48133500,-0.21,2.82,800.1,83.07,1637.4,1822.4,64.0
48135000,-0.22,2.76,848.9,79.63,1630.0,1837.8,62.5
48136500,-0.21,2.80,812.6,83.26,1649.4,1838.7,63.8
48138000,-0.22,2.80,835.4,79.00,1612.4,1816.0,62.6
48139500,-0.21,2.80,824.7,80.96,1629.7,1826.5,63.2
48141000,-0.22,2.77,850.0,78.69,1618.6,1828.2,62.3
48142500,-0.21,2.77,836.7,81.01,1639.2,1840.4,63.0
48144000,-0.22,2.79,837.1,79.60,1621.5,1824.8,62.7
48145500,-0.21,2.76,828.5,83.15,1660.1,1855.4,63.5
48147000,-0.21,2.78,821.7,82.64,1648.7,1842.1,63.5
48148500,-0.21,2.77,831.0,82.51,1654.0,1851.0,63.3
48150000,-0.21,2.76,839.6,81.63,1649.3,1850.7,63.0
48151500,-0.21,2.68,868.0,83.31,1691.2,1900.9,62.8
48153000,-0.21,2.76,840.6,81.26,1645.2,1847.5,62.9
48154500,-0.21,2.73,858.5,80.92,1653.7,1863.2,62.6
48156000,-0.21,2.70,869.7,81.86,1673.8,1886.3,62.5
48157500,-0.22,2.75,857.0,79.39,1632.7,1843.9,62.3
48159000,-0.21,2.70,861.8,82.50,1676.3,1884.9,62.8
48160500,-0.22,2.70,876.0,80.09,1654.9,1872.4,62.1
48162000,-0.21,2.74,838.1,83.43,1670.8,1869.2,63.4
48163500,-0.21,2.66,880.1,82.73,1692.2,1907.4,62.5
48165000,-0.21,2.70,874.1,81.09,1666.8,1882.1,62.3
48166500,-0.21,2.70,865.1,82.33,1676.6,1886.7,62.7
48168000,-0.22,2.68,886.8,80.64,1669.5,1890.4,62.0
48169500,-0.22,2.67,890.1,80.72,1672.8,1894.9,62.0
48171000,-0.21,2.64,888.1,83.81,1712.0,1928.6,62.6
48172500,-0.22,2.68,884.3,80.55,1666.6,1886.7,62.1
48174000,-0.21,2.68,870.4,82.98,1688.7,1899.8,62.7
48175500,-0.22,2.63,917.7,79.26,1671.1,1906.5,61.2
48177000,-0.21,2.68,862.6,84.07,1697.1,1903.7,63.1
48178500,-0.21,2.62,908.6,81.73,1698.7,1926.4,61.9
48180000,-0.21,2.58,923.9,83.22,1728.8,1960.1,61.9
48181500,-0.21,2.62,899.6,83.67,1718.2,1939.5,62.4
48183000,-0.21,2.60,922.2,81.23,1700.8,1934.7,61.5
48184500,-0.21,2.56,932.1,83.59,1739.2,1973.2,61.8
48186000,-0.21,2.61,911.9,82.56,1712.0,1939.7,62.0
48187500,-0.21,2.57,921.3,84.15,1739.5,1968.4,62.1
48189000,-0.21,2.60,918.7,81.93,1708.1,1939.5,61.7
48190500,-0.22,2.59,940.0,79.28,1685.4,1929.8,60.8
48192000,-0.21,2.58,927.7,82.38,1720.0,1954.3,61.7
48193500,-0.21,2.55,945.5,82.33,1731.0,1972.4,61.4
48195000,-0.21,2.57,926.0,84.03,1741.0,1972.0,62.0
48196500,-0.21,2.56,935.7,83.03,1734.0,1970.4,61.6
48198000,-0.21,2.58,927.6,82.23,1717.9,1952.4,61.6
48199500,-0.21,2.57,923.7,83.63,1734.2,1964.9,62.0
48201000,-0.21,2.58,923.0,83.44,1731.2,1961.9,61.9
48202500,-0.21,2.57,921.4,83.93,1736.6,1965.9,62.1
48204000,-0.21,2.55,948.4,82.13,1730.0,1972.9,61.3
48205500,-0.21,2.51,963.5,82.76,1748.3,1996.2,61.1
48207000,-0.21,2.54,944.2,83.04,1739.8,1979.5,61.5
48208500,-0.21,2.53,951.0,83.56,1751.3,1992.8,61.5
48210000,-0.21,2.52,963.3,82.37,1742.9,1991.4,61.1
48211500,-0.20,2.49,960.4,85.19,1779.4,2022.1,61.6
48213000,-0.21,2.57,941.4,81.10,1711.5,1953.3,61.2
48214500,-0.21,2.47,993.4,82.64,1765.3,2025.6,60.6
48216000,-0.21,2.49,986.2,81.05,1738.4,1998.7,60.4
48217500,-0.21,2.51,962.5,83.04,1751.6,1998.6,61.2
48219000,-0.21,2.50,969.0,82.83,1752.8,2002.9,61.1
48220500,-0.21,2.48,981.2,83.24,1766.1,2020.4,60.9
48222000,-0.21,2.45,990.1,84.66,1791.4,2046.8,61.1
48223500,-0.20,2.50,954.0,85.81,1783.5,2022.6,61.9
48225000,-0.20,2.47,976.1,85.14,1789.0,2038.0,61.4
48226500,-0.21,2.47,987.4,82.93,1765.6,2023.0,60.8
48228000,-0.20,2.48,962.8,86.20,1794.6,2036.5,61.8
48229500,-0.21,2.42,1025.6,82.23,1778.6,2053.1,60.0
48231000,-0.21,2.46,994.7,82.53,1764.4,2025.5,60.6
48232500,-0.21,2.43,1021.1,81.95,1771.9,2045.0,60.0
48234000,-0.20,2.42,1001.9,86.22,1820.3,2077.8,61.2
48235500,-0.21,2.41,1025.0,82.66,1784.4,2057.8,60.1
48237000,-0.20,2.43,990.0,86.82,1820.8,2072.6,61.5
48238500,-0.21,2.39,1035.9,82.93,1794.6,2072.1,60.0
48240000,-0.21,2.41,1022.4,83.59,1796.1,2066.7,60.3
48241500,-0.21,2.43,1011.3,83.11,1782.7,2049.5,60.4
48243000,-0.20,2.41,1015.3,84.84,1809.5,2074.9,60.7
48244500,-0.20,2.38,1031.2,85.17,1823.8,2095.2,60.5
48246000,-0.21,2.39,1032.1,84.41,1813.5,2086.6,60.4
48247500,-0.21,2.41,1021.9,84.07,1802.7,2072.2,60.5
48249000,-0.21,2.39,1027.1,84.51,1812.0,2082.9,60.5
48250500,-0.21,2.36,1049.3,84.23,1821.0,2101.7,60.0
48252000,-0.20,2.36,1043.4,85.09,1830.0,2106.6,60.3
48253500,-0.21,2.36,1049.8,84.22,1821.2,2102.1,60.0
48255000,-0.21,2.35,1060.0,83.71,1819.6,2105.8,59.8
48256500,-0.20,2.36,1045.4,85.29,1834.0,2111.0,60.3
48258000,-0.20,2.34,1044.0,87.23,1860.6,2133.5,60.7
48259500,-0.20,2.34,1047.2,87.07,1860.2,2134.7,60.6
48261000,-0.20,2.34,1057.5,84.91,1835.6,2118.4,60.1
48262500,-0.20,2.32,1077.6,84.83,1845.9,2137.4,59.7
48264000,-0.20,2.35,1045.6,86.59,1852.4,2127.1,60.6
48265500,-0.21,2.31,1082.4,84.67,1846.3,2140.2,59.6
48267000,-0.21,2.34,1070.5,83.29,1819.4,2111.0,59.5
48268500,-0.20,2.31,1067.5,86.55,1865.0,2148.9,60.2
48270000,-0.21,2.32,1074.8,84.42,1838.4,2129.5,59.7
48271500,-0.20,2.26,1110.9,85.80,1878.8,2182.7,59.4
48273000,-0.20,2.28,1088.5,86.67,1878.9,2171.5,59.9
48274500,-0.20,2.26,1101.7,87.29,1895.5,2192.5,59.8
48276000,-0.20,2.30,1076.1,86.42,1868.2,2155.9,60.1
48277500,-0.20,2.26,1109.0,85.80,1877.7,2180.7,59.4
48279000,-0.20,2.24,1127.5,85.31,1880.5,2192.6,59.1
48280500,-0.20,2.26,1111.0,85.95,1881.0,2184.6,59.4
48282000,-0.21,2.29,1106.0,83.08,1835.5,2143.0,58.9
48283500,-0.21,2.25,1129.9,84.39,1867.9,2183.1,58.8
48285000,-0.21,2.27,1118.3,83.35,1846.2,2158.5,58.8
48286500,-0.20,2.23,1130.3,85.61,1886.5,2199.2,59.1
48288000,-0.20,2.24,1122.9,85.83,1885.7,2194.7,59.2
48289500,-0.20,2.22,1125.3,88.12,1920.9,2226.3,59.6
48291000,-0.20,2.21,1154.4,84.86,1887.8,2212.7,58.6
48292500,-0.20,2.24,1125.1,86.24,1893.0,2202.2,59.3
48294000,-0.20,2.20,1162.8,85.10,1895.8,2224.0,58.5
48295500,-0.20,2.19,1163.1,85.26,1898.3,2226.3,58.5
48297000,-0.20,2.18,1169.8,86.03,1913.5,2242.8,58.6
48298500,-0.20,2.21,1133.4,87.66,1918.7,2228.5,59.4
48300000,-0.20,2.21,1136.9,87.61,1919.8,2231.1,59.4
48301500,-0.20,2.18,1172.2,85.09,1900.3,2232.7,58.3
48303000,-0.20,2.16,1184.0,86.85,1933.4,2267.1,58.5
48304500,-0.20,2.16,1181.0,86.48,1926.2,2259.4,58.5
48306000,-0.20,2.15,1196.0,86.15,1928.6,2269.4,58.2
48307500,-0.21,2.14,1213.5,83.78,1899.7,2254.2,57.4
48309000,-0.19,2.16,1151.4,90.90,1976.2,2287.2,59.8
48310500,-0.20,2.15,1192.0,86.57,1933.2,2271.1,58.3
48312000,-0.20,2.11,1228.9,85.65,1936.6,2293.7,57.6
48313500,-0.21,2.12,1223.6,84.62,1917.8,2274.9,57.5
48315000,-0.20,2.15,1194.6,86.46,1932.7,2272.1,58.3
48316500,-0.20,2.15,1188.3,86.52,1930.4,2266.8,58.4
48318000,-0.20,2.12,1213.5,86.28,1939.3,2287.6,58.0
48319500,-0.21,2.11,1234.7,84.30,1917.9,2280.9,57.2
48321000,-0.20,2.13,1202.5,87.20,1948.1,2289.3,58.3
48322500,-0.20,2.09,1241.4,85.68,1943.0,2305.7,57.4
48324000,-0.20,2.09,1240.4,86.31,1952.5,2313.2,57.6
48325500,-0.20,2.06,1262.6,87.63,1984.0,2351.7,57.5
48327000,-0.20,2.09,1227.9,88.82,1985.8,2334.8,58.3
48328500,-0.20,2.07,1247.2,87.59,1976.0,2336.7,57.7
48330000,-0.20,2.06,1256.4,87.69,1982.0,2346.7,57.6
48331500,-0.20,2.05,1272.5,87.13,1980.6,2354.2,57.3
48333000,-0.20,2.09,1239.2,87.16,1965.4,2323.4,57.8
48334500,-0.20,2.08,1255.9,85.50,1946.8,2316.8,57.2
48336000,-0.20,2.10,1229.2,86.84,1955.7,2309.9,57.8
48337500,-0.20,2.05,1262.2,89.06,2006.4,2370.4,57.8
48339000,-0.20,2.10,1237.6,85.21,1933.7,2295.8,57.4
48340500,-0.19,2.02,1270.8,90.89,2039.2,2402.8,58.1
48342000,-0.20,2.06,1260.5,87.30,1977.7,2345.2,57.5
48343500,-0.19,2.05,1260.0,89.28,2008.8,2371.3,57.9
48345000,-0.20,2.03,1297.7,85.73,1969.0,2358.2,56.6
48346500,-0.20,2.06,1256.7,88.50,1994.9,2357.8,57.8
48348000,-0.20,2.03,1295.6,86.57,1981.9,2367.8,56.8
48349500,-0.19,1.99,1297.4,91.40,2060.0,2434.5,57.8
48351000,-0.20,1.99,1323.2,87.30,2005.8,2403.0,56.6
48352500,-0.20,1.96,1361.9,85.90,1998.2,2418.2,55.7
48354000,-0.20,1.94,1375.4,86.68,2016.9,2441.3,55.7
48355500,-0.19,1.94,1350.7,90.25,2066.1,2468.4,56.8
48357000,-0.20,1.97,1342.0,87.45,2016.3,2422.1,56.4
48358500,-0.19,1.95,1339.6,90.37,2063.2,2459.9,57.0
48360000,-0.20,1.96,1344.1,88.66,2037.2,2440.7,56.6
48361500,-0.19,2.00,1301.4,90.16,2042.3,2421.7,57.5
48363000,-0.20,1.93,1387.6,86.73,2022.4,2452.6,55.5
48364500,-0.20,1.96,1364.7,85.89,1999.1,2420.5,55.7
48366000,-0.20,1.91,1393.0,88.30,2051.4,2479.6,55.8
48367500,-0.20,1.93,1374.0,88.92,2054.1,2471.3,56.2
48369000,-0.19,1.92,1380.8,89.14,2060.6,2480.4,56.2
48370500,-0.19,1.91,1378.9,90.58,2083.6,2498.6,56.5
48372000,-0.19,1.90,1384.3,91.46,2100.5,2515.7,56.6
48373500,-0.19,1.93,1372.2,89.49,2062.7,2477.4,56.4
48375000,-0.19,1.86,1436.8,89.34,2086.2,2533.1,55.4
48376500,-0.19,1.90,1393.3,89.47,2071.3,2496.3,56.1
48378000,-0.19,1.89,1400.8,90.16,2085.8,2512.6,56.1
48379500,-0.20,1.91,1397.8,87.96,2047.4,2479.1,55.7
48381000,-0.19,1.86,1424.9,91.67,2121.1,2555.3,56.1
48382500,-0.20,1.85,1466.0,87.12,2057.9,2526.7,54.5
48384000,-0.19,1.88,1409.6,90.91,2102.0,2530.9,56.2
48385500,-0.19,1.85,1444.7,89.85,2098.0,2547.3,55.4
48387000,-0.20,1.82,1480.3,88.93,2095.1,2565.3,54.8
48388500,-0.19,1.84,1454.6,90.08,2105.6,2559.2,55.4
48390000,-0.19,1.84,1437.7,93.00,2148.6,2585.2,56.2
48391500,-0.19,1.83,1464.0,91.18,2128.3,2583.2,55.5
48393000,-0.19,1.84,1459.5,89.79,2102.5,2559.4,55.2
48394500,-0.20,1.82,1489.4,88.20,2085.2,2562.5,54.5
48396000,-0.19,1.86,1435.7,90.60,2107.3,2549.9,55.7
48397500,-0.20,1.79,1520.9,87.97,2091.7,2586.2,54.0
48399000,-0.19,1.83,1468.9,89.32,2097.9,2561.0,55.0
48400500,-0.19,1.81,1490.3,89.78,2113.5,2586.1,54.8
48402000,-0.19,1.81,1496.9,89.54,2111.8,2588.5,54.7
48403500,-0.19,1.77,1535.3,90.05,2134.1,2629.0,54.3
48405000,-0.20,1.83,1476.1,87.98,2076.7,2547.8,54.6
48406500,-0.19,1.79,1515.5,89.25,2113.0,2600.3,54.4
48408000,-0.20,1.76,1559.4,88.29,2109.7,2623.5,53.5
48409500,-0.19,1.85,1440.3,91.36,2122.0,2564.7,55.8
48411000,-0.19,1.79,1505.5,90.23,2126.9,2605.8,54.7
48412500,-0.20,1.80,1511.7,88.91,2105.6,2592.0,54.3
48414000,-0.19,1.80,1496.8,91.11,2139.2,2610.9,55.0
48415500,-0.19,1.70,1615.3,91.33,2182.9,2715.5,53.5
48417000,-0.20,1.72,1599.6,88.17,2119.4,2655.3,53.0
48418500,-0.19,1.79,1520.9,89.19,2113.7,2604.0,54.3
48420000,-0.19,1.71,1602.7,89.46,2144.5,2677.3,53.2
48421500,-0.20,1.72,1596.9,89.07,2135.4,2666.4,53.2
48423000,-0.19,1.68,1635.0,90.56,2174.5,2720.5,53.1
48424500,-0.20,1.71,1628.0,85.80,2081.3,2642.4,52.0
48426000,-0.19,1.73,1581.9,90.79,2162.7,2679.6,53.8
48427500,-0.19,1.75,1542.6,92.17,2174.3,2666.0,54.6
48429000,-0.19,1.69,1624.4,91.38,2186.7,2724.1,53.4
48430500,-0.19,1.68,1631.4,92.59,2211.1,2747.8,53.6
48432000,-0.19,1.73,1590.7,89.23,2136.7,2663.8,53.3
48433500,-0.19,1.71,1607.7,90.50,2165.3,2696.9,53.4
48435000,-0.20,1.69,1636.4,88.11,2128.3,2684.7,52.4
48436500,-0.19,1.66,1665.7,90.85,2188.6,2750.4,52.7
48438000,-0.19,1.65,1666.8,93.14,2232.1,2785.8,53.2
48439500,-0.20,1.71,1617.7,88.06,2122.2,2668.5,52.7
48441000,-0.19,1.66,1655.1,92.52,2217.1,2766.7,53.3
48442500,-0.19,1.65,1669.4,91.32,2198.6,2760.6,52.8
48444000,-0.18,1.65,1662.2,94.39,2253.9,2800.5,53.6
48445500,-0.19,1.69,1620.9,92.70,2210.0,2740.7,53.7
48447000,-0.18,1.60,1728.2,94.26,2270.9,2853.7,52.7
48448500,-0.19,1.62,1712.7,91.08,2205.7,2792.5,52.2
48450000,-0.19,1.61,1726.0,92.16,2229.9,2819.9,52.3
48451500,-0.18,1.60,1716.0,95.09,2283.1,2856.1,53.1
48453000,-0.19,1.55,1800.0,91.62,2237.1,2871.4,51.2
48454500,-0.19,1.63,1691.7,92.04,2218.4,2789.9,52.7
48456000,-0.19,1.61,1717.9,91.74,2219.7,2806.8,52.3
48457500,-0.18,1.60,1725.3,94.07,2266.4,2848.4,52.7
48459000,-0.19,1.60,1734.9,92.28,2234.6,2829.0,52.2
48460500,-0.19,1.59,1746.9,93.01,2251.9,2850.1,52.2
48462000,-0.19,1.56,1779.5,93.83,2275.9,2889.0,52.0
48463500,-0.18,1.57,1757.5,95.29,2298.5,2893.4,52.6
48465000,-0.19,1.55,1795.6,92.77,2259.1,2885.8,51.5
48466500,-0.19,1.56,1780.3,93.08,2261.5,2878.2,51.8
48468000,-0.18,1.60,1721.6,95.15,2285.9,2861.7,53.0
48469500,-0.19,1.53,1825.9,92.17,2253.7,2900.5,51.0
48471000,-0.18,1.54,1807.8,96.21,2329.5,2948.7,52.2
48472500,-0.18,1.51,1848.2,94.47,2304.8,2954.3,51.3
48474000,-0.18,1.49,1886.6,94.67,2317.1,2988.0,50.8
48475500,-0.19,1.51,1853.8,93.09,2278.2,2937.2,50.9
48477000,-0.19,1.47,1922.9,92.31,2275.0,2978.8,49.8
48478500,-0.18,1.52,1836.0,95.23,2317.3,2956.5,51.6
48480000,-0.19,1.50,1886.2,91.22,2245.8,2932.8,50.0
48481500,-0.18,1.47,1908.4,94.74,2323.0,3006.3,50.6
48483000,-0.19,1.45,1957.7,90.76,2247.3,2980.4,48.9
48484500,-0.19,1.46,1936.9,93.54,2303.5,3009.6,49.9
48486000,-0.19,1.46,1929.6,92.37,2277.5,2985.1,49.7
48487500,-0.18,1.48,1897.8,94.16,2309.1,2988.9,50.6
48489000,-0.18,1.51,1854.9,95.24,2321.8,2971.7,51.4
48490500,-0.18,1.48,1890.1,94.80,2320.5,2992.8,50.8
48492000,-0.19,1.44,1974.4,92.56,2288.7,3022.6,49.2
48493500,-0.19,1.47,1930.9,90.41,2235.7,2954.1,49.2
48495000,-0.19,1.43,1996.3,90.30,2242.1,3002.0,48.3
48496500,-0.18,1.47,1912.9,96.23,2354.4,3033.5,50.9
