Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.77,11.61,248.4,9.86,244.1,348.3,44.5
45001500,-1.77,11.61,248.5,9.86,244.0,348.3,44.5
45003000,-1.77,11.62,248.1,9.85,243.7,347.8,44.5
45004500,-1.77,11.64,247.8,9.87,244.3,347.9,44.6
45006000,-1.77,11.61,248.5,9.88,244.4,348.5,44.5
45007500,-1.77,11.60,248.6,9.87,244.3,348.6,44.5
45009000,-1.77,11.59,248.8,9.87,244.1,348.6,44.5
45010500,-1.77,11.59,248.9,9.87,244.3,348.8,44.5
45012000,-1.76,11.61,248.5,9.89,244.6,348.7,44.5
45013500,-1.77,11.62,248.3,9.85,243.8,347.9,44.5
45015000,-1.76,11.58,249.0,9.88,244.5,349.0,44.5
45016500,-1.77,11.58,249.2,9.87,244.3,348.9,44.4
45018000,-1.77,11.60,248.7,9.85,243.8,348.3,44.4
45019500,-1.77,11.61,248.4,9.88,244.4,348.5,44.5
45021000,-1.76,11.56,249.5,9.89,244.8,349.5,44.4
45022500,-1.76,11.60,248.7,9.88,244.5,348.7,44.5
45024000,-1.77,11.52,250.4,9.84,243.6,349.3,44.2
45025500,-1.76,11.55,249.7,9.90,245.1,349.9,44.5
45027000,-1.77,11.56,249.6,9.88,244.4,349.3,44.4
45028500,-1.76,11.54,250.0,9.92,245.6,350.4,44.5
45030000,-1.76,11.57,249.4,9.89,244.8,349.5,44.5
45031500,-1.77,11.54,249.9,9.86,243.9,349.2,44.3
45033000,-1.76,11.50,250.7,9.88,244.4,350.2,44.3
45034500,-1.76,11.55,249.8,9.89,244.8,349.8,44.4
45036000,-1.76,11.54,249.9,9.92,245.6,350.4,44.5
45037500,-1.76,11.49,251.0,9.91,245.3,351.0,44.3
45039000,-1.76,11.54,250.0,9.88,244.5,349.7,44.4
45040500,-1.76,11.50,250.7,9.90,245.0,350.5,44.3
45042000,-1.76,11.51,250.5,9.92,245.4,350.7,44.4
45043500,-1.76,11.54,250.0,9.90,245.1,350.1,44.4
45045000,-1.76,11.50,250.7,9.89,244.7,350.4,44.3
45046500,-1.75,11.47,251.4,9.95,246.3,351.9,44.4
45048000,-1.77,11.48,251.2,9.87,244.3,350.4,44.2
45049500,-1.76,11.51,250.5,9.92,245.5,350.7,44.4
45051000,-1.76,11.47,251.5,9.91,245.2,351.2,44.3
45052500,-1.76,11.50,250.8,9.91,245.2,350.8,44.3
45054000,-1.76,11.44,252.1,9.88,244.5,351.2,44.1
45055500,-1.75,11.45,251.9,9.94,245.9,352.1,44.3
45057000,-1.76,11.43,252.2,9.92,245.5,352.0,44.2
45058500,-1.76,11.49,251.0,9.91,245.2,350.9,44.3
45060000,-1.76,11.43,252.4,9.90,244.9,351.6,44.1
45061500,-1.76,11.45,251.9,9.93,245.7,351.8,44.3
45063000,-1.75,11.42,252.5,9.95,246.3,352.7,44.3
45064500,-1.76,11.45,251.8,9.90,245.1,351.4,44.2
45066000,-1.75,11.42,252.5,9.96,246.4,352.8,44.3
45067500,-1.75,11.48,251.1,9.95,246.3,351.8,44.4
45069000,-1.76,11.47,251.4,9.89,244.8,350.9,44.2
45070500,-1.76,11.47,251.4,9.93,245.6,351.5,44.3
45072000,-1.75,11.46,251.6,9.98,246.9,352.5,44.5
45073500,-1.76,11.46,251.7,9.92,245.4,351.6,44.3
45075000,-1.76,11.37,253.6,9.90,245.0,352.6,44.0
45076500,-1.77,11.46,251.7,9.88,244.4,350.8,44.2
45078000,-1.76,11.42,252.6,9.90,244.9,351.8,44.1
45079500,-1.75,11.40,253.0,9.95,246.1,353.0,44.2
45081000,-1.75,11.40,253.0,9.95,246.1,352.9,44.2
45082500,-1.76,11.39,253.2,9.91,245.1,352.4,44.1
45084000,-1.75,11.38,253.4,9.94,246.1,353.2,44.2
45085500,-1.75,11.34,254.2,9.96,246.4,354.0,44.1
45087000,-1.76,11.33,254.5,9.92,245.5,353.5,44.0
45088500,-1.76,11.36,253.9,9.93,245.7,353.3,44.1
45090000,-1.75,11.41,252.8,9.95,246.2,352.9,44.2
45091500,-1.75,11.33,254.4,9.96,246.4,354.2,44.1
45093000,-1.76,11.35,253.9,9.93,245.7,353.4,44.1
45094500,-1.75,11.33,254.4,9.94,246.0,353.8,44.0
45096000,-1.76,11.37,253.6,9.91,245.3,352.8,44.1
45097500,-1.75,11.34,254.3,9.95,246.2,354.0,44.1
45099000,-1.75,11.34,254.2,9.96,246.6,354.1,44.1
45100500,-1.76,11.33,254.4,9.93,245.7,353.7,44.0
45102000,-1.76,11.32,254.7,9.91,245.1,353.5,43.9
45103500,-1.76,11.33,254.5,9.93,245.7,353.7,44.0
45105000,-1.76,11.30,255.2,9.91,245.2,353.9,43.9
45106500,-1.75,11.35,254.1,9.97,246.7,354.1,44.2
45108000,-1.75,11.32,254.6,9.95,246.3,354.2,44.0
45109500,-1.75,11.34,254.2,9.97,246.7,354.2,44.1
45111000,-1.75,11.31,255.0,9.96,246.5,354.6,44.0
45112500,-1.75,11.24,256.4,9.95,246.1,355.4,43.8
45114000,-1.75,11.32,254.6,9.98,247.0,354.7,44.1
