Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.80,12.61,228.5,9.71,239.6,331.1,46.4
45001500,-1.80,12.66,227.5,9.69,239.0,330.0,46.4
45003000,-1.80,12.65,227.6,9.71,239.5,330.4,46.5
45004500,-1.80,12.60,228.7,9.66,238.5,330.4,46.2
45006000,-1.80,12.64,228.0,9.69,239.1,330.4,46.4
45007500,-1.79,12.63,228.0,9.73,240.0,331.1,46.5
45009000,-1.79,12.61,228.4,9.73,240.0,331.3,46.4
45010500,-1.79,12.63,228.1,9.72,239.9,331.0,46.4
45012000,-1.80,12.65,227.8,9.70,239.2,330.3,46.4
45013500,-1.80,12.62,228.3,9.70,239.4,330.8,46.4
45015000,-1.80,12.60,228.7,9.69,239.1,330.9,46.3
45016500,-1.78,12.60,228.6,9.77,241.0,332.1,46.5
45018000,-1.79,12.55,229.6,9.72,240.0,332.2,46.3
45019500,-1.80,12.60,228.7,9.70,239.3,331.0,46.3
45021000,-1.79,12.57,229.3,9.73,240.1,332.0,46.3
45022500,-1.79,12.55,229.5,9.71,239.7,331.9,46.2
45024000,-1.80,12.58,229.0,9.71,239.7,331.5,46.3
45025500,-1.79,12.58,229.0,9.72,239.9,331.7,46.3
45027000,-1.79,12.59,228.9,9.73,240.1,331.7,46.4
45028500,-1.79,12.55,229.6,9.71,239.7,332.0,46.2
45030000,-1.79,12.56,229.3,9.72,239.8,331.8,46.3
45031500,-1.79,12.56,229.5,9.72,239.9,332.0,46.3
45033000,-1.79,12.56,229.4,9.75,240.6,332.5,46.4
45034500,-1.80,12.55,229.7,9.70,239.5,331.8,46.2
45036000,-1.80,12.54,229.9,9.70,239.5,332.0,46.2
45037500,-1.80,12.51,230.3,9.70,239.4,332.2,46.1
45039000,-1.79,12.47,231.1,9.73,240.2,333.3,46.1
45040500,-1.79,12.52,230.1,9.73,240.1,332.5,46.2
45042000,-1.80,12.51,230.4,9.70,239.5,332.4,46.1
45043500,-1.78,12.52,230.1,9.77,241.2,333.3,46.3
45045000,-1.79,12.48,230.9,9.73,240.2,333.1,46.1
45046500,-1.79,12.53,229.9,9.72,239.9,332.3,46.2
45048000,-1.79,12.48,231.0,9.76,240.9,333.7,46.2
45049500,-1.80,12.52,230.1,9.71,239.6,332.3,46.2
45051000,-1.79,12.44,231.7,9.74,240.6,334.1,46.1
45052500,-1.79,12.45,231.6,9.73,240.2,333.6,46.0
45054000,-1.79,12.46,231.3,9.73,240.2,333.4,46.1
45055500,-1.79,12.48,230.9,9.75,240.6,333.5,46.2
45057000,-1.79,12.51,230.4,9.73,240.1,332.8,46.2
45058500,-1.79,12.42,232.1,9.74,240.6,334.4,46.0
45060000,-1.79,12.45,231.5,9.74,240.5,333.8,46.1
45061500,-1.79,12.50,230.6,9.74,240.4,333.1,46.2
45063000,-1.79,12.47,231.2,9.72,240.1,333.3,46.1
45064500,-1.79,12.45,231.5,9.74,240.6,333.9,46.1
45066000,-1.79,12.43,231.9,9.72,239.9,333.7,46.0
45067500,-1.78,12.48,230.8,9.77,241.2,333.8,46.3
45069000,-1.79,12.45,231.5,9.72,239.9,333.4,46.0
45070500,-1.78,12.46,231.3,9.79,241.7,334.5,46.3
45072000,-1.79,12.41,232.4,9.73,240.2,334.2,46.0
45073500,-1.78,12.41,232.3,9.77,241.3,335.0,46.1
45075000,-1.78,12.47,231.1,9.77,241.1,334.0,46.2
45076500,-1.79,12.42,232.1,9.75,240.7,334.4,46.0
45078000,-1.79,12.41,232.3,9.73,240.4,334.3,46.0
