Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.47,13.25,96.5,36.92,408.1,419.3,76.7
45001500,-0.47,13.25,96.8,36.78,407.7,419.1,76.6
45003000,-0.47,13.26,96.2,36.97,407.8,419.0,76.7
45004500,-0.47,13.19,97.5,36.84,409.6,421.1,76.6
45006000,-0.48,13.25,98.0,36.28,407.2,418.8,76.5
45007500,-0.47,13.20,97.9,36.59,408.9,420.4,76.5
45009000,-0.47,13.19,97.0,37.04,409.8,421.1,76.7
45010500,-0.47,13.20,97.5,36.78,409.2,420.7,76.6
45012000,-0.47,13.22,97.6,36.63,408.5,419.9,76.6
45013500,-0.47,13.20,97.3,36.87,409.4,420.8,76.6
45015000,-0.48,13.17,98.5,36.53,409.8,421.5,76.5
45016500,-0.47,13.24,97.2,36.71,408.1,419.5,76.6
45018000,-0.48,13.19,98.4,36.45,409.0,420.6,76.5
45019500,-0.47,13.19,97.5,36.87,409.7,421.2,76.6
45021000,-0.47,13.18,97.7,36.84,409.9,421.4,76.6
45022500,-0.47,13.20,97.5,36.77,409.2,420.6,76.6
45024000,-0.47,13.15,97.7,36.99,410.8,422.2,76.6
45025500,-0.47,13.14,97.5,37.12,411.2,422.6,76.7
45027000,-0.47,13.16,97.5,37.01,410.6,422.0,76.6
45028500,-0.47,13.18,97.7,36.83,410.0,421.4,76.6
45030000,-0.47,13.15,98.7,36.61,410.5,422.2,76.5
45031500,-0.47,13.15,98.7,36.60,410.5,422.2,76.5
45033000,-0.47,13.21,97.6,36.68,408.7,420.2,76.6
45034500,-0.47,13.12,98.4,36.87,411.5,423.1,76.6
45036000,-0.47,13.14,97.6,37.08,411.1,422.6,76.6
45037500,-0.47,13.10,98.8,36.83,412.1,423.8,76.5
45039000,-0.47,13.14,97.9,36.93,410.9,422.5,76.6
45040500,-0.47,13.11,98.6,36.82,411.7,423.3,76.5
45042000,-0.47,13.16,97.4,37.06,410.7,422.1,76.7
45043500,-0.47,13.11,98.2,36.99,411.9,423.4,76.6
45045000,-0.47,13.10,98.6,36.93,412.3,423.9,76.6
45046500,-0.47,13.09,98.5,37.00,412.6,424.2,76.6
45048000,-0.47,13.08,98.6,37.02,412.8,424.5,76.6
45049500,-0.47,13.06,98.6,37.16,413.5,425.1,76.6
45051000,-0.47,13.12,97.6,37.23,412.0,423.4,76.7
45052500,-0.47,13.10,98.8,36.85,412.1,423.8,76.5
45054000,-0.47,13.09,98.5,37.02,412.7,424.3,76.6
45055500,-0.47,13.08,99.5,36.65,412.3,424.2,76.4
45057000,-0.47,13.11,99.0,36.71,411.7,423.4,76.5
45058500,-0.47,13.05,99.0,37.06,413.9,425.5,76.5
45060000,-0.47,13.08,99.1,36.83,412.6,424.3,76.5
45061500,-0.47,13.05,98.6,37.23,414.1,425.6,76.6
45063000,-0.47,13.07,98.9,36.96,413.2,424.8,76.5
45064500,-0.47,13.01,99.7,37.00,414.8,426.6,76.5
45066000,-0.47,13.07,99.4,36.74,412.8,424.6,76.5
45067500,-0.47,13.04,99.7,36.82,413.8,425.7,76.5
45069000,-0.47,13.02,99.7,36.95,414.5,426.3,76.5
45070500,-0.47,13.05,98.4,37.32,414.2,425.7,76.6
45072000,-0.47,13.02,100.2,36.76,414.3,426.3,76.4
45073500,-0.47,13.03,99.7,36.91,414.3,426.1,76.5
45075000,-0.47,12.97,99.9,37.17,416.2,428.0,76.5
45076500,-0.46,13.00,98.9,37.41,415.8,427.4,76.6
45078000,-0.47,13.00,100.2,36.83,414.8,426.7,76.4
45079500,-0.46,13.00,98.7,37.48,415.7,427.2,76.6
45081000,-0.47,13.06,99.2,36.90,413.2,425.0,76.5
45082500,-0.47,13.01,99.4,37.11,415.0,426.7,76.5
45084000,-0.47,13.01,99.7,37.00,414.9,426.7,76.5
45085500,-0.46,13.00,98.8,37.44,415.8,427.4,76.6
45087000,-0.47,12.98,99.9,37.10,416.0,427.8,76.5
45088500,-0.47,12.95,100.7,36.96,416.7,428.7,76.4
45090000,-0.47,12.99,100.1,36.97,415.5,427.4,76.5
45091500,-0.46,12.95,99.5,37.46,417.3,429.0,76.6
45093000,-0.47,12.96,99.7,37.30,416.6,428.3,76.5
45094500,-0.46,13.00,98.5,37.57,415.9,427.4,76.7
45096000,-0.47,12.98,100.5,36.80,415.4,427.4,76.4
45097500,-0.46,12.92,99.3,37.70,418.3,429.9,76.6
45099000,-0.46,12.95,99.4,37.52,417.4,429.0,76.6
45100500,-0.47,12.96,100.4,37.02,416.4,428.4,76.4
45102000,-0.46,12.94,99.7,37.43,417.5,429.3,76.6
45103500,-0.47,12.96,100.3,37.04,416.2,428.1,76.5
45105000,-0.47,12.93,100.2,37.26,417.5,429.4,76.5
45106500,-0.47,12.90,101.0,37.10,418.1,430.1,76.4
45108000,-0.46,12.95,99.6,37.43,417.2,428.9,76.6
45109500,-0.46,12.94,99.6,37.45,417.4,429.2,76.6
45111000,-0.47,12.87,101.1,37.26,419.3,431.3,76.4
45112500,-0.46,12.86,100.5,37.59,420.0,431.9,76.5
45114000,-0.46,12.88,100.0,37.66,419.4,431.1,76.6
45115500,-0.47,12.89,101.3,37.08,418.5,430.6,76.4
45117000,-0.46,12.89,99.3,37.90,419.4,431.0,76.7
45118500,-0.46,12.86,101.0,37.38,419.7,431.7,76.5
45120000,-0.47,12.86,101.5,37.16,419.4,431.5,76.4
45121500,-0.47,12.89,101.6,36.95,418.3,430.5,76.3
45123000,-0.47,12.87,101.4,37.16,419.2,431.2,76.4
45124500,-0.47,12.84,101.4,37.33,420.2,432.3,76.4
45126000,-0.46,12.89,100.4,37.41,418.8,430.7,76.5
45127500,-0.46,12.87,99.3,38.03,420.2,431.8,76.7
45129000,-0.46,12.83,100.9,37.57,420.7,432.7,76.5
45130500,-0.46,12.86,100.2,37.72,420.1,431.9,76.6
45132000,-0.47,12.87,100.9,37.36,419.4,431.4,76.5
45133500,-0.46,12.84,101.0,37.49,420.4,432.4,76.5
45135000,-0.47,12.84,101.8,37.17,420.1,432.3,76.4
45136500,-0.46,12.82,100.4,37.87,421.5,433.3,76.6
45138000,-0.46,12.85,100.8,37.52,420.3,432.2,76.5
45139500,-0.46,12.82,99.8,38.08,421.6,433.3,76.7
45141000,-0.47,12.83,101.7,37.27,420.5,432.6,76.4
45142500,-0.47,12.84,101.4,37.37,420.4,432.5,76.4
45144000,-0.47,12.83,101.9,37.18,420.3,432.5,76.4
45145500,-0.46,12.81,100.8,37.75,421.7,433.6,76.6
45147000,-0.47,12.83,102.2,37.07,420.3,432.5,76.3
45148500,-0.47,12.78,102.2,37.33,421.9,434.1,76.4
45150000,-0.46,12.75,102.3,37.48,423.0,435.2,76.4
45151500,-0.46,12.77,102.1,37.45,422.3,434.5,76.4
45153000,-0.46,12.76,101.2,37.90,423.2,435.1,76.6
45154500,-0.46,12.83,100.7,37.63,420.8,432.7,76.5
45156000,-0.46,12.78,101.0,37.88,422.7,434.5,76.6
45157500,-0.46,12.80,101.1,37.72,422.0,433.9,76.5
45159000,-0.46,12.75,102.4,37.46,423.1,435.3,76.4
45160500,-0.46,12.78,102.1,37.43,422.2,434.4,76.4
