Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.77,11.77,245.2,9.85,243.8,345.7,44.8
45001500,-1.78,11.78,245.0,9.82,242.8,344.9,44.7
45003000,-1.77,11.77,245.1,9.83,243.2,345.3,44.8
45004500,-1.77,11.74,245.7,9.82,243.0,345.6,44.7
45006000,-1.77,11.70,246.6,9.84,243.5,346.6,44.6
45007500,-1.77,11.75,245.5,9.84,243.3,345.6,44.7
45009000,-1.77,11.74,245.7,9.83,243.3,345.8,44.7
45010500,-1.77,11.75,245.5,9.84,243.4,345.7,44.8
45012000,-1.78,11.74,245.7,9.81,242.6,345.2,44.6
45013500,-1.77,11.73,246.0,9.87,244.1,346.6,44.8
45015000,-1.77,11.73,245.8,9.83,243.3,345.9,44.7
45016500,-1.77,11.74,245.7,9.85,243.6,346.0,44.8
45018000,-1.77,11.70,246.5,9.86,244.0,346.8,44.7
45019500,-1.77,11.73,245.9,9.85,243.8,346.3,44.7
45021000,-1.77,11.72,246.1,9.83,243.3,346.1,44.7
45022500,-1.77,11.69,246.8,9.85,243.8,346.9,44.6
45024000,-1.77,11.69,246.7,9.83,243.2,346.4,44.6
45025500,-1.77,11.65,247.5,9.84,243.5,347.2,44.5
45027000,-1.78,11.73,245.9,9.82,242.8,345.6,44.6
45028500,-1.77,11.64,247.7,9.87,244.2,347.8,44.6
45030000,-1.77,11.66,247.4,9.85,243.6,347.2,44.6
45031500,-1.77,11.65,247.6,9.85,243.8,347.5,44.6
45033000,-1.77,11.64,247.7,9.85,243.8,347.6,44.5
45034500,-1.76,11.66,247.4,9.89,244.7,348.0,44.7
45036000,-1.77,11.70,246.5,9.86,243.9,346.8,44.7
45037500,-1.77,11.62,248.2,9.86,244.1,348.1,44.5
45039000,-1.77,11.70,246.7,9.84,243.4,346.5,44.6
45040500,-1.76,11.62,248.3,9.91,245.2,349.0,44.6
45042000,-1.76,11.67,247.2,9.92,245.4,348.3,44.8
45043500,-1.77,11.63,247.9,9.86,244.0,347.9,44.5
45045000,-1.77,11.64,247.8,9.84,243.5,347.4,44.5
45046500,-1.76,11.60,248.7,9.89,244.7,348.9,44.5
45048000,-1.77,11.64,247.8,9.85,243.7,347.5,44.5
45049500,-1.77,11.60,248.6,9.87,244.2,348.5,44.5
45051000,-1.77,11.60,248.7,9.85,243.6,348.1,44.4
45052500,-1.77,11.59,248.9,9.87,244.3,348.8,44.5
45054000,-1.77,11.64,247.9,9.87,244.1,347.9,44.6
45055500,-1.77,11.56,249.4,9.87,244.2,349.1,44.4
45057000,-1.76,11.62,248.2,9.89,244.8,348.6,44.6
45058500,-1.76,11.62,248.2,9.92,245.4,349.0,44.7
45060000,-1.76,11.63,248.0,9.88,244.6,348.3,44.6
45061500,-1.77,11.61,248.4,9.84,243.5,347.8,44.4
45063000,-1.76,11.51,250.5,9.88,244.5,350.1,44.3
45064500,-1.76,11.55,249.7,9.91,245.2,350.0,44.5
45066000,-1.76,11.56,249.6,9.88,244.5,349.4,44.4
45067500,-1.77,11.53,250.1,9.84,243.4,349.0,44.2
45069000,-1.76,11.57,249.3,9.89,244.8,349.4,44.5
45070500,-1.76,11.53,250.2,9.89,244.7,349.9,44.4
45072000,-1.76,11.52,250.3,9.91,245.3,350.5,44.4
45073500,-1.76,11.53,250.1,9.88,244.6,349.8,44.4
45075000,-1.77,11.57,249.2,9.87,244.2,348.9,44.4
45076500,-1.76,11.55,249.7,9.89,244.8,349.7,44.4
45078000,-1.76,11.57,249.3,9.90,244.9,349.5,44.5
45079500,-1.77,11.53,250.2,9.86,244.0,349.5,44.3
45081000,-1.76,11.51,250.5,9.92,245.4,350.7,44.4
45082500,-1.76,11.55,249.7,9.92,245.6,350.2,44.5
