Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.43,12.93,93.8,40.12,420.7,431.0,77.4
45001500,-0.43,12.95,93.5,40.08,419.9,430.2,77.4
45003000,-0.43,12.94,93.1,40.37,420.6,430.8,77.5
45004500,-0.43,12.93,93.5,40.25,420.7,431.0,77.5
45006000,-0.43,12.93,93.9,40.01,420.4,430.7,77.4
45007500,-0.43,12.94,93.7,40.06,420.2,430.5,77.4
45009000,-0.43,12.90,93.9,40.22,421.5,431.9,77.4
45010500,-0.43,12.92,93.5,40.30,421.1,431.3,77.5
45012000,-0.42,12.89,92.4,41.01,422.6,432.6,77.7
45013500,-0.43,12.91,93.5,40.35,421.4,431.6,77.5
45015000,-0.43,12.91,93.5,40.41,421.6,431.8,77.5
45016500,-0.43,12.91,93.1,40.59,421.8,431.9,77.6
45018000,-0.43,12.89,94.2,40.17,421.8,432.2,77.4
45019500,-0.43,12.85,93.9,40.61,423.5,433.8,77.5
45021000,-0.43,12.91,93.3,40.51,421.7,431.9,77.5
45022500,-0.43,12.86,93.9,40.53,423.2,433.5,77.5
45024000,-0.43,12.88,93.4,40.63,422.7,432.9,77.5
45025500,-0.43,12.90,93.4,40.48,421.7,431.9,77.5
45027000,-0.42,12.84,92.9,41.09,424.1,434.2,77.6
45028500,-0.42,12.84,92.8,41.21,424.4,434.4,77.7
45030000,-0.43,12.82,94.2,40.66,424.5,434.8,77.5
45031500,-0.42,12.84,93.4,40.89,424.0,434.2,77.6
45033000,-0.43,12.86,93.8,40.58,423.2,433.5,77.5
45034500,-0.42,12.85,93.1,40.96,423.7,433.8,77.6
45036000,-0.42,12.86,91.8,41.55,424.2,434.0,77.8
45037500,-0.42,12.87,92.7,41.00,423.2,433.2,77.6
45039000,-0.42,12.79,93.8,40.99,425.6,435.8,77.6
45040500,-0.42,12.86,92.7,41.07,423.6,433.7,77.7
45042000,-0.42,12.80,93.6,41.07,425.5,435.7,77.6
45043500,-0.42,12.83,92.7,41.29,424.6,434.6,77.7
45045000,-0.42,12.83,93.1,41.08,424.5,434.6,77.6
45046500,-0.42,12.77,94.0,41.06,426.3,436.5,77.6
45048000,-0.43,12.81,94.3,40.69,424.9,435.2,77.5
45049500,-0.43,12.80,95.2,40.31,424.7,435.2,77.4
45051000,-0.43,12.84,93.9,40.61,423.7,434.0,77.5
45052500,-0.43,12.76,95.6,40.36,426.0,436.6,77.3
45054000,-0.43,12.78,94.8,40.67,425.8,436.2,77.5
45055500,-0.42,12.78,93.4,41.27,426.1,436.2,77.6
45057000,-0.42,12.74,94.4,41.04,427.1,437.4,77.5
45058500,-0.42,12.77,93.8,41.17,426.6,436.8,77.6
45060000,-0.43,12.80,94.4,40.70,425.2,435.6,77.5
45061500,-0.43,12.74,95.6,40.48,426.6,437.2,77.4
45063000,-0.42,12.81,92.8,41.40,425.6,435.6,77.7
45064500,-0.43,12.75,94.9,40.75,426.6,437.0,77.5
45066000,-0.42,12.77,94.4,40.89,426.3,436.6,77.5
45067500,-0.42,12.75,93.9,41.23,427.1,437.3,77.6
45069000,-0.42,12.73,94.4,41.14,427.8,438.1,77.5
45070500,-0.42,12.71,93.9,41.51,428.7,438.8,77.6
45072000,-0.42,12.69,94.8,41.21,428.8,439.2,77.5
45073500,-0.43,12.73,95.1,40.78,427.2,437.6,77.4
45075000,-0.43,12.70,96.0,40.61,428.1,438.8,77.4
