Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45111000,-0.46,12.80,101.8,37.41,421.6,433.7,76.4
45112500,-0.47,12.81,101.9,37.33,421.2,433.3,76.4
45114000,-0.47,12.84,102.1,37.00,419.7,432.0,76.3
45115500,-0.47,12.80,102.1,37.27,421.3,433.5,76.4
45117000,-0.47,12.87,101.1,37.24,419.2,431.2,76.4
45118500,-0.47,12.86,101.0,37.34,419.6,431.6,76.5
45120000,-0.47,12.86,101.4,37.20,419.6,431.7,76.4
45121500,-0.46,12.83,101.3,37.42,420.6,432.6,76.5
45123000,-0.46,12.78,102.0,37.45,422.1,434.3,76.4
45124500,-0.46,12.80,101.4,37.59,421.8,433.8,76.5
45126000,-0.47,12.84,101.8,37.12,419.8,432.0,76.4
45127500,-0.47,12.77,103.2,37.05,422.0,434.5,76.3
45129000,-0.47,12.78,102.7,37.13,421.6,434.0,76.3
45130500,-0.47,12.85,101.9,37.06,419.5,431.7,76.4
45132000,-0.47,12.80,102.2,37.21,421.1,433.3,76.4
45133500,-0.46,12.82,100.5,37.83,421.4,433.2,76.6
45135000,-0.46,12.73,102.6,37.50,423.6,435.8,76.4
45136500,-0.46,12.79,101.6,37.57,422.1,434.1,76.5
45138000,-0.47,12.79,102.1,37.35,421.7,433.9,76.4
45139500,-0.47,12.77,102.4,37.34,422.2,434.5,76.4
45141000,-0.46,12.74,101.7,37.77,423.6,435.6,76.5
45142500,-0.46,12.79,101.8,37.46,421.8,433.9,76.4
45144000,-0.46,12.75,102.5,37.42,422.9,435.1,76.4
45145500,-0.46,12.76,102.3,37.46,422.9,435.1,76.4
45147000,-0.47,12.73,103.1,37.29,423.4,435.8,76.3
45148500,-0.46,12.67,103.5,37.53,425.5,437.9,76.3
45150000,-0.46,12.72,102.9,37.44,423.8,436.1,76.4
45151500,-0.46,12.73,101.8,37.80,423.9,436.0,76.5
45153000,-0.46,12.71,102.7,37.64,424.6,436.8,76.4
45154500,-0.46,12.68,103.1,37.66,425.5,437.8,76.4
45156000,-0.46,12.69,103.2,37.47,424.8,437.1,76.3
45157500,-0.47,12.66,105.4,36.81,424.9,437.8,76.1
45159000,-0.46,12.72,103.1,37.38,424.0,436.3,76.3
45160500,-0.46,12.67,103.0,37.72,425.8,438.1,76.4
45162000,-0.46,12.71,102.1,37.86,424.8,436.8,76.5
45163500,-0.46,12.68,102.8,37.71,425.3,437.6,76.4
45165000,-0.46,12.67,103.4,37.59,425.7,438.1,76.4
45166500,-0.46,12.68,103.0,37.65,425.3,437.6,76.4
45168000,-0.46,12.70,102.3,37.84,425.1,437.2,76.5
45169500,-0.46,12.64,103.3,37.79,426.8,439.2,76.4
45171000,-0.46,12.64,104.2,37.44,426.5,439.0,76.3
45172500,-0.46,12.64,102.6,38.10,427.3,439.4,76.5
45174000,-0.47,12.67,104.3,37.20,425.2,437.8,76.2
45175500,-0.46,12.63,104.0,37.54,426.7,439.2,76.3
45177000,-0.46,12.64,102.6,38.05,427.0,439.1,76.5
45178500,-0.46,12.63,104.2,37.46,426.6,439.1,76.3
45180000,-0.46,12.65,103.2,37.79,426.6,438.9,76.4
45181500,-0.46,12.60,104.7,37.45,427.4,440.1,76.2
45183000,-0.46,12.63,103.5,37.76,427.0,439.4,76.4
45184500,-0.46,12.60,103.8,37.79,427.8,440.3,76.4
45186000,-0.47,12.66,104.2,37.31,425.6,438.2,76.2
45187500,-0.46,12.60,103.9,37.79,428.1,440.5,76.4
45189000,-0.46,12.59,103.8,37.90,428.5,440.9,76.4
45190500,-0.45,12.59,102.5,38.43,429.2,441.2,76.6
45192000,-0.46,12.61,103.1,38.07,428.0,440.3,76.5
45193500,-0.46,12.62,102.7,38.17,427.8,440.0,76.5
45195000,-0.46,12.57,103.9,38.00,429.2,441.6,76.4
45196500,-0.46,12.56,103.7,38.08,429.4,441.8,76.4
45198000,-0.46,12.57,104.3,37.78,428.8,441.3,76.3
45199500,-0.46,12.56,105.3,37.47,428.7,441.5,76.2
45201000,-0.47,12.58,105.6,37.22,427.8,440.6,76.1
45202500,-0.46,12.58,104.1,37.83,428.6,441.1,76.3
45204000,-0.46,12.54,104.7,37.82,429.8,442.4,76.3
45205500,-0.45,12.56,103.4,38.24,429.8,442.0,76.5
45207000,-0.46,12.57,104.2,37.86,429.0,441.5,76.3
45208500,-0.46,12.57,104.9,37.59,428.7,441.4,76.2
45210000,-0.46,12.51,104.4,38.18,431.2,443.7,76.4
45211500,-0.46,12.53,104.8,37.87,430.3,442.8,76.3
45213000,-0.46,12.51,105.4,37.73,430.6,443.3,76.2
45214500,-0.46,12.52,104.8,37.91,430.5,443.1,76.3
45216000,-0.46,12.52,104.6,38.01,430.8,443.3,76.3
45217500,-0.46,12.53,105.4,37.61,429.8,442.5,76.2
45219000,-0.46,12.48,106.4,37.60,431.6,444.5,76.2
45220500,-0.46,12.53,104.9,37.85,430.2,442.8,76.3
45222000,-0.46,12.46,106.1,37.75,432.1,445.0,76.2
45223500,-0.46,12.49,105.4,37.89,431.4,444.1,76.3
45225000,-0.45,12.46,104.8,38.32,432.9,445.4,76.4
45226500,-0.45,12.51,104.2,38.26,431.5,443.9,76.4
45228000,-0.46,12.47,106.7,37.53,431.8,444.8,76.1
45229500,-0.46,12.46,105.7,37.94,432.4,445.2,76.3
45231000,-0.46,12.45,105.8,37.97,432.7,445.4,76.3
45232500,-0.46,12.47,106.7,37.50,431.6,444.6,76.1
45234000,-0.46,12.47,105.8,37.84,431.9,444.7,76.2
45235500,-0.45,12.41,105.9,38.19,434.3,447.0,76.3
45237000,-0.45,12.46,104.2,38.55,433.2,445.5,76.5
45238500,-0.45,12.46,104.2,38.55,433.1,445.5,76.5
45240000,-0.45,12.45,104.3,38.56,433.5,445.9,76.5
45241500,-0.45,12.50,104.1,38.33,431.6,444.0,76.4
45243000,-0.46,12.46,106.5,37.63,432.1,445.0,76.2
45244500,-0.46,12.42,105.7,38.18,433.9,446.6,76.3
45246000,-0.46,12.46,105.5,38.01,432.5,445.2,76.3
45247500,-0.46,12.41,106.1,38.09,434.1,446.9,76.3
45249000,-0.46,12.40,107.3,37.74,434.2,447.3,76.1
45250500,-0.46,12.45,105.8,37.97,432.8,445.5,76.3
45252000,-0.45,12.41,105.6,38.33,434.6,447.3,76.3
45253500,-0.46,12.44,106.2,37.88,433.1,445.9,76.2
45255000,-0.46,12.45,105.6,38.06,432.9,445.6,76.3
45256500,-0.45,12.42,105.5,38.31,434.3,447.0,76.3
45258000,-0.46,12.41,106.4,37.98,434.0,446.8,76.2
45259500,-0.45,12.43,104.9,38.47,434.0,446.5,76.4
45261000,-0.45,12.42,105.3,38.40,434.5,447.1,76.4
45262500,-0.46,12.40,106.5,38.03,434.5,447.3,76.2
45264000,-0.45,12.38,105.6,38.55,435.9,448.5,76.4
45265500,-0.46,12.41,106.1,38.11,434.2,447.0,76.3
45267000,-0.46,12.36,107.8,37.76,435.4,448.5,76.1
45268500,-0.45,12.36,105.8,38.53,436.2,448.9,76.4
45270000,-0.46,12.36,107.8,37.75,435.3,448.5,76.1
45271500,-0.45,12.36,106.4,38.29,435.9,448.7,76.3
45273000,-0.46,12.37,107.5,37.83,435.3,448.3,76.1
45274500,-0.45,12.31,106.6,38.55,438.0,450.8,76.3
45276000,-0.45,12.34,106.1,38.58,437.1,449.8,76.4
45277500,-0.45,12.36,106.0,38.52,436.5,449.2,76.4
45279000,-0.45,12.31,107.2,38.30,437.6,450.5,76.2
45280500,-0.45,12.32,106.6,38.52,437.7,450.5,76.3
45282000,-0.45,12.33,106.8,38.32,436.9,449.8,76.3
45283500,-0.45,12.28,107.9,38.26,438.7,451.8,76.2
45285000,-0.46,12.33,107.4,38.13,436.9,449.9,76.2
45286500,-0.45,12.27,107.4,38.52,439.4,452.3,76.3
45288000,-0.45,12.32,106.4,38.63,437.9,450.7,76.3
45289500,-0.46,12.32,107.9,38.01,437.1,450.2,76.1
45291000,-0.45,12.30,106.9,38.51,438.3,451.1,76.3
45292500,-0.45,12.27,107.8,38.34,438.9,451.9,76.2
45294000,-0.45,12.28,107.7,38.34,438.8,451.8,76.2
45295500,-0.45,12.30,106.8,38.56,438.5,451.3,76.3
45297000,-0.45,12.29,107.1,38.48,438.4,451.3,76.3
45298500,-0.46,12.28,109.7,37.55,437.8,451.3,75.9
45300000,-0.45,12.29,107.3,38.40,438.3,451.2,76.2
45301500,-0.45,12.24,107.6,38.61,440.2,453.2,76.3
45303000,-0.45,12.24,108.6,38.22,439.9,453.1,76.1
45304500,-0.45,12.24,108.5,38.29,440.1,453.2,76.1
45306000,-0.45,12.26,107.8,38.39,439.2,452.3,76.2
45307500,-0.45,12.24,107.3,38.77,440.6,453.5,76.3
45309000,-0.45,12.22,108.5,38.38,440.6,453.8,76.2
45310500,-0.45,12.23,108.8,38.20,440.1,453.3,76.1
45312000,-0.45,12.24,107.9,38.56,440.4,453.4,76.2
45313500,-0.45,12.21,108.6,38.44,441.0,454.2,76.2
45315000,-0.45,12.25,106.5,39.03,440.6,453.3,76.4
45316500,-0.46,12.19,110.0,37.99,441.0,454.5,76.0
45318000,-0.45,12.17,109.1,38.50,442.4,455.6,76.2
45319500,-0.45,12.18,109.3,38.33,441.8,455.1,76.1
45321000,-0.45,12.17,107.9,38.95,442.9,455.8,76.3
45322500,-0.45,12.19,108.3,38.68,442.0,455.0,76.2
45324000,-0.45,12.19,108.5,38.58,441.8,454.9,76.2
45325500,-0.45,12.21,108.4,38.56,441.3,454.4,76.2
45327000,-0.45,12.12,110.1,38.40,443.8,457.2,76.1
45328500,-0.45,12.19,108.0,38.77,442.1,455.1,76.3
45330000,-0.45,12.19,107.5,39.02,442.6,455.4,76.3
45331500,-0.45,12.17,108.5,38.72,442.6,455.7,76.2
45333000,-0.45,12.16,109.1,38.58,442.9,456.2,76.2
45334500,-0.45,12.16,109.2,38.57,443.0,456.2,76.2
45336000,-0.45,12.18,108.2,38.79,442.6,455.6,76.3
45337500,-0.45,12.16,108.5,38.81,443.2,456.3,76.2
45339000,-0.45,12.15,109.6,38.41,442.9,456.3,76.1
45340500,-0.45,12.15,108.3,38.96,443.7,456.8,76.3
45342000,-0.45,12.17,108.3,38.80,442.7,455.8,76.3
45343500,-0.45,12.16,108.6,38.74,442.9,456.1,76.2
45345000,-0.45,12.12,109.6,38.62,444.2,457.6,76.1
45346500,-0.45,12.11,109.5,38.71,444.6,457.9,76.2
45348000,-0.45,12.12,110.3,38.39,444.0,457.5,76.1
45349500,-0.45,12.13,109.8,38.48,443.6,456.9,76.1
45351000,-0.44,12.10,108.8,39.09,445.4,458.5,76.3
45352500,-0.45,12.10,110.2,38.56,444.9,458.3,76.1
45354000,-0.45,12.07,109.9,38.82,446.0,459.3,76.2
45355500,-0.45,12.06,111.4,38.30,445.6,459.3,76.0
45357000,-0.45,12.10,110.5,38.39,444.4,458.0,76.0
45358500,-0.45,12.08,109.6,38.93,446.0,459.3,76.2
45360000,-0.45,12.07,110.2,38.74,446.0,459.4,76.1
45361500,-0.45,12.10,109.9,38.67,445.0,458.4,76.1
45363000,-0.45,12.11,109.6,38.72,444.7,458.0,76.2
45364500,-0.45,12.10,110.0,38.60,444.8,458.1,76.1
45366000,-0.45,12.06,110.3,38.79,446.5,459.9,76.1
45367500,-0.45,12.06,109.8,38.93,446.4,459.8,76.2
45369000,-0.45,12.07,109.5,39.03,446.5,459.7,76.2
45370500,-0.45,12.06,110.1,38.83,446.5,459.9,76.1
45372000,-0.44,12.02,109.5,39.37,448.5,461.6,76.3
45373500,-0.45,12.05,111.0,38.55,446.4,460.0,76.0
45375000,-0.45,12.03,110.7,38.79,447.4,460.9,76.1
45376500,-0.45,12.05,110.8,38.66,446.6,460.2,76.1
45378000,-0.44,12.05,109.0,39.33,447.4,460.5,76.3
45379500,-0.44,11.99,110.7,39.09,449.1,462.5,76.2
45381000,-0.44,12.02,109.2,39.43,448.4,461.5,76.3
45382500,-0.44,12.00,110.3,39.17,448.8,462.1,76.2
45384000,-0.44,12.04,108.4,39.65,448.1,461.0,76.4
45385500,-0.44,11.99,109.9,39.41,449.6,462.8,76.3
45387000,-0.44,12.01,109.8,39.31,448.7,461.9,76.3
45388500,-0.44,11.99,110.4,39.20,449.2,462.5,76.2
45390000,-0.45,12.00,110.9,38.95,448.7,462.2,76.1
45391500,-0.44,11.97,110.7,39.22,449.9,463.3,76.2
45393000,-0.44,11.96,110.5,39.37,450.4,463.8,76.2
45394500,-0.45,12.00,111.4,38.71,448.2,461.8,76.0
45396000,-0.45,11.95,112.7,38.55,449.6,463.5,75.9
45397500,-0.44,11.98,110.8,39.15,449.7,463.2,76.2
45399000,-0.44,11.97,111.0,39.09,449.7,463.2,76.1
45400500,-0.44,11.96,111.1,39.15,450.3,463.8,76.1
45402000,-0.45,11.94,113.0,38.55,450.2,464.2,75.9
45403500,-0.44,11.94,110.9,39.39,451.3,464.7,76.2
45405000,-0.44,11.94,111.7,39.05,450.8,464.5,76.1
45406500,-0.44,11.98,110.7,39.14,449.5,463.0,76.2
45408000,-0.44,11.92,111.9,39.09,451.5,465.2,76.1
45409500,-0.44,11.89,111.0,39.68,453.3,466.7,76.2
45411000,-0.44,11.93,111.3,39.30,451.6,465.1,76.2
45412500,-0.44,11.92,111.9,39.13,451.7,465.3,76.1
45414000,-0.44,11.85,112.0,39.56,454.6,468.1,76.2
45415500,-0.45,11.91,112.8,38.81,451.5,465.4,76.0
45417000,-0.44,11.87,111.7,39.51,453.7,467.2,76.2
45418500,-0.44,11.90,111.5,39.44,452.8,466.3,76.2
45420000,-0.44,11.93,111.2,39.30,451.4,464.9,76.2
45421500,-0.44,11.87,111.2,39.71,453.9,467.4,76.2
45423000,-0.44,11.92,110.7,39.60,452.2,465.6,76.2
45424500,-0.44,11.85,112.7,39.27,454.0,467.8,76.1
45426000,-0.44,11.86,112.3,39.35,453.8,467.4,76.1
45427500,-0.45,11.86,114.4,38.54,452.9,467.1,75.8
45429000,-0.44,11.85,111.9,39.60,454.5,468.1,76.2
45430500,-0.45,11.85,113.3,39.03,453.7,467.6,76.0
45432000,-0.44,11.83,112.4,39.51,455.0,468.7,76.1
45433500,-0.44,11.83,111.6,39.83,455.4,468.9,76.2
45435000,-0.44,11.88,111.0,39.72,453.6,467.0,76.2
45436500,-0.44,11.82,112.8,39.43,455.3,469.1,76.1
45438000,-0.43,11.85,111.0,39.95,455.1,468.4,76.3
45439500,-0.44,11.79,113.4,39.41,456.2,470.1,76.0
45441000,-0.44,11.80,113.4,39.31,455.8,469.7,76.0
45442500,-0.44,11.85,112.3,39.43,454.4,468.0,76.1
45444000,-0.44,11.87,112.8,39.12,453.3,467.2,76.0
45445500,-0.44,11.79,113.7,39.27,456.0,470.0,76.0
45447000,-0.44,11.84,112.0,39.61,454.9,468.5,76.2
45448500,-0.44,11.83,113.3,39.20,454.9,468.8,76.0
45450000,-0.44,11.79,113.6,39.31,456.1,470.0,76.0
45451500,-0.43,11.77,112.2,40.06,458.0,471.5,76.2
45453000,-0.44,11.78,114.2,39.15,456.2,470.3,75.9
45454500,-0.44,11.79,113.7,39.27,456.1,470.0,76.0
45456000,-0.44,11.80,112.2,39.82,456.5,470.1,76.2
45457500,-0.44,11.76,114.5,39.19,457.1,471.2,75.9
45459000,-0.44,11.78,114.3,39.11,456.2,470.3,75.9
45460500,-0.44,11.74,114.9,39.18,457.8,472.0,75.9
45462000,-0.44,11.79,113.1,39.55,456.6,470.4,76.1
45463500,-0.44,11.75,114.3,39.35,457.6,471.7,76.0
45465000,-0.45,11.76,115.0,39.03,457.0,471.3,75.9
45466500,-0.43,11.77,111.7,40.22,458.0,471.4,76.3
45468000,-0.44,11.77,112.8,39.80,457.5,471.2,76.2
45469500,-0.45,11.76,115.4,38.86,456.6,471.0,75.8
45471000,-0.44,11.73,114.3,39.49,458.6,472.6,76.0
45472500,-0.44,11.73,113.8,39.71,459.0,472.9,76.1
45474000,-0.44,11.70,114.7,39.57,459.8,473.9,76.0
45475500,-0.44,11.73,114.5,39.40,458.4,472.5,76.0
45477000,-0.44,11.68,115.2,39.48,460.2,474.3,75.9
45478500,-0.44,11.72,114.5,39.46,458.7,472.8,76.0
45480000,-0.44,11.72,114.0,39.68,459.1,473.1,76.1
45481500,-0.43,11.70,112.9,40.25,460.5,474.2,76.2
45483000,-0.44,11.70,114.5,39.62,459.8,473.9,76.0
45484500,-0.44,11.72,115.1,39.24,458.5,472.7,75.9
45486000,-0.44,11.66,115.2,39.62,461.1,475.2,76.0
45487500,-0.43,11.66,113.6,40.30,462.1,475.9,76.2
45489000,-0.43,11.68,113.9,39.96,460.8,474.7,76.1
45490500,-0.44,11.67,114.4,39.93,461.4,475.4,76.1
45492000,-0.44,11.68,114.3,39.88,460.9,474.9,76.1
45493500,-0.44,11.68,115.2,39.51,460.4,474.6,76.0
45495000,-0.44,11.64,115.2,39.78,462.1,476.2,76.0
45496500,-0.44,11.63,115.4,39.77,462.4,476.6,76.0
45498000,-0.44,11.65,114.7,39.90,461.7,475.8,76.1
45499500,-0.44,11.66,114.7,39.88,461.7,475.7,76.0
45501000,-0.44,11.63,115.7,39.71,462.5,476.8,76.0
45502500,-0.44,11.64,115.4,39.74,462.1,476.3,76.0
45504000,-0.44,11.63,115.7,39.67,462.4,476.6,76.0
45505500,-0.44,11.64,114.9,39.88,462.1,476.1,76.0
45507000,-0.43,11.61,114.8,40.17,463.7,477.7,76.1
45508500,-0.44,11.63,115.6,39.74,462.6,476.8,76.0
45510000,-0.43,11.58,114.9,40.33,465.0,479.0,76.1
45511500,-0.43,11.62,114.8,40.11,463.4,477.4,76.1
45513000,-0.44,11.59,116.0,39.83,464.0,478.2,76.0
45514500,-0.44,11.58,116.6,39.70,464.1,478.5,75.9
45516000,-0.43,11.61,115.2,40.00,463.5,477.6,76.0
45517500,-0.44,11.56,116.6,39.79,464.9,479.3,75.9
45519000,-0.44,11.57,117.0,39.63,464.5,479.0,75.9
45520500,-0.44,11.57,116.6,39.77,464.7,479.1,75.9
45522000,-0.43,11.57,115.7,40.16,465.3,479.5,76.0
45523500,-0.43,11.52,117.0,40.01,466.9,481.3,75.9
45525000,-0.44,11.60,115.8,39.87,463.7,477.9,76.0
45526500,-0.44,11.59,116.1,39.83,464.1,478.4,76.0
45528000,-0.43,11.56,116.0,40.06,465.4,479.7,76.0
45529500,-0.44,11.54,117.2,39.80,465.9,480.4,75.9
45531000,-0.44,11.55,116.7,39.85,465.3,479.7,75.9
45532500,-0.44,11.49,118.4,39.61,467.1,481.9,75.8
45534000,-0.43,11.54,116.6,39.96,465.8,480.1,76.0
45535500,-0.43,11.50,117.1,40.08,467.6,482.1,75.9
45537000,-0.43,11.48,117.2,40.19,468.4,482.9,76.0
45538500,-0.43,11.51,117.1,40.02,467.2,481.7,75.9
45540000,-0.44,11.49,117.7,39.93,467.7,482.3,75.9
45541500,-0.43,11.51,116.0,40.38,467.4,481.6,76.1
45543000,-0.44,11.53,117.0,39.89,466.1,480.6,75.9
45544500,-0.44,11.48,118.4,39.70,467.6,482.3,75.8
45546000,-0.44,11.51,117.4,39.84,466.7,481.2,75.9
45547500,-0.43,11.49,117.6,39.98,467.9,482.5,75.9
45549000,-0.43,11.46,117.8,40.08,468.8,483.4,75.9
45550500,-0.43,11.54,115.4,40.49,466.8,480.8,76.1
45552000,-0.44,11.48,118.0,39.88,467.9,482.6,75.9
45553500,-0.43,11.47,117.6,40.12,468.8,483.3,75.9
45555000,-0.44,11.46,118.3,39.93,468.8,483.5,75.8
45556500,-0.44,11.45,119.1,39.70,468.8,483.7,75.8
45558000,-0.43,11.47,117.4,40.20,468.9,483.4,75.9
45559500,-0.43,11.47,116.8,40.44,469.3,483.6,76.0
45561000,-0.44,11.44,118.7,39.94,469.6,484.4,75.8
45562500,-0.43,11.43,118.1,40.20,470.2,484.8,75.9
45564000,-0.44,11.43,119.0,39.90,469.9,484.7,75.8
45565500,-0.43,11.44,118.3,40.03,469.5,484.2,75.9
45567000,-0.43,11.45,116.6,40.68,470.2,484.5,76.1
45568500,-0.43,11.43,117.1,40.60,470.7,485.1,76.0
45570000,-0.43,11.45,117.6,40.29,469.8,484.3,75.9
45571500,-0.44,11.41,119.3,39.93,470.8,485.6,75.8
45573000,-0.44,11.43,119.1,39.86,469.9,484.7,75.8
45574500,-0.43,11.40,117.7,40.58,471.7,486.2,76.0
45576000,-0.43,11.42,118.1,40.31,470.8,485.4,75.9
45577500,-0.43,11.40,117.4,40.68,471.9,486.3,76.0
45579000,-0.43,11.42,117.8,40.40,470.8,485.3,76.0
45580500,-0.43,11.39,118.9,40.17,471.6,486.3,75.8
45582000,-0.43,11.40,118.6,40.26,471.4,486.1,75.9
45583500,-0.43,11.39,117.2,40.88,472.7,487.0,76.1
45585000,-0.43,11.40,117.2,40.75,472.0,486.3,76.1
45586500,-0.43,11.38,118.1,40.61,472.8,487.3,76.0
45588000,-0.43,11.40,118.5,40.25,471.2,485.9,75.9
45589500,-0.43,11.37,118.9,40.34,472.6,487.3,75.9
45591000,-0.42,11.38,116.6,41.19,473.5,487.7,76.2
45592500,-0.43,11.37,119.7,40.05,472.3,487.2,75.8
45594000,-0.43,11.38,119.2,40.15,472.0,486.8,75.8
45595500,-0.42,11.32,117.6,41.22,475.6,490.0,76.1
45597000,-0.43,11.37,118.5,40.52,472.9,487.5,75.9
45598500,-0.43,11.33,120.8,39.96,473.7,488.8,75.7
45600000,-0.43,11.37,118.8,40.40,472.8,487.5,75.9
45601500,-0.43,11.33,119.3,40.52,474.5,489.3,75.9
45603000,-0.43,11.33,119.3,40.46,474.2,488.9,75.9
45604500,-0.42,11.32,118.3,40.92,475.1,489.6,76.0
45606000,-0.43,11.30,120.4,40.31,475.1,490.1,75.8
45607500,-0.43,11.26,121.4,40.27,476.8,492.0,75.7
45609000,-0.43,11.32,119.0,40.73,475.1,489.8,75.9
45610500,-0.43,11.30,120.0,40.43,475.3,490.2,75.8
45612000,-0.43,11.26,120.0,40.76,477.3,492.2,75.9
45613500,-0.43,11.33,118.5,40.79,474.6,489.2,76.0
45615000,-0.43,11.29,120.0,40.52,475.8,490.7,75.8
45616500,-0.43,11.26,119.9,40.81,477.5,492.3,75.9
45618000,-0.42,11.28,119.1,40.95,476.7,491.4,76.0
45619500,-0.42,11.23,119.8,41.09,478.9,493.7,76.0
45621000,-0.43,11.26,120.5,40.54,476.9,491.9,75.8
45622500,-0.43,11.26,120.3,40.64,477.2,492.1,75.8
45624000,-0.42,11.24,120.1,40.92,478.5,493.3,75.9
45625500,-0.43,11.23,121.8,40.28,477.7,492.9,75.7
45627000,-0.43,11.22,122.9,39.99,477.9,493.4,75.6
45628500,-0.43,11.24,120.9,40.56,477.7,492.8,75.8
45630000,-0.43,11.31,119.6,40.54,475.1,489.9,75.9
