Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.22,11.11,67.1,78.21,505.2,509.7,82.4
45001500,-0.23,11.12,68.2,76.82,504.7,509.3,82.3
45003000,-0.22,11.13,66.7,78.38,504.5,508.9,82.5
45004500,-0.22,11.10,65.6,80.20,506.1,510.4,82.6
45006000,-0.22,11.10,67.4,77.97,505.8,510.2,82.4
45007500,-0.22,11.10,65.7,79.94,506.0,510.2,82.6
45009000,-0.22,11.07,67.4,78.41,507.2,511.7,82.4
45010500,-0.21,11.07,64.9,81.55,507.7,511.8,82.7
45012000,-0.22,11.07,66.0,80.15,507.6,511.9,82.6
45013500,-0.22,11.05,66.6,79.66,508.5,512.8,82.5
45015000,-0.22,11.06,66.9,79.14,507.8,512.2,82.5
45016500,-0.23,11.12,67.9,77.13,504.8,509.3,82.3
45018000,-0.22,11.04,66.9,79.36,508.6,512.9,82.5
45019500,-0.22,11.05,66.5,79.78,508.3,512.7,82.5
45021000,-0.22,11.02,67.1,79.46,509.6,514.0,82.5
45022500,-0.22,11.04,65.8,80.79,508.8,513.1,82.6
45024000,-0.22,11.05,67.5,78.54,508.0,512.5,82.4
45025500,-0.22,11.01,66.9,79.86,509.9,514.3,82.5
45027000,-0.22,11.02,66.5,80.15,509.7,514.0,82.6
45028500,-0.22,11.03,67.8,78.46,508.7,513.2,82.4
45030000,-0.22,10.99,67.5,79.41,511.0,515.5,82.5
45031500,-0.22,11.04,68.5,77.56,508.4,513.0,82.3
45033000,-0.22,11.00,67.7,78.94,510.2,514.7,82.4
45034500,-0.22,11.05,67.8,78.18,507.7,512.2,82.4
45036000,-0.22,10.96,67.6,79.72,512.2,516.7,82.5
45037500,-0.22,10.97,67.5,79.66,511.6,516.1,82.5
45039000,-0.21,10.99,66.2,81.15,511.5,515.7,82.6
45040500,-0.21,10.98,66.5,80.86,511.8,516.1,82.6
45042000,-0.22,10.99,66.6,80.56,511.3,515.7,82.6
45043500,-0.22,10.98,69.0,77.83,511.0,515.7,82.3
45045000,-0.22,11.02,66.7,79.96,509.8,514.2,82.5
45046500,-0.22,10.98,67.5,79.57,511.3,515.7,82.5
45048000,-0.21,10.99,66.1,81.16,511.3,515.5,82.6
45049500,-0.22,10.95,69.0,78.26,512.5,517.2,82.3
45051000,-0.22,10.95,68.2,79.15,512.8,517.3,82.4
45052500,-0.22,10.92,67.3,80.62,514.2,518.6,82.5
45054000,-0.22,10.95,66.8,80.79,512.9,517.3,82.6
45055500,-0.22,10.94,68.2,79.30,513.1,517.6,82.4
45057000,-0.21,10.94,65.2,83.04,513.8,517.9,82.8
