Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.42,12.98,90.2,41.48,420.2,429.8,77.9
45001500,-0.42,12.95,90.5,41.53,421.2,430.8,77.9
45003000,-0.42,13.00,90.1,41.41,419.6,429.2,77.9
45004500,-0.43,12.99,91.4,40.88,419.6,429.5,77.7
45006000,-0.42,12.94,90.9,41.45,421.5,431.2,77.8
45007500,-0.42,12.94,91.2,41.32,421.5,431.3,77.8
45009000,-0.42,12.99,90.6,41.24,419.8,429.5,77.8
45010500,-0.42,12.98,90.4,41.38,420.2,429.8,77.9
45012000,-0.42,12.95,91.5,41.07,421.0,430.8,77.7
45013500,-0.42,12.99,89.6,41.79,420.4,429.8,78.0
45015000,-0.42,12.90,91.2,41.52,422.7,432.5,77.8
45016500,-0.42,12.97,90.5,41.44,420.7,430.4,77.9
45018000,-0.41,12.95,89.8,41.97,421.8,431.2,78.0
45019500,-0.42,12.96,90.4,41.53,420.9,430.5,77.9
45021000,-0.43,12.97,91.7,40.86,420.1,430.0,77.7
45022500,-0.42,12.95,91.1,41.25,421.0,430.7,77.8
45024000,-0.42,12.88,91.8,41.40,423.2,433.0,77.8
45025500,-0.42,12.94,91.0,41.40,421.5,431.2,77.8
45027000,-0.42,12.91,90.9,41.62,422.5,432.2,77.9
45028500,-0.42,12.90,91.8,41.21,422.4,432.3,77.7
45030000,-0.42,12.89,92.6,40.96,422.7,432.7,77.6
45031500,-0.42,12.90,91.7,41.32,422.7,432.5,77.8
45033000,-0.42,12.91,92.3,40.94,421.9,431.9,77.7
45034500,-0.42,12.92,91.8,41.15,422.0,431.8,77.7
45036000,-0.42,12.90,91.6,41.38,422.7,432.5,77.8
45037500,-0.42,12.85,92.9,41.07,424.0,434.0,77.6
45039000,-0.42,12.85,91.5,41.70,424.4,434.1,77.8
45040500,-0.41,12.86,90.4,42.21,424.5,434.1,78.0
45042000,-0.42,12.86,92.0,41.42,423.9,433.8,77.8
45043500,-0.42,12.85,91.5,41.74,424.4,434.2,77.8
45045000,-0.42,12.86,92.8,41.04,423.5,433.5,77.6
45046500,-0.42,12.80,93.1,41.30,425.7,435.8,77.7
45048000,-0.42,12.85,92.0,41.54,424.5,434.3,77.8
45049500,-0.42,12.85,92.2,41.39,424.2,434.1,77.7
45051000,-0.42,12.86,92.4,41.25,423.9,433.9,77.7
45052500,-0.42,12.83,92.8,41.20,424.5,434.6,77.7
45054000,-0.42,12.80,93.5,41.10,425.4,435.5,77.6
45055500,-0.42,12.85,93.1,41.00,424.0,434.1,77.6
45057000,-0.42,12.80,93.3,41.20,425.6,435.7,77.6
45058500,-0.42,12.84,92.4,41.39,424.6,434.5,77.7
45060000,-0.42,12.82,92.3,41.51,425.1,435.0,77.7
45061500,-0.42,12.80,93.5,41.09,425.4,435.6,77.6
45063000,-0.42,12.81,92.2,41.72,425.9,435.8,77.8
45064500,-0.41,12.82,91.5,41.95,425.6,435.3,77.9
45066000,-0.41,12.76,91.3,42.49,428.0,437.7,78.0
45067500,-0.42,12.77,93.9,41.07,426.2,436.5,77.6
45069000,-0.41,12.80,91.6,42.03,426.2,435.9,77.9
45070500,-0.41,12.76,92.4,41.90,427.4,437.3,77.8
45072000,-0.42,12.80,92.4,41.64,426.0,435.9,77.8
45073500,-0.42,12.77,93.3,41.41,426.8,436.8,77.7
45075000,-0.42,12.80,92.0,41.85,426.3,436.1,77.8
45076500,-0.42,12.73,93.5,41.61,428.2,438.3,77.7
45078000,-0.42,12.77,93.2,41.45,426.7,436.8,77.7
45079500,-0.42,12.80,92.6,41.54,425.9,435.9,77.7
45081000,-0.42,12.77,92.5,41.76,426.9,436.8,77.8
45082500,-0.41,12.75,91.2,42.61,428.3,437.9,78.0
45084000,-0.42,12.76,93.2,41.55,427.1,437.2,77.7
45085500,-0.42,12.74,93.3,41.60,427.7,437.7,77.7
45087000,-0.42,12.74,93.0,41.70,427.8,437.8,77.7
45088500,-0.41,12.70,93.1,41.99,429.5,439.5,77.8
45090000,-0.42,12.67,93.9,41.78,430.0,440.2,77.7
45091500,-0.41,12.72,92.5,42.11,428.8,438.7,77.8
45093000,-0.42,12.73,94.1,41.28,427.9,438.1,77.6
45094500,-0.42,12.75,92.8,41.81,427.7,437.6,77.8
45096000,-0.41,12.70,92.1,42.48,429.8,439.5,77.9
45097500,-0.42,12.67,93.9,41.81,430.2,440.3,77.7
45099000,-0.41,12.73,92.6,42.03,428.5,438.4,77.8
45100500,-0.42,12.71,93.8,41.57,428.8,438.9,77.7
45102000,-0.42,12.73,94.7,40.97,427.4,437.8,77.5
45103500,-0.42,12.67,95.2,41.21,429.7,440.1,77.5
45105000,-0.41,12.67,93.7,41.88,430.1,440.1,77.7
45106500,-0.42,12.68,94.3,41.54,429.5,439.8,77.6
45108000,-0.42,12.66,94.9,41.35,430.0,440.4,77.5
45109500,-0.42,12.66,94.2,41.68,430.3,440.5,77.6
45111000,-0.42,12.65,95.1,41.33,430.2,440.6,77.5
45112500,-0.42,12.64,95.2,41.40,430.8,441.1,77.5
45114000,-0.41,12.63,92.7,42.64,432.1,441.9,77.9
45115500,-0.41,12.64,94.1,41.93,431.3,441.4,77.7
45117000,-0.41,12.66,93.5,42.09,430.8,440.8,77.8
45118500,-0.41,12.69,92.1,42.52,430.2,439.9,77.9
45120000,-0.41,12.62,93.8,42.18,432.1,442.1,77.7
45121500,-0.42,12.64,94.8,41.55,430.8,441.1,77.6
45123000,-0.41,12.62,94.2,42.01,432.0,442.1,77.7
45124500,-0.41,12.61,94.2,42.03,432.1,442.3,77.7
45126000,-0.42,12.62,94.8,41.69,431.6,441.9,77.6
45127500,-0.42,12.62,94.9,41.68,431.7,442.1,77.6
45129000,-0.41,12.57,94.7,42.06,433.4,443.6,77.7
45130500,-0.41,12.60,94.1,42.17,432.6,442.7,77.7
45132000,-0.41,12.60,93.7,42.36,432.8,442.8,77.8
45133500,-0.41,12.59,94.2,42.24,433.1,443.2,77.7
45135000,-0.42,12.57,95.8,41.59,433.1,443.6,77.5
45136500,-0.41,12.57,95.2,41.88,433.4,443.7,77.6
45138000,-0.41,12.57,94.8,42.04,433.6,443.8,77.7
45139500,-0.41,12.59,94.4,42.12,433.0,443.1,77.7
45141000,-0.41,12.59,94.5,42.06,432.8,443.0,77.7
45142500,-0.42,12.54,97.1,41.13,433.5,444.3,77.4
45144000,-0.41,12.59,94.1,42.20,432.9,443.0,77.7
45145500,-0.41,12.58,93.7,42.52,433.6,443.6,77.8
45147000,-0.41,12.53,94.7,42.34,435.0,445.2,77.7
45148500,-0.41,12.51,95.8,41.94,435.2,445.6,77.6
45150000,-0.41,12.50,95.7,42.10,435.8,446.2,77.6
45151500,-0.42,12.50,96.4,41.79,435.5,446.0,77.5
45153000,-0.42,12.48,96.5,41.85,436.1,446.6,77.5
45154500,-0.41,12.56,94.0,42.53,434.3,444.4,77.8
45156000,-0.41,12.52,95.7,41.99,435.1,445.5,77.6
45157500,-0.41,12.51,95.7,42.05,435.5,445.9,77.6
45159000,-0.41,12.48,96.5,41.88,436.3,446.8,77.5
45160500,-0.41,12.50,94.7,42.58,436.1,446.3,77.8
45162000,-0.41,12.50,95.2,42.34,435.9,446.2,77.7
45163500,-0.41,12.52,95.0,42.34,435.5,445.8,77.7
45165000,-0.41,12.48,95.3,42.47,436.9,447.2,77.7
45166500,-0.41,12.51,94.9,42.46,436.0,446.2,77.7
45168000,-0.41,12.48,94.7,42.71,436.9,447.0,77.8
45169500,-0.42,12.48,97.5,41.36,435.6,446.4,77.4
45171000,-0.41,12.49,95.1,42.49,436.6,446.8,77.7
45172500,-0.41,12.49,95.6,42.23,436.2,446.5,77.6
45174000,-0.41,12.47,95.2,42.58,437.3,447.6,77.7
45175500,-0.41,12.44,96.0,42.35,437.9,448.3,77.6
45177000,-0.41,12.47,95.3,42.54,437.3,447.5,77.7
45178500,-0.41,12.46,94.7,42.86,437.7,447.8,77.8
45180000,-0.41,12.45,96.4,42.15,437.6,448.0,77.6
45181500,-0.41,12.45,96.0,42.33,437.6,448.0,77.6
45183000,-0.41,12.48,95.7,42.30,436.8,447.1,77.6
45184500,-0.40,12.43,94.6,43.16,439.0,449.1,77.8
45186000,-0.41,12.46,96.8,41.89,437.0,447.6,77.5
45187500,-0.41,12.42,96.4,42.31,438.5,449.0,77.6
45189000,-0.41,12.41,96.5,42.34,438.8,449.2,77.6
45190500,-0.41,12.42,96.8,42.13,438.3,448.8,77.6
45192000,-0.41,12.39,95.9,42.76,439.9,450.2,77.7
45193500,-0.41,12.40,96.2,42.54,439.3,449.7,77.6
45195000,-0.41,12.36,97.2,42.33,440.4,451.0,77.6
45196500,-0.41,12.41,96.3,42.44,438.9,449.3,77.6
45198000,-0.41,12.45,95.7,42.48,437.8,448.1,77.7
45199500,-0.41,12.43,95.7,42.56,438.3,448.7,77.7
45201000,-0.41,12.41,96.6,42.30,438.8,449.3,77.6
45202500,-0.41,12.39,95.7,42.86,439.9,450.2,77.7
45204000,-0.41,12.42,95.5,42.81,439.2,449.4,77.7
45205500,-0.41,12.37,96.7,42.55,440.5,451.0,77.6
45207000,-0.40,12.40,95.4,42.99,440.0,450.2,77.8
45208500,-0.41,12.36,96.7,42.62,440.7,451.2,77.6
45210000,-0.41,12.39,96.2,42.70,440.0,450.4,77.7
45211500,-0.40,12.36,95.9,42.95,441.0,451.3,77.7
45213000,-0.41,12.35,97.3,42.38,440.9,451.5,77.6
45214500,-0.40,12.36,96.0,42.96,441.0,451.4,77.7
45216000,-0.41,12.39,97.1,42.21,439.4,449.9,77.5
45217500,-0.41,12.34,96.5,42.85,441.7,452.2,77.7
45219000,-0.41,12.33,97.9,42.23,441.4,452.1,77.5
45220500,-0.41,12.34,97.4,42.40,441.3,451.9,77.5
45222000,-0.41,12.33,97.1,42.64,441.8,452.3,77.6
45223500,-0.41,12.36,96.8,42.54,440.6,451.1,77.6
45225000,-0.41,12.33,96.6,42.87,441.9,452.3,77.7
45226500,-0.40,12.31,96.0,43.31,443.0,453.3,77.8
45228000,-0.40,12.31,96.9,42.93,442.9,453.4,77.7
45229500,-0.41,12.27,97.7,42.77,443.8,454.5,77.6
45231000,-0.41,12.29,97.9,42.57,443.1,453.8,77.5
45232500,-0.40,12.30,96.7,43.05,443.3,453.7,77.7
45234000,-0.41,12.29,97.8,42.61,443.1,453.7,77.6
45235500,-0.41,12.31,97.7,42.46,442.2,452.9,77.5
45237000,-0.40,12.30,96.0,43.36,443.3,453.6,77.8
45238500,-0.40,12.28,97.2,42.98,443.8,454.3,77.7
45240000,-0.40,12.30,95.2,43.76,443.8,453.9,77.9
45241500,-0.41,12.29,97.4,42.76,443.1,453.7,77.6
45243000,-0.40,12.27,97.2,43.07,444.3,454.8,77.7
45244500,-0.41,12.24,98.9,42.45,444.7,455.6,77.5
45246000,-0.41,12.26,98.9,42.28,443.7,454.6,77.4
45247500,-0.40,12.25,97.1,43.20,444.9,455.3,77.7
45249000,-0.41,12.26,97.6,42.90,444.4,455.0,77.6
45250500,-0.41,12.24,98.5,42.61,444.7,455.5,77.5
45252000,-0.41,12.24,97.9,42.88,444.9,455.5,77.6
45253500,-0.41,12.22,99.0,42.50,445.2,456.1,77.5
45255000,-0.40,12.26,97.2,43.14,444.8,455.3,77.7
45256500,-0.40,12.20,98.5,42.93,446.5,457.3,77.6
45258000,-0.41,12.23,98.3,42.81,445.4,456.1,77.6
45259500,-0.40,12.21,97.6,43.30,446.4,457.0,77.7
45261000,-0.41,12.23,98.7,42.61,445.2,456.1,77.5
45262500,-0.41,12.20,98.9,42.75,446.3,457.1,77.5
45264000,-0.41,12.21,99.7,42.30,445.6,456.6,77.4
45265500,-0.40,12.18,97.2,43.68,447.7,458.1,77.8
45267000,-0.40,12.15,98.1,43.47,448.6,459.2,77.7
45268500,-0.40,12.18,98.5,43.03,447.1,457.8,77.6
45270000,-0.40,12.21,97.9,43.15,446.3,456.9,77.6
45271500,-0.40,12.19,97.4,43.56,447.4,457.9,77.7
45273000,-0.40,12.16,98.2,43.32,448.1,458.7,77.6
45274500,-0.40,12.13,98.7,43.32,449.2,459.9,77.6
45276000,-0.41,12.19,98.9,42.83,446.8,457.6,77.5
45277500,-0.41,12.19,99.6,42.48,446.3,457.3,77.4
45279000,-0.40,12.19,97.5,43.44,447.1,457.6,77.7
45280500,-0.40,12.16,98.2,43.33,448.1,458.7,77.6
45282000,-0.41,12.11,100.0,42.89,449.5,460.5,77.5
45283500,-0.41,12.10,100.1,42.85,449.6,460.6,77.4
45285000,-0.40,12.12,97.9,43.80,449.9,460.4,77.7
45286500,-0.40,12.18,97.8,43.43,447.7,458.2,77.7
45288000,-0.40,12.06,99.9,43.27,451.3,462.2,77.5
45289500,-0.39,12.09,97.9,44.03,451.1,461.6,77.8
45291000,-0.39,12.08,98.0,44.04,451.4,461.9,77.8
45292500,-0.40,12.17,97.6,43.60,448.2,458.7,77.7
45294000,-0.41,12.10,100.1,42.90,449.8,460.8,77.5
45295500,-0.40,12.10,99.4,43.21,450.1,460.9,77.5
45297000,-0.40,12.09,99.4,43.34,450.7,461.5,77.6
45298500,-0.40,12.13,98.3,43.54,449.4,460.0,77.7
45300000,-0.40,12.11,98.4,43.68,450.3,460.9,77.7
45301500,-0.40,12.06,99.8,43.34,451.5,462.4,77.5
45303000,-0.40,12.08,98.7,43.70,451.2,461.8,77.7
45304500,-0.40,12.06,98.7,43.83,451.9,462.5,77.7
45306000,-0.40,12.08,99.6,43.23,450.6,461.5,77.5
45307500,-0.40,12.10,98.9,43.47,450.4,461.1,77.6
45309000,-0.40,12.06,99.7,43.40,451.6,462.5,77.6
45310500,-0.40,12.07,98.8,43.80,451.8,462.5,77.7
45312000,-0.40,12.04,100.2,43.26,452.1,463.1,77.5
45313500,-0.41,12.05,101.3,42.68,451.1,462.3,77.3
45315000,-0.41,12.04,101.3,42.77,451.7,463.0,77.4
45316500,-0.40,12.05,99.3,43.63,452.0,462.8,77.6
45318000,-0.40,12.07,98.7,43.79,451.7,462.4,77.7
45319500,-0.40,12.02,99.9,43.60,453.1,464.0,77.6
45321000,-0.40,12.00,100.5,43.49,453.8,464.8,77.5
45322500,-0.40,12.04,99.6,43.55,452.3,463.1,77.6
45324000,-0.40,12.03,99.2,43.85,453.1,463.8,77.7
45325500,-0.40,12.01,99.4,43.91,453.9,464.6,77.6
