Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.67,10.22,281.1,10.46,258.6,382.0,42.6
45001500,-1.66,10.23,280.9,10.52,260.2,382.9,42.8
45003000,-1.66,10.16,282.7,10.49,259.2,383.5,42.5
45004500,-1.66,10.17,282.4,10.49,259.2,383.3,42.6
45006000,-1.66,10.20,281.7,10.50,259.5,383.0,42.7
45007500,-1.66,10.19,281.9,10.51,259.9,383.4,42.7
45009000,-1.66,10.23,281.0,10.51,259.9,382.8,42.8
45010500,-1.67,10.20,281.6,10.45,258.3,382.1,42.5
45012000,-1.65,10.16,282.8,10.53,260.3,384.3,42.6
45013500,-1.66,10.15,283.1,10.48,259.1,383.7,42.5
45015000,-1.66,10.19,281.9,10.47,258.7,382.7,42.5
45016500,-1.66,10.14,283.2,10.50,259.5,384.1,42.5
45018000,-1.65,10.16,282.7,10.54,260.5,384.4,42.7
45019500,-1.66,10.14,283.3,10.49,259.2,384.0,42.5
45021000,-1.65,10.17,282.5,10.55,260.9,384.5,42.7
45022500,-1.65,10.11,284.0,10.53,260.2,385.2,42.5
45024000,-1.66,10.11,284.0,10.51,259.6,384.8,42.4
45025500,-1.66,10.13,283.4,10.49,259.1,384.0,42.4
45027000,-1.66,10.13,283.5,10.48,258.8,383.9,42.4
45028500,-1.65,10.14,283.4,10.53,260.4,384.9,42.6
45030000,-1.65,10.13,283.7,10.55,260.8,385.3,42.6
45031500,-1.66,10.09,284.5,10.52,259.9,385.4,42.4
45033000,-1.65,10.12,283.7,10.53,260.2,385.0,42.5
45034500,-1.66,10.07,285.2,10.53,260.0,385.9,42.4
45036000,-1.66,10.08,284.8,10.53,260.1,385.7,42.4
45037500,-1.65,10.11,284.3,10.54,260.5,385.6,42.5
45039000,-1.65,10.07,285.1,10.55,260.7,386.3,42.4
45040500,-1.65,10.09,284.6,10.53,260.3,385.7,42.4
45042000,-1.66,10.09,284.7,10.49,259.1,384.9,42.3
45043500,-1.65,10.11,284.2,10.55,260.8,385.8,42.5
45045000,-1.66,10.06,285.4,10.48,258.8,385.2,42.2
45046500,-1.66,10.07,285.1,10.52,259.9,385.7,42.4
45048000,-1.66,10.07,285.0,10.51,259.5,385.5,42.3
45049500,-1.65,10.06,285.5,10.57,261.2,386.9,42.5
45051000,-1.65,10.06,285.5,10.53,260.2,386.3,42.3
45052500,-1.65,10.04,285.9,10.54,260.4,386.7,42.3
45054000,-1.65,10.06,285.4,10.55,260.6,386.5,42.4
45055500,-1.65,10.04,286.0,10.57,261.1,387.2,42.4
45057000,-1.65,10.08,285.1,10.56,261.1,386.5,42.5
45058500,-1.65,10.02,286.6,10.59,261.6,388.0,42.4
45060000,-1.65,10.05,285.7,10.57,261.2,387.1,42.4
45061500,-1.65,9.99,287.4,10.55,260.5,387.8,42.2
45063000,-1.65,10.02,286.6,10.58,261.3,387.8,42.4
45064500,-1.65,10.05,285.7,10.54,260.3,386.5,42.3
45066000,-1.66,10.01,286.6,10.52,259.8,386.8,42.2
45067500,-1.65,10.00,287.0,10.58,261.4,388.2,42.3
45069000,-1.65,10.00,286.9,10.56,260.9,387.8,42.3
45070500,-1.65,9.99,287.4,10.57,261.0,388.2,42.2
45072000,-1.65,9.99,287.4,10.57,261.0,388.2,42.2
45073500,-1.65,9.97,287.8,10.54,260.1,387.9,42.1
45075000,-1.65,9.95,288.2,10.54,260.2,388.3,42.1
45076500,-1.64,9.93,289.0,10.60,261.8,390.0,42.2
45078000,-1.65,9.95,288.3,10.57,261.1,389.0,42.2
45079500,-1.64,9.95,288.5,10.60,261.9,389.6,42.2
45081000,-1.65,9.98,287.5,10.54,260.2,387.8,42.1
45082500,-1.64,9.97,288.0,10.64,263.0,390.0,42.4
45084000,-1.64,9.96,288.2,10.59,261.6,389.2,42.2
45085500,-1.65,9.97,288.0,10.58,261.4,388.9,42.2
45087000,-1.65,9.92,289.1,10.54,260.2,389.0,42.0
45088500,-1.65,9.94,288.6,10.56,260.8,389.0,42.1
45090000,-1.64,9.93,289.0,10.61,261.9,390.0,42.2
45091500,-1.65,9.96,288.0,10.54,260.3,388.2,42.1
45093000,-1.65,9.91,289.4,10.58,261.2,389.9,42.1
45094500,-1.64,9.97,288.0,10.61,262.2,389.5,42.3
45096000,-1.65,9.94,288.6,10.57,261.0,389.1,42.1
45097500,-1.65,9.93,288.9,10.54,260.2,388.8,42.0
45099000,-1.65,9.93,288.9,10.57,260.8,389.2,42.1
45100500,-1.65,9.96,288.1,10.57,261.0,388.8,42.2
45102000,-1.65,9.92,289.3,10.58,261.1,389.7,42.1
45103500,-1.65,9.91,289.3,10.57,260.9,389.6,42.0
45105000,-1.64,9.90,289.8,10.59,261.5,390.3,42.1
45106500,-1.64,9.91,289.5,10.60,261.7,390.2,42.1
45108000,-1.64,9.88,290.4,10.62,262.3,391.3,42.1
45109500,-1.64,9.89,290.0,10.62,262.2,391.0,42.1
45111000,-1.64,9.92,289.4,10.64,262.7,390.8,42.2
45112500,-1.65,9.89,290.0,10.57,260.9,390.0,42.0
45114000,-1.64,9.85,291.1,10.61,261.8,391.5,42.0
45115500,-1.64,9.88,290.3,10.61,261.9,391.0,42.1
45117000,-1.65,9.88,290.2,10.58,261.0,390.3,42.0
45118500,-1.65,9.86,290.8,10.56,260.6,390.5,41.9
45120000,-1.64,9.85,291.2,10.60,261.7,391.5,41.9
45121500,-1.65,9.83,291.6,10.58,261.0,391.3,41.8
45123000,-1.64,9.82,292.0,10.65,262.8,392.8,42.0
45124500,-1.64,9.82,291.9,10.62,262.1,392.3,41.9
45126000,-1.64,9.81,292.1,10.63,262.4,392.7,41.9
45127500,-1.64,9.85,291.0,10.61,261.9,391.5,42.0
45129000,-1.64,9.79,292.7,10.63,262.2,393.0,41.9
45130500,-1.63,9.80,292.4,10.66,263.1,393.3,42.0
45132000,-1.64,9.83,291.6,10.63,262.3,392.3,42.0
45133500,-1.64,9.81,292.1,10.62,261.9,392.3,41.9
45135000,-1.64,9.79,292.6,10.61,261.8,392.6,41.8
45136500,-1.64,9.79,292.8,10.65,262.7,393.4,41.9
45138000,-1.64,9.77,293.1,10.60,261.4,392.7,41.7
45139500,-1.64,9.79,292.9,10.63,262.2,393.1,41.8
45141000,-1.64,9.77,293.4,10.64,262.4,393.6,41.8
45142500,-1.64,9.73,294.3,10.62,261.9,394.0,41.7
45144000,-1.65,9.79,292.5,10.58,260.9,392.0,41.7
45145500,-1.64,9.78,293.1,10.62,262.0,393.1,41.8
45147000,-1.64,9.72,294.5,10.60,261.1,393.6,41.6
45148500,-1.64,9.78,292.9,10.60,261.4,392.6,41.8
45150000,-1.64,9.78,293.1,10.65,262.7,393.6,41.9
45151500,-1.64,9.76,293.6,10.65,262.6,393.9,41.8
45153000,-1.64,9.77,293.4,10.62,262.0,393.3,41.8
