Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47673000,-0.44,4.81,526.4,39.70,875.2,1021.3,59.0
47674500,-0.43,4.76,530.5,40.17,884.5,1031.4,59.0
47676000,-0.43,4.78,524.5,40.62,887.8,1031.1,59.4
47677500,-0.43,4.80,522.3,40.53,885.3,1027.9,59.5
47679000,-0.43,4.78,525.3,40.58,887.8,1031.5,59.4
47680500,-0.43,4.80,521.2,40.72,887.4,1029.2,59.6
47682000,-0.43,4.76,528.1,40.73,891.5,1036.2,59.4
47683500,-0.43,4.75,530.0,40.72,892.3,1037.9,59.3
47685000,-0.43,4.72,537.6,40.13,887.5,1037.6,58.8
47686500,-0.43,4.74,532.1,40.45,889.4,1036.5,59.1
47688000,-0.43,4.74,532.7,40.58,891.7,1038.7,59.1
47689500,-0.44,4.75,534.2,39.83,881.3,1030.6,58.8
47691000,-0.43,4.72,538.3,40.22,889.3,1039.5,58.8
47692500,-0.44,4.73,538.8,39.84,883.8,1035.1,58.6
47694000,-0.43,4.75,529.2,40.84,893.7,1038.6,59.4
47695500,-0.43,4.72,538.0,40.03,886.4,1036.9,58.7
47697000,-0.43,4.70,540.4,40.42,893.5,1044.2,58.8
47698500,-0.43,4.72,537.0,40.29,889.6,1039.1,58.9
47700000,-0.43,4.69,540.3,40.55,895.3,1045.7,58.9
47701500,-0.42,4.71,535.2,40.96,898.7,1046.0,59.2
47703000,-0.42,4.67,539.5,41.16,904.1,1052.8,59.2
47704500,-0.42,4.68,540.5,40.92,901.0,1050.6,59.0
47706000,-0.42,4.65,543.4,41.18,906.5,1056.9,59.1
47707500,-0.43,4.69,544.5,39.95,888.5,1042.1,58.5
47709000,-0.43,4.68,544.1,40.21,892.3,1045.1,58.6
47710500,-0.42,4.67,542.0,40.98,902.8,1053.0,59.0
47712000,-0.42,4.63,548.4,40.89,904.8,1058.0,58.8
47713500,-0.43,4.67,542.9,40.59,897.3,1048.8,58.8
47715000,-0.43,4.71,535.8,40.85,897.5,1045.3,59.2
47716500,-0.43,4.59,557.1,40.52,903.7,1061.6,58.3
47718000,-0.42,4.71,535.6,40.89,897.9,1045.6,59.2
47719500,-0.43,4.61,554.9,40.49,902.0,1059.0,58.4
47721000,-0.42,4.64,545.3,41.09,906.2,1057.6,59.0
47722500,-0.43,4.66,546.2,40.42,896.5,1049.8,58.6
47724000,-0.42,4.64,547.2,40.94,905.0,1057.6,58.8
47725500,-0.43,4.65,546.1,40.88,903.4,1055.6,58.8
47727000,-0.43,4.61,555.6,40.43,901.5,1059.0,58.4
47728500,-0.42,4.58,555.5,41.28,914.3,1069.9,58.7
47730000,-0.43,4.58,560.4,40.40,903.4,1063.1,58.2
47731500,-0.42,4.58,554.2,41.35,914.8,1069.6,58.8
47733000,-0.42,4.61,550.5,41.04,908.2,1062.0,58.8
47734500,-0.43,4.62,550.4,40.86,905.4,1059.6,58.7
47736000,-0.43,4.60,555.0,40.77,906.4,1062.9,58.5
47737500,-0.42,4.57,558.8,41.01,912.0,1069.6,58.5
47739000,-0.43,4.62,553.7,40.49,901.4,1057.9,58.4
47740500,-0.42,4.55,561.8,41.07,914.4,1073.2,58.4
47742000,-0.42,4.56,559.6,41.14,914.4,1072.1,58.5
47743500,-0.42,4.57,555.2,41.65,919.8,1074.4,58.9
47745000,-0.42,4.54,562.3,41.29,918.1,1076.6,58.5
47746500,-0.42,4.49,568.0,41.66,926.7,1086.9,58.5
47748000,-0.43,4.56,562.5,40.67,908.6,1068.7,58.2
47749500,-0.43,4.56,565.6,40.23,903.3,1065.8,57.9
47751000,-0.42,4.51,569.2,41.06,918.0,1080.1,58.2
47752500,-0.43,4.52,569.5,40.67,912.1,1075.3,58.0
47754000,-0.42,4.49,571.3,41.38,924.0,1086.4,58.3
47755500,-0.42,4.50,569.1,41.40,923.2,1084.5,58.4
47757000,-0.42,4.57,557.0,41.11,912.5,1069.1,58.6
47758500,-0.42,4.50,571.3,41.10,919.6,1082.6,58.2
47760000,-0.42,4.47,574.7,41.21,923.0,1087.3,58.1
47761500,-0.42,4.48,572.6,41.35,924.2,1087.2,58.2
47763000,-0.42,4.48,573.2,41.17,921.7,1085.4,58.1
47764500,-0.42,4.48,574.2,41.22,922.9,1087.0,58.1
47766000,-0.43,4.46,580.5,40.75,918.7,1086.7,57.7
47767500,-0.42,4.44,580.0,41.46,929.5,1095.7,58.0
47769000,-0.42,4.41,586.6,41.08,926.8,1096.8,57.7
47770500,-0.42,4.45,577.5,41.32,926.3,1091.6,58.1
47772000,-0.41,4.45,575.1,41.89,933.7,1096.6,58.4
47773500,-0.42,4.42,587.0,40.93,924.6,1095.2,57.6
47775000,-0.42,4.43,580.4,41.74,934.2,1099.8,58.1
47776500,-0.42,4.44,580.1,41.41,928.9,1095.1,58.0
47778000,-0.42,4.42,585.6,41.20,928.2,1097.5,57.8
47779500,-0.42,4.40,589.0,41.14,928.9,1099.9,57.6
47781000,-0.42,4.41,586.7,41.21,928.9,1098.7,57.7
47782500,-0.42,4.41,586.6,41.13,927.6,1097.5,57.7
47784000,-0.42,4.40,586.1,41.51,933.4,1102.1,57.9
47785500,-0.42,4.41,588.4,41.06,927.4,1098.3,57.6
47787000,-0.42,4.41,584.6,41.50,932.4,1100.5,57.9
47788500,-0.42,4.39,590.6,41.19,930.4,1102.0,57.6
47790000,-0.42,4.39,588.1,41.59,935.6,1105.1,57.8
47791500,-0.42,4.39,590.0,41.28,931.6,1102.7,57.7
47793000,-0.42,4.39,590.5,41.20,930.6,1102.1,57.6
47794500,-0.42,4.40,589.5,41.18,929.8,1101.0,57.6
47796000,-0.41,4.39,586.2,41.89,939.4,1107.3,58.0
47797500,-0.42,4.39,589.9,41.30,931.9,1102.9,57.7
47799000,-0.42,4.39,589.1,41.43,933.6,1103.9,57.7
47800500,-0.42,4.39,590.5,41.21,930.7,1102.2,57.6
47802000,-0.42,4.39,591.7,41.00,928.0,1100.6,57.5
47803500,-0.42,4.39,590.5,41.21,930.7,1102.2,57.6
47805000,-0.42,4.39,592.2,40.92,926.9,1099.9,57.4
47806500,-0.42,4.39,590.2,41.26,931.3,1102.5,57.6
47808000,-0.42,4.39,587.7,41.65,936.4,1105.5,57.9
47809500,-0.41,4.39,585.8,41.96,940.3,1107.8,58.1
47811000,-0.42,4.39,588.3,41.56,935.2,1104.8,57.8
47812500,-0.42,4.39,587.2,41.74,937.5,1106.2,57.9
47814000,-0.42,4.39,588.4,41.54,935.0,1104.7,57.8
47815500,-0.42,4.19,631.0,41.12,947.4,1138.3,56.3
47817000,-0.42,4.39,587.2,41.73,937.3,1106.1,57.9
47818500,-0.42,4.19,627.0,41.79,956.7,1143.9,56.8
47820000,-0.41,4.19,625.7,42.00,959.6,1145.6,56.9
47821500,-0.42,4.19,627.5,41.70,955.5,1143.1,56.7
47823000,-0.42,4.19,627.5,41.70,955.4,1143.1,56.7
47824500,-0.41,4.19,625.6,42.03,960.0,1145.8,56.9
47826000,-0.41,4.19,625.4,42.05,960.2,1146.0,56.9
47827500,-0.41,4.19,626.3,41.91,958.4,1144.8,56.8
47829000,-0.42,4.19,628.2,41.59,954.0,1142.2,56.6
47830500,-0.41,4.19,623.2,42.42,965.2,1148.9,57.2
47832000,-0.42,4.19,627.6,41.70,955.4,1143.1,56.7
47833500,-0.42,4.19,628.5,41.55,953.3,1141.8,56.6
47835000,-0.42,4.19,628.0,41.63,954.4,1142.5,56.7
47836500,-0.42,4.19,628.0,41.63,954.5,1142.5,56.7
47838000,-0.41,4.19,626.1,41.93,958.6,1145.0,56.8
47839500,-0.41,4.19,621.4,42.84,971.1,1152.9,57.4
47841000,-0.41,4.19,624.4,42.23,962.6,1147.4,57.0
47842500,-0.41,4.19,625.2,42.10,960.9,1146.3,57.0
47844000,-0.41,4.14,636.5,41.90,962.6,1154.0,56.5
47845500,-0.41,4.19,623.3,42.40,965.0,1148.8,57.1
47847000,-0.41,4.19,625.7,42.00,959.6,1145.6,56.9
47848500,-0.42,4.19,628.5,41.54,953.2,1141.8,56.6
47850000,-0.42,4.19,626.9,41.81,956.9,1144.0,56.8
47851500,-0.41,4.17,627.9,42.19,963.6,1150.1,56.9
47853000,-0.41,4.19,623.9,42.30,963.6,1147.9,57.1
47854500,-0.42,4.13,642.7,41.27,954.7,1150.8,56.1
47856000,-0.41,4.16,631.0,42.21,965.2,1153.2,56.8
47857500,-0.42,4.16,633.0,41.78,959.1,1149.2,56.6
47859000,-0.41,4.17,629.4,41.97,960.7,1148.5,56.8
47860500,-0.42,4.15,636.1,41.84,961.4,1152.8,56.5
47862000,-0.41,4.09,646.0,42.03,968.7,1164.4,56.3
47863500,-0.41,4.10,641.2,42.58,975.9,1167.7,56.7
47865000,-0.41,4.09,644.6,42.35,973.4,1167.5,56.5
47866500,-0.41,4.10,643.2,42.11,968.9,1163.0,56.4
47868000,-0.41,4.10,644.9,41.96,967.2,1162.5,56.3
47869500,-0.41,4.09,648.6,41.88,967.4,1164.7,56.2
47871000,-0.41,4.08,646.8,42.47,976.4,1171.2,56.5
47872500,-0.41,4.09,646.4,42.25,972.7,1167.8,56.4
47874000,-0.42,4.07,653.9,41.43,961.9,1163.1,55.8
47875500,-0.42,4.06,657.8,41.40,962.9,1166.1,55.7
47877000,-0.41,4.12,638.5,42.43,972.2,1163.1,56.7
47878500,-0.41,4.10,644.6,41.92,966.3,1161.5,56.3
47880000,-0.41,4.06,652.9,42.14,973.5,1172.1,56.2
47881500,-0.41,4.07,650.1,42.33,975.5,1172.2,56.3
47883000,-0.42,4.05,659.5,41.47,964.8,1168.6,55.6
47884500,-0.41,4.09,644.0,42.51,975.9,1169.2,56.6
47886000,-0.42,4.03,662.4,41.75,970.8,1175.2,55.7
47887500,-0.41,4.03,660.2,42.14,976.4,1178.6,55.9
47889000,-0.41,4.00,666.6,42.27,981.2,1186.2,55.8
47890500,-0.41,4.05,652.3,42.59,980.8,1177.9,56.4
47892000,-0.41,4.01,663.5,42.35,981.3,1184.6,55.9
47893500,-0.41,4.01,659.0,42.84,987.8,1187.4,56.3
47895000,-0.41,4.00,664.1,42.66,986.9,1189.5,56.1
47896500,-0.41,3.99,670.1,41.93,976.9,1184.6,55.6
47898000,-0.41,3.98,668.9,42.54,986.7,1192.0,55.9
47899500,-0.40,4.00,660.9,43.07,992.3,1192.2,56.3
47901000,-0.41,4.02,658.0,42.65,984.1,1183.8,56.2
47902500,-0.41,4.02,661.7,42.32,980.1,1182.6,56.0
47904000,-0.41,4.02,662.4,42.18,977.9,1181.2,55.9
47905500,-0.41,3.95,677.3,42.10,982.4,1193.2,55.4
47907000,-0.41,3.99,667.5,42.32,982.3,1187.7,55.8
47908500,-0.41,3.98,669.7,42.37,984.1,1190.4,55.8
47910000,-0.41,3.95,674.6,42.84,994.1,1201.4,55.8
47911500,-0.41,3.94,679.7,42.25,985.9,1197.5,55.4
47913000,-0.41,4.02,658.1,42.74,985.7,1185.2,56.3
47914500,-0.41,3.98,671.8,41.90,976.9,1185.6,55.5
47916000,-0.41,3.92,682.2,42.46,990.6,1202.8,55.4
47917500,-0.41,3.92,681.5,42.72,994.8,1205.9,55.6
47919000,-0.40,3.93,677.1,43.11,999.6,1207.3,55.9
47920500,-0.40,3.94,676.2,42.93,996.2,1204.0,55.8
47922000,-0.40,3.93,676.7,43.29,1002.6,1209.6,56.0
47923500,-0.40,3.93,677.9,43.10,999.8,1207.9,55.9
47925000,-0.40,3.91,683.3,42.97,999.7,1210.9,55.6
47926500,-0.41,3.90,687.0,42.61,995.0,1209.2,55.4
47928000,-0.40,3.90,682.7,43.25,1004.2,1214.3,55.8
47929500,-0.40,3.91,679.8,43.45,1006.4,1214.5,56.0
47931000,-0.41,3.90,686.4,42.62,995.0,1208.7,55.4
47932500,-0.41,3.83,704.6,42.55,1000.4,1223.7,54.8
47934000,-0.40,3.89,687.2,43.20,1005.1,1217.6,55.6
47935500,-0.40,3.87,690.1,43.24,1006.9,1220.7,55.6
47937000,-0.41,3.87,693.8,42.70,999.2,1216.5,55.2
47938500,-0.41,3.83,702.3,42.83,1004.5,1225.6,55.0
47940000,-0.41,3.85,698.2,42.68,1000.5,1220.0,55.1
47941500,-0.40,3.85,696.5,42.95,1004.5,1222.4,55.3
47943000,-0.40,3.81,706.4,43.15,1011.6,1233.8,55.1
47944500,-0.40,3.84,697.6,43.41,1012.9,1229.8,55.4
47946000,-0.41,3.87,693.1,42.76,1000.0,1216.7,55.3
47947500,-0.40,3.79,712.5,42.95,1010.3,1236.3,54.8
47949000,-0.41,3.84,699.9,42.84,1003.8,1223.7,55.1
47950500,-0.40,3.77,712.8,43.62,1022.1,1246.1,55.1
47952000,-0.40,3.76,718.8,42.92,1012.1,1241.3,54.6
47953500,-0.40,3.82,704.1,43.22,1011.9,1232.8,55.2
47955000,-0.41,3.74,725.3,42.67,1009.8,1243.3,54.3
47956500,-0.40,3.76,717.5,43.24,1017.3,1244.9,54.8
47958000,-0.41,3.75,724.2,42.62,1008.5,1241.6,54.3
47959500,-0.40,3.79,710.5,43.37,1017.0,1240.6,55.1
47961000,-0.40,3.76,718.8,43.02,1013.8,1242.7,54.7
47962500,-0.40,3.80,708.2,43.24,1013.9,1236.8,55.1
47964000,-0.41,3.76,720.3,42.63,1007.4,1238.4,54.4
47965500,-0.41,3.77,717.4,42.85,1010.3,1239.1,54.6
47967000,-0.40,3.73,723.6,43.46,1023.4,1253.3,54.7
47968500,-0.40,3.71,731.7,43.03,1018.4,1254.0,54.3
47970000,-0.41,3.72,729.3,42.83,1014.0,1249.0,54.3
47971500,-0.40,3.73,723.8,43.42,1022.6,1252.8,54.7
47973000,-0.40,3.69,734.6,43.40,1026.1,1262.0,54.4
47974500,-0.41,3.78,716.3,42.80,1009.1,1237.5,54.6
47976000,-0.40,3.72,724.8,43.76,1029.1,1258.7,54.8
47977500,-0.40,3.71,731.3,43.05,1018.7,1254.0,54.3
47979000,-0.40,3.70,734.7,43.02,1019.3,1256.5,54.2
47980500,-0.40,3.71,730.9,43.18,1020.9,1255.6,54.4
47982000,-0.40,3.69,733.5,43.69,1030.8,1265.1,54.6
47983500,-0.40,3.70,732.9,43.48,1026.9,1261.6,54.5
47985000,-0.40,3.71,730.7,43.18,1020.8,1255.4,54.4
47986500,-0.40,3.68,741.0,43.01,1021.1,1261.6,54.0
47988000,-0.40,3.67,743.3,43.13,1024.1,1265.4,54.0
47989500,-0.40,3.67,742.8,42.99,1021.3,1262.9,54.0
47991000,-0.40,3.67,742.5,43.16,1024.4,1265.2,54.1
47992500,-0.40,3.66,742.1,43.45,1029.6,1269.1,54.2
47994000,-0.40,3.59,759.8,43.61,1038.2,1286.5,53.8
47995500,-0.40,3.60,759.0,43.26,1031.5,1280.7,53.7
47997000,-0.40,3.65,745.3,43.74,1035.8,1276.0,54.3
47998500,-0.40,3.63,750.4,43.52,1033.4,1277.1,54.0
48000000,-0.40,3.63,749.8,43.49,1032.7,1276.2,54.0
48001500,-0.40,3.63,753.1,43.14,1027.4,1273.9,53.8
48003000,-0.39,3.62,750.9,44.00,1042.4,1284.7,54.2
48004500,-0.40,3.59,761.6,43.40,1035.0,1285.0,53.7
48006000,-0.40,3.62,752.7,43.50,1033.9,1278.9,53.9
48007500,-0.40,3.57,766.9,43.74,1042.8,1294.4,53.7
48009000,-0.39,3.59,759.9,44.05,1046.3,1293.1,54.0
48010500,-0.40,3.57,764.8,43.74,1042.2,1292.7,53.7
48012000,-0.40,3.59,761.7,43.55,1037.6,1287.2,53.7
48013500,-0.40,3.59,762.8,43.23,1032.1,1283.4,53.5
48015000,-0.40,3.53,778.9,43.45,1041.0,1300.2,53.2
48016500,-0.40,3.56,769.9,43.69,1042.9,1296.3,53.6
48018000,-0.40,3.61,756.0,43.63,1037.3,1283.6,53.9
48019500,-0.40,3.56,769.0,43.85,1045.4,1297.8,53.7
48021000,-0.40,3.56,768.2,43.92,1046.4,1298.2,53.7
48022500,-0.39,3.51,782.4,44.05,1053.3,1312.1,53.4
48024000,-0.40,3.53,777.9,43.58,1043.2,1301.3,53.3
48025500,-0.40,3.52,782.6,43.37,1040.7,1302.1,53.1
48027000,-0.40,3.51,782.3,43.67,1046.2,1306.4,53.2
48028500,-0.40,3.51,784.0,43.73,1047.9,1308.7,53.2
48030000,-0.40,3.52,782.0,43.56,1044.1,1304.5,53.2
48031500,-0.39,3.51,782.4,44.00,1052.4,1311.3,53.4
48033000,-0.40,3.51,783.3,43.90,1050.8,1310.6,53.3
48034500,-0.40,3.50,785.4,43.79,1049.4,1310.8,53.2
48036000,-0.40,3.51,783.4,43.74,1047.9,1308.4,53.2
48037500,-0.40,3.48,792.5,43.54,1046.6,1312.8,52.9
48039000,-0.40,3.51,783.2,43.51,1043.4,1304.7,53.1
48040500,-0.39,3.48,788.3,44.31,1059.9,1320.9,53.4
48042000,-0.39,3.46,793.6,44.21,1059.6,1323.9,53.2
48043500,-0.40,3.50,786.8,43.55,1045.3,1308.3,53.0
48045000,-0.39,3.47,792.1,44.10,1057.1,1321.0,53.2
48046500,-0.39,3.45,799.4,44.00,1057.5,1325.6,52.9
48048000,-0.40,3.42,807.4,43.80,1055.8,1329.1,52.6
48049500,-0.39,3.39,815.2,44.26,1066.8,1342.6,52.6
48051000,-0.40,3.45,800.3,43.97,1057.1,1325.8,52.9
48052500,-0.40,3.43,805.8,43.77,1054.8,1327.4,52.6
48054000,-0.39,3.39,815.6,44.02,1062.2,1339.2,52.5
48055500,-0.39,3.38,818.8,44.23,1067.2,1345.2,52.5
48057000,-0.39,3.41,809.7,44.34,1066.8,1339.3,52.8
48058500,-0.39,3.40,813.4,44.26,1066.3,1341.1,52.7
48060000,-0.39,3.38,815.4,44.64,1074.0,1348.5,52.8
48061500,-0.40,3.42,809.3,43.56,1051.7,1327.1,52.4
48063000,-0.40,3.38,819.2,43.93,1061.5,1340.9,52.3
48064500,-0.40,3.35,828.8,43.97,1064.8,1349.3,52.1
48066000,-0.40,3.36,825.5,43.95,1063.6,1346.4,52.2
48067500,-0.40,3.37,824.6,43.77,1059.9,1342.9,52.1
48069000,-0.39,3.37,818.8,44.88,1079.5,1354.9,52.8
48070500,-0.39,3.35,824.5,44.68,1077.2,1356.6,52.6
48072000,-0.39,3.38,817.6,44.72,1076.2,1351.6,52.8
48073500,-0.39,3.33,831.9,45.00,1085.4,1367.6,52.5
48075000,-0.39,3.36,823.9,44.23,1068.5,1349.3,52.4
48076500,-0.39,3.35,827.7,44.40,1072.8,1355.0,52.4
48078000,-0.39,3.30,841.4,44.44,1077.0,1366.7,52.0
48079500,-0.39,3.33,830.8,44.81,1081.5,1363.7,52.5
48081000,-0.40,3.34,832.8,43.94,1065.1,1352.0,52.0
48082500,-0.39,3.30,839.3,44.94,1086.3,1372.7,52.3
48084000,-0.39,3.32,839.0,44.15,1070.9,1360.4,51.9
48085500,-0.40,3.28,851.5,43.84,1067.7,1365.6,51.4
48087000,-0.40,3.35,831.2,43.80,1061.9,1348.6,51.9
48088500,-0.39,3.28,850.2,44.36,1077.7,1372.7,51.7
48090000,-0.39,3.26,854.3,44.67,1084.7,1380.7,51.8
48091500,-0.40,3.28,850.2,43.98,1070.1,1366.8,51.5
48093000,-0.39,3.30,844.1,44.06,1070.4,1363.1,51.7
48094500,-0.39,3.25,856.8,45.02,1092.2,1388.1,51.9
48096000,-0.40,3.27,855.6,43.89,1069.6,1369.7,51.3
48097500,-0.39,3.25,855.2,44.93,1090.1,1385.5,51.9
48099000,-0.39,3.28,850.0,44.04,1071.4,1367.6,51.6
48100500,-0.39,3.26,856.9,44.14,1074.8,1374.6,51.4
48102000,-0.39,3.21,871.6,44.45,1084.5,1391.4,51.2
48103500,-0.39,3.27,852.1,44.43,1079.5,1375.3,51.7
48105000,-0.39,3.24,860.9,44.38,1080.5,1381.6,51.5
48106500,-0.39,3.21,869.6,44.96,1094.2,1397.7,51.5
48108000,-0.39,3.29,849.0,44.08,1071.9,1367.4,51.6
48109500,-0.39,3.21,872.5,44.36,1082.8,1390.6,51.1
48111000,-0.39,3.22,865.7,44.82,1090.5,1392.3,51.6
48112500,-0.38,3.19,874.9,45.61,1108.2,1412.0,51.7
48114000,-0.39,3.19,878.8,44.28,1082.6,1394.4,50.9
48115500,-0.39,3.22,867.4,45.03,1095.0,1397.0,51.6
48117000,-0.39,3.14,895.3,44.03,1080.7,1403.4,50.4
48118500,-0.39,3.17,884.6,44.75,1093.4,1406.4,51.0
48120000,-0.39,3.15,890.4,44.62,1091.9,1409.0,50.8
48121500,-0.39,3.15,894.2,44.11,1082.3,1403.9,50.4
48123000,-0.39,3.13,898.5,44.39,1088.7,1411.6,50.5
48124500,-0.39,3.18,881.0,44.56,1088.6,1400.4,51.0
48126000,-0.38,3.14,891.6,45.14,1102.7,1418.0,51.0
48127500,-0.39,3.15,891.3,44.43,1088.2,1406.6,50.7
48129000,-0.39,3.13,897.3,45.07,1102.4,1421.4,50.9
48130500,-0.38,3.15,888.7,45.31,1105.4,1418.4,51.2
48132000,-0.39,3.16,888.6,44.19,1082.7,1400.7,50.6
48133500,-0.39,3.10,906.8,44.98,1102.6,1427.6,50.6
48135000,-0.39,3.13,900.5,44.29,1087.1,1411.6,50.4
48136500,-0.39,3.13,896.6,44.74,1095.6,1415.7,50.7
48138000,-0.39,3.14,896.3,44.37,1087.9,1409.5,50.5
48139500,-0.39,3.13,897.9,44.68,1094.6,1415.7,50.6
48141000,-0.39,3.12,900.7,45.06,1103.1,1424.1,50.8
48142500,-0.39,3.10,908.4,44.55,1094.0,1422.0,50.3
48144000,-0.39,3.11,903.4,44.97,1101.6,1424.6,50.6
48145500,-0.39,3.08,916.6,44.42,1092.7,1426.2,50.0
48147000,-0.39,3.10,907.5,44.56,1094.1,1421.5,50.3
48148500,-0.39,3.04,932.4,44.00,1086.4,1431.7,49.4
48150000,-0.39,3.06,920.2,44.93,1104.0,1437.2,50.2
48151500,-0.39,3.05,924.1,44.92,1104.5,1440.1,50.1
48153000,-0.39,3.05,924.8,44.88,1104.0,1440.1,50.0
48154500,-0.39,3.03,934.1,44.67,1101.1,1443.9,49.7
48156000,-0.39,3.08,913.6,44.76,1099.3,1429.4,50.3
48157500,-0.39,3.02,933.6,45.07,1109.4,1449.9,49.9
48159000,-0.39,3.06,921.9,44.42,1093.8,1430.4,49.9
48160500,-0.38,3.02,933.1,45.57,1119.8,1457.7,50.2
48162000,-0.39,3.03,930.3,45.07,1108.9,1447.4,50.0
48163500,-0.38,3.03,931.2,45.59,1119.9,1456.5,50.3
48165000,-0.39,2.96,958.3,44.46,1100.2,1459.0,48.9
48166500,-0.38,2.98,947.9,45.46,1120.1,1467.4,49.8
48168000,-0.39,3.01,939.7,44.92,1107.2,1452.2,49.7
48169500,-0.39,3.01,941.8,44.30,1094.4,1443.9,49.3
48171000,-0.38,2.98,945.9,45.96,1130.3,1473.9,50.1
48172500,-0.39,2.95,961.2,44.97,1111.7,1469.7,49.2
48174000,-0.39,2.93,970.2,44.53,1103.4,1469.3,48.7
48175500,-0.39,2.96,958.5,44.90,1109.8,1466.5,49.2
48177000,-0.38,2.91,973.7,45.33,1121.3,1485.0,49.0
48178500,-0.39,2.96,958.9,45.00,1112.1,1468.4,49.2
48180000,-0.39,2.96,956.3,44.77,1106.7,1462.6,49.2
48181500,-0.39,2.95,960.0,45.09,1114.0,1470.6,49.2
48183000,-0.38,2.95,959.6,45.50,1122.9,1477.1,49.5
48184500,-0.39,2.94,965.9,45.09,1114.9,1475.1,49.1
48186000,-0.38,2.92,972.8,45.40,1122.7,1485.5,49.1
48187500,-0.39,2.92,973.2,44.60,1105.4,1472.7,48.6
48189000,-0.39,2.93,969.6,44.36,1099.6,1466.0,48.6
48190500,-0.38,2.94,964.6,45.52,1124.0,1481.2,49.4
48192000,-0.38,2.90,977.3,46.24,1141.5,1502.7,49.4
48193500,-0.38,2.92,970.4,45.20,1118.1,1480.5,49.0
48195000,-0.38,2.91,977.2,45.31,1121.4,1487.4,48.9
48196500,-0.38,2.83,1004.3,45.44,1127.7,1510.0,48.3
48198000,-0.38,2.89,981.1,45.72,1130.9,1497.1,49.1
48199500,-0.38,2.88,986.0,45.41,1124.8,1495.7,48.8
48201000,-0.38,2.86,993.3,45.83,1135.0,1508.3,48.8
48202500,-0.39,2.85,999.6,45.06,1118.6,1500.2,48.2
48204000,-0.38,2.90,978.6,45.83,1132.8,1497.0,49.2
48205500,-0.38,2.86,994.9,45.31,1123.8,1500.9,48.5
48207000,-0.38,2.86,993.2,45.66,1131.3,1505.4,48.7
48208500,-0.38,2.85,999.1,45.55,1129.4,1507.9,48.5
48210000,-0.38,2.84,999.3,46.11,1141.8,1517.4,48.8
48211500,-0.39,2.82,1009.8,45.05,1119.5,1507.7,47.9
48213000,-0.38,2.83,1005.1,46.05,1141.3,1520.8,48.6
48214500,-0.38,2.82,1009.5,45.42,1127.8,1513.7,48.2
48216000,-0.38,2.83,1003.6,45.76,1134.7,1514.9,48.5
48217500,-0.38,2.82,1007.0,45.92,1138.7,1520.1,48.5
48219000,-0.38,2.81,1013.9,45.38,1127.4,1516.3,48.0
48220500,-0.37,2.77,1028.0,46.74,1159.4,1549.5,48.4
48222000,-0.38,2.77,1029.6,45.27,1126.6,1526.2,47.6
48223500,-0.37,2.83,1005.5,46.34,1147.6,1525.8,48.8
48225000,-0.38,2.74,1040.1,45.84,1140.6,1543.6,47.6
48226500,-0.38,2.75,1038.0,46.14,1147.1,1547.0,47.9
48228000,-0.38,2.78,1025.9,46.33,1150.0,1541.1,48.3
48229500,-0.38,2.78,1024.1,46.21,1147.1,1537.7,48.2
48231000,-0.39,2.78,1027.8,45.00,1120.3,1520.3,47.5
48232500,-0.38,2.76,1033.5,46.14,1146.7,1543.7,48.0
48234000,-0.38,2.77,1029.4,45.63,1134.6,1532.0,47.8
48235500,-0.38,2.75,1035.0,46.00,1143.6,1542.4,47.9
48237000,-0.38,2.76,1032.6,46.00,1143.4,1540.7,47.9
48238500,-0.37,2.76,1030.0,46.53,1155.1,1547.6,48.3
48240000,-0.38,2.71,1053.5,45.68,1137.9,1550.7,47.2
48241500,-0.37,2.75,1034.7,46.62,1157.5,1552.6,48.2
48243000,-0.37,2.73,1046.1,46.57,1157.6,1560.2,47.9
48244500,-0.38,2.73,1046.3,46.13,1147.7,1553.0,47.6
48246000,-0.38,2.76,1033.8,46.10,1145.8,1543.3,47.9
48247500,-0.37,2.70,1055.7,47.03,1169.0,1575.1,47.9
48249000,-0.38,2.68,1067.8,46.31,1153.7,1572.0,47.2
48250500,-0.38,2.68,1064.3,46.22,1151.3,1567.9,47.3
48252000,-0.38,2.74,1042.3,46.25,1150.1,1552.1,47.8
48253500,-0.37,2.70,1055.9,46.34,1153.4,1563.7,47.5
48255000,-0.37,2.69,1062.8,46.55,1158.8,1572.4,47.5
48256500,-0.38,2.70,1058.6,45.46,1133.3,1550.7,47.0
48258000,-0.38,2.69,1064.1,46.03,1146.9,1564.5,47.1
48259500,-0.37,2.66,1072.4,46.36,1155.2,1576.2,47.1
48261000,-0.37,2.64,1084.0,46.39,1156.7,1585.2,46.9
48262500,-0.37,2.64,1083.3,46.82,1166.6,1592.0,47.1
48264000,-0.37,2.61,1093.7,47.23,1177.1,1606.7,47.1
48265500,-0.38,2.68,1064.2,46.21,1151.1,1567.7,47.2
48267000,-0.37,2.60,1100.8,46.72,1165.6,1603.2,46.6
48268500,-0.38,2.61,1097.0,46.05,1149.5,1588.9,46.3
48270000,-0.38,2.60,1100.8,45.57,1138.1,1583.3,46.0
48271500,-0.38,2.62,1092.6,46.12,1150.8,1586.9,46.5
48273000,-0.37,2.68,1066.8,46.80,1164.9,1579.5,47.5
48274500,-0.38,2.60,1100.2,46.26,1154.6,1594.9,46.4
