Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45094500,-0.46,12.96,99.1,37.54,416.9,428.5,76.6
45096000,-0.46,12.91,99.9,37.54,418.5,430.2,76.6
45097500,-0.47,12.90,101.0,37.14,418.4,430.4,76.4
45099000,-0.46,12.91,100.2,37.40,418.3,430.1,76.5
45100500,-0.46,12.90,99.9,37.58,418.8,430.5,76.6
45102000,-0.46,12.93,98.5,38.00,418.4,429.8,76.8
45103500,-0.46,12.93,99.5,37.58,418.0,429.7,76.6
45105000,-0.46,12.88,100.1,37.61,419.4,431.2,76.6
45106500,-0.46,12.92,100.1,37.37,418.0,429.8,76.5
45108000,-0.46,12.92,99.5,37.66,418.4,430.1,76.6
45109500,-0.46,12.91,100.2,37.42,418.4,430.2,76.5
45111000,-0.46,12.89,100.3,37.50,419.1,430.9,76.5
45112500,-0.47,12.85,102.5,36.81,419.2,431.6,76.3
45114000,-0.47,12.89,101.2,37.14,418.6,430.7,76.4
45115500,-0.46,12.86,99.8,37.82,420.1,431.8,76.6
45117000,-0.46,12.84,100.4,37.72,420.6,432.4,76.6
45118500,-0.46,12.85,100.7,37.53,420.1,432.0,76.5
45120000,-0.46,12.84,100.7,37.58,420.5,432.4,76.5
45121500,-0.47,12.85,101.4,37.26,419.7,431.8,76.4
45123000,-0.46,12.86,100.0,37.80,420.3,432.0,76.6
45124500,-0.46,12.81,99.9,38.11,422.0,433.7,76.7
45126000,-0.47,12.85,101.9,37.09,419.8,431.9,76.4
45127500,-0.46,12.81,100.5,37.87,421.7,433.5,76.6
45129000,-0.46,12.85,100.8,37.54,420.3,432.2,76.5
45130500,-0.47,12.83,101.6,37.29,420.4,432.5,76.4
45132000,-0.47,12.83,102.3,36.98,420.0,432.3,76.3
45133500,-0.46,12.81,101.4,37.50,421.3,433.3,76.5
45135000,-0.46,12.81,101.4,37.47,421.2,433.2,76.5
45136500,-0.46,12.81,100.0,38.09,421.9,433.6,76.7
45138000,-0.46,12.77,102.1,37.46,422.4,434.6,76.4
45139500,-0.46,12.81,100.9,37.75,421.7,433.6,76.5
45141000,-0.46,12.79,101.1,37.76,422.4,434.3,76.5
45142500,-0.46,12.82,100.7,37.75,421.3,433.1,76.6
45144000,-0.46,12.73,102.7,37.46,423.6,435.9,76.4
45145500,-0.46,12.78,101.2,37.77,422.5,434.5,76.5
45147000,-0.47,12.77,102.7,37.22,422.1,434.4,76.3
45148500,-0.46,12.68,102.4,37.90,425.8,437.9,76.5
45150000,-0.45,12.73,100.7,38.28,424.5,436.3,76.7
45151500,-0.46,12.80,100.8,37.83,422.1,434.0,76.6
45153000,-0.45,12.73,100.6,38.34,424.8,436.5,76.7
45154500,-0.46,12.77,101.1,37.87,423.0,434.9,76.6
45156000,-0.47,12.75,102.7,37.30,422.7,435.0,76.3
45157500,-0.46,12.74,101.7,37.86,424.0,436.0,76.5
45159000,-0.46,12.76,101.5,37.80,423.3,435.3,76.5
45160500,-0.46,12.72,102.5,37.58,424.0,436.3,76.4
45162000,-0.46,12.74,101.4,37.96,424.1,436.1,76.6
45163500,-0.46,12.69,101.6,38.18,425.8,437.8,76.6
45165000,-0.46,12.71,102.6,37.62,424.3,436.5,76.4
45166500,-0.46,12.69,102.2,37.88,425.2,437.3,76.5
45168000,-0.46,12.70,102.0,37.94,425.2,437.2,76.5
45169500,-0.46,12.71,101.6,38.05,424.9,436.8,76.6
45171000,-0.46,12.70,102.3,37.78,424.8,437.0,76.5
45172500,-0.46,12.65,102.3,38.13,426.8,438.9,76.5
45174000,-0.46,12.69,102.7,37.71,425.1,437.4,76.4
45175500,-0.46,12.70,101.8,38.00,425.1,437.1,76.5
45177000,-0.46,12.71,101.6,38.02,424.8,436.8,76.5
45178500,-0.46,12.66,102.8,37.84,426.1,438.4,76.4
45180000,-0.46,12.72,101.9,37.86,424.4,436.5,76.5
45181500,-0.46,12.71,101.7,38.01,424.9,436.9,76.5
45183000,-0.46,12.67,103.3,37.59,425.6,438.0,76.4
45184500,-0.46,12.65,103.1,37.76,426.3,438.6,76.4
45186000,-0.45,12.67,101.7,38.30,426.6,438.5,76.6
45187500,-0.46,12.64,103.0,37.92,426.9,439.1,76.4
45189000,-0.46,12.66,103.2,37.75,426.3,438.6,76.4
45190500,-0.46,12.67,102.5,37.92,426.0,438.2,76.5
45192000,-0.46,12.62,103.8,37.73,427.4,439.9,76.3
45193500,-0.46,12.65,103.7,37.58,426.3,438.7,76.3
45195000,-0.46,12.62,103.2,37.95,427.6,439.9,76.4
45196500,-0.45,12.62,102.3,38.32,428.0,440.1,76.6
45198000,-0.46,12.60,103.1,38.15,428.5,440.8,76.5
45199500,-0.46,12.61,103.3,37.93,427.7,440.0,76.4
45201000,-0.46,12.63,102.7,38.14,427.6,439.8,76.5
45202500,-0.45,12.64,101.8,38.43,427.7,439.6,76.6
45204000,-0.46,12.57,103.8,38.01,429.2,441.6,76.4
45205500,-0.46,12.61,103.6,37.82,427.6,440.0,76.4
45207000,-0.46,12.61,103.0,38.12,428.2,440.4,76.5
45208500,-0.45,12.56,103.5,38.21,429.8,442.1,76.5
45210000,-0.45,12.59,102.3,38.54,429.3,441.4,76.6
45211500,-0.46,12.60,103.3,38.05,428.4,440.7,76.4
45213000,-0.46,12.59,103.3,38.07,428.5,440.8,76.4
45214500,-0.46,12.57,103.7,38.09,429.4,441.8,76.4
45216000,-0.46,12.55,103.9,38.09,429.7,442.1,76.4
45217500,-0.46,12.58,105.2,37.40,428.1,440.8,76.2
45219000,-0.45,12.57,103.4,38.21,429.5,441.8,76.5
45220500,-0.45,12.58,103.1,38.27,429.3,441.5,76.5
45222000,-0.45,12.53,103.6,38.37,430.8,443.1,76.5
45223500,-0.46,12.55,104.9,37.69,429.3,441.9,76.3
45225000,-0.45,12.55,103.5,38.30,430.2,442.5,76.5
45226500,-0.46,12.54,104.7,37.86,430.1,442.6,76.3
45228000,-0.45,12.54,103.6,38.31,430.4,442.7,76.5
45229500,-0.45,12.51,104.0,38.35,431.5,443.8,76.5
45231000,-0.46,12.55,104.6,37.83,429.6,442.2,76.3
45232500,-0.46,12.50,104.5,38.16,431.5,443.9,76.4
45234000,-0.46,12.47,105.4,38.03,432.4,445.1,76.3
45235500,-0.45,12.47,104.1,38.57,433.1,445.4,76.5
45237000,-0.45,12.49,103.5,38.65,432.3,444.5,76.5
45238500,-0.45,12.50,104.5,38.20,431.5,444.0,76.4
45240000,-0.45,12.46,104.6,38.41,433.1,445.5,76.4
45241500,-0.46,12.49,104.8,38.14,431.8,444.3,76.4
45243000,-0.46,12.48,105.1,38.09,432.2,444.8,76.3
45244500,-0.45,12.46,104.2,38.57,433.3,445.6,76.5
45246000,-0.46,12.45,105.4,38.16,433.1,445.7,76.3
45247500,-0.46,12.48,104.9,38.14,432.0,444.6,76.4
45249000,-0.45,12.50,103.7,38.49,431.8,444.1,76.5
45250500,-0.46,12.46,105.1,38.19,432.7,445.3,76.3
45252000,-0.45,12.42,104.8,38.55,434.4,446.8,76.4
45253500,-0.45,12.42,105.2,38.42,434.3,446.9,76.4
45255000,-0.45,12.42,104.8,38.63,434.7,447.2,76.5
45256500,-0.45,12.43,105.5,38.25,433.9,446.5,76.3
45258000,-0.45,12.46,103.9,38.70,433.4,445.7,76.5
45259500,-0.45,12.45,104.8,38.35,433.2,445.7,76.4
45261000,-0.45,12.40,105.1,38.60,435.3,447.8,76.4
45262500,-0.45,12.39,104.9,38.72,435.6,448.0,76.5
45264000,-0.46,12.38,106.5,38.13,435.2,448.0,76.2
45265500,-0.46,12.46,105.5,37.99,432.4,445.1,76.3
45267000,-0.45,12.35,106.1,38.52,436.7,449.4,76.3
45268500,-0.45,12.39,104.6,38.85,435.8,448.2,76.5
45270000,-0.45,12.38,105.0,38.79,436.2,448.6,76.5
45271500,-0.45,12.39,105.1,38.65,435.5,448.0,76.4
45273000,-0.46,12.40,106.6,37.99,434.5,447.4,76.2
45274500,-0.45,12.37,105.3,38.70,436.2,448.8,76.4
45276000,-0.45,12.40,105.9,38.28,434.9,447.6,76.3
45277500,-0.45,12.37,104.9,38.86,436.3,448.8,76.5
45279000,-0.45,12.38,105.7,38.48,435.8,448.4,76.4
45280500,-0.45,12.38,105.0,38.81,436.2,448.7,76.5
45282000,-0.44,12.36,104.7,39.05,437.1,449.5,76.5
45283500,-0.45,12.32,105.2,39.04,438.1,450.6,76.5
45285000,-0.45,12.33,105.8,38.76,437.6,450.2,76.4
45286500,-0.45,12.35,106.0,38.54,436.6,449.3,76.4
45288000,-0.45,12.35,105.5,38.80,437.2,449.7,76.4
45289500,-0.46,12.32,107.8,37.98,436.8,449.9,76.1
45291000,-0.45,12.31,105.9,38.89,438.5,451.1,76.4
45292500,-0.45,12.30,106.2,38.76,438.4,451.1,76.4
45294000,-0.45,12.36,105.1,38.81,436.6,449.1,76.5
45295500,-0.45,12.35,106.6,38.32,436.4,449.3,76.3
45297000,-0.45,12.32,106.9,38.40,437.6,450.5,76.3
45298500,-0.45,12.34,105.3,38.92,437.5,450.0,76.5
45300000,-0.45,12.29,106.8,38.62,438.6,451.5,76.3
45301500,-0.45,12.22,107.1,38.98,441.6,454.4,76.4
45303000,-0.45,12.25,106.8,38.88,440.2,453.0,76.4
45304500,-0.45,12.28,106.7,38.72,439.1,451.9,76.3
45306000,-0.45,12.33,106.1,38.61,437.4,450.1,76.4
45307500,-0.45,12.28,107.0,38.59,438.9,451.7,76.3
45309000,-0.44,12.30,105.1,39.25,439.2,451.6,76.5
45310500,-0.45,12.25,107.0,38.82,440.3,453.1,76.3
45312000,-0.45,12.29,106.3,38.80,438.8,451.5,76.4
45313500,-0.44,12.24,106.1,39.23,441.0,453.6,76.5
45315000,-0.44,12.26,105.8,39.21,440.3,452.8,76.5
45316500,-0.45,12.24,106.9,38.89,440.6,453.4,76.4
45318000,-0.45,12.28,106.5,38.82,439.3,452.0,76.4
45319500,-0.45,12.25,107.4,38.66,440.0,453.0,76.3
45321000,-0.45,12.25,107.0,38.78,440.1,452.9,76.3
45322500,-0.45,12.20,108.0,38.70,441.6,454.6,76.3
45324000,-0.45,12.25,106.8,38.89,440.3,453.0,76.4
45325500,-0.45,12.26,106.6,38.90,440.0,452.7,76.4
45327000,-0.45,12.21,107.2,38.96,441.6,454.4,76.4
45328500,-0.45,12.22,107.3,38.88,441.4,454.2,76.3
45330000,-0.45,12.21,107.2,38.99,441.7,454.5,76.4
45331500,-0.45,12.17,108.5,38.76,442.9,456.0,76.2
45333000,-0.44,12.23,106.5,39.18,441.4,454.0,76.4
45334500,-0.45,12.24,108.2,38.38,440.0,453.1,76.2
45336000,-0.45,12.17,107.8,39.02,443.1,456.0,76.3
45337500,-0.45,12.21,108.0,38.63,441.2,454.2,76.2
45339000,-0.44,12.14,108.1,39.10,444.1,457.1,76.3
45340500,-0.45,12.18,108.2,38.83,442.6,455.7,76.3
45342000,-0.44,12.15,107.3,39.34,444.0,456.8,76.4
45343500,-0.44,12.15,107.8,39.15,443.9,456.8,76.4
45345000,-0.45,12.17,107.7,39.01,442.9,455.9,76.3
45346500,-0.45,12.16,108.2,38.90,443.1,456.2,76.3
45348000,-0.45,12.13,108.4,39.03,444.4,457.5,76.3
45349500,-0.44,12.14,107.9,39.20,444.4,457.3,76.4
45351000,-0.44,12.17,107.5,39.16,443.4,456.2,76.4
45352500,-0.44,12.10,108.2,39.35,445.8,458.8,76.4
45354000,-0.45,12.13,108.7,38.88,444.1,457.2,76.2
45355500,-0.44,12.12,108.5,39.07,444.8,457.9,76.3
45357000,-0.44,12.12,107.6,39.42,445.1,457.9,76.4
45358500,-0.44,12.14,107.1,39.55,444.8,457.5,76.5
45360000,-0.44,12.08,108.2,39.44,446.5,459.4,76.4
45361500,-0.44,12.16,107.8,39.08,443.5,456.4,76.3
45363000,-0.44,12.10,107.9,39.43,445.8,458.6,76.4
45364500,-0.44,12.07,108.6,39.35,446.7,459.7,76.3
45366000,-0.44,12.10,108.5,39.24,445.8,458.8,76.3
45367500,-0.44,12.11,108.6,39.13,445.2,458.3,76.3
45369000,-0.44,12.08,108.5,39.35,446.5,459.5,76.3
45370500,-0.45,12.05,110.2,38.89,447.0,460.4,76.2
45372000,-0.45,12.08,109.5,38.91,445.8,459.0,76.2
45373500,-0.44,12.09,108.3,39.36,446.1,459.1,76.4
45375000,-0.44,12.07,108.7,39.33,446.7,459.7,76.3
45376500,-0.44,12.06,108.3,39.59,447.5,460.4,76.4
45378000,-0.44,12.05,108.8,39.42,447.5,460.5,76.3
45379500,-0.44,12.03,110.0,39.09,447.7,461.0,76.2
45381000,-0.44,12.03,109.8,39.16,447.8,461.1,76.2
45382500,-0.44,12.04,109.4,39.22,447.5,460.7,76.3
45384000,-0.45,12.01,111.7,38.53,447.6,461.4,76.0
45385500,-0.44,12.02,108.7,39.65,448.7,461.7,76.4
45387000,-0.44,12.00,109.7,39.45,449.3,462.5,76.3
45388500,-0.44,12.02,110.1,39.11,448.1,461.4,76.2
45390000,-0.44,12.05,108.6,39.57,447.9,460.9,76.4
45391500,-0.44,12.01,108.6,39.80,449.5,462.4,76.4
45393000,-0.44,12.01,109.6,39.37,448.9,462.1,76.3
45394500,-0.43,12.00,108.3,39.99,450.0,462.8,76.5
45396000,-0.44,12.00,109.5,39.49,449.2,462.4,76.3
45397500,-0.44,12.01,109.2,39.54,449.0,462.1,76.3
45399000,-0.44,11.98,110.2,39.39,450.0,463.3,76.2
45400500,-0.44,11.96,109.2,39.87,451.1,464.1,76.4
45402000,-0.45,11.98,111.0,39.04,449.4,462.9,76.1
45403500,-0.43,11.98,108.7,40.01,450.8,463.7,76.4
45405000,-0.44,11.97,109.2,39.79,450.6,463.6,76.4
45406500,-0.44,11.94,110.7,39.43,451.2,464.6,76.2
45408000,-0.44,11.93,111.5,39.22,451.5,465.0,76.1
45409500,-0.44,11.94,110.4,39.55,451.4,464.7,76.3
45411000,-0.44,11.97,109.9,39.52,450.3,463.5,76.3
45412500,-0.44,11.96,110.0,39.59,450.8,464.0,76.3
45414000,-0.44,11.90,110.9,39.60,452.7,466.1,76.2
45415500,-0.44,11.93,110.4,39.58,451.7,465.0,76.3
45417000,-0.44,11.95,110.7,39.37,450.8,464.2,76.2
45418500,-0.44,11.91,110.6,39.68,452.6,466.0,76.3
45420000,-0.44,11.92,110.8,39.52,452.0,465.3,76.2
45421500,-0.44,11.88,110.7,39.85,453.9,467.2,76.3
45423000,-0.43,11.91,108.6,40.51,453.7,466.5,76.5
45424500,-0.44,11.93,110.6,39.56,451.8,465.2,76.2
45426000,-0.43,11.88,110.2,40.04,454.0,467.2,76.4
45427500,-0.45,11.90,112.6,38.98,452.1,465.9,76.0
45429000,-0.44,11.88,111.4,39.58,453.5,466.9,76.2
45430500,-0.44,11.85,112.4,39.37,454.1,467.8,76.1
45432000,-0.44,11.91,110.6,39.70,452.8,466.1,76.3
45433500,-0.44,11.87,111.2,39.74,454.2,467.6,76.2
45435000,-0.43,11.88,109.7,40.23,454.2,467.3,76.4
45436500,-0.44,11.88,111.1,39.72,453.8,467.2,76.2
45438000,-0.44,11.85,111.8,39.66,454.7,468.3,76.2
45439500,-0.43,11.84,110.8,40.10,455.4,468.7,76.3
45441000,-0.43,11.90,110.2,39.95,453.4,466.6,76.3
45442500,-0.44,11.86,110.9,39.94,454.7,468.0,76.3
45444000,-0.44,11.87,111.6,39.59,454.0,467.5,76.2
45445500,-0.44,11.79,112.2,39.86,456.8,470.4,76.2
45447000,-0.43,11.84,111.1,39.98,455.3,468.7,76.3
45448500,-0.43,11.81,111.0,40.19,456.6,469.9,76.3
45450000,-0.44,11.82,112.0,39.73,455.7,469.3,76.2
45451500,-0.43,11.77,111.8,40.19,458.1,471.6,76.3
45453000,-0.44,11.85,111.5,39.74,454.7,468.2,76.2
45454500,-0.44,11.86,111.3,39.71,454.2,467.6,76.2
45456000,-0.43,11.82,111.1,40.11,456.2,469.6,76.3
45457500,-0.44,11.79,112.1,39.90,456.9,470.5,76.2
45459000,-0.43,11.79,111.3,40.23,457.3,470.6,76.3
45460500,-0.43,11.81,111.5,40.01,456.4,469.8,76.3
45462000,-0.44,11.80,112.1,39.86,456.7,470.3,76.2
45463500,-0.44,11.77,112.6,39.90,457.8,471.4,76.2
45465000,-0.44,11.77,112.9,39.77,457.6,471.3,76.1
45466500,-0.44,11.78,112.7,39.76,457.3,471.0,76.1
45468000,-0.43,11.75,112.7,39.95,458.4,472.0,76.2
45469500,-0.43,11.77,111.4,40.40,458.5,471.8,76.3
45471000,-0.43,11.76,112.0,40.19,458.5,472.0,76.3
45472500,-0.43,11.80,111.0,40.32,457.2,470.5,76.4
45474000,-0.44,11.74,113.4,39.76,458.6,472.4,76.1
45475500,-0.44,11.74,113.4,39.78,458.7,472.5,76.1
45477000,-0.44,11.74,113.9,39.58,458.3,472.3,76.0
45478500,-0.43,11.72,112.5,40.32,460.1,473.7,76.3
45480000,-0.43,11.75,112.6,40.05,458.7,472.4,76.2
45481500,-0.43,11.74,111.8,40.43,459.5,472.9,76.3
45483000,-0.44,11.74,113.5,39.73,458.5,472.4,76.1
45484500,-0.43,11.74,112.6,40.12,459.1,472.7,76.2
45486000,-0.43,11.72,113.2,39.99,459.5,473.2,76.2
45487500,-0.43,11.74,112.6,40.06,458.8,472.4,76.2
45489000,-0.44,11.70,114.4,39.66,459.7,473.7,76.0
45490500,-0.43,11.72,113.1,40.06,459.8,473.5,76.2
45492000,-0.44,11.70,113.8,39.92,460.2,474.0,76.1
45493500,-0.44,11.70,114.2,39.76,460.1,474.0,76.1
45495000,-0.44,11.72,113.9,39.76,459.4,473.3,76.1
45496500,-0.43,11.68,113.0,40.36,461.4,475.0,76.2
45498000,-0.43,11.70,112.7,40.35,460.7,474.3,76.3
45499500,-0.44,11.68,115.2,39.50,460.3,474.5,75.9
45501000,-0.43,11.67,114.0,40.01,461.3,475.1,76.1
45502500,-0.43,11.69,113.4,40.14,460.8,474.5,76.2
45504000,-0.43,11.69,113.3,40.18,461.0,474.7,76.2
45505500,-0.43,11.64,114.4,40.08,462.4,476.3,76.1
45507000,-0.44,11.65,114.8,39.84,461.7,475.8,76.0
45508500,-0.43,11.66,113.5,40.31,462.2,475.9,76.2
45510000,-0.43,11.65,112.5,40.75,462.9,476.4,76.3
45511500,-0.43,11.63,114.4,40.20,463.1,477.1,76.1
45513000,-0.43,11.65,113.5,40.43,462.7,476.4,76.2
45514500,-0.43,11.61,115.0,40.10,463.7,477.7,76.1
45516000,-0.43,11.64,114.3,40.16,462.7,476.6,76.1
45517500,-0.43,11.64,113.8,40.35,462.9,476.7,76.2
45519000,-0.43,11.65,113.4,40.41,462.4,476.1,76.2
45520500,-0.44,11.64,114.9,39.93,462.4,476.5,76.0
45522000,-0.43,11.64,113.2,40.58,463.2,476.9,76.3
45523500,-0.43,11.60,115.1,40.08,463.8,477.9,76.1
45525000,-0.43,11.57,115.1,40.32,465.3,479.3,76.1
45526500,-0.43,11.62,115.1,40.00,463.3,477.4,76.0
45528000,-0.43,11.63,114.1,40.34,463.4,477.2,76.2
45529500,-0.43,11.57,115.1,40.39,465.6,479.6,76.1
45531000,-0.42,11.59,112.2,41.39,466.0,479.3,76.5
45532500,-0.43,11.57,115.8,40.10,465.1,479.3,76.0
45534000,-0.43,11.58,113.6,40.85,465.7,479.3,76.3
45535500,-0.43,11.62,113.6,40.58,463.9,477.6,76.2
45537000,-0.43,11.58,114.2,40.61,465.2,479.0,76.2
45538500,-0.43,11.55,114.9,40.59,466.4,480.4,76.2
45540000,-0.43,11.57,113.9,40.86,466.1,479.8,76.3
45541500,-0.43,11.54,114.5,40.79,467.0,480.8,76.2
45543000,-0.43,11.52,115.8,40.40,467.2,481.3,76.1
45544500,-0.43,11.53,114.8,40.78,467.5,481.4,76.2
45546000,-0.43,11.52,115.1,40.69,467.6,481.6,76.2
45547500,-0.43,11.53,115.5,40.50,467.1,481.2,76.1
45549000,-0.43,11.54,115.6,40.36,466.5,480.6,76.1
45550500,-0.43,11.50,115.7,40.63,468.2,482.3,76.1
45552000,-0.43,11.49,116.5,40.42,468.5,482.8,76.0
45553500,-0.44,11.48,118.3,39.75,467.8,482.6,75.8
45555000,-0.43,11.50,116.8,40.18,467.6,481.9,76.0
45556500,-0.43,11.46,116.8,40.50,469.7,484.0,76.0
45558000,-0.43,11.49,115.9,40.59,468.5,482.7,76.1
45559500,-0.43,11.48,115.6,40.79,469.2,483.2,76.2
45561000,-0.44,11.48,118.0,39.87,468.1,482.7,75.8
45562500,-0.43,11.49,116.0,40.60,468.6,482.8,76.1
45564000,-0.43,11.51,116.6,40.19,467.3,481.6,76.0
45565500,-0.43,11.46,116.2,40.76,470.0,484.2,76.1
45567000,-0.43,11.47,116.7,40.46,469.1,483.4,76.0
45568500,-0.42,11.43,115.6,41.18,471.5,485.5,76.2
45570000,-0.43,11.48,116.7,40.36,468.6,483.0,76.0
45571500,-0.43,11.46,116.1,40.74,469.8,483.9,76.1
45573000,-0.42,11.44,116.0,40.94,470.9,485.0,76.2
45574500,-0.42,11.44,116.1,40.88,470.7,484.8,76.1
45576000,-0.42,11.46,115.3,41.10,470.4,484.3,76.2
45577500,-0.42,11.45,116.0,40.90,470.4,484.5,76.2
45579000,-0.43,11.46,117.8,40.08,468.9,483.5,75.9
45580500,-0.43,11.42,117.0,40.71,471.2,485.5,76.1
45582000,-0.43,11.46,117.0,40.42,469.4,483.7,76.0
45583500,-0.43,11.45,117.7,40.17,469.3,483.9,75.9
45585000,-0.43,11.44,117.3,40.43,470.2,484.6,76.0
45586500,-0.43,11.42,117.4,40.57,471.2,485.6,76.0
45588000,-0.42,11.42,115.9,41.14,471.8,485.8,76.2
45589500,-0.42,11.42,116.4,40.98,471.8,486.0,76.1
45591000,-0.43,11.40,117.6,40.66,472.1,486.5,76.0
45592500,-0.42,11.41,116.2,41.10,472.2,486.3,76.2
45594000,-0.43,11.39,117.7,40.67,472.4,486.8,76.0
45595500,-0.43,11.39,117.6,40.74,472.6,487.0,76.0
45597000,-0.42,11.36,117.1,41.13,474.0,488.2,76.1
45598500,-0.43,11.35,118.7,40.60,473.9,488.5,75.9
45600000,-0.42,11.38,116.5,41.19,473.4,487.5,76.2
45601500,-0.43,11.39,117.4,40.76,472.3,486.7,76.0
45603000,-0.43,11.37,117.6,40.87,473.5,487.9,76.0
45604500,-0.42,11.33,118.3,40.90,474.9,489.5,76.0
45606000,-0.42,11.33,117.8,41.09,475.3,489.7,76.1
45607500,-0.42,11.31,118.4,41.03,476.0,490.5,76.0
45609000,-0.42,11.33,117.4,41.21,475.2,489.5,76.1
45610500,-0.42,11.39,116.0,41.33,473.2,487.2,76.2
45612000,-0.42,11.30,118.4,41.08,476.3,490.9,76.0
45613500,-0.43,11.29,120.2,40.45,475.7,490.6,75.8
45615000,-0.43,11.31,118.8,40.84,475.6,490.2,76.0
45616500,-0.42,11.30,116.8,41.76,477.3,491.4,76.3
45618000,-0.42,11.31,118.1,41.11,475.8,490.3,76.1
45619500,-0.43,11.32,119.3,40.59,474.8,489.6,75.9
45621000,-0.43,11.29,119.9,40.56,475.9,490.8,75.9
45622500,-0.42,11.31,118.7,40.89,475.7,490.3,76.0
45624000,-0.42,11.26,118.7,41.27,478.0,492.5,76.1
45625500,-0.43,11.29,119.5,40.74,476.3,491.0,75.9
45627000,-0.43,11.27,120.8,40.43,476.6,491.7,75.8
45628500,-0.42,11.27,119.4,40.91,477.0,491.7,76.0
45630000,-0.43,11.26,120.1,40.74,477.3,492.1,75.9
