Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.24,12.61,56.3,72.46,445.5,449.1,82.8
45001500,-0.25,12.56,58.1,70.74,446.9,450.7,82.6
45003000,-0.23,12.59,55.1,74.33,446.6,450.0,83.0
45004500,-0.24,12.56,57.1,72.05,447.3,450.9,82.7
45006000,-0.25,12.57,58.7,69.89,446.3,450.1,82.5
45007500,-0.24,12.55,57.8,71.26,447.4,451.1,82.6
45009000,-0.25,12.54,58.3,70.72,447.7,451.5,82.6
45010500,-0.24,12.55,57.0,72.22,447.5,451.1,82.7
45012000,-0.24,12.57,57.9,70.98,446.7,450.4,82.6
45013500,-0.24,12.56,56.7,72.59,447.2,450.8,82.8
45015000,-0.24,12.51,57.4,72.23,449.1,452.7,82.7
45016500,-0.24,12.48,58.1,71.67,449.7,453.5,82.6
45018000,-0.24,12.49,57.5,72.27,449.6,453.3,82.7
45019500,-0.24,12.54,57.5,71.77,447.9,451.6,82.7
45021000,-0.24,12.51,56.7,73.17,449.1,452.7,82.8
45022500,-0.24,12.50,58.2,71.31,449.2,453.0,82.6
45024000,-0.24,12.49,57.3,72.61,449.8,453.5,82.7
45025500,-0.24,12.48,57.2,72.86,450.0,453.6,82.8
45027000,-0.24,12.51,57.1,72.58,449.0,452.7,82.7
45028500,-0.24,12.53,56.9,72.74,448.5,452.1,82.8
45030000,-0.25,12.52,58.6,70.61,448.4,452.2,82.6
45031500,-0.24,12.45,58.5,71.51,450.8,454.5,82.6
45033000,-0.24,12.47,57.4,72.75,450.5,454.1,82.7
45034500,-0.24,12.50,58.0,71.59,449.1,452.8,82.6
45036000,-0.24,12.45,58.5,71.49,450.8,454.6,82.6
45037500,-0.25,12.44,59.5,70.41,451.1,455.0,82.5
45039000,-0.23,12.45,56.2,74.60,451.5,455.0,82.9
45040500,-0.24,12.43,58.2,72.12,451.7,455.5,82.7
45042000,-0.24,12.45,57.8,72.42,450.9,454.6,82.7
45043500,-0.24,12.44,57.9,72.39,451.5,455.2,82.7
45045000,-0.24,12.48,56.8,73.42,450.3,453.9,82.8
45046500,-0.24,12.43,58.3,72.00,451.8,455.5,82.6
45048000,-0.24,12.43,57.9,72.59,452.0,455.7,82.7
45049500,-0.23,12.43,56.8,73.94,452.2,455.8,82.8
45051000,-0.23,12.43,56.2,74.70,452.1,455.6,82.9
45052500,-0.24,12.41,57.7,73.06,452.7,456.4,82.7
45054000,-0.24,12.41,58.7,71.67,452.2,456.0,82.6
45055500,-0.24,12.42,58.4,71.97,452.0,455.7,82.6
45057000,-0.24,12.44,58.4,71.79,451.3,455.1,82.6
45058500,-0.24,12.41,58.0,72.56,452.5,456.2,82.7
45060000,-0.24,12.39,57.6,73.43,453.5,457.1,82.8
45061500,-0.24,12.42,58.4,72.10,452.2,456.0,82.6
45063000,-0.24,12.37,58.1,72.96,454.0,457.7,82.7
45064500,-0.23,12.38,57.2,73.96,453.7,457.3,82.8
45066000,-0.25,12.37,59.9,70.73,453.6,457.5,82.5
45067500,-0.24,12.36,57.6,73.76,454.6,458.3,82.8
45069000,-0.24,12.33,59.1,72.17,455.4,459.2,82.6
45070500,-0.23,12.37,56.6,74.90,454.3,457.8,82.9
45072000,-0.24,12.33,58.2,73.26,455.4,459.1,82.7
45073500,-0.24,12.35,58.1,73.18,454.7,458.4,82.7
45075000,-0.24,12.33,59.9,71.12,455.0,458.9,82.5
45076500,-0.24,12.34,58.5,72.77,454.9,458.7,82.7
45078000,-0.24,12.35,58.6,72.51,454.6,458.3,82.7
45079500,-0.25,12.34,60.2,70.74,454.7,458.6,82.5
45081000,-0.23,12.33,57.7,73.93,455.7,459.3,82.8
45082500,-0.24,12.34,58.5,72.92,455.3,459.0,82.7
45084000,-0.24,12.31,58.6,73.12,456.3,460.0,82.7
45085500,-0.24,12.28,58.6,73.41,457.5,461.3,82.7
45087000,-0.24,12.28,59.5,72.29,457.1,461.0,82.6
45088500,-0.23,12.29,57.4,74.94,457.5,461.1,82.8
45090000,-0.24,12.29,59.8,71.69,456.5,460.5,82.5
45091500,-0.23,12.33,57.7,74.09,455.9,459.5,82.8
45093000,-0.24,12.32,58.0,73.72,456.1,459.8,82.8
45094500,-0.23,12.24,57.9,74.81,459.2,462.8,82.8
45096000,-0.24,12.25,60.2,71.75,458.0,461.9,82.5
45097500,-0.24,12.27,58.3,73.91,457.7,461.4,82.7
45099000,-0.24,12.30,58.8,72.99,456.7,460.5,82.7
45100500,-0.23,12.30,57.6,74.47,456.9,460.6,82.8
45102000,-0.23,12.23,57.6,75.41,459.7,463.3,82.9
