Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48694500,-0.14,0.47,4828.1,119.89,2373.1,5379.8,26.2
48696000,-0.13,0.41,5351.4,129.62,2458.4,5889.1,24.7
48697500,-0.15,0.42,5016.4,119.69,2203.4,5479.0,23.7
48699000,-0.14,0.42,5258.7,128.15,2457.9,5804.7,25.1
48700500,-0.14,0.41,5175.5,123.22,2258.6,5646.9,23.6
48702000,-0.14,0.40,5331.1,127.50,2358.9,5829.7,23.9
48703500,-0.13,0.37,5547.4,131.33,2377.5,6035.5,23.2
48705000,-0.13,0.36,5581.9,130.24,2278.6,6029.0,22.2
48706500,-0.14,0.37,5349.9,124.55,2166.9,5772.1,22.0
48708000,-0.13,0.35,5731.3,134.01,2356.6,6196.9,22.4
48709500,-0.14,0.37,5360.6,124.38,2145.1,5773.8,21.8
48711000,-0.13,0.34,5887.3,136.85,2371.5,6347.0,21.9
48712500,-0.14,0.36,5519.3,128.28,2222.4,5949.9,21.9
48714000,-0.13,0.37,5612.1,133.50,2442.4,6120.6,23.5
48715500,-0.14,0.33,5572.8,125.69,1991.4,5917.9,19.7
48717000,-0.13,0.34,5736.9,133.11,2295.8,6179.2,21.8
48718500,-0.13,0.32,5702.0,129.27,2083.9,6070.9,20.1
48720000,-0.13,0.35,5732.5,133.37,2316.1,6182.7,22.0
48721500,-0.14,0.27,5808.9,126.56,1736.1,6062.8,16.6
48723000,-0.13,0.30,5861.0,130.69,1986.5,6188.5,18.7
48724500,-0.14,0.30,5710.9,126.71,1888.9,6015.2,18.3
48726000,-0.13,0.32,5738.8,129.94,2085.6,6106.1,20.0
48727500,-0.13,0.27,5933.5,129.72,1811.0,6203.7,17.0
48729000,-0.14,0.30,5643.1,124.64,1822.8,5930.2,17.9
48730500,-0.13,0.24,6070.5,130.56,1666.4,6295.1,15.4
48732000,-0.14,0.27,5766.9,125.70,1728.7,6020.4,16.7
48733500,-0.14,0.26,5900.0,127.53,1677.0,6133.7,15.9
48735000,-0.13,0.26,5936.1,128.79,1729.0,6182.7,16.2
48736500,-0.13,0.27,6022.0,131.85,1853.8,6300.9,17.1
48738000,-0.14,0.23,5952.0,126.83,1522.4,6143.6,14.3
48739500,-0.13,0.25,6217.5,134.68,1791.7,6470.5,16.1
48741000,-0.14,0.23,5921.6,125.96,1492.6,6106.8,14.1
48742500,-0.13,0.23,6102.8,130.37,1592.3,6307.1,14.6
48744000,-0.13,0.26,6012.6,130.64,1767.1,6266.9,16.4
48745500,-0.13,0.21,6265.5,132.73,1524.9,6448.4,13.7
48747000,-0.14,0.24,5900.1,125.95,1530.9,6095.5,14.5
48748500,-0.14,0.12,6270.9,127.80,864.9,6330.3,7.9
48750000,-0.13,0.17,6256.7,129.90,1221.4,6374.8,11.0
48751500,-0.13,0.23,6076.4,129.60,1566.3,6275.0,14.5
48753000,-0.13,0.16,6244.5,129.16,1154.2,6350.3,10.5
48754500,-0.13,0.18,6386.9,133.63,1372.0,6532.6,12.1
48756000,-0.13,0.17,6631.7,137.95,1327.9,6763.3,11.3
48757500,-0.13,0.16,6540.0,135.74,1270.9,6662.4,11.0
48759000,-0.13,0.15,6542.8,134.85,1143.3,6642.0,9.9
48760500,-0.13,0.15,6636.5,136.71,1149.2,6735.3,9.8
48762000,-0.13,0.15,6545.8,134.88,1139.0,6644.2,9.9
48763500,-0.13,0.13,6376.0,130.43,962.5,6448.2,8.6
48765000,-0.13,0.14,6586.3,135.24,1076.0,6673.6,9.3
48766500,-0.13,0.14,6342.4,129.93,988.4,6419.0,8.9
48768000,-0.13,0.16,6335.7,130.75,1130.7,6435.8,10.1
48769500,-0.14,0.14,6254.6,128.17,980.5,6331.0,8.9
48771000,-0.13,0.09,6644.7,134.51,733.4,6685.1,6.3
48772500,-0.13,0.10,6477.0,131.33,762.2,6521.7,6.7
48774000,-0.13,0.07,6548.2,131.85,538.1,6570.3,4.7
48775500,-0.13,0.12,6358.0,129.33,831.1,6412.0,7.4
48777000,-0.13,0.09,6713.4,135.97,755.4,6755.8,6.4
48778500,-0.13,0.07,6607.9,132.92,502.5,6626.9,4.3
48780000,-0.13,0.09,6545.9,132.35,684.2,6581.6,6.0
48781500,-0.13,0.06,6518.9,130.93,423.8,6532.7,3.7
48783000,-0.13,0.06,6768.1,135.97,452.5,6783.2,3.8
48784500,-0.13,0.04,6456.5,129.34,258.2,6461.6,2.3
48786000,-0.13,0.08,6540.2,131.78,565.7,6564.7,4.9
48787500,-0.13,0.02,6653.0,133.13,154.6,6654.8,1.3
48789000,-0.12,0.05,6943.5,139.31,392.2,6954.5,3.2
48790500,-0.13,0.03,6764.9,135.48,245.5,6769.3,2.1
48792000,-0.13,0.00,6610.1,132.20,16.0,6610.1,0.1
48793500,-0.13,0.00,6679.3,133.59,14.6,6679.3,0.1
48795000,-0.12,0.04,6934.0,139.01,338.1,6942.2,2.8
48796500,-0.13,-0.00,6929.5,138.59,-2.2,6929.5,-0.0
48798000,-0.14,0.03,6424.6,128.65,223.2,6428.5,2.0
48799500,-0.13,-0.01,6808.5,136.20,-99.2,6809.2,-0.8
48801000,-0.13,-0.00,6871.7,137.43,-16.9,6871.7,-0.1
48802500,-0.12,-0.01,7182.0,143.67,-108.3,7182.8,-0.9
48804000,-0.13,0.03,6844.9,137.05,228.0,6848.6,1.9
48805500,-0.12,-0.02,7184.1,143.75,-150.6,7185.7,-1.2
48807000,-0.13,0.00,6767.2,135.35,18.8,6767.3,0.2
48808500,-0.13,-0.02,6729.6,134.70,-187.1,6732.2,-1.6
48810000,-0.13,-0.07,6464.7,130.01,-482.6,6482.7,-4.3
48811500,-0.12,-0.09,7008.4,141.99,-799.6,7053.8,-6.5
48813000,-0.13,-0.05,6680.9,134.08,-393.5,6692.5,-3.4
48814500,-0.13,-0.10,6443.3,130.60,-747.1,6486.5,-6.6
48816000,-0.13,-0.05,6511.2,130.63,-364.3,6521.4,-3.2
48817500,-0.12,-0.05,7155.2,143.58,-412.6,7167.1,-3.3
48819000,-0.13,-0.07,6842.1,137.85,-587.0,6867.2,-4.9
48820500,-0.13,-0.10,6601.5,133.84,-772.6,6646.6,-6.7
48822000,-0.12,-0.08,7103.1,143.57,-731.0,7140.6,-5.9
48823500,-0.13,-0.10,6785.0,137.80,-844.0,6837.2,-7.1
48825000,-0.13,-0.05,6914.5,138.74,-395.9,6925.8,-3.3
48826500,-0.12,-0.09,7157.3,145.02,-818.3,7204.0,-6.5
48828000,-0.13,-0.08,6742.5,136.01,-624.1,6771.3,-5.3
48829500,-0.13,-0.10,6809.1,138.06,-799.0,6855.8,-6.7
48831000,-0.13,-0.12,6594.3,134.49,-926.0,6659.0,-8.0
48832500,-0.13,-0.11,6492.4,132.06,-847.2,6547.4,-7.4
48834000,-0.12,-0.14,6973.0,144.06,-1265.8,7087.0,-10.3
48835500,-0.13,-0.15,6614.6,136.34,-1157.2,6715.0,-9.9
48837000,-0.12,-0.14,6902.7,141.98,-1163.7,7000.1,-9.6
48838500,-0.12,-0.15,6846.3,141.73,-1282.2,6965.3,-10.6
48840000,-0.12,-0.10,6940.0,140.93,-859.7,6993.0,-7.1
48841500,-0.12,-0.16,6697.7,139.08,-1309.5,6824.6,-11.1
48843000,-0.13,-0.18,6617.1,138.60,-1439.1,6771.8,-12.3
48844500,-0.13,-0.14,6471.3,132.91,-1061.6,6557.8,-9.3
48846000,-0.13,-0.17,6629.2,138.28,-1373.3,6770.0,-11.7
48847500,-0.13,-0.18,6453.9,135.11,-1394.7,6602.9,-12.2
48849000,-0.12,-0.20,6624.4,140.37,-1615.3,6818.5,-13.7
48850500,-0.13,-0.18,6304.0,131.75,-1337.1,6444.2,-12.0
48852000,-0.12,-0.20,6917.6,147.91,-1818.1,7152.6,-14.7
48853500,-0.13,-0.26,6290.4,138.03,-1960.3,6588.7,-17.3
48855000,-0.12,-0.20,6692.2,142.13,-1664.9,6896.2,-14.0
48856500,-0.12,-0.23,6626.6,143.79,-1931.1,6902.2,-16.2
48858000,-0.12,-0.26,6344.5,139.57,-2005.7,6654.0,-17.5
48859500,-0.12,-0.26,6347.5,139.73,-2014.1,6659.4,-17.6
48861000,-0.12,-0.23,6649.6,144.42,-1949.5,6929.5,-16.3
48862500,-0.13,-0.26,6176.1,134.66,-1854.7,6448.6,-16.7
48864000,-0.12,-0.28,6250.4,139.58,-2133.6,6604.5,-18.8
48865500,-0.12,-0.25,6435.4,140.93,-1983.4,6734.1,-17.1
48867000,-0.12,-0.20,6657.7,141.56,-1673.0,6864.7,-14.1
48868500,-0.12,-0.29,6298.7,142.71,-2295.5,6703.9,-20.0
48870000,-0.12,-0.29,6275.5,142.16,-2285.7,6678.8,-20.0
48871500,-0.12,-0.27,6441.9,143.96,-2206.6,6809.4,-18.9
48873000,-0.12,-0.26,6329.3,139.47,-2018.9,6643.5,-17.7
48874500,-0.12,-0.34,6206.2,147.12,-2671.2,6756.7,-23.3
48876000,-0.13,-0.29,6134.2,137.77,-2151.2,6500.4,-19.3
48877500,-0.11,-0.29,6744.1,155.78,-2654.3,7247.7,-21.5
48879000,-0.12,-0.28,6551.1,147.68,-2335.8,6955.0,-19.6
48880500,-0.12,-0.32,6216.4,144.28,-2490.3,6696.7,-21.8
48882000,-0.12,-0.30,6395.1,146.44,-2435.0,6842.9,-20.8
48883500,-0.12,-0.32,6279.5,146.73,-2576.3,6787.5,-22.3
48885000,-0.12,-0.30,6197.0,140.53,-2267.0,6598.6,-20.1
48886500,-0.12,-0.33,6215.6,146.42,-2621.4,6745.8,-22.9
48888000,-0.13,-0.33,5936.6,137.79,-2378.3,6395.3,-21.8
48889500,-0.12,-0.37,5949.8,145.45,-2805.4,6578.1,-25.2
48891000,-0.12,-0.35,6008.0,144.09,-2681.1,6579.1,-24.0
48892500,-0.12,-0.39,5851.2,146.18,-2920.5,6539.6,-26.5
48894000,-0.12,-0.35,5973.7,142.05,-2596.7,6513.7,-23.5
48895500,-0.12,-0.40,5729.6,142.61,-2832.8,6391.7,-26.3
48897000,-0.12,-0.37,5809.9,139.04,-2575.9,6355.3,-23.9
48898500,-0.12,-0.41,5798.2,147.48,-3022.7,6538.8,-27.5
48900000,-0.12,-0.40,5822.5,146.49,-2956.9,6530.3,-26.9
48901500,-0.13,-0.36,5807.7,138.51,-2548.0,6342.1,-23.7
48903000,-0.12,-0.43,5633.1,146.93,-3106.4,6432.9,-28.9
48904500,-0.12,-0.41,5622.8,141.74,-2869.0,6312.5,-27.0
48906000,-0.12,-0.42,5707.9,147.76,-3096.9,6493.9,-28.5
48907500,-0.12,-0.39,5839.9,145.59,-2899.2,6520.0,-26.4
48909000,-0.11,-0.41,5870.0,153.47,-3253.4,6711.3,-29.0
48910500,-0.12,-0.45,5492.4,144.66,-3091.9,6302.9,-29.4
48912000,-0.12,-0.44,5611.4,149.01,-3212.4,6465.9,-29.8
48913500,-0.12,-0.43,5576.8,145.59,-3081.5,6371.5,-28.9
48915000,-0.11,-0.46,5558.4,151.99,-3368.0,6499.2,-31.2
48916500,-0.12,-0.44,5563.2,145.81,-3100.0,6368.6,-29.1
48918000,-0.11,-0.51,5237.1,153.24,-3563.4,6334.4,-34.2
48919500,-0.12,-0.45,5497.4,145.21,-3113.2,6317.8,-29.5
48921000,-0.12,-0.51,5109.4,143.63,-3253.7,6057.5,-32.5
48922500,-0.12,-0.44,5452.8,142.30,-3010.5,6228.6,-28.9
48924000,-0.12,-0.53,5083.5,150.32,-3516.2,6181.1,-34.7
48925500,-0.12,-0.50,5253.5,150.12,-3439.8,6279.5,-33.2
48927000,-0.12,-0.56,4862.4,150.53,-3599.0,6049.4,-36.5
48928500,-0.12,-0.52,5092.4,147.77,-3419.4,6133.9,-33.9
48930000,-0.12,-0.58,4751.3,147.93,-3545.1,5928.2,-36.7
48931500,-0.12,-0.52,5100.9,146.69,-3375.2,6116.4,-33.5
48933000,-0.11,-0.55,4973.7,151.33,-3591.1,6134.6,-35.8
48934500,-0.12,-0.54,5023.4,150.09,-3530.3,6139.8,-35.1
48936000,-0.12,-0.52,5083.2,149.00,-3468.4,6153.8,-34.3
48937500,-0.12,-0.55,4927.1,148.73,-3516.2,6053.1,-35.5
48939000,-0.12,-0.54,4962.1,148.03,-3479.1,6060.3,-35.0
48940500,-0.11,-0.58,4808.8,153.99,-3728.4,6084.8,-37.8
48942000,-0.12,-0.57,4846.0,150.43,-3600.5,6037.2,-36.6
48943500,-0.11,-0.62,4593.9,158.58,-3914.2,6035.2,-40.4
48945000,-0.12,-0.55,4890.7,145.15,-3402.1,5957.6,-34.8
48946500,-0.11,-0.57,4902.1,156.45,-3783.5,6192.3,-37.7
48948000,-0.11,-0.61,4578.3,151.14,-3692.6,5881.9,-38.9
48949500,-0.11,-0.63,4492.1,153.53,-3782.1,5872.3,-40.1
48951000,-0.11,-0.57,4841.8,152.03,-3655.2,6066.7,-37.1
48952500,-0.11,-0.59,4737.1,153.47,-3729.6,6029.1,-38.2
48954000,-0.12,-0.61,4522.4,145.81,-3538.0,5741.9,-38.0
48955500,-0.11,-0.63,4503.4,160.61,-3985.4,6013.7,-41.5
48957000,-0.12,-0.61,4578.4,147.26,-3570.3,5805.9,-37.9
48958500,-0.11,-0.64,4418.0,151.34,-3729.9,5781.9,-40.2
48960000,-0.11,-0.64,4446.8,153.44,-3787.0,5840.9,-40.4
48961500,-0.12,-0.65,4331.2,150.62,-3722.8,5711.2,-40.7
48963000,-0.11,-0.61,4569.4,151.85,-3716.4,5889.9,-39.1
48964500,-0.11,-0.68,4204.3,154.99,-3860.4,5707.8,-42.6
48966000,-0.11,-0.67,4265.3,154.16,-3831.9,5733.8,-41.9
48967500,-0.11,-0.69,4158.6,153.63,-3827.4,5651.8,-42.6
48969000,-0.12,-0.69,4116.4,150.96,-3758.4,5574.0,-42.4
48970500,-0.12,-0.69,4132.3,146.38,-3628.7,5499.3,-41.3
48972000,-0.11,-0.68,4184.3,156.35,-3898.8,5719.2,-43.0
48973500,-0.12,-0.70,4086.1,147.92,-3677.6,5497.3,-42.0
48975000,-0.11,-0.75,3823.0,151.22,-3780.2,5376.3,-44.7
48976500,-0.12,-0.68,4206.9,149.37,-3704.1,5605.2,-41.4
48978000,-0.11,-0.74,3868.8,162.18,-4050.2,5601.0,-46.3
48979500,-0.12,-0.70,4084.9,147.38,-3662.6,5486.4,-41.9
48981000,-0.11,-0.76,3756.1,151.50,-3787.1,5333.9,-45.2
48982500,-0.12,-0.72,3966.6,150.10,-3746.3,5456.1,-43.4
48984000,-0.12,-0.76,3786.5,150.16,-3753.7,5331.8,-44.8
48985500,-0.11,-0.72,3991.5,153.66,-3838.5,5537.8,-43.9
48987000,-0.11,-0.77,3727.6,158.25,-3949.5,5430.8,-46.7
48988500,-0.12,-0.79,3611.2,150.28,-3753.9,5208.9,-46.1
48990000,-0.11,-0.77,3724.2,158.31,-3950.6,5429.3,-46.7
48991500,-0.11,-0.75,3797.0,159.87,-3991.6,5509.1,-46.4
48993000,-0.11,-0.79,3625.2,152.06,-3797.2,5249.9,-46.3
48994500,-0.11,-0.81,3488.0,164.83,-4071.7,5361.5,-49.4
48996000,-0.11,-0.82,3446.4,158.61,-3931.0,5227.9,-48.8
48997500,-0.11,-0.79,3631.2,153.75,-3837.6,5283.2,-46.6
48999000,-0.11,-0.81,3542.2,153.22,-3819.6,5209.2,-47.2
49000500,-0.11,-0.84,3364.5,156.02,-3863.4,5123.1,-48.9
49002000,-0.11,-0.83,3423.8,151.54,-3770.7,5093.2,-47.8
49003500,-0.10,-0.83,3369.3,166.17,-4079.3,5290.8,-50.4
49005000,-0.11,-0.85,3329.1,160.23,-3948.1,5164.3,-49.9
49006500,-0.11,-0.81,3493.5,160.20,-3972.1,5289.8,-48.7
49008000,-0.11,-0.87,3217.5,164.18,-4007.3,5139.1,-51.2
49009500,-0.10,-0.88,3182.9,166.23,-4040.1,5143.3,-51.8
49011000,-0.12,-0.83,3429.8,150.36,-3744.4,5077.8,-47.5
49012500,-0.11,-0.87,3251.2,158.16,-3890.9,5070.4,-50.1
49014000,-0.12,-0.81,3510.9,149.19,-3723.1,5117.4,-46.7
49015500,-0.11,-0.88,3194.7,161.26,-3943.5,5075.2,-51.0
49017000,-0.12,-0.88,3226.3,148.64,-3683.4,4896.6,-48.8
49018500,-0.11,-0.91,3049.0,159.40,-3873.2,4929.3,-51.8
49020000,-0.11,-0.88,3200.5,156.23,-3841.3,4999.9,-50.2
49021500,-0.11,-0.91,3089.3,157.19,-3838.7,4927.4,-51.2
49023000,-0.11,-0.92,3014.4,158.03,-3838.1,4880.3,-51.9
49024500,-0.11,-0.97,2833.4,158.50,-3798.0,4738.5,-53.3
49026000,-0.11,-0.92,3015.3,161.07,-3897.5,4927.7,-52.3
49027500,-0.11,-0.96,2833.4,162.63,-3874.2,4799.8,-53.8
49029000,-0.11,-0.93,2988.1,160.52,-3879.7,4897.0,-52.4
49030500,-0.11,-0.96,2838.9,161.38,-3853.1,4786.0,-53.6
49032000,-0.10,-0.93,2970.0,165.79,-3974.6,4961.7,-53.2
49033500,-0.11,-0.96,2868.5,155.07,-3743.2,4716.0,-52.5
49035000,-0.11,-0.95,2900.7,163.54,-3911.9,4870.0,-53.4
49036500,-0.11,-0.95,2878.0,162.78,-3891.0,4839.7,-53.5
49038000,-0.11,-1.02,2632.7,162.76,-3806.8,4628.5,-55.3
49039500,-0.11,-0.98,2803.1,154.22,-3708.8,4648.9,-52.9
49041000,-0.11,-0.94,2940.6,160.50,-3866.4,4857.6,-52.7
49042500,-0.11,-1.03,2596.7,163.28,-3802.0,4604.1,-55.7
49044000,-0.11,-0.99,2716.2,164.19,-3862.6,4722.0,-54.9
49045500,-0.11,-0.98,2805.3,156.06,-3744.1,4678.5,-53.2
49047000,-0.10,-0.99,2701.3,169.53,-3949.5,4784.9,-55.6
49048500,-0.11,-1.02,2622.4,161.91,-3788.3,4607.4,-55.3
49050000,-0.11,-1.02,2682.0,152.35,-3638.0,4519.7,-53.6
49051500,-0.11,-1.04,2557.7,162.18,-3767.8,4553.9,-55.8
49053000,-0.10,-1.04,2545.3,167.12,-3845.5,4611.6,-56.5
49054500,-0.11,-1.06,2490.3,163.93,-3769.4,4517.7,-56.5
49056000,-0.10,-1.05,2456.8,171.26,-3872.9,4586.4,-57.6
49057500,-0.11,-1.06,2561.9,152.84,-3607.3,4424.5,-54.6
49059000,-0.11,-1.06,2526.0,156.86,-3664.5,4450.8,-55.4
49060500,-0.11,-1.07,2465.8,160.86,-3708.2,4453.1,-56.4
49062000,-0.11,-1.10,2371.4,161.10,-3671.0,4370.3,-57.1
49063500,-0.10,-1.05,2502.9,168.52,-3850.2,4592.2,-57.0
49065000,-0.11,-1.12,2308.5,163.93,-3686.5,4349.6,-57.9
49066500,-0.11,-1.07,2437.1,164.12,-3749.3,4471.8,-57.0
49068000,-0.10,-1.12,2240.7,174.16,-3806.4,4417.0,-59.5
49069500,-0.11,-1.09,2394.9,163.38,-3718.4,4422.9,-57.2
49071000,-0.09,-1.09,2234.5,186.34,-3977.9,4562.5,-60.7
49072500,-0.11,-1.12,2300.6,161.73,-3648.1,4313.0,-57.8
49074000,-0.11,-1.15,2198.4,165.34,-3652.3,4262.9,-59.0
49075500,-0.11,-1.15,2219.7,164.34,-3648.3,4270.5,-58.7
49077000,-0.11,-1.17,2189.8,160.13,-3568.7,4187.0,-58.5
49078500,-0.11,-1.16,2175.5,163.29,-3609.4,4214.3,-58.9
49080000,-0.11,-1.11,2366.4,159.13,-3636.9,4339.0,-56.9
49081500,-0.10,-1.19,2046.1,170.93,-3646.8,4181.6,-60.7
49083000,-0.10,-1.17,2088.5,174.26,-3719.3,4265.6,-60.7
49084500,-0.11,-1.21,2052.7,163.48,-3544.5,4096.0,-59.9
49086000,-0.11,-1.17,2156.1,162.79,-3591.5,4189.0,-59.0
49087500,-0.10,-1.19,2006.0,177.61,-3713.3,4220.5,-61.6
49089000,-0.11,-1.20,2085.7,163.94,-3569.9,4134.5,-59.7
49090500,-0.10,-1.20,2035.4,168.66,-3608.3,4142.7,-60.6
49092000,-0.10,-1.18,2101.5,168.59,-3646.5,4208.7,-60.0
49093500,-0.10,-1.25,1900.8,171.44,-3560.8,4036.4,-61.9
49095000,-0.10,-1.21,2020.4,167.99,-3589.8,4119.3,-60.6
49096500,-0.10,-1.23,1977.8,168.78,-3574.4,4085.1,-61.0
49098000,-0.10,-1.23,1973.5,167.73,-3557.2,4068.0,-61.0
49099500,-0.10,-1.26,1871.4,172.34,-3552.7,4015.5,-62.2
49101000,-0.11,-1.22,2052.1,160.53,-3501.1,4058.2,-59.6
49102500,-0.10,-1.26,1884.2,171.36,-3548.4,4017.7,-62.0
49104000,-0.10,-1.27,1878.4,166.88,-3484.7,3958.7,-61.7
49105500,-0.10,-1.27,1874.4,170.39,-3529.0,3995.9,-62.0
49107000,-0.11,-1.30,1871.2,160.08,-3387.2,3869.7,-61.1
49108500,-0.10,-1.23,1967.2,167.42,-3549.1,4057.8,-61.0
49110000,-0.10,-1.27,1891.5,167.55,-3502.4,3980.5,-61.6
49111500,-0.10,-1.29,1811.3,172.59,-3513.9,3953.2,-62.7
49113000,-0.10,-1.29,1823.1,169.04,-3476.1,3925.1,-62.3
49114500,-0.10,-1.27,1817.3,176.91,-3573.5,4009.1,-63.0
49116000,-0.10,-1.29,1854.2,166.61,-3465.0,3929.9,-61.8
49117500,-0.10,-1.29,1833.3,167.79,-3466.7,3921.6,-62.1
49119000,-0.10,-1.37,1638.2,172.31,-3380.6,3756.6,-64.1
49120500,-0.10,-1.27,1881.2,166.36,-3479.5,3955.5,-61.6
49122000,-0.10,-1.33,1683.0,180.77,-3518.1,3900.0,-64.4
49123500,-0.10,-1.33,1743.0,170.02,-3431.8,3849.1,-63.1
49125000,-0.11,-1.35,1723.6,165.23,-3356.6,3773.3,-62.8
49126500,-0.10,-1.33,1716.8,172.75,-3446.6,3850.5,-63.5
49128000,-0.10,-1.39,1555.2,181.28,-3416.9,3754.2,-65.5
49129500,-0.10,-1.35,1640.7,179.44,-3468.0,3836.5,-64.7
49131000,-0.10,-1.36,1624.9,180.33,-3465.4,3827.4,-64.9
49132500,-0.10,-1.42,1556.1,171.26,-3301.8,3650.1,-64.8
49134000,-0.10,-1.37,1640.3,171.90,-3377.3,3754.5,-64.1
49135500,-0.10,-1.32,1789.1,165.54,-3406.7,3848.0,-62.3
49137000,-0.10,-1.35,1640.7,179.13,-3464.3,3833.2,-64.7
49138500,-0.10,-1.38,1641.9,170.71,-3364.0,3743.3,-64.0
49140000,-0.10,-1.38,1583.2,177.85,-3401.5,3751.9,-65.0
49141500,-0.10,-1.40,1611.6,169.44,-3324.8,3694.8,-64.1
49143000,-0.10,-1.40,1616.2,166.83,-3296.6,3671.4,-63.9
49144500,-0.10,-1.43,1561.0,168.63,-3274.6,3627.6,-64.5
49146000,-0.10,-1.41,1570.9,170.65,-3306.7,3660.9,-64.6
49147500,-0.10,-1.39,1572.8,176.64,-3378.6,3726.8,-65.0
49149000,-0.11,-1.43,1584.1,163.09,-3225.8,3593.8,-63.8
49150500,-0.10,-1.48,1483.0,167.02,-3191.1,3518.9,-65.1
49152000,-0.10,-1.45,1458.4,180.00,-3316.1,3622.6,-66.3
49153500,-0.10,-1.48,1446.7,173.69,-3235.6,3544.2,-65.9
49155000,-0.09,-1.48,1387.9,183.32,-3285.2,3566.4,-67.1
49156500,-0.10,-1.50,1367.1,181.55,-3246.3,3522.4,-67.2
49158000,-0.10,-1.52,1395.3,171.09,-3160.3,3454.6,-66.2
49159500,-0.09,-1.46,1393.4,187.90,-3338.8,3617.9,-67.3
49161000,-0.10,-1.48,1475.7,167.14,-3186.3,3511.5,-65.1
49162500,-0.09,-1.48,1378.5,185.57,-3299.7,3576.0,-67.3
49164000,-0.10,-1.54,1334.3,177.37,-3170.3,3439.7,-67.2
49165500,-0.10,-1.52,1344.0,179.14,-3198.4,3469.3,-67.2
49167000,-0.10,-1.55,1302.0,178.23,-3147.3,3406.0,-67.5
49168500,-0.09,-1.55,1274.7,183.62,-3174.3,3420.7,-68.1
49170000,-0.10,-1.59,1243.8,179.15,-3097.1,3337.5,-68.1
49171500,-0.10,-1.50,1392.6,176.00,-3211.4,3500.4,-66.6
49173000,-0.10,-1.54,1305.6,182.21,-3191.9,3448.6,-67.8
49174500,-0.09,-1.59,1182.8,192.24,-3157.2,3371.5,-69.5
49176000,-0.10,-1.57,1262.4,181.60,-3141.2,3385.4,-68.1
49177500,-0.10,-1.56,1304.7,175.19,-3118.4,3380.4,-67.3
49179000,-0.09,-1.56,1261.5,184.77,-3171.9,3413.6,-68.3
49180500,-0.09,-1.58,1223.2,186.89,-3151.4,3380.5,-68.8
49182000,-0.10,-1.60,1265.3,173.08,-3057.2,3308.7,-67.5
49183500,-0.09,-1.60,1190.0,188.37,-3128.8,3347.4,-69.2
49185000,-0.09,-1.62,1143.0,194.34,-3130.1,3332.3,-69.9
49186500,-0.09,-1.61,1164.7,191.10,-3125.7,3335.7,-69.6
49188000,-0.08,-1.62,1086.8,204.92,-3154.6,3336.6,-71.0
49189500,-0.09,-1.58,1238.3,183.49,-3134.6,3370.3,-68.4
49191000,-0.09,-1.68,1079.7,191.16,-3025.1,3212.0,-70.4
49192500,-0.09,-1.61,1143.6,195.18,-3138.5,3340.3,-70.0
49194000,-0.10,-1.68,1124.6,181.68,-2991.4,3195.8,-69.4
49195500,-0.09,-1.59,1227.3,183.75,-3125.3,3357.7,-68.6
49197000,-0.09,-1.70,1021.8,200.69,-3034.3,3201.8,-71.4
49198500,-0.10,-1.63,1182.3,181.34,-3052.8,3273.7,-68.8
49200000,-0.09,-1.67,1096.3,190.28,-3037.4,3229.2,-70.2
49201500,-0.09,-1.70,1079.4,186.69,-2984.7,3173.9,-70.1
49203000,-0.09,-1.68,1063.4,195.94,-3047.1,3227.3,-70.8
49204500,-0.09,-1.67,1075.3,195.72,-3060.1,3243.6,-70.6
49206000,-0.09,-1.68,1031.8,203.72,-3072.9,3241.5,-71.4
49207500,-0.09,-1.68,1027.5,203.66,-3066.8,3234.3,-71.5
49209000,-0.10,-1.71,1109.6,177.51,-2935.1,3137.9,-69.3
49210500,-0.09,-1.71,1081.2,183.16,-2954.7,3146.4,-69.9
49212000,-0.10,-1.68,1133.7,179.98,-2985.8,3193.8,-69.2
49213500,-0.10,-1.75,1066.0,177.84,-2888.0,3078.5,-69.7
49215000,-0.09,-1.73,1032.4,188.92,-2946.8,3122.4,-70.7
49216500,-0.09,-1.70,1042.8,194.51,-3008.7,3184.3,-70.9
49218000,-0.09,-1.70,1058.8,190.45,-2993.2,3174.9,-70.5
49219500,-0.09,-1.72,1009.7,197.49,-2991.4,3157.2,-71.3
49221000,-0.09,-1.78,1006.7,183.31,-2865.5,3037.2,-70.6
49222500,-0.09,-1.76,964.7,198.45,-2939.3,3093.6,-71.8
49224000,-0.09,-1.79,989.7,185.60,-2864.0,3030.1,-70.9
49225500,-0.09,-1.78,965.8,194.00,-2904.1,3060.5,-71.6
49227000,-0.10,-1.78,1019.4,179.51,-2847.5,3024.5,-70.3
49228500,-0.09,-1.81,974.1,184.50,-2834.6,2997.3,-71.0
49230000,-0.09,-1.78,990.7,188.04,-2886.3,3051.6,-71.1
49231500,-0.09,-1.82,935.4,192.19,-2848.0,2997.7,-71.8
49233000,-0.10,-1.80,1014.5,176.49,-2814.4,2991.7,-70.2
49234500,-0.09,-1.80,959.3,190.25,-2864.1,3020.5,-71.5
49236000,-0.09,-1.83,937.8,188.05,-2817.0,2969.0,-71.6
49237500,-0.09,-1.80,961.0,188.77,-2853.9,3011.3,-71.4
49239000,-0.09,-1.83,907.0,195.55,-2836.2,2977.7,-72.3
