Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.24,280.6,10.51,259.9,382.5,42.8
45001500,-1.66,10.31,279.1,10.50,259.7,381.2,42.9
45003000,-1.66,10.27,280.0,10.50,259.6,381.9,42.8
45004500,-1.66,10.33,278.5,10.48,259.2,380.4,42.9
45006000,-1.67,10.27,279.9,10.46,258.7,381.1,42.7
45007500,-1.66,10.29,279.5,10.49,259.4,381.3,42.9
45009000,-1.65,10.25,280.6,10.55,261.0,383.3,42.9
45010500,-1.66,10.23,281.0,10.50,259.5,382.5,42.7
45012000,-1.66,10.24,280.8,10.48,259.2,382.1,42.7
45013500,-1.66,10.25,280.4,10.49,259.3,381.9,42.8
45015000,-1.66,10.26,280.3,10.49,259.5,382.0,42.8
45016500,-1.66,10.25,280.3,10.48,259.1,381.8,42.7
45018000,-1.65,10.22,281.2,10.53,260.4,383.3,42.8
45019500,-1.66,10.25,280.5,10.48,259.2,381.9,42.7
45021000,-1.66,10.21,281.5,10.47,258.9,382.4,42.6
45022500,-1.66,10.21,281.6,10.51,259.9,383.2,42.7
45024000,-1.65,10.21,281.6,10.54,260.6,383.7,42.8
45025500,-1.66,10.24,280.7,10.50,259.6,382.3,42.8
45027000,-1.66,10.24,280.7,10.52,260.2,382.7,42.8
45028500,-1.66,10.19,282.0,10.48,259.1,383.0,42.6
45030000,-1.66,10.20,281.8,10.50,259.7,383.2,42.7
45031500,-1.66,10.24,280.6,10.51,259.8,382.5,42.8
45033000,-1.66,10.19,282.1,10.52,260.1,383.7,42.7
45034500,-1.66,10.20,281.7,10.51,259.7,383.1,42.7
45036000,-1.66,10.15,283.1,10.53,260.2,384.5,42.6
45037500,-1.65,10.14,283.5,10.55,260.8,385.2,42.6
45039000,-1.66,10.17,282.5,10.51,259.8,383.8,42.6
45040500,-1.65,10.19,282.1,10.53,260.5,384.0,42.7
45042000,-1.66,10.20,281.9,10.51,259.9,383.4,42.7
45043500,-1.66,10.17,282.5,10.49,259.3,383.5,42.5
45045000,-1.66,10.20,281.7,10.51,259.9,383.3,42.7
45046500,-1.66,10.16,282.8,10.51,259.7,384.0,42.6
45048000,-1.65,10.19,282.2,10.53,260.4,384.0,42.7
45049500,-1.65,10.16,282.9,10.53,260.4,384.5,42.6
45051000,-1.66,10.16,282.8,10.51,259.7,383.9,42.6
45052500,-1.65,10.13,283.8,10.55,260.9,385.5,42.6
45054000,-1.65,10.15,283.0,10.55,260.7,384.8,42.7
45055500,-1.65,10.13,283.5,10.55,260.9,385.3,42.6
45057000,-1.66,10.13,283.5,10.52,259.9,384.6,42.5
45058500,-1.65,10.11,284.3,10.58,261.6,386.3,42.6
45060000,-1.65,10.06,285.4,10.56,261.0,386.8,42.4
45061500,-1.65,10.13,283.7,10.55,260.8,385.4,42.6
45063000,-1.65,10.15,283.1,10.54,260.5,384.7,42.6
45064500,-1.65,10.13,283.6,10.57,261.4,385.7,42.7
45066000,-1.65,10.09,284.7,10.54,260.4,385.8,42.4
45067500,-1.65,10.10,284.4,10.53,260.3,385.5,42.5
45069000,-1.65,10.08,285.0,10.54,260.5,386.1,42.4
45070500,-1.65,10.09,284.6,10.56,260.9,386.1,42.5
45072000,-1.65,10.08,284.9,10.56,260.9,386.3,42.5
45073500,-1.65,10.02,286.4,10.56,260.9,387.5,42.3
45075000,-1.65,10.06,285.4,10.55,260.8,386.6,42.4
45076500,-1.65,10.03,286.2,10.55,260.7,387.1,42.3
45078000,-1.65,10.08,285.0,10.55,260.7,386.3,42.5
45079500,-1.65,10.08,284.9,10.55,260.8,386.2,42.5
45081000,-1.65,10.09,284.7,10.58,261.5,386.6,42.6
45082500,-1.65,10.03,286.2,10.55,260.6,387.0,42.3
45084000,-1.65,10.02,286.4,10.56,261.0,387.5,42.3
45085500,-1.65,10.05,285.6,10.55,260.5,386.6,42.4
45087000,-1.65,10.00,286.9,10.55,260.6,387.6,42.2
45088500,-1.64,10.01,286.8,10.60,261.9,388.4,42.4
45090000,-1.65,10.05,285.8,10.57,261.1,387.1,42.4
45091500,-1.65,10.02,286.4,10.56,260.9,387.4,42.3
45093000,-1.64,10.02,286.5,10.59,261.8,388.1,42.4
45094500,-1.65,10.01,286.7,10.57,261.1,387.8,42.3
45096000,-1.65,9.97,287.8,10.59,261.4,388.8,42.3
45097500,-1.64,10.02,286.7,10.60,261.9,388.3,42.4
45099000,-1.64,10.02,286.6,10.59,261.7,388.2,42.4
45100500,-1.65,10.01,286.9,10.58,261.5,388.1,42.3
45102000,-1.64,9.99,287.3,10.62,262.4,389.1,42.4
45103500,-1.64,10.01,286.9,10.59,261.8,388.4,42.4
45105000,-1.64,10.02,286.6,10.59,261.7,388.1,42.4
45106500,-1.64,10.00,287.1,10.61,262.0,388.7,42.4
45108000,-1.65,9.97,287.9,10.58,261.3,388.8,42.2
45109500,-1.65,9.96,288.2,10.59,261.5,389.1,42.2
45111000,-1.64,9.99,287.6,10.64,263.0,389.7,42.4
45112500,-1.64,9.98,287.7,10.62,262.3,389.4,42.4
45114000,-1.65,9.94,288.7,10.57,260.9,389.1,42.1
