Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.74,11.28,255.7,10.01,247.7,356.0,44.1
45001500,-1.74,11.28,255.6,9.99,247.2,355.6,44.0
45003000,-1.75,11.30,255.2,9.97,246.6,354.9,44.0
45004500,-1.75,11.32,254.8,9.97,246.8,354.7,44.1
45006000,-1.74,11.28,255.6,10.00,247.5,355.8,44.1
45007500,-1.75,11.27,255.8,9.97,246.8,355.4,44.0
45009000,-1.74,11.28,255.5,10.01,247.6,355.8,44.1
45010500,-1.74,11.25,256.3,10.01,247.8,356.5,44.0
45012000,-1.74,11.30,255.2,10.04,248.4,356.1,44.2
45013500,-1.73,11.26,256.2,10.06,248.9,357.2,44.2
45015000,-1.75,11.24,256.5,9.98,246.9,356.0,43.9
45016500,-1.74,11.25,256.2,10.03,248.1,356.7,44.1
45018000,-1.74,11.20,257.3,10.01,247.8,357.2,43.9
45019500,-1.74,11.25,256.3,10.00,247.5,356.3,44.0
45021000,-1.75,11.23,256.7,9.99,247.1,356.3,43.9
45022500,-1.75,11.25,256.2,9.98,246.9,355.8,43.9
45024000,-1.74,11.24,256.6,9.99,247.3,356.3,43.9
45025500,-1.75,11.21,257.2,9.97,246.6,356.3,43.8
45027000,-1.74,11.19,257.7,10.03,248.3,357.8,43.9
45028500,-1.74,11.22,257.0,10.03,248.2,357.3,44.0
45030000,-1.74,11.22,257.0,10.01,247.7,357.0,43.9
45031500,-1.73,11.20,257.3,10.05,248.8,357.9,44.0
45033000,-1.74,11.22,257.0,10.03,248.2,357.3,44.0
45034500,-1.75,11.18,257.9,9.98,246.9,357.0,43.8
45036000,-1.74,11.22,256.9,10.01,247.8,356.9,44.0
45037500,-1.74,11.21,257.2,10.03,248.3,357.5,44.0
45039000,-1.74,11.21,257.2,10.03,248.2,357.4,44.0
45040500,-1.74,11.21,257.2,10.02,248.0,357.3,44.0
45042000,-1.74,11.17,258.2,10.01,247.8,357.8,43.8
45043500,-1.75,11.15,258.4,9.98,247.0,357.5,43.7
45045000,-1.74,11.19,257.6,10.04,248.3,357.8,44.0
45046500,-1.74,11.14,258.8,10.03,248.1,358.5,43.8
45048000,-1.74,11.20,257.4,10.04,248.4,357.7,44.0
45049500,-1.74,11.16,258.3,10.05,248.6,358.5,43.9
45051000,-1.74,11.15,258.4,10.00,247.5,357.8,43.8
45052500,-1.75,11.18,257.7,9.97,246.7,356.8,43.7
45054000,-1.74,11.17,258.1,10.03,248.3,358.1,43.9
45055500,-1.74,11.12,259.3,10.04,248.4,359.1,43.8
45057000,-1.74,11.11,259.3,10.02,248.0,358.8,43.7
45058500,-1.73,11.12,259.2,10.06,249.0,359.4,43.8
45060000,-1.73,11.10,259.6,10.07,249.2,359.8,43.8
45061500,-1.74,11.13,258.9,10.03,248.2,358.6,43.8
45063000,-1.73,11.12,259.1,10.05,248.6,359.1,43.8
45064500,-1.73,11.18,257.8,10.05,248.7,358.2,44.0
45066000,-1.73,11.09,259.9,10.08,249.5,360.3,43.8
45067500,-1.73,11.09,259.9,10.07,249.3,360.2,43.8
45069000,-1.73,11.13,258.9,10.07,249.3,359.4,43.9
45070500,-1.73,11.09,259.9,10.06,248.8,359.8,43.8
45072000,-1.73,11.09,259.9,10.06,248.8,359.8,43.8
45073500,-1.74,11.06,260.6,10.04,248.4,360.0,43.6
45075000,-1.73,11.05,260.8,10.05,248.7,360.4,43.6
45076500,-1.73,11.13,259.1,10.06,249.0,359.3,43.9
45078000,-1.73,11.07,260.4,10.08,249.5,360.6,43.8
45079500,-1.74,11.10,259.7,10.03,248.1,359.2,43.7
45081000,-1.73,11.08,260.2,10.06,248.9,360.0,43.7
45082500,-1.73,11.03,261.3,10.06,248.8,360.8,43.6
45084000,-1.74,11.07,260.4,10.04,248.4,359.9,43.7
45085500,-1.73,11.03,261.3,10.07,249.3,361.1,43.7
45087000,-1.73,11.03,261.2,10.06,249.0,360.9,43.6
45088500,-1.73,11.07,260.3,10.05,248.7,360.0,43.7
45090000,-1.74,11.06,260.5,10.03,248.1,359.8,43.6
45091500,-1.73,11.07,260.4,10.07,249.2,360.4,43.7
45093000,-1.73,11.02,261.4,10.07,249.2,361.2,43.6
45094500,-1.73,11.07,260.2,10.07,249.1,360.3,43.8
45096000,-1.73,11.03,261.3,10.07,249.3,361.1,43.7
45097500,-1.73,10.95,263.0,10.08,249.3,362.3,43.5
45099000,-1.73,11.03,261.3,10.06,249.0,360.9,43.6
45100500,-1.72,11.03,261.2,10.11,250.2,361.7,43.8
45102000,-1.73,10.99,262.1,10.07,249.1,361.6,43.5
45103500,-1.73,10.97,262.7,10.06,248.9,361.9,43.5
45105000,-1.73,10.99,262.1,10.06,248.9,361.5,43.5
45106500,-1.72,10.95,263.1,10.13,250.6,363.3,43.6
45108000,-1.73,11.04,261.0,10.10,249.9,361.4,43.8
45109500,-1.72,10.96,262.9,10.11,250.2,362.9,43.6
45111000,-1.73,10.99,262.1,10.06,248.9,361.4,43.5
45112500,-1.73,10.97,262.6,10.09,249.5,362.2,43.5
45114000,-1.72,10.97,262.7,10.12,250.4,362.9,43.6
45115500,-1.73,10.96,262.9,10.07,249.0,362.1,43.4
45117000,-1.73,10.94,263.3,10.10,249.8,362.9,43.5
45118500,-1.73,10.98,262.4,10.07,249.2,361.9,43.5
45120000,-1.73,10.94,263.4,10.10,249.9,363.1,43.5
45121500,-1.73,10.95,263.2,10.10,249.9,362.9,43.5
45123000,-1.73,10.99,262.2,10.08,249.5,361.9,43.6
45124500,-1.72,10.94,263.4,10.11,250.1,363.2,43.5
45126000,-1.73,10.96,262.9,10.08,249.3,362.3,43.5
45127500,-1.73,10.95,263.2,10.10,250.0,363.0,43.5
45129000,-1.73,10.99,262.2,10.07,249.1,361.7,43.5
45130500,-1.73,10.94,263.3,10.09,249.6,362.8,43.5
45132000,-1.72,10.91,264.0,10.12,250.5,363.9,43.5
