Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-9.10,3.12,103.7,2.08,4.5,103.8,2.5
45001500,-9.10,3.06,103.7,2.08,4.4,103.8,2.4
45003000,-9.09,3.06,103.8,2.08,4.4,103.9,2.4
45004500,-9.09,3.09,103.9,2.08,4.5,104.0,2.5
45006000,-9.09,3.15,103.9,2.08,4.6,104.0,2.5
45007500,-9.09,3.13,103.9,2.08,4.5,104.0,2.5
45009000,-9.10,3.17,103.7,2.08,4.6,103.8,2.5
45010500,-9.09,3.10,103.8,2.08,4.5,103.9,2.5
45012000,-9.10,3.14,103.7,2.08,4.5,103.8,2.5
45013500,-9.10,3.19,103.8,2.08,4.6,103.9,2.5
45015000,-9.12,3.05,103.6,2.08,4.4,103.7,2.4
45016500,-9.07,3.00,104.0,2.09,4.4,104.1,2.4
45018000,-9.09,3.14,103.8,2.08,4.6,103.9,2.5
45019500,-9.10,3.09,103.8,2.08,4.5,103.9,2.5
45021000,-9.10,3.29,103.8,2.08,4.8,103.9,2.6
45022500,-9.08,3.03,104.0,2.09,4.4,104.1,2.4
45024000,-9.09,3.05,103.8,2.08,4.4,103.9,2.4
45025500,-9.09,3.17,103.8,2.08,4.6,103.9,2.5
45027000,-9.09,3.11,103.9,2.08,4.5,104.0,2.5
45028500,-9.08,3.15,104.0,2.08,4.6,104.1,2.5
45030000,-9.07,3.08,104.1,2.09,4.5,104.2,2.5
45031500,-9.09,3.04,103.9,2.08,4.4,104.0,2.4
45033000,-9.08,3.09,104.0,2.08,4.5,104.0,2.5
45034500,-9.09,3.23,103.9,2.08,4.7,104.0,2.6
45036000,-9.08,3.04,103.9,2.08,4.4,104.0,2.4
45037500,-9.06,3.18,104.1,2.09,4.7,104.2,2.6
45039000,-9.08,3.03,103.9,2.08,4.4,104.0,2.4
45040500,-9.08,3.06,104.0,2.08,4.5,104.1,2.5
45042000,-9.08,3.06,104.0,2.08,4.5,104.1,2.5
45043500,-9.08,3.16,104.0,2.08,4.6,104.1,2.5
45045000,-9.09,3.12,103.9,2.08,4.5,104.0,2.5
45046500,-9.05,3.15,104.2,2.09,4.6,104.3,2.5
45048000,-9.09,3.10,103.8,2.08,4.5,103.9,2.5
45049500,-9.08,3.14,104.0,2.09,4.6,104.1,2.5
45051000,-9.07,3.23,104.1,2.09,4.7,104.2,2.6
45052500,-9.08,3.24,103.9,2.08,4.7,104.0,2.6
45054000,-9.06,3.11,104.2,2.09,4.5,104.3,2.5
45055500,-9.09,3.11,103.9,2.08,4.5,104.0,2.5
45057000,-9.08,3.03,104.0,2.08,4.4,104.0,2.4
45058500,-9.07,3.13,104.1,2.09,4.6,104.2,2.5
45060000,-9.08,3.07,104.0,2.08,4.5,104.1,2.5
45061500,-9.07,3.02,104.1,2.09,4.4,104.2,2.4
45063000,-9.07,3.10,104.1,2.09,4.5,104.2,2.5
45064500,-9.06,3.16,104.2,2.09,4.6,104.3,2.5
45066000,-9.06,2.98,104.2,2.09,4.4,104.2,2.4
45067500,-9.06,3.02,104.1,2.09,4.4,104.2,2.4
45069000,-9.07,3.26,104.0,2.09,4.7,104.1,2.6
45070500,-9.07,3.01,104.0,2.09,4.4,104.1,2.4
45072000,-9.06,3.15,104.1,2.09,4.6,104.2,2.5
45073500,-9.05,3.12,104.2,2.09,4.6,104.3,2.5
45075000,-9.07,3.16,104.1,2.09,4.6,104.2,2.5
45076500,-9.05,3.04,104.3,2.09,4.5,104.4,2.4
45078000,-9.05,3.16,104.2,2.09,4.6,104.3,2.5
45079500,-9.05,3.14,104.2,2.09,4.6,104.3,2.5
45081000,-9.06,3.12,104.1,2.09,4.6,104.2,2.5
45082500,-9.06,3.08,104.1,2.09,4.5,104.2,2.5
45084000,-9.05,3.11,104.3,2.09,4.6,104.4,2.5
45085500,-9.07,3.00,104.1,2.09,4.4,104.2,2.4
