Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45178500,-0.35,10.37,116.9,49.87,524.9,537.8,77.4
45180000,-0.34,10.37,115.3,50.70,525.9,538.4,77.6
45181500,-0.34,10.35,115.8,50.65,526.8,539.4,77.6
45183000,-0.34,10.32,116.3,50.74,528.4,541.0,77.6
45184500,-0.34,10.34,116.2,50.53,527.0,539.6,77.6
45186000,-0.35,10.33,117.6,49.96,526.9,539.9,77.4
45187500,-0.35,10.31,117.7,50.23,528.5,541.4,77.4
45189000,-0.35,10.37,116.2,50.29,525.5,538.2,77.5
45190500,-0.34,10.33,114.8,51.35,528.4,540.7,77.7
45192000,-0.34,10.31,116.4,50.75,528.7,541.3,77.6
45193500,-0.34,10.32,116.7,50.55,528.1,540.9,77.5
45195000,-0.35,10.34,116.9,50.22,526.7,539.6,77.5
45196500,-0.34,10.28,115.7,51.49,531.1,543.6,77.7
45198000,-0.34,10.32,116.6,50.58,528.2,540.9,77.5
45199500,-0.34,10.33,116.4,50.61,527.9,540.5,77.6
45201000,-0.34,10.33,114.6,51.49,528.6,540.9,77.8
45202500,-0.34,10.29,117.4,50.51,529.5,542.3,77.5
45204000,-0.35,10.28,118.5,50.07,529.4,542.5,77.4
45205500,-0.34,10.26,117.9,50.60,530.9,543.9,77.5
45207000,-0.34,10.27,115.8,51.51,531.5,543.9,77.7
45208500,-0.35,10.28,118.4,50.17,529.7,542.8,77.4
45210000,-0.35,10.29,119.0,49.80,528.9,542.1,77.3
45211500,-0.34,10.28,118.0,50.36,530.0,543.0,77.4
45213000,-0.34,10.29,116.5,50.95,530.0,542.7,77.6
45214500,-0.34,10.28,117.2,50.74,530.3,543.1,77.5
45216000,-0.34,10.24,116.5,51.47,532.8,545.4,77.7
45217500,-0.33,10.24,115.1,52.15,533.4,545.7,77.8
45219000,-0.34,10.21,119.2,50.49,533.3,546.5,77.4
45220500,-0.34,10.25,116.5,51.40,532.4,545.0,77.7
45222000,-0.34,10.22,118.6,50.68,533.0,546.1,77.5
45223500,-0.34,10.18,118.1,51.27,535.3,548.1,77.6
45225000,-0.34,10.22,117.7,51.08,533.3,546.1,77.6
45226500,-0.34,10.21,118.4,50.85,533.5,546.4,77.5
45228000,-0.34,10.16,119.2,50.99,536.0,549.1,77.5
45229500,-0.34,10.23,118.8,50.50,532.3,545.4,77.4
45231000,-0.34,10.19,117.7,51.44,535.2,548.0,77.6
45232500,-0.33,10.14,117.9,51.89,538.2,551.0,77.6
45234000,-0.35,10.19,120.8,49.92,533.5,547.0,77.2
45235500,-0.34,10.19,118.6,51.01,534.8,547.8,77.5
45237000,-0.35,10.18,120.3,50.30,534.4,547.8,77.3
45238500,-0.34,10.17,119.2,50.90,535.5,548.6,77.5
45240000,-0.34,10.17,118.4,51.28,535.9,548.9,77.5
45241500,-0.34,10.16,119.2,50.99,536.0,549.1,77.5
45243000,-0.34,10.16,119.2,50.97,535.9,549.0,77.5
45244500,-0.34,10.17,117.6,51.69,536.3,549.0,77.6
45246000,-0.34,10.15,119.0,51.19,536.7,549.7,77.5
45247500,-0.34,10.17,118.8,51.06,535.6,548.6,77.5
45249000,-0.34,10.15,119.2,51.14,536.8,549.8,77.5
45250500,-0.34,10.16,118.5,51.30,536.3,549.2,77.5
45252000,-0.34,10.12,119.2,51.38,538.2,551.3,77.5
45253500,-0.33,10.12,118.4,51.88,539.2,552.0,77.6
45255000,-0.33,10.10,117.9,52.27,540.2,553.0,77.7
45256500,-0.34,10.13,118.4,51.74,538.4,551.3,77.6
45258000,-0.34,10.12,119.1,51.46,538.4,551.4,77.5
45259500,-0.34,10.13,119.4,51.24,537.9,551.0,77.5
45261000,-0.34,10.10,120.9,50.82,538.7,552.1,77.4
45262500,-0.34,10.10,119.9,51.30,539.3,552.5,77.5
45264000,-0.34,10.10,120.6,51.00,539.1,552.4,77.4
45265500,-0.33,10.09,118.6,52.00,540.3,553.2,77.6
45267000,-0.34,10.12,119.6,51.30,538.6,551.7,77.5
45268500,-0.34,10.09,121.5,50.70,539.4,552.9,77.3
45270000,-0.34,10.08,121.7,50.70,539.8,553.4,77.3
45271500,-0.34,10.10,119.9,51.33,539.4,552.6,77.5
45273000,-0.34,10.06,119.7,51.86,541.9,555.0,77.5
45274500,-0.33,10.09,117.8,52.48,541.1,553.8,77.7
45276000,-0.34,10.08,119.2,51.83,540.7,553.7,77.6
45277500,-0.34,10.07,121.7,50.81,540.4,554.0,77.3
45279000,-0.33,10.05,119.3,52.16,542.6,555.6,77.6
45280500,-0.34,10.03,122.1,50.98,542.3,555.8,77.3
45282000,-0.34,10.04,120.4,51.74,542.7,555.9,77.5
45283500,-0.34,10.07,120.3,51.45,540.9,554.1,77.5
45285000,-0.34,10.05,120.7,51.48,542.1,555.3,77.4
45286500,-0.34,10.04,121.3,51.33,542.3,555.7,77.4
45288000,-0.33,10.00,121.1,51.88,545.0,558.3,77.5
45289500,-0.34,10.03,120.4,51.81,543.3,556.5,77.5
45291000,-0.33,10.06,119.6,51.88,541.9,554.9,77.6
45292500,-0.33,10.01,120.5,52.07,544.8,557.9,77.5
45294000,-0.34,10.02,122.2,51.13,543.2,556.8,77.3
45295500,-0.34,10.04,120.8,51.58,542.7,556.0,77.5
45297000,-0.34,10.02,120.6,51.83,543.8,557.0,77.5
45298500,-0.33,10.01,119.9,52.32,544.8,557.8,77.6
45300000,-0.34,10.02,120.7,51.78,543.6,556.8,77.5
45301500,-0.34,9.97,121.9,51.72,546.0,559.4,77.4
45303000,-0.33,10.01,119.3,52.62,545.3,558.2,77.7
45304500,-0.34,9.97,122.6,51.50,546.2,559.8,77.3
45306000,-0.33,9.97,120.2,52.66,547.3,560.4,77.6
45307500,-0.33,9.96,120.3,52.65,547.6,560.7,77.6
45309000,-0.33,9.96,121.3,52.18,547.2,560.5,77.5
45310500,-0.33,10.00,120.5,52.10,545.0,558.2,77.5
45312000,-0.33,9.96,121.5,52.11,547.1,560.4,77.5
45313500,-0.33,9.92,121.4,52.61,549.7,563.0,77.5
45315000,-0.33,9.96,120.2,52.74,547.8,560.8,77.6
45316500,-0.33,9.95,121.1,52.37,547.8,561.1,77.5
45318000,-0.33,9.96,120.9,52.32,547.0,560.2,77.5
45319500,-0.33,9.96,120.7,52.40,547.1,560.3,77.6
45321000,-0.33,9.96,119.7,52.91,547.7,560.7,77.7
45322500,-0.33,9.93,122.1,52.14,548.6,562.0,77.5
45324000,-0.33,9.92,121.7,52.37,549.1,562.4,77.5
45325500,-0.33,9.89,122.7,52.25,550.5,564.0,77.4
45327000,-0.33,9.89,123.1,52.12,550.7,564.3,77.4
45328500,-0.34,9.93,123.1,51.67,548.3,561.9,77.3
45330000,-0.33,9.88,123.2,52.20,551.2,564.8,77.4
45331500,-0.33,9.89,123.3,51.97,550.2,563.8,77.4
45333000,-0.33,9.89,123.2,52.08,550.7,564.3,77.4
45334500,-0.33,9.88,123.2,52.14,550.9,564.5,77.4
45336000,-0.33,9.86,122.1,52.88,552.7,566.1,77.5
45337500,-0.33,9.88,122.8,52.38,551.5,565.0,77.4
45339000,-0.34,9.88,124.7,51.44,550.3,564.2,77.2
45340500,-0.33,9.91,120.2,53.33,551.0,564.0,77.7
45342000,-0.33,9.86,121.8,53.07,553.1,566.4,77.6
45343500,-0.33,9.85,122.1,53.06,553.7,567.0,77.6
45345000,-0.33,9.86,124.1,51.98,552.1,565.9,77.3
45346500,-0.33,9.85,122.2,52.95,553.3,566.6,77.5
45348000,-0.33,9.86,122.0,52.94,552.9,566.2,77.6
45349500,-0.33,9.85,123.6,52.37,553.1,566.7,77.4
45351000,-0.33,9.84,122.4,53.06,554.3,567.7,77.6
45352500,-0.33,9.80,124.0,52.72,556.0,569.6,77.4
45354000,-0.33,9.85,124.2,51.97,552.3,566.1,77.3
45355500,-0.34,9.82,125.5,51.77,553.8,567.8,77.2
45357000,-0.33,9.85,123.3,52.49,553.2,566.8,77.4
45358500,-0.33,9.78,125.4,52.26,556.3,570.3,77.3
45360000,-0.33,9.85,121.8,53.10,553.4,566.6,77.6
45361500,-0.33,9.82,123.8,52.60,554.7,568.4,77.4
45363000,-0.33,9.79,123.0,53.26,556.8,570.2,77.5
45364500,-0.33,9.80,123.9,52.71,555.7,569.3,77.4
45366000,-0.34,9.81,126.7,51.32,553.9,568.2,77.1
45367500,-0.33,9.75,124.8,52.89,558.7,572.5,77.4
45369000,-0.33,9.80,123.9,52.78,556.1,569.7,77.4
45370500,-0.33,9.76,124.3,52.93,557.9,571.6,77.4
45372000,-0.33,9.78,124.7,52.63,557.0,570.8,77.4
45373500,-0.33,9.79,124.4,52.61,556.3,570.0,77.4
45375000,-0.33,9.77,123.1,53.40,557.8,571.3,77.6
45376500,-0.33,9.75,125.6,52.50,558.1,572.1,77.3
45378000,-0.33,9.72,127.1,52.12,559.2,573.5,77.2
45379500,-0.32,9.74,123.3,53.68,559.7,573.1,77.6
45381000,-0.33,9.70,125.1,53.33,561.9,575.6,77.4
45382500,-0.33,9.76,125.6,52.38,557.4,571.4,77.3
45384000,-0.33,9.77,123.3,53.37,558.1,571.5,77.5
45385500,-0.32,9.75,122.6,53.88,559.3,572.6,77.6
45387000,-0.32,9.68,125.2,53.47,562.8,576.5,77.5
45388500,-0.33,9.74,123.8,53.39,559.3,572.9,77.5
45390000,-0.32,9.72,123.6,53.80,561.2,574.7,77.6
45391500,-0.33,9.70,126.9,52.49,560.8,575.0,77.3
45393000,-0.33,9.74,124.7,53.00,559.0,572.8,77.4
45394500,-0.32,9.72,124.2,53.56,561.0,574.6,77.5
45396000,-0.33,9.71,125.2,53.14,561.0,574.8,77.4
45397500,-0.32,9.70,123.8,53.92,562.1,575.5,77.6
45399000,-0.33,9.68,126.6,52.80,562.0,576.1,77.3
45400500,-0.32,9.71,124.2,53.63,561.4,574.9,77.5
45402000,-0.32,9.68,124.4,53.93,563.5,577.1,77.6
45403500,-0.33,9.69,125.6,53.20,562.1,576.0,77.4
45405000,-0.33,9.69,126.0,52.99,561.9,575.8,77.4
45406500,-0.33,9.64,126.3,53.41,564.6,578.6,77.4
45408000,-0.33,9.64,126.4,53.44,565.2,579.1,77.4
45409500,-0.32,9.68,124.4,53.87,563.3,576.8,77.5
45411000,-0.32,9.68,124.7,53.76,563.3,576.9,77.5
45412500,-0.33,9.65,126.3,53.27,564.1,578.1,77.4
45414000,-0.32,9.69,123.7,54.04,562.7,576.2,77.6
45415500,-0.33,9.62,126.8,53.46,566.1,580.2,77.4
45417000,-0.32,9.67,125.0,53.74,563.7,577.4,77.5
45418500,-0.32,9.65,125.8,53.55,564.5,578.3,77.4
45420000,-0.32,9.64,124.2,54.40,565.6,579.1,77.6
45421500,-0.32,9.63,126.4,53.57,565.8,579.8,77.4
45423000,-0.33,9.62,128.0,52.93,565.6,579.9,77.2
45424500,-0.33,9.58,128.4,53.21,568.1,582.4,77.3
45426000,-0.32,9.63,125.8,53.80,565.9,579.7,77.5
45427500,-0.32,9.60,126.3,53.91,567.5,581.4,77.5
45429000,-0.32,9.61,127.0,53.47,566.6,580.6,77.4
45430500,-0.33,9.62,126.9,53.38,565.8,579.9,77.4
45432000,-0.32,9.62,125.6,53.98,566.3,580.1,77.5
45433500,-0.32,9.62,126.0,53.82,566.3,580.1,77.5
45435000,-0.32,9.60,126.6,53.83,567.6,581.6,77.4
45436500,-0.33,9.56,128.3,53.42,569.0,583.3,77.3
45438000,-0.32,9.60,127.0,53.58,567.2,581.3,77.4
45439500,-0.32,9.56,127.4,53.83,569.5,583.6,77.4
45441000,-0.32,9.56,125.1,54.89,570.4,583.9,77.6
45442500,-0.32,9.56,127.6,53.82,569.8,583.9,77.4
45444000,-0.32,9.55,128.2,53.58,569.8,584.0,77.3
45445500,-0.32,9.60,125.5,54.25,567.7,581.4,77.5
45447000,-0.32,9.54,127.0,54.22,570.8,584.8,77.5
45448500,-0.33,9.54,128.7,53.45,570.2,584.5,77.3
45450000,-0.32,9.55,127.4,54.00,570.5,584.5,77.4
45451500,-0.32,9.54,126.1,54.71,571.5,585.3,77.6
45453000,-0.32,9.58,126.4,54.10,568.8,582.6,77.5
45454500,-0.32,9.54,126.8,54.38,571.3,585.2,77.5
45456000,-0.32,9.55,126.3,54.53,571.0,584.8,77.5
45457500,-0.32,9.55,125.7,54.81,571.3,584.9,77.6
45459000,-0.32,9.54,126.5,54.53,571.3,585.2,77.5
45460500,-0.32,9.52,127.3,54.42,572.6,586.6,77.5
45462000,-0.32,9.50,126.6,54.90,573.7,587.5,77.6
45463500,-0.32,9.52,127.7,54.24,572.4,586.4,77.4
45465000,-0.32,9.49,127.8,54.51,574.2,588.2,77.4
45466500,-0.32,9.50,127.2,54.67,573.7,587.6,77.5
45468000,-0.32,9.48,127.0,55.01,575.1,589.0,77.5
45469500,-0.32,9.48,127.0,55.01,575.2,589.1,77.5
45471000,-0.32,9.50,127.4,54.61,573.7,587.7,77.5
45472500,-0.31,9.46,127.1,55.25,576.7,590.5,77.6
45474000,-0.32,9.50,127.8,54.37,573.4,587.5,77.4
45475500,-0.32,9.44,129.4,54.33,576.4,590.8,77.4
45477000,-0.32,9.45,129.4,54.29,576.3,590.6,77.3
45478500,-0.32,9.43,131.3,53.65,576.8,591.5,77.2
45480000,-0.32,9.47,128.7,54.36,575.1,589.4,77.4
45481500,-0.31,9.43,127.7,55.29,578.1,592.0,77.5
45483000,-0.31,9.45,126.2,55.81,577.8,591.4,77.7
45484500,-0.32,9.44,127.8,55.07,577.3,591.3,77.5
45486000,-0.31,9.43,127.0,55.65,578.6,592.4,77.6
45487500,-0.32,9.47,129.8,53.79,574.3,588.8,77.3
45489000,-0.31,9.42,127.3,55.62,579.2,593.1,77.6
45490500,-0.32,9.41,130.0,54.39,578.2,592.6,77.3
45492000,-0.31,9.41,128.2,55.26,579.0,593.1,77.5
45493500,-0.32,9.42,130.1,54.24,577.5,591.9,77.3
45495000,-0.31,9.40,127.8,55.58,580.1,594.0,77.6
45496500,-0.31,9.40,127.9,55.52,580.0,594.0,77.6
45498000,-0.32,9.42,129.7,54.54,578.3,592.7,77.4
45499500,-0.32,9.44,130.8,53.75,576.2,590.8,77.2
45501000,-0.31,9.41,128.0,55.41,579.6,593.6,77.5
45502500,-0.31,9.38,128.7,55.46,581.3,595.4,77.5
45504000,-0.32,9.36,129.8,55.15,581.9,596.2,77.4
45505500,-0.31,9.38,127.6,56.00,581.8,595.7,77.6
45507000,-0.31,9.37,127.9,55.98,582.4,596.2,77.6
45508500,-0.32,9.40,130.2,54.53,579.4,593.8,77.3
45510000,-0.31,9.39,128.9,55.22,580.5,594.7,77.5
45511500,-0.31,9.37,128.2,55.75,581.9,595.9,77.6
45513000,-0.31,9.35,128.3,56.04,583.6,597.5,77.6
45514500,-0.31,9.35,130.1,55.18,582.8,597.2,77.4
45516000,-0.31,9.35,129.4,55.40,582.6,596.8,77.5
45517500,-0.31,9.34,129.5,55.61,583.8,598.0,77.5
45519000,-0.32,9.35,131.3,54.59,582.0,596.6,77.3
45520500,-0.31,9.32,130.6,55.33,584.6,599.0,77.4
45522000,-0.31,9.33,129.5,55.64,584.1,598.3,77.5
45523500,-0.32,9.33,131.6,54.71,583.4,598.0,77.3
45525000,-0.31,9.28,131.8,55.29,587.0,601.6,77.3
45526500,-0.31,9.31,128.9,56.19,585.7,599.7,77.6
45528000,-0.31,9.29,130.8,55.59,586.5,600.9,77.4
45529500,-0.31,9.30,129.8,55.90,586.2,600.4,77.5
45531000,-0.31,9.33,130.6,55.22,584.0,598.5,77.4
45532500,-0.31,9.34,128.2,56.18,584.1,598.0,77.6
45534000,-0.31,9.30,129.8,55.95,586.4,600.6,77.5
45535500,-0.31,9.30,130.8,55.42,585.6,600.0,77.4
45537000,-0.31,9.28,131.8,55.23,586.7,601.4,77.3
45538500,-0.31,9.28,130.1,56.08,587.7,602.0,77.5
45540000,-0.31,9.27,129.9,56.17,588.0,602.2,77.5
45541500,-0.31,9.28,129.9,56.10,587.5,601.7,77.5
45543000,-0.32,9.26,133.2,54.86,587.6,602.5,77.2
45544500,-0.31,9.28,130.5,55.82,587.2,601.6,77.5
45546000,-0.31,9.27,131.3,55.63,587.9,602.4,77.4
45547500,-0.31,9.29,131.4,55.27,586.2,600.7,77.4
45549000,-0.31,9.24,131.3,55.99,589.9,604.3,77.5
45550500,-0.30,9.24,127.8,57.72,591.6,605.3,77.8
45552000,-0.31,9.25,131.8,55.55,588.5,603.0,77.4
45553500,-0.31,9.22,132.4,55.78,590.9,605.6,77.4
45555000,-0.31,9.23,130.2,56.61,590.8,605.0,77.6
45556500,-0.31,9.22,132.5,55.69,590.8,605.5,77.4
45558000,-0.31,9.23,130.9,56.26,590.6,604.9,77.5
45559500,-0.31,9.22,132.3,55.79,590.9,605.6,77.4
45561000,-0.31,9.23,131.3,56.05,590.1,604.6,77.5
45562500,-0.31,9.19,132.2,56.18,592.9,607.5,77.4
45564000,-0.31,9.18,133.6,55.66,593.0,607.9,77.3
45565500,-0.30,9.25,128.9,56.99,590.1,604.1,77.7
45567000,-0.30,9.20,130.1,57.07,593.3,607.4,77.6
45568500,-0.30,9.16,130.5,57.36,595.6,609.8,77.6
45570000,-0.31,9.20,130.4,56.96,593.2,607.3,77.6
45571500,-0.31,9.17,133.7,55.68,593.3,608.1,77.3
45573000,-0.31,9.18,132.2,56.37,593.9,608.4,77.5
45574500,-0.31,9.15,132.8,56.41,595.5,610.2,77.4
45576000,-0.31,9.19,132.9,55.86,592.7,607.4,77.4
45577500,-0.31,9.15,133.1,56.24,595.2,609.9,77.4
45579000,-0.31,9.14,134.2,55.96,595.9,610.8,77.3
45580500,-0.31,9.14,132.8,56.56,596.2,610.8,77.4
45582000,-0.30,9.17,130.2,57.45,595.5,609.6,77.7
45583500,-0.31,9.14,132.7,56.59,596.3,610.9,77.5
45585000,-0.31,9.15,132.1,56.80,596.0,610.5,77.5
45586500,-0.32,9.13,138.1,54.28,594.4,610.2,76.9
45588000,-0.30,9.12,131.6,57.32,597.9,612.2,77.6
45589500,-0.30,9.10,131.8,57.49,599.3,613.6,77.6
45591000,-0.30,9.08,133.1,57.16,600.2,614.8,77.5
45592500,-0.31,9.11,135.5,55.74,597.4,612.6,77.2
45594000,-0.30,9.10,132.3,57.31,599.4,613.8,77.6
45595500,-0.31,9.10,133.2,56.82,598.6,613.2,77.5
45597000,-0.31,9.09,136.0,55.65,598.0,613.2,77.2
45598500,-0.31,9.12,133.5,56.41,597.0,611.8,77.4
45600000,-0.31,9.10,133.0,56.94,598.8,613.4,77.5
45601500,-0.31,9.03,136.2,56.43,602.8,618.0,77.3
45603000,-0.31,9.11,133.9,56.48,598.2,613.0,77.4
45604500,-0.30,9.07,132.4,57.65,601.3,615.7,77.6
45606000,-0.30,9.06,134.0,57.07,601.8,616.5,77.4
45607500,-0.31,9.07,135.2,56.32,600.0,615.0,77.3
45609000,-0.30,9.03,134.2,57.33,603.6,618.3,77.5
45610500,-0.31,9.06,134.7,56.74,601.3,616.2,77.4
45612000,-0.31,9.03,136.2,56.39,602.6,617.8,77.3
45613500,-0.31,9.06,135.4,56.35,600.7,615.8,77.3
45615000,-0.30,9.03,134.6,57.10,603.2,618.0,77.4
45616500,-0.30,9.02,132.8,58.19,605.2,619.6,77.6
45618000,-0.30,9.04,132.8,57.88,603.6,618.0,77.6
45619500,-0.30,9.03,134.3,57.35,603.9,618.6,77.5
45621000,-0.31,9.03,135.4,56.72,602.7,617.8,77.3
45622500,-0.30,9.03,135.1,56.97,603.4,618.4,77.4
45624000,-0.30,9.01,134.6,57.32,604.5,619.3,77.4
45625500,-0.31,9.05,135.6,56.38,601.3,616.4,77.3
45627000,-0.30,8.99,135.4,57.36,606.3,621.2,77.4
45628500,-0.31,9.04,135.1,56.75,602.2,617.1,77.4
45630000,-0.30,8.99,136.1,57.02,605.9,621.0,77.3
