Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.67,10.18,282.1,10.45,258.3,382.5,42.5
45001500,-1.67,10.22,281.0,10.45,258.2,381.6,42.6
45003000,-1.67,10.17,282.4,10.45,258.0,382.6,42.4
45004500,-1.67,10.19,281.9,10.46,258.4,382.4,42.5
45006000,-1.67,10.19,281.9,10.46,258.5,382.4,42.5
45007500,-1.66,10.13,283.5,10.48,258.9,384.0,42.4
45009000,-1.66,10.16,282.9,10.50,259.5,383.9,42.5
45010500,-1.67,10.16,282.8,10.46,258.5,383.1,42.4
45012000,-1.66,10.13,283.5,10.49,259.1,384.1,42.4
45013500,-1.67,10.15,282.8,10.43,257.5,382.4,42.3
45015000,-1.66,10.17,282.6,10.51,259.7,383.8,42.6
45016500,-1.67,10.18,282.1,10.46,258.4,382.6,42.5
45018000,-1.67,10.12,283.6,10.46,258.3,383.6,42.3
45019500,-1.66,10.13,283.4,10.48,258.9,383.8,42.4
45021000,-1.67,10.13,283.5,10.44,257.9,383.3,42.3
45022500,-1.66,10.12,283.8,10.50,259.4,384.5,42.4
45024000,-1.66,10.12,283.7,10.51,259.6,384.6,42.5
45025500,-1.67,10.16,282.8,10.46,258.4,383.1,42.4
45027000,-1.67,10.13,283.3,10.43,257.6,382.9,42.3
45028500,-1.66,10.09,284.5,10.49,259.0,384.7,42.3
45030000,-1.66,10.05,285.5,10.48,258.8,385.3,42.2
45031500,-1.66,10.14,283.2,10.48,259.1,383.8,42.4
45033000,-1.67,10.10,284.2,10.43,257.4,383.4,42.2
45034500,-1.66,10.09,284.5,10.50,259.4,385.1,42.4
45036000,-1.66,10.11,284.2,10.52,260.0,385.2,42.5
45037500,-1.66,10.09,284.4,10.48,258.8,384.5,42.3
45039000,-1.67,10.08,284.8,10.45,257.9,384.2,42.2
45040500,-1.66,10.09,284.5,10.50,259.4,385.0,42.4
45042000,-1.66,10.08,284.8,10.47,258.6,384.7,42.2
45043500,-1.66,10.13,283.5,10.52,259.9,384.6,42.5
45045000,-1.66,10.11,284.1,10.49,259.2,384.6,42.4
45046500,-1.66,10.14,283.2,10.47,258.6,383.5,42.4
45048000,-1.66,10.07,285.2,10.52,259.8,385.8,42.3
45049500,-1.66,10.08,284.8,10.48,258.7,384.8,42.3
45051000,-1.66,10.04,285.9,10.51,259.5,386.2,42.2
45052500,-1.66,10.06,285.3,10.49,259.1,385.4,42.2
45054000,-1.66,10.02,286.5,10.51,259.4,386.5,42.2
45055500,-1.66,10.05,285.6,10.52,259.9,386.2,42.3
45057000,-1.65,10.04,285.8,10.53,260.1,386.5,42.3
45058500,-1.65,10.04,286.0,10.53,260.1,386.6,42.3
45060000,-1.66,10.07,285.0,10.48,258.9,385.0,42.3
45061500,-1.66,10.04,285.7,10.48,258.7,385.4,42.2
