Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.74,10.66,269.8,10.02,247.4,366.0,42.5
45001500,-1.74,10.62,270.7,10.04,247.9,367.0,42.5
45003000,-1.73,10.70,268.9,10.05,248.2,365.9,42.7
45004500,-1.74,10.61,270.8,10.04,248.0,367.2,42.5
45006000,-1.74,10.68,269.2,10.04,247.9,366.0,42.6
45007500,-1.73,10.66,269.9,10.09,249.3,367.4,42.7
45009000,-1.74,10.62,270.6,10.04,248.0,367.1,42.5
45010500,-1.74,10.65,270.0,10.04,248.0,366.6,42.6
45012000,-1.74,10.62,270.6,10.03,247.7,366.9,42.5
45013500,-1.74,10.66,269.7,10.02,247.4,366.0,42.5
45015000,-1.73,10.62,270.7,10.05,248.1,367.2,42.5
45016500,-1.74,10.65,270.0,10.04,247.9,366.6,42.6
45018000,-1.73,10.60,271.1,10.05,248.3,367.6,42.5
45019500,-1.73,10.59,271.3,10.05,248.0,367.6,42.4
45021000,-1.73,10.58,271.6,10.06,248.4,368.0,42.4
45022500,-1.73,10.58,271.5,10.06,248.4,368.0,42.4
45024000,-1.74,10.61,271.0,10.04,247.9,367.3,42.5
45025500,-1.73,10.57,271.9,10.07,248.6,368.4,42.4
45027000,-1.73,10.55,272.4,10.05,248.1,368.5,42.3
45028500,-1.73,10.58,271.6,10.08,249.0,368.4,42.5
45030000,-1.73,10.60,271.1,10.05,248.1,367.5,42.5
45031500,-1.74,10.58,271.5,10.03,247.7,367.5,42.4
45033000,-1.74,10.58,271.5,10.04,247.8,367.6,42.4
45034500,-1.73,10.61,271.0,10.08,248.9,368.0,42.6
45036000,-1.72,10.52,273.2,10.11,249.6,370.1,42.4
45037500,-1.73,10.57,271.9,10.07,248.7,368.5,42.5
45039000,-1.73,10.54,272.5,10.06,248.2,368.6,42.3
45040500,-1.73,10.55,272.3,10.06,248.3,368.5,42.4
45042000,-1.73,10.53,272.9,10.06,248.3,369.0,42.3
45043500,-1.73,10.53,272.7,10.05,248.2,368.7,42.3
45045000,-1.73,10.56,272.2,10.07,248.5,368.6,42.4
45046500,-1.73,10.49,273.8,10.09,249.0,370.1,42.3
45048000,-1.73,10.54,272.6,10.09,249.0,369.3,42.4
45049500,-1.73,10.53,272.9,10.10,249.3,369.6,42.4
45051000,-1.74,10.57,271.9,10.04,247.9,368.0,42.3
45052500,-1.73,10.53,272.9,10.08,249.0,369.4,42.4
45054000,-1.72,10.52,273.1,10.12,249.9,370.2,42.5
45055500,-1.73,10.49,273.7,10.09,249.0,370.0,42.3
45057000,-1.73,10.46,274.5,10.08,248.7,370.4,42.2
45058500,-1.72,10.53,272.9,10.12,249.8,370.0,42.5
45060000,-1.73,10.45,274.6,10.05,248.0,370.0,42.1
45061500,-1.73,10.52,273.0,10.07,248.6,369.2,42.3
45063000,-1.73,10.51,273.4,10.08,248.7,369.6,42.3
45064500,-1.73,10.50,273.6,10.08,248.8,369.8,42.3
45066000,-1.72,10.49,273.8,10.13,250.0,370.8,42.4
45067500,-1.73,10.46,274.5,10.06,248.2,370.1,42.1
45069000,-1.72,10.45,274.7,10.11,249.5,371.1,42.2
45070500,-1.72,10.50,273.7,10.12,249.8,370.5,42.4
45072000,-1.73,10.48,274.1,10.08,248.7,370.1,42.2
45073500,-1.73,10.44,275.1,10.09,248.8,370.9,42.1
45075000,-1.73,10.43,275.3,10.08,248.8,371.0,42.1
45076500,-1.73,10.41,275.6,10.07,248.4,371.0,42.0
45078000,-1.72,10.42,275.7,10.12,249.6,371.9,42.2
45079500,-1.72,10.50,273.6,10.13,250.2,370.8,42.4
45081000,-1.72,10.41,275.8,10.15,250.5,372.6,42.3
45082500,-1.73,10.46,274.6,10.10,249.3,370.9,42.2
45084000,-1.72,10.42,275.7,10.16,250.7,372.6,42.3
45085500,-1.73,10.44,275.1,10.10,249.3,371.2,42.2
45087000,-1.73,10.41,275.8,10.10,249.2,371.8,42.1
45088500,-1.73,10.43,275.3,10.07,248.5,370.9,42.1
45090000,-1.72,10.43,275.2,10.11,249.4,371.4,42.2
45091500,-1.72,10.40,276.2,10.14,250.2,372.7,42.2
45093000,-1.72,10.40,276.0,10.12,249.8,372.2,42.2
45094500,-1.73,10.38,276.5,10.10,249.0,372.1,42.0
45096000,-1.72,10.41,275.8,10.11,249.4,371.9,42.1
45097500,-1.72,10.41,275.9,10.13,249.9,372.3,42.2
45099000,-1.72,10.37,276.7,10.13,249.8,372.8,42.1
45100500,-1.73,10.39,276.1,10.08,248.7,371.6,42.0
45102000,-1.72,10.37,276.8,10.12,249.6,372.8,42.0
45103500,-1.72,10.34,277.5,10.11,249.4,373.1,41.9
45105000,-1.72,10.38,276.4,10.13,249.9,372.6,42.1
45106500,-1.72,10.35,277.2,10.11,249.4,372.8,42.0
45108000,-1.73,10.36,277.0,10.10,249.0,372.5,42.0
45109500,-1.72,10.31,278.3,10.13,249.8,374.0,41.9
45111000,-1.72,10.33,277.7,10.14,250.1,373.7,42.0
45112500,-1.72,10.34,277.5,10.13,249.9,373.5,42.0
45114000,-1.73,10.34,277.5,10.10,248.9,372.8,41.9
45115500,-1.72,10.35,277.3,10.14,250.1,373.5,42.0
45117000,-1.72,10.32,278.1,10.12,249.4,373.6,41.9
45118500,-1.72,10.33,277.7,10.11,249.3,373.2,41.9
45120000,-1.72,10.33,277.7,10.12,249.6,373.4,42.0
45121500,-1.72,10.36,277.1,10.16,250.7,373.6,42.1
45123000,-1.72,10.33,277.8,10.14,250.0,373.7,42.0
45124500,-1.72,10.27,279.3,10.13,249.7,374.6,41.8
45126000,-1.72,10.29,278.9,10.16,250.5,374.9,41.9
45127500,-1.72,10.30,278.4,10.15,250.2,374.3,41.9
45129000,-1.72,10.31,278.3,10.14,250.1,374.2,41.9
45130500,-1.71,10.30,278.5,10.16,250.6,374.7,42.0
45132000,-1.72,10.31,278.3,10.14,250.0,374.1,41.9
45133500,-1.71,10.28,279.1,10.17,250.7,375.2,41.9
45135000,-1.72,10.30,278.5,10.16,250.5,374.6,42.0
45136500,-1.72,10.30,278.6,10.16,250.4,374.6,41.9
45138000,-1.72,10.28,279.0,10.15,250.3,374.9,41.9
45139500,-1.72,10.25,279.8,10.15,250.2,375.4,41.8
45141000,-1.72,10.26,279.6,10.16,250.5,375.4,41.9
45142500,-1.72,10.23,280.3,10.14,250.0,375.5,41.7
45144000,-1.72,10.20,281.0,10.16,250.2,376.3,41.7
45145500,-1.71,10.23,280.3,10.20,251.6,376.6,41.9
45147000,-1.71,10.23,280.4,10.19,251.2,376.5,41.9
45148500,-1.72,10.27,279.3,10.14,250.0,374.8,41.8
45150000,-1.71,10.20,281.1,10.18,250.9,376.7,41.8
45151500,-1.71,10.20,281.0,10.18,250.8,376.7,41.8
45153000,-1.71,10.20,281.0,10.20,251.5,377.1,41.8
45154500,-1.72,10.22,280.3,10.13,249.5,375.2,41.7
45156000,-1.71,10.21,280.7,10.18,251.0,376.6,41.8
45157500,-1.71,10.20,281.1,10.17,250.6,376.6,41.7
45159000,-1.71,10.22,280.7,10.20,251.5,376.9,41.9
45160500,-1.71,10.22,280.6,10.17,250.6,376.3,41.8
45162000,-1.71,10.21,280.9,10.18,250.9,376.6,41.8
45163500,-1.72,10.19,281.2,10.16,250.3,376.4,41.7
45165000,-1.71,10.14,282.5,10.19,251.1,378.0,41.6
45166500,-1.71,10.21,280.7,10.16,250.5,376.2,41.7
45168000,-1.71,10.21,280.7,10.19,251.1,376.7,41.8
45169500,-1.71,10.20,281.0,10.19,251.2,376.9,41.8
45171000,-1.71,10.18,281.5,10.17,250.6,376.9,41.7
45172500,-1.71,10.14,282.6,10.20,251.3,378.2,41.6
45174000,-1.70,10.15,282.4,10.23,252.2,378.7,41.8
45175500,-1.71,10.16,282.0,10.21,251.6,377.9,41.7
45177000,-1.71,10.14,282.5,10.17,250.5,377.5,41.6
45178500,-1.71,10.17,281.6,10.17,250.5,376.9,41.7
45180000,-1.71,10.17,281.9,10.18,250.9,377.4,41.7
45181500,-1.71,10.11,283.4,10.19,251.0,378.6,41.5
45183000,-1.72,10.13,282.7,10.15,249.8,377.2,41.5
45184500,-1.71,10.15,282.3,10.21,251.5,378.1,41.7
45186000,-1.72,10.13,282.7,10.16,250.2,377.5,41.5
45187500,-1.71,10.16,282.0,10.18,250.9,377.4,41.7
45189000,-1.70,10.11,283.5,10.23,252.2,379.4,41.7
45190500,-1.71,10.16,282.1,10.17,250.6,377.3,41.6
45192000,-1.71,10.13,282.8,10.21,251.6,378.5,41.7
45193500,-1.71,10.06,284.5,10.21,251.3,379.6,41.5
45195000,-1.71,10.12,283.1,10.19,251.0,378.3,41.6
45196500,-1.71,10.07,284.3,10.20,251.2,379.4,41.5
45198000,-1.71,10.14,282.6,10.19,250.9,377.9,41.6
45199500,-1.70,10.08,284.1,10.24,252.2,379.9,41.6
45201000,-1.71,10.13,283.0,10.21,251.4,378.5,41.6
45202500,-1.71,10.11,283.3,10.22,251.7,379.0,41.6
45204000,-1.71,10.11,283.3,10.21,251.4,378.8,41.6
45205500,-1.71,10.12,283.3,10.22,251.8,379.0,41.6
45207000,-1.70,10.05,285.0,10.23,251.8,380.3,41.5
45208500,-1.70,10.03,285.6,10.25,252.5,381.2,41.5
45210000,-1.71,10.09,283.9,10.21,251.4,379.3,41.5
45211500,-1.71,10.07,284.4,10.22,251.7,379.8,41.5
45213000,-1.70,10.02,285.8,10.23,251.9,381.0,41.4
45214500,-1.70,10.03,285.4,10.24,252.0,380.8,41.4
45216000,-1.70,10.08,284.2,10.24,252.3,380.0,41.6
45217500,-1.70,10.06,284.6,10.24,252.1,380.2,41.5
45219000,-1.70,10.03,285.5,10.23,251.8,380.7,41.4
45220500,-1.71,10.10,283.6,10.21,251.4,379.0,41.6
45222000,-1.70,10.03,285.4,10.25,252.5,381.1,41.5
45223500,-1.71,10.06,284.6,10.21,251.2,379.6,41.4
45225000,-1.71,10.04,285.2,10.20,251.1,379.9,41.4
45226500,-1.70,10.03,285.5,10.28,253.2,381.6,41.6
45228000,-1.70,10.04,285.2,10.23,251.9,380.5,41.4
45229500,-1.70,10.05,285.0,10.25,252.5,380.7,41.5
45231000,-1.70,10.04,285.2,10.26,252.8,381.1,41.6
45232500,-1.70,10.04,285.2,10.24,252.3,380.7,41.5
45234000,-1.70,10.02,285.8,10.25,252.4,381.3,41.4
45235500,-1.71,10.01,286.0,10.21,251.2,380.7,41.3
45237000,-1.71,9.98,286.5,10.21,251.1,381.0,41.2
45238500,-1.70,10.02,285.7,10.26,252.6,381.4,41.5
45240000,-1.70,9.99,286.6,10.27,252.9,382.2,41.4
45241500,-1.70,10.01,285.9,10.22,251.6,380.8,41.3
45243000,-1.70,9.97,286.9,10.26,252.5,382.2,41.3
45244500,-1.71,9.98,286.6,10.22,251.3,381.2,41.3
45246000,-1.70,9.98,286.9,10.26,252.4,382.1,41.3
45247500,-1.70,10.00,286.1,10.23,251.8,381.1,41.3
45249000,-1.70,9.95,287.6,10.27,252.6,382.8,41.3
45250500,-1.70,10.00,286.4,10.26,252.6,381.9,41.4
45252000,-1.70,9.95,287.5,10.24,251.9,382.3,41.2
45253500,-1.70,9.89,289.0,10.24,251.7,383.3,41.1
45255000,-1.69,9.98,286.8,10.28,253.1,382.5,41.4
45256500,-1.71,9.97,286.9,10.22,251.4,381.5,41.2
45258000,-1.70,9.94,287.8,10.24,251.8,382.4,41.2
45259500,-1.69,9.92,288.3,10.29,253.1,383.7,41.3
45261000,-1.70,9.88,289.2,10.26,252.2,383.7,41.1
45262500,-1.70,9.96,287.2,10.26,252.4,382.3,41.3
45264000,-1.69,9.92,288.3,10.29,253.2,383.7,41.3
45265500,-1.70,9.92,288.2,10.26,252.4,383.1,41.2
45267000,-1.70,9.87,289.5,10.23,251.4,383.4,41.0
45268500,-1.70,9.91,288.5,10.24,251.8,382.9,41.1
45270000,-1.70,9.90,289.0,10.28,252.7,383.9,41.2
45271500,-1.69,9.91,288.8,10.31,253.6,384.4,41.3
45273000,-1.69,9.87,289.7,10.31,253.6,385.0,41.2
45274500,-1.69,9.84,290.5,10.30,253.3,385.5,41.1
45276000,-1.69,9.88,289.3,10.28,252.9,384.3,41.2
45277500,-1.69,9.90,288.9,10.31,253.7,384.5,41.3
45279000,-1.69,9.90,288.9,10.31,253.7,384.5,41.3
45280500,-1.70,9.87,289.5,10.27,252.4,384.1,41.1
45282000,-1.70,9.84,290.2,10.24,251.5,384.0,40.9
45283500,-1.70,9.83,290.7,10.27,252.3,384.9,41.0
45285000,-1.69,9.91,288.6,10.30,253.5,384.1,41.3
45286500,-1.69,9.85,290.2,10.29,253.0,385.0,41.1
45288000,-1.69,9.85,290.1,10.29,252.9,384.9,41.1
45289500,-1.70,9.80,291.4,10.28,252.4,385.5,40.9
45291000,-1.70,9.87,289.6,10.27,252.6,384.3,41.1
45292500,-1.70,9.83,290.5,10.28,252.7,385.0,41.0
45294000,-1.69,9.84,290.5,10.31,253.5,385.5,41.1
45295500,-1.69,9.84,290.5,10.30,253.2,385.4,41.1
45297000,-1.69,9.85,290.3,10.29,253.0,385.0,41.1
45298500,-1.69,9.90,289.0,10.31,253.6,384.5,41.3
45300000,-1.69,9.82,291.1,10.34,254.2,386.5,41.1
45301500,-1.69,9.82,290.8,10.29,252.9,385.4,41.0
45303000,-1.69,9.79,291.7,10.30,253.2,386.3,41.0
45304500,-1.69,9.81,291.2,10.31,253.3,385.9,41.0
45306000,-1.69,9.84,290.7,10.33,254.0,386.0,41.2
45307500,-1.69,9.73,293.3,10.31,253.2,387.5,40.8
45309000,-1.69,9.76,292.6,10.31,253.3,387.1,40.9
45310500,-1.69,9.73,293.4,10.34,254.0,388.1,40.9
45312000,-1.68,9.73,293.5,10.34,254.1,388.2,40.9
45313500,-1.69,9.76,292.5,10.30,252.9,386.7,40.8
45315000,-1.70,9.76,292.4,10.26,251.8,385.9,40.7
45316500,-1.69,9.75,292.9,10.30,253.0,387.0,40.8
45318000,-1.68,9.74,293.3,10.35,254.3,388.2,40.9
45319500,-1.69,9.75,292.8,10.32,253.5,387.3,40.9
45321000,-1.69,9.74,293.2,10.34,254.0,387.9,40.9
45322500,-1.69,9.79,292.0,10.32,253.7,386.8,41.0
45324000,-1.68,9.78,292.2,10.37,254.9,387.7,41.1
45325500,-1.69,9.71,293.9,10.29,252.5,387.4,40.7
45327000,-1.69,9.76,292.5,10.28,252.5,386.4,40.8
45328500,-1.68,9.75,293.1,10.36,254.7,388.3,41.0
45330000,-1.69,9.71,294.0,10.34,253.8,388.4,40.8
45331500,-1.69,9.71,293.8,10.30,252.8,387.6,40.7
45333000,-1.69,9.71,293.9,10.31,253.1,387.9,40.7
45334500,-1.69,9.69,294.6,10.34,253.9,388.9,40.8
45336000,-1.69,9.73,293.3,10.32,253.5,387.7,40.8
45337500,-1.68,9.71,294.1,10.37,254.9,389.2,40.9
45339000,-1.69,9.73,293.3,10.33,253.8,387.9,40.9
45340500,-1.69,9.71,293.9,10.34,253.9,388.4,40.8
45342000,-1.69,9.71,293.9,10.34,254.0,388.5,40.8
45343500,-1.69,9.72,293.7,10.33,253.8,388.2,40.8
45345000,-1.68,9.65,295.5,10.36,254.3,389.9,40.7
45346500,-1.69,9.67,295.1,10.34,253.7,389.2,40.7
45348000,-1.68,9.69,294.4,10.34,253.9,388.8,40.8
45349500,-1.68,9.63,296.2,10.36,254.2,390.4,40.6
45351000,-1.68,9.71,294.0,10.38,255.0,389.2,40.9
45352500,-1.68,9.63,296.1,10.39,255.0,390.8,40.7
45354000,-1.68,9.71,294.0,10.35,254.2,388.7,40.8
45355500,-1.68,9.67,295.1,10.35,254.1,389.4,40.7
45357000,-1.68,9.68,294.7,10.36,254.3,389.3,40.8
45358500,-1.68,9.62,296.4,10.37,254.5,390.7,40.6
45360000,-1.68,9.66,295.3,10.38,254.8,390.1,40.8
45361500,-1.67,9.63,296.5,10.41,255.7,391.5,40.8
45363000,-1.68,9.64,295.9,10.35,254.0,389.9,40.6
45364500,-1.67,9.66,295.5,10.41,255.7,390.8,40.9
45366000,-1.68,9.64,295.8,10.35,253.9,389.9,40.6
45367500,-1.68,9.63,296.4,10.39,255.2,391.1,40.7
45369000,-1.68,9.63,296.3,10.39,255.2,391.0,40.7
45370500,-1.68,9.62,296.4,10.36,254.2,390.5,40.6
45372000,-1.68,9.57,297.6,10.35,253.8,391.2,40.5
45373500,-1.68,9.63,296.2,10.36,254.3,390.3,40.6
45375000,-1.67,9.60,297.2,10.41,255.7,392.0,40.7
45376500,-1.68,9.58,297.6,10.39,254.8,391.8,40.6
45378000,-1.68,9.56,298.0,10.37,254.3,391.7,40.5
45379500,-1.69,9.62,296.4,10.32,253.2,389.8,40.5
45381000,-1.68,9.62,296.3,10.35,253.9,390.3,40.6
45382500,-1.67,9.55,298.5,10.41,255.4,392.8,40.5
45384000,-1.67,9.62,296.7,10.41,255.6,391.6,40.7
45385500,-1.68,9.55,298.3,10.39,254.7,392.2,40.5
45387000,-1.68,9.57,297.9,10.38,254.6,391.9,40.5
45388500,-1.68,9.52,299.1,10.39,254.5,392.7,40.4
45390000,-1.68,9.54,298.7,10.38,254.3,392.3,40.4
45391500,-1.68,9.61,296.8,10.40,255.3,391.4,40.7
45393000,-1.68,9.55,298.5,10.40,255.1,392.7,40.5
45394500,-1.67,9.54,298.8,10.42,255.6,393.2,40.5
45396000,-1.68,9.53,298.9,10.37,254.1,392.3,40.4
45397500,-1.68,9.51,299.4,10.39,254.6,393.0,40.4
45399000,-1.67,9.54,298.8,10.40,255.1,392.9,40.5
45400500,-1.68,9.54,298.6,10.40,255.1,392.7,40.5
45402000,-1.67,9.52,299.3,10.44,256.0,393.9,40.5
45403500,-1.67,9.48,300.2,10.41,255.1,393.9,40.4
45405000,-1.68,9.48,300.1,10.39,254.5,393.5,40.3
45406500,-1.68,9.53,298.9,10.38,254.4,392.5,40.4
45408000,-1.67,9.46,301.0,10.43,255.4,394.8,40.3
45409500,-1.67,9.50,299.8,10.41,255.0,393.6,40.4
45411000,-1.68,9.50,299.8,10.38,254.4,393.2,40.3
45412500,-1.67,9.51,299.5,10.44,256.0,394.0,40.5
45414000,-1.67,9.47,300.5,10.41,254.9,394.1,40.3
45415500,-1.67,9.47,300.6,10.41,255.0,394.2,40.3
45417000,-1.68,9.47,300.4,10.39,254.5,393.7,40.3
45418500,-1.67,9.47,300.6,10.42,255.2,394.4,40.3
45420000,-1.68,9.48,300.3,10.39,254.5,393.6,40.3
45421500,-1.67,9.48,300.3,10.44,255.8,394.5,40.4
45423000,-1.68,9.46,300.7,10.39,254.4,393.9,40.2
45424500,-1.66,9.46,301.1,10.47,256.7,395.7,40.4
45426000,-1.67,9.43,301.7,10.42,255.2,395.2,40.2
45427500,-1.67,9.47,300.7,10.41,255.0,394.3,40.3
45429000,-1.67,9.40,302.6,10.44,255.7,396.2,40.2
45430500,-1.67,9.45,301.4,10.45,256.0,395.5,40.3
45432000,-1.67,9.47,300.7,10.41,255.1,394.3,40.3
45433500,-1.67,9.43,301.8,10.44,255.8,395.6,40.3
45435000,-1.67,9.43,301.9,10.45,256.0,395.8,40.3
45436500,-1.67,9.43,301.8,10.43,255.5,395.4,40.3
45438000,-1.67,9.41,302.3,10.45,256.0,396.1,40.3
45439500,-1.67,9.41,302.3,10.42,255.1,395.6,40.2
45441000,-1.67,9.39,302.9,10.44,255.5,396.3,40.1
45442500,-1.67,9.42,302.2,10.44,255.8,395.9,40.2
45444000,-1.67,9.40,302.5,10.44,255.6,396.0,40.2
45445500,-1.67,9.45,301.3,10.45,256.0,395.4,40.4
45447000,-1.67,9.39,302.7,10.43,255.2,395.9,40.1
45448500,-1.67,9.46,300.9,10.43,255.6,394.8,40.3
45450000,-1.67,9.40,302.5,10.43,255.4,395.9,40.2
45451500,-1.67,9.37,303.4,10.46,256.1,397.1,40.2
45453000,-1.67,9.39,302.9,10.44,255.6,396.4,40.2
45454500,-1.67,9.39,302.8,10.46,256.1,396.6,40.2
45456000,-1.67,9.35,304.0,10.45,255.7,397.2,40.1
45457500,-1.66,9.38,303.2,10.48,256.8,397.3,40.3
45459000,-1.67,9.34,304.4,10.45,255.6,397.4,40.0
45460500,-1.67,9.35,303.9,10.46,256.1,397.5,40.1
45462000,-1.66,9.37,303.4,10.48,256.6,397.4,40.2
45463500,-1.67,9.36,303.8,10.44,255.4,396.9,40.1
45465000,-1.67,9.36,303.5,10.43,255.1,396.5,40.0
45466500,-1.66,9.38,303.3,10.47,256.3,397.1,40.2
45468000,-1.67,9.38,303.2,10.46,256.1,396.9,40.2
45469500,-1.66,9.41,302.4,10.47,256.5,396.5,40.3
45471000,-1.66,9.30,305.4,10.48,256.3,398.8,40.0
45472500,-1.67,9.32,305.0,10.46,255.9,398.2,40.0
45474000,-1.66,9.29,305.9,10.49,256.6,399.3,40.0
45475500,-1.66,9.35,304.3,10.49,256.9,398.3,40.2
45477000,-1.67,9.31,305.0,10.45,255.5,397.9,40.0
45478500,-1.66,9.36,303.8,10.49,256.9,397.8,40.2
45480000,-1.66,9.32,304.9,10.47,256.2,398.2,40.0
45481500,-1.66,9.28,306.0,10.51,257.1,399.7,40.0
45483000,-1.66,9.27,306.3,10.47,255.8,399.1,39.9
45484500,-1.67,9.24,307.0,10.43,254.7,398.9,39.7
45486000,-1.66,9.29,305.6,10.47,256.0,398.6,40.0
45487500,-1.66,9.29,305.6,10.48,256.2,398.8,40.0
45489000,-1.66,9.27,306.2,10.48,256.2,399.3,39.9
45490500,-1.66,9.24,307.2,10.48,256.0,399.8,39.8
45492000,-1.66,9.24,307.2,10.49,256.4,400.1,39.9
45493500,-1.66,9.26,306.8,10.50,256.8,400.1,39.9
45495000,-1.67,9.24,306.9,10.46,255.6,399.4,39.8
45496500,-1.66,9.31,305.3,10.47,256.2,398.5,40.0
45498000,-1.66,9.25,306.9,10.51,257.1,400.4,40.0
45499500,-1.66,9.21,308.0,10.49,256.4,400.7,39.8
45501000,-1.66,9.27,306.3,10.47,256.0,399.2,39.9
45502500,-1.67,9.19,308.5,10.45,255.0,400.3,39.6
45504000,-1.66,9.19,308.7,10.49,256.2,401.1,39.7
45505500,-1.66,9.21,308.0,10.48,255.8,400.4,39.7
45507000,-1.66,9.24,307.3,10.51,256.9,400.5,39.9
45508500,-1.66,9.28,306.2,10.51,257.1,399.8,40.0
45510000,-1.66,9.17,309.0,10.48,255.9,401.2,39.6
45511500,-1.65,9.25,307.3,10.55,258.1,401.3,40.0
45513000,-1.66,9.28,306.3,10.52,257.3,400.0,40.0
45514500,-1.66,9.23,307.7,10.52,257.2,401.0,39.9
45516000,-1.66,9.16,309.3,10.50,256.3,401.7,39.7
45517500,-1.65,9.23,307.7,10.55,258.2,401.7,40.0
45519000,-1.66,9.19,308.6,10.52,256.9,401.6,39.8
45520500,-1.66,9.16,309.2,10.48,255.7,401.2,39.6
45522000,-1.65,9.16,309.5,10.54,257.4,402.6,39.7
45523500,-1.65,9.16,309.7,10.57,258.2,403.2,39.8
45525000,-1.65,9.20,308.5,10.54,257.5,401.8,39.9
45526500,-1.65,9.20,308.6,10.54,257.5,401.9,39.8
45528000,-1.66,9.17,309.1,10.51,256.5,401.7,39.7
45529500,-1.66,9.13,310.4,10.52,256.7,402.8,39.6
45531000,-1.65,9.18,309.0,10.55,257.7,402.4,39.8
45532500,-1.65,9.10,311.3,10.56,257.6,404.1,39.6
45534000,-1.66,9.13,310.4,10.52,256.7,402.8,39.6
45535500,-1.66,9.14,310.2,10.52,256.9,402.8,39.6
45537000,-1.65,9.09,311.7,10.54,257.0,404.0,39.5
45538500,-1.65,9.12,310.8,10.53,257.0,403.3,39.6
45540000,-1.66,9.13,310.2,10.50,256.3,402.4,39.6
45541500,-1.66,9.14,310.2,10.53,257.0,402.8,39.6
45543000,-1.65,9.13,310.4,10.55,257.6,403.4,39.7
45544500,-1.65,9.11,311.0,10.55,257.6,403.8,39.6
45546000,-1.65,9.12,310.8,10.55,257.4,403.6,39.6
45547500,-1.65,9.12,311.0,10.56,257.8,403.9,39.7
45549000,-1.65,9.09,311.5,10.54,257.1,403.9,39.5
45550500,-1.65,9.10,311.2,10.53,256.9,403.5,39.5
45552000,-1.65,9.08,311.8,10.54,257.1,404.2,39.5
45553500,-1.65,9.11,311.0,10.55,257.6,403.9,39.6
45555000,-1.65,9.04,312.9,10.54,256.8,404.8,39.4
45556500,-1.65,9.07,312.2,10.57,257.8,404.9,39.5
45558000,-1.65,9.11,311.2,10.58,258.4,404.5,39.7
45559500,-1.65,9.06,312.5,10.54,256.9,404.5,39.4
