Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.35,13.19,74.3,49.52,419.6,426.2,80.0
45001500,-0.35,13.18,74.2,49.64,419.9,426.4,80.0
45003000,-0.35,13.18,73.6,50.09,420.1,426.5,80.1
45004500,-0.35,13.16,74.1,49.86,420.6,427.1,80.0
45006000,-0.35,13.18,73.9,49.87,420.0,426.4,80.0
45007500,-0.36,13.15,76.0,48.63,420.3,427.1,79.7
45009000,-0.34,13.16,72.6,50.98,421.2,427.4,80.2
45010500,-0.34,13.15,73.4,50.47,421.2,427.5,80.1
45012000,-0.35,13.12,75.0,49.50,421.5,428.1,79.9
45013500,-0.35,13.11,75.0,49.65,422.0,428.6,79.9
45015000,-0.35,13.13,74.6,49.77,421.4,428.0,80.0
45016500,-0.35,13.15,74.0,50.06,421.0,427.4,80.0
45018000,-0.35,13.09,74.9,49.88,422.8,429.3,80.0
45019500,-0.35,13.11,74.1,50.22,422.2,428.7,80.0
45021000,-0.35,13.12,74.3,50.04,421.8,428.2,80.0
45022500,-0.35,13.13,74.7,49.70,421.3,427.9,80.0
45024000,-0.35,13.15,74.5,49.68,420.7,427.3,80.0
45025500,-0.35,13.08,74.3,50.35,423.3,429.8,80.0
45027000,-0.35,13.10,74.3,50.18,422.5,429.0,80.0
45028500,-0.35,13.11,74.2,50.21,422.3,428.8,80.0
45030000,-0.35,13.08,74.7,50.01,423.0,429.5,80.0
45031500,-0.35,13.14,74.0,50.10,421.3,427.7,80.0
45033000,-0.35,13.11,74.4,50.01,422.0,428.5,80.0
45034500,-0.35,13.08,75.0,49.86,423.0,429.6,79.9
45036000,-0.34,13.09,73.9,50.56,423.1,429.5,80.1
45037500,-0.34,13.06,73.8,50.88,424.1,430.5,80.1
45039000,-0.35,13.01,75.6,50.03,425.3,432.0,79.9
45040500,-0.35,13.10,74.5,50.07,422.6,429.1,80.0
45042000,-0.35,13.06,75.1,50.01,423.8,430.4,80.0
45043500,-0.35,13.06,75.4,49.79,423.7,430.4,79.9
45045000,-0.34,13.05,74.5,50.45,424.3,430.7,80.0
45046500,-0.34,13.06,73.8,50.90,424.2,430.6,80.1
45048000,-0.35,13.05,74.8,50.25,424.0,430.6,80.0
45049500,-0.35,13.01,75.3,50.25,425.5,432.1,80.0
45051000,-0.35,12.99,75.4,50.26,425.9,432.5,80.0
45052500,-0.34,13.01,74.5,50.76,425.5,432.0,80.1
45054000,-0.34,13.03,73.8,51.15,425.3,431.7,80.2
45055500,-0.34,13.01,74.7,50.59,425.4,431.9,80.0
45057000,-0.35,13.05,75.2,49.99,424.0,430.6,79.9
45058500,-0.34,13.01,75.0,50.46,425.6,432.2,80.0
45060000,-0.35,13.01,75.1,50.35,425.5,432.1,80.0
45061500,-0.34,13.00,74.1,51.14,426.2,432.6,80.1
45063000,-0.35,12.97,76.3,49.84,426.4,433.2,79.9
45064500,-0.34,12.99,74.6,50.84,426.3,432.8,80.1
45066000,-0.34,12.99,75.1,50.50,426.2,432.7,80.0
45067500,-0.34,12.96,75.3,50.62,427.2,433.8,80.0
45069000,-0.34,12.96,73.9,51.65,427.7,434.1,80.2
45070500,-0.34,12.97,75.1,50.70,426.9,433.5,80.0
45072000,-0.34,12.92,75.2,51.05,428.7,435.2,80.1
45073500,-0.34,12.95,74.5,51.31,427.9,434.3,80.1
45075000,-0.34,12.93,75.1,50.99,428.4,434.9,80.1
45076500,-0.34,12.97,74.7,50.94,426.9,433.4,80.1
45078000,-0.34,12.93,75.4,50.76,428.2,434.8,80.0
45079500,-0.35,12.94,76.5,49.87,427.2,434.0,79.8
45081000,-0.34,12.94,75.7,50.49,427.6,434.2,80.0
45082500,-0.34,12.92,75.4,50.84,428.5,435.1,80.0
45084000,-0.35,12.94,76.0,50.24,427.5,434.2,79.9
45085500,-0.34,12.89,74.6,51.67,429.8,436.2,80.2
45087000,-0.34,12.89,76.1,50.66,429.4,436.1,80.0
45088500,-0.34,12.94,74.9,51.12,428.1,434.6,80.1
45090000,-0.34,12.91,75.5,50.87,428.9,435.5,80.0
45091500,-0.34,12.87,75.2,51.45,430.5,437.0,80.1
45093000,-0.34,12.91,75.0,51.22,428.9,435.4,80.1
45094500,-0.35,12.92,76.4,50.09,428.0,434.8,79.9
45096000,-0.34,12.86,76.3,50.68,430.3,437.0,79.9
45097500,-0.34,12.85,75.0,51.75,431.2,437.7,80.1
45099000,-0.35,12.88,77.4,49.79,429.3,436.2,79.8
45100500,-0.33,12.85,74.7,51.90,431.1,437.5,80.2
45102000,-0.34,12.84,76.6,50.66,430.9,437.7,79.9
45103500,-0.35,12.88,77.1,49.96,429.4,436.2,79.8
45105000,-0.34,12.89,75.4,51.10,429.6,436.2,80.0
45106500,-0.34,12.89,76.4,50.40,429.2,436.0,79.9
45108000,-0.34,12.84,76.4,50.78,431.0,437.7,79.9
45109500,-0.34,12.83,76.2,51.00,431.3,438.0,80.0
45111000,-0.34,12.81,76.6,50.95,432.1,438.8,80.0
45112500,-0.34,12.84,75.1,51.70,431.5,438.0,80.1
45114000,-0.34,12.82,76.7,50.77,431.8,438.5,79.9
45115500,-0.34,12.81,75.9,51.43,432.4,439.0,80.0
45117000,-0.34,12.85,76.3,50.82,430.7,437.4,80.0
45118500,-0.34,12.82,75.3,51.74,432.1,438.6,80.1
45120000,-0.34,12.81,76.2,51.20,432.2,438.9,80.0
45121500,-0.34,12.79,75.9,51.55,432.9,439.5,80.1
45123000,-0.34,12.81,76.8,50.76,431.9,438.6,79.9
45124500,-0.34,12.82,75.9,51.30,431.8,438.4,80.0
45126000,-0.34,12.80,77.4,50.41,432.1,438.9,79.8
45127500,-0.34,12.73,76.5,51.57,434.8,441.5,80.0
45129000,-0.34,12.80,77.2,50.53,432.1,438.9,79.9
45130500,-0.34,12.75,77.4,50.83,434.0,440.8,79.9
45132000,-0.34,12.74,78.1,50.44,434.1,441.1,79.8
45133500,-0.34,12.78,76.5,51.20,433.0,439.8,80.0
45135000,-0.34,12.76,77.0,51.06,433.8,440.6,79.9
45136500,-0.34,12.75,77.0,51.16,434.2,441.0,79.9
45138000,-0.34,12.77,76.6,51.26,433.5,440.2,80.0
45139500,-0.34,12.77,77.6,50.50,433.1,440.0,79.8
45141000,-0.34,12.75,77.0,51.11,434.1,440.9,79.9
45142500,-0.34,12.72,76.6,51.62,435.3,442.0,80.0
45144000,-0.34,12.77,76.4,51.38,433.5,440.2,80.0
45145500,-0.34,12.74,76.3,51.66,434.5,441.2,80.0
45147000,-0.34,12.71,76.5,51.83,435.8,442.4,80.0
45148500,-0.34,12.75,77.5,50.78,433.9,440.8,79.9
45150000,-0.34,12.69,78.0,50.82,435.7,442.6,79.8
45151500,-0.34,12.72,76.7,51.55,435.1,441.8,80.0
45153000,-0.33,12.73,76.2,51.88,435.2,441.8,80.1
45154500,-0.34,12.70,77.0,51.46,435.7,442.5,80.0
45156000,-0.34,12.72,77.2,51.17,434.9,441.7,79.9
45157500,-0.34,12.69,76.7,51.82,436.4,443.1,80.0
45159000,-0.34,12.69,77.7,51.14,436.1,442.9,79.9
45160500,-0.34,12.72,77.9,50.73,434.9,441.8,79.8
45162000,-0.34,12.68,77.6,51.25,436.4,443.2,79.9
45163500,-0.34,12.70,76.6,51.78,435.9,442.5,80.0
45165000,-0.34,12.66,77.3,51.60,437.1,443.8,80.0
45166500,-0.33,12.69,76.2,52.17,436.6,443.2,80.1
45168000,-0.33,12.66,76.2,52.43,437.7,444.3,80.1
45169500,-0.34,12.67,77.2,51.59,436.7,443.5,80.0
45171000,-0.33,12.68,76.7,51.92,436.7,443.4,80.0
45172500,-0.34,12.67,77.6,51.34,436.6,443.5,79.9
45174000,-0.34,12.60,78.7,51.12,438.9,445.9,79.8
45175500,-0.34,12.61,77.8,51.73,439.1,445.9,80.0
45177000,-0.34,12.65,77.1,51.82,437.6,444.3,80.0
45178500,-0.34,12.65,77.2,51.76,437.6,444.3,80.0
45180000,-0.33,12.64,77.1,51.97,438.2,444.9,80.0
45181500,-0.33,12.65,77.0,51.89,437.6,444.3,80.0
45183000,-0.34,12.65,77.5,51.53,437.4,444.2,79.9
45184500,-0.34,12.61,78.0,51.57,438.8,445.7,79.9
45186000,-0.33,12.65,77.0,51.94,437.8,444.6,80.0
45187500,-0.34,12.59,78.3,51.55,439.6,446.6,79.9
45189000,-0.34,12.66,77.4,51.56,437.1,443.9,80.0
45190500,-0.33,12.62,77.1,52.10,438.7,445.4,80.0
45192000,-0.33,12.59,77.8,51.88,439.6,446.4,80.0
45193500,-0.33,12.58,77.1,52.45,440.3,447.0,80.1
45195000,-0.34,12.58,78.4,51.48,439.7,446.7,79.9
45196500,-0.34,12.60,77.8,51.79,439.4,446.2,80.0
45198000,-0.33,12.57,76.6,52.90,440.7,447.3,80.1
45199500,-0.34,12.53,78.7,51.72,441.6,448.5,79.9
45201000,-0.33,12.58,77.4,52.28,440.3,447.0,80.0
45202500,-0.33,12.52,77.8,52.43,442.1,448.9,80.0
45204000,-0.33,12.54,77.3,52.66,441.7,448.5,80.1
45205500,-0.33,12.52,78.5,51.95,442.0,448.9,79.9
45207000,-0.34,12.53,79.6,51.08,441.1,448.2,79.8
45208500,-0.33,12.52,78.3,52.15,442.2,449.1,80.0
45210000,-0.33,12.53,78.4,51.95,441.7,448.6,79.9
45211500,-0.34,12.52,80.1,50.81,441.3,448.5,79.7
45213000,-0.33,12.54,77.9,52.22,441.6,448.4,80.0
45214500,-0.33,12.53,76.7,53.16,442.3,448.9,80.2
45216000,-0.33,12.54,78.3,51.91,441.2,448.1,79.9
45217500,-0.33,12.53,77.7,52.49,442.1,448.8,80.0
45219000,-0.34,12.49,79.1,51.85,443.1,450.1,79.9
45220500,-0.34,12.50,79.5,51.38,442.3,449.4,79.8
45222000,-0.33,12.50,77.9,52.54,443.0,449.8,80.0
45223500,-0.33,12.53,77.5,52.63,442.2,448.9,80.1
45225000,-0.34,12.51,78.8,51.80,442.2,449.2,79.9
45226500,-0.33,12.50,77.3,52.99,443.2,449.9,80.1
45228000,-0.33,12.50,78.0,52.53,443.0,449.8,80.0
45229500,-0.34,12.51,78.9,51.82,442.4,449.3,79.9
45231000,-0.33,12.50,77.5,52.84,443.0,449.8,80.1
45232500,-0.33,12.50,78.4,52.26,443.0,449.8,80.0
45234000,-0.33,12.46,78.3,52.60,444.3,451.1,80.0
45235500,-0.33,12.45,78.5,52.52,444.5,451.4,80.0
45237000,-0.33,12.45,78.6,52.54,444.8,451.7,80.0
45238500,-0.33,12.43,79.1,52.35,445.2,452.2,79.9
45240000,-0.33,12.46,78.3,52.62,444.4,451.3,80.0
45241500,-0.33,12.42,79.5,52.20,445.7,452.7,79.9
45243000,-0.33,12.42,78.6,52.77,445.7,452.6,80.0
45244500,-0.33,12.47,77.8,52.85,444.0,450.8,80.1
45246000,-0.33,12.41,78.9,52.65,446.2,453.1,80.0
45247500,-0.33,12.47,78.7,52.24,443.8,450.7,79.9
45249000,-0.33,12.43,79.6,51.95,445.0,452.1,79.9
45250500,-0.33,12.38,79.0,52.83,447.2,454.1,80.0
45252000,-0.33,12.41,78.9,52.59,446.0,452.9,80.0
45253500,-0.33,12.44,79.0,52.34,445.0,451.9,79.9
45255000,-0.33,12.42,78.0,53.21,446.0,452.8,80.1
45256500,-0.33,12.40,78.3,53.15,446.6,453.4,80.1
45258000,-0.33,12.41,78.5,52.89,446.2,453.0,80.0
45259500,-0.33,12.41,78.5,52.86,446.0,452.9,80.0
45261000,-0.33,12.40,78.5,53.01,446.7,453.5,80.0
45262500,-0.32,12.36,78.0,53.75,448.4,455.1,80.1
45264000,-0.33,12.38,79.5,52.50,447.2,454.2,79.9
45265500,-0.33,12.37,78.2,53.45,447.8,454.6,80.1
45267000,-0.32,12.38,77.8,53.66,447.6,454.3,80.1
45268500,-0.33,12.31,79.7,52.89,449.5,456.6,79.9
45270000,-0.32,12.39,77.3,54.01,447.6,454.2,80.2
45271500,-0.33,12.37,79.3,52.67,447.3,454.3,79.9
45273000,-0.33,12.33,78.8,53.37,449.0,455.9,80.0
45274500,-0.33,12.32,80.0,52.61,449.2,456.2,79.9
45276000,-0.33,12.36,79.9,52.33,447.6,454.7,79.9
45277500,-0.33,12.33,79.5,52.95,449.0,456.0,80.0
45279000,-0.33,12.34,78.9,53.29,449.0,455.9,80.0
45280500,-0.33,12.35,79.9,52.49,448.1,455.2,79.9
45282000,-0.33,12.29,80.4,52.65,450.3,457.4,79.9
45283500,-0.32,12.31,78.7,53.73,450.2,457.1,80.1
45285000,-0.33,12.27,81.2,52.22,450.5,457.8,79.8
45286500,-0.33,12.27,80.2,52.95,451.2,458.3,79.9
45288000,-0.33,12.29,79.5,53.29,450.6,457.5,80.0
45289500,-0.32,12.31,78.8,53.62,450.1,457.0,80.1
45291000,-0.33,12.31,80.7,52.23,449.2,456.4,79.8
45292500,-0.32,12.30,78.7,53.77,450.6,457.4,80.1
45294000,-0.33,12.28,81.0,52.36,450.5,457.7,79.8
45295500,-0.33,12.26,80.9,52.54,451.1,458.3,79.8
45297000,-0.33,12.26,80.4,52.89,451.3,458.4,79.9
45298500,-0.33,12.29,80.1,52.85,450.5,457.5,79.9
45300000,-0.33,12.28,79.9,53.12,451.0,458.0,80.0
45301500,-0.32,12.25,79.3,53.74,452.1,459.0,80.0
45303000,-0.32,12.27,79.3,53.58,451.4,458.3,80.0
45304500,-0.32,12.23,79.3,53.92,452.9,459.8,80.1
45306000,-0.33,12.24,80.4,53.07,452.0,459.1,79.9
45307500,-0.33,12.22,80.5,53.25,453.1,460.2,79.9
45309000,-0.33,12.24,80.4,53.11,452.3,459.3,79.9
45310500,-0.32,12.21,80.2,53.49,453.4,460.5,80.0
45312000,-0.32,12.19,78.9,54.64,454.8,461.6,80.2
45313500,-0.33,12.21,80.4,53.33,453.4,460.5,79.9
45315000,-0.32,12.21,80.0,53.70,453.7,460.7,80.0
45316500,-0.33,12.20,81.0,53.05,453.7,460.9,79.9
45318000,-0.32,12.19,80.0,53.80,454.4,461.3,80.0
45319500,-0.33,12.18,80.7,53.44,454.6,461.7,79.9
45321000,-0.32,12.19,79.7,54.00,454.4,461.3,80.0
