Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.77,10.98,262.2,9.84,243.0,357.5,42.8
45001500,-1.78,10.99,261.8,9.80,242.0,356.5,42.7
45003000,-1.78,10.98,262.1,9.81,242.2,356.9,42.7
45004500,-1.77,10.91,263.6,9.83,242.8,358.4,42.7
45006000,-1.78,10.96,262.5,9.82,242.4,357.3,42.7
45007500,-1.77,10.97,262.3,9.83,242.7,357.4,42.8
45009000,-1.78,10.98,261.9,9.78,241.5,356.3,42.7
45010500,-1.78,10.97,262.4,9.79,241.9,356.8,42.7
45012000,-1.78,10.91,263.6,9.79,241.6,357.6,42.5
45013500,-1.78,10.97,262.3,9.81,242.2,357.0,42.7
45015000,-1.78,10.94,262.8,9.78,241.4,356.9,42.6
45016500,-1.78,10.92,263.4,9.79,241.8,357.5,42.5
45018000,-1.78,10.95,262.6,9.82,242.5,357.4,42.7
45019500,-1.77,10.95,262.8,9.83,242.7,357.7,42.7
45021000,-1.78,10.89,264.0,9.81,242.2,358.3,42.5
45022500,-1.78,10.91,263.6,9.79,241.7,357.6,42.5
45024000,-1.78,10.94,262.9,9.81,242.3,357.5,42.7
45025500,-1.77,10.94,262.9,9.83,242.7,357.8,42.7
45027000,-1.78,10.88,264.3,9.82,242.4,358.7,42.5
45028500,-1.78,10.93,263.2,9.80,242.0,357.6,42.6
45030000,-1.77,10.89,264.1,9.83,242.8,358.7,42.6
45031500,-1.77,10.90,263.9,9.83,242.6,358.5,42.6
45033000,-1.77,10.87,264.5,9.84,242.9,359.1,42.6
45034500,-1.78,10.88,264.2,9.80,241.8,358.2,42.5
45036000,-1.77,10.83,265.6,9.84,242.8,359.8,42.4
45037500,-1.77,10.88,264.4,9.83,242.6,358.8,42.5
45039000,-1.77,10.86,264.9,9.85,243.1,359.6,42.5
45040500,-1.78,10.92,263.4,9.78,241.5,357.3,42.5
45042000,-1.77,10.87,264.7,9.84,243.0,359.3,42.6
45043500,-1.77,10.86,264.8,9.85,243.3,359.6,42.6
45045000,-1.77,10.94,263.0,9.85,243.2,358.2,42.8
