Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45157500,-0.46,12.74,101.5,37.91,423.8,435.8,76.5
45159000,-0.46,12.67,102.4,37.95,426.0,438.1,76.5
45160500,-0.46,12.72,102.2,37.76,424.4,436.6,76.5
45162000,-0.46,12.72,102.1,37.78,424.4,436.6,76.5
45163500,-0.46,12.71,102.0,37.88,424.7,436.8,76.5
45165000,-0.45,12.69,101.5,38.21,425.6,437.6,76.6
45166500,-0.45,12.72,100.4,38.51,425.3,437.0,76.7
45168000,-0.46,12.69,101.8,38.08,425.5,437.5,76.5
45169500,-0.46,12.69,102.1,37.97,425.6,437.7,76.5
45171000,-0.46,12.71,102.3,37.76,424.6,436.7,76.5
45172500,-0.46,12.65,103.1,37.83,426.6,438.9,76.4
45174000,-0.46,12.67,102.6,37.88,425.9,438.1,76.5
45175500,-0.46,12.65,102.4,38.06,426.7,438.9,76.5
45177000,-0.46,12.67,102.1,38.09,426.2,438.3,76.5
45178500,-0.46,12.62,102.9,38.07,427.6,439.8,76.5
45180000,-0.46,12.64,103.1,37.86,426.7,439.0,76.4
45181500,-0.46,12.61,103.0,38.10,428.1,440.3,76.5
45183000,-0.46,12.67,102.1,38.07,426.1,438.2,76.5
45184500,-0.46,12.61,102.9,38.15,428.1,440.3,76.5
45186000,-0.46,12.61,104.0,37.69,427.6,440.1,76.3
45187500,-0.45,12.58,102.2,38.61,429.6,441.6,76.6
45189000,-0.46,12.61,103.2,37.97,427.8,440.1,76.4
45190500,-0.46,12.62,103.0,38.03,427.6,439.9,76.5
45192000,-0.46,12.56,103.5,38.19,429.6,441.9,76.5
45193500,-0.45,12.62,102.6,38.20,427.9,440.0,76.5
45195000,-0.45,12.60,102.5,38.40,428.8,440.9,76.6
45196500,-0.45,12.61,102.8,38.21,428.3,440.5,76.5
45198000,-0.45,12.60,101.5,38.79,429.1,441.0,76.7
45199500,-0.45,12.58,103.0,38.30,429.2,441.4,76.5
45201000,-0.45,12.56,103.0,38.45,430.1,442.3,76.5
45202500,-0.46,12.57,103.9,37.96,429.0,441.4,76.4
45204000,-0.46,12.59,103.4,38.05,428.6,440.9,76.4
45205500,-0.45,12.55,103.5,38.24,429.9,442.2,76.5
45207000,-0.46,12.57,103.7,38.08,429.3,441.6,76.4
45208500,-0.45,12.55,102.6,38.65,430.6,442.7,76.6
45210000,-0.45,12.58,102.7,38.39,429.3,441.4,76.5
45211500,-0.46,12.55,103.8,38.17,430.0,442.4,76.4
45213000,-0.45,12.53,103.2,38.50,430.9,443.1,76.5
45214500,-0.46,12.55,104.4,37.91,429.7,442.2,76.3
45216000,-0.45,12.57,102.9,38.41,429.8,441.9,76.5
45217500,-0.45,12.50,104.2,38.31,431.7,444.1,76.4
45219000,-0.45,12.52,103.0,38.65,431.4,443.5,76.6
45220500,-0.46,12.54,104.4,38.00,430.2,442.7,76.4
45222000,-0.45,12.52,103.8,38.33,431.0,443.4,76.5
45223500,-0.45,12.54,102.2,38.90,431.3,443.2,76.7
45225000,-0.45,12.49,104.5,38.24,431.9,444.4,76.4
45226500,-0.45,12.55,102.9,38.54,430.6,442.7,76.6
45228000,-0.45,12.50,104.0,38.42,431.9,444.2,76.5
45229500,-0.45,12.48,103.7,38.64,432.7,444.9,76.5
45231000,-0.45,12.49,103.5,38.67,432.4,444.6,76.5
45232500,-0.45,12.54,102.5,38.73,430.9,442.9,76.6
45234000,-0.45,12.46,104.6,38.41,433.1,445.6,76.4
45235500,-0.45,12.46,104.7,38.38,433.2,445.7,76.4
45237000,-0.45,12.49,103.5,38.67,432.5,444.7,76.5
45238500,-0.45,12.46,103.7,38.77,433.5,445.8,76.5
45240000,-0.45,12.47,104.0,38.59,433.0,445.3,76.5
45241500,-0.45,12.46,104.6,38.38,433.0,445.4,76.4
45243000,-0.45,12.43,104.6,38.58,434.1,446.5,76.5
45244500,-0.45,12.45,104.7,38.40,433.3,445.7,76.4
45246000,-0.45,12.45,105.1,38.27,433.2,445.8,76.4
45247500,-0.45,12.43,105.0,38.46,434.2,446.7,76.4
45249000,-0.45,12.44,104.2,38.69,434.0,446.3,76.5
45250500,-0.45,12.41,104.6,38.71,434.9,447.4,76.5
45252000,-0.45,12.42,105.0,38.49,434.4,446.9,76.4
45253500,-0.45,12.41,105.3,38.47,434.9,447.4,76.4
45255000,-0.45,12.41,104.6,38.75,435.1,447.5,76.5
45256500,-0.45,12.40,105.6,38.41,435.0,447.7,76.4
45258000,-0.45,12.39,105.1,38.63,435.4,447.9,76.4
45259500,-0.45,12.40,105.0,38.65,435.3,447.7,76.4
45261000,-0.45,12.39,105.4,38.57,435.6,448.1,76.4
45262500,-0.44,12.40,103.6,39.20,435.8,448.0,76.6
45264000,-0.46,12.37,106.7,38.14,435.6,448.5,76.2
45265500,-0.45,12.37,105.1,38.81,436.6,449.0,76.5
45267000,-0.45,12.41,105.1,38.55,435.0,447.5,76.4
45268500,-0.44,12.33,104.7,39.25,438.3,450.6,76.6
45270000,-0.45,12.35,106.9,38.19,436.4,449.3,76.2
45271500,-0.45,12.31,105.9,38.84,438.2,450.8,76.4
45273000,-0.45,12.36,106.2,38.42,436.3,449.0,76.3
45274500,-0.45,12.34,105.1,38.98,437.5,449.9,76.5
45276000,-0.44,12.34,104.9,39.09,437.7,450.1,76.5
45277500,-0.45,12.29,106.0,38.96,439.3,451.9,76.4
45279000,-0.45,12.37,104.6,39.00,436.6,449.0,76.5
45280500,-0.45,12.32,106.8,38.43,437.6,450.4,76.3
45282000,-0.45,12.33,105.7,38.83,437.7,450.3,76.4
45283500,-0.45,12.34,105.8,38.70,437.3,450.0,76.4
45285000,-0.45,12.29,106.2,38.86,439.1,451.7,76.4
45286500,-0.45,12.33,106.0,38.71,437.6,450.3,76.4
45288000,-0.45,12.32,105.9,38.81,438.0,450.6,76.4
45289500,-0.44,12.27,105.9,39.13,440.0,452.6,76.5
45291000,-0.44,12.34,104.7,39.18,437.9,450.2,76.6
45292500,-0.45,12.32,105.5,38.95,438.2,450.8,76.5
45294000,-0.45,12.31,106.9,38.43,437.7,450.6,76.3
45295500,-0.45,12.29,105.8,38.99,439.0,451.6,76.4
45297000,-0.45,12.30,106.2,38.82,438.6,451.3,76.4
45298500,-0.45,12.26,106.5,38.90,439.9,452.6,76.4
45300000,-0.44,12.31,104.6,39.40,439.1,451.4,76.6
45301500,-0.44,12.24,105.8,39.38,441.4,453.9,76.5
45303000,-0.45,12.29,106.1,38.92,439.2,451.9,76.4
45304500,-0.44,12.26,106.0,39.19,440.5,453.1,76.5
45306000,-0.44,12.22,106.6,39.21,441.8,454.4,76.4
45307500,-0.45,12.26,106.5,38.93,440.0,452.7,76.4
45309000,-0.44,12.27,106.1,39.05,440.0,452.6,76.4
45310500,-0.45,12.25,107.3,38.68,440.0,452.9,76.3
45312000,-0.45,12.24,108.2,38.39,440.0,453.1,76.2
45313500,-0.44,12.24,106.3,39.12,440.8,453.5,76.4
45315000,-0.45,12.22,107.8,38.73,441.3,454.2,76.3
45316500,-0.44,12.21,106.5,39.31,442.2,454.9,76.5
45318000,-0.44,12.23,106.4,39.21,441.4,454.1,76.5
45319500,-0.44,12.23,106.5,39.18,441.4,454.1,76.4
45321000,-0.45,12.17,108.5,38.72,442.6,455.7,76.2
45322500,-0.44,12.22,106.3,39.33,442.0,454.6,76.5
45324000,-0.45,12.21,107.5,38.91,441.8,454.6,76.3
45325500,-0.45,12.20,107.3,39.02,442.2,455.0,76.4
45327000,-0.45,12.19,107.7,38.94,442.4,455.3,76.3
45328500,-0.44,12.19,107.4,39.06,442.5,455.4,76.4
45330000,-0.44,12.17,107.7,39.07,443.3,456.2,76.3
45331500,-0.45,12.20,108.2,38.66,441.7,454.7,76.2
45333000,-0.44,12.17,107.3,39.23,443.4,456.2,76.4
45334500,-0.44,12.21,106.4,39.37,442.4,455.0,76.5
45336000,-0.44,12.13,107.4,39.48,445.0,457.8,76.4
45337500,-0.44,12.18,107.2,39.22,443.1,455.8,76.4
45339000,-0.44,12.15,107.3,39.34,444.1,456.9,76.4
45340500,-0.45,12.16,108.1,38.98,443.4,456.4,76.3
45342000,-0.45,12.12,108.7,39.04,444.9,458.0,76.3
45343500,-0.44,12.16,107.0,39.41,443.9,456.7,76.4
45345000,-0.44,12.13,107.6,39.38,444.9,457.8,76.4
45346500,-0.44,12.10,107.9,39.50,446.2,459.0,76.4
45348000,-0.44,12.17,107.5,39.16,443.4,456.3,76.4
45349500,-0.44,12.14,107.4,39.36,444.4,457.2,76.4
45351000,-0.44,12.14,108.0,39.11,444.1,457.1,76.3
45352500,-0.44,12.09,108.6,39.27,446.1,459.1,76.3
45354000,-0.44,12.14,107.0,39.56,444.9,457.6,76.5
45355500,-0.45,12.10,109.1,38.96,445.3,458.5,76.2
45357000,-0.44,12.11,108.0,39.34,445.5,458.4,76.4
45358500,-0.44,12.11,108.1,39.29,445.3,458.3,76.4
45360000,-0.44,12.10,107.4,39.65,446.1,458.8,76.5
45361500,-0.44,12.09,108.7,39.19,445.8,458.9,76.3
45363000,-0.44,12.08,107.8,39.66,447.0,459.8,76.4
45364500,-0.44,12.10,107.9,39.51,446.1,459.0,76.4
45366000,-0.44,12.07,108.0,39.64,447.3,460.1,76.4
45367500,-0.44,12.05,109.5,39.14,447.1,460.3,76.2
45369000,-0.44,12.05,108.9,39.39,447.6,460.6,76.3
45370500,-0.44,12.04,109.1,39.41,448.0,461.1,76.3
45372000,-0.44,12.03,108.0,39.90,448.9,461.7,76.5
45373500,-0.44,12.03,109.6,39.22,447.9,461.2,76.2
45375000,-0.44,12.09,108.3,39.39,446.3,459.3,76.4
45376500,-0.44,12.06,108.6,39.46,447.3,460.2,76.4
45378000,-0.44,12.04,108.6,39.55,447.9,460.9,76.4
45379500,-0.43,12.03,107.9,39.96,449.0,461.8,76.5
45381000,-0.44,12.02,108.5,39.80,449.2,462.1,76.4
45382500,-0.44,12.03,109.5,39.29,448.2,461.3,76.3
45384000,-0.44,12.04,108.7,39.54,448.0,461.0,76.4
45385500,-0.44,12.02,108.3,39.83,449.1,462.0,76.4
45387000,-0.44,11.97,109.5,39.68,450.6,463.7,76.3
45388500,-0.44,11.99,109.5,39.60,449.9,463.0,76.3
45390000,-0.44,11.98,109.2,39.71,450.1,463.2,76.4
45391500,-0.44,12.00,108.7,39.82,449.7,462.7,76.4
45393000,-0.44,11.99,109.2,39.70,450.0,463.1,76.4
45394500,-0.44,11.99,109.9,39.43,449.7,463.0,76.3
45396000,-0.44,12.01,109.6,39.43,449.0,462.2,76.3
45397500,-0.44,11.96,109.6,39.76,451.1,464.2,76.3
45399000,-0.43,12.00,107.8,40.22,450.3,463.1,76.5
45400500,-0.44,11.95,110.6,39.44,451.0,464.4,76.2
45402000,-0.43,12.00,108.4,39.95,450.0,462.9,76.5
45403500,-0.44,11.98,109.3,39.73,450.3,463.4,76.4
45405000,-0.44,11.92,111.8,39.10,451.4,465.0,76.1
45406500,-0.44,11.96,109.5,39.78,451.1,464.2,76.4
45408000,-0.45,11.93,111.9,39.05,451.2,464.8,76.1
45409500,-0.44,11.98,109.1,39.83,450.5,463.6,76.4
45411000,-0.44,11.92,111.6,39.25,451.9,465.4,76.1
45412500,-0.43,11.94,108.8,40.20,452.2,465.1,76.5
45414000,-0.44,11.91,110.0,39.92,452.8,466.0,76.3
45415500,-0.44,11.90,110.8,39.68,452.9,466.3,76.3
45417000,-0.44,11.92,110.7,39.59,452.2,465.5,76.2
45418500,-0.44,11.88,110.8,39.81,453.7,467.0,76.3
45420000,-0.44,11.94,111.0,39.33,451.3,464.8,76.2
45421500,-0.44,11.88,110.9,39.76,453.7,467.1,76.3
45423000,-0.44,11.88,111.3,39.60,453.5,466.9,76.2
45424500,-0.44,11.85,111.9,39.54,454.4,467.9,76.2
45426000,-0.43,11.89,109.2,40.38,454.1,467.1,76.5
45427500,-0.44,11.89,110.9,39.73,453.5,466.8,76.3
45429000,-0.43,11.86,110.7,39.99,454.7,468.0,76.3
45430500,-0.44,11.85,111.1,39.89,454.8,468.2,76.3
45432000,-0.43,11.85,110.9,39.97,454.9,468.3,76.3
45433500,-0.43,11.85,110.3,40.27,455.5,468.6,76.4
45435000,-0.44,11.85,111.4,39.81,454.9,468.3,76.2
45436500,-0.44,11.86,111.2,39.79,454.5,467.9,76.2
45438000,-0.44,11.88,112.0,39.36,453.3,466.9,76.1
45439500,-0.44,11.83,112.0,39.65,455.2,468.7,76.2
45441000,-0.44,11.84,112.5,39.44,454.8,468.5,76.1
45442500,-0.43,11.79,111.8,40.02,457.1,470.6,76.3
45444000,-0.43,11.83,109.3,40.76,456.5,469.4,76.5
45445500,-0.44,11.84,111.7,39.71,454.9,468.5,76.2
45447000,-0.43,11.84,110.1,40.41,456.1,469.2,76.4
45448500,-0.43,11.83,110.2,40.42,456.3,469.4,76.4
45450000,-0.43,11.82,110.7,40.32,456.6,469.8,76.4
45451500,-0.44,11.80,112.5,39.68,456.3,470.0,76.1
45453000,-0.43,11.78,111.6,40.22,457.8,471.2,76.3
45454500,-0.44,11.80,112.0,39.90,456.6,470.1,76.2
45456000,-0.44,11.76,113.8,39.46,457.5,471.4,76.0
45457500,-0.43,11.77,111.7,40.23,458.1,471.6,76.3
45459000,-0.44,11.80,112.0,39.89,456.7,470.2,76.2
45460500,-0.43,11.80,110.9,40.33,457.2,470.4,76.4
45462000,-0.44,11.81,112.0,39.85,456.3,469.9,76.2
45463500,-0.44,11.78,112.3,39.92,457.3,470.9,76.2
45465000,-0.44,11.76,113.2,39.69,457.6,471.4,76.1
45466500,-0.44,11.74,113.2,39.86,458.8,472.5,76.1
45468000,-0.44,11.76,113.4,39.66,457.9,471.7,76.1
45469500,-0.43,11.75,112.3,40.12,458.5,472.1,76.2
45471000,-0.44,11.77,112.6,39.87,457.6,471.3,76.2
45472500,-0.43,11.75,112.1,40.24,458.9,472.4,76.3
45474000,-0.44,11.69,114.0,39.90,460.5,474.4,76.1
45475500,-0.43,11.69,112.7,40.42,461.3,474.9,76.3
45477000,-0.43,11.75,111.6,40.45,459.2,472.6,76.3
45478500,-0.43,11.73,112.6,40.16,459.4,473.0,76.2
45480000,-0.44,11.69,114.7,39.60,460.0,474.0,76.0
45481500,-0.43,11.74,112.5,40.11,458.9,472.5,76.2
45483000,-0.43,11.71,113.2,40.08,460.2,473.9,76.2
45484500,-0.43,11.75,111.7,40.39,459.1,472.5,76.3
45486000,-0.44,11.69,114.1,39.84,460.3,474.3,76.1
45487500,-0.43,11.63,114.8,39.98,462.6,476.7,76.1
45489000,-0.43,11.70,112.2,40.55,460.9,474.4,76.3
45490500,-0.43,11.64,114.4,40.08,462.4,476.3,76.1
45492000,-0.43,11.65,113.0,40.62,462.9,476.5,76.3
45493500,-0.43,11.66,113.5,40.28,461.9,475.6,76.2
45495000,-0.43,11.66,112.8,40.57,462.3,475.9,76.3
45496500,-0.44,11.63,115.2,39.85,462.6,476.7,76.0
45498000,-0.43,11.68,113.4,40.24,461.4,475.1,76.2
45499500,-0.43,11.66,113.5,40.30,462.1,475.8,76.2
45501000,-0.43,11.64,113.2,40.59,463.2,476.9,76.3
45502500,-0.43,11.66,113.8,40.17,461.8,475.7,76.2
45504000,-0.43,11.63,114.5,40.12,462.9,476.8,76.1
45505500,-0.43,11.66,113.3,40.40,462.3,475.9,76.2
45507000,-0.44,11.61,116.4,39.59,463.0,477.4,75.9
45508500,-0.43,11.61,114.2,40.36,463.8,477.7,76.2
45510000,-0.43,11.61,115.1,40.04,463.6,477.7,76.1
45511500,-0.44,11.64,115.1,39.84,462.2,476.3,76.0
45513000,-0.43,11.63,113.7,40.50,463.6,477.3,76.2
45514500,-0.43,11.63,113.1,40.73,463.8,477.4,76.3
45516000,-0.43,11.60,114.5,40.35,464.3,478.3,76.1
45517500,-0.43,11.59,114.6,40.38,464.5,478.5,76.1
45519000,-0.43,11.56,115.3,40.37,465.9,480.0,76.1
45520500,-0.43,11.62,113.8,40.52,463.9,477.6,76.2
45522000,-0.44,11.56,117.1,39.66,464.8,479.4,75.9
45523500,-0.43,11.56,115.7,40.21,465.6,479.8,76.0
45525000,-0.43,11.60,114.4,40.40,464.4,478.3,76.2
45526500,-0.43,11.55,115.8,40.20,465.8,480.0,76.0
45528000,-0.43,11.57,115.4,40.22,465.2,479.3,76.1
45529500,-0.43,11.52,116.8,40.06,466.9,481.3,76.0
45531000,-0.43,11.57,115.7,40.11,465.1,479.2,76.0
45532500,-0.43,11.56,114.7,40.54,465.8,479.7,76.2
45534000,-0.43,11.55,115.2,40.43,466.1,480.2,76.1
45535500,-0.43,11.50,117.2,40.03,467.5,481.9,75.9
45537000,-0.43,11.55,114.5,40.70,466.4,480.3,76.2
45538500,-0.43,11.54,115.8,40.29,466.4,480.6,76.1
45540000,-0.43,11.53,115.5,40.47,467.0,481.1,76.1
45541500,-0.43,11.50,115.5,40.69,468.3,482.3,76.1
45543000,-0.43,11.50,115.9,40.54,468.2,482.3,76.1
45544500,-0.43,11.50,116.5,40.36,468.1,482.4,76.0
45546000,-0.43,11.53,115.0,40.70,467.3,481.2,76.2
45547500,-0.43,11.51,115.7,40.60,468.0,482.1,76.1
45549000,-0.43,11.51,115.7,40.60,468.0,482.1,76.1
45550500,-0.43,11.50,116.9,40.14,467.6,482.0,76.0
45552000,-0.42,11.54,113.9,41.04,467.4,481.1,76.3
45553500,-0.43,11.47,116.3,40.63,469.5,483.7,76.1
45555000,-0.42,11.48,114.7,41.15,469.6,483.4,76.3
45556500,-0.43,11.49,116.2,40.48,468.4,482.6,76.1
45558000,-0.43,11.45,117.5,40.33,469.8,484.3,76.0
45559500,-0.43,11.46,118.2,39.97,468.9,483.5,75.9
45561000,-0.43,11.47,116.6,40.53,469.3,483.6,76.1
45562500,-0.43,11.42,117.8,40.40,470.8,485.3,76.0
45564000,-0.42,11.44,116.1,40.93,470.9,485.0,76.1
45565500,-0.43,11.41,118.0,40.38,471.1,485.6,75.9
45567000,-0.43,11.50,115.5,40.73,468.5,482.6,76.2
45568500,-0.42,11.46,115.2,41.14,470.4,484.3,76.2
45570000,-0.42,11.46,115.7,40.93,470.2,484.2,76.2
45571500,-0.42,11.46,115.7,40.91,470.0,484.1,76.2
45573000,-0.42,11.42,116.2,41.02,471.7,485.8,76.2
45574500,-0.43,11.41,117.0,40.83,471.9,486.2,76.1
45576000,-0.43,11.40,117.1,40.78,472.0,486.3,76.1
45577500,-0.43,11.41,117.4,40.65,471.7,486.1,76.0
45579000,-0.42,11.39,116.1,41.28,473.0,487.1,76.2
45580500,-0.43,11.42,116.7,40.85,471.6,485.8,76.1
45582000,-0.43,11.40,117.6,40.60,471.8,486.2,76.0
45583500,-0.42,11.42,116.4,40.94,471.5,485.6,76.1
45585000,-0.42,11.39,116.3,41.24,473.3,487.3,76.2
45586500,-0.42,11.37,116.5,41.25,473.7,487.8,76.2
45588000,-0.43,11.38,118.1,40.62,472.8,487.3,76.0
45589500,-0.42,11.39,116.8,41.03,472.9,487.1,76.1
45591000,-0.43,11.39,117.5,40.74,472.4,486.7,76.0
45592500,-0.43,11.36,118.3,40.63,473.2,487.8,76.0
45594000,-0.43,11.39,117.8,40.64,472.4,486.9,76.0
45595500,-0.42,11.37,117.4,40.93,473.4,487.8,76.1
45597000,-0.42,11.34,117.1,41.32,475.2,489.4,76.2
45598500,-0.42,11.36,117.2,41.08,474.0,488.3,76.1
45600000,-0.43,11.34,118.2,40.86,474.5,489.1,76.0
45601500,-0.43,11.35,118.1,40.83,474.1,488.6,76.0
45603000,-0.42,11.32,118.5,40.93,475.5,490.0,76.0
45604500,-0.42,11.34,117.7,41.01,474.5,488.9,76.1
45606000,-0.42,11.29,118.9,40.99,476.5,491.1,76.0
45607500,-0.42,11.34,117.9,41.01,474.8,489.3,76.1
45609000,-0.43,11.30,119.0,40.87,476.1,490.7,76.0
45610500,-0.43,11.31,120.4,40.24,474.9,489.9,75.8
45612000,-0.42,11.26,118.9,41.19,477.9,492.5,76.0
45613500,-0.42,11.30,117.8,41.36,476.8,491.1,76.1
45615000,-0.42,11.31,118.2,41.11,476.1,490.5,76.1
45616500,-0.42,11.31,118.5,41.00,475.9,490.4,76.0
45618000,-0.43,11.31,118.9,40.83,475.6,490.2,76.0
45619500,-0.42,11.28,118.5,41.21,477.2,491.7,76.1
45621000,-0.43,11.26,120.0,40.74,477.2,492.1,75.9
45622500,-0.42,11.30,118.9,40.91,476.2,490.8,76.0
45624000,-0.42,11.23,119.0,41.43,479.5,494.0,76.1
45625500,-0.42,11.28,118.6,41.12,476.9,491.4,76.0
45627000,-0.42,11.27,117.8,41.53,478.0,492.3,76.1
45628500,-0.42,11.26,118.9,41.18,477.9,492.5,76.0
45630000,-0.42,11.28,118.2,41.30,477.2,491.6,76.1
