Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45138000,-0.47,12.85,101.7,37.14,419.8,431.9,76.4
45139500,-0.47,12.84,101.9,37.16,420.2,432.3,76.4
45141000,-0.47,12.87,102.1,36.81,418.6,430.9,76.3
45142500,-0.46,12.84,101.2,37.40,420.4,432.4,76.5
45144000,-0.47,12.84,102.6,36.80,419.5,431.8,76.3
45145500,-0.46,12.82,101.5,37.44,421.1,433.1,76.5
45147000,-0.47,12.81,102.9,36.91,420.6,433.0,76.3
45148500,-0.46,12.83,101.3,37.46,420.8,432.8,76.5
45150000,-0.47,12.84,101.7,37.20,420.1,432.2,76.4
45151500,-0.47,12.84,102.1,37.04,419.9,432.1,76.3
45153000,-0.46,12.77,102.2,37.43,422.4,434.6,76.4
45154500,-0.46,12.79,101.3,37.67,422.2,434.2,76.5
45156000,-0.47,12.81,101.8,37.31,420.9,433.1,76.4
45157500,-0.46,12.75,102.5,37.41,422.9,435.2,76.4
45159000,-0.47,12.83,101.9,37.19,420.4,432.6,76.4
45160500,-0.47,12.76,103.0,37.15,422.2,434.6,76.3
45162000,-0.46,12.77,101.9,37.53,422.5,434.6,76.4
45163500,-0.47,12.82,102.3,37.03,420.3,432.6,76.3
45165000,-0.47,12.75,102.7,37.35,422.9,435.2,76.4
45166500,-0.47,12.82,102.2,37.11,420.6,432.8,76.3
45168000,-0.47,12.79,102.4,37.25,421.7,433.9,76.4
45169500,-0.47,12.76,102.9,37.19,422.3,434.6,76.3
45171000,-0.47,12.77,103.2,37.01,421.9,434.4,76.3
45172500,-0.47,12.71,103.4,37.30,423.9,436.3,76.3
45174000,-0.47,12.73,103.2,37.28,423.6,436.0,76.3
45175500,-0.47,12.73,103.7,37.05,423.2,435.7,76.2
45177000,-0.47,12.70,103.7,37.23,424.1,436.6,76.3
45178500,-0.46,12.74,102.3,37.54,423.4,435.6,76.4
45180000,-0.47,12.74,104.2,36.82,422.6,435.3,76.1
45181500,-0.46,12.72,102.6,37.59,424.2,436.4,76.4
45183000,-0.47,12.73,103.0,37.36,423.6,435.9,76.3
45184500,-0.47,12.73,103.8,37.01,423.0,435.6,76.2
45186000,-0.46,12.69,102.9,37.61,424.9,437.2,76.4
45187500,-0.46,12.76,102.4,37.45,422.9,435.1,76.4
45189000,-0.46,12.70,102.7,37.67,424.8,437.0,76.4
45190500,-0.46,12.67,102.6,37.85,425.8,438.0,76.4
45192000,-0.47,12.75,103.0,37.25,422.9,435.3,76.3
45193500,-0.46,12.73,102.8,37.42,423.6,435.9,76.4
45195000,-0.47,12.66,104.8,37.06,425.2,438.0,76.2
45196500,-0.45,12.70,101.3,38.27,425.6,437.5,76.6
45198000,-0.47,12.63,104.7,37.27,426.4,439.1,76.2
45199500,-0.47,12.71,103.8,37.15,423.8,436.3,76.2
45201000,-0.46,12.69,102.5,37.80,425.3,437.5,76.4
45202500,-0.47,12.64,104.8,37.19,426.1,438.7,76.2
45204000,-0.46,12.65,103.8,37.52,426.1,438.6,76.3
45205500,-0.46,12.61,103.7,37.78,427.6,440.0,76.4
45207000,-0.46,12.64,102.6,38.08,427.3,439.4,76.5
45208500,-0.47,12.65,104.3,37.30,425.9,438.5,76.2
45210000,-0.47,12.62,104.7,37.33,426.8,439.4,76.2
45211500,-0.47,12.61,105.2,37.21,427.0,439.7,76.2
45213000,-0.46,12.64,103.5,37.69,426.6,439.0,76.4
45214500,-0.46,12.64,103.0,37.91,426.9,439.2,76.4
45216000,-0.47,12.62,104.9,37.26,426.7,439.4,76.2
45217500,-0.47,12.62,104.7,37.34,426.7,439.4,76.2
45219000,-0.46,12.60,103.8,37.84,428.1,440.5,76.4
45220500,-0.46,12.61,104.3,37.55,427.3,439.8,76.3
45222000,-0.46,12.61,104.1,37.64,427.4,439.9,76.3
45223500,-0.46,12.64,103.5,37.67,426.5,438.9,76.4
45225000,-0.46,12.61,104.0,37.69,427.6,440.0,76.3
45226500,-0.46,12.56,104.9,37.64,429.1,441.8,76.3
45228000,-0.47,12.59,105.3,37.29,427.6,440.3,76.2
45229500,-0.46,12.56,104.8,37.67,429.0,441.7,76.3
45231000,-0.46,12.56,105.5,37.40,428.7,441.5,76.2
45232500,-0.46,12.54,104.5,37.90,429.9,442.4,76.3
45234000,-0.46,12.58,104.6,37.60,428.2,440.8,76.3
45235500,-0.46,12.55,104.0,38.04,429.7,442.1,76.4
45237000,-0.46,12.55,105.6,37.43,429.1,441.9,76.2
45238500,-0.46,12.55,105.5,37.48,429.2,442.0,76.2
45240000,-0.46,12.58,104.4,37.72,428.5,441.1,76.3
45241500,-0.46,12.55,104.0,38.05,429.8,442.2,76.4
45243000,-0.46,12.55,104.8,37.74,429.4,442.0,76.3
45244500,-0.47,12.51,106.6,37.29,430.2,443.2,76.1
45246000,-0.47,12.52,106.4,37.26,429.7,442.7,76.1
45247500,-0.46,12.54,104.7,37.87,429.9,442.5,76.3
45249000,-0.46,12.55,105.2,37.60,429.3,442.0,76.2
45250500,-0.46,12.49,106.2,37.52,430.9,443.8,76.1
45252000,-0.46,12.49,104.9,38.08,431.7,444.2,76.3
45253500,-0.46,12.51,104.9,37.98,431.1,443.7,76.3
45255000,-0.46,12.49,105.7,37.72,431.2,443.9,76.2
45256500,-0.46,12.52,104.6,38.02,430.7,443.2,76.4
45258000,-0.46,12.46,106.4,37.68,432.2,445.1,76.2
45259500,-0.46,12.50,106.2,37.50,430.7,443.7,76.1
45261000,-0.45,12.48,104.7,38.20,432.1,444.6,76.4
45262500,-0.45,12.47,104.5,38.41,432.8,445.2,76.4
45264000,-0.46,12.44,105.9,37.98,433.1,445.8,76.3
45265500,-0.47,12.47,107.1,37.35,431.4,444.5,76.1
45267000,-0.46,12.54,104.5,37.92,429.9,442.4,76.3
45268500,-0.46,12.44,105.9,38.02,433.3,446.0,76.3
45270000,-0.46,12.48,105.3,37.99,431.9,444.5,76.3
45271500,-0.46,12.44,107.2,37.48,432.4,445.5,76.1
45273000,-0.46,12.48,105.7,37.86,431.9,444.6,76.3
45274500,-0.46,12.42,106.0,38.10,434.0,446.7,76.3
45276000,-0.46,12.44,105.7,38.09,433.3,446.0,76.3
45277500,-0.46,12.44,105.9,38.01,433.3,446.1,76.3
45279000,-0.46,12.40,107.8,37.48,433.7,446.9,76.0
45280500,-0.46,12.45,106.2,37.84,432.7,445.5,76.2
45282000,-0.46,12.41,106.6,37.90,433.8,446.7,76.2
45283500,-0.46,12.41,106.9,37.80,433.8,446.8,76.2
45285000,-0.46,12.41,106.4,37.98,434.0,446.9,76.2
45286500,-0.45,12.41,105.8,38.27,434.6,447.3,76.3
45288000,-0.45,12.42,105.6,38.23,434.0,446.7,76.3
45289500,-0.46,12.42,106.4,37.90,433.6,446.5,76.2
45291000,-0.46,12.37,107.0,37.98,435.2,448.2,76.2
45292500,-0.46,12.37,107.6,37.74,434.9,448.1,76.1
45294000,-0.46,12.37,107.0,37.99,435.3,448.3,76.2
45295500,-0.46,12.36,107.1,38.05,435.9,448.8,76.2
45297000,-0.46,12.37,107.7,37.73,434.9,448.0,76.1
45298500,-0.46,12.37,107.0,38.03,435.5,448.5,76.2
45300000,-0.46,12.36,107.7,37.78,435.3,448.4,76.1
45301500,-0.45,12.34,106.9,38.23,436.6,449.5,76.2
45303000,-0.46,12.33,108.0,37.91,436.6,449.7,76.1
45304500,-0.46,12.27,108.5,38.07,438.7,451.9,76.1
45306000,-0.45,12.34,106.8,38.32,436.8,449.7,76.3
45307500,-0.45,12.35,106.2,38.46,436.5,449.2,76.3
45309000,-0.46,12.31,107.9,38.08,437.5,450.6,76.1
45310500,-0.45,12.29,106.5,38.73,438.9,451.6,76.4
45312000,-0.45,12.33,106.0,38.70,437.5,450.2,76.4
45313500,-0.45,12.28,107.7,38.32,438.7,451.7,76.2
45315000,-0.46,12.32,107.4,38.16,437.1,450.1,76.2
45316500,-0.45,12.31,106.8,38.46,437.7,450.6,76.3
45318000,-0.46,12.31,108.9,37.66,436.9,450.2,76.0
45319500,-0.45,12.28,107.7,38.36,438.9,451.9,76.2
45321000,-0.46,12.29,108.6,37.91,437.9,451.2,76.1
45322500,-0.46,12.31,108.2,37.91,437.1,450.2,76.1
45324000,-0.46,12.24,109.5,37.86,439.3,452.7,76.0
45325500,-0.45,12.27,107.5,38.45,439.1,452.1,76.2
45327000,-0.45,12.24,107.3,38.75,440.4,453.3,76.3
45328500,-0.45,12.27,108.1,38.21,438.8,451.9,76.2
45330000,-0.45,12.25,108.3,38.29,439.7,452.8,76.2
45331500,-0.45,12.29,107.0,38.59,438.8,451.7,76.3
45333000,-0.46,12.26,109.6,37.74,438.6,452.1,76.0
45334500,-0.45,12.22,108.8,38.30,440.6,453.8,76.1
45336000,-0.46,12.23,109.3,38.03,439.9,453.3,76.0
45337500,-0.45,12.24,108.3,38.34,439.9,453.0,76.2
45339000,-0.46,12.27,108.5,38.10,438.7,451.9,76.1
45340500,-0.46,12.20,109.6,38.08,440.9,454.3,76.0
45342000,-0.45,12.24,108.7,38.21,439.8,453.0,76.1
45343500,-0.45,12.23,108.3,38.44,440.6,453.7,76.2
45345000,-0.45,12.22,108.4,38.44,440.7,453.8,76.2
45346500,-0.46,12.25,109.6,37.80,439.0,452.5,76.0
45348000,-0.45,12.25,108.4,38.26,439.7,452.9,76.1
45349500,-0.45,12.17,109.7,38.25,442.1,455.5,76.1
45351000,-0.45,12.20,108.1,38.68,441.6,454.7,76.2
45352500,-0.45,12.20,108.4,38.59,441.7,454.8,76.2
45354000,-0.45,12.20,109.0,38.37,441.4,454.6,76.1
45355500,-0.45,12.18,109.1,38.44,442.1,455.4,76.1
45357000,-0.46,12.18,110.3,37.99,441.5,455.1,76.0
45358500,-0.45,12.14,108.6,38.95,444.1,457.2,76.3
45360000,-0.45,12.15,108.7,38.80,443.5,456.6,76.2
45361500,-0.45,12.20,108.5,38.53,441.4,454.5,76.2
45363000,-0.45,12.16,108.5,38.80,443.2,456.3,76.2
45364500,-0.45,12.15,109.8,38.35,442.9,456.3,76.1
45366000,-0.46,12.15,110.4,38.13,442.7,456.2,76.0
45367500,-0.45,12.11,110.3,38.43,444.2,457.7,76.1
45369000,-0.45,12.14,109.8,38.43,443.5,456.9,76.1
45370500,-0.45,12.14,108.3,39.03,444.2,457.2,76.3
45372000,-0.45,12.13,110.0,38.41,443.7,457.1,76.1
45373500,-0.45,12.10,110.2,38.49,444.6,458.0,76.1
45375000,-0.45,12.10,110.1,38.57,444.8,458.2,76.1
45376500,-0.45,12.10,109.5,38.77,444.9,458.2,76.2
45378000,-0.45,12.11,110.4,38.41,444.3,457.8,76.1
45379500,-0.45,12.11,109.6,38.74,444.8,458.1,76.2
45381000,-0.45,12.11,109.3,38.79,444.7,457.9,76.2
45382500,-0.45,12.08,111.0,38.37,445.3,459.0,76.0
45384000,-0.45,12.10,109.4,38.85,445.1,458.3,76.2
45385500,-0.45,12.10,110.1,38.58,444.8,458.2,76.1
45387000,-0.45,12.09,111.1,38.25,444.6,458.3,76.0
45388500,-0.46,12.09,111.4,38.10,444.4,458.1,75.9
45390000,-0.45,12.05,109.9,38.96,446.8,460.1,76.2
45391500,-0.45,12.08,109.9,38.77,445.7,459.0,76.1
45393000,-0.45,12.02,111.3,38.67,447.6,461.3,76.0
45394500,-0.45,12.07,110.6,38.60,445.9,459.5,76.1
45396000,-0.45,12.08,110.5,38.59,445.6,459.1,76.1
45397500,-0.45,12.06,111.3,38.37,445.9,459.6,76.0
45399000,-0.45,12.06,111.3,38.39,445.9,459.6,76.0
45400500,-0.45,12.05,111.4,38.40,446.3,460.0,76.0
45402000,-0.45,12.07,109.8,38.88,446.2,459.5,76.2
45403500,-0.44,12.03,109.5,39.31,448.1,461.3,76.3
45405000,-0.45,12.02,111.2,38.70,447.8,461.4,76.0
45406500,-0.45,12.01,112.1,38.40,447.6,461.4,75.9
45408000,-0.44,12.06,108.2,39.62,447.6,460.5,76.4
45409500,-0.45,12.04,110.6,38.79,447.1,460.6,76.1
45411000,-0.44,12.01,110.2,39.16,448.6,462.0,76.2
45412500,-0.45,11.98,112.1,38.62,449.0,462.7,76.0
45414000,-0.45,11.96,112.7,38.52,449.5,463.4,75.9
45415500,-0.46,12.01,112.8,38.15,447.4,461.4,75.8
45417000,-0.45,11.93,112.6,38.77,450.7,464.6,76.0
45418500,-0.45,11.99,111.9,38.58,448.3,462.1,76.0
45420000,-0.44,11.96,111.1,39.14,450.2,463.7,76.1
45421500,-0.45,12.00,111.7,38.61,448.1,461.8,76.0
45423000,-0.44,11.99,110.4,39.21,449.4,462.8,76.2
45424500,-0.44,11.97,110.9,39.14,449.9,463.4,76.1
45426000,-0.44,11.96,111.1,39.15,450.3,463.7,76.1
45427500,-0.45,11.99,111.5,38.76,448.6,462.3,76.0
45429000,-0.45,11.94,112.4,38.79,450.5,464.3,76.0
45430500,-0.45,11.93,113.4,38.48,450.5,464.5,75.9
45432000,-0.44,11.94,111.3,39.19,451.0,464.5,76.1
45433500,-0.44,11.93,111.7,39.14,451.3,464.9,76.1
45435000,-0.45,11.95,112.3,38.78,450.2,464.0,76.0
45436500,-0.45,11.91,113.5,38.55,451.1,465.1,75.9
45438000,-0.44,11.98,109.7,39.57,450.1,463.3,76.3
45439500,-0.44,11.94,111.5,39.13,450.9,464.5,76.1
45441000,-0.44,11.93,111.5,39.22,451.5,465.0,76.1
45442500,-0.45,11.91,112.3,38.99,451.7,465.5,76.0
45444000,-0.45,11.93,112.1,38.96,451.1,464.8,76.0
45445500,-0.45,11.86,113.5,38.86,453.1,467.1,75.9
45447000,-0.45,11.94,113.5,38.32,449.7,463.8,75.8
45448500,-0.44,11.89,112.2,39.21,452.8,466.5,76.1
45450000,-0.44,11.87,112.2,39.33,453.4,467.1,76.1
45451500,-0.45,11.90,113.1,38.75,451.6,465.6,75.9
45453000,-0.45,11.90,112.5,38.99,452.1,465.8,76.0
45454500,-0.45,11.85,113.5,38.93,453.5,467.5,75.9
45456000,-0.45,11.88,113.1,38.94,452.8,466.7,76.0
45457500,-0.45,11.86,113.6,38.84,453.1,467.1,75.9
45459000,-0.45,11.87,113.6,38.76,452.7,466.7,75.9
45460500,-0.45,11.85,113.3,39.02,453.6,467.6,76.0
45462000,-0.45,11.84,114.4,38.71,453.9,468.1,75.9
45463500,-0.45,11.82,113.9,39.00,454.7,468.7,75.9
45465000,-0.45,11.85,115.0,38.40,452.9,467.3,75.8
45466500,-0.45,11.84,114.5,38.68,453.8,468.1,75.8
45468000,-0.45,11.82,114.0,38.98,454.9,468.9,75.9
45469500,-0.45,11.82,113.9,39.01,454.7,468.8,75.9
45471000,-0.44,11.82,113.3,39.28,455.3,469.2,76.0
45472500,-0.44,11.80,113.1,39.43,456.0,469.8,76.1
45474000,-0.45,11.78,114.6,39.04,456.4,470.5,75.9
45475500,-0.45,11.80,114.4,38.95,455.3,469.4,75.9
45477000,-0.44,11.80,113.2,39.42,455.9,469.8,76.1
45478500,-0.44,11.78,112.6,39.80,457.1,470.8,76.2
45480000,-0.44,11.85,112.6,39.35,454.4,468.1,76.1
45481500,-0.45,11.76,115.2,38.90,456.6,470.9,75.8
45483000,-0.44,11.80,113.2,39.45,456.2,470.1,76.1
45484500,-0.44,11.78,112.8,39.72,457.1,470.8,76.1
45486000,-0.44,11.74,114.5,39.35,458.0,472.1,76.0
45487500,-0.45,11.76,115.4,38.90,456.9,471.2,75.8
45489000,-0.44,11.79,113.1,39.50,456.3,470.1,76.1
45490500,-0.44,11.76,114.5,39.19,457.0,471.2,75.9
45492000,-0.44,11.78,113.7,39.39,456.8,470.7,76.0
45493500,-0.45,11.74,116.5,38.56,456.8,471.4,75.7
45495000,-0.44,11.70,114.9,39.49,459.7,473.9,76.0
45496500,-0.44,11.74,114.8,39.26,458.0,472.1,75.9
45498000,-0.44,11.74,114.8,39.24,457.9,472.0,75.9
45499500,-0.44,11.72,115.2,39.23,458.7,472.9,75.9
45501000,-0.45,11.73,116.0,38.85,457.8,472.2,75.8
45502500,-0.44,11.72,113.5,39.89,459.6,473.4,76.1
45504000,-0.43,11.72,113.2,39.98,459.5,473.2,76.2
45505500,-0.44,11.72,115.0,39.31,458.7,472.9,75.9
45507000,-0.44,11.70,115.0,39.43,459.6,473.7,75.9
45508500,-0.44,11.69,115.3,39.39,459.9,474.1,75.9
45510000,-0.44,11.75,114.3,39.39,457.8,471.9,76.0
45511500,-0.45,11.71,116.2,38.94,458.6,473.1,75.8
45513000,-0.44,11.69,114.8,39.63,460.3,474.4,76.0
45514500,-0.44,11.68,114.5,39.74,460.5,474.6,76.0
45516000,-0.44,11.67,116.4,39.12,460.1,474.6,75.8
45517500,-0.44,11.72,114.5,39.47,458.8,472.8,76.0
45519000,-0.44,11.64,116.0,39.49,461.8,476.1,75.9
45520500,-0.44,11.68,115.2,39.46,460.2,474.4,75.9
45522000,-0.44,11.67,116.0,39.26,460.3,474.7,75.9
45523500,-0.43,11.68,113.5,40.20,461.3,475.1,76.2
45525000,-0.44,11.72,115.0,39.27,458.6,472.8,75.9
45526500,-0.44,11.62,116.2,39.53,462.4,476.8,75.9
45528000,-0.44,11.62,115.2,39.93,462.9,477.0,76.0
45529500,-0.44,11.69,114.8,39.58,460.1,474.2,76.0
45531000,-0.44,11.66,115.6,39.48,461.0,475.3,75.9
45532500,-0.45,11.67,116.9,38.91,459.8,474.4,75.7
45534000,-0.44,11.67,114.7,39.76,461.0,475.1,76.0
45535500,-0.44,11.61,115.6,39.86,463.2,477.4,76.0
45537000,-0.44,11.64,116.2,39.40,461.6,476.0,75.9
45538500,-0.44,11.62,117.5,39.07,461.9,476.6,75.7
45540000,-0.44,11.66,116.5,39.18,460.8,475.3,75.8
45541500,-0.44,11.60,116.7,39.50,463.1,477.5,75.9
45543000,-0.44,11.58,116.6,39.66,464.0,478.4,75.9
45544500,-0.44,11.59,117.3,39.30,463.1,477.7,75.8
45546000,-0.44,11.61,116.9,39.33,462.5,477.0,75.8
45547500,-0.44,11.58,115.9,39.94,464.4,478.7,76.0
45549000,-0.43,11.61,114.6,40.22,463.6,477.6,76.1
45550500,-0.44,11.57,117.3,39.47,464.1,478.7,75.8
45552000,-0.43,11.60,115.5,39.96,463.7,477.9,76.0
45553500,-0.43,11.58,115.6,40.04,464.5,478.7,76.0
45555000,-0.44,11.57,116.8,39.69,464.5,479.0,75.9
45556500,-0.44,11.58,116.0,39.90,464.2,478.5,76.0
45558000,-0.44,11.52,118.3,39.44,465.8,480.6,75.7
45559500,-0.44,11.56,117.3,39.53,464.5,479.1,75.8
45561000,-0.44,11.57,116.6,39.77,464.7,479.1,75.9
45562500,-0.44,11.56,117.7,39.41,464.5,479.2,75.8
45564000,-0.44,11.53,118.0,39.47,465.5,480.2,75.8
45565500,-0.44,11.57,116.9,39.65,464.4,478.9,75.9
45567000,-0.44,11.55,117.7,39.50,465.1,479.8,75.8
45568500,-0.43,11.52,116.7,40.09,466.8,481.2,76.0
45570000,-0.43,11.53,116.9,39.95,466.4,480.8,75.9
45571500,-0.44,11.53,117.4,39.72,465.9,480.4,75.9
45573000,-0.43,11.53,116.0,40.29,466.8,481.0,76.0
45574500,-0.44,11.48,118.4,39.68,467.5,482.3,75.8
45576000,-0.43,11.50,116.7,40.23,467.7,482.1,76.0
45577500,-0.44,11.45,119.0,39.69,468.6,483.5,75.8
45579000,-0.44,11.45,119.8,39.41,468.3,483.4,75.7
45580500,-0.44,11.46,118.8,39.69,468.3,483.2,75.8
45582000,-0.44,11.48,118.3,39.77,467.9,482.7,75.8
45583500,-0.44,11.46,118.9,39.70,468.6,483.4,75.8
45585000,-0.44,11.49,118.1,39.76,467.5,482.2,75.8
45586500,-0.43,11.53,116.7,40.05,466.6,480.9,76.0
45588000,-0.44,11.44,119.6,39.54,468.9,483.9,75.7
45589500,-0.44,11.44,119.5,39.62,469.1,484.1,75.7
45591000,-0.44,11.40,119.8,39.81,470.9,485.9,75.7
45592500,-0.43,11.42,118.9,39.97,470.2,485.0,75.8
45594000,-0.43,11.43,118.6,40.04,470.2,484.9,75.8
45595500,-0.43,11.44,118.0,40.19,469.9,484.5,75.9
45597000,-0.44,11.47,118.4,39.80,468.3,483.0,75.8
45598500,-0.44,11.42,119.5,39.74,469.9,484.8,75.7
45600000,-0.43,11.44,118.5,39.96,469.5,484.2,75.8
45601500,-0.44,11.45,118.9,39.77,468.9,483.7,75.8
45603000,-0.43,11.41,119.0,40.04,470.9,485.7,75.8
45604500,-0.43,11.41,118.6,40.18,471.1,485.8,75.9
45606000,-0.43,11.45,117.5,40.33,469.8,484.3,76.0
45607500,-0.43,11.42,118.7,40.02,470.3,485.0,75.8
45609000,-0.43,11.38,119.5,40.05,471.8,486.7,75.8
45610500,-0.43,11.34,118.9,40.56,474.0,488.7,75.9
45612000,-0.44,11.38,120.0,39.82,471.4,486.4,75.7
45613500,-0.43,11.36,119.7,40.16,473.0,487.9,75.8
45615000,-0.44,11.39,119.8,39.85,471.2,486.2,75.7
45616500,-0.43,11.37,118.4,40.50,472.7,487.3,75.9
45618000,-0.43,11.34,118.6,40.69,474.2,488.8,76.0
45619500,-0.43,11.37,118.4,40.56,473.0,487.6,75.9
45621000,-0.44,11.44,119.4,39.68,469.3,484.2,75.7
45622500,-0.43,11.36,119.2,40.32,473.0,487.7,75.9
45624000,-0.43,11.37,118.6,40.48,472.9,487.6,75.9
45625500,-0.43,11.33,120.3,40.09,473.7,488.8,75.7
45627000,-0.43,11.32,120.4,40.19,474.4,489.4,75.8
45628500,-0.43,11.30,121.1,40.06,474.9,490.1,75.7
45630000,-0.43,11.31,120.4,40.21,474.6,489.7,75.8
