Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.38,7.40,138.2,2.85,22.2,139.9,9.1
45001500,-6.37,7.32,138.4,2.85,22.0,140.1,9.0
45003000,-6.37,7.42,138.3,2.85,22.3,140.0,9.2
45004500,-6.38,7.33,138.2,2.84,21.9,139.9,9.0
45006000,-6.37,7.30,138.4,2.85,21.9,140.1,9.0
45007500,-6.38,7.44,138.2,2.85,22.3,140.0,9.2
45009000,-6.38,7.39,138.1,2.84,22.2,139.9,9.1
45010500,-6.38,7.31,138.2,2.84,21.9,139.9,9.0
45012000,-6.38,7.35,138.2,2.84,22.0,139.9,9.1
45013500,-6.38,7.38,138.1,2.84,22.1,139.9,9.1
45015000,-6.38,7.27,138.3,2.84,21.8,140.0,9.0
45016500,-6.38,7.42,138.1,2.84,22.2,139.9,9.1
45018000,-6.37,7.36,138.3,2.85,22.1,140.1,9.1
45019500,-6.37,7.34,138.3,2.85,22.0,140.1,9.1
45021000,-6.37,7.41,138.4,2.85,22.3,140.2,9.2
45022500,-6.36,7.19,138.8,2.85,21.7,140.4,8.9
45024000,-6.37,7.47,138.2,2.85,22.4,140.0,9.2
45025500,-6.37,7.38,138.3,2.85,22.2,140.1,9.1
45027000,-6.38,7.34,138.2,2.84,22.0,139.9,9.0
45028500,-6.37,7.27,138.5,2.85,21.9,140.2,9.0
45030000,-6.38,7.39,138.2,2.84,22.2,139.9,9.1
45031500,-6.37,7.25,138.5,2.85,21.8,140.3,9.0
45033000,-6.37,7.37,138.3,2.85,22.1,140.1,9.1
45034500,-6.37,7.31,138.4,2.85,22.0,140.1,9.0
45036000,-6.38,7.32,138.2,2.84,21.9,139.9,9.0
45037500,-6.37,7.36,138.4,2.85,22.1,140.1,9.1
45039000,-6.37,7.23,138.5,2.85,21.8,140.2,8.9
45040500,-6.37,7.37,138.3,2.85,22.1,140.1,9.1
45042000,-6.36,7.30,138.5,2.85,22.0,140.3,9.0
45043500,-6.37,7.26,138.5,2.85,21.9,140.2,9.0
45045000,-6.36,7.26,138.7,2.85,21.9,140.4,9.0
45046500,-6.37,7.33,138.4,2.85,22.0,140.1,9.0
45048000,-6.37,7.31,138.4,2.85,22.0,140.1,9.0
45049500,-6.37,7.38,138.4,2.85,22.2,140.1,9.1
45051000,-6.38,7.29,138.3,2.85,21.9,140.0,9.0
