Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.19,282.1,10.49,259.4,383.2,42.6
45001500,-1.66,10.22,281.2,10.49,259.3,382.5,42.7
45003000,-1.66,10.18,282.4,10.52,260.1,383.9,42.6
45004500,-1.66,10.20,281.9,10.51,259.8,383.3,42.7
45006000,-1.66,10.22,281.4,10.49,259.4,382.7,42.7
45007500,-1.66,10.14,283.4,10.52,260.1,384.7,42.5
45009000,-1.66,10.19,282.0,10.52,260.1,383.6,42.7
45010500,-1.66,10.17,282.5,10.51,259.8,383.8,42.6
45012000,-1.65,10.20,281.9,10.54,260.6,383.9,42.8
45013500,-1.65,10.19,282.0,10.54,260.5,383.9,42.7
45015000,-1.66,10.11,284.1,10.52,260.1,385.1,42.5
45016500,-1.66,10.22,281.2,10.50,259.7,382.8,42.7
45018000,-1.65,10.17,282.6,10.55,260.9,384.7,42.7
45019500,-1.65,10.13,283.5,10.55,260.7,385.1,42.6
45021000,-1.66,10.16,282.7,10.53,260.2,384.2,42.6
45022500,-1.65,10.18,282.3,10.56,261.2,384.6,42.8
45024000,-1.65,10.12,284.0,10.58,261.7,386.2,42.7
45025500,-1.65,10.12,283.8,10.54,260.5,385.3,42.5
45027000,-1.65,10.10,284.5,10.54,260.5,385.8,42.5
45028500,-1.66,10.21,281.6,10.50,259.6,383.0,42.7
45030000,-1.66,10.07,285.1,10.52,260.0,385.9,42.4
45031500,-1.65,10.08,284.9,10.54,260.3,386.0,42.4
45033000,-1.65,10.10,284.4,10.56,261.0,386.0,42.5
45034500,-1.65,10.08,285.0,10.53,260.2,385.9,42.4
45036000,-1.65,10.05,285.7,10.54,260.5,386.6,42.4
45037500,-1.65,10.14,283.5,10.56,261.2,385.4,42.7
45039000,-1.65,10.05,285.6,10.53,260.2,386.4,42.3
45040500,-1.65,10.04,285.9,10.55,260.5,386.8,42.3
45042000,-1.65,10.09,284.6,10.57,261.2,386.3,42.5
45043500,-1.65,10.11,284.3,10.56,261.0,385.9,42.6
45045000,-1.65,10.05,285.8,10.57,261.2,387.2,42.4
45046500,-1.65,10.07,285.1,10.56,260.9,386.5,42.5
45048000,-1.65,10.05,285.8,10.58,261.4,387.3,42.4
45049500,-1.65,10.06,285.4,10.57,261.2,386.9,42.5
45051000,-1.65,10.09,284.7,10.58,261.6,386.6,42.6
45052500,-1.65,10.10,284.5,10.53,260.2,385.5,42.5
45054000,-1.65,10.01,286.9,10.56,260.9,387.8,42.3
45055500,-1.65,10.05,285.8,10.58,261.4,387.3,42.5
45057000,-1.65,10.03,286.4,10.58,261.5,387.8,42.4
45058500,-1.65,10.05,285.7,10.58,261.6,387.4,42.5
45060000,-1.64,9.99,287.4,10.59,261.7,388.8,42.3
45061500,-1.65,10.06,285.5,10.56,260.9,386.8,42.4
45063000,-1.65,10.06,285.5,10.55,260.6,386.5,42.4
45064500,-1.65,10.02,286.6,10.56,260.9,387.6,42.3
45066000,-1.64,9.99,287.4,10.61,262.2,389.0,42.4
45067500,-1.64,10.02,286.5,10.62,262.4,388.5,42.5
45069000,-1.65,10.03,286.3,10.56,261.0,387.4,42.4
45070500,-1.64,10.00,287.2,10.62,262.3,389.0,42.4
45072000,-1.65,9.98,287.7,10.58,261.3,388.7,42.3
45073500,-1.65,9.99,287.5,10.59,261.5,388.6,42.3
45075000,-1.64,9.99,287.4,10.61,262.1,388.9,42.4
45076500,-1.64,10.02,286.6,10.61,262.1,388.4,42.5
45078000,-1.64,9.95,288.4,10.60,261.9,389.5,42.2
45079500,-1.65,9.96,288.0,10.59,261.4,389.0,42.2
45081000,-1.64,9.95,288.4,10.62,262.4,389.9,42.3
45082500,-1.64,9.96,288.2,10.64,262.8,390.0,42.4
45084000,-1.64,9.93,289.0,10.64,262.8,390.6,42.3
45085500,-1.65,9.93,288.9,10.58,261.2,389.4,42.1
45087000,-1.64,9.94,288.6,10.59,261.6,389.6,42.2
45088500,-1.64,9.92,289.2,10.61,262.1,390.4,42.2
45090000,-1.65,9.96,288.2,10.58,261.2,389.0,42.2
45091500,-1.64,9.94,288.7,10.60,261.7,389.7,42.2
45093000,-1.64,9.98,287.7,10.63,262.7,389.5,42.4
45094500,-1.65,9.95,288.4,10.57,261.0,389.0,42.1
45096000,-1.64,9.95,288.4,10.62,262.4,389.9,42.3
45097500,-1.64,9.91,289.6,10.62,262.4,390.8,42.2
45099000,-1.64,9.92,289.3,10.63,262.6,390.7,42.2
45100500,-1.64,9.91,289.5,10.61,262.0,390.5,42.2
45102000,-1.64,9.93,289.0,10.65,263.0,390.8,42.3
45103500,-1.64,9.89,290.2,10.65,263.0,391.7,42.2
45105000,-1.65,9.89,290.1,10.59,261.3,390.4,42.0
45106500,-1.64,9.88,290.2,10.63,262.4,391.2,42.1
45108000,-1.64,9.92,289.3,10.61,262.0,390.3,42.2
45109500,-1.64,9.86,290.9,10.64,262.6,391.9,42.1
45111000,-1.64,9.88,290.4,10.62,262.2,391.3,42.1
45112500,-1.64,9.86,290.9,10.65,263.1,392.2,42.1
45114000,-1.63,9.91,289.6,10.67,263.5,391.6,42.3
45115500,-1.63,9.92,289.4,10.68,263.9,391.7,42.4
45117000,-1.64,9.85,291.0,10.61,261.8,391.4,42.0
45118500,-1.63,9.88,290.5,10.66,263.3,392.0,42.2
45120000,-1.64,9.85,291.3,10.63,262.3,392.0,42.0
45121500,-1.64,9.86,290.9,10.65,262.9,392.1,42.1
45123000,-1.64,9.86,290.9,10.62,262.1,391.6,42.0
45124500,-1.64,9.82,292.0,10.62,261.9,392.2,41.9
45126000,-1.64,9.84,291.5,10.64,262.8,392.5,42.0
45127500,-1.63,9.84,291.4,10.66,263.3,392.8,42.1
45129000,-1.64,9.89,290.1,10.63,262.3,391.1,42.1
45130500,-1.64,9.82,292.0,10.61,261.8,392.2,41.9
45132000,-1.63,9.83,291.9,10.66,263.1,393.0,42.0
45133500,-1.63,9.83,291.8,10.69,263.9,393.4,42.1
45135000,-1.64,9.80,292.6,10.64,262.5,393.1,41.9
45136500,-1.63,9.82,292.2,10.70,264.2,394.0,42.1
45138000,-1.64,9.78,293.0,10.64,262.4,393.4,41.8
45139500,-1.63,9.75,293.9,10.70,264.0,395.0,41.9
45141000,-1.63,9.80,292.6,10.68,263.6,393.8,42.0
45142500,-1.64,9.78,293.0,10.64,262.4,393.3,41.8
45144000,-1.63,9.78,293.0,10.66,263.1,393.8,41.9
45145500,-1.64,9.80,292.6,10.65,262.9,393.4,41.9
45147000,-1.63,9.76,293.6,10.71,264.3,395.1,42.0
45148500,-1.63,9.72,294.8,10.69,263.8,395.6,41.8
45150000,-1.64,9.76,293.5,10.64,262.4,393.7,41.8
45151500,-1.63,9.73,294.6,10.72,264.5,396.0,41.9
45153000,-1.63,9.80,292.7,10.67,263.4,393.7,42.0
45154500,-1.64,9.72,294.7,10.64,262.3,394.5,41.7
45156000,-1.63,9.79,292.9,10.68,263.6,394.0,42.0
45157500,-1.63,9.73,294.4,10.66,262.9,394.8,41.8
45159000,-1.63,9.76,293.7,10.67,263.2,394.3,41.9
45160500,-1.63,9.73,294.6,10.69,263.7,395.4,41.8
45162000,-1.63,9.76,293.8,10.69,263.8,394.9,41.9
45163500,-1.63,9.75,293.9,10.67,263.3,394.6,41.9
45165000,-1.62,9.74,294.5,10.75,265.3,396.4,42.0
45166500,-1.62,9.71,295.1,10.72,264.6,396.3,41.9
45168000,-1.63,9.73,294.6,10.68,263.4,395.2,41.8
45169500,-1.63,9.68,296.0,10.68,263.4,396.2,41.7
45171000,-1.63,9.72,294.6,10.66,263.0,394.9,41.8
45172500,-1.62,9.70,295.5,10.72,264.6,396.7,41.8
45174000,-1.63,9.70,295.5,10.71,264.1,396.3,41.8
45175500,-1.63,9.66,296.3,10.68,263.3,396.4,41.6
45177000,-1.63,9.71,295.0,10.69,263.6,395.6,41.8
45178500,-1.62,9.69,295.7,10.72,264.6,396.8,41.8
45180000,-1.63,9.67,296.2,10.69,263.6,396.5,41.7
45181500,-1.62,9.68,295.9,10.72,264.5,396.9,41.8
45183000,-1.63,9.70,295.4,10.72,264.4,396.4,41.8
45184500,-1.62,9.67,296.2,10.73,264.7,397.2,41.8
45186000,-1.63,9.64,297.0,10.71,264.1,397.4,41.6
45187500,-1.63,9.66,296.3,10.69,263.5,396.5,41.6
45189000,-1.62,9.70,295.5,10.73,264.7,396.7,41.9
45190500,-1.63,9.63,297.4,10.70,263.8,397.6,41.6
45192000,-1.63,9.64,297.0,10.66,262.7,396.5,41.5
45193500,-1.63,9.66,296.4,10.70,263.8,396.8,41.7
45195000,-1.63,9.60,297.9,10.68,263.0,397.4,41.4
45196500,-1.63,9.67,296.1,10.71,264.3,396.9,41.7
45198000,-1.63,9.63,297.2,10.69,263.5,397.2,41.6
45199500,-1.62,9.64,297.2,10.73,264.7,398.0,41.7
45201000,-1.63,9.61,297.8,10.70,263.7,397.7,41.5
45202500,-1.62,9.63,297.5,10.74,264.9,398.3,41.7
45204000,-1.63,9.63,297.3,10.71,264.0,397.6,41.6
45205500,-1.63,9.60,298.1,10.71,264.0,398.2,41.5
45207000,-1.63,9.66,296.4,10.72,264.3,397.1,41.7
45208500,-1.63,9.59,298.4,10.72,264.2,398.5,41.5
45210000,-1.62,9.56,299.2,10.74,264.6,399.4,41.5
45211500,-1.62,9.58,298.9,10.77,265.4,399.7,41.6
