Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.24,280.8,10.49,259.3,382.2,42.7
45001500,-1.65,10.24,280.7,10.53,260.5,382.9,42.9
45003000,-1.66,10.22,281.3,10.50,259.6,382.7,42.7
45004500,-1.67,10.20,281.8,10.46,258.5,382.4,42.5
45006000,-1.66,10.19,282.0,10.48,259.0,382.8,42.6
45007500,-1.66,10.19,281.9,10.50,259.5,383.2,42.6
45009000,-1.66,10.19,282.2,10.51,259.9,383.6,42.6
45010500,-1.66,10.21,281.4,10.51,259.8,383.0,42.7
45012000,-1.66,10.20,281.8,10.48,259.1,382.8,42.6
45013500,-1.66,10.17,282.6,10.52,259.9,383.9,42.6
45015000,-1.66,10.21,281.5,10.52,260.1,383.3,42.7
45016500,-1.65,10.16,282.9,10.54,260.6,384.7,42.6
45018000,-1.65,10.18,282.3,10.53,260.5,384.1,42.7
45019500,-1.66,10.19,282.2,10.51,259.9,383.6,42.6
45021000,-1.66,10.18,282.3,10.51,259.9,383.7,42.6
45022500,-1.66,10.17,282.5,10.51,259.8,383.8,42.6
45024000,-1.66,10.13,283.5,10.50,259.6,384.4,42.5
45025500,-1.65,10.14,283.4,10.53,260.4,384.9,42.6
45027000,-1.66,10.15,283.1,10.51,259.7,384.2,42.5
45028500,-1.65,10.14,283.4,10.54,260.5,384.9,42.6
45030000,-1.65,10.16,282.9,10.56,261.0,384.9,42.7
45031500,-1.66,10.14,283.4,10.51,259.8,384.4,42.5
45033000,-1.66,10.13,283.6,10.50,259.4,384.4,42.4
45034500,-1.66,10.12,283.9,10.53,260.1,385.1,42.5
45036000,-1.66,10.16,282.7,10.50,259.6,383.8,42.6
45037500,-1.66,10.12,283.8,10.53,260.2,385.0,42.5
45039000,-1.65,10.17,282.6,10.55,260.8,384.5,42.7
45040500,-1.66,10.16,282.8,10.47,258.8,383.3,42.5
45042000,-1.66,10.15,283.0,10.50,259.6,384.0,42.5
45043500,-1.65,10.18,282.3,10.54,260.6,384.2,42.7
45045000,-1.65,10.16,283.0,10.53,260.4,384.5,42.6
45046500,-1.65,10.15,283.2,10.55,260.9,385.0,42.7
45048000,-1.65,10.10,284.5,10.53,260.2,385.6,42.5
45049500,-1.65,10.09,284.7,10.55,260.8,386.1,42.5
45051000,-1.65,10.12,283.9,10.57,261.3,385.8,42.6
45052500,-1.64,10.13,283.7,10.61,262.4,386.5,42.8
45054000,-1.66,10.10,284.2,10.53,260.1,385.3,42.5
45055500,-1.65,10.09,284.8,10.57,261.3,386.5,42.5
45057000,-1.65,10.06,285.6,10.55,260.7,386.7,42.4
45058500,-1.65,10.10,284.4,10.56,261.0,386.0,42.5
45060000,-1.66,10.06,285.4,10.51,259.5,385.7,42.3
45061500,-1.65,10.04,286.1,10.57,261.1,387.3,42.4
45063000,-1.65,10.09,284.7,10.56,261.0,386.3,42.5
45064500,-1.64,10.10,284.5,10.60,262.0,386.7,42.6
45066000,-1.65,10.02,286.4,10.58,261.3,387.7,42.4
45067500,-1.65,10.10,284.5,10.55,260.7,385.9,42.5
45069000,-1.65,10.04,285.9,10.57,261.2,387.3,42.4
45070500,-1.65,10.01,286.9,10.56,261.0,387.8,42.3
45072000,-1.65,10.10,284.5,10.56,261.0,386.1,42.5
45073500,-1.65,10.06,285.6,10.57,261.1,386.9,42.4
45075000,-1.65,10.05,285.8,10.57,261.2,387.2,42.4
45076500,-1.65,10.02,286.5,10.54,260.4,387.2,42.3
45078000,-1.65,9.97,287.9,10.54,260.2,388.1,42.1
45079500,-1.65,10.05,285.6,10.54,260.2,386.4,42.3
45081000,-1.65,10.01,287.0,10.59,261.6,388.3,42.4
45082500,-1.65,10.03,286.3,10.55,260.7,387.3,42.3
45084000,-1.65,9.95,288.4,10.58,261.2,389.1,42.2
45085500,-1.65,10.05,285.7,10.57,261.2,387.1,42.4
45087000,-1.64,10.01,286.8,10.62,262.6,388.9,42.5
45088500,-1.64,9.96,288.3,10.59,261.6,389.3,42.2
45090000,-1.64,9.97,287.9,10.61,262.1,389.3,42.3
45091500,-1.65,9.98,287.6,10.57,261.0,388.4,42.2
45093000,-1.65,9.94,288.6,10.57,260.9,389.1,42.1
45094500,-1.65,9.94,288.5,10.55,260.4,388.7,42.1
45096000,-1.64,9.98,287.5,10.61,262.0,389.0,42.3
45097500,-1.64,9.96,288.0,10.59,261.6,389.1,42.2
45099000,-1.64,9.94,288.8,10.61,262.1,390.0,42.2
45100500,-1.64,9.94,288.7,10.64,263.0,390.6,42.3
45102000,-1.64,9.95,288.6,10.60,261.7,389.5,42.2
45103500,-1.65,9.95,288.4,10.57,261.0,389.0,42.2
45105000,-1.64,9.95,288.5,10.62,262.3,389.9,42.3
45106500,-1.64,9.92,289.2,10.61,262.1,390.3,42.2
45108000,-1.65,9.94,288.8,10.59,261.4,389.5,42.2
45109500,-1.64,9.93,289.0,10.63,262.7,390.5,42.3
45111000,-1.64,9.94,288.7,10.62,262.4,390.2,42.3
45112500,-1.64,9.91,289.4,10.61,262.0,390.4,42.2
45114000,-1.64,9.93,288.9,10.61,262.1,390.1,42.2
45115500,-1.64,9.91,289.4,10.60,261.7,390.2,42.1
45117000,-1.65,9.96,288.1,10.57,261.1,388.8,42.2
45118500,-1.64,9.92,289.4,10.65,263.1,391.1,42.3
45120000,-1.64,9.90,289.7,10.61,262.1,390.6,42.1
45121500,-1.65,9.89,290.0,10.59,261.4,390.4,42.0
45123000,-1.64,9.91,289.5,10.62,262.4,390.7,42.2
45124500,-1.64,9.92,289.3,10.62,262.4,390.6,42.2
45126000,-1.64,9.87,290.7,10.65,263.1,392.1,42.1
45127500,-1.64,9.92,289.3,10.61,262.0,390.3,42.2
45129000,-1.64,9.90,289.9,10.63,262.5,391.1,42.2
45130500,-1.64,9.87,290.6,10.61,261.9,391.2,42.0
45132000,-1.64,9.89,290.1,10.62,262.3,391.1,42.1
45133500,-1.63,9.85,291.2,10.66,263.1,392.5,42.1
45135000,-1.63,9.85,291.3,10.68,263.8,393.0,42.2
45136500,-1.63,9.85,291.2,10.66,263.1,392.5,42.1
45138000,-1.64,9.86,290.7,10.62,262.0,391.4,42.0
45139500,-1.64,9.83,291.5,10.62,262.1,392.0,42.0
45141000,-1.63,9.86,291.1,10.66,263.2,392.4,42.1
45142500,-1.64,9.86,290.7,10.61,261.8,391.2,42.0
45144000,-1.64,9.87,290.8,10.64,262.7,391.9,42.1
45145500,-1.64,9.83,291.8,10.63,262.4,392.4,42.0
45147000,-1.63,9.85,291.3,10.66,263.3,392.6,42.1
45148500,-1.64,9.85,291.2,10.63,262.4,391.9,42.0
45150000,-1.64,9.81,292.2,10.65,262.7,392.9,42.0
45151500,-1.63,9.77,293.3,10.66,263.1,394.1,41.9
45153000,-1.63,9.81,292.3,10.69,263.8,393.8,42.1
45154500,-1.63,9.76,293.7,10.66,262.9,394.2,41.8
45156000,-1.63,9.77,293.5,10.66,263.1,394.2,41.9
45157500,-1.64,9.82,291.9,10.62,262.0,392.2,41.9
45159000,-1.63,9.75,293.9,10.68,263.4,394.7,41.9
45160500,-1.63,9.80,292.7,10.66,263.1,393.6,41.9
45162000,-1.63,9.75,293.9,10.66,262.9,394.3,41.8
45163500,-1.63,9.76,293.6,10.67,263.4,394.4,41.9
45165000,-1.63,9.75,293.9,10.67,263.4,394.6,41.9
45166500,-1.63,9.76,293.7,10.69,263.8,394.8,41.9
45168000,-1.63,9.75,293.8,10.67,263.2,394.5,41.9
45169500,-1.64,9.74,294.0,10.63,262.1,393.9,41.7
45171000,-1.63,9.77,293.6,10.72,264.6,395.3,42.0
45172500,-1.64,9.75,293.9,10.64,262.5,394.0,41.8
