Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49218000,-0.14,-1.34,1985.1,125.87,-2924.1,3534.3,-55.8
49219500,-0.13,-1.36,1922.6,131.12,-2984.4,3550.1,-57.2
49221000,-0.14,-1.36,1957.5,123.78,-2877.7,3480.3,-55.8
49222500,-0.14,-1.36,1938.6,127.29,-2928.9,3512.3,-56.5
49224000,-0.14,-1.37,1933.6,123.41,-2862.0,3453.9,-56.0
49225500,-0.14,-1.38,1926.0,124.33,-2874.3,3459.9,-56.2
49227000,-0.13,-1.40,1852.5,128.95,-2917.3,3455.8,-57.6
49228500,-0.14,-1.36,1934.4,128.11,-2940.6,3519.8,-56.7
49230000,-0.13,-1.37,1882.4,132.88,-2993.6,3536.3,-57.8
49231500,-0.13,-1.41,1832.7,128.92,-2907.3,3436.7,-57.8
49233000,-0.13,-1.39,1872.1,129.66,-2937.8,3483.5,-57.5
49234500,-0.14,-1.40,1849.7,127.97,-2900.4,3440.1,-57.5
49236000,-0.13,-1.42,1815.0,129.68,-2910.7,3430.2,-58.1
49237500,-0.13,-1.44,1777.0,129.81,-2893.7,3395.8,-58.4
49239000,-0.13,-1.40,1833.7,132.49,-2963.6,3485.0,-58.3
49240500,-0.13,-1.50,1677.7,128.84,-2826.8,3287.2,-59.3
49242000,-0.13,-1.47,1711.9,131.46,-2884.3,3354.1,-59.3
49243500,-0.14,-1.48,1747.5,123.98,-2788.7,3291.0,-57.9
49245000,-0.14,-1.47,1745.8,126.18,-2822.1,3318.4,-58.3
49246500,-0.13,-1.48,1685.4,132.19,-2880.5,3337.4,-59.7
49248000,-0.14,-1.48,1735.1,125.53,-2806.8,3299.8,-58.3
49249500,-0.14,-1.49,1705.4,126.94,-2813.2,3289.8,-58.8
49251000,-0.13,-1.50,1633.3,134.45,-2882.8,3313.4,-60.5
49252500,-0.13,-1.48,1704.9,129.61,-2853.0,3323.6,-59.1
49254000,-0.13,-1.53,1593.3,133.32,-2842.6,3258.7,-60.7
49255500,-0.13,-1.48,1707.0,130.23,-2863.6,3333.8,-59.2
49257000,-0.13,-1.55,1588.5,130.44,-2799.2,3218.5,-60.4
49258500,-0.13,-1.54,1612.2,129.62,-2801.4,3232.2,-60.1
49260000,-0.13,-1.52,1646.0,129.66,-2821.4,3266.4,-59.7
49261500,-0.13,-1.53,1616.0,131.53,-2830.9,3259.7,-60.3
49263000,-0.13,-1.57,1512.9,137.36,-2846.0,3223.1,-62.0
49264500,-0.13,-1.54,1600.8,131.69,-2824.2,3246.4,-60.5
49266000,-0.13,-1.54,1564.5,136.66,-2870.6,3269.3,-61.4
49267500,-0.13,-1.57,1546.8,132.97,-2808.9,3206.6,-61.2
49269000,-0.13,-1.58,1493.8,138.82,-2852.2,3219.7,-62.4
49270500,-0.13,-1.59,1523.1,130.60,-2761.2,3153.5,-61.1
49272000,-0.13,-1.60,1499.3,133.18,-2781.1,3159.5,-61.7
49273500,-0.13,-1.59,1518.9,130.93,-2763.0,3153.0,-61.2
49275000,-0.13,-1.58,1497.0,136.23,-2820.3,3193.0,-62.0
49276500,-0.13,-1.58,1503.8,135.21,-2811.2,3188.2,-61.9
49278000,-0.13,-1.59,1508.5,133.24,-2787.9,3169.9,-61.6
49279500,-0.13,-1.65,1393.9,137.57,-2764.7,3096.2,-63.2
49281000,-0.13,-1.59,1500.8,135.09,-2807.6,3183.5,-61.9
49282500,-0.13,-1.63,1440.9,135.10,-2766.8,3119.5,-62.5
49284000,-0.13,-1.62,1481.4,129.57,-2720.5,3097.7,-61.4
49285500,-0.13,-1.64,1428.1,135.77,-2766.5,3113.4,-62.7
49287000,-0.13,-1.63,1427.0,137.85,-2792.4,3135.9,-62.9
49288500,-0.12,-1.62,1398.9,143.48,-2842.0,3167.6,-63.8
49290000,-0.13,-1.66,1374.5,138.51,-2761.9,3085.0,-63.5
49291500,-0.12,-1.63,1392.4,143.20,-2833.6,3157.2,-63.8
49293000,-0.13,-1.64,1406.6,138.68,-2788.0,3122.8,-63.2
49294500,-0.13,-1.66,1378.6,137.93,-2757.8,3083.2,-63.4
49296000,-0.13,-1.65,1438.0,130.05,-2698.2,3057.5,-61.9
49297500,-0.13,-1.71,1323.6,137.75,-2713.4,3019.0,-64.0
49299000,-0.13,-1.68,1398.1,130.55,-2677.6,3020.6,-62.4
49300500,-0.13,-1.74,1292.4,135.48,-2661.3,2958.5,-64.1
49302000,-0.13,-1.74,1322.2,131.39,-2633.6,2946.9,-63.3
49303500,-0.13,-1.70,1361.4,133.20,-2685.4,3010.8,-63.1
49305000,-0.13,-1.74,1309.9,132.39,-2636.8,2944.3,-63.6
49306500,-0.13,-1.72,1305.8,138.39,-2707.1,3005.6,-64.2
49308000,-0.13,-1.76,1291.7,131.22,-2608.5,2910.8,-63.7
49309500,-0.12,-1.73,1277.3,140.19,-2705.5,2991.9,-64.7
49311000,-0.13,-1.73,1336.7,129.61,-2621.7,2942.8,-63.0
49312500,-0.13,-1.74,1279.6,137.14,-2671.1,2961.7,-64.4
49314000,-0.12,-1.74,1274.5,139.02,-2689.4,2976.1,-64.6
49315500,-0.13,-1.78,1265.3,132.93,-2609.0,2899.6,-64.1
49317000,-0.13,-1.81,1218.7,134.41,-2589.0,2861.5,-64.8
49318500,-0.13,-1.77,1254.7,136.90,-2648.1,2930.3,-64.6
49320000,-0.13,-1.82,1182.6,138.63,-2607.0,2862.6,-65.6
49321500,-0.13,-1.80,1233.0,133.40,-2588.7,2867.4,-64.5
49323000,-0.12,-1.83,1135.9,146.02,-2646.0,2879.5,-66.8
49324500,-0.13,-1.80,1216.2,137.84,-2626.9,2894.8,-65.2
49326000,-0.12,-1.83,1164.6,140.94,-2617.0,2864.5,-66.0
49327500,-0.13,-1.83,1169.9,138.70,-2596.6,2848.0,-65.7
49329000,-0.12,-1.85,1140.5,140.79,-2593.3,2833.0,-66.3
49330500,-0.13,-1.81,1210.4,135.79,-2598.2,2866.3,-65.0
49332000,-0.12,-1.82,1157.9,144.02,-2644.8,2887.1,-66.4
49333500,-0.12,-1.86,1137.5,140.02,-2582.2,2821.6,-66.2
49335000,-0.12,-1.90,1093.0,140.90,-2550.2,2774.6,-66.8
49336500,-0.13,-1.87,1133.2,138.21,-2558.2,2798.0,-66.1
49338000,-0.12,-1.90,1053.4,148.03,-2585.4,2791.8,-67.8
49339500,-0.12,-1.87,1114.8,141.24,-2574.5,2805.4,-66.6
49341000,-0.12,-1.89,1065.5,146.78,-2584.9,2795.9,-67.6
49342500,-0.13,-1.86,1150.7,137.88,-2570.4,2816.2,-65.9
49344000,-0.12,-1.86,1137.5,139.49,-2576.4,2816.3,-66.2
49345500,-0.13,-1.92,1115.7,133.59,-2491.1,2729.5,-65.9
49347000,-0.12,-1.88,1066.0,148.66,-2604.8,2814.5,-67.7
49348500,-0.12,-1.92,1071.6,141.40,-2534.8,2752.0,-67.1
49350000,-0.12,-1.97,1031.4,140.17,-2482.5,2688.2,-67.4
49351500,-0.12,-1.97,1027.6,140.66,-2483.8,2688.0,-67.5
49353000,-0.12,-1.92,1083.0,139.52,-2525.8,2748.2,-66.8
49354500,-0.13,-1.97,1044.5,138.05,-2473.1,2684.6,-67.1
49356000,-0.12,-1.95,1043.1,141.59,-2508.9,2717.1,-67.4
49357500,-0.12,-1.95,1041.7,141.25,-2504.0,2712.0,-67.4
49359000,-0.13,-1.94,1081.7,136.15,-2488.2,2713.1,-66.5
49360500,-0.12,-2.00,991.7,142.36,-2464.4,2656.5,-68.1
49362000,-0.13,-1.98,1049.8,134.82,-2443.8,2659.8,-66.8
49363500,-0.13,-2.00,1016.0,137.92,-2443.8,2646.6,-67.4
49365000,-0.13,-1.99,1032.4,136.60,-2446.0,2654.9,-67.1
49366500,-0.12,-2.02,974.9,142.26,-2445.7,2632.8,-68.3
49368000,-0.12,-2.00,975.9,145.96,-2483.4,2668.3,-68.5
49369500,-0.12,-2.02,939.7,149.20,-2475.0,2647.4,-69.2
49371000,-0.12,-2.02,989.2,139.14,-2429.3,2622.9,-67.8
49372500,-0.13,-2.04,981.6,137.41,-2403.8,2596.5,-67.8
49374000,-0.12,-2.09,930.5,140.71,-2382.9,2558.1,-68.7
49375500,-0.11,-2.07,884.5,152.54,-2441.6,2596.9,-70.1
49377000,-0.12,-2.04,971.5,140.60,-2425.6,2613.0,-68.2
49378500,-0.12,-2.03,968.3,141.74,-2433.6,2619.2,-68.3
49380000,-0.12,-2.07,947.6,140.30,-2397.4,2577.9,-68.4
49381500,-0.12,-2.06,908.3,150.43,-2450.5,2613.4,-69.7
49383000,-0.13,-2.13,908.5,138.64,-2338.8,2509.1,-68.8
49384500,-0.12,-2.07,922.0,144.32,-2408.4,2578.9,-69.1
49386000,-0.12,-2.10,911.8,143.06,-2385.0,2553.3,-69.1
49387500,-0.12,-2.07,910.6,147.95,-2430.0,2595.0,-69.5
49389000,-0.12,-2.10,885.9,147.34,-2395.7,2554.3,-69.7
49390500,-0.12,-2.10,898.7,144.77,-2386.5,2550.1,-69.4
49392000,-0.11,-2.13,849.5,151.97,-2394.0,2540.3,-70.5
49393500,-0.13,-2.09,939.9,138.85,-2374.8,2554.0,-68.4
49395000,-0.12,-2.15,855.9,146.31,-2350.8,2501.8,-70.0
49396500,-0.12,-2.16,880.7,139.10,-2312.5,2474.5,-69.2
49398000,-0.12,-2.13,858.0,149.17,-2379.3,2529.2,-70.2
49399500,-0.12,-2.15,848.3,148.42,-2360.8,2508.6,-70.2
49401000,-0.11,-2.18,800.0,154.16,-2350.4,2482.8,-71.2
49402500,-0.12,-2.14,858.7,147.29,-2363.1,2514.3,-70.0
49404000,-0.12,-2.16,844.7,147.07,-2344.3,2491.8,-70.2
49405500,-0.11,-2.17,821.0,152.12,-2359.7,2498.5,-70.8
49407000,-0.12,-2.19,813.3,150.87,-2339.1,2476.4,-70.8
49408500,-0.12,-2.15,869.1,143.13,-2337.2,2493.5,-69.6
49410000,-0.12,-2.22,818.7,144.37,-2288.5,2430.5,-70.3
49411500,-0.11,-2.24,769.4,152.84,-2299.1,2424.4,-71.5
49413000,-0.12,-2.21,800.5,149.32,-2309.5,2444.3,-70.9
49414500,-0.12,-2.20,828.1,145.78,-2312.6,2456.4,-70.3
49416000,-0.11,-2.23,780.5,151.79,-2304.9,2433.4,-71.3
49417500,-0.12,-2.23,808.3,145.35,-2284.4,2423.2,-70.5
49419000,-0.12,-2.24,785.4,149.43,-2291.1,2422.0,-71.1
49420500,-0.13,-2.23,838.6,138.64,-2260.0,2410.6,-69.6
49422000,-0.12,-2.24,786.3,149.20,-2290.3,2421.5,-71.1
49423500,-0.11,-2.30,737.6,152.13,-2250.5,2368.3,-71.9
49425000,-0.12,-2.27,768.7,149.02,-2266.0,2392.8,-71.3
49426500,-0.11,-2.27,756.5,151.99,-2274.8,2397.3,-71.6
49428000,-0.12,-2.30,747.3,149.24,-2239.6,2361.0,-71.5
49429500,-0.11,-2.26,753.5,153.20,-2280.7,2402.0,-71.7
49431000,-0.12,-2.27,769.3,148.32,-2260.8,2388.1,-71.2
49432500,-0.11,-2.28,741.3,153.48,-2266.5,2384.6,-71.9
49434000,-0.12,-2.30,741.8,150.86,-2245.6,2364.9,-71.7
49435500,-0.12,-2.33,733.4,148.28,-2212.9,2331.3,-71.7
49437000,-0.11,-2.36,695.8,153.48,-2202.9,2310.2,-72.5
49438500,-0.12,-2.36,725.2,146.37,-2186.2,2303.4,-71.6
49440000,-0.11,-2.32,717.1,154.56,-2241.7,2353.6,-72.3
49441500,-0.11,-2.38,658.5,161.43,-2208.9,2305.0,-73.4
49443000,-0.12,-2.35,721.3,148.55,-2198.8,2314.1,-71.8
49444500,-0.12,-2.35,730.7,146.25,-2192.5,2311.0,-71.6
49446000,-0.11,-2.36,696.9,153.26,-2202.8,2310.4,-72.4
49447500,-0.12,-2.40,685.6,151.03,-2169.1,2274.9,-72.5
49449000,-0.11,-2.35,704.7,152.66,-2209.2,2318.8,-72.3
49450500,-0.11,-2.38,660.6,160.50,-2205.2,2302.0,-73.3
49452000,-0.11,-2.38,677.5,156.65,-2201.2,2303.1,-72.9
49453500,-0.11,-2.40,679.5,153.30,-2178.1,2281.6,-72.7
49455000,-0.11,-2.39,656.9,161.27,-2205.2,2301.0,-73.4
49456500,-0.11,-2.35,693.3,155.80,-2217.7,2323.6,-72.6
49458000,-0.11,-2.44,650.6,155.01,-2148.8,2245.1,-73.2
49459500,-0.11,-2.41,669.5,154.25,-2170.9,2271.8,-72.9
49461000,-0.11,-2.45,649.1,154.86,-2145.3,2241.4,-73.2
49462500,-0.11,-2.44,654.5,153.81,-2145.5,2243.1,-73.0
49464000,-0.11,-2.45,629.9,159.53,-2150.6,2240.9,-73.7
49465500,-0.11,-2.43,649.0,156.98,-2161.1,2256.5,-73.3
49467000,-0.11,-2.52,585.7,163.24,-2106.0,2185.9,-74.5
49468500,-0.11,-2.45,646.5,154.42,-2138.1,2233.7,-73.2
49470000,-0.11,-2.48,611.5,160.77,-2130.6,2216.6,-74.0
49471500,-0.11,-2.48,629.7,155.88,-2123.5,2214.9,-73.5
49473000,-0.11,-2.46,623.4,160.22,-2145.5,2234.2,-73.8
49474500,-0.12,-2.52,629.8,150.54,-2083.7,2176.8,-73.2
49476000,-0.11,-2.51,598.1,160.72,-2108.6,2191.8,-74.2
49477500,-0.11,-2.49,631.4,154.50,-2115.8,2208.0,-73.4
49479000,-0.12,-2.50,657.4,145.99,-2089.0,2190.0,-72.5
49480500,-0.12,-2.50,643.2,149.25,-2093.8,2190.3,-72.9
49482000,-0.11,-2.52,593.8,161.91,-2110.0,2192.0,-74.3
49483500,-0.12,-2.54,621.4,150.26,-2068.8,2160.1,-73.3
49485000,-0.11,-2.51,618.6,154.62,-2096.9,2186.2,-73.6
49486500,-0.11,-2.52,600.4,159.69,-2105.0,2188.9,-74.1
49488000,-0.11,-2.58,558.8,165.20,-2074.0,2148.0,-74.9
49489500,-0.11,-2.57,569.8,162.58,-2074.9,2151.7,-74.6
49491000,-0.11,-2.58,588.4,154.96,-2052.0,2134.7,-74.0
49492500,-0.11,-2.58,576.9,158.70,-2059.8,2139.1,-74.4
49494000,-0.12,-2.58,612.5,147.69,-2036.1,2126.3,-73.3
49495500,-0.11,-2.57,575.4,160.76,-2071.6,2150.0,-74.5
49497000,-0.12,-2.58,603.7,150.89,-2046.5,2133.7,-73.6
49498500,-0.11,-2.63,549.4,160.49,-2025.9,2099.1,-74.8
49500000,-0.12,-2.59,598.7,151.03,-2039.7,2125.8,-73.6
49501500,-0.11,-2.62,550.1,161.51,-2034.0,2107.1,-74.9
49503000,-0.11,-2.61,585.6,152.37,-2028.8,2111.6,-73.9
49504500,-0.11,-2.63,558.2,158.39,-2026.5,2101.9,-74.6
49506000,-0.11,-2.60,581.8,154.07,-2034.9,2116.4,-74.0
49507500,-0.11,-2.65,531.4,164.77,-2023.3,2091.9,-75.3
49509000,-0.11,-2.69,549.7,153.69,-1979.8,2054.6,-74.5
49510500,-0.11,-2.61,553.6,161.63,-2040.8,2114.5,-74.8
49512000,-0.11,-2.66,536.1,161.44,-2009.3,2079.6,-75.1
49513500,-0.10,-2.67,514.8,167.92,-2013.6,2078.4,-75.7
49515000,-0.10,-2.70,493.2,172.77,-2003.8,2063.6,-76.2
49516500,-0.11,-2.67,527.1,163.50,-2007.3,2075.3,-75.3
49518000,-0.11,-2.70,516.0,163.18,-1985.4,2051.3,-75.4
49519500,-0.11,-2.72,505.6,164.63,-1975.9,2039.5,-75.6
49521000,-0.11,-2.71,515.7,162.17,-1978.3,2044.4,-75.4
49522500,-0.11,-2.72,515.3,161.45,-1972.7,2038.9,-75.4
49524000,-0.11,-2.75,502.6,162.37,-1955.8,2019.3,-75.6
49525500,-0.10,-2.75,492.9,165.76,-1959.5,2020.6,-75.9
49527000,-0.11,-2.70,539.2,155.16,-1972.4,2044.7,-74.7
49528500,-0.10,-2.74,474.2,173.81,-1973.3,2029.4,-76.5
49530000,-0.10,-2.75,491.1,166.02,-1957.9,2018.5,-75.9
49531500,-0.11,-2.72,510.5,162.49,-1970.9,2036.0,-75.5
49533000,-0.11,-2.77,500.1,160.91,-1941.9,2005.3,-75.6
49534500,-0.10,-2.80,472.1,167.55,-1931.3,1988.2,-76.3
49536000,-0.11,-2.77,507.8,157.96,-1936.6,2002.0,-75.3
49537500,-0.11,-2.78,492.6,162.13,-1936.0,1997.7,-75.7
49539000,-0.11,-2.80,480.3,164.37,-1927.2,1986.1,-76.0
49540500,-0.10,-2.85,443.5,173.24,-1908.6,1959.5,-76.9
49542000,-0.10,-2.81,463.3,169.77,-1927.6,1982.5,-76.5
49543500,-0.11,-2.83,483.2,159.76,-1903.7,1964.0,-75.8
49545000,-0.10,-2.81,464.7,168.58,-1923.3,1978.6,-76.4
49546500,-0.11,-2.82,486.6,159.04,-1905.3,1966.5,-75.7
49548000,-0.10,-2.86,441.7,172.07,-1898.1,1948.9,-76.9
49549500,-0.11,-2.87,472.4,158.78,-1877.4,1936.0,-75.9
49551000,-0.11,-2.89,458.8,162.01,-1871.8,1927.2,-76.2
49552500,-0.11,-2.86,470.8,160.97,-1888.2,1946.0,-76.0
49554000,-0.10,-2.88,431.3,174.16,-1888.7,1937.3,-77.1
49555500,-0.11,-2.86,460.9,164.57,-1891.5,1946.9,-76.3
49557000,-0.11,-2.87,467.4,161.02,-1882.0,1939.2,-76.1
49558500,-0.10,-2.91,427.1,172.55,-1870.7,1918.8,-77.1
49560000,-0.10,-2.87,452.9,166.41,-1887.0,1940.6,-76.5
49561500,-0.11,-2.91,447.0,164.44,-1863.6,1916.5,-76.5
49563000,-0.10,-2.90,443.5,167.03,-1872.1,1923.9,-76.7
49564500,-0.10,-2.93,426.7,169.69,-1853.7,1902.2,-77.0
49566000,-0.10,-2.93,423.0,172.28,-1860.8,1908.3,-77.2
49567500,-0.10,-2.93,415.2,175.11,-1860.2,1905.9,-77.4
49569000,-0.10,-2.91,415.8,178.40,-1879.9,1925.3,-77.5
49570500,-0.10,-2.95,413.8,173.91,-1850.7,1896.4,-77.4
49572000,-0.10,-2.95,421.5,169.70,-1843.0,1890.5,-77.1
49573500,-0.10,-2.99,411.8,169.19,-1819.9,1865.9,-77.2
49575000,-0.10,-2.97,425.4,166.01,-1829.7,1878.5,-76.9
49576500,-0.10,-2.96,422.0,168.64,-1837.8,1885.7,-77.1
49578000,-0.11,-2.95,435.0,164.42,-1839.8,1890.5,-76.7
49579500,-0.10,-3.00,401.8,172.84,-1819.0,1862.8,-77.5
49581000,-0.11,-2.97,427.9,165.38,-1831.1,1880.4,-76.8
49582500,-0.10,-3.01,407.2,169.07,-1809.4,1854.6,-77.3
49584000,-0.10,-2.98,417.0,168.81,-1828.4,1875.3,-77.2
49585500,-0.10,-3.02,386.1,178.29,-1813.9,1854.6,-78.0
49587000,-0.11,-3.06,408.3,162.85,-1776.3,1822.6,-77.1
49588500,-0.10,-2.97,419.4,168.77,-1833.3,1880.7,-77.1
49590000,-0.10,-3.03,407.9,167.29,-1800.8,1846.4,-77.2
49591500,-0.10,-3.05,398.5,168.80,-1789.5,1833.4,-77.4
49593000,-0.10,-3.02,394.0,174.58,-1811.5,1853.8,-77.7
49594500,-0.10,-3.01,397.7,173.42,-1813.3,1856.4,-77.6
49596000,-0.10,-3.08,396.7,166.02,-1770.1,1814.0,-77.4
49597500,-0.10,-3.06,393.0,170.35,-1786.1,1828.9,-77.6
49599000,-0.10,-3.09,383.5,171.11,-1769.7,1810.8,-77.8
49600500,-0.10,-3.11,389.2,166.68,-1757.7,1800.2,-77.5
49602000,-0.10,-3.05,377.5,179.25,-1799.6,1838.8,-78.2
49603500,-0.10,-3.07,396.4,167.11,-1775.6,1819.4,-77.4
49605000,-0.10,-3.09,365.4,181.21,-1781.8,1818.9,-78.4
49606500,-0.10,-3.08,380.4,174.45,-1780.8,1821.0,-77.9
49608000,-0.09,-3.15,336.9,189.23,-1752.5,1784.6,-79.1
49609500,-0.10,-3.14,355.4,179.91,-1751.7,1787.4,-78.5
49611000,-0.10,-3.11,369.7,175.71,-1763.2,1801.5,-78.2
49612500,-0.10,-3.09,372.7,176.52,-1774.3,1813.0,-78.1
49614000,-0.09,-3.13,344.3,187.14,-1760.9,1794.2,-78.9
49615500,-0.10,-3.16,365.6,171.79,-1733.4,1771.5,-78.1
49617000,-0.10,-3.14,357.9,179.01,-1752.9,1789.0,-78.5
49618500,-0.10,-3.14,370.9,171.54,-1743.8,1782.8,-78.0
49620000,-0.10,-3.19,343.2,180.84,-1727.1,1760.8,-78.8
49621500,-0.10,-3.14,356.7,179.87,-1754.5,1790.4,-78.5
49623000,-0.10,-3.19,344.8,180.40,-1728.7,1762.8,-78.7
49624500,-0.10,-3.19,357.4,172.82,-1720.0,1756.8,-78.3
49626000,-0.09,-3.22,325.2,187.99,-1717.2,1747.8,-79.3
49627500,-0.10,-3.20,343.4,180.20,-1724.4,1758.2,-78.7
49629000,-0.10,-3.19,346.6,178.78,-1725.1,1759.6,-78.6
49630500,-0.09,-3.24,321.9,187.47,-1706.2,1736.3,-79.3
49632000,-0.10,-3.19,343.3,180.76,-1726.9,1760.7,-78.8
49633500,-0.10,-3.21,352.7,173.50,-1712.6,1748.5,-78.4
49635000,-0.10,-3.20,344.4,178.55,-1718.7,1752.9,-78.7
49636500,-0.09,-3.24,311.4,194.53,-1711.6,1739.7,-79.7
49638000,-0.09,-3.26,323.8,184.06,-1695.0,1725.6,-79.2
49639500,-0.09,-3.25,314.8,191.28,-1705.5,1734.3,-79.5
49641000,-0.10,-3.26,350.5,169.17,-1685.0,1721.1,-78.2
49642500,-0.09,-3.28,307.5,192.52,-1692.0,1719.7,-79.7
49644000,-0.09,-3.27,312.5,189.80,-1692.8,1721.4,-79.5
49645500,-0.09,-3.29,311.6,188.21,-1683.2,1711.8,-79.5
49647000,-0.09,-3.27,322.4,184.24,-1692.3,1722.7,-79.2
49648500,-0.09,-3.30,309.3,188.51,-1678.3,1706.6,-79.6
49650000,-0.10,-3.29,321.7,182.04,-1679.8,1710.3,-79.2
49651500,-0.09,-3.32,312.3,183.78,-1664.2,1693.2,-79.4
49653000,-0.09,-3.32,308.9,186.42,-1667.8,1696.1,-79.5
49654500,-0.10,-3.32,324.5,176.62,-1660.8,1692.2,-78.9
49656000,-0.09,-3.36,303.7,185.80,-1651.2,1678.9,-79.6
49657500,-0.09,-3.36,298.5,188.60,-1650.3,1677.1,-79.7
49659000,-0.09,-3.38,295.1,189.02,-1643.0,1669.3,-79.8
49660500,-0.09,-3.37,294.5,189.98,-1645.6,1671.7,-79.9
49662000,-0.09,-3.35,305.6,185.39,-1654.3,1682.3,-79.5
49663500,-0.09,-3.33,311.4,183.66,-1661.3,1690.2,-79.4
49665000,-0.10,-3.34,314.1,180.38,-1652.9,1682.5,-79.2
49666500,-0.10,-3.37,307.8,181.52,-1642.2,1670.8,-79.4
49668000,-0.10,-3.37,308.1,181.55,-1642.9,1671.6,-79.4
49669500,-0.09,-3.37,295.9,188.96,-1644.8,1671.2,-79.8
49671000,-0.09,-3.41,281.1,194.76,-1629.7,1653.7,-80.2
49672500,-0.09,-3.40,291.8,188.20,-1630.4,1656.3,-79.9
49674000,-0.09,-3.43,282.5,191.62,-1619.9,1644.3,-80.1
49675500,-0.09,-3.43,284.4,190.16,-1618.9,1643.7,-80.0
49677000,-0.09,-3.44,274.3,197.13,-1620.4,1643.5,-80.4
49678500,-0.09,-3.39,297.1,185.68,-1633.4,1660.2,-79.7
49680000,-0.10,-3.44,295.3,181.76,-1610.7,1637.6,-79.6
49681500,-0.10,-3.46,291.2,182.66,-1603.8,1630.1,-79.7
49683000,-0.09,-3.47,282.1,187.79,-1602.1,1626.7,-80.0
49684500,-0.09,-3.46,279.8,190.39,-1607.0,1631.2,-80.1
49686000,-0.09,-3.47,287.6,183.98,-1600.1,1625.7,-79.8
49687500,-0.09,-3.46,280.2,189.86,-1605.9,1630.2,-80.1
49689000,-0.09,-3.52,269.7,190.49,-1579.1,1602.0,-80.3
49690500,-0.09,-3.51,267.4,193.56,-1585.5,1607.9,-80.4
49692000,-0.09,-3.50,271.7,192.01,-1591.3,1614.3,-80.3
49693500,-0.08,-3.51,249.4,208.93,-1594.0,1613.4,-81.1
49695000,-0.09,-3.51,266.4,194.37,-1586.0,1608.2,-80.5
49696500,-0.09,-3.55,261.1,194.50,-1571.1,1592.6,-80.6
49698000,-0.09,-3.54,254.7,200.46,-1576.5,1597.0,-80.8
49699500,-0.09,-3.53,258.0,199.17,-1581.4,1602.3,-80.7
49701000,-0.09,-3.55,256.0,198.85,-1573.9,1594.6,-80.8
49702500,-0.08,-3.57,236.1,213.66,-1569.9,1587.5,-81.4
49704000,-0.09,-3.56,251.7,200.78,-1568.7,1588.8,-80.9
49705500,-0.09,-3.60,248.3,199.08,-1551.8,1571.5,-80.9
49707000,-0.09,-3.58,258.7,192.65,-1556.6,1578.0,-80.6
49708500,-0.08,-3.56,246.6,205.42,-1571.4,1590.6,-81.1
49710000,-0.08,-3.58,239.8,209.17,-1564.6,1582.9,-81.3
49711500,-0.09,-3.62,250.9,194.70,-1542.0,1562.2,-80.8
49713000,-0.10,-3.62,266.0,182.49,-1534.2,1557.1,-80.2
49714500,-0.09,-3.63,254.5,190.93,-1537.1,1558.1,-80.6
49716000,-0.10,-3.61,271.8,179.44,-1537.1,1560.9,-80.0
49717500,-0.09,-3.66,235.2,203.66,-1528.7,1546.7,-81.3
49719000,-0.09,-3.60,253.4,195.12,-1550.8,1571.4,-80.7
49720500,-0.08,-3.68,230.5,205.67,-1521.5,1538.8,-81.4
49722000,-0.09,-3.62,250.1,194.77,-1539.6,1559.8,-80.8
49723500,-0.09,-3.67,238.4,199.56,-1523.1,1541.6,-81.1
49725000,-0.09,-3.65,243.8,196.94,-1529.2,1548.5,-80.9
49726500,-0.09,-3.67,248.7,190.96,-1520.1,1540.3,-80.7
49728000,-0.09,-3.66,244.2,196.16,-1527.5,1546.9,-80.9
49729500,-0.09,-3.62,249.5,195.44,-1540.6,1560.6,-80.8
49731000,-0.08,-3.67,227.2,209.54,-1525.1,1541.9,-81.5
49732500,-0.08,-3.69,227.7,207.02,-1517.5,1534.5,-81.5
49734000,-0.09,-3.70,230.3,203.58,-1513.0,1530.4,-81.3
49735500,-0.08,-3.71,226.9,205.86,-1510.5,1527.4,-81.5
49737000,-0.09,-3.74,229.8,199.87,-1497.2,1514.7,-81.3
49738500,-0.09,-3.74,226.4,202.51,-1496.2,1513.2,-81.4
49740000,-0.08,-3.74,222.1,206.77,-1498.1,1514.5,-81.6
49741500,-0.08,-3.71,218.6,213.93,-1512.6,1528.3,-81.8
49743000,-0.09,-3.74,228.5,200.51,-1495.2,1512.6,-81.3
49744500,-0.09,-3.75,225.1,202.51,-1492.1,1509.0,-81.4
49746000,-0.08,-3.74,219.1,209.68,-1499.0,1515.0,-81.7
49747500,-0.09,-3.76,230.0,197.27,-1487.7,1505.4,-81.2
49749000,-0.08,-3.79,213.9,209.85,-1481.9,1497.2,-81.8
49750500,-0.09,-3.75,227.3,200.97,-1493.2,1510.4,-81.3
49752000,-0.08,-3.79,210.7,212.56,-1480.8,1495.7,-81.9
49753500,-0.08,-3.79,216.0,206.80,-1478.1,1493.8,-81.7
49755000,-0.08,-3.80,212.1,209.59,-1475.0,1490.1,-81.8
49756500,-0.09,-3.81,220.3,200.66,-1469.6,1486.0,-81.5
49758000,-0.08,-3.79,218.0,205.38,-1479.3,1495.3,-81.6
49759500,-0.09,-3.81,218.6,202.33,-1470.0,1486.2,-81.5
49761000,-0.08,-3.81,201.6,219.83,-1473.9,1487.6,-82.2
49762500,-0.08,-3.80,209.4,212.39,-1475.7,1490.5,-81.9
