Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48600000,-0.12,0.87,3280.4,145.55,3620.9,4885.9,47.8
48601500,-0.11,0.84,3387.0,151.69,3770.4,5068.3,48.1
48603000,-0.11,0.85,3356.3,155.97,3861.0,5115.8,49.0
48604500,-0.11,0.85,3342.0,154.93,3836.4,5087.9,48.9
48606000,-0.11,0.77,3735.2,158.20,3948.8,5435.5,46.6
48607500,-0.11,0.83,3417.1,160.74,3973.0,5240.4,49.3
48609000,-0.12,0.83,3430.8,150.89,3756.5,5087.4,47.6
48610500,-0.11,0.82,3473.3,161.81,4004.5,5300.9,49.1
48612000,-0.11,0.79,3606.3,158.69,3950.7,5349.2,47.6
48613500,-0.11,0.80,3566.4,160.95,3997.6,5357.2,48.3
48615000,-0.11,0.76,3777.4,158.56,3959.5,5472.3,46.3
48616500,-0.11,0.83,3434.8,156.61,3885.6,5186.1,48.5
48618000,-0.11,0.74,3855.6,156.83,3920.1,5498.4,45.5
48619500,-0.11,0.73,3921.1,155.11,3877.3,5514.4,44.7
48621000,-0.11,0.76,3781.6,164.30,4094.3,5573.5,47.3
48622500,-0.12,0.77,3732.8,147.87,3696.4,5253.3,44.7
48624000,-0.11,0.70,4082.7,164.40,4109.7,5792.9,45.2
48625500,-0.10,0.76,3763.7,165.45,4119.3,5579.8,47.6
48627000,-0.11,0.71,4015.1,158.99,3974.5,5649.5,44.7
48628500,-0.11,0.72,3996.3,151.24,3774.8,5497.2,43.4
48630000,-0.11,0.68,4196.3,161.72,4039.9,5824.9,43.9
48631500,-0.11,0.71,4036.5,162.52,4062.7,5727.0,45.2
48633000,-0.11,0.68,4238.2,161.10,4022.0,5842.8,43.5
48634500,-0.11,0.70,4112.3,154.79,3861.9,5641.4,43.2
48636000,-0.11,0.68,4208.7,159.47,3980.4,5792.8,43.4
48637500,-0.11,0.67,4250.0,158.16,3942.7,5797.1,42.9
48639000,-0.11,0.67,4278.9,160.17,3994.7,5853.8,43.0
48640500,-0.10,0.65,4414.2,169.54,4234.7,6117.0,43.8
48642000,-0.11,0.70,4094.9,164.81,4120.1,5808.9,45.2
48643500,-0.11,0.68,4220.4,160.64,4010.8,5822.2,43.5
48645000,-0.10,0.64,4443.4,166.51,4153.0,6082.1,43.1
48646500,-0.11,0.63,4480.2,157.30,3893.9,5935.9,41.0
48648000,-0.11,0.64,4432.6,161.10,4007.0,5975.3,42.1
48649500,-0.11,0.64,4456.5,165.24,4117.9,6067.8,42.7
48651000,-0.11,0.67,4268.9,151.65,3760.9,5689.3,41.4
48652500,-0.11,0.64,4438.9,163.73,4078.6,6028.2,42.6
48654000,-0.11,0.64,4460.5,156.31,3868.4,5904.3,40.9
48655500,-0.11,0.63,4529.8,163.75,4070.3,6089.9,41.9
48657000,-0.11,0.60,4694.2,162.79,4021.3,6181.2,40.6
48658500,-0.11,0.61,4632.9,159.80,3943.6,6084.1,40.4
48660000,-0.11,0.57,4917.3,159.27,3870.2,6257.6,38.2
48661500,-0.11,0.57,4915.7,159.11,3865.5,6253.5,38.2
48663000,-0.11,0.62,4561.3,156.76,3866.0,5979.3,40.3
48664500,-0.11,0.57,4921.8,162.55,3972.1,6324.7,38.9
48666000,-0.11,0.58,4854.3,161.00,3938.5,6251.1,39.1
48667500,-0.10,0.61,4716.1,173.76,4328.0,6401.0,42.5
48669000,-0.11,0.54,5159.7,165.26,4001.3,6529.4,37.8
48670500,-0.11,0.60,4753.0,164.54,4063.2,6253.1,40.5
48672000,-0.10,0.55,5093.6,169.63,4153.9,6572.7,39.2
48673500,-0.10,0.51,5493.4,175.94,4259.9,6951.6,37.8
48675000,-0.10,0.54,5200.1,173.53,4251.5,6716.9,39.3
48676500,-0.10,0.53,5232.7,166.24,4013.8,6594.8,37.5
48678000,-0.10,0.52,5367.3,170.40,4113.4,6762.3,37.5
48679500,-0.10,0.53,5214.3,169.34,4118.3,6644.5,38.3
48681000,-0.10,0.53,5273.9,171.48,4171.6,6724.3,38.3
48682500,-0.11,0.53,5221.1,164.03,3944.7,6543.7,37.1
48684000,-0.10,0.49,5629.6,176.33,4235.5,7045.0,37.0
48685500,-0.11,0.52,5258.5,163.03,3900.2,6547.0,36.6
48687000,-0.10,0.51,5382.0,167.78,4022.9,6719.3,36.8
48688500,-0.10,0.52,5295.1,168.42,4068.3,6677.5,37.5
48690000,-0.10,0.48,5616.2,168.04,3955.3,6869.2,35.2
48691500,-0.11,0.48,5585.2,164.96,3856.4,6787.2,34.6
48693000,-0.10,0.46,5748.8,168.89,3936.6,6967.5,34.4
48694500,-0.11,0.46,5712.1,163.01,3732.1,6823.2,33.2
48696000,-0.10,0.47,5761.8,172.95,4077.6,7058.7,35.3
48697500,-0.11,0.47,5593.5,159.64,3655.1,6681.9,33.2
48699000,-0.10,0.43,6135.5,177.65,4105.3,7382.3,33.8
48700500,-0.10,0.45,5841.7,166.83,3821.4,6980.6,33.2
48702000,-0.10,0.45,5896.1,169.85,3912.7,7076.2,33.6
48703500,-0.11,0.47,5521.8,156.35,3560.2,6570.0,32.8
48705000,-0.10,0.37,6476.9,166.86,3476.5,7350.9,28.2
48706500,-0.11,0.43,5874.7,157.99,3448.9,6812.2,30.4
48708000,-0.10,0.42,6206.6,173.69,3921.5,7341.7,32.3
48709500,-0.11,0.42,5949.8,160.22,3501.8,6903.8,30.5
48711000,-0.10,0.43,6196.2,177.93,4090.3,7424.6,33.4
48712500,-0.10,0.42,6067.5,167.18,3728.8,7121.7,31.6
48714000,-0.10,0.40,6335.2,171.17,3752.9,7363.3,30.6
48715500,-0.10,0.37,6644.4,177.07,3830.9,7669.7,30.0
48717000,-0.10,0.40,6424.0,177.12,3952.6,7542.6,31.6
48718500,-0.10,0.40,6467.4,180.26,4057.4,7634.8,32.1
48720000,-0.10,0.40,6363.3,172.29,3784.9,7403.8,30.7
48721500,-0.10,0.34,6794.4,171.08,3457.8,7623.7,27.0
48723000,-0.11,0.37,6422.8,164.21,3388.7,7261.9,27.8
48724500,-0.10,0.35,6885.0,179.11,3775.7,7852.4,28.7
48726000,-0.11,0.38,6214.0,159.48,3306.8,7039.1,28.0
48727500,-0.10,0.35,6632.8,166.11,3330.8,7422.1,26.7
48729000,-0.10,0.33,7051.6,178.19,3619.3,7926.2,27.2
48730500,-0.10,0.33,7100.5,178.51,3599.5,7960.8,26.9
48732000,-0.10,0.35,6640.3,166.55,3347.1,7436.1,26.8
48733500,-0.09,0.32,7380.1,186.42,3784.5,8293.8,27.1
48735000,-0.10,0.30,7261.4,175.93,3338.6,7992.2,24.7
48736500,-0.10,0.34,6882.7,174.65,3568.1,7752.6,27.4
48738000,-0.10,0.30,7168.8,171.59,3180.1,7842.5,23.9
48739500,-0.10,0.28,7372.4,174.17,3138.5,8012.6,23.1
48741000,-0.10,0.27,7326.6,170.57,2967.5,7904.8,22.0
48742500,-0.10,0.28,7392.0,175.67,3206.9,8057.6,23.5
48744000,-0.10,0.29,7220.7,170.80,3086.3,7852.6,23.1
48745500,-0.10,0.27,7340.7,170.08,2922.5,7901.0,21.7
48747000,-0.10,0.29,7124.3,169.12,3080.3,7761.7,23.4
48748500,-0.10,0.26,7539.9,175.22,3034.3,8127.5,21.9
48750000,-0.10,0.23,7744.8,172.88,2639.0,8182.1,18.8
48751500,-0.10,0.27,7285.1,169.30,2931.8,7852.9,21.9
48753000,-0.10,0.26,7510.3,173.03,2927.5,8060.8,21.3
48754500,-0.10,0.24,7645.4,172.74,2753.3,8126.0,19.8
48756000,-0.10,0.23,7717.3,172.14,2620.1,8150.0,18.8
48757500,-0.10,0.21,7777.2,170.58,2418.3,8144.5,17.3
48759000,-0.10,0.24,7457.8,168.25,2668.3,7920.8,19.7
48760500,-0.10,0.18,8090.5,174.57,2272.0,8403.4,15.7
48762000,-0.09,0.20,8284.6,183.00,2677.4,8706.5,17.9
48763500,-0.10,0.24,7767.1,176.09,2838.3,8269.5,20.1
48765000,-0.10,0.20,8072.9,176.75,2484.8,8446.6,17.1
48766500,-0.10,0.21,7913.8,174.84,2560.1,8317.6,17.9
48768000,-0.10,0.18,8422.2,182.12,2399.8,8757.5,15.9
48769500,-0.10,0.19,8102.5,175.11,2300.4,8422.7,15.8
48771000,-0.10,0.17,8263.1,177.29,2229.0,8558.5,15.1
48772500,-0.10,0.16,8000.0,168.95,1891.5,8220.6,13.3
48774000,-0.10,0.16,8184.8,172.72,1921.9,8407.4,13.2
48775500,-0.10,0.17,8053.2,171.84,2083.2,8318.2,14.5
48777000,-0.09,0.19,8433.2,184.42,2577.8,8818.4,17.0
48778500,-0.10,0.16,8241.1,174.81,2028.7,8487.1,13.8
48780000,-0.10,0.19,8308.4,181.20,2498.5,8676.0,16.7
48781500,-0.09,0.14,9082.2,191.66,2132.7,9329.3,13.2
48783000,-0.10,0.15,8141.3,170.72,1792.3,8336.2,12.4
48784500,-0.10,0.14,8288.5,173.15,1748.9,8471.0,11.9
48786000,-0.09,0.11,9361.0,193.46,1709.1,9515.8,10.3
48787500,-0.10,0.07,9014.8,182.80,1063.0,9077.3,6.7
48789000,-0.10,0.13,8683.6,180.47,1717.7,8851.9,11.2
48790500,-0.10,0.09,8912.3,181.48,1199.8,8992.7,7.7
48792000,-0.10,0.10,8667.0,177.24,1299.4,8763.8,8.5
48793500,-0.09,0.05,9249.2,186.06,704.5,9276.0,4.4
48795000,-0.09,0.12,8844.0,183.05,1651.4,8996.8,10.6
48796500,-0.10,0.08,8841.6,179.80,1145.4,8915.5,7.4
48798000,-0.10,0.07,8956.2,181.23,970.9,9008.7,6.2
48799500,-0.09,0.05,9512.9,191.59,795.8,9546.2,4.8
48801000,-0.10,0.08,8829.6,179.27,1086.8,8896.2,7.0
48802500,-0.10,0.03,8774.2,175.94,445.0,8785.5,2.9
48804000,-0.10,0.06,8722.6,175.75,753.7,8755.1,4.9
48805500,-0.10,-0.02,8972.5,179.70,-332.7,8978.7,-2.1
48807000,-0.10,0.06,8611.6,173.62,772.3,8646.1,5.1
48808500,-0.10,-0.02,8808.7,176.30,-231.8,8811.8,-1.5
48810000,-0.09,-0.02,9400.4,188.12,-232.1,9403.3,-1.4
48811500,-0.10,-0.01,8786.5,175.76,-121.7,8787.3,-0.8
48813000,-0.10,0.00,8639.8,172.80,41.0,8639.9,0.3
48814500,-0.09,-0.02,9295.6,186.12,-314.6,9300.9,-1.9
48816000,-0.10,-0.05,8645.0,173.72,-595.3,8665.4,-3.9
48817500,-0.10,-0.00,9040.6,180.81,-3.4,9040.6,-0.0
48819000,-0.09,-0.01,9261.8,185.31,-190.9,9263.8,-1.2
48820500,-0.09,-0.03,9288.0,186.14,-418.1,9297.4,-2.6
48822000,-0.09,-0.05,9097.8,182.97,-679.9,9123.2,-4.3
48823500,-0.09,-0.07,9178.2,185.83,-1019.9,9234.7,-6.3
48825000,-0.09,-0.03,9194.7,184.38,-471.4,9206.8,-2.9
48826500,-0.09,-0.09,9383.7,191.81,-1392.9,9486.5,-8.4
48828000,-0.10,-0.10,8860.3,181.28,-1343.0,8961.5,-8.6
48829500,-0.10,-0.04,8776.8,176.20,-540.0,8793.4,-3.5
48831000,-0.09,-0.05,9153.4,184.07,-676.9,9178.3,-4.2
48832500,-0.09,-0.08,9156.3,185.91,-1129.3,9225.7,-7.0
48834000,-0.09,-0.09,9348.8,190.89,-1352.3,9446.1,-8.2
48835500,-0.09,-0.11,9147.4,189.20,-1691.5,9302.5,-10.5
48837000,-0.10,-0.07,8928.9,181.00,-1039.4,8989.2,-6.6
48838500,-0.09,-0.07,9265.7,187.90,-1094.1,9330.0,-6.7
48840000,-0.09,-0.09,9258.4,189.65,-1440.1,9369.8,-8.8
48841500,-0.10,-0.11,8808.4,181.30,-1503.4,8935.8,-9.7
48843000,-0.09,-0.10,9792.7,202.25,-1769.9,9951.3,-10.2
48844500,-0.09,-0.14,9024.5,190.26,-2099.6,9265.5,-13.1
48846000,-0.09,-0.14,9075.5,190.69,-2040.6,9302.0,-12.7
48847500,-0.09,-0.15,9371.4,200.13,-2439.4,9683.7,-14.6
48849000,-0.09,-0.13,9248.4,194.31,-2078.8,9479.2,-12.7
48850500,-0.08,-0.20,9241.4,208.11,-3279.8,9806.2,-19.5
48852000,-0.09,-0.17,8735.2,188.31,-2437.7,9069.0,-15.6
48853500,-0.09,-0.17,9061.5,197.56,-2719.9,9460.9,-16.7
48855000,-0.09,-0.19,8808.5,194.48,-2839.4,9254.8,-17.9
48856500,-0.09,-0.19,9002.6,200.90,-3063.4,9509.6,-18.8
48858000,-0.09,-0.17,8635.9,185.72,-2369.4,8955.1,-15.3
48859500,-0.09,-0.19,9083.0,201.36,-2991.4,9562.9,-18.2
48861000,-0.09,-0.15,9038.5,192.08,-2260.4,9316.9,-14.0
48862500,-0.08,-0.19,9285.4,206.64,-3117.5,9794.7,-18.6
48864000,-0.09,-0.17,8673.2,186.28,-2357.5,8987.9,-15.2
48865500,-0.09,-0.26,7956.9,187.59,-3364.5,8639.0,-22.9
48867000,-0.09,-0.22,8401.6,189.67,-3014.9,8926.2,-19.7
48868500,-0.09,-0.18,8558.9,186.48,-2559.3,8933.3,-16.6
48870000,-0.10,-0.21,8108.8,180.80,-2747.9,8561.7,-18.7
48871500,-0.09,-0.22,8246.2,185.35,-2901.8,8741.9,-19.4
48873000,-0.09,-0.28,7847.0,189.65,-3582.2,8626.0,-24.5
48874500,-0.09,-0.26,7959.2,187.52,-3357.9,8638.5,-22.9
48876000,-0.09,-0.21,8268.0,183.27,-2721.1,8704.3,-18.2
48877500,-0.09,-0.24,8255.8,193.10,-3398.9,8928.2,-22.4
48879000,-0.09,-0.29,7778.3,191.04,-3714.1,8619.5,-25.5
48880500,-0.09,-0.26,8249.1,197.79,-3678.3,9032.0,-24.0
48882000,-0.09,-0.23,8341.7,192.13,-3247.9,8951.7,-21.3
48883500,-0.09,-0.31,7653.5,197.60,-4127.8,8695.7,-28.3
48885000,-0.08,-0.36,7219.3,205.21,-4685.4,8606.5,-33.0
48886500,-0.08,-0.30,8013.1,210.24,-4474.9,9177.9,-29.2
48888000,-0.09,-0.28,7990.9,194.88,-3742.6,8823.9,-25.1
48889500,-0.09,-0.32,7620.3,197.54,-4146.6,8675.5,-28.6
48891000,-0.09,-0.33,7396.9,193.06,-4085.2,8450.1,-28.9
48892500,-0.09,-0.27,7802.1,187.52,-3504.2,8552.9,-24.2
48894000,-0.09,-0.33,7484.8,197.69,-4237.9,8601.3,-29.5
48895500,-0.10,-0.30,7477.1,182.77,-3524.4,8266.1,-25.2
48897000,-0.09,-0.32,7661.0,202.32,-4336.7,8803.3,-29.5
48898500,-0.09,-0.34,7302.5,193.20,-4149.0,8398.9,-29.6
48900000,-0.08,-0.38,7091.4,213.52,-5041.7,8701.0,-35.4
48901500,-0.09,-0.36,7197.0,199.15,-4457.1,8465.3,-31.8
48903000,-0.08,-0.37,7183.4,205.15,-4699.1,8583.9,-33.2
48904500,-0.08,-0.40,6770.6,207.14,-4927.7,8374.0,-36.0
48906000,-0.09,-0.37,7082.2,200.12,-4550.3,8417.9,-32.7
48907500,-0.08,-0.37,7152.4,206.57,-4766.1,8594.9,-33.7
48909000,-0.08,-0.37,7103.1,204.59,-4712.3,8524.0,-33.6
48910500,-0.08,-0.35,7454.7,209.99,-4764.3,8847.1,-32.6
48912000,-0.09,-0.41,6600.9,199.16,-4707.4,8107.5,-35.5
48913500,-0.08,-0.39,6951.1,210.37,-4979.6,8550.7,-35.6
48915000,-0.08,-0.47,6092.9,213.97,-5297.4,8073.7,-41.0
48916500,-0.08,-0.43,6515.0,209.37,-5074.9,8258.4,-37.9
48918000,-0.08,-0.46,6175.5,219.82,-5453.0,8238.5,-41.4
48919500,-0.09,-0.44,6338.6,204.11,-4950.9,8043.0,-38.0
48921000,-0.08,-0.45,6356.5,225.71,-5597.3,8469.6,-41.4
48922500,-0.08,-0.44,6326.6,205.42,-4995.4,8061.0,-38.3
48924000,-0.09,-0.47,5950.0,199.18,-4883.8,7697.6,-39.4
48925500,-0.08,-0.49,5827.5,207.78,-5155.7,7780.8,-41.5
48927000,-0.08,-0.48,5920.1,221.52,-5524.7,8097.5,-43.0
48928500,-0.09,-0.50,5698.6,200.84,-4975.0,7564.7,-41.1
48930000,-0.09,-0.48,5880.4,196.18,-4806.2,7594.7,-39.3
48931500,-0.08,-0.48,5926.1,222.33,-5546.0,8116.5,-43.1
48933000,-0.08,-0.51,5645.8,215.47,-5380.4,7799.0,-43.6
48934500,-0.08,-0.52,5553.4,218.44,-5460.2,7788.1,-44.5
48936000,-0.08,-0.52,5486.4,214.76,-5367.6,7675.4,-44.4
48937500,-0.08,-0.50,5704.5,219.41,-5480.8,7910.8,-43.9
48939000,-0.08,-0.57,5051.3,212.43,-5304.2,7324.6,-46.4
48940500,-0.08,-0.50,5662.9,209.91,-5231.1,7709.3,-42.7
48942000,-0.08,-0.53,5381.8,218.22,-5454.8,7662.9,-45.4
48943500,-0.07,-0.56,5106.9,232.27,-5764.2,7701.1,-48.5
48945000,-0.08,-0.56,5154.7,208.54,-5213.0,7331.2,-45.3
48946500,-0.08,-0.56,5067.6,209.78,-5241.3,7290.6,-46.0
48948000,-0.08,-0.51,5649.2,207.69,-5172.1,7659.2,-42.5
48949500,-0.08,-0.58,4888.7,223.90,-5552.2,7397.7,-48.6
48951000,-0.09,-0.55,5196.8,197.84,-4939.6,7169.8,-43.5
48952500,-0.08,-0.58,4939.2,211.01,-5264.4,7218.7,-46.8
48954000,-0.09,-0.57,5063.0,204.01,-5100.1,7186.4,-45.2
48955500,-0.09,-0.61,4698.7,197.66,-4935.4,6814.4,-46.4
48957000,-0.08,-0.54,5350.5,218.76,-5467.7,7650.1,-45.6
48958500,-0.08,-0.56,5076.5,212.27,-5301.6,7340.2,-46.2
48960000,-0.08,-0.63,4492.4,205.88,-5105.1,6800.3,-48.7
48961500,-0.08,-0.65,4336.8,220.33,-5382.1,6911.9,-51.1
48963000,-0.09,-0.63,4547.2,203.43,-5057.0,6800.8,-48.0
48964500,-0.08,-0.63,4457.2,220.60,-5412.4,7011.5,-50.5
48966000,-0.08,-0.63,4514.7,211.39,-5228.1,6907.7,-49.2
48967500,-0.07,-0.67,4018.5,238.54,-5637.3,6923.0,-54.5
48969000,-0.08,-0.61,4640.2,207.05,-5148.3,6930.9,-48.0
48970500,-0.08,-0.60,4721.1,209.82,-5219.0,7037.6,-47.9
48972000,-0.08,-0.67,4146.0,227.35,-5471.7,6865.0,-52.8
48973500,-0.08,-0.67,4180.9,206.89,-5076.2,6576.3,-50.5
48975000,-0.08,-0.64,4410.5,209.89,-5180.0,6803.3,-49.6
48976500,-0.08,-0.66,4245.5,218.53,-5325.6,6810.7,-51.4
48978000,-0.08,-0.67,4212.3,209.87,-5143.6,6648.3,-50.7
48979500,-0.08,-0.67,4202.0,209.35,-5130.9,6631.9,-50.7
48981000,-0.08,-0.66,4275.0,206.71,-5089.8,6646.9,-50.0
48982500,-0.08,-0.69,4011.5,214.28,-5185.0,6555.6,-52.3
48984000,-0.08,-0.71,3851.7,220.58,-5257.6,6517.5,-53.8
48985500,-0.07,-0.70,3788.0,242.41,-5617.9,6775.7,-56.0
48987000,-0.09,-0.72,3838.2,202.67,-4915.4,6236.4,-52.0
48988500,-0.08,-0.69,4053.0,214.90,-5207.8,6599.1,-52.1
48990000,-0.08,-0.71,3878.9,215.43,-5170.5,6463.7,-53.1
48991500,-0.08,-0.67,4174.4,210.41,-5146.9,6626.9,-51.0
48993000,-0.07,-0.79,3242.9,234.51,-5244.7,6166.3,-58.3
48994500,-0.08,-0.75,3604.4,219.53,-5154.7,6289.9,-55.0
48996000,-0.08,-0.75,3651.4,208.14,-4966.4,6164.2,-53.7
48997500,-0.09,-0.72,3865.6,203.68,-4941.9,6274.2,-52.0
48999000,-0.08,-0.77,3412.9,228.23,-5224.7,6240.6,-56.8
49000500,-0.08,-0.76,3562.8,214.18,-5045.7,6176.8,-54.8
49002000,-0.08,-0.77,3559.9,205.26,-4884.7,6044.3,-53.9
49003500,-0.08,-0.80,3213.9,226.15,-5100.1,6028.3,-57.8
49005000,-0.08,-0.74,3680.9,207.95,-4972.0,6186.2,-53.5
49006500,-0.07,-0.78,3297.5,239.92,-5355.6,6289.3,-58.4
49008000,-0.08,-0.76,3514.3,215.61,-5053.2,6155.1,-55.2
49009500,-0.07,-0.82,3049.4,235.72,-5161.3,5994.9,-59.4
49011000,-0.08,-0.81,3233.3,220.89,-5025.3,5975.6,-57.2
49012500,-0.08,-0.85,2982.6,227.35,-5000.7,5822.6,-59.2
49014000,-0.08,-0.83,3124.3,217.15,-4915.1,5824.1,-57.6
49015500,-0.08,-0.83,3099.3,223.90,-5008.9,5890.3,-58.3
49017000,-0.08,-0.86,2976.8,217.59,-4850.0,5690.7,-58.5
49018500,-0.08,-0.84,3072.1,215.10,-4858.1,5748.0,-57.7
49020000,-0.08,-0.84,3001.4,230.62,-5059.6,5882.8,-59.3
49021500,-0.08,-0.85,2945.1,225.51,-4953.1,5762.5,-59.3
49023000,-0.08,-0.86,2881.1,227.76,-4950.5,5727.9,-59.8
49024500,-0.07,-0.89,2696.9,238.35,-4986.5,5669.1,-61.6
49026000,-0.07,-0.88,2743.6,235.40,-4976.2,5682.4,-61.1
49027500,-0.07,-0.86,2873.8,235.48,-5057.2,5816.7,-60.4
49029000,-0.08,-0.88,2823.1,225.67,-4887.0,5643.8,-60.0
49030500,-0.07,-0.87,2790.6,234.07,-4987.0,5714.6,-60.8
49032000,-0.07,-0.87,2739.8,243.63,-5085.9,5777.0,-61.7
49033500,-0.08,-0.90,2738.1,224.79,-4824.6,5547.4,-60.4
49035000,-0.08,-0.87,2888.5,221.70,-4865.6,5658.4,-59.3
49036500,-0.07,-0.89,2589.2,251.38,-5083.0,5704.5,-63.0
49038000,-0.07,-0.94,2349.8,256.65,-4962.8,5491.0,-64.7
49039500,-0.07,-0.92,2561.3,237.72,-4886.9,5517.4,-62.3
49041000,-0.07,-0.95,2408.3,243.57,-4850.5,5415.5,-63.6
49042500,-0.08,-0.93,2640.8,220.24,-4701.5,5392.5,-60.7
49044000,-0.07,-0.94,2501.0,231.73,-4766.6,5382.9,-62.3
49045500,-0.08,-0.96,2430.9,230.75,-4704.9,5295.8,-62.7
49047000,-0.07,-0.98,2285.8,245.83,-4782.1,5300.4,-64.5
49048500,-0.07,-0.98,2239.9,247.69,-4766.6,5266.7,-64.8
49050000,-0.07,-0.99,2307.4,234.14,-4657.0,5197.3,-63.6
49051500,-0.08,-0.98,2394.0,224.72,-4600.6,5186.2,-62.5
49053000,-0.07,-0.99,2190.3,249.89,-4750.6,5231.2,-65.2
49054500,-0.08,-1.00,2362.2,218.73,-4500.3,5082.6,-62.3
49056000,-0.07,-0.98,2282.0,243.09,-4746.3,5266.4,-64.3
49057500,-0.07,-1.01,2219.3,236.42,-4616.0,5121.7,-64.3
49059000,-0.07,-1.02,2173.1,239.31,-4612.8,5099.1,-64.8
49060500,-0.07,-1.02,2135.0,242.93,-4623.0,5092.2,-65.2
49062000,-0.07,-1.05,2049.3,239.26,-4507.1,4951.1,-65.5
49063500,-0.07,-1.07,2032.4,234.49,-4438.1,4881.3,-65.4
49065000,-0.07,-1.00,2241.7,234.92,-4615.6,5131.2,-64.1
49066500,-0.08,-1.06,2136.1,219.36,-4343.2,4840.1,-63.8
49068000,-0.08,-1.07,2035.5,230.91,-4399.6,4847.6,-65.2
49069500,-0.07,-1.05,2080.1,235.77,-4493.6,4951.8,-65.2
49071000,-0.07,-1.05,2051.8,242.95,-4551.1,4992.2,-65.7
49072500,-0.07,-1.06,1942.5,253.81,-4568.9,4964.7,-67.0
49074000,-0.08,-1.10,1977.1,226.99,-4304.5,4736.8,-65.3
49075500,-0.07,-1.10,1822.3,256.04,-4472.8,4829.8,-67.8
49077000,-0.07,-1.09,1887.2,246.21,-4434.9,4819.7,-66.9
49078500,-0.07,-1.12,1807.2,249.60,-4391.5,4748.8,-67.6
49080000,-0.07,-1.10,1837.1,252.86,-4455.3,4819.2,-67.6
49081500,-0.07,-1.11,1908.9,233.63,-4318.8,4721.9,-66.2
49083000,-0.07,-1.11,1875.4,240.02,-4357.5,4743.9,-66.7
49084500,-0.07,-1.10,1943.0,233.37,-4346.7,4761.2,-65.9
49086000,-0.07,-1.14,1744.4,247.75,-4308.5,4648.3,-68.0
49087500,-0.07,-1.12,1807.8,245.24,-4347.1,4708.0,-67.4
49089000,-0.07,-1.15,1690.9,255.44,-4328.4,4647.0,-68.7
49090500,-0.06,-1.13,1666.9,271.44,-4454.5,4756.1,-69.5
49092000,-0.07,-1.10,1914.5,240.15,-4395.6,4794.4,-66.5
49093500,-0.07,-1.16,1762.3,234.99,-4195.0,4550.1,-67.2
49095000,-0.07,-1.14,1802.8,236.24,-4247.7,4614.4,-67.0
49096500,-0.08,-1.17,1783.4,227.99,-4140.9,4508.6,-66.7
49098000,-0.07,-1.17,1706.9,242.48,-4216.6,4549.0,-68.0
49099500,-0.07,-1.23,1457.1,265.36,-4148.2,4396.7,-70.6
49101000,-0.07,-1.22,1602.9,238.73,-4069.5,4373.8,-68.5
49102500,-0.07,-1.16,1726.1,243.64,-4248.0,4585.3,-67.9
49104000,-0.07,-1.21,1584.4,248.76,-4146.6,4439.0,-69.1
49105500,-0.07,-1.22,1508.5,260.36,-4166.5,4431.1,-70.1
49107000,-0.07,-1.18,1692.9,241.21,-4189.2,4518.3,-68.0
49108500,-0.07,-1.20,1638.7,241.57,-4135.9,4448.7,-68.4
49110000,-0.07,-1.24,1443.8,264.94,-4127.9,4373.1,-70.7
49111500,-0.07,-1.22,1577.8,245.26,-4105.7,4398.4,-69.0
49113000,-0.07,-1.25,1435.9,259.81,-4073.0,4318.7,-70.6
49114500,-0.06,-1.24,1392.4,274.93,-4147.2,4374.7,-71.4
49116000,-0.06,-1.27,1282.0,289.82,-4114.8,4309.9,-72.7
49117500,-0.07,-1.26,1447.2,254.15,-4036.6,4288.2,-70.3
49119000,-0.06,-1.27,1373.4,268.11,-4064.9,4290.7,-71.3
49120500,-0.07,-1.29,1432.7,240.89,-3898.9,4153.8,-69.8
49122000,-0.07,-1.28,1413.4,253.75,-3991.6,4234.5,-70.5
49123500,-0.07,-1.30,1442.9,236.59,-3871.0,4131.2,-69.6
49125000,-0.06,-1.32,1254.9,273.17,-3945.0,4139.7,-72.4
49126500,-0.07,-1.34,1290.3,253.41,-3831.6,4043.0,-71.4
49128000,-0.07,-1.32,1286.4,263.16,-3907.6,4113.9,-71.8
49129500,-0.07,-1.31,1316.1,263.28,-3948.6,4162.1,-71.6
49131000,-0.07,-1.32,1301.9,261.28,-3912.9,4123.7,-71.6
49132500,-0.07,-1.30,1354.3,257.85,-3952.7,4178.3,-71.1
49134000,-0.07,-1.34,1270.7,258.71,-3849.7,4054.0,-71.7
49135500,-0.07,-1.33,1347.3,244.89,-3831.4,4061.3,-70.6
49137000,-0.07,-1.34,1295.7,254.97,-3851.9,4063.9,-71.4
49138500,-0.07,-1.37,1210.9,263.52,-3806.1,3994.1,-72.4
49140000,-0.06,-1.36,1183.9,275.27,-3858.8,4036.3,-72.9
49141500,-0.06,-1.38,1174.8,268.51,-3793.4,3971.2,-72.8
49143000,-0.07,-1.34,1245.8,264.53,-3863.0,4058.9,-72.1
49144500,-0.06,-1.39,1158.3,269.38,-3775.9,3949.6,-72.9
49146000,-0.07,-1.40,1158.7,263.44,-3730.6,3906.4,-72.7
49147500,-0.06,-1.42,1121.1,267.96,-3709.6,3875.4,-73.2
49149000,-0.07,-1.37,1226.0,258.53,-3787.2,3980.7,-72.1
49150500,-0.06,-1.39,1137.0,272.55,-3768.3,3936.1,-73.2
49152000,-0.07,-1.37,1228.3,257.91,-3785.3,3979.6,-72.0
