Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.61,7.50,154.0,3.20,29.0,156.7,10.7
45001500,-5.60,7.60,154.1,3.21,29.5,156.9,10.8
45003000,-5.61,7.59,153.8,3.20,29.3,156.6,10.8
45004500,-5.62,7.57,153.6,3.20,29.2,156.4,10.8
45006000,-5.61,7.56,154.0,3.20,29.3,156.7,10.8
45007500,-5.61,7.60,154.0,3.20,29.4,156.8,10.8
45009000,-5.61,7.50,154.1,3.20,29.1,156.8,10.7
45010500,-5.61,7.55,154.0,3.20,29.2,156.7,10.7
45012000,-5.61,7.57,154.0,3.20,29.3,156.8,10.8
45013500,-5.61,7.51,153.9,3.20,29.1,156.7,10.7
45015000,-5.61,7.50,154.1,3.20,29.1,156.8,10.7
45016500,-5.61,7.49,154.2,3.20,29.1,156.9,10.7
45018000,-5.62,7.51,153.9,3.20,29.0,156.6,10.7
45019500,-5.60,7.58,154.1,3.21,29.4,156.9,10.8
45021000,-5.61,7.48,154.1,3.20,29.0,156.9,10.7
45022500,-5.61,7.51,154.0,3.20,29.1,156.7,10.7
45024000,-5.60,7.56,154.2,3.21,29.4,157.0,10.8
45025500,-5.62,7.43,154.0,3.20,28.8,156.7,10.6
45027000,-5.62,7.46,153.9,3.20,28.8,156.5,10.6
45028500,-5.62,7.56,153.9,3.20,29.2,156.6,10.8
45030000,-5.60,7.50,154.2,3.21,29.1,156.9,10.7
45031500,-5.61,7.47,154.0,3.20,28.9,156.7,10.6
45033000,-5.62,7.49,153.8,3.20,28.9,156.5,10.6
45034500,-5.61,7.49,154.1,3.20,29.0,156.8,10.7
45036000,-5.61,7.51,154.0,3.20,29.1,156.7,10.7
45037500,-5.60,7.46,154.4,3.21,29.0,157.1,10.6
45039000,-5.61,7.59,153.9,3.20,29.4,156.6,10.8
45040500,-5.61,7.51,154.1,3.20,29.1,156.8,10.7
45042000,-5.60,7.51,154.3,3.21,29.2,157.0,10.7
45043500,-5.61,7.52,154.1,3.20,29.1,156.8,10.7
45045000,-5.60,7.52,154.3,3.21,29.2,157.0,10.7
45046500,-5.60,7.50,154.2,3.21,29.1,156.9,10.7
45048000,-5.61,7.42,154.3,3.21,28.8,156.9,10.6
45049500,-5.60,7.51,154.2,3.21,29.1,156.9,10.7
45051000,-5.60,7.45,154.3,3.21,29.0,157.0,10.6
45052500,-5.60,7.49,154.4,3.21,29.2,157.2,10.7
45054000,-5.60,7.53,154.3,3.21,29.3,157.0,10.8
45055500,-5.61,7.46,154.2,3.21,29.0,156.9,10.6
45057000,-5.59,7.51,154.6,3.21,29.3,157.3,10.7
45058500,-5.60,7.46,154.4,3.21,29.0,157.1,10.7
45060000,-5.60,7.44,154.4,3.21,29.0,157.1,10.6
45061500,-5.60,7.44,154.4,3.21,28.9,157.0,10.6
45063000,-5.60,7.47,154.4,3.21,29.1,157.1,10.7
45064500,-5.59,7.46,154.7,3.22,29.1,157.4,10.7
45066000,-5.59,7.44,154.5,3.21,29.0,157.2,10.6
