Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.78,11.02,261.2,9.77,241.2,355.5,42.7
45001500,-1.79,11.03,260.9,9.76,241.1,355.2,42.7
45003000,-1.78,11.01,261.4,9.78,241.5,355.9,42.7
45004500,-1.78,10.99,261.8,9.79,241.6,356.2,42.7
45006000,-1.78,10.98,262.0,9.78,241.5,356.3,42.7
45007500,-1.79,10.95,262.6,9.76,241.0,356.4,42.5
45009000,-1.78,10.96,262.5,9.81,242.3,357.3,42.7
45010500,-1.78,11.00,261.7,9.80,242.0,356.4,42.8
45012000,-1.78,10.99,261.7,9.77,241.4,356.0,42.7
45013500,-1.78,10.93,263.2,9.81,242.2,357.7,42.6
45015000,-1.78,10.98,262.0,9.79,241.6,356.4,42.7
45016500,-1.77,10.94,263.1,9.82,242.6,357.9,42.7
45018000,-1.78,11.01,261.4,9.80,242.1,356.3,42.8
45019500,-1.78,10.98,262.1,9.81,242.3,357.0,42.7
45021000,-1.78,10.98,261.9,9.80,241.9,356.5,42.7
45022500,-1.78,10.92,263.3,9.80,241.8,357.5,42.6
45024000,-1.78,10.99,261.9,9.80,241.9,356.5,42.7
45025500,-1.78,10.93,263.3,9.80,242.0,357.6,42.6
45027000,-1.78,10.95,262.7,9.78,241.5,356.9,42.6
45028500,-1.78,10.94,262.8,9.78,241.5,356.9,42.6
45030000,-1.78,10.94,262.9,9.79,241.8,357.2,42.6
45031500,-1.77,10.90,263.9,9.83,242.8,358.6,42.6
45033000,-1.78,10.93,263.2,9.81,242.1,357.6,42.6
45034500,-1.78,10.90,263.8,9.81,242.2,358.1,42.5
45036000,-1.78,10.95,262.7,9.82,242.4,357.5,42.7
45037500,-1.78,10.95,262.7,9.82,242.4,357.4,42.7
45039000,-1.78,10.89,264.0,9.82,242.4,358.4,42.6
45040500,-1.78,10.89,264.0,9.79,241.7,357.9,42.5
45042000,-1.78,10.93,263.1,9.81,242.3,357.7,42.6
45043500,-1.78,10.86,264.8,9.81,242.2,358.8,42.4
45045000,-1.77,10.86,264.7,9.83,242.5,359.0,42.5
45046500,-1.78,10.93,263.1,9.81,242.3,357.6,42.6
45048000,-1.77,10.88,264.3,9.83,242.7,358.8,42.6
45049500,-1.77,10.87,264.6,9.84,242.9,359.2,42.6
45051000,-1.78,10.88,264.2,9.80,241.8,358.1,42.5
45052500,-1.78,10.86,264.8,9.81,242.0,358.7,42.4
45054000,-1.77,10.89,264.2,9.84,243.0,358.9,42.6
45055500,-1.78,10.85,264.8,9.79,241.6,358.5,42.4
45057000,-1.78,10.89,264.0,9.82,242.3,358.3,42.5
45058500,-1.78,10.79,266.3,9.82,242.3,360.0,42.3
45060000,-1.78,10.84,265.2,9.82,242.3,359.2,42.4
45061500,-1.78,10.86,264.8,9.79,241.6,358.5,42.4
45063000,-1.78,10.84,265.3,9.81,242.1,359.1,42.4
45064500,-1.77,10.83,265.4,9.84,242.8,359.7,42.5
45066000,-1.77,10.81,266.0,9.86,243.3,360.5,42.5
45067500,-1.77,10.83,265.5,9.84,242.9,359.9,42.5
45069000,-1.77,10.83,265.6,9.87,243.7,360.5,42.5
45070500,-1.77,10.83,265.4,9.83,242.6,359.6,42.4
45072000,-1.77,10.78,266.7,9.84,242.7,360.6,42.3
45073500,-1.78,10.85,265.0,9.80,241.8,358.7,42.4
45075000,-1.77,10.72,268.0,9.86,243.2,361.9,42.2
45076500,-1.78,10.82,265.6,9.82,242.3,359.5,42.4
45078000,-1.77,10.79,266.5,9.86,243.3,360.8,42.4
45079500,-1.77,10.82,265.6,9.85,243.1,360.1,42.5
45081000,-1.77,10.82,265.7,9.82,242.3,359.6,42.4
45082500,-1.76,10.79,266.4,9.89,244.3,361.4,42.5
45084000,-1.78,10.78,266.4,9.82,242.2,360.1,42.3
45085500,-1.76,10.77,267.0,9.88,244.0,361.6,42.4
45087000,-1.77,10.73,267.8,9.86,243.2,361.8,42.2
45088500,-1.77,10.71,268.2,9.83,242.4,361.5,42.1
45090000,-1.77,10.75,267.4,9.85,243.1,361.4,42.3
45091500,-1.77,10.75,267.2,9.84,242.8,361.0,42.3
45093000,-1.78,10.77,266.7,9.81,242.0,360.1,42.2
45094500,-1.77,10.73,267.7,9.85,242.9,361.5,42.2
45096000,-1.77,10.74,267.6,9.87,243.6,361.9,42.3
45097500,-1.77,10.71,268.3,9.85,243.0,362.0,42.2
45099000,-1.76,10.72,268.1,9.88,243.8,362.4,42.3
45100500,-1.77,10.76,267.1,9.82,242.3,360.6,42.2
45102000,-1.77,10.68,268.9,9.83,242.2,361.9,42.0
45103500,-1.77,10.73,267.9,9.87,243.5,362.0,42.3
45105000,-1.77,10.73,267.8,9.86,243.3,361.8,42.3
45106500,-1.77,10.65,269.5,9.85,242.9,362.8,42.0
45108000,-1.77,10.65,269.7,9.86,243.1,363.1,42.0
45109500,-1.76,10.72,268.1,9.90,244.3,362.7,42.3
45111000,-1.77,10.69,268.7,9.88,243.6,362.7,42.2
45112500,-1.77,10.67,269.2,9.87,243.3,362.8,42.1
45114000,-1.75,10.64,270.1,9.97,246.0,365.3,42.3
45115500,-1.76,10.71,268.3,9.88,243.9,362.6,42.3
45117000,-1.77,10.62,270.2,9.86,243.1,363.5,42.0
45118500,-1.77,10.69,268.6,9.86,243.3,362.4,42.2
45120000,-1.76,10.70,268.5,9.91,244.6,363.2,42.3
45121500,-1.76,10.63,270.2,9.88,243.7,363.8,42.1
45123000,-1.76,10.66,269.4,9.91,244.4,363.8,42.2
45124500,-1.77,10.65,269.6,9.87,243.3,363.2,42.1
45126000,-1.76,10.68,269.0,9.88,243.7,363.0,42.2
45127500,-1.76,10.67,269.2,9.90,244.3,363.6,42.2
45129000,-1.76,10.66,269.5,9.89,244.0,363.6,42.2
45130500,-1.76,10.60,270.7,9.89,243.9,364.4,42.0
45132000,-1.76,10.67,269.2,9.90,244.1,363.4,42.2
45133500,-1.76,10.65,269.6,9.88,243.6,363.4,42.1
45135000,-1.76,10.63,270.0,9.89,243.8,363.8,42.1
45136500,-1.76,10.62,270.4,9.92,244.6,364.6,42.1
45138000,-1.75,10.64,270.0,9.94,245.1,364.7,42.2
45139500,-1.76,10.61,270.7,9.91,244.4,364.7,42.1
45141000,-1.76,10.59,271.0,9.89,243.8,364.5,42.0
45142500,-1.76,10.62,270.4,9.88,243.7,364.0,42.0
45144000,-1.76,10.59,271.1,9.90,244.2,364.9,42.0
45145500,-1.76,10.60,270.9,9.90,244.2,364.7,42.0
45147000,-1.75,10.60,270.9,9.94,245.1,365.4,42.1
45148500,-1.75,10.62,270.5,9.94,245.2,365.1,42.2
45150000,-1.76,10.58,271.2,9.91,244.3,365.0,42.0
45151500,-1.76,10.57,271.5,9.89,243.7,364.9,41.9
45153000,-1.75,10.61,270.9,9.98,246.3,366.1,42.3
45154500,-1.75,10.53,272.5,9.94,245.0,366.5,42.0
45156000,-1.76,10.55,272.1,9.91,244.2,365.6,41.9
45157500,-1.76,10.58,271.4,9.90,244.1,365.0,42.0
45159000,-1.76,10.51,272.8,9.91,244.1,366.1,41.8
45160500,-1.76,10.52,272.7,9.93,244.6,366.4,41.9
45162000,-1.76,10.56,271.6,9.89,243.7,364.9,41.9
45163500,-1.75,10.54,272.4,9.96,245.6,366.8,42.0
45165000,-1.76,10.54,272.1,9.89,243.6,365.2,41.8
45166500,-1.76,10.56,271.9,9.91,244.2,365.4,41.9
45168000,-1.75,10.59,271.3,9.94,245.1,365.6,42.1
45169500,-1.76,10.52,272.9,9.93,244.6,366.5,41.9
45171000,-1.76,10.55,272.0,9.91,244.4,365.7,41.9
45172500,-1.76,10.51,272.9,9.91,244.3,366.3,41.8
45174000,-1.76,10.50,273.2,9.93,244.6,366.7,41.8
45175500,-1.76,10.53,272.6,9.92,244.4,366.1,41.9
45177000,-1.75,10.53,272.6,9.94,245.2,366.6,42.0
45178500,-1.75,10.53,272.5,9.95,245.2,366.6,42.0
45180000,-1.76,10.49,273.3,9.91,244.2,366.6,41.8
45181500,-1.76,10.48,273.7,9.93,244.7,367.1,41.8
45183000,-1.76,10.50,273.2,9.92,244.5,366.6,41.8
45184500,-1.76,10.52,272.8,9.90,244.0,366.0,41.8
45186000,-1.76,10.47,273.9,9.90,243.8,366.7,41.7
45187500,-1.75,10.46,274.2,9.94,244.9,367.7,41.8
