Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.25,11.28,72.0,70.41,495.9,501.1,81.7
45001500,-0.24,11.23,69.9,73.39,499.0,503.9,82.0
45003000,-0.24,11.24,69.3,73.82,498.4,503.2,82.1
45004500,-0.24,11.25,70.4,72.43,497.6,502.5,81.9
45006000,-0.24,11.19,70.8,72.80,500.3,505.2,81.9
45007500,-0.24,11.24,70.7,72.21,498.0,503.0,81.9
45009000,-0.24,11.25,69.5,73.53,498.3,503.1,82.1
45010500,-0.24,11.20,70.8,72.76,500.1,505.1,81.9
45012000,-0.24,11.22,71.2,72.05,499.1,504.2,81.9
45013500,-0.23,11.26,67.6,75.54,498.2,502.7,82.3
45015000,-0.23,11.19,69.4,74.42,501.0,505.8,82.1
45016500,-0.24,11.20,70.3,73.36,500.3,505.2,82.0
45018000,-0.23,11.18,70.0,73.96,501.3,506.2,82.1
45019500,-0.24,11.21,71.2,72.28,499.7,504.7,81.9
45021000,-0.24,11.22,69.8,73.57,499.5,504.4,82.0
45022500,-0.24,11.21,69.6,73.88,499.9,504.7,82.1
45024000,-0.24,11.20,71.0,72.52,499.8,504.9,81.9
45025500,-0.24,11.19,70.0,73.70,500.7,505.6,82.0
45027000,-0.24,11.13,71.3,73.05,503.0,508.0,81.9
45028500,-0.24,11.21,70.0,73.46,499.7,504.5,82.0
45030000,-0.24,11.19,71.9,71.72,500.3,505.5,81.8
45031500,-0.24,11.14,70.9,73.43,503.0,508.0,82.0
45033000,-0.24,11.16,71.0,72.95,501.6,506.6,81.9
45034500,-0.24,11.14,70.9,73.52,503.0,508.0,82.0
45036000,-0.24,11.13,71.4,72.99,503.0,508.1,81.9
45037500,-0.24,11.13,70.7,73.75,503.2,508.1,82.0
45039000,-0.23,11.13,69.5,75.15,503.9,508.6,82.1
45040500,-0.24,11.11,71.2,73.50,504.0,509.0,82.0
45042000,-0.23,11.14,70.4,73.94,502.7,507.6,82.0
45043500,-0.24,11.11,71.0,73.66,504.1,509.0,82.0
45045000,-0.24,11.14,71.2,73.04,502.5,507.5,81.9
45046500,-0.23,11.13,69.9,74.73,503.7,508.5,82.1
45048000,-0.24,11.11,70.9,73.81,504.3,509.3,82.0
45049500,-0.24,11.10,71.6,73.16,504.3,509.4,81.9
45051000,-0.23,11.10,70.6,74.34,504.8,509.7,82.0
45052500,-0.23,11.10,70.9,73.93,504.7,509.6,82.0
45054000,-0.23,11.13,70.4,74.16,503.5,508.4,82.0
45055500,-0.23,11.07,70.3,75.00,506.2,511.0,82.1
45057000,-0.24,11.08,72.2,72.87,505.2,510.4,81.9
45058500,-0.23,11.10,69.5,75.51,505.1,509.9,82.2
45060000,-0.23,11.05,70.0,75.68,507.6,512.4,82.1
45061500,-0.24,11.08,71.6,73.52,505.5,510.5,81.9
45063000,-0.23,11.07,70.2,75.17,506.3,511.2,82.1
45064500,-0.23,11.09,69.8,75.32,505.5,510.3,82.1
45066000,-0.24,11.08,72.4,72.72,505.4,510.5,81.9
45067500,-0.23,11.06,70.1,75.48,507.0,511.8,82.1
45069000,-0.23,11.07,71.0,74.27,506.1,511.0,82.0
45070500,-0.23,11.03,70.5,75.33,508.1,513.0,82.1
45072000,-0.23,11.04,70.9,74.68,507.4,512.3,82.0
45073500,-0.23,10.99,71.4,74.90,509.8,514.8,82.0
45075000,-0.23,11.06,70.9,74.57,506.7,511.6,82.0
45076500,-0.23,11.02,71.3,74.68,508.5,513.5,82.0
45078000,-0.23,11.03,70.0,76.02,508.5,513.3,82.2
45079500,-0.23,11.02,70.3,75.69,508.5,513.3,82.1
45081000,-0.23,11.02,71.1,74.91,508.6,513.5,82.0
45082500,-0.23,11.02,69.3,76.82,508.9,513.6,82.2
45084000,-0.22,11.02,68.8,77.49,509.1,513.8,82.3
45085500,-0.23,10.99,69.8,76.70,510.3,515.0,82.2
45087000,-0.23,10.99,70.9,75.45,510.0,514.9,82.1
45088500,-0.23,10.99,70.2,76.21,510.2,515.0,82.2
45090000,-0.23,11.03,70.7,75.22,508.2,513.1,82.1
45091500,-0.23,10.99,70.9,75.45,510.0,514.9,82.1
45093000,-0.23,10.99,71.5,74.82,509.8,514.8,82.0
45094500,-0.23,11.00,71.1,75.20,509.6,514.5,82.1
45096000,-0.23,10.99,70.3,76.14,510.1,515.0,82.2
45097500,-0.23,10.99,70.6,75.76,510.1,514.9,82.1
