Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.22,11.11,65.5,80.23,505.9,510.1,82.6
45001500,-0.21,11.10,64.7,81.25,506.1,510.3,82.7
45003000,-0.21,11.10,64.2,81.94,506.4,510.4,82.8
45004500,-0.21,11.10,64.8,81.24,506.4,510.6,82.7
45006000,-0.21,11.11,64.2,81.80,505.9,510.0,82.8
45007500,-0.22,11.05,65.9,80.50,508.3,512.5,82.6
45009000,-0.21,11.05,64.0,82.97,508.8,512.8,82.8
45010500,-0.21,11.06,64.2,82.67,508.6,512.7,82.8
45012000,-0.21,11.08,65.2,81.03,507.3,511.4,82.7
45013500,-0.22,11.08,65.4,80.74,507.3,511.5,82.7
45015000,-0.21,11.01,65.1,82.02,510.3,514.5,82.7
45016500,-0.21,11.05,64.1,82.88,508.8,512.9,82.8
45018000,-0.21,11.02,64.6,82.69,510.4,514.4,82.8
45019500,-0.22,11.05,66.2,80.13,508.2,512.5,82.6
45021000,-0.22,11.04,65.9,80.73,508.9,513.2,82.6
45022500,-0.22,11.04,66.1,80.41,508.9,513.2,82.6
45024000,-0.21,10.99,65.2,82.22,511.4,515.5,82.7
45025500,-0.21,11.01,65.0,82.32,510.6,514.8,82.7
45027000,-0.21,11.04,64.7,82.27,509.4,513.4,82.8
45028500,-0.21,11.03,64.5,82.61,509.8,513.8,82.8
45030000,-0.21,11.00,64.8,82.67,511.2,515.3,82.8
45031500,-0.21,10.95,64.6,83.72,513.4,517.4,82.8
45033000,-0.22,11.00,66.7,80.28,510.6,515.0,82.6
45034500,-0.21,10.99,66.1,81.18,511.2,515.5,82.6
45036000,-0.21,10.98,64.5,83.50,512.4,516.4,82.8
45037500,-0.21,10.97,65.1,82.77,512.4,516.6,82.8
45039000,-0.21,10.99,65.6,81.87,511.6,515.7,82.7
45040500,-0.21,10.97,65.2,82.67,512.7,516.8,82.8
45042000,-0.21,10.96,64.2,84.17,513.4,517.4,82.9
