Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-9.78,3.08,97.8,1.96,3.8,97.9,2.2
45001500,-9.76,3.03,98.0,1.96,3.8,98.0,2.2
45003000,-9.77,3.10,97.9,1.96,3.8,98.0,2.2
45004500,-9.77,3.12,97.9,1.96,3.9,98.0,2.3
45006000,-9.78,2.95,97.8,1.96,3.6,97.9,2.1
45007500,-9.80,3.02,97.7,1.96,3.7,97.8,2.2
45009000,-9.79,3.03,97.7,1.96,3.7,97.8,2.2
45010500,-9.79,3.00,97.8,1.96,3.7,97.8,2.2
45012000,-9.77,3.03,97.9,1.96,3.8,98.0,2.2
45013500,-9.79,3.08,97.7,1.96,3.8,97.8,2.2
45015000,-9.77,3.16,97.9,1.96,3.9,98.0,2.3
45016500,-9.75,3.05,98.0,1.96,3.8,98.1,2.2
45018000,-9.76,3.08,98.0,1.96,3.8,98.0,2.2
45019500,-9.79,3.12,97.7,1.96,3.8,97.8,2.3
45021000,-9.75,3.05,98.1,1.97,3.8,98.1,2.2
45022500,-9.75,3.12,98.0,1.97,3.9,98.1,2.3
45024000,-9.76,3.16,98.0,1.96,3.9,98.0,2.3
45025500,-9.77,3.11,97.9,1.96,3.9,98.0,2.3
45027000,-9.76,3.09,98.0,1.96,3.8,98.1,2.2
45028500,-9.75,3.05,98.0,1.96,3.8,98.1,2.2
45030000,-9.76,3.04,98.0,1.96,3.8,98.1,2.2
45031500,-9.77,3.07,97.9,1.96,3.8,98.0,2.2
45033000,-9.77,3.10,97.9,1.96,3.8,98.0,2.3
45034500,-9.76,3.06,98.0,1.96,3.8,98.1,2.2
45036000,-9.76,3.10,98.0,1.96,3.9,98.1,2.3
45037500,-9.76,3.09,98.0,1.96,3.8,98.0,2.2
45039000,-9.76,3.18,97.9,1.96,3.9,98.0,2.3
45040500,-9.78,3.15,97.8,1.96,3.9,97.9,2.3
45042000,-9.75,3.12,98.1,1.97,3.9,98.1,2.3
45043500,-9.77,3.05,97.9,1.96,3.8,97.9,2.2
45045000,-9.78,3.15,97.8,1.96,3.9,97.9,2.3
45046500,-9.76,3.04,97.9,1.96,3.8,98.0,2.2
45048000,-9.75,3.12,98.0,1.96,3.9,98.1,2.3
45049500,-9.75,3.14,98.1,1.97,3.9,98.1,2.3
45051000,-9.78,3.01,97.8,1.96,3.7,97.9,2.2
45052500,-9.75,3.04,98.1,1.97,3.8,98.1,2.2
45054000,-9.76,3.07,97.9,1.96,3.8,98.0,2.2
45055500,-9.74,3.07,98.2,1.97,3.8,98.2,2.2
45057000,-9.75,3.12,98.0,1.97,3.9,98.1,2.3
45058500,-9.74,3.09,98.2,1.97,3.9,98.2,2.3
45060000,-9.73,2.99,98.2,1.97,3.7,98.3,2.2
45061500,-9.73,3.08,98.2,1.97,3.9,98.3,2.2
45063000,-9.75,3.09,98.0,1.96,3.8,98.1,2.2
45064500,-9.74,3.27,98.1,1.97,4.1,98.2,2.4
45066000,-9.73,3.14,98.2,1.97,3.9,98.2,2.3
45067500,-9.73,3.23,98.2,1.97,4.0,98.2,2.4
45069000,-9.73,3.03,98.2,1.97,3.8,98.3,2.2
45070500,-9.73,3.16,98.2,1.97,4.0,98.3,2.3
45072000,-9.73,3.08,98.2,1.97,3.9,98.3,2.2
45073500,-9.77,3.14,97.9,1.96,3.9,98.0,2.3
45075000,-9.75,3.10,98.1,1.97,3.9,98.1,2.3
45076500,-9.75,3.15,98.1,1.97,3.9,98.2,2.3
45078000,-9.74,3.14,98.1,1.97,3.9,98.2,2.3
45079500,-9.73,3.11,98.2,1.97,3.9,98.3,2.3
45081000,-9.74,3.13,98.2,1.97,3.9,98.2,2.3
45082500,-9.73,3.21,98.2,1.97,4.0,98.2,2.3
