Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45141000,-0.59,12.31,134.4,29.46,421.5,442.4,72.3
45142500,-0.59,12.26,135.0,29.53,422.9,443.9,72.3
45144000,-0.59,12.30,134.2,29.57,422.0,442.8,72.4
45145500,-0.58,12.31,133.4,29.73,422.1,442.7,72.5
45147000,-0.59,12.23,135.1,29.67,424.2,445.2,72.3
45148500,-0.59,12.29,134.5,29.53,422.2,443.1,72.3
45150000,-0.59,12.24,134.8,29.68,423.8,444.8,72.4
45151500,-0.59,12.31,135.0,29.28,420.9,442.0,72.2
45153000,-0.59,12.23,135.4,29.60,424.0,445.1,72.3
45154500,-0.59,12.29,134.7,29.46,421.9,442.9,72.3
45156000,-0.58,12.19,135.6,29.77,425.7,446.8,72.3
45157500,-0.59,12.24,135.4,29.53,423.5,444.6,72.3
45159000,-0.59,12.24,135.4,29.56,423.7,444.9,72.3
45160500,-0.59,12.22,136.1,29.49,424.1,445.4,72.2
45162000,-0.58,12.17,135.8,29.81,426.3,447.5,72.3
45163500,-0.58,12.24,134.7,29.71,423.9,444.8,72.4
45165000,-0.58,12.22,135.0,29.75,424.6,445.5,72.4
45166500,-0.58,12.25,134.1,29.82,423.9,444.6,72.4
45168000,-0.58,12.23,134.2,29.90,424.7,445.4,72.5
45169500,-0.58,12.17,135.9,29.79,426.3,447.5,72.3
45171000,-0.59,12.22,135.7,29.56,424.1,445.3,72.3
45172500,-0.59,12.22,135.7,29.58,424.2,445.4,72.3
45174000,-0.59,12.21,136.2,29.46,424.1,445.4,72.2
45175500,-0.58,12.23,134.1,29.96,425.1,445.7,72.5
45177000,-0.59,12.17,136.6,29.61,425.9,447.3,72.2
45178500,-0.58,12.21,135.3,29.75,425.1,446.1,72.3
45180000,-0.58,12.18,135.6,29.80,425.9,446.9,72.3
45181500,-0.58,12.18,135.2,29.95,426.5,447.4,72.4
45183000,-0.58,12.20,134.9,29.88,425.5,446.4,72.4
45184500,-0.58,12.20,135.6,29.72,425.2,446.3,72.3
45186000,-0.58,12.18,135.1,29.96,426.5,447.4,72.4
45187500,-0.59,12.19,135.9,29.65,425.2,446.4,72.3
45189000,-0.58,12.15,135.6,29.98,427.3,448.3,72.4
45190500,-0.58,12.17,135.9,29.77,426.2,447.3,72.3
45192000,-0.58,12.16,134.9,30.13,427.5,448.2,72.5
45193500,-0.58,12.16,135.4,29.98,427.0,448.0,72.4
45195000,-0.58,12.14,136.1,29.90,427.5,448.6,72.3
45196500,-0.58,12.11,136.1,30.06,428.6,449.7,72.4
45198000,-0.59,12.13,137.9,29.49,426.7,448.4,72.1
45199500,-0.59,12.15,137.3,29.55,426.3,447.8,72.2
45201000,-0.58,12.11,136.8,29.89,428.3,449.6,72.3
45202500,-0.58,12.12,136.4,29.93,428.0,449.2,72.3
45204000,-0.59,12.16,136.5,29.67,426.2,447.5,72.2
45205500,-0.58,12.08,137.4,29.89,429.2,450.7,72.2
45207000,-0.58,12.12,137.2,29.73,427.6,449.1,72.2
45208500,-0.59,12.08,138.9,29.51,428.2,450.2,72.0
45210000,-0.58,12.15,136.0,29.87,427.0,448.1,72.3
45211500,-0.58,12.13,136.7,29.80,427.4,448.8,72.3
45213000,-0.58,12.10,136.5,30.02,429.0,450.2,72.3
45214500,-0.58,12.09,137.6,29.76,428.5,450.1,72.2
45216000,-0.58,12.06,137.5,29.95,429.8,451.2,72.3
45217500,-0.58,12.09,137.2,29.87,428.8,450.2,72.3
45219000,-0.58,12.08,137.1,29.95,429.3,450.6,72.3
45220500,-0.58,12.05,138.3,29.80,429.7,451.4,72.2
45222000,-0.58,12.09,136.2,30.11,429.3,450.4,72.4
45223500,-0.58,12.11,136.5,29.95,428.3,449.5,72.3
45225000,-0.58,12.05,136.9,30.18,430.8,452.0,72.4
45226500,-0.59,12.02,139.2,29.70,430.2,452.2,72.1
45228000,-0.58,12.03,137.8,30.06,431.2,452.7,72.3
45229500,-0.58,12.04,138.6,29.77,430.0,451.8,72.1
45231000,-0.57,12.02,136.9,30.32,431.9,453.1,72.4
45232500,-0.58,12.07,137.1,29.98,429.5,450.9,72.3
45234000,-0.58,12.07,137.1,30.03,429.9,451.3,72.3
45235500,-0.58,12.00,138.4,30.06,432.0,453.6,72.2
45237000,-0.58,12.03,137.3,30.15,431.2,452.5,72.3
45238500,-0.58,12.02,138.0,30.08,431.5,453.0,72.3
45240000,-0.57,12.01,136.8,30.41,432.5,453.6,72.4
45241500,-0.58,12.02,138.1,30.03,431.4,452.9,72.2
45243000,-0.57,12.01,137.5,30.25,432.2,453.5,72.4
45244500,-0.58,12.01,138.1,30.08,431.8,453.3,72.3
45246000,-0.58,11.97,138.7,30.14,433.0,454.6,72.2
45247500,-0.58,11.98,138.9,30.05,432.6,454.3,72.2
45249000,-0.57,11.96,137.8,30.42,433.9,455.3,72.4
45250500,-0.58,11.95,139.7,29.98,433.1,455.1,72.1
45252000,-0.58,11.98,138.2,30.20,432.8,454.3,72.3
45253500,-0.58,11.94,139.9,29.98,433.4,455.4,72.1
45255000,-0.58,11.99,138.7,30.04,432.3,454.0,72.2
45256500,-0.58,11.94,140.1,29.95,433.5,455.6,72.1
45258000,-0.58,11.94,139.2,30.19,434.2,456.0,72.2
45259500,-0.58,11.93,139.8,30.05,433.9,455.9,72.1
45261000,-0.58,11.98,138.4,30.16,432.8,454.4,72.3
45262500,-0.58,11.96,139.7,29.93,432.7,454.7,72.1
45264000,-0.57,11.92,138.9,30.40,435.4,457.0,72.3
45265500,-0.58,11.93,139.6,30.14,434.3,456.2,72.2
45267000,-0.58,11.91,139.8,30.17,434.8,456.7,72.2
45268500,-0.58,11.91,139.9,30.19,435.1,457.0,72.2
45270000,-0.57,11.91,139.5,30.28,435.3,457.1,72.2
45271500,-0.57,11.90,139.5,30.31,435.5,457.3,72.2
45273000,-0.57,11.90,139.7,30.29,435.6,457.5,72.2
45274500,-0.57,11.91,139.6,30.25,435.1,457.0,72.2
45276000,-0.57,11.92,139.4,30.25,434.9,456.7,72.2
45277500,-0.57,11.91,139.1,30.39,435.6,457.3,72.3
45279000,-0.58,11.91,140.1,30.08,434.6,456.6,72.1
45280500,-0.58,11.88,140.4,30.19,435.9,458.0,72.1
45282000,-0.57,11.85,139.5,30.58,437.7,459.4,72.3
45283500,-0.58,11.87,140.9,30.10,435.9,458.1,72.1
45285000,-0.57,11.88,139.9,30.35,436.4,458.3,72.2
45286500,-0.58,11.88,140.6,30.12,435.6,457.7,72.1
45288000,-0.58,11.86,141.3,30.04,435.9,458.3,72.0
45289500,-0.58,11.88,140.7,30.13,435.8,457.9,72.1
45291000,-0.57,11.81,141.4,30.29,438.1,460.4,72.1
45292500,-0.58,11.90,140.8,29.99,434.7,457.0,72.1
45294000,-0.57,11.86,139.8,30.47,437.3,459.1,72.3
45295500,-0.57,11.82,141.0,30.39,438.3,460.5,72.2
45297000,-0.57,11.84,141.2,30.23,437.3,459.5,72.1
45298500,-0.57,11.83,141.1,30.29,437.6,459.8,72.1
45300000,-0.58,11.81,142.0,30.18,438.1,460.5,72.0
45301500,-0.57,11.84,141.0,30.27,437.3,459.5,72.1
45303000,-0.57,11.80,141.9,30.26,438.6,461.0,72.1
45304500,-0.58,11.79,142.2,30.20,438.5,461.0,72.0
45306000,-0.57,11.82,141.4,30.28,437.9,460.2,72.1
45307500,-0.57,11.83,141.4,30.24,437.6,459.9,72.1
45309000,-0.58,11.85,141.0,30.20,436.8,459.0,72.1
45310500,-0.57,11.81,141.3,30.36,438.4,460.6,72.1
45312000,-0.58,11.80,142.2,30.16,438.1,460.6,72.0
45313500,-0.57,11.82,139.9,30.64,438.8,460.6,72.3
45315000,-0.57,11.77,142.3,30.34,439.6,462.1,72.1
45316500,-0.57,11.78,141.7,30.41,439.5,461.7,72.1
45318000,-0.57,11.80,141.3,30.43,439.0,461.2,72.2
45319500,-0.57,11.76,142.3,30.35,439.8,462.3,72.1
45321000,-0.57,11.77,141.4,30.55,440.2,462.4,72.2
45322500,-0.57,11.76,142.8,30.28,439.9,462.4,72.0
45324000,-0.57,11.74,142.9,30.32,440.4,463.0,72.0
45325500,-0.57,11.73,142.7,30.47,441.3,463.8,72.1
45327000,-0.57,11.72,143.3,30.35,441.3,464.0,72.0
45328500,-0.57,11.72,143.5,30.30,441.0,463.8,72.0
45330000,-0.57,11.74,142.2,30.51,441.0,463.3,72.1
45331500,-0.57,11.76,141.4,30.63,440.8,462.9,72.2
45333000,-0.57,11.68,142.8,30.68,443.2,465.7,72.1
45334500,-0.57,11.71,143.7,30.33,441.6,464.3,72.0
45336000,-0.57,11.69,143.1,30.56,442.5,465.1,72.1
45337500,-0.57,11.72,143.7,30.23,440.9,463.7,71.9
45339000,-0.57,11.70,142.7,30.65,442.7,465.2,72.1
45340500,-0.57,11.67,143.2,30.64,443.5,466.0,72.1
45342000,-0.57,11.68,143.9,30.41,442.5,465.3,72.0
45343500,-0.57,11.65,143.6,30.65,444.0,466.7,72.1
45345000,-0.57,11.68,143.7,30.50,443.0,465.7,72.0
45346500,-0.57,11.72,142.2,30.61,441.8,464.1,72.2
45348000,-0.57,11.69,143.5,30.46,442.4,465.1,72.0
45349500,-0.56,11.68,142.5,30.78,443.6,465.9,72.2
45351000,-0.57,11.68,143.2,30.62,443.2,465.7,72.1
45352500,-0.57,11.69,142.5,30.73,443.1,465.5,72.2
45354000,-0.57,11.67,143.9,30.50,443.2,466.0,72.0
45355500,-0.57,11.64,143.8,30.69,444.6,467.3,72.1
45357000,-0.57,11.67,143.7,30.54,443.3,466.0,72.0
45358500,-0.57,11.66,143.9,30.55,443.7,466.4,72.0
45360000,-0.57,11.62,144.1,30.69,445.1,467.9,72.1
45361500,-0.56,11.61,143.7,30.89,446.1,468.7,72.1
45363000,-0.57,11.68,143.6,30.49,442.7,465.5,72.0
45364500,-0.56,11.63,143.1,30.95,445.7,468.1,72.2
45366000,-0.57,11.62,144.4,30.65,445.1,468.0,72.0
45367500,-0.57,11.58,146.3,30.38,445.6,469.0,71.8
45369000,-0.57,11.59,145.3,30.59,445.9,468.9,72.0
45370500,-0.57,11.64,144.2,30.60,444.4,467.2,72.0
45372000,-0.57,11.62,144.7,30.55,444.8,467.7,72.0
45373500,-0.57,11.62,144.5,30.63,445.1,468.0,72.0
45375000,-0.57,11.61,144.7,30.60,445.2,468.1,72.0
45376500,-0.56,11.55,145.3,30.85,448.0,470.9,72.0
45378000,-0.57,11.56,145.9,30.61,447.0,470.2,71.9
45379500,-0.57,11.54,147.3,30.37,446.8,470.5,71.8
45381000,-0.56,11.55,145.1,30.86,447.8,470.7,72.0
45382500,-0.56,11.61,142.7,31.12,446.5,468.8,72.3
45384000,-0.56,11.56,144.1,31.08,448.2,470.8,72.2
45385500,-0.56,11.53,145.1,30.95,448.7,471.6,72.1
45387000,-0.56,11.60,144.0,30.87,446.4,469.0,72.1
45388500,-0.57,11.53,146.6,30.60,447.8,471.2,71.9
45390000,-0.56,11.57,143.9,31.05,447.8,470.3,72.2
45391500,-0.56,11.52,145.2,31.00,449.2,472.1,72.1
45393000,-0.56,11.55,145.2,30.85,448.0,470.9,72.0
45394500,-0.57,11.56,146.1,30.57,446.9,470.1,71.9
45396000,-0.56,11.57,143.9,31.08,447.9,470.4,72.2
45397500,-0.57,11.52,146.7,30.63,448.2,471.6,71.9
45399000,-0.56,11.55,144.9,30.91,448.0,470.9,72.1
45400500,-0.56,11.49,146.2,30.93,450.0,473.1,72.0
45402000,-0.56,11.51,145.7,30.96,449.4,472.4,72.0
45403500,-0.56,11.51,146.2,30.80,448.9,472.1,72.0
45405000,-0.56,11.52,145.4,30.94,448.9,471.9,72.1
45406500,-0.56,11.51,146.0,30.85,449.0,472.1,72.0
45408000,-0.56,11.48,146.2,31.00,450.5,473.6,72.0
45409500,-0.56,11.44,147.4,30.93,451.6,475.0,71.9
45411000,-0.56,11.50,145.8,31.00,450.0,473.1,72.0
45412500,-0.57,11.42,148.8,30.69,451.6,475.5,71.8
45414000,-0.56,11.43,147.6,30.96,452.1,475.5,71.9
45415500,-0.57,11.49,147.5,30.60,449.1,472.7,71.8
45417000,-0.56,11.43,147.5,30.93,451.8,475.3,71.9
45418500,-0.57,11.47,147.5,30.73,450.2,473.7,71.9
45420000,-0.57,11.45,148.4,30.59,450.3,474.1,71.8
45421500,-0.56,11.41,148.2,30.88,452.3,476.0,71.9
45423000,-0.56,11.46,147.2,30.89,450.9,474.3,71.9
45424500,-0.57,11.39,149.2,30.75,452.6,476.6,71.8
45426000,-0.56,11.49,146.4,30.87,449.8,473.0,72.0
45427500,-0.56,11.47,147.1,30.81,450.3,473.7,71.9
45429000,-0.56,11.46,146.9,30.97,451.2,474.5,72.0
45430500,-0.56,11.43,147.8,30.86,451.7,475.2,71.9
45432000,-0.56,11.42,147.4,31.05,452.6,476.0,72.0
45433500,-0.56,11.40,148.2,30.93,452.7,476.4,71.9
45435000,-0.56,11.42,147.6,31.03,452.7,476.1,71.9
45436500,-0.56,11.41,147.0,31.20,453.2,476.5,72.0
45438000,-0.56,11.41,147.1,31.20,453.4,476.7,72.0
45439500,-0.57,11.39,149.4,30.69,452.5,476.5,71.7
45441000,-0.56,11.39,148.7,30.89,453.2,477.0,71.8
45442500,-0.56,11.40,147.0,31.28,453.9,477.2,72.1
45444000,-0.56,11.42,146.4,31.31,453.3,476.4,72.1
45445500,-0.56,11.35,148.6,31.14,455.0,478.7,71.9
45447000,-0.56,11.37,148.3,31.13,454.4,478.0,71.9
45448500,-0.56,11.34,149.7,30.95,454.9,478.9,71.8
45450000,-0.56,11.36,149.6,30.87,454.1,478.1,71.8
45451500,-0.56,11.34,149.2,31.06,455.2,479.0,71.9
45453000,-0.56,11.36,148.6,31.08,454.5,478.2,71.9
45454500,-0.56,11.34,149.2,31.08,455.4,479.2,71.9
45456000,-0.56,11.38,147.7,31.23,454.4,477.8,72.0
45457500,-0.56,11.37,148.3,31.14,454.5,478.1,71.9
45459000,-0.56,11.30,149.4,31.27,457.2,481.0,71.9
45460500,-0.55,11.35,147.0,31.60,456.5,479.6,72.1
45462000,-0.56,11.30,149.4,31.26,457.1,480.9,71.9
45463500,-0.56,11.32,149.7,31.07,456.0,479.9,71.8
45465000,-0.56,11.31,149.3,31.20,456.5,480.3,71.9
45466500,-0.56,11.28,150.7,31.05,457.2,481.4,71.8
45468000,-0.56,11.32,150.1,30.93,455.4,479.5,71.8
45469500,-0.56,11.35,149.4,30.99,454.8,478.7,71.8
45471000,-0.55,11.29,149.4,31.32,457.6,481.4,71.9
45472500,-0.56,11.25,151.0,31.15,458.4,482.6,71.8
45474000,-0.56,11.26,150.6,31.20,458.2,482.3,71.8
45475500,-0.55,11.26,149.6,31.44,458.9,482.7,71.9
45477000,-0.56,11.26,150.5,31.19,458.0,482.1,71.8
45478500,-0.55,11.26,149.5,31.49,459.2,482.9,72.0
45480000,-0.56,11.31,150.0,31.07,456.3,480.4,71.8
45481500,-0.56,11.22,151.1,31.31,459.9,484.1,71.8
45483000,-0.55,11.26,149.8,31.38,458.6,482.5,71.9
45484500,-0.56,11.24,151.3,31.11,458.5,482.8,71.7
45486000,-0.55,11.28,149.2,31.46,458.4,482.0,72.0
45487500,-0.56,11.20,152.4,31.09,459.8,484.4,71.7
45489000,-0.55,11.26,150.0,31.34,458.5,482.4,71.9
45490500,-0.56,11.20,151.8,31.26,460.4,484.8,71.7
45492000,-0.55,11.24,150.4,31.38,459.5,483.4,71.9
45493500,-0.56,11.24,151.0,31.20,458.9,483.1,71.8
45495000,-0.55,11.21,151.2,31.34,460.3,484.5,71.8
45496500,-0.56,11.18,152.2,31.28,461.1,485.5,71.7
45498000,-0.55,11.22,151.1,31.31,459.9,484.0,71.8
45499500,-0.55,11.20,150.1,31.67,461.5,485.3,72.0
45501000,-0.56,11.23,151.0,31.30,459.7,483.8,71.8
45502500,-0.56,11.19,152.3,31.19,460.4,485.0,71.7
45504000,-0.55,11.18,151.6,31.46,461.7,485.9,71.8
45505500,-0.55,11.17,152.1,31.39,461.9,486.3,71.8
45507000,-0.55,11.18,150.8,31.61,461.9,485.9,71.9
45508500,-0.55,11.18,151.3,31.55,462.1,486.2,71.9
45510000,-0.56,11.20,152.5,31.06,459.7,484.3,71.6
45511500,-0.55,11.16,151.7,31.52,462.4,486.7,71.8
45513000,-0.55,11.14,152.7,31.42,462.9,487.5,71.7
45514500,-0.55,11.14,152.8,31.37,462.7,487.3,71.7
45516000,-0.56,11.16,153.2,31.13,461.2,486.0,71.6
45517500,-0.55,11.16,151.9,31.47,462.3,486.6,71.8
45519000,-0.56,11.14,153.0,31.30,462.4,487.1,71.7
45520500,-0.56,11.13,153.8,31.22,462.8,487.6,71.6
45522000,-0.55,11.11,153.4,31.44,464.1,488.8,71.7
45523500,-0.56,11.12,154.0,31.24,463.2,488.1,71.6
45525000,-0.55,11.14,151.6,31.67,463.5,487.6,71.9
45526500,-0.55,11.10,153.3,31.51,464.6,489.2,71.7
45528000,-0.55,11.12,153.5,31.36,463.5,488.2,71.7
45529500,-0.55,11.11,152.1,31.76,464.9,489.1,71.9
45531000,-0.55,11.09,153.2,31.60,465.1,489.7,71.8
45532500,-0.55,11.11,153.6,31.37,463.8,488.6,71.7
45534000,-0.55,11.07,154.5,31.42,465.3,490.3,71.6
45535500,-0.56,11.10,155.0,31.07,463.1,488.3,71.5
45537000,-0.55,11.12,152.9,31.48,463.6,488.2,71.8
45538500,-0.55,11.10,153.5,31.47,464.5,489.2,71.7
45540000,-0.55,11.07,153.2,31.70,465.9,490.4,71.8
45541500,-0.55,11.06,154.1,31.55,465.9,490.7,71.7
45543000,-0.55,11.08,154.2,31.41,464.8,489.7,71.7
45544500,-0.55,11.06,153.9,31.61,466.2,490.9,71.7
45546000,-0.55,11.00,155.3,31.65,468.4,493.5,71.7
45547500,-0.54,11.02,153.7,31.90,468.2,492.8,71.8
45549000,-0.55,11.02,155.1,31.55,467.4,492.4,71.6
45550500,-0.55,11.05,154.5,31.50,466.1,491.0,71.7
45552000,-0.55,11.03,154.1,31.75,467.7,492.4,71.8
45553500,-0.55,11.04,154.1,31.70,467.2,492.0,71.7
45555000,-0.55,11.04,154.1,31.72,467.3,492.1,71.7
45556500,-0.55,11.03,154.3,31.74,467.7,492.5,71.7
45558000,-0.55,11.04,155.0,31.44,466.2,491.3,71.6
45559500,-0.55,11.02,154.1,31.79,467.9,492.6,71.8
45561000,-0.55,11.02,154.6,31.70,467.9,492.8,71.7
45562500,-0.55,11.02,153.8,31.86,468.2,492.8,71.8
45564000,-0.55,11.04,154.2,31.68,467.0,491.8,71.7
45565500,-0.54,10.98,154.7,31.95,470.0,494.8,71.8
45567000,-0.55,10.99,155.4,31.69,468.8,493.9,71.7
45568500,-0.55,10.98,155.6,31.68,469.0,494.1,71.6
45570000,-0.55,10.96,155.9,31.71,469.7,494.9,71.6
45571500,-0.55,10.94,156.5,31.72,470.7,496.0,71.6
45573000,-0.55,10.97,155.7,31.71,469.4,494.5,71.7
45574500,-0.55,10.96,155.7,31.76,469.8,495.0,71.7
45576000,-0.55,10.95,156.1,31.75,470.3,495.6,71.6
45577500,-0.55,10.99,155.4,31.69,468.9,494.0,71.7
45579000,-0.54,10.91,156.7,31.89,472.2,497.5,71.6
45580500,-0.55,10.94,157.2,31.52,469.9,495.5,71.5
45582000,-0.55,10.95,156.3,31.68,470.0,495.3,71.6
45583500,-0.55,10.93,158.3,31.35,469.9,495.8,71.4
45585000,-0.56,10.93,158.8,31.24,469.6,495.8,71.3
45586500,-0.55,10.93,156.9,31.72,471.1,496.6,71.6
45588000,-0.55,10.94,156.4,31.76,470.9,496.2,71.6
45589500,-0.55,10.94,157.3,31.53,470.1,495.7,71.5
45591000,-0.55,10.92,157.2,31.66,471.0,496.6,71.5
45592500,-0.54,10.91,155.7,32.15,473.0,498.0,71.8
45594000,-0.54,10.92,155.9,32.04,472.4,497.4,71.7
45595500,-0.55,10.93,157.2,31.62,470.8,496.3,71.5
45597000,-0.54,10.92,156.2,31.94,472.0,497.2,71.7
45598500,-0.54,10.89,157.0,31.91,472.8,498.2,71.6
45600000,-0.55,10.90,157.9,31.61,471.5,497.2,71.5
45601500,-0.55,10.86,158.9,31.63,473.1,499.1,71.4
45603000,-0.55,10.84,159.0,31.72,474.0,500.0,71.5
45604500,-0.55,10.89,157.4,31.84,472.9,498.4,71.6
45606000,-0.54,10.90,156.5,31.97,472.8,498.0,71.7
45607500,-0.54,10.87,157.5,31.92,473.5,499.0,71.6
45609000,-0.54,10.84,157.9,32.02,475.0,500.6,71.6
45610500,-0.53,10.85,155.9,32.48,476.1,500.9,71.9
45612000,-0.55,10.83,160.3,31.52,474.0,500.3,71.3
45613500,-0.55,10.87,158.5,31.68,472.9,498.8,71.5
45615000,-0.55,10.82,159.0,31.86,475.1,501.0,71.5
45616500,-0.55,10.81,160.9,31.50,474.7,501.2,71.3
45618000,-0.55,10.84,160.3,31.45,473.4,499.9,71.3
45619500,-0.55,10.81,159.4,31.86,475.7,501.7,71.5
45621000,-0.54,10.80,158.8,32.04,476.4,502.2,71.6
45622500,-0.54,10.84,158.5,31.90,474.8,500.5,71.5
45624000,-0.54,10.80,158.9,32.02,476.3,502.1,71.6
45625500,-0.54,10.78,159.6,31.97,476.8,502.8,71.5
45627000,-0.55,10.82,159.4,31.78,475.0,501.1,71.5
45628500,-0.54,10.78,159.4,32.06,477.4,503.3,71.5
45630000,-0.54,10.77,159.9,32.03,477.7,503.7,71.5
