Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48474000,-0.02,-0.55,2336.7,887.63,-9911.9,10183.6,-76.7
48475500,-0.01,-0.60,546.4,283.17,-9454.9,9470.7,-86.7
48477000,-0.01,-0.63,1033.0,578.94,-8971.1,9030.3,-83.4
48478500,-0.01,-0.64,1185.8,325.43,-8784.8,8864.5,-82.3
48480000,-0.02,-0.64,1470.2,071.59,-8752.7,8875.3,-80.5
48481500,-0.01,-0.65,785.7,970.66,-8763.3,8798.4,-84.9
48483000,-0.01,-0.64,1016.0,577.81,-8894.9,8952.7,-83.5
48484500,-0.01,-0.64,1049.0,505.70,-8824.7,8886.8,-83.2
48486000,-0.01,-0.65,854.5,797.31,-8720.9,8762.6,-84.4
48487500,-0.01,-0.62,893.4,923.95,-9227.2,9270.4,-84.5
48489000,-0.01,-0.64,782.6,039.02,-8897.9,8932.3,-85.0
48490500,-0.01,-0.64,1075.0,477.19,-8845.2,8910.3,-83.1
48492000,-0.01,-0.70,755.0,777.91,-8157.2,8192.0,-84.7
48493500,-0.01,-0.66,1072.5,391.38,-8570.9,8637.8,-82.9
48495000,-0.01,-0.67,1207.8,168.75,-8313.7,8401.0,-81.7
48496500,-0.01,-0.64,812.1,985.98,-8943.3,8980.1,-84.8
48498000,-0.00,-0.69,218.8,231.70,-8253.0,8255.9,-88.5
48499500,-0.01,-0.70,660.9,040.23,-8183.9,8210.5,-85.4
48501000,-0.01,-0.70,490.2,727.19,-8160.6,8175.3,-86.6
48502500,-0.01,-0.69,603.4,271.40,-8256.0,8278.0,-85.8
48504000,-0.01,-0.70,529.3,492.94,-8105.3,8122.6,-86.3
48505500,-0.01,-0.73,464.4,636.72,-7810.9,7824.7,-86.6
48507000,-0.01,-0.72,700.5,785.23,-7876.0,7907.1,-84.9
48508500,-0.01,-0.71,831.4,533.91,-7941.5,7984.9,-84.0
48510000,0.00,-0.74,0.0,?,-7762.5,7762.5,-90.0
48511500,-0.01,-0.72,825.7,529.20,-7902.3,7945.3,-84.0
48513000,-0.01,-0.74,703.0,690.09,-7675.1,7707.2,-84.8
48514500,-0.01,-0.75,664.2,745.10,-7583.8,7612.8,-85.0
48516000,-0.00,-0.73,281.1,345.33,-7810.1,7815.2,-87.9
48517500,-0.01,-0.76,402.0,856.01,-7565.4,7576.1,-87.0
48519000,-0.00,-0.75,128.6,102.04,-7648.9,7650.0,-89.0
48520500,-0.00,-0.76,318.1,557.10,-7515.3,7522.0,-87.6
48522000,-0.01,-0.75,529.4,202.51,-7616.9,7635.3,-86.0
48523500,-0.00,-0.75,51.0,013.70,-7662.9,7663.1,-89.6
48525000,-0.01,-0.78,460.6,347.97,-7338.6,7353.1,-86.4
48526500,-0.01,-0.81,305.2,289.77,-7079.0,7085.5,-87.5
48528000,-0.01,-0.79,347.7,996.21,-7208.5,7216.8,-87.2
48529500,-0.00,-0.82,59.9,132.76,-6949.5,6949.8,-89.5
48531000,-0.01,-0.79,330.4,203.24,-7267.1,7274.6,-87.4
48532500,-0.01,-0.80,415.6,472.64,-7156.0,7168.0,-86.7
48534000,-0.01,-0.79,471.7,222.97,-7225.5,7240.9,-86.3
48535500,-0.00,-0.83,82.8,390.81,-6866.0,6866.5,-89.3
48537000,-0.00,-0.79,124.3,356.82,-7205.8,7206.8,-89.0
48538500,0.00,-0.82,0.0,?,-6995.7,6995.7,-90.0
48540000,-0.01,-0.83,437.6,152.60,-6848.5,6862.5,-86.3
48541500,-0.00,-0.82,178.6,425.07,-6958.5,6960.8,-88.5
48543000,-0.00,-0.86,154.4,722.52,-6645.3,6647.1,-88.7
48544500,-0.00,-0.88,133.6,372.34,-6522.2,6523.5,-88.8
48546000,-0.01,-0.88,426.9,964.56,-6461.2,6475.3,-86.2
48547500,-0.00,-0.85,187.3,842.20,-6732.0,6734.6,-88.4
48549000,-0.00,-0.86,192.0,632.14,-6664.8,6667.6,-88.4
48550500,-0.01,-0.92,325.5,399.08,-6239.6,6248.1,-87.0
48552000,-0.01,-0.86,499.1,760.19,-6608.6,6627.5,-85.7
48553500,0.00,-0.89,0.0,?,-6411.8,6411.8,-90.0
48555000,-0.00,-0.89,120.2,851.22,-6414.3,6415.5,-88.9
48556500,-0.00,-0.87,223.5,905.12,-6602.4,6606.2,-88.1
48558000,0.00,-0.90,0.0,?,-6336.5,6336.5,-90.0
48559500,-0.00,-0.92,149.0,205.85,-6226.2,6228.0,-88.6
48561000,-0.00,-0.91,9.1,756.11,-6322.9,6322.9,-89.9
48562500,0.00,-0.94,0.0,?,-6090.6,6090.6,-90.0
48564000,0.00,-0.95,0.0,?,-6041.5,6041.5,-90.0
48565500,-0.00,-0.91,197.5,000.99,-6281.9,6285.0,-88.2
48567000,-0.00,-0.97,99.3,964.09,-5880.6,5881.4,-89.0
48568500,-0.00,-0.92,21.7,446.65,-6204.3,6204.3,-89.8
48570000,-0.00,-0.97,70.6,847.54,-5893.9,5894.3,-89.3
48571500,0.00,-0.96,0.0,?,-5979.0,5979.0,-90.0
48573000,0.00,-0.97,0.0,?,-5902.8,5902.8,-90.0
48574500,0.00,-0.99,0.0,?,-5799.8,5799.8,-90.0
48576000,0.00,-0.95,0.0,?,-6017.4,6017.4,-90.0
48577500,-0.00,-0.98,142.5,765.85,-5825.3,5827.1,-88.6
48579000,0.00,-0.98,0.0,?,-5838.5,5838.5,-90.0
48580500,-0.00,-0.98,51.0,407.90,-5844.3,5844.5,-89.5
48582000,0.00,-1.00,0.0,?,-5704.1,5704.1,-90.0
48583500,-0.00,-0.96,23.5,410.44,-5974.6,5974.6,-89.8
48585000,0.00,-1.00,0.0,?,-5755.5,5755.5,-90.0
48586500,-0.00,-1.02,113.9,567.26,-5628.5,5629.6,-88.8
48588000,0.00,-1.03,0.0,?,-5571.5,5571.5,-90.0
48589500,-0.00,-1.03,86.5,162.99,-5564.5,5565.2,-89.1
48591000,0.00,-1.05,0.0,?,-5437.7,5437.7,-90.0
48592500,0.00,-1.05,0.0,?,-5448.6,5448.6,-90.0
48594000,0.00,-1.05,0.0,?,-5456.1,5456.1,-90.0
48595500,-0.00,-1.04,13.5,683.79,-5489.2,5489.2,-89.9
48597000,0.00,-1.06,0.0,?,-5421.4,5421.4,-90.0
48598500,0.00,-1.04,0.0,?,-5501.7,5501.7,-90.0
48600000,-0.00,-1.06,38.5,271.07,-5422.1,5422.2,-89.6
48601500,0.00,-1.09,0.0,?,-5248.5,5248.5,-90.0
48603000,0.00,-1.12,0.0,?,-5112.8,5112.8,-90.0
48604500,0.00,-1.10,0.0,?,-5219.3,5219.3,-90.0
48606000,-0.00,-1.07,89.2,449.27,-5362.5,5363.2,-89.0
48607500,0.00,-1.09,0.0,?,-5256.8,5256.8,-90.0
48609000,-0.01,-1.12,221.6,352.72,-5100.4,5105.2,-87.5
48610500,0.00,-1.09,0.0,?,-5270.0,5270.0,-90.0
48612000,-0.00,-1.11,1.1,971.92,-5178.8,5178.8,-90.0
48613500,0.00,-1.12,0.0,?,-5128.0,5128.0,-90.0
48615000,0.00,-1.12,0.0,?,-5103.0,5103.0,-90.0
48616500,-0.00,-1.14,33.1,233.34,-5019.9,5020.0,-89.6
48618000,-0.00,-1.13,25.8,091.06,-5087.7,5087.7,-89.7
48619500,0.00,-1.15,0.0,?,-4996.3,4996.3,-90.0
48621000,0.00,-1.18,0.0,?,-4836.5,4836.5,-90.0
48622500,0.00,-1.18,0.0,?,-4837.6,4837.6,-90.0
48624000,0.00,-1.16,0.0,?,-4951.1,4951.1,-90.0
48625500,0.00,-1.20,0.0,?,-4794.3,4794.3,-90.0
48627000,0.00,-1.17,0.0,?,-4907.2,4907.2,-90.0
48628500,0.00,-1.17,0.0,?,-4914.9,4914.9,-90.0
48630000,0.00,-1.15,0.0,?,-4981.2,4981.2,-90.0
48631500,0.00,-1.21,0.0,?,-4736.0,4736.0,-90.0
48633000,0.00,-1.23,0.0,?,-4646.9,4646.9,-90.0
48634500,0.00,-1.20,0.0,?,-4774.8,4774.8,-90.0
48636000,0.00,-1.19,0.0,?,-4818.3,4818.3,-90.0
48637500,0.00,-1.18,0.0,?,-4840.2,4840.2,-90.0
48639000,0.00,-1.21,0.0,?,-4746.2,4746.2,-90.0
48640500,0.00,-1.21,0.0,?,-4721.2,4721.2,-90.0
48642000,0.00,-1.18,0.0,?,-4875.3,4875.3,-90.0
48643500,0.00,-1.24,0.0,?,-4603.4,4603.4,-90.0
48645000,0.00,-1.23,0.0,?,-4660.4,4660.4,-90.0
48646500,0.00,-1.20,0.0,?,-4763.6,4763.6,-90.0
48648000,0.00,-1.26,0.0,?,-4557.3,4557.3,-90.0
48649500,0.00,-1.22,0.0,?,-4695.4,4695.4,-90.0
48651000,0.00,-1.27,0.0,?,-4505.7,4505.7,-90.0
48652500,0.00,-1.27,0.0,?,-4522.1,4522.1,-90.0
48654000,0.00,-1.30,0.0,?,-4422.4,4422.4,-90.0
48655500,0.00,-1.26,0.0,?,-4534.6,4534.6,-90.0
48657000,0.00,-1.27,0.0,?,-4504.1,4504.1,-90.0
48658500,0.00,-1.27,0.0,?,-4495.5,4495.5,-90.0
48660000,0.00,-1.32,0.0,?,-4327.9,4327.9,-90.0
48661500,0.00,-1.29,0.0,?,-4434.9,4434.9,-90.0
48663000,0.00,-1.36,0.0,?,-4211.1,4211.1,-90.0
48664500,0.00,-1.33,0.0,?,-4307.0,4307.0,-90.0
48666000,0.00,-1.30,0.0,?,-4390.6,4390.6,-90.0
48667500,0.00,-1.31,0.0,?,-4384.9,4384.9,-90.0
48669000,0.00,-1.35,0.0,?,-4239.6,4239.6,-90.0
48670500,0.00,-1.31,0.0,?,-4358.7,4358.7,-90.0
48672000,0.00,-1.35,0.0,?,-4237.4,4237.4,-90.0
48673500,0.00,-1.38,0.0,?,-4136.7,4136.7,-90.0
48675000,0.00,-1.35,0.0,?,-4259.6,4259.6,-90.0
48676500,0.00,-1.38,0.0,?,-4138.4,4138.4,-90.0
48678000,0.00,-1.39,0.0,?,-4122.6,4122.6,-90.0
48679500,0.00,-1.38,0.0,?,-4157.0,4157.0,-90.0
48681000,0.00,-1.40,0.0,?,-4102.2,4102.2,-90.0
48682500,0.00,-1.39,0.0,?,-4121.6,4121.6,-90.0
48684000,0.00,-1.37,0.0,?,-4173.7,4173.7,-90.0
48685500,0.00,-1.43,0.0,?,-4000.2,4000.2,-90.0
48687000,0.00,-1.38,0.0,?,-4143.3,4143.3,-90.0
48688500,0.00,-1.43,0.0,?,-4012.7,4012.7,-90.0
48690000,0.00,-1.39,0.0,?,-4118.5,4118.5,-90.0
48691500,0.00,-1.43,0.0,?,-3994.3,3994.3,-90.0
48693000,0.00,-1.39,0.0,?,-4120.3,4120.3,-90.0
48694500,0.00,-1.41,0.0,?,-4067.0,4067.0,-90.0
48696000,0.00,-1.43,0.0,?,-3994.7,3994.7,-90.0
48697500,0.00,-1.43,0.0,?,-3996.6,3996.6,-90.0
48699000,0.00,-1.40,0.0,?,-4078.0,4078.0,-90.0
48700500,0.00,-1.46,0.0,?,-3915.9,3915.9,-90.0
48702000,0.00,-1.45,0.0,?,-3940.3,3940.3,-90.0
48703500,0.00,-1.41,0.0,?,-4070.6,4070.6,-90.0
48705000,0.00,-1.49,0.0,?,-3837.8,3837.8,-90.0
48706500,0.00,-1.44,0.0,?,-3983.4,3983.4,-90.0
48708000,0.00,-1.51,0.0,?,-3803.1,3803.1,-90.0
48709500,0.00,-1.46,0.0,?,-3923.3,3923.3,-90.0
48711000,0.00,-1.53,0.0,?,-3742.4,3742.4,-90.0
48712500,0.00,-1.46,0.0,?,-3920.7,3920.7,-90.0
48714000,0.00,-1.46,0.0,?,-3921.0,3921.0,-90.0
48715500,0.00,-1.48,0.0,?,-3884.1,3884.1,-90.0
48717000,0.00,-1.50,0.0,?,-3811.4,3811.4,-90.0
48718500,0.00,-1.52,0.0,?,-3775.1,3775.1,-90.0
48720000,0.00,-1.53,0.0,?,-3738.9,3738.9,-90.0
48721500,0.00,-1.53,0.0,?,-3741.3,3741.3,-90.0
48723000,0.00,-1.58,0.0,?,-3625.8,3625.8,-90.0
48724500,0.00,-1.56,0.0,?,-3668.8,3668.8,-90.0
48726000,0.00,-1.54,0.0,?,-3710.2,3710.2,-90.0
48727500,0.00,-1.56,0.0,?,-3680.2,3680.2,-90.0
48729000,0.00,-1.56,0.0,?,-3683.4,3683.4,-90.0
48730500,0.00,-1.56,0.0,?,-3679.1,3679.1,-90.0
48732000,0.00,-1.59,0.0,?,-3594.8,3594.8,-90.0
48733500,0.00,-1.60,0.0,?,-3574.9,3574.9,-90.0
48735000,0.00,-1.60,0.0,?,-3581.1,3581.1,-90.0
48736500,0.00,-1.61,0.0,?,-3551.6,3551.6,-90.0
48738000,0.00,-1.61,0.0,?,-3565.8,3565.8,-90.0
48739500,0.00,-1.61,0.0,?,-3553.3,3553.3,-90.0
48741000,0.00,-1.60,0.0,?,-3575.1,3575.1,-90.0
48742500,0.00,-1.65,0.0,?,-3468.8,3468.8,-90.0
48744000,0.00,-1.60,0.0,?,-3587.1,3587.1,-90.0
48745500,0.00,-1.66,0.0,?,-3454.3,3454.3,-90.0
48747000,0.00,-1.61,0.0,?,-3548.6,3548.6,-90.0
48748500,0.00,-1.64,0.0,?,-3483.9,3483.9,-90.0
48750000,0.00,-1.66,0.0,?,-3441.3,3441.3,-90.0
48751500,0.00,-1.66,0.0,?,-3458.8,3458.8,-90.0
48753000,0.00,-1.63,0.0,?,-3514.9,3514.9,-90.0
48754500,0.00,-1.65,0.0,?,-3463.7,3463.7,-90.0
48756000,0.00,-1.65,0.0,?,-3480.7,3480.7,-90.0
48757500,0.00,-1.67,0.0,?,-3424.6,3424.6,-90.0
48759000,0.00,-1.68,0.0,?,-3403.6,3403.6,-90.0
48760500,0.00,-1.71,0.0,?,-3350.4,3350.4,-90.0
48762000,0.00,-1.68,0.0,?,-3406.9,3406.9,-90.0
48763500,0.00,-1.68,0.0,?,-3407.1,3407.1,-90.0
48765000,0.00,-1.70,0.0,?,-3375.9,3375.9,-90.0
48766500,0.00,-1.67,0.0,?,-3439.1,3439.1,-90.0
48768000,0.00,-1.70,0.0,?,-3371.2,3371.2,-90.0
48769500,0.00,-1.70,0.0,?,-3375.4,3375.4,-90.0
48771000,0.00,-1.70,0.0,?,-3371.4,3371.4,-90.0
48772500,0.00,-1.75,0.0,?,-3267.7,3267.7,-90.0
48774000,0.00,-1.71,0.0,?,-3353.9,3353.9,-90.0
48775500,0.00,-1.74,0.0,?,-3293.2,3293.2,-90.0
48777000,0.00,-1.74,0.0,?,-3301.9,3301.9,-90.0
48778500,0.00,-1.71,0.0,?,-3343.8,3343.8,-90.0
48780000,0.00,-1.80,0.0,?,-3184.8,3184.8,-90.0
48781500,0.00,-1.76,0.0,?,-3249.3,3249.3,-90.0
48783000,0.00,-1.77,0.0,?,-3244.8,3244.8,-90.0
48784500,0.00,-1.74,0.0,?,-3298.5,3298.5,-90.0
48786000,0.00,-1.77,0.0,?,-3238.2,3238.2,-90.0
48787500,0.00,-1.73,0.0,?,-3319.0,3319.0,-90.0
48789000,0.00,-1.81,0.0,?,-3166.0,3166.0,-90.0
48790500,0.00,-1.84,0.0,?,-3118.1,3118.1,-90.0
48792000,0.00,-1.82,0.0,?,-3141.3,3141.3,-90.0
48793500,0.00,-1.82,0.0,?,-3153.4,3153.4,-90.0
48795000,0.00,-1.80,0.0,?,-3179.3,3179.3,-90.0
48796500,0.00,-1.82,0.0,?,-3147.9,3147.9,-90.0
48798000,0.00,-1.85,0.0,?,-3091.7,3091.7,-90.0
48799500,0.00,-1.85,0.0,?,-3097.9,3097.9,-90.0
48801000,0.00,-1.82,0.0,?,-3150.3,3150.3,-90.0
48802500,0.00,-1.84,0.0,?,-3105.7,3105.7,-90.0
48804000,0.00,-1.87,0.0,?,-3061.6,3061.6,-90.0
48805500,0.00,-1.89,0.0,?,-3037.8,3037.8,-90.0
48807000,0.00,-1.89,0.0,?,-3024.0,3024.0,-90.0
48808500,0.00,-1.89,0.0,?,-3037.9,3037.9,-90.0
48810000,0.00,-1.88,0.0,?,-3041.4,3041.4,-90.0
48811500,0.00,-1.91,0.0,?,-2997.8,2997.8,-90.0
48813000,0.00,-1.86,0.0,?,-3074.2,3074.2,-90.0
48814500,0.00,-1.90,0.0,?,-3019.9,3019.9,-90.0
48816000,0.00,-1.90,0.0,?,-3014.2,3014.2,-90.0
48817500,0.00,-1.93,0.0,?,-2965.9,2965.9,-90.0
48819000,0.00,-1.92,0.0,?,-2980.9,2980.9,-90.0
48820500,0.00,-1.89,0.0,?,-3026.9,3026.9,-90.0
48822000,0.00,-1.92,0.0,?,-2989.3,2989.3,-90.0
48823500,0.00,-1.92,0.0,?,-2988.8,2988.8,-90.0
48825000,0.00,-1.91,0.0,?,-2999.2,2999.2,-90.0
48826500,0.00,-1.92,0.0,?,-2989.8,2989.8,-90.0
48828000,0.00,-1.96,0.0,?,-2919.4,2919.4,-90.0
48829500,0.00,-1.92,0.0,?,-2990.5,2990.5,-90.0
48831000,0.00,-1.97,0.0,?,-2913.5,2913.5,-90.0
48832500,0.00,-2.00,0.0,?,-2871.4,2871.4,-90.0
48834000,0.00,-1.97,0.0,?,-2911.4,2911.4,-90.0
48835500,0.00,-1.95,0.0,?,-2934.6,2934.6,-90.0
48837000,0.00,-2.01,0.0,?,-2845.3,2845.3,-90.0
48838500,0.00,-2.01,0.0,?,-2846.1,2846.1,-90.0
48840000,0.00,-1.99,0.0,?,-2880.4,2880.4,-90.0
48841500,0.00,-2.01,0.0,?,-2853.3,2853.3,-90.0
48843000,0.00,-2.06,0.0,?,-2784.8,2784.8,-90.0
48844500,0.00,-1.99,0.0,?,-2876.5,2876.5,-90.0
48846000,0.00,-2.05,0.0,?,-2792.3,2792.3,-90.0
48847500,0.00,-1.97,0.0,?,-2907.2,2907.2,-90.0
48849000,0.00,-2.03,0.0,?,-2821.3,2821.3,-90.0
48850500,0.00,-2.05,0.0,?,-2789.7,2789.7,-90.0
48852000,0.00,-2.06,0.0,?,-2780.0,2780.0,-90.0
48853500,0.00,-2.03,0.0,?,-2818.2,2818.2,-90.0
48855000,0.00,-2.11,0.0,?,-2718.1,2718.1,-90.0
48856500,0.00,-2.11,0.0,?,-2717.7,2717.7,-90.0
48858000,0.00,-2.03,0.0,?,-2815.4,2815.4,-90.0
48859500,0.00,-2.04,0.0,?,-2813.9,2813.9,-90.0
48861000,0.00,-2.05,0.0,?,-2790.4,2790.4,-90.0
48862500,0.00,-2.09,0.0,?,-2734.8,2734.8,-90.0
48864000,0.00,-2.10,0.0,?,-2727.7,2727.7,-90.0
48865500,0.00,-2.11,0.0,?,-2715.9,2715.9,-90.0
48867000,0.00,-2.10,0.0,?,-2729.9,2729.9,-90.0
48868500,0.00,-2.12,0.0,?,-2698.2,2698.2,-90.0
48870000,0.00,-2.07,0.0,?,-2761.9,2761.9,-90.0
48871500,0.00,-2.14,0.0,?,-2677.1,2677.1,-90.0
48873000,0.00,-2.11,0.0,?,-2712.4,2712.4,-90.0
48874500,0.00,-2.15,0.0,?,-2668.7,2668.7,-90.0
48876000,0.00,-2.08,0.0,?,-2753.6,2753.6,-90.0
48877500,0.00,-2.18,0.0,?,-2632.9,2632.9,-90.0
48879000,0.00,-2.18,0.0,?,-2629.0,2629.0,-90.0
48880500,0.00,-2.15,0.0,?,-2669.8,2669.8,-90.0
48882000,0.00,-2.14,0.0,?,-2673.9,2673.9,-90.0
48883500,0.00,-2.19,0.0,?,-2621.3,2621.3,-90.0
48885000,0.00,-2.17,0.0,?,-2643.1,2643.1,-90.0
48886500,0.00,-2.17,0.0,?,-2644.2,2644.2,-90.0
48888000,0.00,-2.22,0.0,?,-2586.3,2586.3,-90.0
48889500,0.00,-2.21,0.0,?,-2595.5,2595.5,-90.0
48891000,0.00,-2.17,0.0,?,-2645.5,2645.5,-90.0
48892500,0.00,-2.17,0.0,?,-2636.3,2636.3,-90.0
48894000,0.00,-2.21,0.0,?,-2592.5,2592.5,-90.0
48895500,0.00,-2.21,0.0,?,-2589.8,2589.8,-90.0
48897000,0.00,-2.22,0.0,?,-2575.7,2575.7,-90.0
48898500,0.00,-2.23,0.0,?,-2567.8,2567.8,-90.0
48900000,0.00,-2.19,0.0,?,-2610.8,2610.8,-90.0
48901500,0.00,-2.26,0.0,?,-2536.7,2536.7,-90.0
48903000,0.00,-2.19,0.0,?,-2616.0,2616.0,-90.0
48904500,0.00,-2.27,0.0,?,-2521.3,2521.3,-90.0
48906000,0.00,-2.23,0.0,?,-2568.0,2568.0,-90.0
48907500,0.00,-2.30,0.0,?,-2494.4,2494.4,-90.0
48909000,0.00,-2.27,0.0,?,-2527.7,2527.7,-90.0
48910500,0.00,-2.27,0.0,?,-2523.0,2523.0,-90.0
48912000,0.00,-2.29,0.0,?,-2496.6,2496.6,-90.0
48913500,0.00,-2.26,0.0,?,-2536.7,2536.7,-90.0
48915000,0.00,-2.32,0.0,?,-2471.7,2471.7,-90.0
48916500,0.00,-2.28,0.0,?,-2515.9,2515.9,-90.0
48918000,0.00,-2.31,0.0,?,-2483.1,2483.1,-90.0
48919500,0.00,-2.32,0.0,?,-2470.0,2470.0,-90.0
48921000,0.00,-2.31,0.0,?,-2478.4,2478.4,-90.0
48922500,0.00,-2.32,0.0,?,-2474.4,2474.4,-90.0
48924000,0.00,-2.37,0.0,?,-2420.0,2420.0,-90.0
48925500,0.00,-2.31,0.0,?,-2484.3,2484.3,-90.0
48927000,0.00,-2.34,0.0,?,-2444.7,2444.7,-90.0
48928500,0.00,-2.36,0.0,?,-2425.4,2425.4,-90.0
48930000,0.00,-2.37,0.0,?,-2416.6,2416.6,-90.0
48931500,0.00,-2.37,0.0,?,-2421.7,2421.7,-90.0
48933000,0.00,-2.35,0.0,?,-2433.9,2433.9,-90.0
48934500,0.00,-2.36,0.0,?,-2427.3,2427.3,-90.0
48936000,0.00,-2.40,0.0,?,-2384.0,2384.0,-90.0
48937500,0.00,-2.37,0.0,?,-2416.0,2416.0,-90.0
48939000,0.00,-2.39,0.0,?,-2392.4,2392.4,-90.0
48940500,0.00,-2.40,0.0,?,-2383.2,2383.2,-90.0
48942000,0.00,-2.42,0.0,?,-2370.8,2370.8,-90.0
48943500,0.00,-2.38,0.0,?,-2411.1,2411.1,-90.0
48945000,0.00,-2.41,0.0,?,-2373.8,2373.8,-90.0
48946500,0.00,-2.40,0.0,?,-2389.1,2389.1,-90.0
48948000,0.00,-2.44,0.0,?,-2348.9,2348.9,-90.0
48949500,0.00,-2.43,0.0,?,-2357.9,2357.9,-90.0
48951000,0.00,-2.44,0.0,?,-2349.1,2349.1,-90.0
48952500,0.00,-2.43,0.0,?,-2358.1,2358.1,-90.0
48954000,0.00,-2.44,0.0,?,-2349.8,2349.8,-90.0
48955500,0.00,-2.44,0.0,?,-2348.6,2348.6,-90.0
48957000,0.00,-2.47,0.0,?,-2320.3,2320.3,-90.0
48958500,0.00,-2.47,0.0,?,-2323.7,2323.7,-90.0
48960000,0.00,-2.44,0.0,?,-2346.0,2346.0,-90.0
48961500,0.00,-2.49,0.0,?,-2300.7,2300.7,-90.0
48963000,0.00,-2.48,0.0,?,-2308.0,2308.0,-90.0
48964500,0.00,-2.51,0.0,?,-2283.0,2283.0,-90.0
48966000,0.00,-2.47,0.0,?,-2323.3,2323.3,-90.0
48967500,0.00,-2.51,0.0,?,-2284.0,2284.0,-90.0
48969000,0.00,-2.47,0.0,?,-2318.8,2318.8,-90.0
48970500,0.00,-2.53,0.0,?,-2265.5,2265.5,-90.0
48972000,0.00,-2.50,0.0,?,-2292.5,2292.5,-90.0
48973500,0.00,-2.53,0.0,?,-2261.6,2261.6,-90.0
48975000,0.00,-2.51,0.0,?,-2283.4,2283.4,-90.0
48976500,0.00,-2.56,0.0,?,-2240.2,2240.2,-90.0
48978000,0.00,-2.54,0.0,?,-2255.7,2255.7,-90.0
48979500,0.00,-2.60,0.0,?,-2204.7,2204.7,-90.0
48981000,0.00,-2.55,0.0,?,-2242.8,2242.8,-90.0
48982500,0.00,-2.54,0.0,?,-2257.1,2257.1,-90.0
48984000,0.00,-2.55,0.0,?,-2243.1,2243.1,-90.0
48985500,0.00,-2.55,0.0,?,-2242.6,2242.6,-90.0
48987000,0.00,-2.56,0.0,?,-2236.3,2236.3,-90.0
48988500,0.00,-2.55,0.0,?,-2249.3,2249.3,-90.0
48990000,0.00,-2.58,0.0,?,-2223.4,2223.4,-90.0
48991500,0.00,-2.61,0.0,?,-2195.4,2195.4,-90.0
48993000,0.00,-2.60,0.0,?,-2205.4,2205.4,-90.0
48994500,0.00,-2.57,0.0,?,-2228.4,2228.4,-90.0
48996000,0.00,-2.62,0.0,?,-2185.5,2185.5,-90.0
48997500,0.00,-2.64,0.0,?,-2173.0,2173.0,-90.0
48999000,0.00,-2.65,0.0,?,-2162.6,2162.6,-90.0
49000500,0.00,-2.64,0.0,?,-2167.3,2167.3,-90.0
49002000,0.00,-2.62,0.0,?,-2183.3,2183.3,-90.0
49003500,0.00,-2.67,0.0,?,-2146.9,2146.9,-90.0
49005000,0.00,-2.65,0.0,?,-2165.0,2165.0,-90.0
49006500,0.00,-2.65,0.0,?,-2162.8,2162.8,-90.0
49008000,0.00,-2.65,0.0,?,-2160.7,2160.7,-90.0
49009500,0.00,-2.61,0.0,?,-2195.0,2195.0,-90.0
49011000,0.00,-2.69,0.0,?,-2128.7,2128.7,-90.0
49012500,0.00,-2.67,0.0,?,-2148.6,2148.6,-90.0
49014000,0.00,-2.70,0.0,?,-2123.2,2123.2,-90.0
49015500,0.00,-2.68,0.0,?,-2140.6,2140.6,-90.0
49017000,0.00,-2.72,0.0,?,-2102.6,2102.6,-90.0
49018500,0.00,-2.70,0.0,?,-2121.0,2121.0,-90.0
49020000,0.00,-2.71,0.0,?,-2116.0,2116.0,-90.0
49021500,0.00,-2.71,0.0,?,-2117.4,2117.4,-90.0
49023000,0.00,-2.69,0.0,?,-2127.3,2127.3,-90.0
49024500,0.00,-2.72,0.0,?,-2104.3,2104.3,-90.0
49026000,0.00,-2.73,0.0,?,-2094.6,2094.6,-90.0
49027500,0.00,-2.75,0.0,?,-2084.0,2084.0,-90.0
49029000,0.00,-2.74,0.0,?,-2094.1,2094.1,-90.0
49030500,0.00,-2.80,0.0,?,-2043.9,2043.9,-90.0
49032000,0.00,-2.74,0.0,?,-2093.5,2093.5,-90.0
49033500,0.00,-2.77,0.0,?,-2065.6,2065.6,-90.0
49035000,0.00,-2.80,0.0,?,-2046.7,2046.7,-90.0
49036500,0.00,-2.75,0.0,?,-2084.8,2084.8,-90.0
49038000,0.00,-2.78,0.0,?,-2058.6,2058.6,-90.0
49039500,0.00,-2.83,0.0,?,-2025.1,2025.1,-90.0
49041000,0.00,-2.79,0.0,?,-2051.3,2051.3,-90.0
49042500,0.00,-2.84,0.0,?,-2016.2,2016.2,-90.0
49044000,0.00,-2.75,0.0,?,-2085.3,2085.3,-90.0
49045500,0.00,-2.84,0.0,?,-2015.1,2015.1,-90.0
49047000,0.00,-2.83,0.0,?,-2024.2,2024.2,-90.0
49048500,0.00,-2.85,0.0,?,-2011.0,2011.0,-90.0
49050000,0.00,-2.85,0.0,?,-2009.1,2009.1,-90.0
49051500,0.00,-2.82,0.0,?,-2034.2,2034.2,-90.0
49053000,0.00,-2.84,0.0,?,-2014.4,2014.4,-90.0
49054500,0.00,-2.84,0.0,?,-2017.4,2017.4,-90.0
49056000,0.00,-2.87,0.0,?,-1994.1,1994.1,-90.0
49057500,0.00,-2.84,0.0,?,-2016.7,2016.7,-90.0
49059000,0.00,-2.92,0.0,?,-1964.1,1964.1,-90.0
49060500,0.00,-2.86,0.0,?,-2002.5,2002.5,-90.0
