Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45054000,-0.40,12.79,88.8,43.59,428.0,437.1,78.3
45055500,-0.39,12.77,88.0,44.13,429.0,438.0,78.4
45057000,-0.40,12.70,90.2,43.49,430.8,440.1,78.2
45058500,-0.40,12.79,88.6,43.68,428.1,437.1,78.3
45060000,-0.40,12.77,89.2,43.47,428.4,437.6,78.2
45061500,-0.40,12.74,88.9,43.85,429.6,438.7,78.3
45063000,-0.40,12.72,90.3,43.24,429.7,439.1,78.1
45064500,-0.40,12.69,89.6,43.86,431.4,440.6,78.3
45066000,-0.39,12.74,87.7,44.54,430.3,439.1,78.5
45067500,-0.40,12.76,89.4,43.48,428.9,438.1,78.2
45069000,-0.40,12.73,89.3,43.73,430.1,439.2,78.3
45070500,-0.39,12.71,88.5,44.27,430.9,439.9,78.4
45072000,-0.40,12.73,89.7,43.55,429.9,439.1,78.2
45073500,-0.40,12.72,89.6,43.64,430.1,439.4,78.2
45075000,-0.40,12.67,90.7,43.41,431.6,441.0,78.1
45076500,-0.40,12.73,88.8,43.98,430.2,439.2,78.3
45078000,-0.40,12.68,89.5,43.93,431.6,440.8,78.3
45079500,-0.40,12.70,89.7,43.72,430.9,440.1,78.2
45081000,-0.39,12.64,89.5,44.28,433.3,442.4,78.3
45082500,-0.40,12.67,90.3,43.61,431.6,440.9,78.2
45084000,-0.39,12.70,88.3,44.47,431.4,440.4,78.4
45085500,-0.39,12.63,89.6,44.30,433.6,442.8,78.3
45087000,-0.39,12.67,89.2,44.18,432.1,441.3,78.3
45088500,-0.39,12.68,89.4,44.04,431.8,440.9,78.3
45090000,-0.40,12.66,90.7,43.50,432.0,441.5,78.1
45091500,-0.39,12.66,89.7,43.99,432.3,441.6,78.3
45093000,-0.39,12.60,89.9,44.33,434.6,443.8,78.3
45094500,-0.40,12.67,89.7,43.94,432.0,441.3,78.3
45096000,-0.40,12.65,90.8,43.47,432.1,441.6,78.1
45097500,-0.39,12.62,89.8,44.30,434.0,443.2,78.3
45099000,-0.39,12.64,88.5,44.78,433.6,442.5,78.5
45100500,-0.40,12.63,91.7,43.15,432.5,442.1,78.0
45102000,-0.40,12.65,90.0,43.94,432.7,441.9,78.3
45103500,-0.40,12.57,91.2,43.87,435.0,444.5,78.2
45105000,-0.39,12.63,89.9,44.09,433.3,442.6,78.3
45106500,-0.40,12.64,90.3,43.85,433.0,442.3,78.2
45108000,-0.39,12.60,89.5,44.51,434.5,443.6,78.4
45109500,-0.40,12.61,91.0,43.70,433.8,443.2,78.2
45111000,-0.40,12.61,91.2,43.60,433.6,443.1,78.1
45112500,-0.40,12.58,91.1,43.86,434.9,444.3,78.2
45114000,-0.39,12.58,89.6,44.64,435.4,444.5,78.4
45115500,-0.40,12.60,91.4,43.53,433.9,443.5,78.1
45117000,-0.39,12.58,90.4,44.18,435.0,444.3,78.3
45118500,-0.40,12.57,91.4,43.74,434.9,444.4,78.1
45120000,-0.39,12.56,89.7,44.78,436.3,445.4,78.4
45121500,-0.39,12.55,90.2,44.49,436.1,445.3,78.3
45123000,-0.40,12.58,91.3,43.69,434.5,444.0,78.1
45124500,-0.39,12.59,90.6,44.01,434.5,443.8,78.2
45126000,-0.40,12.56,91.8,43.62,435.2,444.8,78.1
45127500,-0.39,12.56,90.5,44.29,435.6,444.9,78.3
45129000,-0.40,12.55,91.4,43.90,435.8,445.3,78.2
45130500,-0.39,12.55,90.7,44.22,435.9,445.2,78.2
45132000,-0.39,12.52,90.5,44.61,437.4,446.7,78.3
45133500,-0.39,12.53,90.3,44.63,436.9,446.2,78.3
45135000,-0.39,12.50,91.0,44.51,438.0,447.4,78.3
45136500,-0.39,12.49,91.9,44.06,437.8,447.4,78.1
45138000,-0.39,12.52,90.6,44.52,437.1,446.4,78.3
45139500,-0.39,12.50,91.4,44.32,437.9,447.3,78.2
45141000,-0.39,12.50,90.2,44.93,438.3,447.5,78.4
45142500,-0.39,12.47,91.1,44.70,439.1,448.5,78.3
45144000,-0.39,12.48,90.7,44.75,438.6,447.9,78.3
45145500,-0.39,12.47,91.7,44.32,438.7,448.1,78.2
45147000,-0.39,12.52,91.2,44.23,436.9,446.3,78.2
45148500,-0.38,12.47,89.9,45.32,439.5,448.6,78.4
45150000,-0.39,12.47,90.8,44.85,439.2,448.5,78.3
45151500,-0.39,12.49,91.7,44.20,438.1,447.6,78.2
45153000,-0.38,12.49,89.5,45.39,438.9,447.9,78.5
45154500,-0.39,12.45,91.0,44.84,439.8,449.1,78.3
45156000,-0.40,12.49,92.3,43.86,437.6,447.2,78.1
45157500,-0.39,12.45,92.5,44.02,439.0,448.7,78.1
45159000,-0.39,12.45,92.1,44.29,439.4,449.0,78.2
45160500,-0.39,12.48,91.4,44.41,438.5,447.9,78.2
45162000,-0.39,12.48,91.6,44.30,438.4,447.9,78.2
45163500,-0.39,12.46,91.3,44.62,439.2,448.6,78.3
45165000,-0.39,12.42,92.2,44.43,440.3,449.8,78.2
45166500,-0.39,12.42,92.4,44.35,440.3,449.9,78.2
45168000,-0.39,12.43,91.7,44.57,440.1,449.5,78.2
45169500,-0.39,12.41,92.7,44.26,440.7,450.4,78.1
45171000,-0.38,12.46,90.1,45.27,439.9,449.0,78.4
45172500,-0.39,12.44,92.2,44.26,439.6,449.2,78.1
45174000,-0.39,12.41,92.3,44.46,440.7,450.3,78.2
45175500,-0.39,12.38,91.6,45.10,442.4,451.7,78.3
45177000,-0.39,12.43,92.6,44.18,439.9,449.6,78.1
45178500,-0.39,12.33,93.3,44.55,443.5,453.2,78.1
45180000,-0.39,12.38,92.0,44.83,442.0,451.5,78.2
45181500,-0.39,12.38,93.2,44.27,441.8,451.5,78.1
45183000,-0.39,12.37,92.3,44.74,442.3,451.9,78.2
45184500,-0.39,12.39,91.6,44.99,442.0,451.4,78.3
45186000,-0.39,12.34,92.4,44.95,443.6,453.1,78.2
45187500,-0.39,12.30,93.2,44.78,444.6,454.3,78.2
45189000,-0.40,12.33,94.6,43.92,443.1,453.1,78.0
45190500,-0.38,12.35,90.9,45.68,443.8,453.0,78.4
45192000,-0.39,12.33,92.9,44.75,443.7,453.3,78.2
45193500,-0.39,12.37,93.6,44.08,441.9,451.7,78.0
45195000,-0.39,12.33,93.1,44.62,443.5,453.2,78.1
45196500,-0.39,12.34,93.2,44.50,443.1,452.8,78.1
45198000,-0.38,12.34,92.1,45.14,443.7,453.2,78.3
45199500,-0.39,12.31,92.9,44.86,444.3,453.9,78.2
45201000,-0.39,12.32,94.4,44.05,443.3,453.2,78.0
45202500,-0.39,12.29,94.2,44.39,444.6,454.5,78.0
45204000,-0.38,12.33,91.8,45.34,444.2,453.5,78.3
45205500,-0.39,12.35,93.6,44.24,442.7,452.5,78.1
45207000,-0.39,12.32,92.6,44.98,444.3,453.8,78.2
45208500,-0.39,12.26,94.1,44.64,445.8,455.7,78.1
45210000,-0.39,12.31,93.6,44.55,444.1,453.9,78.1
45211500,-0.39,12.32,92.9,44.84,444.2,453.8,78.2
45213000,-0.39,12.32,92.3,45.13,444.3,453.8,78.3
45214500,-0.39,12.22,94.0,45.04,447.7,457.5,78.1
45216000,-0.39,12.31,92.7,44.98,444.4,454.0,78.2
45217500,-0.39,12.29,93.3,44.84,445.0,454.7,78.2
45219000,-0.38,12.25,92.9,45.36,446.9,456.4,78.3
45220500,-0.39,12.24,94.7,44.47,446.3,456.2,78.0
45222000,-0.38,12.23,93.3,45.34,447.7,457.3,78.2
45223500,-0.38,12.27,92.4,45.43,446.1,455.6,78.3
45225000,-0.38,12.25,93.3,45.17,446.8,456.5,78.2
45226500,-0.39,12.26,94.4,44.53,445.9,455.8,78.0
45228000,-0.39,12.22,94.9,44.60,447.4,457.3,78.0
45229500,-0.39,12.25,94.3,44.63,446.2,456.1,78.1
45231000,-0.39,12.25,93.5,45.05,446.7,456.4,78.2
45232500,-0.39,12.22,94.1,44.98,447.6,457.4,78.1
45234000,-0.39,12.25,94.0,44.77,446.2,456.0,78.1
45235500,-0.38,12.21,93.1,45.60,448.5,458.0,78.3
45237000,-0.39,12.20,94.4,44.93,448.2,458.0,78.1
45238500,-0.38,12.21,92.4,45.96,448.8,458.2,78.4
45240000,-0.39,12.19,95.7,44.40,448.2,458.3,77.9
45241500,-0.38,12.18,94.1,45.26,449.0,458.8,78.2
45243000,-0.38,12.14,94.9,45.15,450.4,460.3,78.1
45244500,-0.38,12.22,93.5,45.26,447.8,457.5,78.2
45246000,-0.39,12.21,94.1,45.02,447.9,457.7,78.1
45247500,-0.38,12.15,94.7,45.19,450.2,460.0,78.1
45249000,-0.38,12.16,94.1,45.41,449.9,459.6,78.2
45250500,-0.38,12.17,93.3,45.79,450.0,459.5,78.3
45252000,-0.38,12.16,94.2,45.34,449.8,459.6,78.2
45253500,-0.38,12.18,93.0,45.88,449.7,459.2,78.3
45255000,-0.38,12.11,95.3,45.16,451.4,461.4,78.1
45256500,-0.38,12.15,93.5,45.78,450.4,460.0,78.3
45258000,-0.38,12.17,94.1,45.35,449.7,459.4,78.2
45259500,-0.38,12.11,95.2,45.23,451.4,461.3,78.1
45261000,-0.38,12.14,94.7,45.26,450.6,460.5,78.1
45262500,-0.38,12.15,94.7,45.20,450.2,460.0,78.1
45264000,-0.39,12.16,94.8,45.08,449.7,459.6,78.1
45265500,-0.38,12.12,94.6,45.46,451.2,461.0,78.2
45267000,-0.39,12.13,95.2,45.08,450.7,460.6,78.1
45268500,-0.38,12.12,94.9,45.31,451.3,461.1,78.1
45270000,-0.38,12.14,94.4,45.44,450.7,460.5,78.2
45271500,-0.39,12.11,95.8,44.97,451.4,461.5,78.0
45273000,-0.38,12.08,94.8,45.63,452.8,462.6,78.2
45274500,-0.38,12.08,95.1,45.56,453.0,462.9,78.1
45276000,-0.38,12.08,95.1,45.52,452.7,462.6,78.1
45277500,-0.38,12.07,95.3,45.47,453.0,462.9,78.1
45279000,-0.38,12.11,94.8,45.44,451.6,461.5,78.1
45280500,-0.38,12.09,94.2,45.90,452.8,462.5,78.2
45282000,-0.38,12.02,96.4,45.34,454.7,464.8,78.0
45283500,-0.38,12.07,95.4,45.42,453.0,462.9,78.1
45285000,-0.38,12.08,94.5,45.86,453.2,463.0,78.2
45286500,-0.38,12.06,94.3,46.07,453.8,463.5,78.3
45288000,-0.38,12.02,95.3,45.92,455.3,465.2,78.2
45289500,-0.38,12.02,96.4,45.31,454.8,464.9,78.0
45291000,-0.38,12.09,94.2,45.93,452.9,462.6,78.2
45292500,-0.38,11.98,96.9,45.39,456.2,466.4,78.0
45294000,-0.38,12.01,95.5,45.85,455.5,465.4,78.2
45295500,-0.38,11.99,96.5,45.54,456.1,466.2,78.1
45297000,-0.38,11.98,96.5,45.57,456.2,466.3,78.1
45298500,-0.38,12.05,95.0,45.79,454.1,463.9,78.2
45300000,-0.38,11.99,97.0,45.28,455.9,466.1,78.0
45301500,-0.38,12.02,95.9,45.60,455.1,465.1,78.1
45303000,-0.38,12.03,95.4,45.79,454.8,464.7,78.2
45304500,-0.38,11.99,95.6,45.95,456.2,466.1,78.2
45306000,-0.38,12.02,95.3,45.94,455.4,465.2,78.2
45307500,-0.38,12.03,95.2,45.84,454.8,464.6,78.2
45309000,-0.37,11.99,94.5,46.57,456.8,466.5,78.3
45310500,-0.38,11.97,96.7,45.59,456.8,466.9,78.0
45312000,-0.38,11.97,95.3,46.29,457.2,467.0,78.2
45313500,-0.38,12.02,94.9,46.14,455.5,465.3,78.2
45315000,-0.38,11.96,95.6,46.22,457.6,467.5,78.2
45316500,-0.38,12.01,95.8,45.66,455.2,465.2,78.1
45318000,-0.38,11.97,97.4,45.18,456.3,466.6,77.9
45319500,-0.38,11.97,96.8,45.51,456.7,466.8,78.0
45321000,-0.38,11.94,97.5,45.43,457.8,468.0,78.0
45322500,-0.38,11.95,97.0,45.60,457.5,467.7,78.0
45324000,-0.38,11.96,96.1,45.93,457.3,467.3,78.1
45325500,-0.38,11.93,96.4,46.03,458.4,468.4,78.1
45327000,-0.38,11.93,97.0,45.74,458.4,468.5,78.0
45328500,-0.38,11.94,96.3,46.00,458.0,468.0,78.1
45330000,-0.38,11.90,97.0,45.93,459.4,469.5,78.1
45331500,-0.38,11.91,97.6,45.60,459.0,469.3,78.0
45333000,-0.38,11.89,97.6,45.70,459.5,469.8,78.0
45334500,-0.38,11.94,96.8,45.75,457.8,468.0,78.1
45336000,-0.38,11.91,96.6,46.07,459.2,469.3,78.1
45337500,-0.38,11.91,96.3,46.24,459.2,469.2,78.2
45339000,-0.38,11.91,97.1,45.84,459.0,469.2,78.1
45340500,-0.37,11.85,96.4,46.67,461.8,471.8,78.2
45342000,-0.38,11.88,98.4,45.41,459.7,470.1,77.9
45343500,-0.38,11.87,97.6,45.93,460.6,470.8,78.0
45345000,-0.37,11.89,96.4,46.34,460.1,470.1,78.2
45346500,-0.38,11.90,97.5,45.74,459.4,469.6,78.0
45348000,-0.37,11.85,96.9,46.37,461.5,471.5,78.1
45349500,-0.38,11.85,98.0,45.86,461.3,471.6,78.0
45351000,-0.37,11.85,96.5,46.63,461.9,471.9,78.2
45352500,-0.38,11.85,97.9,45.88,461.1,471.4,78.0
45354000,-0.37,11.83,97.3,46.38,462.4,472.6,78.1
45355500,-0.38,11.85,97.1,46.29,461.4,471.5,78.1
45357000,-0.38,11.79,98.4,46.12,463.5,473.9,78.0
45358500,-0.37,11.81,97.1,46.65,463.4,473.5,78.2
45360000,-0.37,11.79,97.8,46.45,463.9,474.1,78.1
45361500,-0.38,11.84,98.5,45.69,461.3,471.7,78.0
45363000,-0.37,11.81,97.6,46.42,463.3,473.4,78.1
45364500,-0.37,11.79,97.7,46.50,463.8,474.0,78.1
45366000,-0.38,11.81,97.9,46.25,463.0,473.2,78.1
45367500,-0.37,11.79,98.0,46.34,463.7,474.0,78.1
45369000,-0.37,11.80,97.0,46.79,463.8,473.8,78.2
45370500,-0.38,11.77,98.6,46.22,464.4,474.7,78.0
45372000,-0.38,11.76,98.8,46.20,464.8,475.2,78.0
45373500,-0.37,11.73,98.4,46.64,466.2,476.5,78.1
45375000,-0.37,11.79,96.9,46.86,464.1,474.1,78.2
45376500,-0.37,11.78,98.0,46.38,464.0,474.3,78.1
45378000,-0.37,11.76,96.7,47.26,465.7,475.6,78.3
45379500,-0.37,11.77,96.1,47.49,465.4,475.2,78.3
45381000,-0.37,11.76,97.8,46.67,465.0,475.1,78.1
45382500,-0.37,11.74,98.8,46.36,465.7,476.1,78.0
45384000,-0.38,11.72,99.9,45.93,465.9,476.5,77.9
45385500,-0.37,11.71,99.1,46.45,466.9,477.3,78.0
45387000,-0.37,11.75,98.6,46.34,465.2,475.6,78.0
45388500,-0.37,11.75,98.3,46.55,465.6,475.8,78.1
45390000,-0.37,11.77,97.8,46.63,464.8,474.9,78.1
45391500,-0.38,11.71,100.3,45.86,466.3,477.0,77.9
45393000,-0.37,11.70,99.2,46.42,467.0,477.5,78.0
45394500,-0.37,11.69,98.3,46.99,467.9,478.1,78.1
45396000,-0.37,11.76,97.8,46.68,465.1,475.2,78.1
45397500,-0.37,11.68,98.1,47.19,468.5,478.7,78.2
45399000,-0.37,11.71,99.2,46.40,466.7,477.2,78.0
45400500,-0.37,11.68,99.3,46.58,467.9,478.3,78.0
45402000,-0.37,11.70,97.5,47.37,468.1,478.1,78.2
45403500,-0.37,11.71,98.0,47.03,467.4,477.6,78.2
45405000,-0.37,11.69,98.3,47.07,468.2,478.4,78.1
45406500,-0.37,11.69,98.1,47.15,468.1,478.3,78.2
45408000,-0.37,11.68,99.2,46.66,468.2,478.6,78.0
45409500,-0.37,11.67,98.5,47.10,468.9,479.2,78.1
45411000,-0.37,11.70,99.2,46.50,467.4,477.8,78.0
45412500,-0.37,11.69,98.8,46.79,467.9,478.2,78.1
45414000,-0.37,11.66,98.1,47.40,469.5,479.6,78.2
45415500,-0.37,11.64,98.5,47.34,470.0,480.2,78.2
45417000,-0.37,11.66,99.0,46.91,469.0,479.4,78.1
45418500,-0.37,11.67,98.6,47.04,468.8,479.0,78.1
45420000,-0.37,11.66,98.4,47.22,469.4,479.6,78.2
45421500,-0.37,11.67,97.7,47.50,469.1,479.2,78.2
45423000,-0.37,11.58,100.4,46.86,472.0,482.5,78.0
45424500,-0.37,11.62,100.6,46.36,469.9,480.5,77.9
45426000,-0.37,11.60,99.6,47.07,471.3,481.7,78.1
45427500,-0.37,11.62,99.4,47.01,470.6,481.0,78.1
45429000,-0.37,11.60,99.2,47.36,471.8,482.1,78.1
45430500,-0.37,11.64,99.1,47.03,469.8,480.1,78.1
45432000,-0.37,11.58,99.7,47.24,472.4,482.8,78.1
45433500,-0.37,11.62,99.4,47.06,470.8,481.2,78.1
45435000,-0.36,11.58,98.6,47.85,473.0,483.1,78.2
45436500,-0.36,11.61,97.8,47.97,471.9,481.9,78.3
45438000,-0.37,11.59,100.1,46.96,471.8,482.3,78.0
45439500,-0.37,11.55,100.3,47.19,473.5,484.0,78.0
45441000,-0.37,11.60,99.5,47.17,471.6,482.0,78.1
45442500,-0.38,11.57,102.0,46.15,471.7,482.6,77.8
45444000,-0.37,11.55,99.8,47.45,473.6,484.0,78.1
45445500,-0.37,11.53,100.3,47.37,474.4,484.8,78.1
45447000,-0.37,11.58,100.2,46.98,472.2,482.7,78.0
45448500,-0.37,11.59,99.8,47.14,472.0,482.4,78.1
45450000,-0.36,11.52,99.8,47.70,475.0,485.3,78.1
45451500,-0.36,11.46,100.6,47.76,477.2,487.7,78.1
45453000,-0.37,11.54,100.8,47.05,473.8,484.4,78.0
45454500,-0.37,11.54,101.1,46.85,473.5,484.2,77.9
45456000,-0.37,11.52,100.3,47.44,474.8,485.3,78.1
45457500,-0.36,11.49,100.0,47.81,476.1,486.5,78.1
45459000,-0.37,11.54,100.6,47.10,473.7,484.2,78.0
45460500,-0.37,11.51,101.1,47.13,475.0,485.6,78.0
45462000,-0.37,11.54,100.9,46.97,473.7,484.4,78.0
45463500,-0.37,11.50,100.7,47.37,475.3,485.9,78.0
45465000,-0.37,11.47,101.0,47.47,476.7,487.3,78.0
45466500,-0.37,11.50,101.3,47.11,475.3,486.0,78.0
45468000,-0.36,11.51,100.1,47.66,475.5,485.9,78.1
45469500,-0.36,11.50,99.7,47.93,476.0,486.3,78.2
45471000,-0.37,11.52,101.5,46.81,474.3,485.0,77.9
45472500,-0.36,11.48,100.4,47.73,476.6,487.1,78.1
45474000,-0.37,11.45,101.5,47.44,477.4,488.1,78.0
45475500,-0.37,11.43,101.7,47.48,478.3,489.0,78.0
45477000,-0.36,11.44,100.6,47.97,478.3,488.7,78.1
45478500,-0.37,11.46,102.2,46.95,476.6,487.4,77.9
45480000,-0.36,11.48,100.2,47.78,476.4,486.9,78.1
45481500,-0.37,11.41,102.0,47.46,478.9,489.6,78.0
45483000,-0.36,11.41,101.7,47.61,479.0,489.7,78.0
45484500,-0.36,11.43,100.5,48.06,478.6,489.0,78.1
45486000,-0.36,11.39,101.7,47.85,480.1,490.7,78.0
45487500,-0.36,11.42,101.3,47.73,478.7,489.3,78.0
45489000,-0.37,11.43,101.9,47.42,478.3,489.0,78.0
45490500,-0.36,11.39,101.2,48.06,480.2,490.8,78.1
45492000,-0.36,11.41,100.8,48.09,479.3,489.8,78.1
45493500,-0.36,11.37,102.0,47.86,480.9,491.5,78.0
45495000,-0.37,11.36,102.9,47.45,480.8,491.7,77.9
45496500,-0.37,11.39,102.4,47.44,479.7,490.5,77.9
45498000,-0.37,11.36,103.4,47.27,480.9,491.9,77.9
45499500,-0.36,11.38,101.5,48.02,480.7,491.3,78.1
45501000,-0.37,11.34,103.3,47.47,481.8,492.8,77.9
45502500,-0.36,11.38,101.1,48.20,480.7,491.2,78.1
45504000,-0.36,11.39,101.7,47.88,480.3,490.9,78.0
45505500,-0.37,11.40,102.1,47.55,479.5,490.2,78.0
45507000,-0.36,11.35,102.5,47.80,481.7,492.5,78.0
45508500,-0.36,11.37,101.5,48.12,481.3,491.9,78.1
45510000,-0.36,11.37,102.1,47.78,480.8,491.6,78.0
45511500,-0.37,11.37,103.1,47.27,480.2,491.2,77.9
45513000,-0.36,11.35,102.7,47.68,481.5,492.4,78.0
45514500,-0.36,11.34,102.8,47.70,481.9,492.7,78.0
45516000,-0.37,11.35,102.9,47.59,481.6,492.4,77.9
45517500,-0.36,11.31,102.6,48.03,483.3,494.1,78.0
45519000,-0.36,11.34,102.1,48.08,482.2,492.9,78.0
45520500,-0.36,11.28,102.4,48.43,484.9,495.6,78.1
45522000,-0.36,11.30,103.0,47.96,483.6,494.5,78.0
45523500,-0.36,11.32,102.6,48.00,483.0,493.7,78.0
45525000,-0.36,11.33,102.7,47.83,482.5,493.3,78.0
45526500,-0.37,11.27,105.5,47.02,484.2,495.5,77.7
45528000,-0.36,11.33,102.5,47.97,482.6,493.3,78.0
45529500,-0.37,11.30,104.1,47.43,483.4,494.5,77.8
45531000,-0.36,11.28,103.1,48.06,484.6,495.4,78.0
45532500,-0.36,11.28,102.4,48.44,485.0,495.7,78.1
45534000,-0.36,11.28,102.4,48.50,485.1,495.8,78.1
45535500,-0.36,11.29,103.0,48.02,484.0,494.8,78.0
45537000,-0.36,11.29,103.1,47.97,484.0,494.9,78.0
45538500,-0.37,11.27,105.4,47.01,483.9,495.2,77.7
45540000,-0.36,11.22,104.1,48.12,487.1,498.1,77.9
45541500,-0.36,11.26,103.9,47.89,485.3,496.3,77.9
45543000,-0.37,11.27,104.4,47.50,484.4,495.5,77.8
45544500,-0.36,11.21,104.5,48.03,487.4,498.5,77.9
45546000,-0.36,11.22,104.0,48.17,487.1,498.1,77.9
45547500,-0.36,11.26,102.8,48.39,485.6,496.4,78.0
45549000,-0.35,11.24,101.6,49.21,487.1,497.5,78.2
45550500,-0.36,11.25,102.4,48.72,486.5,497.2,78.1
45552000,-0.36,11.20,104.3,48.16,487.7,498.7,77.9
45553500,-0.36,11.22,104.3,47.97,486.7,497.8,77.9
45555000,-0.36,11.22,104.3,48.04,487.0,498.1,77.9
45556500,-0.36,11.19,105.3,47.76,487.8,499.0,77.8
45558000,-0.36,11.20,104.0,48.35,488.0,499.0,78.0
45559500,-0.37,11.17,106.3,47.44,488.4,499.8,77.7
45561000,-0.36,11.19,104.6,48.09,488.1,499.2,77.9
45562500,-0.36,11.18,103.5,48.81,489.3,500.1,78.1
45564000,-0.37,11.16,106.6,47.41,488.8,500.3,77.7
45565500,-0.36,11.19,104.9,47.98,488.2,499.3,77.9
45567000,-0.36,11.18,104.6,48.27,488.9,500.0,77.9
45568500,-0.36,11.15,106.0,47.76,489.3,500.7,77.8
45570000,-0.36,11.18,105.0,48.05,488.7,499.8,77.9
45571500,-0.36,11.17,104.7,48.21,488.9,500.0,77.9
45573000,-0.36,11.17,104.8,48.23,489.2,500.3,77.9
45574500,-0.36,11.19,104.3,48.29,488.3,499.3,77.9
45576000,-0.35,11.14,103.2,49.26,491.2,501.9,78.1
45577500,-0.36,11.13,105.2,48.39,491.0,502.1,77.9
45579000,-0.36,11.13,104.5,48.70,491.1,502.1,78.0
45580500,-0.36,11.12,104.5,48.78,491.5,502.5,78.0
45582000,-0.35,11.12,104.2,48.99,491.9,502.8,78.0
45583500,-0.36,11.11,106.6,47.85,491.2,502.6,77.8
45585000,-0.36,11.13,106.5,47.71,490.3,501.8,77.7
45586500,-0.36,11.12,104.7,48.67,491.4,502.4,78.0
45588000,-0.35,11.08,104.1,49.36,493.7,504.5,78.1
45589500,-0.36,11.12,104.8,48.59,491.3,502.3,78.0
45591000,-0.36,11.09,104.7,48.93,492.8,503.8,78.0
45592500,-0.36,11.08,105.7,48.54,492.9,504.1,77.9
45594000,-0.35,11.08,105.0,48.96,493.6,504.6,78.0
45595500,-0.36,11.09,107.5,47.64,492.0,503.6,77.7
45597000,-0.36,11.07,107.2,47.91,492.9,504.4,77.7
45598500,-0.36,11.06,106.9,48.18,493.7,505.1,77.8
45600000,-0.36,11.12,105.0,48.59,491.6,502.7,77.9
45601500,-0.36,11.10,106.3,48.11,491.9,503.2,77.8
45603000,-0.35,11.06,105.3,48.94,494.1,505.2,78.0
45604500,-0.35,11.08,104.8,49.07,493.6,504.6,78.0
45606000,-0.35,11.06,104.9,49.18,494.6,505.6,78.0
45607500,-0.35,11.06,105.1,49.08,494.4,505.5,78.0
45609000,-0.35,11.04,105.5,49.04,495.1,506.3,78.0
45610500,-0.35,11.06,104.6,49.32,494.5,505.4,78.1
45612000,-0.35,11.05,104.6,49.44,495.2,506.1,78.1
45613500,-0.35,11.02,106.1,48.95,496.0,507.3,77.9
45615000,-0.36,11.08,105.4,48.76,493.4,504.5,77.9
45616500,-0.36,10.98,108.2,48.29,497.1,508.8,77.7
45618000,-0.35,10.99,106.6,48.99,497.4,508.6,77.9
45619500,-0.36,11.02,106.4,48.78,495.8,507.1,77.9
45621000,-0.36,11.02,107.5,48.25,495.3,506.8,77.8
45622500,-0.35,11.04,105.6,49.01,495.3,506.4,78.0
45624000,-0.35,10.99,106.3,49.04,497.0,508.2,77.9
45625500,-0.36,10.99,106.7,48.90,497.2,508.5,77.9
45627000,-0.35,10.98,106.1,49.31,498.0,509.2,78.0
45628500,-0.36,10.95,107.4,48.92,498.7,510.1,77.9
45630000,-0.36,10.98,106.9,48.84,497.3,508.7,77.9
