Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45048000,-0.16,10.58,54.7,106.39,534.3,537.1,84.2
45049500,-0.16,10.58,53.6,108.70,534.7,537.4,84.3
45051000,-0.17,10.55,56.1,104.22,535.5,538.4,84.0
45052500,-0.16,10.56,53.9,108.33,535.4,538.1,84.2
45054000,-0.17,10.57,55.7,104.54,534.6,537.5,84.0
45055500,-0.16,10.57,54.2,107.64,535.3,538.0,84.2
45057000,-0.16,10.57,54.1,107.96,535.1,537.9,84.2
45058500,-0.17,10.55,55.9,104.84,535.9,538.8,84.0
45060000,-0.16,10.56,54.7,106.90,535.4,538.2,84.2
45061500,-0.16,10.53,54.9,107.12,537.0,539.8,84.2
45063000,-0.16,10.54,52.7,111.40,536.8,539.4,84.4
45064500,-0.16,10.52,54.1,108.88,537.5,540.2,84.3
45066000,-0.16,10.53,55.0,106.73,536.9,539.7,84.1
45067500,-0.16,10.54,55.3,106.22,536.7,539.5,84.1
45069000,-0.16,10.55,53.9,108.66,536.1,538.8,84.3
45070500,-0.16,10.51,53.1,111.19,538.3,540.9,84.4
45072000,-0.17,10.53,56.6,103.76,536.8,539.8,84.0
45073500,-0.16,10.53,55.2,106.32,536.8,539.6,84.1
45075000,-0.16,10.50,54.9,107.69,538.8,541.6,84.2
45076500,-0.16,10.53,54.0,108.96,537.4,540.1,84.3
45078000,-0.16,10.48,56.1,105.89,539.6,542.6,84.1
45079500,-0.16,10.48,54.1,109.77,539.8,542.5,84.3
45081000,-0.16,10.45,53.5,111.47,541.4,544.0,84.4
45082500,-0.16,10.48,53.8,110.26,539.6,542.3,84.3
45084000,-0.16,10.47,54.3,109.64,540.5,543.2,84.3
45085500,-0.15,10.46,52.9,112.86,541.3,543.9,84.4
45087000,-0.16,10.47,55.0,108.08,540.3,543.1,84.2
45088500,-0.15,10.45,53.0,112.62,541.7,544.2,84.4
45090000,-0.16,10.46,54.0,110.35,540.8,543.5,84.3
45091500,-0.15,10.42,52.6,114.13,543.3,545.9,84.5
45093000,-0.15,10.48,52.6,112.83,540.1,542.7,84.4
45094500,-0.16,10.44,55.1,108.59,541.9,544.7,84.2
45096000,-0.16,10.44,54.3,110.23,541.9,544.6,84.3
45097500,-0.15,10.40,52.7,114.39,544.2,546.7,84.5
45099000,-0.16,10.40,54.3,110.97,543.9,546.6,84.3
45100500,-0.16,10.41,55.2,109.04,543.4,546.2,84.2
45102000,-0.16,10.40,54.9,109.68,543.8,546.6,84.2
45103500,-0.15,10.42,53.1,113.19,543.3,545.9,84.4
45105000,-0.16,10.37,54.5,111.33,545.7,548.4,84.3
45106500,-0.16,10.42,53.8,111.62,543.0,545.7,84.3
45108000,-0.15,10.39,52.7,114.79,545.0,547.5,84.5
45109500,-0.15,10.39,53.7,112.60,544.7,547.3,84.4
45111000,-0.16,10.40,56.4,106.78,543.7,546.6,84.1
45112500,-0.16,10.39,54.4,111.04,544.5,547.2,84.3
45114000,-0.15,10.41,53.1,113.29,543.8,546.4,84.4
45115500,-0.15,10.42,52.4,114.71,543.4,545.9,84.5
45117000,-0.16,10.39,54.5,110.72,544.3,547.0,84.3
45118500,-0.15,10.37,53.8,112.80,545.8,548.4,84.4
45120000,-0.15,10.37,53.7,112.90,545.6,548.2,84.4
45121500,-0.16,10.35,54.7,111.17,546.6,549.3,84.3
45123000,-0.16,10.37,54.8,110.79,545.7,548.5,84.3
45124500,-0.16,10.37,54.6,110.91,545.4,548.1,84.3
45126000,-0.15,10.31,53.1,115.59,549.2,551.8,84.5
45127500,-0.15,10.34,53.5,113.95,547.4,550.0,84.4
45129000,-0.15,10.35,53.9,112.85,546.7,549.3,84.4
45130500,-0.15,10.32,52.4,116.83,548.5,551.0,84.5
45132000,-0.15,10.34,53.2,114.81,547.7,550.3,84.5
45133500,-0.15,10.33,54.0,113.14,547.9,550.6,84.4
45135000,-0.15,10.28,53.8,114.79,550.7,553.3,84.4
45136500,-0.16,10.33,54.8,111.48,547.7,550.5,84.3
45138000,-0.15,10.30,53.5,114.87,549.4,552.0,84.4
45139500,-0.15,10.34,53.8,113.27,547.3,550.0,84.4
45141000,-0.15,10.30,54.6,112.60,549.6,552.3,84.3
45142500,-0.16,10.31,55.4,110.59,548.6,551.4,84.2
45144000,-0.15,10.27,53.7,115.10,551.2,553.8,84.4
45145500,-0.15,10.31,53.6,114.52,549.0,551.6,84.4
45147000,-0.15,10.30,53.7,114.58,549.8,552.4,84.4
45148500,-0.15,10.28,54.1,114.09,550.7,553.4,84.4
45150000,-0.15,10.29,53.9,114.17,550.1,552.7,84.4
45151500,-0.15,10.26,54.3,114.12,551.6,554.2,84.4
45153000,-0.15,10.25,54.9,112.88,551.9,554.6,84.3
45154500,-0.15,10.27,54.7,113.05,551.1,553.8,84.3
45156000,-0.16,10.25,55.6,111.54,551.8,554.6,84.2
45157500,-0.15,10.28,53.1,116.29,550.8,553.3,84.5
45159000,-0.15,10.21,52.9,118.18,554.5,557.0,84.5
45160500,-0.15,10.24,53.8,115.76,553.1,555.7,84.4
45162000,-0.15,10.20,55.2,113.43,554.8,557.6,84.3
45163500,-0.15,10.22,53.8,115.99,553.8,556.4,84.5
45165000,-0.15,10.24,53.8,115.53,552.6,555.2,84.4
45166500,-0.15,10.23,55.0,113.34,553.4,556.1,84.3
45168000,-0.14,10.19,52.2,120.60,556.1,558.6,84.6
45169500,-0.15,10.19,55.5,113.08,555.2,557.9,84.3
45171000,-0.15,10.25,55.3,112.21,552.2,554.9,84.3
45172500,-0.15,10.20,54.3,115.39,555.1,557.8,84.4
45174000,-0.15,10.20,54.4,115.08,554.7,557.4,84.4
45175500,-0.15,10.21,55.7,112.25,554.2,557.0,84.3
45177000,-0.15,10.23,52.3,119.04,553.4,555.9,84.6
45178500,-0.16,10.18,56.5,111.28,555.8,558.7,84.2
45180000,-0.15,10.20,52.6,119.29,555.4,557.9,84.6
45181500,-0.15,10.21,55.3,113.19,554.4,557.1,84.3
45183000,-0.15,10.17,53.4,118.08,556.6,559.1,84.5
45184500,-0.15,10.19,53.6,117.26,555.8,558.3,84.5
45186000,-0.15,10.17,54.8,115.11,556.5,559.2,84.4
45187500,-0.15,10.18,53.6,117.36,556.2,558.8,84.5
45189000,-0.15,10.13,54.0,117.55,558.7,561.3,84.5
45190500,-0.15,10.15,56.1,112.80,557.5,560.3,84.3
45192000,-0.15,10.13,55.2,114.97,558.6,561.3,84.4
45193500,-0.15,10.14,54.4,116.66,558.3,561.0,84.4
45195000,-0.15,10.14,55.2,114.90,558.2,561.0,84.4
45196500,-0.15,10.17,53.4,118.20,556.9,559.5,84.5
45198000,-0.15,10.09,53.9,118.74,561.0,563.6,84.5
45199500,-0.15,10.13,53.5,118.66,558.8,561.3,84.5
45201000,-0.15,10.10,54.4,117.51,560.4,563.0,84.5
45202500,-0.15,10.08,53.8,119.32,562.0,564.5,84.5
45204000,-0.15,10.11,55.6,114.65,559.7,562.5,84.3
45205500,-0.15,10.14,53.2,119.46,558.8,561.3,84.6
45207000,-0.15,10.12,54.5,116.95,559.5,562.2,84.4
45208500,-0.15,10.10,55.5,115.01,560.1,562.8,84.3
45210000,-0.15,10.09,54.7,117.11,560.9,563.5,84.4
45211500,-0.15,10.09,55.3,115.91,561.1,563.8,84.4
45213000,-0.15,10.11,55.5,115.01,559.8,562.5,84.3
45214500,-0.15,10.08,54.0,118.86,561.9,564.5,84.5
45216000,-0.15,10.08,54.3,118.31,561.8,564.5,84.5
45217500,-0.14,10.06,53.5,120.56,563.2,565.7,84.6
45219000,-0.15,10.03,55.1,117.68,564.3,567.0,84.4
45220500,-0.15,10.05,55.0,117.52,563.4,566.1,84.4
45222000,-0.14,10.04,53.8,120.14,563.9,566.5,84.5
45223500,-0.15,10.04,54.3,119.34,564.2,566.8,84.5
45225000,-0.15,10.03,54.7,118.70,564.7,567.4,84.5
45226500,-0.15,10.05,55.0,117.40,563.3,566.0,84.4
45228000,-0.15,10.03,55.8,116.33,564.5,567.3,84.4
45229500,-0.14,10.00,54.2,120.42,566.4,569.0,84.5
45231000,-0.15,10.02,56.1,115.75,564.8,567.6,84.3
45232500,-0.15,10.02,55.4,117.14,565.0,567.7,84.4
45234000,-0.14,10.01,53.0,122.87,566.0,568.5,84.7
45235500,-0.14,10.01,53.6,121.58,566.0,568.5,84.6
45237000,-0.15,9.98,56.0,117.01,567.2,570.0,84.4
45238500,-0.14,10.02,52.5,123.73,565.3,567.8,84.7
45240000,-0.14,9.95,52.6,125.31,569.3,571.7,84.7
45241500,-0.14,10.01,51.7,126.03,566.3,568.6,84.8
45243000,-0.15,9.98,55.1,118.87,567.4,570.1,84.5
45244500,-0.14,9.97,54.3,121.02,568.3,570.9,84.5
45246000,-0.14,9.96,54.3,120.97,568.6,571.2,84.5
45247500,-0.14,10.00,52.9,123.21,566.4,568.9,84.7
45249000,-0.14,9.96,54.0,121.75,568.4,571.0,84.6
45250500,-0.15,9.95,55.7,118.34,569.0,571.7,84.4
45252000,-0.15,9.98,55.7,117.54,567.2,570.0,84.4
45253500,-0.14,9.97,54.3,120.95,568.3,570.9,84.5
45255000,-0.15,9.96,57.0,115.42,568.4,571.3,84.3
45256500,-0.15,9.95,55.3,119.03,569.1,571.8,84.4
45258000,-0.14,9.95,53.9,122.26,569.2,571.8,84.6
45259500,-0.15,9.91,56.6,117.45,571.4,574.2,84.3
45261000,-0.14,9.94,52.5,125.95,570.2,572.6,84.7
45262500,-0.15,9.95,57.8,114.02,568.8,571.8,84.2
45264000,-0.14,9.95,52.2,126.33,569.6,572.0,84.8
45265500,-0.14,9.92,52.5,126.56,571.6,574.0,84.8
45267000,-0.14,9.92,53.8,123.41,571.3,573.8,84.6
45268500,-0.14,9.93,53.9,122.89,570.6,573.2,84.6
45270000,-0.14,9.90,55.4,120.02,571.7,574.4,84.5
45271500,-0.14,9.94,54.4,121.42,569.7,572.3,84.5
45273000,-0.14,9.89,55.3,120.73,572.8,575.4,84.5
45274500,-0.14,9.92,52.8,125.68,571.5,573.9,84.7
45276000,-0.14,9.91,54.4,122.11,571.6,574.2,84.6
45277500,-0.15,9.85,56.2,119.60,574.8,577.6,84.4
45279000,-0.14,9.86,55.4,121.06,574.5,577.1,84.5
45280500,-0.15,9.91,55.7,119.18,571.1,573.8,84.4
45282000,-0.14,9.86,53.6,125.30,574.7,577.2,84.7
45283500,-0.14,9.85,55.0,122.40,575.2,577.8,84.5
45285000,-0.14,9.87,53.6,125.13,574.2,576.7,84.7
45286500,-0.14,9.86,55.4,121.12,574.3,577.0,84.5
45288000,-0.14,9.88,54.7,122.10,573.4,576.0,84.5
45289500,-0.14,9.81,54.6,124.26,577.6,580.2,84.6
45291000,-0.14,9.87,55.4,120.86,573.9,576.5,84.5
45292500,-0.14,9.81,54.8,123.68,577.3,579.8,84.6
45294000,-0.15,9.86,56.6,118.44,574.2,577.0,84.4
45295500,-0.14,9.83,53.0,127.48,576.5,578.9,84.8
45297000,-0.15,9.79,57.2,118.74,577.9,580.8,84.3
45298500,-0.14,9.83,53.8,125.47,576.4,579.0,84.7
45300000,-0.14,9.81,55.3,122.68,577.7,580.3,84.5
45301500,-0.14,9.81,53.1,127.71,577.7,580.2,84.7
45303000,-0.14,9.79,54.1,125.95,579.0,581.5,84.7
45304500,-0.14,9.78,56.8,119.83,578.6,581.4,84.4
45306000,-0.15,9.76,57.6,118.76,579.7,582.5,84.3
45307500,-0.14,9.78,53.4,127.67,579.3,581.8,84.7
45309000,-0.14,9.79,55.3,123.27,578.8,581.5,84.5
45310500,-0.14,9.77,55.8,122.47,579.7,582.4,84.5
45312000,-0.14,9.80,54.6,124.46,578.0,580.6,84.6
45313500,-0.14,9.79,54.3,125.28,578.7,581.3,84.6
45315000,-0.14,9.83,55.2,122.34,576.3,579.0,84.5
45316500,-0.14,9.76,55.9,122.45,580.3,583.0,84.5
45318000,-0.14,9.74,54.6,125.91,581.8,584.4,84.6
45319500,-0.14,9.79,54.3,125.43,578.8,581.4,84.6
45321000,-0.14,9.75,54.1,126.80,581.2,583.7,84.7
45322500,-0.13,9.77,52.1,131.38,580.4,582.7,84.9
45324000,-0.14,9.75,55.0,124.90,581.3,583.9,84.6
45325500,-0.14,9.81,54.2,125.20,577.8,580.4,84.6
45327000,-0.14,9.76,56.2,121.74,579.9,582.6,84.5
45328500,-0.14,9.74,54.2,126.91,581.6,584.2,84.7
45330000,-0.14,9.75,55.5,123.76,581.1,583.7,84.5
45331500,-0.14,9.69,57.2,121.31,584.3,587.1,84.4
45333000,-0.14,9.71,55.7,124.18,583.4,586.1,84.5
45334500,-0.14,9.72,54.8,126.00,582.7,585.2,84.6
45336000,-0.14,9.71,55.9,123.85,583.4,586.1,84.5
45337500,-0.14,9.70,55.7,124.39,584.0,586.6,84.5
45339000,-0.14,9.72,54.3,127.17,583.2,585.7,84.7
45340500,-0.14,9.67,55.1,126.72,586.0,588.6,84.6
45342000,-0.14,9.69,55.5,125.13,584.4,587.0,84.6
45343500,-0.14,9.66,55.4,126.21,586.6,589.2,84.6
45345000,-0.13,9.70,52.6,131.82,584.4,586.8,84.9
45346500,-0.14,9.66,55.3,126.42,586.4,589.0,84.6
45348000,-0.14,9.67,55.8,124.93,585.7,588.4,84.6
45349500,-0.13,9.69,53.7,129.56,585.2,587.6,84.8
45351000,-0.14,9.65,54.7,128.08,587.5,590.0,84.7
45352500,-0.13,9.65,53.3,131.50,587.4,589.8,84.8
45354000,-0.14,9.65,54.9,127.46,587.1,589.6,84.7
45355500,-0.13,9.65,53.2,131.79,587.6,590.0,84.8
45357000,-0.14,9.66,54.9,127.37,586.7,589.3,84.7
45358500,-0.13,9.67,53.1,131.56,586.5,588.9,84.8
45360000,-0.14,9.65,56.9,123.09,587.0,589.8,84.5
45361500,-0.14,9.67,54.8,127.40,586.2,588.7,84.7
45363000,-0.14,9.65,55.0,127.39,587.1,589.7,84.6
45364500,-0.13,9.62,54.3,129.96,589.2,591.7,84.7
45366000,-0.14,9.63,55.2,127.42,588.5,591.1,84.6
45367500,-0.14,9.63,55.7,126.20,588.0,590.7,84.6
45369000,-0.13,9.57,53.9,132.26,592.4,594.8,84.8
45370500,-0.14,9.59,55.8,127.21,591.1,593.7,84.6
45372000,-0.14,9.62,55.3,127.53,589.1,591.7,84.6
45373500,-0.13,9.60,53.2,133.32,591.0,593.4,84.9
45375000,-0.14,9.55,56.2,127.33,593.6,596.2,84.6
45376500,-0.13,9.59,54.9,129.32,591.1,593.6,84.7
45378000,-0.14,9.57,56.4,126.14,591.7,594.4,84.6
45379500,-0.13,9.58,55.2,128.83,591.4,594.0,84.7
45381000,-0.14,9.57,56.8,125.36,592.1,594.8,84.5
45382500,-0.13,9.59,53.7,131.98,591.0,593.5,84.8
45384000,-0.13,9.54,55.1,130.16,594.0,596.5,84.7
45385500,-0.14,9.57,55.9,127.50,592.3,595.0,84.6
45387000,-0.13,9.52,55.1,130.76,595.5,598.0,84.7
45388500,-0.13,9.54,55.6,128.81,594.0,596.6,84.6
45390000,-0.14,9.56,56.1,127.32,592.8,595.4,84.6
45391500,-0.13,9.52,54.6,131.97,595.4,597.9,84.8
45393000,-0.13,9.54,55.5,129.10,594.1,596.7,84.7
45394500,-0.13,9.49,56.0,129.29,597.2,599.8,84.6
45396000,-0.13,9.53,54.6,131.46,594.6,597.1,84.8
45397500,-0.13,9.52,55.2,130.45,595.6,598.2,84.7
45399000,-0.13,9.51,53.6,134.53,596.0,598.4,84.9
45400500,-0.13,9.49,54.3,133.41,597.5,599.9,84.8
45402000,-0.14,9.51,56.3,128.18,596.0,598.6,84.6
45403500,-0.13,9.50,53.8,134.30,596.7,599.1,84.8
45405000,-0.13,9.50,56.0,129.09,596.4,599.1,84.6
45406500,-0.13,9.45,52.8,138.27,600.0,602.3,85.0
45408000,-0.13,9.45,54.7,133.76,600.2,602.6,84.8
45409500,-0.13,9.46,55.7,130.88,599.2,601.8,84.7
45411000,-0.13,9.52,55.6,129.68,595.6,598.2,84.7
45412500,-0.13,9.50,54.6,132.50,596.6,599.1,84.8
45414000,-0.13,9.48,54.2,133.97,597.9,600.3,84.8
45415500,-0.13,9.45,54.9,132.94,599.7,602.2,84.8
45417000,-0.13,9.45,53.8,135.87,599.9,602.3,84.9
45418500,-0.13,9.45,56.2,130.09,599.7,602.3,84.6
45420000,-0.13,9.48,55.2,131.71,598.1,600.6,84.7
45421500,-0.13,9.46,55.2,132.25,599.3,601.9,84.7
45423000,-0.13,9.45,55.4,131.76,599.6,602.1,84.7
45424500,-0.13,9.41,55.0,133.87,602.4,604.9,84.8
45426000,-0.13,9.43,54.7,134.10,601.3,603.7,84.8
45427500,-0.13,9.43,54.3,135.15,601.3,603.8,84.8
45429000,-0.13,9.43,53.7,136.61,601.2,603.6,84.9
45430500,-0.13,9.40,54.5,135.31,603.0,605.4,84.8
45432000,-0.13,9.37,57.1,129.96,604.5,607.2,84.6
45433500,-0.13,9.43,55.5,132.20,601.1,603.7,84.7
45435000,-0.13,9.39,55.8,132.61,603.8,606.4,84.7
45436500,-0.13,9.40,53.4,138.40,603.4,605.8,84.9
45438000,-0.13,9.41,55.9,131.82,602.4,605.0,84.7
45439500,-0.13,9.41,54.2,136.23,602.8,605.3,84.9
45441000,-0.13,9.40,53.3,138.71,603.8,606.2,85.0
45442500,-0.12,9.37,52.8,140.70,605.3,607.6,85.0
45444000,-0.13,9.36,55.7,133.65,605.5,608.1,84.7
45445500,-0.13,9.39,54.6,135.69,604.1,606.5,84.8
45447000,-0.13,9.36,56.9,130.79,605.3,607.9,84.6
45448500,-0.13,9.39,53.4,138.64,604.0,606.3,84.9
45450000,-0.13,9.35,54.8,136.36,606.6,609.1,84.8
45451500,-0.13,9.38,55.7,133.15,604.2,606.8,84.7
45453000,-0.13,9.37,57.0,130.45,604.9,607.5,84.6
45454500,-0.13,9.38,55.2,134.18,604.2,606.7,84.8
45456000,-0.13,9.35,56.5,132.00,606.2,608.9,84.7
45457500,-0.13,9.37,54.5,136.35,605.0,607.4,84.9
45459000,-0.13,9.33,55.7,134.64,607.5,610.1,84.8
45460500,-0.13,9.37,54.4,136.67,605.2,607.7,84.9
45462000,-0.13,9.29,56.9,132.64,609.8,612.4,84.7
45463500,-0.13,9.31,55.0,136.76,608.9,611.4,84.8
45465000,-0.13,9.32,55.4,135.58,608.5,611.0,84.8
45466500,-0.13,9.33,55.8,134.13,607.3,609.9,84.7
45468000,-0.13,9.33,54.5,137.68,608.0,610.5,84.9
45469500,-0.12,9.29,53.6,141.19,610.9,613.2,85.0
45471000,-0.12,9.29,53.4,141.59,610.7,613.1,85.0
45472500,-0.13,9.28,55.0,137.93,611.3,613.8,84.9
45474000,-0.13,9.27,57.0,133.22,611.4,614.1,84.7
45475500,-0.13,9.27,55.7,136.29,611.5,614.0,84.8
45477000,-0.12,9.26,54.6,139.53,612.7,615.1,84.9
45478500,-0.13,9.28,54.6,138.91,611.2,613.6,84.9
45480000,-0.12,9.29,53.8,140.50,610.5,612.9,85.0
45481500,-0.13,9.26,56.4,134.86,612.3,614.9,84.7
45483000,-0.12,9.28,52.7,144.05,611.8,614.0,85.1
45484500,-0.12,9.26,53.9,141.52,613.0,615.3,85.0
45486000,-0.13,9.27,55.0,138.06,611.6,614.1,84.9
45487500,-0.13,9.28,55.6,136.49,611.2,613.7,84.8
45489000,-0.13,9.23,55.4,138.15,614.3,616.8,84.8
45490500,-0.13,9.23,55.4,138.26,614.3,616.8,84.8
45492000,-0.12,9.24,53.0,144.52,614.4,616.7,85.1
45493500,-0.12,9.27,54.4,139.64,611.7,614.1,84.9
45495000,-0.12,9.22,54.8,140.17,615.3,617.7,84.9
45496500,-0.13,9.21,56.1,137.11,615.6,618.1,84.8
45498000,-0.13,9.19,56.9,135.75,617.1,619.7,84.7
45499500,-0.12,9.23,53.7,142.70,614.5,616.9,85.0
45501000,-0.12,9.21,55.2,139.44,615.8,618.3,84.9
45502500,-0.12,9.22,51.7,148.66,615.6,617.8,85.2
45504000,-0.13,9.20,57.2,134.60,616.0,618.7,84.7
45505500,-0.13,9.23,55.4,138.39,614.5,617.0,84.9
45507000,-0.12,9.20,55.0,140.23,616.4,618.9,84.9
45508500,-0.12,9.21,53.8,143.14,616.1,618.5,85.0
45510000,-0.12,9.19,53.6,144.33,617.6,619.9,85.0
45511500,-0.12,9.17,54.4,142.96,619.0,621.4,85.0
45513000,-0.12,9.18,54.4,142.26,617.9,620.3,85.0
45514500,-0.12,9.16,55.5,140.18,619.1,621.6,84.9
45516000,-0.12,9.16,53.5,145.57,619.9,622.2,85.1
45517500,-0.12,9.17,55.3,140.22,618.4,620.9,84.9
45519000,-0.12,9.15,54.2,143.87,620.2,622.6,85.0
45520500,-0.12,9.17,53.3,145.89,619.1,621.4,85.1
45522000,-0.12,9.16,54.1,143.92,619.5,621.8,85.0
45523500,-0.12,9.15,53.7,145.35,620.1,622.5,85.1
45525000,-0.12,9.13,56.3,139.14,621.4,623.9,84.8
45526500,-0.12,9.12,56.0,140.20,622.2,624.7,84.9
45528000,-0.12,9.15,55.4,140.89,620.2,622.7,84.9
45529500,-0.12,9.10,53.0,148.89,623.9,626.2,85.1
45531000,-0.13,9.13,56.8,137.76,620.9,623.5,84.8
45532500,-0.12,9.12,55.1,142.64,622.3,624.7,84.9
45534000,-0.12,9.12,56.4,139.14,622.1,624.7,84.8
45535500,-0.12,9.12,54.9,143.04,622.1,624.5,85.0
45537000,-0.12,9.09,56.7,139.46,624.0,626.6,84.8
45538500,-0.12,9.13,53.3,146.91,621.6,623.9,85.1
45540000,-0.12,9.10,54.3,145.29,623.9,626.2,85.0
45541500,-0.12,9.16,53.9,144.57,619.7,622.1,85.0
45543000,-0.12,9.05,53.8,148.17,627.4,629.7,85.1
45544500,-0.12,9.09,53.6,147.45,624.3,626.6,85.1
45546000,-0.12,9.05,54.2,146.91,626.9,629.3,85.1
45547500,-0.12,9.08,54.9,144.20,624.7,627.1,85.0
45549000,-0.12,9.05,53.8,148.02,627.0,629.3,85.1
45550500,-0.12,9.06,57.0,139.48,625.8,628.4,84.8
45552000,-0.12,9.08,55.2,143.60,624.9,627.4,85.0
45553500,-0.12,9.04,55.7,143.36,627.6,630.1,84.9
45555000,-0.12,9.05,53.3,149.80,627.6,629.9,85.1
45556500,-0.12,9.06,54.8,144.96,626.1,628.5,85.0
45558000,-0.12,9.04,54.7,146.05,627.7,630.1,85.0
45559500,-0.12,9.05,54.5,146.25,627.0,629.4,85.0
45561000,-0.12,9.04,53.2,150.04,627.7,630.0,85.2
45562500,-0.11,9.01,51.8,155.26,630.2,632.3,85.3
45564000,-0.12,9.04,53.8,148.29,627.6,629.9,85.1
45565500,-0.12,9.01,53.7,149.78,630.2,632.5,85.1
45567000,-0.12,9.02,54.9,146.27,629.3,631.7,85.0
45568500,-0.12,9.00,56.2,143.44,630.3,632.8,84.9
45570000,-0.12,9.02,53.4,150.29,629.1,631.3,85.2
45571500,-0.11,9.02,52.8,151.90,629.2,631.4,85.2
45573000,-0.12,9.00,53.8,149.84,630.5,632.8,85.1
45574500,-0.12,8.99,55.2,146.59,631.4,633.8,85.0
45576000,-0.12,9.03,54.4,147.27,628.5,630.8,85.1
45577500,-0.12,9.00,54.3,148.61,630.9,633.3,85.1
45579000,-0.11,8.94,52.5,155.74,635.5,637.6,85.3
45580500,-0.12,8.97,53.7,151.05,632.9,635.2,85.1
45582000,-0.11,8.96,53.9,151.12,633.7,636.0,85.1
45583500,-0.12,8.96,54.1,150.25,633.4,635.7,85.1
45585000,-0.12,8.95,54.1,150.62,634.0,636.3,85.1
45586500,-0.12,8.96,55.5,146.50,633.2,635.7,85.0
45588000,-0.11,8.92,53.2,154.18,636.4,638.6,85.2
45589500,-0.11,8.92,53.6,153.23,636.6,638.8,85.2
45591000,-0.12,8.93,55.2,148.14,635.3,637.7,85.0
45592500,-0.12,8.95,55.9,145.70,634.0,636.5,85.0
45594000,-0.11,8.91,52.5,156.75,637.2,639.4,85.3
45595500,-0.12,8.91,55.1,149.01,636.6,639.0,85.0
45597000,-0.12,8.91,56.2,146.29,636.7,639.2,85.0
45598500,-0.11,8.95,52.4,155.67,634.7,636.9,85.3
45600000,-0.12,8.92,54.4,150.91,636.4,638.7,85.1
45601500,-0.11,8.92,53.1,154.69,636.5,638.7,85.2
45603000,-0.11,8.91,52.8,155.71,637.3,639.5,85.3
45604500,-0.12,8.96,55.6,146.12,633.1,635.5,85.0
45606000,-0.12,8.90,55.5,148.68,638.0,640.4,85.0
45607500,-0.12,8.93,54.9,149.29,635.8,638.1,85.1
45609000,-0.11,8.90,53.8,153.14,637.8,640.1,85.2
45610500,-0.11,8.88,54.7,151.50,639.2,641.5,85.1
45612000,-0.12,8.90,55.1,149.67,637.9,640.3,85.1
45613500,-0.11,8.87,52.3,159.06,640.6,642.7,85.3
45615000,-0.11,8.90,53.3,154.65,637.7,639.9,85.2
45616500,-0.12,8.86,56.4,147.55,640.6,643.1,85.0
45618000,-0.12,8.85,56.9,146.64,641.4,643.9,84.9
45619500,-0.12,8.85,55.9,149.07,641.2,643.6,85.0
45621000,-0.11,8.83,53.4,156.70,642.8,645.1,85.2
45622500,-0.11,8.83,55.3,151.57,643.0,645.3,85.1
45624000,-0.11,8.83,53.5,156.63,643.4,645.6,85.2
45625500,-0.11,8.81,54.1,155.71,644.8,647.1,85.2
45627000,-0.11,8.81,53.3,157.81,644.5,646.7,85.3
45628500,-0.11,8.80,55.2,152.74,644.8,647.2,85.1
45630000,-0.11,8.81,54.0,155.73,644.2,646.5,85.2
